LEFT,RIGHT,MID
2479,2738,2198
2484,2735,2202
2498,2721,2190
2496,2736,2195
2500,2735,2195
2501,2733,2196
2500,2734,2198
2584,2774,2244
2583,2773,2238
2583,2769,2235
2586,2773,2239
2594,2777,2231
2586,2778,2234
2586,2784,2232
2590,2783,2232
2596,2786,2227
2606,2783,2226
2617,2772,2219
2619,2782,2227
2621,2781,2233
2614,2780,2241
2606,2777,2242
2596,2772,2247
2588,2766,2245
2581,2761,2249
2579,2760,2249
2572,2761,2254
2717,2805,2322
2715,2804,2308
2704,2802,2326
2709,2805,2317
2707,2804,2309
2705,2807,2308
2702,2811,2308
2697,2817,2307
2691,2821,2312
2684,2817,2309
2677,2829,2321
2680,2825,2321
2686,2817,2324
2697,2813,2327
2710,2802,2335
2706,2804,2339
2704,2804,2338
2702,2800,2334
2701,2805,2333
2701,2812,2328
2757,2854,2371
2758,2857,2377
2748,2849,2362
2754,2858,2355
2754,2858,2351
2756,2858,2351
2760,2861,2353
2763,2860,2357
2759,2858,2360
2756,2845,2357
2753,2849,2357
2752,2842,2355
2754,2833,2356
2754,2835,2366
2744,2828,2372
2750,2843,2383
2748,2848,2383
2750,2853,2383
2755,2844,2370
2757,2853,2374
2774,2810,2440
2762,2810,2443
2761,2815,2448
2756,2829,2458
2744,2823,2453
2753,2825,2452
2756,2821,2445
2757,2815,2446
2754,2816,2457
2738,2810,2446
2741,2818,2450
2737,2819,2450
2736,2818,2460
2730,2809,2449
2744,2815,2450
2737,2817,2450
2758,2816,2456
2765,2822,2457
2761,2814,2458
2765,2824,2452
2729,2832,2368
2717,2835,2377
2710,2844,2381
2703,2844,2380
2699,2846,2379
2701,2845,2378
2706,2839,2382
2714,2852,2395
2713,2845,2388
2716,2848,2391
2714,2852,2394
2711,2847,2397
2708,2850,2400
2707,2841,2385
2712,2828,2376
2717,2826,2372
2726,2820,2372
2730,2815,2373
2732,2823,2379
2731,2824,2381
2626,2825,2321
2620,2824,2313
2617,2820,2310
2616,2818,2308
2618,2821,2308
2609,2819,2332
2618,2823,2307
2615,2824,2305
2614,2826,2303
2615,2822,2300
2621,2820,2304
2631,2816,2296
2636,2816,2303
2640,2815,2301
2638,2811,2298
2640,2811,2294
2640,2812,2293
2643,2813,2287
2642,2814,2282
2645,2814,2278
2518,2789,2209
2514,2787,2205
2509,2784,2200
2501,2782,2197
2491,2770,2193
2490,2782,2192
2492,2781,2189
2497,2782,2186
2501,2785,2189
2506,2787,2201
2500,2784,2200
2500,2783,2204
2495,2784,2208
2493,2784,2192
2485,2768,2208
2495,2780,2210
2497,2776,2212
2500,2774,2216
2501,2775,2208
2491,2784,2207
2461,2750,2189
2459,2733,2197
2456,2736,2195
2457,2730,2187
2457,2725,2182
2457,2724,2174
2455,2723,2166
2450,2722,2166
2443,2726,2160
2440,2725,2158
2437,2724,2150
2433,2723,2141
2434,2721,2145
2444,2725,2137
2451,2729,2136
2457,2730,2133
2465,2733,2113
2460,2728,2124
2468,2733,2124
2474,2730,2121
2441,2761,2143
2443,2772,2152
2438,2761,2149
2433,2768,2145
2435,2764,2144
2434,2758,2141
2440,2759,2135
2449,2752,2143
2446,2746,2131
2459,2747,2140
2457,2738,2145
2455,2738,2150
2450,2720,2159
2452,2725,2161
2456,2728,2158
2461,2712,2172
2462,2714,2174
2464,2722,2183
2460,2719,2177
2458,2737,2173
2539,2744,2227
2524,2752,2229
2520,2749,2228
2514,2745,2227
2511,2741,2225
2511,2745,2235
2509,2748,2229
2504,2746,2250
2502,2753,2252
2497,2759,2251
2492,2760,2246
2493,2762,2240
2501,2761,2242
2510,2756,2246
2520,2753,2247
2527,2753,2249
2526,2748,2249
2527,2759,2249
2528,2761,2248
2529,2762,2251
2613,2901,2290
2621,2881,2290
2639,2824,2283
2644,2759,2276
2648,2717,2270
2644,2696,2271
2639,2706,2268
2625,2740,2264
2614,2762,2253
2608,2807,2253
2610,2823,2246
2618,2822,2254
2626,2813,2254
2631,2797,2258
2635,2787,2266
2626,2788,2272
2616,2801,2274
2605,2818,2275
2600,2838,2286
2595,2847,2285
2696,2797,2323
2695,2796,2325
2694,2799,2326
2689,2804,2327
2694,2800,2322
2683,2806,2320
2686,2803,2320
2690,2798,2324
2692,2804,2337
2687,2794,2339
2689,2795,2341
2684,2796,2340
2680,2798,2338
2676,2789,2320
2670,2795,2323
2676,2796,2321
2679,2793,2323
2678,2788,2316
2679,2778,2319
2667,2767,2317
2736,2826,2320
2721,2819,2324
2722,2809,2325
2726,2805,2330
2733,2799,2336
2744,2789,2347
2740,2787,2345
2745,2784,2347
2745,2780,2341
2744,2776,2334
2748,2768,2339
2739,2774,2331
2740,2771,2336
2743,2770,2348
2742,2771,2348
2741,2771,2366
2744,2776,2369
2740,2778,2372
2744,2781,2364
2749,2785,2362
2751,2815,2328
2753,2819,2322
2751,2830,2328
2752,2827,2322
2747,2832,2323
2746,2830,2326
2747,2827,2329
2751,2822,2337
2750,2816,2336
2747,2819,2355
2749,2818,2365
2751,2817,2370
2755,2802,2371
2762,2804,2363
2771,2800,2361
2780,2800,2359
2782,2806,2358
2781,2795,2355
2764,2806,2361
2761,2812,2360
2705,2829,2350
2694,2826,2338
2702,2836,2339
2707,2838,2336
2713,2826,2337
2720,2821,2339
2725,2817,2346
2719,2814,2342
2715,2818,2343
2709,2815,2342
2693,2806,2331
2699,2814,2331
2700,2807,2323
2703,2807,2316
2709,2805,2318
2717,2797,2334
2728,2798,2331
2723,2805,2334
2724,2808,2346
2722,2816,2354
2608,2724,2281
2603,2724,2279
2601,2739,2271
2597,2724,2276
2603,2723,2274
2601,2719,2273
2595,2723,2278
2591,2725,2275
2585,2733,2278
2584,2737,2272
2591,2736,2261
2601,2744,2255
2611,2730,2248
2628,2730,2239
2635,2735,2237
2638,2740,2240
2632,2736,2239
2636,2747,2245
2637,2743,2253
2640,2744,2261
2491,2730,2212
2507,2721,2207
2516,2720,2203
2521,2717,2194
2518,2720,2198
2519,2723,2192
2516,2722,2190
2515,2718,2188
2514,2719,2184
2515,2710,2189
2503,2720,2191
2507,2720,2190
2495,2724,2188
2491,2733,2188
2495,2735,2177
2492,2730,2177
2499,2731,2179
2507,2722,2176
2514,2730,2178
2515,2726,2179
2433,2744,2144
2434,2744,2148
2429,2739,2149
2424,2743,2137
2413,2730,2146
2416,2728,2142
2419,2725,2139
2418,2725,2139
2416,2724,2133
2409,2735,2140
2403,2741,2138
2397,2748,2133
2396,2751,2133
2392,2758,2134
2394,2750,2147
2398,2746,2154
2401,2748,2161
2405,2748,2163
2412,2742,2154
2411,2743,2151
2486,2758,2164
2486,2769,2167
2496,2762,2173
2486,2764,2174
2475,2769,2177
2459,2766,2175
2456,2758,2172
2454,2753,2183
2456,2753,2164
2457,2754,2168
2459,2744,2170
2463,2759,2177
2461,2763,2179
2462,2758,2181
2459,2765,2171
2457,2765,2177
2462,2756,2177
2469,2754,2181
2476,2750,2193
2483,2751,2198
2573,2771,2284
2587,2769,2289
2586,2773,2288
2590,2772,2289
2590,2777,2290
2585,2781,2291
2580,2787,2294
2574,2793,2304
2574,2792,2307
2574,2795,2314
2576,2802,2314
2569,2808,2312
2564,2802,2317
2540,2802,2319
2529,2793,2325
2519,2783,2323
2515,2775,2312
2519,2762,2314
2511,2761,2310
2515,2762,2308
2679,2826,2355
2684,2834,2354
2695,2839,2352
2684,2835,2357
2685,2834,2353
2689,2826,2351
2696,2827,2353
2706,2820,2358
2712,2817,2368
2717,2818,2376
2718,2806,2380
2715,2807,2380
2713,2802,2380
2717,2793,2384
2723,2789,2390
2727,2780,2392
2726,2772,2389
2722,2783,2384
2715,2784,2373
2705,2792,2368
2784,2783,2437
2799,2779,2435
2812,2783,2433
2805,2779,2430
2826,2784,2432
2824,2793,2434
2818,2800,2432
2810,2815,2419
2794,2812,2426
2795,2813,2419
2794,2820,2419
2797,2825,2422
2801,2828,2427
2802,2837,2431
2807,2830,2434
2810,2829,2432
2805,2821,2432
2804,2810,2428
2808,2803,2426
2808,2794,2429
2803,2815,2369
2803,2826,2372
2804,2816,2372
2805,2815,2378
2805,2810,2384
2805,2803,2381
2803,2801,2394
2791,2795,2396
2790,2788,2393
2795,2800,2384
2790,2784,2397
2801,2792,2398
2802,2794,2399
2802,2791,2399
2806,2804,2400
2799,2796,2396
2813,2796,2392
2823,2802,2392
2826,2800,2393
2832,2807,2409
2798,2814,2356
2801,2810,2356
2800,2809,2360
2798,2801,2362
2800,2790,2364
2784,2792,2363
2781,2783,2362
2781,2772,2349
2778,2763,2362
2781,2751,2364
2812,2754,2357
2777,2754,2359
2776,2761,2345
2761,2758,2356
2766,2766,2351
2769,2771,2340
2779,2767,2338
2789,2768,2338
2789,2773,2340
2790,2774,2351
2723,2787,2341
2726,2786,2339
2726,2794,2341
2719,2804,2343
2719,2806,2346
2714,2811,2346
2707,2816,2343
2697,2815,2324
2682,2805,2334
2685,2808,2337
2682,2804,2337
2684,2804,2339
2685,2804,2342
2686,2794,2339
2692,2808,2338
2699,2804,2338
2708,2803,2334
2718,2808,2333
2731,2796,2328
2728,2809,2336
2695,2790,2335
2692,2784,2334
2693,2786,2334
2685,2786,2328
2677,2780,2324
2672,2778,2318
2672,2784,2314
2667,2774,2308
2672,2770,2308
2679,2765,2308
2684,2765,2310
2689,2759,2316
2678,2764,2317
2674,2771,2319
2674,2771,2324
2674,2783,2323
2680,2773,2326
2689,2769,2324
2697,2778,2326
2701,2778,2316
2583,2742,2282
2582,2753,2282
2569,2751,2284
2558,2750,2281
2555,2750,2278
2557,2755,2265
2564,2747,2270
2580,2747,2262
2587,2746,2261
2591,2740,2253
2585,2744,2253
2585,2746,2252
2584,2749,2254
2588,2747,2256
2584,2752,2269
2593,2750,2266
2580,2755,2267
2577,2755,2272
2572,2756,2274
2564,2759,2275
2465,2758,2251
2471,2745,2247
2481,2739,2241
2489,2733,2236
2495,2736,2220
2497,2733,2219
2505,2740,2218
2503,2744,2214
2501,2754,2210
2500,2753,2218
2501,2747,2202
2504,2747,2216
2512,2746,2223
2515,2750,2232
2510,2745,2229
2505,2749,2236
2490,2756,2237
2483,2757,2238
2480,2759,2248
2483,2756,2258
2507,2764,2226
2498,2760,2212
2509,2767,2207
2514,2768,2202
2515,2767,2194
2521,2766,2201
2513,2767,2201
2514,2772,2201
2509,2777,2206
2509,2781,2208
2523,2777,2206
2507,2780,2206
2513,2777,2212
2517,2773,2214
2518,2777,2225
2513,2753,2218
2505,2761,2217
2499,2758,2217
2496,2755,2219
2492,2757,2290
2524,2793,2255
2527,2792,2253
2532,2794,2262
2537,2796,2265
2535,2800,2274
2537,2798,2284
2518,2795,2284
2509,2799,2289
2500,2793,2290
2496,2796,2294
2496,2788,2296
2494,2784,2296
2505,2788,2296
2504,2782,2296
2504,2783,2294
2502,2784,2290
2496,2768,2289
2508,2778,2283
2516,2774,2277
2523,2772,2278
2595,2782,2353
2597,2782,2352
2601,2782,2357
2602,2783,2362
2604,2780,2355
2597,2785,2353
2597,2786,2349
2601,2785,2342
2606,2786,2337
2609,2786,2334
2620,2793,2335
2621,2792,2333
2621,2791,2325
2614,2783,2334
2625,2793,2331
2637,2791,2334
2638,2789,2346
2650,2790,2353
2653,2784,2357
2654,2794,2365
2670,2795,2368
2668,2794,2371
2661,2787,2370
2663,2791,2366
2664,2784,2362
2665,2782,2356
2663,2769,2350
2658,2776,2359
2663,2779,2361
2665,2772,2363
2672,2764,2362
2679,2764,2361
2674,2751,2361
2699,2752,2365
2707,2752,2365
2707,2749,2367
2703,2757,2375
2696,2749,2368
2697,2748,2366
2700,2751,2369
2736,2753,2345
2736,2761,2347
2734,2777,2333
2722,2773,2342
2727,2772,2339
2727,2767,2340
2730,2763,2342
2736,2760,2346
2737,2759,2356
2744,2765,2367
2747,2767,2373
2745,2771,2380
2742,2769,2379
2753,2760,2364
2738,2771,2365
2741,2769,2361
2744,2768,2361
2747,2769,2372
2773,2754,2362
2735,2759,2358
2700,2788,2319
2694,2792,2321
2691,2789,2318
2690,2790,2314
2685,2792,2317
2681,2781,2328
2680,2784,2326
2675,2782,2334
2672,2775,2330
2670,2777,2325
2670,2768,2315
2742,2757,2328
2672,2767,2338
2678,2761,2340
2685,2770,2341
2691,2771,2341
2693,2760,2342
2692,2772,2329
2705,2767,2320
2712,2765,2316
2617,2765,2293
2614,2765,2294
2612,2761,2304
2613,2757,2284
2609,2749,2298
2618,2753,2302
2618,2754,2302
2618,2751,2302
2615,2753,2305
2608,2756,2299
2609,2748,2294
2607,2750,2292
2607,2752,2291
2606,2750,2295
2606,2747,2286
2602,2748,2297
2599,2753,2300
2596,2753,2302
2598,2752,2305
2594,2748,2314
2547,2727,2213
2546,2719,2216
2549,2716,2216
2549,2709,2211
2556,2698,2209
2563,2698,2205
2567,2693,2205
2569,2696,2213
2576,2693,2209
2573,2691,2212
2576,2699,2206
2576,2694,2202
2575,2700,2194
2573,2705,2188
2561,2704,2193
2560,2719,2192
2554,2714,2193
2546,2715,2196
2536,2713,2206
2533,2699,2201
2482,2690,2219
2479,2698,2219
2475,2699,2211
2472,2699,2219
2478,2700,2212
2482,2699,2207
2488,2700,2207
2490,2702,2197
2490,2708,2204
2489,2715,2203
2484,2716,2200
2483,2717,2201
2484,2718,2195
2478,2712,2197
2488,2717,2202
2488,2718,2201
2489,2722,2208
2476,2717,2208
2483,2725,2216
2484,2729,2218
2427,2704,2221
2435,2705,2203
2439,2695,2222
2456,2707,2229
2464,2707,2228
2470,2725,2226
2469,2699,2226
2468,2716,2230
2470,2721,2233
2470,2723,2237
2473,2722,2249
2475,2729,2266
2464,2719,2255
2472,2733,2257
2467,2741,2257
2449,2741,2259
2453,2749,2258
2449,2750,2258
2452,2748,2258
2451,2747,2262
2491,2720,2253
2497,2734,2255
2498,2732,2259
2501,2733,2260
2503,2735,2262
2503,2731,2264
2506,2734,2269
2516,2733,2267
2517,2735,2263
2520,2729,2258
2520,2720,2248
2526,2728,2256
2529,2727,2236
2539,2725,2242
2541,2725,2247
2537,2732,2243
2534,2732,2245
2528,2735,2247
2520,2740,2248
2513,2725,2239
2536,2773,2260
2537,2766,2260
2534,2766,2256
2530,2762,2248
2526,2756,2253
2525,2737,2242
2535,2733,2239
2546,2729,2241
2556,2717,2246
2565,2715,2249
2575,2710,2252
2564,2717,2256
2562,2724,2257
2553,2729,2257
2550,2722,2237
2538,2735,2235
2533,2734,2232
2529,2744,2230
2525,2755,2238
2520,2752,2235
2637,2778,2317
2631,2792,2319
2627,2791,2320
2622,2790,2315
2620,2790,2312
2613,2781,2307
2625,2777,2303
2635,2774,2304
2649,2770,2306
2661,2768,2307
2681,2757,2297
2678,2771,2302
2687,2774,2301
2696,2775,2298
2702,2772,2296
2703,2780,2306
2710,2782,2311
2712,2788,2323
2707,2795,2330
2700,2806,2348
2741,2818,2361
2745,2822,2370
2748,2822,2374
2749,2831,2384
2750,2828,2385
2749,2827,2387
2750,2826,2381
2744,2818,2384
2752,2823,2386
2754,2821,2388
2756,2826,2387
2755,2839,2374
2747,2828,2382
2751,2833,2374
2751,2831,2373
2748,2827,2376
2756,2830,2373
2765,2829,2374
2765,2824,2374
2764,2842,2378
2814,2832,2362
2817,2828,2358
2818,2822,2359
2820,2819,2354
2819,2814,2358
2825,2817,2357
2822,2818,2353
2812,2821,2350
2808,2828,2344
2808,2845,2343
2802,2838,2339
2806,2839,2339
2810,2841,2342
2811,2845,2339
2808,2848,2354
2809,2851,2361
2809,2854,2372
2810,2854,2379
2815,2858,2384
2817,2855,2387
2820,2838,2450
2818,2836,2434
2818,2823,2446
2833,2826,2447
2839,2823,2444
2840,2826,2443
2837,2826,2453
2835,2826,2434
2824,2833,2428
2819,2833,2418
2818,2826,2409
2830,2837,2401
2822,2825,2424
2810,2829,2418
2828,2830,2423
2829,2828,2432
2826,2832,2432
2824,2831,2437
2830,2827,2435
2834,2824,2435
2760,2776,2345
2763,2773,2352
2773,2761,2351
2765,2777,2365
2762,2782,2368
2757,2789,2369
2757,2797,2374
2739,2791,2352
2744,2808,2351
2745,2813,2349
2741,2821,2351
2745,2839,2351
2736,2843,2356
2735,2845,2353
2738,2847,2354
2742,2845,2351
2746,2839,2349
2758,2828,2350
2756,2828,2352
2758,2826,2355
2654,2754,2236
2664,2758,2233
2673,2747,2231
2680,2755,2238
2683,2762,2236
2679,2764,2233
2676,2771,2233
2671,2774,2228
2677,2768,2226
2680,2768,2226
2685,2761,2226
2689,2765,2229
2692,2770,2241
2696,2765,2243
2688,2776,2250
2686,2777,2263
2685,2774,2255
2686,2769,2262
2696,2763,2257
2686,2766,2256
2555,2696,2158
2552,2680,2148
2544,2688,2162
2541,2693,2162
2537,2699,2165
2536,2701,2167
2539,2710,2160
2539,2715,2162
2549,2717,2159
2554,2724,2161
2558,2726,2161
2561,2731,2158
2553,2741,2163
2558,2745,2163
2563,2747,2152
2570,2748,2147
2575,2735,2138
2580,2736,2139
2585,2738,2131
2586,2737,2128
2512,2729,2115
2507,2746,2121
2502,2755,2123
2497,2762,2126
2490,2766,2128
2485,2771,2127
2475,2766,2130
2479,2758,2132
2477,2754,2136
2475,2747,2137
2476,2745,2143
2472,2739,2138
2477,2735,2151
2484,2728,2139
2492,2722,2139
2504,2715,2126
2505,2708,2126
2516,2712,2127
2515,2713,2122
2517,2716,2123
2476,2716,2190
2474,2718,2197
2473,2710,2185
2475,2732,2216
2470,2717,2208
2480,2714,2205
2489,2710,2207
2499,2708,2203
2509,2716,2198
2516,2714,2200
2524,2722,2192
2529,2729,2185
2535,2728,2179
2547,2741,2166
2550,2740,2178
2560,2729,2177
2562,2732,2177
2556,2730,2169
2542,2724,2169
2537,2727,2182
2561,2738,2222
2565,2751,2230
2569,2749,2231
2573,2745,2230
2581,2740,2225
2588,2731,2216
2594,2745,2216
2596,2745,2215
2593,2746,2214
2588,2750,2213
2589,2752,2209
2581,2756,2208
2579,2753,2205
2578,2755,2211
2577,2752,2215
2571,2750,2214
2566,2751,2221
2566,2754,2219
2565,2753,2221
2573,2746,2215
2631,2733,2265
2629,2737,2269
2633,2739,2268
2640,2730,2269
2654,2724,2261
2652,2732,2267
2657,2732,2266
2664,2740,2262
2666,2738,2268
2657,2730,2263
2654,2736,2275
2654,2728,2277
2650,2730,2281
2646,2727,2282
2644,2722,2273
2645,2736,2274
2644,2734,2269
2645,2739,2264
2648,2739,2263
2653,2741,2257
2729,2758,2341
2735,2755,2340
2738,2753,2335
2729,2746,2337
2728,2745,2333
2727,2744,2330
2731,2745,2327
2733,2749,2314
2733,2738,2326
2740,2734,2328
2745,2725,2329
2745,2721,2330
2740,2721,2337
2738,2719,2330
2733,2729,2331
2729,2732,2321
2727,2737,2313
2728,2738,2308
2729,2742,2305
2735,2752,2309
2783,2780,2365
2786,2788,2375
2788,2783,2369
2783,2787,2377
2784,2791,2373
2783,2789,2374
2782,2792,2376
2783,2783,2370
2778,2777,2375
2783,2773,2378
2784,2768,2368
2789,2769,2382
2795,2772,2372
2787,2785,2368
2782,2798,2365
2780,2804,2360
2778,2810,2355
2783,2814,2355
2790,2804,2357
2796,2809,2366
2791,2772,2312
2787,2772,2313
2785,2777,2312
2787,2789,2311
2776,2784,2322
2783,2787,2321
2786,2795,2315
2793,2799,2314
2799,2801,2312
2787,2793,2320
2799,2809,2331
2799,2808,2346
2796,2806,2352
2793,2808,2357
2795,2807,2364
2798,2806,2372
2803,2803,2373
2804,2808,2376
2804,2812,2380
2804,2815,2378
2694,2758,2301
2692,2763,2295
2691,2765,2288
2682,2755,2304
2688,2765,2312
2683,2765,2318
2680,2772,2322
2668,2773,2314
2673,2781,2325
2673,2783,2326
2673,2785,2330
2677,2783,2333
2682,2786,2326
2684,2786,2340
2693,2786,2340
2697,2786,2347
2699,2779,2349
2701,2777,2348
2699,2768,2345
2712,2762,2338
2632,2782,2259
2631,2782,2257
2629,2784,2255
2623,2779,2257
2623,2785,2254
2613,2777,2255
2614,2777,2249
2611,2777,2245
2614,2772,2245
2609,2769,2230
2619,2765,2229
2621,2764,2228
2622,2769,2224
2619,2773,2227
2617,2765,2231
2613,2779,2247
2622,2780,2247
2629,2779,2249
2636,2779,2254
2651,2768,2244
2503,2713,2137
2501,2713,2141
2503,2713,2135
2504,2717,2138
2506,2713,2127
2507,2721,2136
2492,2719,2135
2498,2725,2147
2492,2735,2153
2487,2736,2160
2483,2735,2156
2481,2740,2162
2486,2732,2159
2486,2737,2163
2484,2737,2168
2481,2742,2169
2465,2744,2177
2467,2748,2178
2465,2749,2177
2468,2747,2175
2406,2727,2105
2405,2724,2083
2409,2720,2107
2408,2721,2109
2405,2723,2115
2404,2726,2119
2400,2721,2126
2407,2721,2137
2404,2722,2146
2423,2721,2138
2433,2725,2140
2436,2719,2144
2442,2729,2146
2443,2728,2170
2462,2718,2161
2441,2719,2160
2442,2715,2150
2438,2714,2165
2445,2709,2166
2448,2714,2181
2468,2737,2176
2456,2731,2175
2452,2720,2174
2450,2716,2170
2450,2718,2175
2458,2721,2177
2459,2724,2177
2457,2732,2168
2452,2733,2170
2433,2739,2152
2438,2743,2144
2441,2743,2138
2445,2754,2134
2450,2736,2142
2456,2737,2142
2450,2738,2149
2443,2729,2150
2441,2728,2153
2444,2720,2150
2427,2709,2154
2517,2742,2248
2525,2737,2253
2532,2742,2254
2531,2737,2254
2532,2750,2260
2529,2750,2257
2530,2754,2249
2532,2759,2242
2533,2767,2231
2537,2761,2231
2536,2766,2228
2534,2767,2230
2529,2773,2231
2529,2778,2225
2529,2785,2235
2534,2788,2237
2535,2784,2240
2541,2784,2246
2547,2782,2246
2553,2782,2249
2633,2754,2317
2639,2748,2326
2640,2755,2321
2644,2755,2323
2643,2755,2329
2644,2766,2335
2637,2754,2346
2643,2758,2351
2648,2759,2360
2652,2758,2365
2653,2762,2361
2648,2761,2356
2652,2769,2349
2648,2768,2343
2642,2769,2336
2639,2769,2324
2639,2757,2324
2649,2759,2325
2651,2758,2326
2656,2753,2330
2695,2787,2332
2695,2792,2341
2699,2797,2356
2706,2800,2346
2702,2810,2351
2703,2812,2355
2703,2805,2354
2707,2805,2354
2714,2796,2362
2707,2795,2365
2705,2800,2364
2692,2806,2365
2676,2808,2369
2673,2807,2362
2660,2810,2368
2665,2810,2368
2673,2808,2367
2692,2811,2367
2705,2820,2364
2712,2819,2369
2762,2765,2381
2757,2767,2382
2770,2768,2383
2745,2764,2378
2744,2767,2374
2743,2767,2368
2750,2762,2362
2754,2759,2353
2755,2760,2347
2755,2759,2344
2752,2762,2339
2750,2764,2344
2738,2768,2340
2739,2770,2336
2739,2772,2332
2746,2766,2339
2744,2765,2332
2753,2778,2337
2756,2775,2338
2758,2780,2342
2752,2766,2314
2754,2770,2338
2752,2771,2313
2760,2767,2318
2769,2766,2305
2765,2774,2298
2762,2774,2292
2758,2781,2290
2751,2780,2292
2756,2775,2288
2747,2766,2296
2752,2758,2297
2758,2754,2298
2762,2750,2292
2772,2752,2289
2764,2747,2290
2764,2745,2291
2754,2745,2283
2739,2737,2282
2746,2741,2285
2722,2766,2294
2721,2770,2295
2733,2776,2297
2722,2774,2299
2723,2781,2298
2723,2778,2299
2728,2757,2283
2731,2770,2287
2739,2772,2290
2735,2781,2292
2735,2788,2296
2728,2795,2305
2715,2810,2316
2709,2803,2307
2709,2799,2300
2713,2798,2299
2714,2786,2298
2717,2782,2303
2718,2785,2303
2718,2783,2293
2625,2760,2202
2620,2752,2220
2630,2756,2219
2634,2759,2218
2643,2757,2216
2655,2759,2205
2656,2746,2217
2672,2749,2226
2670,2747,2230
2667,2746,2232
2666,2749,2241
2651,2742,2235
2654,2744,2230
2654,2742,2224
2653,2741,2220
2650,2733,2213
2647,2734,2208
2643,2724,2200
2635,2723,2208
2632,2722,2210
2532,2678,2132
2536,2691,2142
2533,2684,2130
2527,2687,2125
2523,2681,2126
2524,2668,2124
2529,2672,2131
2532,2669,2134
2536,2668,2139
2539,2670,2142
2545,2665,2153
2540,2676,2154
2542,2678,2151
2542,2677,2156
2540,2675,2148
2537,2673,2157
2537,2680,2158
2534,2684,2160
2534,2684,2156
2535,2697,2143
2478,2690,2036
2476,2695,2040
2470,2695,2038
2463,2691,2030
2458,2686,2030
2462,2684,2021
2462,2682,2018
2465,2677,2017
2468,2672,2009
2464,2670,2013
2465,2666,2014
2461,2665,2017
2465,2665,2022
2472,2662,2023
2478,2669,2037
2489,2677,2036
2495,2684,2043
2497,2688,2041
2496,2695,2028
2490,2694,2045
2447,2680,2105
2444,2680,2092
2434,2681,2098
2443,2687,2097
2443,2682,2095
2450,2678,2097
2450,2665,2091
2448,2670,2097
2453,2673,2099
2456,2676,2104
2461,2686,2128
2457,2672,2111
2468,2677,2110
2470,2688,2109
2478,2688,2107
2488,2695,2113
2502,2710,2104
2512,2707,2121
2500,2713,2130
2500,2718,2136
2526,2728,2157
2529,2725,2158
2529,2722,2162
2533,2721,2166
2533,2723,2173
2535,2728,2176
2529,2730,2176
2523,2734,2172
2521,2732,2166
2520,2733,2168
2529,2732,2167
2539,2733,2165
2547,2734,2160
2552,2726,2148
2551,2738,2157
2556,2743,2153
2557,2747,2151
2561,2739,2145
2566,2735,2142
2571,2725,2139
2672,2802,2301
2677,2800,2291
2683,2795,2284
2684,2793,2284
2677,2790,2285
2671,2793,2285
2670,2785,2284
2665,2784,2286
2667,2780,2286
2671,2773,2286
2665,2768,2293
2672,2770,2298
2673,2773,2300
2677,2782,2299
2678,2782,2298
2686,2784,2295
2674,2789,2304
2675,2788,2305
2675,2791,2307
2673,2776,2294
2833,2838,2401
2826,2850,2400
2820,2843,2401
2814,2845,2391
2810,2852,2381
2810,2849,2372
2812,2850,2371
2811,2854,2376
2805,2856,2384
2798,2858,2380
2797,2860,2382
2795,2860,2385
2795,2853,2390
2788,2838,2391
2799,2843,2392
2804,2836,2394
2809,2833,2393
2814,2838,2394
2817,2830,2382
2814,2834,2395
