LEFT,RIGHT,MID
3122,1814,2952
3095,1524,3021
3089,1275,3065
3079,1123,3088
3057,1082,3114
3021,1142,3173
2947,1286,3263
2843,1508,3377
2704,1826,3502
2537,2219,3605
2372,2647,3664
2232,3067,3672
2128,3426,3628
3017,1415,3280
2897,1669,3406
2748,2001,3519
2572,2410,3617
2408,2840,3682
2283,3232,3691
2185,3556,3634
2144,3796,3535
2121,3926,3370
2109,3969,3152
2119,3917,2921
2155,3801,2705
2199,3666,2509
2233,3515,2351
2270,3385,2189
2282,3299,2027
2282,3257,1867
2281,3258,1682
2291,3292,1478
2315,3357,1249
3593,3083,1276
3674,2982,1478
3704,2893,1721
3686,2842,2008
3631,2767,2283
3541,2641,2518
3436,2478,2719
3334,2238,2864
3252,1949,2963
3204,1645,3033
3185,1372,3067
3172,1171,3073
3161,1072,3104
3137,1087,3094
3092,1195,3145
3016,1378,3239
2901,1646,3358
2749,1994,3490
2568,2410,3588
2407,2834,3658
3201,1275,3078
3176,1101,3086
3140,1054,3090
3094,1106,3121
3017,1242,3186
2905,1458,3289
2747,1766,3406
2581,2170,3520
2404,2605,3602
2257,3031,3637
2151,3412,3615
2088,3695,3515
2050,3881,3392
2027,3968,3191
2019,3946,2950
2043,3862,2705
2092,3726,2494
2149,3586,2311
2207,3464,2127
2235,3359,1967
3221,1587,2995
3212,1306,3008
3198,1125,3018
3184,1035,3009
3149,1061,3020
3082,1180,3072
2981,1369,3161
2845,1655,3276
2669,2018,3394
2477,2448,3480
2307,2872,3520
2177,3254,3500
2088,3570,3428
2040,3786,3313
2008,3891,3128
2006,3907,2908
2021,3836,2680
2061,3717,2472
2108,3575,2289
2142,3452,2121
3343,2498,2556
3243,2282,2717
3167,2010,2843
3120,1697,2930
3094,1406,2985
3083,1172,3009
3068,1036,3000
3033,1024,3003
2982,1101,3024
2893,1261,3087
2771,1504,3191
2609,1843,3301
2421,2253,3400
2248,2693,3480
2101,3105,3503
2002,3458,3472
1946,3713,3389
1917,3870,3257
1903,3904,3054
1899,3867,2830
1848,3732,2606
1900,3598,2430
1938,3452,2267
1977,3337,2109
1987,3258,1949
1980,3219,1775
1972,3220,1587
1965,3237,1377
1985,3275,1170
2025,3315,976
2108,3345,816
2245,3345,710
2448,3325,669
2705,3261,697
2968,3150,794
3197,3028,926
3365,2922,1088
3461,2838,1290
3497,2783,1540
3494,2734,1827
2713,1566,3251
2521,1918,3368
2322,2322,3478
2141,2757,3546
1997,3161,3550
1889,3492,3497
1830,3741,3386
1793,3867,3218
1779,3899,3010
1782,3856,2787
1810,3738,2578
1833,3603,2385
1882,3469,2226
1914,3354,2037
1929,3283,1861
1921,3238,1686
1918,3228,1482
1908,3254,1258
1921,3289,1056
1976,3328,850
3421,2925,1137
3497,2851,1376
3523,2791,1664
3498,2741,1961
3426,2664,2233
3332,2528,2476
3231,2326,2659
3147,2065,2800
3094,1766,2902
3072,1490,2970
3075,1257,2994
3075,1117,3002
3057,1082,3008
3017,1149,3020
2932,1291,3079
2809,1507,3173
2636,1814,3276
2438,2201,3382
2240,2639,3456
2063,3037,3488
2639,2038,3436
2439,2442,3533
2256,2864,3600
2105,3247,3615
1995,3572,3576
1935,3800,3489
1898,3928,3349
1887,3963,3155
1896,3907,2939
1933,3798,2731
1983,3658,2547
2030,3522,2383
2061,3417,2213
2076,3349,2038
2072,3315,1846
2067,3315,1648
2072,3346,1429
2083,3403,1212
2125,3454,1027
2203,3480,860
2870,1952,3520
2667,2335,3638
2466,2763,3752
2296,3180,3778
2172,3535,3759
2086,3826,3698
2042,3995,3572
2014,4053,3391
2010,4027,3171
2033,3926,2950
2077,3780,2758
2127,3641,2587
2164,3506,2410
2179,3402,2239
2177,3340,2057
2171,3322,1863
2170,3333,1646
2186,3371,1424
2220,3416,1215
2299,3449,1028
3777,2871,2593
3675,2735,2801
3582,2512,2948
3507,2237,3057
3463,1942,3140
3451,1658,3192
3450,1448,3218
3438,1329,3225
3422,1314,3228
3369,1402,3261
3271,1563,3341
3123,1799,3444
2931,2141,3576
2721,2530,3684
2528,2947,3766
2377,3340,3801
2265,3669,3774
2200,3900,3692
2161,4038,3554
2147,4075,3364
3593,1891,3237
3569,1609,3285
3556,1403,3288
3534,1306,3279
3494,1309,3282
3422,1413,3312
3309,1584,3405
3133,1849,3524
2925,2216,3652
2709,2618,3748
2508,3051,3832
2355,3443,3849
2258,3769,3803
2210,3993,3705
2182,4095,3555
2182,4095,3350
2190,4031,3135
2229,3903,2918
2278,3765,2732
2322,3626,2546
2492,2987,3632
2339,3366,3647
2224,3700,3612
2165,3932,3525
2124,4063,3380
2103,4095,3182
2115,4041,2960
2144,3923,2750
2196,3789,2557
2237,3653,2383
2272,3542,2205
2273,3465,2030
2256,3428,1840
2246,3431,1645
2251,3468,1446
2269,3525,1243
2326,3576,1066
2424,3605,931
2585,3608,853
2815,3561,860
2088,3709,3627
2031,3925,3517
1996,4022,3360
1989,4039,3154
2008,3969,2934
2055,3850,2729
2111,3703,2534
2153,3588,2362
2184,3501,2181
2182,3441,1993
2170,3419,1802
2158,3450,1611
2154,3490,1400
2180,3538,1208
2240,3580,1039
2347,3589,917
2518,3570,858
2755,3513,874
3032,3406,949
3300,3283,1066
3625,2982,1385
3688,2928,1618
3703,2903,1905
3675,2868,2202
3591,2789,2450
3501,2652,2663
3410,2434,2828
3336,2169,2946
3295,1869,3034
3288,1587,3080
3293,1359,3099
3278,1216,3091
3245,1194,3087
3185,1280,3115
3090,1437,3186
2946,1687,3302
2758,2030,3435
2535,2419,3539
2329,2854,3612
2153,3258,3632
1923,3267,1615
1906,3273,1417
1912,3306,1222
1933,3360,1039
1997,3409,871
2116,3420,737
2285,3400,677
2523,3343,679
2801,3242,749
3072,3133,869
3296,3016,1020
3449,2925,1201
3531,2851,1438
3554,2795,1720
3536,2762,2021
3475,2696,2300
3385,2587,2525
3297,2421,2697
3208,2182,2818
3177,1901,2894
1745,3934,2963
1772,3860,2745
1796,3737,2531
1841,3598,2347
1880,3477,2178
1906,3390,1995
1909,3311,1839
1902,3296,1658
1898,3311,1468
1904,3362,1267
1924,3425,1071
1980,3474,897
2085,3484,771
2249,3466,694
2484,3405,688
2755,3306,748
3018,3176,874
3237,3056,1009
3398,2956,1172
3480,2875,1402
3135,1280,3043
3043,1425,3116
2897,1668,3210
2701,2002,3326
2472,2398,3435
2249,2817,3498
2051,3210,3539
1914,3548,3508
1824,3778,3421
1780,3918,3284
1767,3962,3095
1779,3921,2880
1805,3803,2654
1853,3665,2452
1891,3523,2277
1923,3406,2106
1938,3320,1935
1935,3272,1759
1923,3260,1568
1923,3281,1363
1864,3975,3084
1877,3907,2859
1907,3786,2656
1950,3642,2462
1985,3506,2282
2004,3391,2109
2005,3322,1934
1994,3287,1760
1989,3293,1556
2005,3330,1347
2030,3373,1145
2098,3414,963
2201,3437,826
2368,3428,767
2602,3377,752
2879,3288,808
3145,3168,913
3366,3058,1055
3523,2959,1232
3613,2894,1450
2201,3469,1014
2318,3491,886
2488,3479,819
2738,3429,832
3024,3342,916
3299,3218,1037
3522,3103,1195
3675,3001,1375
3754,2926,1610
3778,2878,1886
3764,2830,2173
3702,2748,2433
3618,2637,2644
3532,2447,2805
3461,2207,2936
3429,1929,3025
3407,1640,3075
3407,1398,3094
3399,1251,3082
3379,1189,3067
1980,3971,3304
1971,3989,3112
1988,3924,2892
2026,3802,2687
2069,3658,2494
2109,3526,2308
2135,3420,2131
2144,3349,1947
2143,3324,1758
2138,3325,1565
2149,3360,1355
2170,3415,1151
2223,3461,968
2319,3478,832
2493,3454,760
2728,3408,771
3013,3326,845
3293,3215,968
3524,3102,1116
3684,3013,1302
1958,3942,3169
1964,3909,2960
1999,3815,2738
2031,3675,2545
2072,3534,2366
2101,3413,2196
2112,3325,2036
2112,3277,1869
2113,3261,1693
2119,3292,1494
2136,3333,1294
2174,3386,1094
2252,3416,932
2390,3422,823
2598,3393,792
2866,3327,833
3146,3212,930
3398,3093,1050
3587,2987,1202
3701,2893,1399
3305,1145,961
3494,1164,1091
3596,1228,1258
3627,1323,1471
3606,1427,1717
3542,1539,1983
3445,1630,2231
3353,1726,2449
3274,1831,2628
3221,1956,2757
3200,2113,2850
3196,2290,2896
3208,2530,2915
3211,2814,2916
3193,3120,2923
3158,3435,2951
3054,3692,3024
2905,3916,3113
2701,4095,3222
2473,4095,3321
2263,2863,2286
2068,2790,2266
1888,2703,2256
1728,2593,2240
1573,2482,2251
1430,2400,2242
1280,2336,2223
1130,2323,2196
1000,2335,2156
907,2366,2090
869,2401,2048
916,2439,2000
1019,2472,1954
1167,2494,1939
1368,2505,1942
1622,2504,1948
1920,2508,1973
2244,2493,1983
2545,2496,1983
2801,2503,1979
2888,3215,2274
2849,3268,2237
2846,3288,2170
2876,3280,2078
2929,3257,1961
2975,3206,1877
3016,3153,1818
3025,3091,1795
3005,3016,1796
2949,2930,1811
2852,2837,1825
2713,2753,1818
2562,2647,1791
2409,2548,1745
2276,2454,1690
2156,2363,1630
2045,2293,1578
1931,2225,1566
1823,2162,1579
1723,2119,1611
1656,2425,1818
1578,2405,1864
1510,2387,1922
1438,2378,1943
1380,2394,1979
1345,2421,2011
1341,2466,2039
1380,2531,2098
1445,2599,2116
1555,2671,2173
1692,2720,2242
1878,2752,2302
2111,2758,2355
2361,2753,2381
2620,2736,2380
2857,2710,2360
3047,2685,2327
3176,2675,2285
3254,2671,2250
3272,2682,2207
1886,2691,2364
2028,2725,2416
2213,2729,2440
2427,2719,2434
2654,2701,2405
2865,2680,2367
3011,2670,2312
3105,2674,2258
3137,2689,2206
3125,2712,2180
3075,2749,2145
3010,2796,2109
2924,2844,2082
2892,2891,2038
2818,2928,1979
2796,2955,1909
2801,2958,1846
2818,2953,1803
2851,2927,1777
2858,2894,1787
3190,2758,2217
3177,2798,2185
3146,2853,2169
3106,2907,2143
3056,2963,2141
3025,3017,2108
3000,3053,2063
2989,3078,2006
2995,3079,1944
3000,3052,1894
3000,3032,1879
2983,2978,1882
2947,2920,1904
2891,2856,1941
2818,2778,1981
2734,2706,2019
2633,2661,2053
2545,2624,2071
2479,2617,2080
2430,2612,2084
2230,2998,2612
2247,3021,2660
2281,3033,2700
2319,3030,2733
2372,3015,2751
2445,2991,2739
2523,2944,2729
2634,2885,2684
2747,2825,2620
2856,2783,2537
2959,2750,2445
3021,2752,2373
3063,2764,2307
3091,2787,2258
3111,2814,2220
3113,2849,2206
3124,2880,2190
3137,2911,2181
3155,2937,2176
3174,2949,2171
3102,3106,2028
3126,3093,1978
3149,3063,1946
3157,3032,1925
3157,3005,1917
3150,2969,1925
3136,2941,1936
3105,2899,1950
3075,2850,1960
3039,2814,1970
3004,2789,1982
2969,2775,1998
2937,2770,2029
2895,2777,2068
2851,2791,2120
2799,2814,2190
2738,2853,2281
2676,2884,2398
2615,2926,2517
2553,2972,2640
2372,3149,2913
2418,3120,2914
2475,3041,2905
2554,2970,2880
2649,2878,2832
2751,2787,2765
2848,2722,2681
2934,2691,2599
3000,2688,2499
3047,2704,2418
3079,2741,2358
3104,2790,2308
3129,2839,2281
3230,2896,2248
3194,2952,2212
3228,2986,2186
3255,3017,2142
3273,3037,2102
3278,3042,2065
3275,3041,2049
3148,2838,2217
3116,2830,2251
3081,2819,2298
3040,2807,2343
2994,2801,2390
2927,2803,2428
2869,2812,2463
2814,2835,2492
2763,2865,2519
2726,2913,2542
2670,2946,2580
2620,2991,2603
2565,3048,2632
2505,3093,2665
2454,3133,2704
2415,3166,2744
2391,3191,2780
2384,3188,2817
2394,3179,2838
2418,3154,2853
2633,2794,2441
2587,2824,2450
2536,2858,2471
2490,2906,2498
2449,2958,2536
2419,3011,2569
2374,3059,2613
2349,3096,2655
2342,3130,2699
2348,3137,2733
2373,3140,2766
2420,3117,2773
2468,3105,2777
2531,3067,2762
2602,3024,2738
2675,2966,2707
2743,2909,2668
2803,2868,2625
2851,2820,2569
2893,2809,2527
2396,3122,2637
2455,3100,2639
2519,3072,2627
2591,3033,2606
2662,2988,2578
2721,2941,2538
2773,2887,2496
2800,2852,2446
2813,2826,2397
2816,2819,2354
2809,2824,2318
2808,2829,2289
2791,2848,2261
2788,2866,2235
2793,2878,2213
2808,2891,2189
2830,2896,2164
2850,2894,2140
2865,2894,2123
2865,2880,2111
2613,2633,2074
2570,2612,2106
2522,2594,2123
2473,2596,2155
2429,2606,2174
2391,2628,2194
2360,2655,2210
2331,2695,2226
2298,2779,2243
2268,2799,2266
2234,2854,2301
2204,2913,2346
2179,2963,2397
2167,2997,2445
2165,3017,2508
2169,3016,2500
2198,3001,2506
2230,2969,2500
2273,2936,2486
2321,2891,2459
2791,2736,1940
2790,2738,1914
2777,2737,1896
2751,2722,1895
2714,2720,1900
2677,2706,1927
2631,2689,1957
2578,2680,1985
2522,2666,2016
2464,2660,2044
2414,2660,2081
2368,2660,2085
2317,2684,2106
2280,2707,2123
2251,2730,2138
2231,2772,2156
2217,2810,2188
2205,2858,2209
2201,2906,2242
2203,2934,2266
2182,2893,2306
2185,2892,2332
2200,2884,2368
2235,2862,2389
2278,2839,2412
2344,2802,2412
2407,2758,2406
2483,2700,2387
2554,2651,2371
2622,2617,2353
2679,2582,2334
2730,2567,2322
2756,2553,2287
2793,2562,2264
2816,2574,2235
2837,2596,2208
2852,2623,2184
2862,2646,2146
2858,2675,2135
2856,2700,2110
2962,2769,2077
2939,2780,2077
2897,2775,2059
2847,2788,2061
2779,2794,2070
2697,2792,2093
2618,2800,2125
2542,2804,2158
2477,2801,2203
2422,2812,2249
2380,2820,2294
2349,2836,2336
2332,2855,2362
2319,2867,2401
2322,2895,2429
2324,2913,2445
2329,2929,2472
2334,2944,2494
2346,2940,2515
2360,2936,2533
2473,2915,2094
2461,2906,2120
2437,2920,2162
2438,2915,2197
2438,2914,2241
2445,2918,2290
2452,2928,2344
2449,2925,2397
2463,2931,2448
2474,2932,2496
2492,2935,2544
2517,2929,2575
2543,2911,2603
2586,2877,2615
2612,2838,2630
2656,2779,2628
2708,2721,2617
2766,2664,2603
2818,2619,2583
2860,2575,2556
2382,2916,2237
2399,2912,2305
2404,2944,2334
2408,2898,2391
2423,2888,2407
2435,2867,2464
2456,2856,2484
2484,2846,2524
2496,2810,2530
2517,2804,2541
2562,2752,2569
2585,2725,2571
2629,2661,2560
2670,2604,2545
2735,2560,2530
2795,2511,2499
2808,2461,2483
2841,2458,2454
2861,2446,2418
2901,2454,2385
2482,2780,2500
2495,2771,2514
2513,2747,2523
2541,2733,2523
2570,2694,2515
2611,2674,2508
2653,2635,2495
2695,2607,2481
2731,2591,2453
2768,2583,2427
2802,2580,2386
2827,2595,2338
2863,2613,2290
2900,2649,2250
2936,2693,2199
2973,2733,2152
3000,2769,2104
3011,2800,2063
3015,2820,2027
3011,2826,1995
2624,2748,2395
2642,2726,2384
2684,2722,2362
2707,2721,2338
2724,2719,2307
2740,2732,2269
2759,2742,2220
2779,2771,2181
2800,2797,2133
2818,2816,2094
2833,2837,2058
2842,2848,2021
2843,2851,1985
2846,2854,1959
2844,2846,1940
2836,2836,1931
2815,2827,1930
2784,2811,1933
2742,2796,1949
2691,2779,1961
2716,2846,2039
2737,2867,2012
2741,2882,1981
2754,2877,1951
2744,2870,1926
2736,2854,1904
2712,2826,1887
2686,2814,1887
2647,2790,1897
2601,2763,1923
2560,2741,1958
2521,2720,1999
2477,2698,2053
2457,2681,2097
2437,2660,2131
2424,2650,2163
2418,2640,2186
2410,2629,2206
2403,2624,2216
2404,2623,2221
2656,2806,2173
2685,2834,2143
2704,2850,2099
2719,2859,2049
2726,2861,2004
2724,2858,1957
2706,2845,1925
2689,2827,1895
2657,2800,1871
2616,2772,1860
2568,2732,1863
2509,2698,1881
2444,2661,1902
2382,2633,1932
2325,2611,1967
2280,2590,2013
2254,2576,2056
2237,2575,2101
2228,2570,2151
2239,2577,2187
2358,2685,2017
2328,2675,2072
2306,2655,2125
2303,2644,2169
2302,2636,2202
2292,2625,2229
2303,2618,2250
2308,2607,2259
2309,2612,2282
2320,2613,2290
2326,2610,2293
2330,2618,2291
2341,2628,2288
2346,2635,2293
2344,2639,2280
2359,2653,2274
2374,2655,2258
2395,2664,2258
2421,2668,2242
2450,2673,2229
2774,2863,2201
2782,2897,2189
2788,2912,2157
2774,2920,2146
2768,2925,2123
2749,2916,2098
2718,2905,2077
2675,2891,2062
2632,2865,2045
2577,2850,2056
2519,2831,2063
2461,2818,2080
2411,2807,2101
2374,2792,2126
2349,2792,2163
2339,2781,2189
2334,2770,2210
2337,2763,2228
2341,2751,2240
2338,2752,2243
2846,2845,2435
2866,2859,2427
2891,2878,2404
2904,2891,2371
2909,2900,2334
2905,2903,2295
2890,2900,2257
2865,2895,2233
2837,2883,2183
2809,2882,2154
2765,2880,2135
2716,2879,2126
2666,2879,2131
2613,2881,2137
2570,2881,2163
2522,2890,2190
2493,2892,2213
2477,2901,2235
2475,2917,2244
2469,2907,2266
3052,2953,2444
3037,2951,2431
3013,2943,2412
2987,2928,2384
2957,2917,2369
2915,2904,2355
2870,2896,2350
2825,2881,2355
2781,2888,2352
2733,2876,2373
2699,2881,2389
2670,2891,2409
2644,2900,2424
2624,2913,2424
2606,2920,2443
2603,2931,2441
2596,2945,2433
2588,2953,2428
2582,2966,2414
2581,2963,2408
2691,2879,2506
2708,2868,2496
2734,2863,2486
2759,2852,2474
2783,2847,2463
2810,2836,2459
2835,2832,2448
2871,2824,2438
2907,2822,2436
2945,2818,2434
2986,2819,2422
3020,2837,2432
3051,2852,2433
3073,2877,2442
3096,2910,2445
3115,2940,2456
3136,2987,2470
3146,3009,2481
3162,3039,2496
3168,3050,2506
2752,2917,2527
2769,2913,2523
2785,2909,2523
2802,2897,2521
2820,2909,2522
2839,2890,2518
2856,2883,2519
2872,2883,2523
2887,2873,2533
2908,2861,2537
2912,2863,2561
2908,2853,2552
2939,2847,2553
2951,2848,2554
2966,2865,2557
2975,2871,2549
2997,2887,2543
3024,2906,2531
3051,2945,2525
3077,2970,2512
2878,2964,2372
2832,2943,2384
2792,2933,2389
2749,2923,2396
2711,2918,2404
2678,2903,2409
2649,2914,2430
2636,2918,2440
2627,2914,2449
2625,2915,2462
2630,2913,2475
2635,2907,2492
2638,2911,2507
2638,2896,2516
2642,2882,2525
2651,2871,2532
2663,2851,2537
2680,2840,2542
2699,2835,2539
2723,2833,2529
2746,2855,2353
2762,2877,2344
2779,2908,2332
2800,2940,2319
2820,2957,2303
2848,2994,2291
2869,3008,2275
2881,3021,2258
2890,3032,2240
2889,3035,2220
2878,3032,2196
2867,3027,2195
2845,3022,2188
2815,3009,2179
2781,2984,2173
2741,2964,2172
2703,2948,2178
2664,2933,2187
2628,2918,2206
2597,2902,2230
2450,2846,2192
2443,2845,2197
2438,2839,2203
2431,2834,2209
2430,2830,2213
2435,2828,2217
2437,2827,2221
2447,2817,2224
2460,2810,2224
2478,2802,2221
2499,2795,2217
2527,2790,2206
2532,2777,2206
2544,2768,2203
2553,2760,2203
2558,2754,2208
2564,2757,2221
2562,2744,2224
2570,2742,2229
2570,2744,2229
2567,2736,2293
2580,2755,2289
2597,2769,2284
2606,2785,2272
2619,2813,2254
2625,2828,2239
2640,2851,2219
2653,2869,2190
2710,2870,2173
2671,2876,2155
2672,2875,2141
2651,2859,2121
2656,2866,2115
2643,2856,2110
2622,2843,2104
2609,2834,2104
2588,2820,2107
2560,2820,2109
2533,2811,2116
2512,2811,2127
2627,2780,2256
2629,2796,2246
2633,2820,2231
2640,2837,2218
2651,2856,2201
2668,2870,2179
2678,2867,2165
2681,2875,2141
2687,2875,2124
2674,2874,2114
2661,2869,2114
2640,2865,2105
2620,2859,2105
2598,2851,2110
2570,2849,2113
2552,2850,2114
2521,2840,2128
2509,2840,2133
2494,2838,2135
2486,2834,2152
2560,2785,2214
2568,2771,2229
2572,2762,2253
2572,2748,2258
2572,2743,2266
2564,2736,2275
2556,2734,2282
2555,2740,2285
2558,2751,2292
2557,2760,2281
2567,2772,2270
2574,2787,2260
2582,2806,2252
2594,2818,2240
2607,2838,2210
2624,2843,2197
2642,2848,2168
2654,2853,2143
2662,2848,2119
2660,2845,2107
2690,2831,2350
2698,2839,2330
2706,2849,2313
2717,2850,2294
2723,2856,2288
2732,2853,2274
2737,2852,2256
2742,2860,2238
2743,2862,2218
2735,2866,2203
2733,2856,2197
2714,2847,2191
2699,2835,2189
2686,2830,2188
2673,2822,2192
2661,2825,2187
2652,2820,2190
2635,2819,2188
2625,2822,2185
2617,2833,2187
2748,2878,2176
2737,2872,2161
2725,2867,2155
2713,2856,2157
2705,2857,2147
2689,2847,2177
2677,2842,2185
2660,2844,2199
2644,2843,2209
2630,2844,2219
2627,2847,2225
2632,2858,2235
2630,2848,2240
2638,2845,2240
2646,2840,2238
2654,2833,2234
2663,2821,2234
2675,2809,2234
2681,2794,2244
2699,2774,2253
2727,2698,2363
2723,2713,2354
2723,2727,2345
2726,2738,2334
2720,2754,2321
2748,2762,2317
2758,2765,2312
2774,2775,2306
2792,2779,2299
2800,2781,2294
2820,2790,2271
2795,2789,2256
2785,2794,2240
2773,2799,2227
2760,2797,2220
2748,2792,2203
2738,2795,2200
2729,2795,2189
2721,2798,2182
2715,2796,2184
2709,2815,2246
2700,2811,2250
2683,2828,2250
2677,2803,2254
2660,2787,2258
2659,2789,2262
2655,2781,2274
2657,2772,2283
2666,2769,2297
2669,2758,2294
2675,2756,2303
2682,2748,2302
2686,2738,2297
2686,2734,2286
2688,2715,2296
2686,2703,2293
2688,2689,2304
2693,2676,2310
2693,2673,2312
2694,2669,2315
2621,2670,2207
2624,2680,2208
2627,2694,2213
2629,2715,2207
2631,2732,2207
2624,2754,2207
2622,2765,2206
2622,2776,2202
2624,2788,2204
2619,2793,2196
2635,2815,2195
2643,2819,2189
2644,2821,2186
2641,2825,2181
2636,2819,2174
2630,2810,2175
2629,2806,2167
2613,2794,2166
2609,2786,2165
2603,2775,2168
2516,2598,2100
2507,2603,2098
2501,2616,2097
2497,2630,2097
2494,2645,2103
2497,2661,2086
2490,2674,2077
2487,2690,2069
2483,2703,2052
2473,2717,2052
2464,2726,2041
2458,2732,2043
2455,2737,2044
2456,2739,2056
2446,2731,2053
2449,2735,2059
2446,2726,2062
2436,2720,2061
2432,2712,2059
2427,2699,2059
2446,2645,2040
2449,2640,2041
2448,2640,2044
2447,2640,2054
2442,2634,2056
2444,2640,2063
2440,2647,2075
2436,2661,2088
2433,2671,2099
2428,2676,2101
2427,2702,2110
2425,2715,2111
2427,2730,2109
2426,2742,2110
2425,2756,2109
2421,2761,2103
2425,2768,2099
2428,2773,2092
2430,2775,2090
2430,2767,2085
2500,2742,2206
2502,2731,2200
2514,2729,2185
2514,2721,2179
2520,2718,2178
2520,2708,2176
2518,2705,2177
2520,2682,2182
2519,2696,2171
2512,2691,2186
2513,2686,2190
2516,2678,2196
2522,2672,2202
2529,2660,2210
2535,2668,2215
2534,2670,2225
2531,2676,2220
2530,2682,2218
2524,2690,2216
2536,2691,2221
2644,2834,2324
2638,2846,2308
2633,2849,2293
2619,2849,2288
2601,2841,2275
2593,2834,2268
2582,2823,2263
2579,2817,2260
2581,2812,2252
2586,2804,2251
2580,2801,2242
2579,2797,2238
2577,2802,2237
2581,2806,2245
2588,2804,2262
2602,2809,2264
2596,2814,2270
2596,2816,2271
2595,2822,2270
2597,2829,2266
2800,2828,2431
2789,2839,2439
2774,2849,2445
2768,2848,2437
2746,2866,2442
2735,2872,2436
2727,2880,2434
2720,2891,2427
2714,2902,2420
2701,2905,2418
2700,2911,2409
2691,2911,2410
2685,2912,2404
2686,2915,2402
2692,2915,2407
2699,2911,2406
2699,2912,2416
2701,2906,2415
2702,2904,2420
2699,2903,2426
2880,2882,2509
2881,2890,2516
2881,2905,2521
2868,2910,2528
2866,2919,2531
2851,2928,2533
2846,2940,2534
2844,2955,2528
2847,2960,2523
2839,2969,2515
2834,2969,2504
2828,2977,2491
2828,2977,2486
2829,2981,2485
2827,2981,2485
2833,2985,2490
2837,2985,2491
2839,2980,2493
2841,2977,2502
2838,2979,2507
2880,2877,2476
2890,2867,2481
2886,2866,2485
2879,2868,2489
2873,2871,2495
2864,2877,2501
2852,2892,2520
2838,2895,2517
2825,2907,2523
2814,2925,2527
2804,2941,2530
2795,2962,2522
2799,2969,2517
2803,2981,2509
2803,2994,2500
2812,2997,2483
2815,3007,2479
2821,3013,2473
2825,3015,2464
2869,3013,2466
2793,2974,2514
2781,2976,2508
2785,2977,2499
2785,2985,2493
2790,3000,2497
2792,2979,2495
2799,2984,2496
2812,2984,2499
2825,2979,2500
2843,2978,2500
2853,2965,2509
2871,2961,2507
2874,2958,2517
2878,2956,2527
2885,2962,2528
2894,2963,2530
2897,2945,2525
2899,2953,2511
2897,2945,2502
2888,2942,2494
2672,2885,2317
2694,2826,2338
2736,2743,2365
2765,2662,2399
2786,2605,2457
2797,2587,2540
2800,2626,2636
2807,2702,2721
2806,2819,2765
2799,2950,2757
2790,3062,2707
2776,3129,2638
2766,3166,2583
2765,3145,2540
2769,3088,2525
2778,2996,2523
2804,2866,2514
2829,2733,2519
2858,2606,2521
2876,2504,2526
2698,2918,2445
2696,2912,2440
2706,2916,2443
2699,2916,2442
2685,2917,2433
2667,2903,2428
2633,2880,2387
2617,2870,2362
2599,2843,2330
2590,2828,2303
2586,2819,2283
2589,2810,2276
2598,2813,2269
2617,2807,2267
2639,2808,2260
2658,2812,2264
2677,2820,2271
2686,2839,2292
2688,2854,2307
2683,2873,2335
2453,2818,2253
2463,2832,2253
2473,2833,2259
2485,2830,2264
2500,2834,2268
2512,2824,2271
2524,2827,2271
2535,2828,2268
2545,2822,2266
2549,2819,2257
2551,2815,2252
2543,2801,2245
2543,2801,2236
2535,2796,2230
