LEFT,RIGHT,MID
2480,2719,2135
2470,2705,2141
2477,2698,2140
2480,2692,2140
2481,2680,2145
2481,2677,2151
2450,2715,2112
2457,2713,2113
2464,2709,2116
2478,2716,2112
2477,2706,2117
2474,2709,2116
2482,2712,2115
2487,2712,2115
2488,2722,2111
2488,2722,2112
2494,2725,2113
2497,2725,2110
2502,2724,2107
2505,2721,2107
2500,2713,2097
2494,2717,2100
2489,2714,2097
2481,2732,2092
2484,2704,2105
2481,2702,2096
2498,2706,2107
2498,2706,2111
2502,2697,2119
2486,2684,2121
2497,2682,2130
2490,2674,2136
2491,2675,2137
2496,2670,2141
2505,2673,2143
2511,2685,2141
2522,2690,2143
2512,2693,2144
2504,2695,2141
2501,2698,2140
2499,2702,2138
2495,2703,2134
2505,2711,2130
2508,2719,2130
2510,2718,2128
2508,2726,2124
2535,2760,2225
2520,2766,2233
2513,2766,2228
2511,2771,2220
2511,2770,2210
2517,2770,2202
2522,2776,2201
2525,2770,2192
2527,2768,2188
2529,2760,2185
2529,2758,2180
2534,2760,2174
2537,2762,2168
2543,2763,2169
2549,2752,2163
2553,2760,2168
2549,2756,2172
2545,2754,2182
2545,2749,2185
2554,2745,2197
2643,2749,2208
2643,2746,2207
2637,2753,2203
2635,2748,2201
2632,2750,2205
2632,2755,2213
2638,2753,2221
2646,2765,2238
2649,2756,2242
2655,2759,2247
2652,2760,2251
2649,2752,2256
2647,2755,2256
2647,2756,2261
2648,2756,2262
2657,2757,2265
2667,2760,2257
2673,2764,2252
2675,2767,2250
2675,2762,2248
2723,2775,2320
2733,2782,2315
2736,2782,2308
2739,2784,2311
2744,2784,2315
2750,2782,2309
2759,2793,2308
2772,2795,2301
2779,2796,2299
2785,2794,2304
2783,2791,2316
2781,2793,2328
2778,2788,2331
2770,2792,2337
2770,2802,2343
2762,2802,2346
2764,2802,2343
2773,2821,2357
2769,2821,2356
2762,2823,2357
2776,2794,2354
2771,2789,2352
2769,2798,2353
2771,2784,2344
2769,2802,2347
2779,2809,2342
2785,2807,2337
2789,2811,2329
2793,2803,2318
2794,2797,2310
2782,2791,2287
2787,2793,2293
2790,2790,2289
2791,2793,2290
2792,2793,2287
2784,2792,2298
2787,2806,2300
2782,2809,2305
2774,2812,2314
2771,2803,2319
2826,2810,2324
2834,2817,2329
2837,2821,2321
2831,2807,2329
2832,2807,2325
2826,2801,2323
2826,2832,2320
2821,2800,2322
2812,2802,2337
2815,2807,2340
2812,2807,2343
2808,2809,2346
2807,2807,2352
2791,2802,2362
2789,2810,2364
2790,2804,2359
2795,2805,2357
2795,2812,2349
2798,2808,2350
2798,2808,2352
2774,2766,2305
2776,2760,2300
2779,2753,2295
2779,2752,2288
2781,2754,2281
2777,2751,2276
2769,2752,2272
2762,2758,2269
2752,2757,2270
2745,2761,2278
2743,2759,2269
2734,2763,2269
2732,2770,2270
2733,2767,2275
2730,2772,2280
2733,2778,2286
2732,2780,2291
2740,2780,2285
2723,2788,2292
2720,2785,2290
2704,2797,2241
2702,2797,2241
2698,2801,2244
2694,2804,2246
2693,2793,2242
2693,2807,2249
2692,2809,2252
2691,2815,2250
2688,2811,2242
2679,2810,2234
2676,2807,2228
2661,2809,2224
2655,2806,2220
2654,2806,2218
2655,2802,2217
2660,2799,2215
2667,2792,2214
2664,2789,2205
2668,2784,2202
2669,2781,2198
2570,2784,2172
2573,2775,2183
2581,2758,2176
2577,2762,2175
2578,2754,2172
2580,2751,2168
2583,2751,2169
2584,2744,2165
2580,2747,2172
2579,2744,2170
2573,2750,2172
2566,2755,2177
2562,2755,2178
2560,2765,2185
2561,2766,2189
2557,2770,2194
2555,2771,2192
2557,2771,2194
2548,2770,2191
2543,2765,2189
2516,2732,2118
2517,2731,2123
2507,2726,2110
2513,2738,2108
2507,2739,2105
2500,2782,2104
2499,2741,2100
2498,2741,2098
2502,2748,2105
2497,2742,2110
2496,2744,2120
2494,2744,2124
2490,2755,2116
2481,2748,2129
2482,2750,2129
2483,2755,2128
2485,2756,2130
2485,2753,2123
2484,2755,2126
2488,2744,2130
2546,2716,2164
2547,2713,2163
2546,2716,2164
2544,2708,2157
2541,2707,2160
2532,2711,2215
2525,2713,2174
2523,2723,2183
2528,2730,2186
2518,2737,2189
2519,2745,2183
2521,2738,2183
2523,2750,2177
2525,2755,2184
2525,2744,2179
2536,2743,2182
2543,2738,2179
2546,2742,2180
2553,2743,2172
2562,2733,2180
2571,2777,2270
2587,2775,2262
2585,2788,2264
2594,2795,2257
2598,2804,2251
2607,2811,2248
2606,2815,2252
2608,2827,2251
2600,2823,2255
2592,2820,2255
2587,2818,2251
2584,2813,2253
2581,2803,2256
2578,2806,2264
2580,2792,2265
2583,2790,2264
2581,2783,2262
2577,2770,2253
2572,2771,2246
2579,2761,2238
2703,2800,2362
2699,2809,2350
2701,2810,2342
2703,2821,2339
2705,2833,2344
2705,2834,2340
2706,2839,2343
2710,2835,2345
2714,2835,2344
2720,2827,2341
2724,2817,2334
2729,2816,2338
2733,2808,2342
2734,2802,2349
2735,2801,2359
2739,2802,2361
2728,2794,2367
2729,2792,2364
2733,2790,2363
2738,2791,2366
2762,2844,2380
2758,2841,2389
2753,2841,2396
2753,2846,2399
2757,2843,2401
2755,2841,2400
2756,2847,2398
2759,2851,2392
2765,2853,2388
2775,2859,2390
2776,2853,2386
2793,2857,2393
2794,2853,2393
2794,2846,2391
2794,2828,2382
2791,2833,2378
2787,2833,2379
2788,2833,2381
2789,2838,2383
2786,2835,2380
2816,2778,2400
2820,2774,2399
2826,2774,2401
2827,2776,2412
2827,2775,2407
2816,2781,2404
2809,2781,2406
2804,2784,2404
2802,2783,2403
2805,2789,2407
2810,2800,2409
2817,2801,2456
2809,2802,2418
2803,2801,2412
2789,2790,2399
2796,2792,2396
2801,2787,2387
2804,2794,2382
2805,2793,2380
2806,2794,2367
2803,2798,2356
2801,2791,2373
2801,2785,2354
2805,2786,2354
2811,2797,2352
2798,2796,2357
2792,2797,2354
2788,2797,2351
2783,2798,2348
2784,2797,2340
2793,2795,2339
2793,2801,2339
2800,2797,2338
2803,2799,2341
2802,2779,2338
2799,2799,2352
2795,2797,2364
2792,2793,2375
2793,2789,2382
2794,2783,2380
2733,2774,2307
2732,2771,2306
2728,2767,2310
2725,2762,2317
2723,2754,2318
2714,2754,2322
2706,2753,2323
2707,2752,2326
2709,2749,2334
2715,2752,2325
2717,2763,2339
2724,2767,2336
2725,2772,2335
2723,2778,2333
2720,2773,2337
2719,2773,2337
2717,2772,2335
2717,2768,2333
2719,2760,2333
2720,2749,2337
2607,2721,2214
2606,2724,2220
2602,2717,2224
2601,2728,2234
2595,2728,2239
2588,2731,2246
2585,2724,2249
2586,2724,2254
2596,2722,2246
2593,2724,2239
2594,2731,2228
2593,2730,2223
2597,2728,2232
2594,2717,2222
2612,2716,2218
2621,2718,2218
2626,2716,2217
2634,2719,2214
2643,2734,2216
2642,2730,2223
2510,2686,2083
2522,2692,2077
2526,2685,2076
2532,2688,2079
2533,2684,2085
2537,2677,2094
2536,2671,2103
2532,2664,2109
2530,2658,2114
2521,2652,2117
2515,2646,2127
2509,2644,2127
2502,2647,2122
2504,2639,2122
2504,2639,2118
2505,2642,2117
2504,2643,2112
2488,2644,2125
2493,2653,2128
2492,2656,2133
2443,2673,2116
2443,2674,2115
2441,2668,2118
2427,2662,2102
2436,2668,2102
2434,2665,2090
2434,2668,2086
2434,2665,2088
2435,2670,2089
2427,2677,2096
2430,2680,2102
2424,2683,2105
2420,2686,2110
2416,2682,2113
2416,2682,2115
2421,2674,2113
2423,2678,2118
2429,2681,2114
2435,2679,2106
2433,2679,2089
2458,2647,2109
2456,2649,2115
2470,2644,2116
2466,2642,2111
2473,2637,2113
2479,2640,2114
2487,2646,2114
2484,2645,2117
2464,2646,2110
2481,2646,2106
2482,2648,2100
2483,2647,2098
2483,2647,2098
2485,2653,2106
2471,2648,2105
2470,2654,2101
2464,2657,2102
2460,2657,2101
2453,2656,2099
2457,2657,2097
2550,2713,2183
2554,2709,2175
2556,2717,2170
2557,2716,2162
2561,2714,2166
2560,2721,2172
2562,2719,2175
2563,2724,2181
2564,2720,2187
2565,2717,2190
2562,2715,2192
2556,2705,2186
2562,2706,2174
2562,2703,2168
2556,2699,2160
2549,2707,2159
2545,2710,2156
2547,2716,2156
2537,2725,2155
2537,2725,2151
2669,2810,2275
2671,2806,2282
2669,2815,2279
2658,2800,2286
2665,2794,2292
2661,2792,2297
2660,2788,2299
2661,2784,2304
2657,2788,2313
2650,2787,2310
2646,2790,2305
2641,2790,2296
2643,2788,2285
2648,2785,2279
2658,2786,2276
2666,2797,2283
2670,2782,2272
2662,2781,2270
2662,2773,2271
2659,2766,2272
2767,2794,2312
2777,2800,2315
2781,2797,2312
2782,2798,2304
2767,2793,2300
2767,2791,2289
2760,2793,2279
2756,2782,2272
2752,2783,2270
2749,2786,2270
2750,2777,2271
2751,2795,2280
2756,2798,2278
2755,2799,2279
2756,2811,2282
2748,2803,2279
2760,2812,2273
2763,2817,2273
2766,2818,2275
2771,2825,2274
2790,2827,2321
2796,2827,2326
2797,2829,2329
2799,2832,2324
2798,2828,2320
2792,2827,2315
2791,2825,2318
2791,2824,2324
2789,2821,2329
2793,2814,2325
2788,2810,2321
2781,2804,2318
2774,2797,2314
2771,2786,2304
2772,2795,2301
2774,2790,2297
2777,2786,2292
2779,2774,2286
2777,2783,2301
2782,2788,2302
2787,2781,2286
2791,2773,2259
2789,2769,2283
2789,2779,2287
2781,2768,2289
2778,2755,2290
2780,2759,2288
2782,2758,2290
2781,2762,2291
2785,2765,2285
2783,2762,2284
2778,2769,2284
2775,2778,2290
2771,2783,2304
2768,2790,2294
2778,2789,2298
2780,2787,2300
2783,2789,2302
2782,2788,2304
2784,2786,2322
2702,2754,2310
2702,2758,2300
2698,2758,2286
2691,2764,2289
2688,2766,2281
2684,2768,2280
2690,2765,2281
2693,2760,2285
2705,2758,2283
2703,2764,2285
2702,2769,2288
2699,2776,2297
2699,2769,2294
2696,2786,2308
2702,2793,2312
2704,2797,2313
2703,2799,2312
2706,2795,2312
2702,2800,2304
2701,2798,2301
2621,2780,2229
2633,2778,2227
2625,2788,2236
2628,2791,2243
2627,2795,2245
2637,2800,2235
2637,2798,2230
2648,2797,2222
2652,2798,2220
2651,2791,2222
2656,2802,2235
2657,2803,2229
2647,2805,2233
2643,2807,2238
2641,2797,2241
2645,2789,2236
2646,2778,2255
2651,2771,2260
2651,2771,2267
2650,2769,2277
2512,2707,2184
2517,2714,2177
2522,2709,2167
2517,2709,2167
2523,2716,2162
2523,2716,2155
2524,2722,2152
2528,2738,2132
2519,2722,2140
2527,2722,2138
2527,2717,2138
2528,2712,2141
2528,2711,2145
2517,2711,2146
2513,2707,2152
2507,2701,2156
2504,2695,2159
2507,2687,2155
2506,2682,2163
2511,2681,2168
2500,2665,2142
2499,2666,2144
2499,2669,2147
2496,2668,2151
2488,2668,2153
2480,2675,2155
2466,2676,2152
2464,2670,2151
2458,2672,2147
2449,2667,2148
2441,2676,2156
2426,2663,2148
2426,2664,2149
2436,2662,2149
2442,2653,2149
2452,2657,2148
2462,2657,2140
2474,2661,2145
2478,2664,2151
2491,2660,2159
2480,2664,2160
2483,2670,2167
2488,2673,2178
2480,2678,2181
2471,2681,2180
2475,2682,2175
2476,2692,2177
2476,2681,2171
2484,2682,2171
2488,2686,2175
2489,2690,2175
2483,2694,2179
2479,2693,2176
2477,2694,2171
2478,2695,2159
2481,2690,2160
2486,2689,2165
2490,2686,2169
2495,2679,2173
2494,2669,2171
2547,2705,2257
2541,2714,2255
2542,2715,2258
2546,2714,2250
2543,2732,2251
2535,2730,2251
2546,2736,2245
2544,2734,2244
2546,2728,2241
2553,2734,2231
2543,2721,2231
2548,2712,2228
2554,2714,2226
2556,2704,2223
2554,2697,2228
2553,2692,2233
2547,2683,2237
2540,2681,2244
2534,2672,2248
2533,2672,2244
2635,2784,2334
2638,2789,2333
2649,2784,2326
2647,2796,2330
2651,2798,2332
2651,2800,2338
2648,2799,2346
2648,2802,2354
2649,2796,2357
2652,2792,2363
2657,2786,2360
2661,2779,2355
2668,2776,2354
2668,2767,2348
2670,2767,2353
2667,2767,2353
2664,2761,2351
2657,2764,2350
2657,2753,2339
2653,2768,2346
2734,2803,2387
2729,2815,2395
2725,2814,2394
2729,2825,2393
2735,2829,2389
2743,2829,2388
2751,2828,2388
2756,2831,2391
2755,2824,2386
2748,2829,2388
2744,2827,2383
2735,2823,2378
2729,2823,2377
2719,2809,2372
2730,2814,2381
2731,2809,2382
2732,2803,2384
2728,2811,2394
2726,2810,2398
2725,2803,2395
2848,2862,2418
2842,2861,2415
2843,2864,2416
2840,2867,2424
2833,2865,2437
2836,2856,2434
2817,2860,2442
2811,2853,2437
2805,2842,2430
2805,2830,2423
2806,2830,2420
2809,2826,2419
2812,2824,2418
2810,2823,2414
2812,2833,2413
2813,2835,2411
2817,2837,2415
2826,2838,2423
2835,2838,2418
2838,2837,2419
2802,2866,2399
2806,2859,2387
2812,2856,2390
2819,2865,2362
2815,2850,2367
2817,2854,2363
2814,2849,2364
2809,2849,2365
2805,2853,2362
2803,2847,2366
2800,2848,2371
2793,2846,2380
2791,2842,2384
2787,2847,2390
2783,2833,2465
2779,2837,2404
2774,2842,2403
2779,2837,2404
2786,2838,2404
2796,2839,2403
2753,2819,2370
2761,2813,2366
2766,2813,2380
2774,2814,2379
2774,2814,2381
2772,2810,2382
2770,2815,2386
2766,2815,2381
2758,2817,2386
2756,2816,2378
2753,2815,2372
2752,2821,2372
2749,2824,2376
2744,2823,2368
2737,2832,2380
2734,2833,2379
2735,2835,2378
2743,2838,2378
2755,2842,2369
2758,2840,2379
2651,2790,2335
2651,2783,2335
2665,2788,2330
2669,2789,2329
2670,2794,2328
2670,2796,2324
2661,2799,2325
2669,2803,2327
2670,2800,2326
2676,2803,2325
2677,2800,2327
2679,2804,2328
2679,2812,2326
2675,2809,2323
2668,2813,2331
2667,2808,2321
2664,2799,2312
2664,2791,2304
2666,2783,2296
2675,2768,2287
2531,2777,2222
2525,2786,2220
2518,2783,2219
2517,2780,2217
2514,2787,2211
2517,2780,2209
2521,2778,2208
2521,2781,2213
2518,2780,2226
2514,2782,2234
2519,2789,2238
2513,2779,2234
2514,2777,2230
2519,2777,2227
2525,2776,2227
2529,2774,2222
2535,2777,2216
2530,2767,2203
2525,2764,2189
2522,2758,2179
2476,2729,2150
2479,2707,2147
2476,2726,2149
2473,2729,2149
2464,2726,2156
2467,2731,2159
2468,2728,2160
2472,2720,2162
2475,2715,2168
2481,2716,2171
2486,2717,2167
2486,2720,2172
2484,2720,2166
2479,2731,2158
2473,2725,2153
2461,2713,2140
2471,2728,2136
2472,2728,2135
2469,2726,2137
2461,2731,2142
2476,2725,2159
2482,2724,2157
2481,2720,2168
2477,2717,2148
2481,2712,2144
2475,2702,2139
2489,2709,2147
2491,2708,2145
2489,2709,2134
2488,2707,2155
2483,2715,2159
2485,2728,2149
2482,2714,2151
2489,2715,2145
2497,2712,2146
2500,2711,2142
2507,2721,2146
2509,2724,2148
2509,2719,2147
2512,2719,2145
2549,2701,2205
2553,2703,2203
2561,2703,2200
2566,2713,2204
2569,2716,2205
2571,2717,2207
2571,2722,2213
2569,2728,2222
2565,2730,2222
2568,2732,2227
2574,2738,2234
2578,2743,2242
2580,2744,2249
2581,2744,2248
2573,2748,2249
2573,2746,2243
2576,2744,2239
2580,2748,2237
2585,2744,2243
2589,2743,2249
2644,2758,2336
2655,2748,2328
2659,2755,2336
2660,2757,2333
2655,2758,2336
2647,2759,2334
2648,2758,2330
2649,2765,2333
2655,2770,2332
2665,2775,2332
2667,2771,2329
2672,2782,2335
2670,2772,2330
2673,2767,2325
2668,2770,2323
2661,2760,2306
2647,2752,2316
2648,2760,2320
2649,2756,2319
2650,2763,2322
2744,2802,2345
2744,2801,2331
2737,2792,2336
2743,2791,2328
2741,2792,2323
2737,2789,2323
2732,2792,2317
2724,2793,2318
2718,2796,2319
2715,2800,2311
2717,2801,2306
2723,2802,2307
2739,2793,2305
2737,2811,2317
2739,2812,2325
2742,2809,2330
2745,2812,2326
2740,2798,2334
2747,2806,2332
2752,2803,2325
2786,2768,2303
2785,2779,2313
2787,2780,2319
2781,2780,2322
2764,2778,2324
2771,2785,2337
2770,2785,2344
2772,2786,2352
2778,2785,2356
2779,2795,2368
2770,2789,2364
2777,2800,2365
2774,2807,2363
2768,2806,2355
2765,2813,2336
2766,2812,2333
2763,2823,2332
2764,2821,2322
2766,2822,2321
2766,2826,2319
2784,2785,2336
2775,2796,2339
2775,2795,2340
2771,2797,2341
2767,2803,2342
2764,2799,2345
2767,2800,2335
2763,2801,2331
2767,2793,2328
2773,2795,2330
2775,2799,2325
2767,2801,2324
2845,2804,2328
2777,2808,2330
2781,2806,2334
2784,2803,2333
2776,2798,2340
2785,2804,2338
2780,2806,2339
2778,2803,2343
2744,2803,2302
2741,2805,2307
2735,2804,2309
2737,2798,2311
2739,2800,2313
2739,2792,2318
2739,2794,2318
2737,2790,2318
2732,2778,2310
2731,2788,2307
2734,2778,2300
2736,2775,2292
2740,2769,2286
2746,2764,2277
2748,2761,2269
2755,2768,2267
2760,2772,2266
2760,2777,2271
2755,2779,2282
2751,2770,2276
2644,2774,2251
2648,2776,2253
2655,2778,2251
2658,2787,2245
2664,2787,2238
2662,2789,2237
2661,2793,2235
2658,2787,2222
2654,2787,2228
2654,2785,2223
2651,2779,2215
2649,2774,2214
2645,2766,2212
2641,2762,2209
2635,2760,2210
2643,2740,2202
2627,2744,2210
2625,2741,2207
2624,2737,2209
2625,2738,2221
2528,2749,2189
2530,2764,2187
2527,2760,2188
2542,2765,2184
2545,2771,2185
2547,2766,2184
2547,2771,2186
2545,2772,2189
2549,2777,2186
2539,2777,2185
2538,2770,2184
2539,2769,2178
2536,2770,2178
2533,2764,2179
2526,2769,2178
2512,2757,2182
2507,2752,2184
2502,2745,2184
2505,2735,2179
2515,2720,2174
2467,2748,2147
2478,2749,2153
2480,2748,2155
2481,2747,2159
2482,2746,2158
2489,2750,2154
2494,2742,2146
2500,2747,2145
2505,2744,2144
2502,2732,2146
2500,2732,2148
2493,2733,2144
2480,2720,2157
2478,2721,2153
2473,2716,2146
2473,2748,2141
2472,2709,2132
2476,2707,2131
2472,2703,2130
2470,2700,2128
2540,2751,2201
2533,2745,2206
2523,2740,2205
2515,2744,2201
2510,2747,2196
2507,2751,2186
2507,2804,2178
2501,2756,2173
2502,2765,2170
2506,2767,2168
2512,2765,2170
2517,2774,2170
2527,2771,2170
2537,2769,2154
2539,2764,2168
2552,2760,2171
2554,2756,2171
2549,2749,2173
2548,2741,2179
2550,2748,2165
2606,2744,2263
2602,2747,2261
2585,2738,2260
2586,2736,2256
2579,2739,2250
2577,2739,2243
2577,2742,2241
2580,2750,2223
2579,2754,2238
2584,2762,2242
2586,2769,2248
2584,2774,2257
2584,2778,2263
2589,2781,2270
2598,2778,2269
2603,2771,2270
2611,2765,2270
2611,2761,2271
2608,2758,2268
2604,2760,2269
2680,2795,2357
2678,2803,2359
2678,2807,2361
2685,2808,2366
2700,2802,2364
2701,2814,2374
2706,2812,2375
2708,2814,2371
2709,2811,2369
2713,2811,2367
2722,2813,2363
2732,2810,2353
2736,2817,2352
2738,2817,2349
2737,2816,2345
2731,2819,2341
2724,2813,2340
2719,2800,2331
2712,2807,2334
2708,2805,2334
2780,2808,2399
2778,2804,2411
2769,2805,2413
2767,2806,2414
2771,2806,2417
2775,2805,2418
2790,2803,2407
2783,2815,2411
2785,2816,2406
2786,2818,2401
2784,2817,2396
2783,2814,2388
2777,2813,2391
2777,2807,2392
2778,2800,2388
2782,2800,2394
2781,2799,2408
2770,2787,2398
2777,2795,2401
2776,2798,2403
2824,2848,2374
2826,2846,2361
2824,2838,2371
2833,2841,2364
2835,2833,2361
2835,2838,2360
2837,2821,2360
2837,2820,2358
2834,2831,2368
2836,2834,2366
2843,2837,2362
2850,2832,2361
2859,2846,2357
2860,2853,2359
2867,2860,2358
2865,2864,2361
2858,2869,2368
2858,2855,2371
2846,2873,2371
2847,2874,2370
2801,2844,2401
2808,2841,2400
2810,2833,2373
2813,2837,2404
2814,2847,2394
2815,2844,2402
2816,2846,2401
2813,2844,2399
2808,2845,2396
2801,2849,2395
2798,2845,2397
2793,2848,2395
2790,2852,2395
2789,2850,2384
2784,2841,2390
2797,2849,2391
2801,2851,2388
2805,2846,2383
2808,2848,2379
2803,2852,2389
2696,2829,2294
2694,2810,2288
2696,2812,2288
2696,2806,2285
2699,2797,2292
2698,2783,2296
2696,2784,2301
2693,2778,2303
2694,2778,2306
2701,2778,2313
2712,2784,2318
2721,2785,2324
2731,2777,2325
2731,2791,2331
2731,2790,2329
2724,2792,2326
2718,2794,2321
2713,2793,2314
2711,2801,2307
2714,2796,2302
2637,2746,2246
2649,2743,2251
2652,2742,2265
2646,2740,2256
2636,2742,2254
2620,2742,2258
2625,2750,2257
2626,2756,2254
2627,2757,2252
2626,2759,2252
2622,2763,2254
2617,2756,2250
2609,2760,2254
2606,2759,2253
2609,2756,2250
2612,2756,2249
2617,2759,2246
2617,2762,2247
2612,2756,2241
2612,2759,2240
2484,2704,2158
2482,2713,2161
2485,2715,2164
2489,2719,2173
2500,2719,2160
2496,2722,2158
2492,2724,2162
2484,2723,2169
2476,2725,2178
2467,2736,2179
2468,2736,2190
2467,2742,2185
2473,2751,2179
2480,2748,2174
2484,2747,2172
2479,2737,2159
2483,2738,2154
2479,2742,2152
2478,2737,2157
2487,2731,2159
2420,2710,2151
2417,2712,2150
2418,2712,2150
2424,2714,2146
2440,2730,2140
2440,2715,2141
2425,2719,2145
2436,2719,2154
2430,2719,2165
2428,2710,2174
2421,2713,2182
2437,2701,2180
2420,2703,2183
2427,2704,2175
2433,2705,2164
2438,2707,2168
2419,2687,2151
2426,2694,2171
2427,2702,2155
2423,2707,2162
2438,2764,2162
2437,2763,2161
2437,2754,2161
2443,2760,2171
2438,2748,2159
2444,2743,2149
2444,2742,2146
2444,2739,2143
2443,2736,2154
2442,2736,2145
2447,2722,2146
2438,2725,2144
2440,2721,2139
2445,2719,2139
2450,2721,2130
2447,2728,2132
2445,2728,2130
2434,2738,2125
2424,2740,2126
2420,2741,2132
2509,2715,2189
2528,2712,2180
2522,2731,2186
2524,2731,2192
2521,2727,2186
2516,2724,2184
2510,2715,2187
2518,2715,2179
2515,2702,2183
2518,2694,2181
2526,2693,2181
2522,2690,2178
2524,2688,2172
2514,2689,2178
2517,2692,2174
2519,2694,2172
2517,2698,2173
2506,2686,2167
2518,2702,2183
2526,2702,2185
2682,2800,2296
2685,2803,2291
2685,2796,2287
2693,2796,2275
2680,2798,2271
2674,2797,2262
2666,2798,2255
2663,2799,2245
2664,2803,2225
2661,2804,2238
2670,2814,2237
2669,2819,2235
2664,2820,2242
2659,2820,2242
2644,2809,2258
2647,2812,2266
2649,2808,2272
2649,2796,2280
2657,2784,2280
2669,2772,2285
2745,2814,2332
2737,2804,2335
2730,2813,2335
2723,2803,2340
2718,2794,2343
2717,2789,2345
2719,2785,2347
2718,2786,2348
2713,2782,2353
2714,2786,2351
2707,2784,2348
2704,2785,2343
2708,2787,2341
2716,2783,2334
2726,2794,2336
2738,2797,2332
2746,2798,2330
2744,2805,2331
2744,2808,2331
2745,2802,2342
2767,2831,2369
2771,2837,2373
2776,2842,2370
2783,2841,2368
2788,2837,2365
2787,2826,2366
2785,2843,2373
2786,2845,2375
2787,2849,2377
2790,2851,2380
2794,2851,2379
2799,2857,2384
2802,2858,2380
2801,2857,2387
2797,2857,2388
2792,2856,2386
2786,2840,2377
2779,2839,2381
2782,2834,2382
2786,2835,2387
2803,2811,2394
2793,2801,2394
2784,2797,2401
2777,2792,2406
2770,2788,2410
2766,2791,2409
2761,2806,2403
2756,2801,2405
2753,2810,2405
2747,2801,2395
2738,2798,2398
2747,2809,2395
2751,2811,2385
2757,2816,2381
2763,2814,2383
2762,2816,2368
2759,2818,2376
2760,2819,2375
2755,2816,2374
2750,2820,2375
2716,2831,2318
2703,2828,2327
2707,2826,2323
2705,2824,2319
2708,2821,2316
2714,2820,2316
2716,2826,2318
2719,2821,2314
2718,2824,2309
2712,2827,2307
2707,2825,2301
2705,2842,2294
2697,2833,2297
2708,2838,2298
2714,2848,2305
2723,2852,2314
2732,2852,2317
2730,2855,2332
2733,2857,2331
2730,2854,2334
2651,2798,2317
2650,2803,2310
2647,2805,2303
2646,2800,2302
2649,2799,2302
2641,2791,2296
2651,2793,2299
2650,2794,2293
2651,2790,2288
2651,2794,2285
2652,2797,2268
2650,2790,2271
2656,2794,2260
2654,2793,2258
2639,2782,2253
2645,2797,2261
2645,2800,2269
2642,2806,2277
2643,2811,2282
2644,2818,2291
2518,2783,2181
2514,2780,2182
2507,2776,2187
2512,2772,2190
2512,2766,2195
2514,2767,2200
2516,2762,2215
2513,2765,2211
2512,2760,2207
2511,2758,2202
2510,2756,2194
2508,2752,2188
2502,2738,2185
2506,2745,2186
2508,2746,2183
2511,2742,2179
2512,2743,2172
2511,2757,2183
2513,2758,2184
2514,2764,2190
2425,2716,2201
2425,2718,2206
2424,2717,2221
2426,2717,2210
2419,2722,2207
2421,2712,2201
2428,2710,2202
2441,2708,2198
2449,2706,2205
2461,2713,2209
2463,2714,2208
2465,2722,2209
2465,2724,2209
2463,2722,2197
2464,2725,2207
2467,2719,2212
2465,2720,2218
2460,2725,2212
2450,2708,2223
2446,2710,2225
2490,2737,2204
2482,2741,2208
2475,2731,2207
2471,2735,2209
2467,2735,2202
2471,2721,2194
2475,2732,2191
2479,2731,2190
2479,2730,2203
2478,2739,2204
2474,2743,2220
2470,2744,2203
2467,2754,2202
2472,2752,2197
2478,2755,2197
2482,2741,2190
2488,2750,2189
2490,2749,2192
2485,2748,2197
2478,2742,2204
2552,2771,2278
