LEFT,RIGHT,MID
2722,2851,2365
2726,2838,2365
2731,2833,2372
2735,2833,2376
2741,2834,2382
2745,2835,2385
2754,2844,2391
2756,2837,2386
2757,2839,2384
2754,2840,2380
2751,2837,2381
2741,2844,2386
2733,2844,2394
2723,2847,2377
2709,2843,2383
2701,2836,2379
2698,2828,2373
2700,2830,2373
2705,2834,2375
2710,2841,2385
2713,2848,2393
2718,2847,2401
2720,2849,2404
2723,2842,2409
2726,2841,2406
2724,2832,2398
2728,2832,2393
2729,2833,2387
2730,2837,2383
2730,2840,2383
2731,2841,2384
2733,2836,2387
2735,2821,2375
2737,2816,2374
2741,2812,2363
2740,2822,2363
2735,2823,2365
2736,2823,2371
2734,2826,2373
2719,2813,2373
2728,2820,2374
2727,2818,2365
2726,2822,2360
2726,2826,2361
2725,2824,2362
2729,2828,2356
2722,2828,2355
2721,2824,2357
2763,2805,2316
2770,2804,2309
2770,2805,2305
2768,2809,2304
2768,2814,2301
2769,2819,2304
2770,2817,2305
2776,2815,2303
2779,2811,2301
2767,2802,2289
2774,2808,2294
2772,2811,2293
2770,2819,2289
2768,2822,2295
2766,2823,2301
2762,2818,2303
2767,2808,2313
2772,2803,2316
2780,2802,2319
2795,2796,2314
2789,2814,2314
2789,2814,2309
2786,2815,2309
2783,2814,2308
2782,2808,2304
2782,2813,2305
2781,2820,2301
2777,2826,2300
2766,2829,2301
2759,2839,2295
2752,2833,2301
2746,2840,2313
2746,2835,2316
2747,2828,2319
2746,2823,2327
2747,2817,2325
2750,2813,2330
2753,2820,2329
2745,2808,2334
2743,2796,2334
2745,2784,2328
2747,2777,2317
2748,2779,2311
2750,2776,2301
2758,2784,2289
2748,2787,2286
2746,2790,2281
2744,2792,2284
2742,2794,2287
2733,2802,2296
2741,2797,2296
2742,2802,2298
2737,2810,2299
2730,2820,2295
2732,2827,2309
2731,2843,2306
2726,2829,2318
2732,2826,2320
2737,2820,2319
2741,2819,2309
2744,2821,2306
2746,2817,2306
2736,2820,2298
2729,2820,2300
2726,2810,2301
2725,2804,2308
2726,2798,2311
2729,2792,2308
2732,2789,2300
2728,2795,2301
2727,2794,2294
2724,2798,2293
2722,2798,2297
2721,2791,2305
2723,2788,2305
2723,2787,2303
2726,2781,2311
2728,2784,2308
2723,2791,2303
2721,2798,2300
2719,2800,2294
2716,2800,2290
2716,2781,2273
2710,2788,2278
2717,2792,2272
2717,2791,2266
2717,2801,2269
2718,2805,2270
2720,2805,2271
2720,2809,2275
2728,2800,2276
2726,2801,2273
2726,2794,2269
2727,2810,2267
2726,2817,2269
2720,2828,2269
2713,2826,2270
2707,2818,2273
2715,2810,2272
2717,2797,2276
2722,2789,2276
2725,2786,2273
2724,2784,2280
2720,2785,2280
2716,2780,2272
2716,2782,2268
2714,2774,2270
2703,2768,2271
2718,2761,2274
2723,2760,2277
2727,2765,2274
2718,2762,2282
2721,2776,2284
2714,2785,2284
2714,2788,2288
2714,2791,2291
2716,2793,2294
2715,2797,2294
2714,2797,2290
2713,2802,2287
2711,2801,2282
2705,2804,2279
2702,2806,2284
2703,2803,2286
2704,2795,2290
2706,2794,2290
2708,2793,2288
2714,2790,2280
2713,2797,2279
2710,2792,2273
2704,2789,2279
2700,2785,2281
2697,2776,2285
2701,2772,2287
2707,2777,2282
2714,2781,2284
2713,2796,2289
2703,2794,2280
2699,2796,2280
2693,2794,2282
2695,2789,2282
2697,2784,2284
2700,2778,2283
2703,2776,2285
2709,2784,2275
2699,2790,2276
2697,2799,2273
2694,2804,2274
2695,2803,2283
2698,2800,2291
2705,2789,2290
2709,2789,2291
2715,2795,2285
2714,2795,2277
2711,2797,2267
2703,2792,2261
2703,2784,2258
2704,2784,2257
2700,2770,2258
2703,2768,2262
2700,2772,2261
2694,2775,2266
2686,2782,2272
2678,2791,2278
2674,2792,2283
2673,2795,2296
2669,2787,2294
2672,2779,2291
2672,2778,2286
2672,2773,2283
2671,2773,2276
2671,2778,2274
2680,2768,2269
2677,2772,2271
2684,2761,2266
2687,2760,2263
2685,2756,2256
2686,2756,2262
2676,2767,2256
2674,2775,2257
2678,2774,2258
2684,2779,2262
2688,2772,2272
2694,2770,2281
2699,2754,2274
2694,2763,2287
2699,2769,2287
2699,2772,2284
2699,2774,2284
2699,2776,2284
2703,2767,2280
2703,2750,2270
2698,2751,2272
2699,2745,2266
2693,2746,2265
2688,2747,2265
2677,2751,2269
2673,2755,2269
2667,2762,2263
2662,2760,2264
2745,2787,2331
2739,2780,2325
2737,2778,2309
2737,2773,2322
2744,2770,2320
2751,2774,2317
2756,2779,2319
2758,2779,2324
2755,2788,2328
2748,2785,2337
2753,2786,2343
2757,2791,2348
2764,2787,2348
2770,2793,2352
2768,2792,2344
2765,2809,2345
2755,2813,2340
2742,2815,2341
2732,2812,2346
2729,2807,2334
2727,2797,2352
2738,2793,2345
2745,2795,2336
2751,2789,2330
2750,2783,2327
2757,2785,2326
2762,2777,2331
2767,2773,2333
2773,2764,2337
2777,2759,2330
2772,2759,2352
2776,2768,2364
2772,2774,2370
2766,2781,2371
2757,2784,2369
2752,2792,2359
2744,2787,2355
2747,2785,2345
2749,2781,2338
2751,2796,2328
2751,2787,2320
2750,2790,2322
2749,2790,2318
2745,2782,2321
2751,2779,2321
2753,2771,2320
2757,2766,2320
2762,2773,2325
2764,2780,2328
2764,2787,2345
2750,2787,2336
2753,2790,2340
2747,2783,2342
2741,2782,2341
2739,2774,2346
2741,2773,2337
2744,2778,2338
2744,2774,2331
2726,2782,2325
2717,2788,2339
2708,2787,2319
2712,2781,2317
2717,2782,2322
2723,2783,2315
2721,2781,2330
2731,2782,2334
2732,2785,2339
2731,2781,2341
2730,2776,2334
2731,2763,2316
2732,2770,2310
2738,2767,2298
2747,2763,2294
2753,2770,2292
2757,2773,2293
2755,2767,2293
2751,2769,2294
2748,2762,2296
2744,2755,2300
2744,2756,2300
2754,2759,2303
2743,2749,2294
2742,2764,2294
2741,2768,2297
2740,2773,2302
2738,2771,2306
2737,2776,2312
2739,2785,2308
2736,2783,2306
2740,2782,2300
2740,2788,2295
2734,2792,2304
2730,2797,2301
2726,2802,2305
2720,2795,2313
2723,2797,2318
2727,2792,2318
2733,2791,2319
2732,2791,2323
2728,2793,2330
2724,2791,2332
2727,2780,2341
2718,2776,2344
2716,2758,2341
2716,2752,2333
2722,2754,2323
2729,2748,2325
2731,2753,2312
2723,2748,2318
2723,2756,2317
2720,2758,2306
2719,2758,2298
2718,2766,2290
2717,2770,2274
2712,2767,2284
2712,2774,2282
2707,2773,2288
2705,2774,2292
2707,2778,2295
2715,2776,2297
2723,2773,2281
2738,2764,2286
2742,2762,2282
2742,2763,2280
2740,2766,2286
2733,2769,2295
2729,2777,2303
2723,2774,2305
2730,2770,2310
2720,2769,2310
2722,2769,2311
2724,2765,2311
2725,2771,2312
2725,2779,2321
2721,2780,2322
2719,2780,2325
2720,2779,2323
2723,2771,2323
2728,2766,2318
2740,2763,2315
2734,2770,2320
2722,2761,2309
2718,2757,2304
2709,2753,2299
2707,2749,2294
2708,2743,2297
2712,2744,2298
2716,2754,2290
2713,2748,2301
2713,2754,2296
2709,2760,2294
2712,2764,2295
2699,2769,2296
2685,2759,2290
2693,2765,2291
2694,2764,2286
2698,2769,2281
2705,2777,2284
2705,2772,2289
2705,2776,2292
2704,2770,2291
2698,2762,2286
2700,2756,2280
2702,2755,2278
2701,2755,2284
2701,2761,2291
2697,2766,2296
2694,2773,2294
2690,2769,2297
2690,2764,2296
2693,2769,2290
2695,2772,2285
2696,2772,2278
2696,2777,2275
2694,2779,2272
2686,2776,2282
2686,2772,2283
2681,2767,2290
2680,2755,2287
2681,2749,2285
2679,2738,2277
2680,2747,2275
2680,2748,2272
2678,2762,2275
2676,2764,2279
2677,2770,2283
2683,2770,2281
2682,2764,2297
2696,2768,2302
2702,2762,2306
2704,2762,2313
2700,2765,2316
2695,2764,2320
2689,2771,2324
2678,2766,2322
2677,2771,2318
2680,2772,2310
2679,2769,2303
2681,2768,2301
2674,2768,2299
2676,2759,2314
2681,2759,2317
2684,2766,2314
2690,2769,2312
2694,2773,2308
2694,2772,2303
2692,2783,2285
2693,2776,2286
2696,2776,2275
2698,2787,2263
2698,2796,2261
2698,2797,2253
2689,2804,2263
2686,2805,2267
2682,2804,2272
2682,2807,2274
2685,2812,2280
2686,2809,2287
2688,2812,2299
2685,2816,2299
2673,2818,2303
2674,2816,2298
2670,2816,2291
2668,2812,2282
2666,2805,2277
2666,2799,2280
2673,2791,2269
2664,2795,2269
2656,2790,2272
2654,2786,2274
2653,2783,2276
2648,2776,2274
2652,2772,2271
2656,2773,2268
2658,2776,2268
2661,2785,2270
2662,2790,2273
2660,2791,2269
2666,2800,2269
2673,2792,2265
2679,2792,2262
2688,2785,2262
2696,2769,2247
2694,2776,2253
2698,2770,2250
2692,2765,2246
2683,2764,2248
2673,2751,2255
2667,2751,2259
2670,2752,2264
2670,2749,2259
2679,2751,2260
2683,2750,2259
2677,2749,2260
2669,2750,2268
2662,2745,2274
2661,2751,2273
2656,2751,2274
2658,2753,2270
2659,2754,2270
2665,2761,2266
2667,2763,2261
2662,2771,2258
2656,2772,2254
2650,2771,2256
2641,2765,2256
2639,2762,2257
2649,2755,2246
2647,2758,2241
2651,2758,2235
2657,2753,2233
2658,2748,2237
2660,2745,2241
2660,2741,2240
2667,2748,2235
2661,2744,2238
2665,2753,2234
2666,2750,2236
2667,2752,2239
2661,2758,2246
2657,2757,2237
2640,2750,2252
2645,2756,2257
2644,2757,2258
2644,2762,2256
2649,2768,2261
2652,2774,2256
2652,2782,2255
2646,2772,2252
2644,2781,2252
2645,2771,2250
2652,2770,2242
2656,2777,2239
2658,2778,2237
2666,2779,2237
2678,2772,2235
2657,2772,2243
2649,2763,2248
2643,2756,2256
2643,2745,2256
2650,2744,2256
2660,2733,2257
2660,2732,2253
2657,2734,2255
2651,2730,2258
2645,2728,2262
2646,2731,2267
2640,2717,2260
2648,2719,2252
2650,2722,2249
2651,2729,2248
2650,2744,2254
2639,2752,2258
2637,2749,2246
2624,2761,2250
2624,2760,2246
2629,2754,2241
2632,2760,2243
2638,2768,2242
2642,2776,2249
2642,2780,2254
2632,2774,2262
2638,2769,2269
2634,2765,2270
2637,2759,2271
2641,2756,2271
2644,2755,2277
2651,2750,2282
2652,2740,2278
2652,2738,2274
2648,2728,2272
2639,2721,2271
2638,2719,2267
2639,2718,2266
2643,2722,2261
2641,2721,2261
2639,2729,2257
2638,2738,2259
2635,2737,2261
2629,2741,2260
2627,2742,2246
2626,2743,2248
2627,2744,2245
2632,2744,2246
2636,2744,2239
2633,2741,2256
2637,2744,2261
2632,2737,2263
2630,2737,2265
2624,2739,2265
2624,2744,2258
2620,2748,2257
2623,2761,2253
2619,2762,2256
2612,2762,2258
2604,2755,2258
2601,2754,2260
2597,2748,2257
2597,2738,2250
2612,2742,2243
2624,2747,2240
2633,2749,2246
2634,2753,2238
2638,2746,2236
2630,2741,2227
2633,2744,2222
2638,2740,2220
2640,2741,2221
2651,2749,2223
2657,2752,2229
2654,2743,2228
2643,2756,2232
2643,2755,2236
2622,2749,2238
2616,2745,2239
2611,2746,2239
2600,2738,2235
2612,2746,2232
2600,2746,2229
2613,2741,2230
2612,2739,2229
2616,2732,2229
2627,2730,2218
2636,2720,2231
2647,2720,2228
2656,2724,2230
2660,2732,2227
2657,2739,2226
2646,2741,2220
2635,2735,2213
2625,2738,2214
2624,2735,2211
2626,2732,2210
2634,2735,2202
2639,2746,2211
2637,2742,2206
2634,2748,2208
2627,2749,2211
2625,2752,2218
2627,2755,2222
2722,2812,2387
2735,2810,2382
2732,2810,2378
2734,2811,2378
2738,2809,2377
2740,2808,2377
2742,2814,2376
2735,2813,2376
2740,2815,2373
2741,2817,2373
2746,2817,2375
2748,2813,2364
2748,2812,2379
2746,2821,2379
2738,2820,2380
2732,2813,2382
2735,2816,2378
2738,2810,2378
2746,2805,2379
2747,2806,2374
2748,2810,2371
2744,2813,2373
2737,2814,2376
2736,2809,2365
2736,2809,2371
2738,2807,2358
2741,2805,2354
2732,2806,2344
2726,2805,2342
2719,2810,2344
2713,2811,2352
2694,2803,2338
2702,2814,2341
2701,2809,2344
2700,2807,2348
2703,2805,2354
2704,2819,2368
2698,2817,2367
2702,2819,2365
2711,2822,2368
2697,2821,2369
2700,2815,2365
2708,2816,2362
2712,2805,2355
2711,2800,2351
2710,2800,2345
2706,2794,2343
2698,2793,2341
2694,2791,2340
2688,2783,2340
2688,2790,2338
2687,2787,2338
2689,2789,2336
2688,2797,2339
2685,2799,2337
2679,2803,2344
2680,2813,2349
2668,2812,2354
2680,2814,2362
2686,2815,2368
2696,2819,2370
2703,2820,2379
2696,2813,2358
2702,2821,2353
2696,2814,2353
2691,2805,2355
2691,2806,2357
2693,2807,2360
2695,2806,2375
2691,2799,2362
2700,2803,2361
2696,2804,2358
2693,2801,2360
2691,2804,2352
2688,2804,2346
2689,2802,2342
2686,2790,2328
2690,2793,2323
2686,2788,2314
2689,2791,2313
2687,2790,2318
2684,2790,2327
2686,2786,2336
2693,2774,2339
2701,2776,2344
2711,2765,2348
2716,2763,2348
2713,2764,2341
2709,2762,2343
2706,2772,2344
2692,2772,2337
2693,2778,2344
2691,2782,2340
2688,2784,2339
2688,2788,2339
2677,2790,2340
2673,2790,2338
2667,2790,2338
2658,2790,2331
2659,2788,2325
2662,2786,2322
2669,2781,2322
2674,2783,2321
2679,2782,2319
2684,2779,2306
2685,2781,2311
2687,2779,2307
2689,2777,2305
2688,2769,2307
2692,2767,2309
2692,2754,2307
2692,2758,2315
2695,2764,2322
2693,2771,2329
2693,2773,2338
2696,2784,2345
2704,2786,2349
2703,2789,2348
2708,2790,2345
2709,2789,2345
2704,2795,2343
2702,2798,2347
2698,2798,2331
2689,2797,2339
2688,2797,2335
2686,2791,2330
2686,2789,2329
2686,2783,2332
2686,2782,2333
2684,2782,2337
2675,2769,2337
2672,2778,2343
2673,2774,2348
2675,2774,2350
2678,2772,2350
2686,2771,2351
2693,2780,2346
2696,2777,2338
2696,2783,2338
2692,2788,2338
2686,2787,2339
2684,2789,2338
2686,2793,2333
2689,2795,2329
2690,2805,2322
2689,2800,2307
2683,2806,2304
2673,2810,2306
2666,2814,2307
2663,2813,2314
2666,2810,2317
2660,2793,2322
2679,2792,2331
2684,2781,2333
2688,2780,2328
2688,2778,2328
2687,2773,2328
2683,2758,2336
2680,2762,2345
2681,2759,2342
2689,2758,2336
2696,2761,2332
2702,2766,2329
2701,2767,2330
2697,2763,2323
2693,2770,2326
2691,2772,2326
2687,2778,2323
2688,2778,2325
2686,2779,2329
2686,2783,2334
2681,2785,2344
2678,2785,2333
2674,2780,2333
2674,2772,2331
2674,2770,2331
2676,2765,2329
2678,2763,2324
2685,2769,2327
2673,2763,2323
2666,2763,2319
2663,2760,2317
2662,2757,2322
2660,2761,2328
2666,2761,2329
2675,2771,2337
2678,2770,2335
2684,2773,2331
2686,2781,2329
2683,2786,2335
2681,2791,2329
2681,2793,2333
2671,2783,2333
2683,2787,2337
2685,2782,2336
2685,2780,2335
2677,2781,2341
2668,2781,2341
2654,2777,2347
2648,2780,2351
2748,2783,2353
2750,2779,2348
2748,2777,2353
2754,2777,2344
2756,2777,2338
2758,2783,2334
2755,2791,2330
2740,2786,2317
2745,2800,2322
2746,2798,2317
2748,2798,2315
2750,2790,2314
2751,2787,2316
2754,2795,2312
2741,2774,2326
2741,2769,2331
2735,2764,2335
2730,2751,2335
2728,2749,2332
2728,2754,2333
2733,2759,2327
2723,2768,2331
2731,2773,2328
2729,2779,2324
2727,2781,2323
2728,2788,2328
2730,2795,2329
2736,2798,2320
2734,2794,2319
2739,2801,2312
2741,2803,2298
2738,2811,2296
2733,2812,2295
2728,2802,2292
2724,2790,2287
2727,2778,2286
2722,2756,2310
2727,2744,2275
2730,2736,2286
2731,2733,2296
2734,2739,2299
2735,2749,2307
2731,2754,2311
2734,2769,2312
2737,2778,2311
2740,2788,2314
2741,2792,2314
2739,2801,2311
2732,2806,2318
2724,2805,2311
2724,2803,2310
2715,2802,2303
2717,2802,2296
2725,2793,2283
2732,2782,2276
2737,2792,2279
2740,2792,2288
2740,2778,2282
2747,2775,2282
2749,2763,2279
2760,2756,2278
2758,2741,2285
2766,2746,2291
2767,2750,2290
2765,2747,2290
2759,2754,2296
2756,2758,2303
2747,2749,2310
2749,2758,2315
2748,2756,2310
2748,2760,2302
2754,2764,2297
2758,2768,2302
2758,2774,2294
2750,2772,2297
2747,2779,2298
2740,2784,2290
2733,2784,2287
2740,2789,2287
2746,2791,2282
2748,2789,2289
2748,2805,2275
2736,2791,2270
2729,2788,2271
2718,2782,2273
2716,2776,2275
2713,2782,2282
2707,2764,2278
2712,2761,2280
2711,2763,2281
2710,2762,2283
2713,2762,2284
2715,2769,2288
2718,2762,2284
2719,2761,2282
2730,2760,2277
2737,2763,2274
2740,2772,2270
2737,2776,2271
2737,2783,2278
2720,2779,2276
2718,2775,2278
2717,2783,2277
2716,2779,2275
2718,2776,2277
2714,2783,2285
2704,2771,2276
2699,2763,2278
2696,2756,2283
2698,2748,2285
2702,2750,2285
2708,2748,2283
2710,2758,2276
2715,2760,2276
2714,2758,2273
2711,2766,2276
2710,2772,2272
2712,2778,2275
2711,2782,2289
2722,2786,2261
2715,2776,2257
2717,2775,2251
2718,2780,2248
2716,2785,2254
2711,2783,2251
2690,2786,2273
2691,2789,2282
2693,2783,2283
2689,2801,2280
2696,2799,2278
2703,2786,2271
2702,2804,2272
2706,2807,2271
2702,2804,2269
2703,2800,2268
2706,2795,2270
2710,2794,2269
2717,2777,2262
2711,2770,2258
2718,2770,2256
2717,2760,2258
2715,2758,2264
2716,2758,2273
2718,2758,2280
2718,2765,2276
2712,2767,2265
2710,2775,2255
2705,2784,2251
2696,2783,2251
2688,2789,2253
2682,2788,2253
2680,2786,2259
2681,2786,2260
2677,2778,2256
2681,2779,2259
2685,2782,2264
2685,2777,2266
2685,2774,2273
2676,2769,2271
2660,2753,2276
2665,2742,2271
2669,2732,2264
2675,2736,2258
2684,2733,2255
2692,2739,2245
2690,2735,2260
2689,2738,2265
2690,2738,2266
2691,2740,2260
2693,2740,2262
2681,2736,2250
2690,2745,2249
2689,2754,2244
2683,2755,2242
2675,2757,2239
2669,2763,2243
2674,2760,2250
2683,2757,2245
2687,2764,2258
2694,2766,2261
2698,2773,2261
2698,2776,2264
2697,2783,2268
2693,2786,2270
2694,2779,2261
2689,2780,2260
2691,2779,2248
2694,2772,2240
2703,2777,2234
2705,2778,2232
2702,2776,2237
2696,2763,2234
2682,2758,2244
2682,2750,2248
2677,2736,2250
2678,2724,2253
2681,2719,2255
2680,2717,2258
2678,2707,2254
2660,2710,2265
2732,2779,2296
2719,2771,2289
2732,2784,2292
2741,2788,2292
2746,2794,2298
2753,2803,2305
2759,2808,2323
2755,2805,2310
2775,2808,2312
2769,2801,2310
2776,2798,2307
2781,2797,2305
2785,2797,2299
2790,2803,2294
2786,2805,2286
2779,2802,2282
2772,2798,2275
2770,2794,2272
2769,2791,2258
2769,2783,2269
2779,2787,2270
2782,2787,2276
2775,2794,2284
2765,2787,2287
2755,2784,2300
2737,2786,2298
2736,2772,2293
2732,2770,2292
2728,2770,2289
2731,2751,2292
2727,2769,2301
2734,2772,2294
2734,2769,2292
2733,2773,2286
2734,2775,2288
2742,2780,2293
2753,2790,2277
2755,2797,2288
2757,2809,2285
2757,2813,2285
2743,2812,2290
2736,2812,2293
2732,2810,2302
2730,2811,2296
2731,2809,2295
2733,2806,2301
2729,2807,2306
2723,2808,2310
2714,2810,2310
2730,2799,2302
2704,2793,2305
2706,2786,2295
2711,2781,2286
2716,2777,2282
2721,2785,2280
2725,2788,2283
2723,2791,2295
2723,2791,2289
2723,2789,2289
2705,2785,2288
2704,2779,2284
2708,2778,2281
2708,2778,2281
2710,2780,2284
2707,2780,2285
2703,2779,2293
2699,2774,2302
2702,2769,2316
2692,2764,2315
2701,2767,2316
2704,2769,2316
2703,2775,2314
2694,2781,2309
2697,2782,2308
2698,2778,2318
2685,2777,2320
2683,2774,2323
2683,2770,2323
2687,2765,2323
2688,2765,2330
2691,2763,2331
2687,2751,2331
2684,2760,2326
2675,2742,2314
2669,2737,2309
2663,2741,2309
2668,2743,2307
2672,2748,2306
2674,2758,2299
2672,2765,2291
2671,2770,2284
2667,2775,2279
2666,2781,2284
2670,2785,2283
2679,2793,2286
2688,2792,2282
2691,2797,2277
2696,2800,2274
2694,2797,2280
2686,2795,2279
2683,2784,2282
2682,2773,2278
2680,2767,2283
2683,2767,2289
2687,2769,2298
2694,2777,2307
2703,2786,2308
2693,2772,2304
2687,2777,2300
2680,2773,2296
2679,2775,2290
2678,2781,2268
2670,2772,2276
2674,2782,2269
2664,2783,2265
2646,2778,2267
2630,2781,2273
2623,2777,2281
2627,2777,2291
2630,2784,2294
2645,2778,2299
2655,2778,2302
2662,2781,2306
2672,2781,2315
2676,2786,2320
2680,2789,2324
2671,2785,2319
2684,2789,2310
2691,2787,2292
2695,2788,2278
2696,2787,2269
2693,2793,2265
2681,2792,2268
2671,2785,2271
2665,2774,2280
2666,2766,2283
2670,2762,2287
2685,2768,2293
2695,2775,2295
2700,2791,2298
2698,2790,2286
2700,2802,2289
2702,2810,2283
2701,2810,2282
2697,2809,2279
2695,2811,2282
2695,2800,2285
2688,2803,2277
2675,2808,2277
2661,2808,2275
2648,2805,2278
2640,2797,2283
2638,2786,2281
2638,2778,2283
2648,2778,2286
2651,2781,2284
2653,2782,2282
2652,2782,2282
2657,2779,2272
2660,2776,2271
2675,2778,2273
2688,2780,2274
2702,2781,2274
2710,2786,2275
2713,2784,2264
2709,2786,2269
2698,2790,2269
2688,2784,2275
2683,2784,2274
2683,2789,2268
2689,2789,2258
2677,2784,2258
2671,2782,2256
2662,2787,2256
2652,2790,2262
2651,2788,2268
2651,2789,2272
2656,2790,2271
2650,2778,2268
2660,2787,2269
2666,2787,2270
2669,2787,2275
2670,2786,2279
2675,2781,2283
2672,2779,2295
2670,2776,2292
2676,2773,2291
2685,2775,2289
2693,2780,2291
2699,2786,2286
2703,2788,2288
2697,2790,2290
2692,2784,2295
2688,2778,2293
2686,2781,2289
2677,2781,2282
2675,2785,2277
2668,2789,2273
2662,2802,2269
2651,2808,2271
2737,2833,2400
2747,2848,2393
2754,2842,2392
2749,2848,2388
2744,2855,2387
2741,2863,2388
2738,2857,2397
2739,2848,2399
2736,2851,2406
2740,2841,2403
2733,2837,2400
2739,2836,2399
2737,2834,2401
2736,2837,2406
2730,2835,2415
2715,2819,2415
2723,2814,2415
2723,2805,2408
2722,2803,2399
2721,2806,2395
2719,2806,2388
2716,2811,2388
2715,2811,2390
2715,2805,2394
2719,2802,2400
2755,2795,2395
2730,2803,2400
2735,2805,2402
2741,2812,2404
2742,2820,2408
2741,2830,2414
2738,2840,2416
2739,2832,2429
2740,2830,2426
2735,2827,2421
2736,2828,2417
2733,2833,2412
2732,2840,2409
2730,2851,2402
2720,2848,2402
2718,2842,2399
2718,2842,2396
2718,2843,2395
2723,2843,2391
2728,2842,2392
2731,2844,2393
2729,2836,2397
2725,2829,2395
2718,2821,2403
2713,2815,2412
2704,2798,2398
2715,2798,2391
2716,2798,2377
2713,2796,2367
2710,2805,2362
2714,2814,2360
2715,2809,2366
2712,2810,2366
2715,2807,2362
2716,2805,2358
2720,2810,2356
2725,2816,2357
2728,2818,2358
2730,2829,2369
2727,2828,2380
2726,2827,2390
2725,2820,2393
2726,2819,2405
2722,2812,2396
2737,2824,2395
2738,2826,2393
2737,2828,2392
2733,2829,2390
2731,2827,2388
2730,2819,2382
2718,2804,2382
2724,2803,2381
2722,2801,2376
2715,2805,2371
2711,2810,2362
2706,2814,2348
2707,2817,2352
2703,2802,2353
2710,2810,2350
2716,2803,2346
2722,2805,2341
2724,2808,2338
2726,2805,2340
2723,2813,2347
2719,2808,2346
2718,2802,2354
2721,2796,2352
2731,2791,2353
2737,2788,2356
2741,2790,2356
2739,2789,2358
2731,2797,2364
2722,2787,2358
2715,2786,2364
2706,2787,2367
2705,2783,2372
2704,2780,2367
2712,2786,2364
2709,2778,2360
2703,2801,2361
2703,2810,2357
2697,2817,2358
2696,2816,2357
2699,2816,2364
2705,2814,2366
2708,2801,2363
2710,2811,2369
2710,2815,2367
2708,2815,2368
2704,2817,2366
2703,2814,2366
2699,2806,2368
2704,2805,2363
2709,2807,2358
2711,2811,2352
2714,2817,2346
2712,2822,2341
2699,2825,2344
2695,2822,2346
2688,2820,2349
2685,2818,2346
2681,2816,2346
2686,2815,2346
2691,2817,2350
2679,2821,2355
2681,2826,2354
2682,2825,2351
2680,2824,2349
2682,2817,2339
2689,2814,2322
2689,2808,2327
2704,2806,2324
2706,2810,2320
2708,2817,2321
2709,2818,2326
2709,2819,2336
2715,2810,2339
2708,2815,2355
2712,2821,2352
2712,2809,2354
2708,2813,2354
2704,2816,2352
2700,2820,2355
2694,2821,2355
2689,2816,2358
2692,2810,2352
2694,2804,2340
2697,2801,2331
2699,2802,2329
2695,2802,2335
2690,2806,2342
2677,2816,2345
2677,2797,2352
2676,2790,2354
2680,2783,2353
2684,2776,2353
2690,2786,2337
2692,2780,2346
2692,2784,2347
2689,2789,2344
2690,2789,2349
2691,2788,2353
2704,2777,2345
2699,2785,2355
2704,2793,2352
2706,2794,2353
2704,2796,2356
2704,2801,2351
2704,2804,2352
2701,2806,2349
2700,2804,2341
2696,2810,2341
2692,2813,2334
2690,2813,2331
2687,2825,2330
2677,2825,2333
2669,2821,2340
2666,2814,2346
2658,2804,2357
2659,2788,2364
2670,2783,2369
2675,2783,2370
2682,2788,2370
2687,2794,2370
2689,2792,2358
2691,2791,2356
2695,2789,2355
2704,2793,2357
2709,2799,2360
2716,2805,2361
2703,2806,2352
2708,2823,2359
2701,2832,2360
2694,2836,2361
