LEFT,RIGHT,MID
2699,2721,2321
2702,2713,2322
2692,2718,2321
2693,2720,2319
2697,2717,2318
2706,2728,2329
2713,2736,2336
2713,2750,2347
2708,2754,2332
2713,2757,2323
2705,2754,2313
2702,2748,2307
2699,2740,2305
2697,2727,2297
2697,2733,2301
2701,2733,2299
2702,2741,2297
2698,2738,2298
2697,2736,2303
2697,2733,2311
2719,2726,2309
2713,2714,2312
2716,2714,2315
2724,2715,2312
2730,2718,2310
2731,2727,2305
2724,2734,2303
2710,2739,2299
2710,2735,2299
2694,2731,2300
2692,2733,2299
2695,2741,2303
2699,2745,2308
2699,2751,2311
2695,2750,2304
2692,2743,2300
2689,2743,2294
2692,2737,2292
2697,2737,2295
2706,2751,2297
2712,2748,2303
2717,2746,2304
2716,2746,2302
2707,2738,2302
2704,2732,2309
2688,2727,2302
2699,2728,2306
2702,2730,2311
2693,2786,2368
2699,2782,2364
2704,2789,2366
2706,2779,2365
2708,2770,2367
2715,2764,2366
2727,2750,2357
2734,2768,2371
2744,2774,2372
2748,2781,2376
2746,2789,2377
2735,2788,2378
2731,2782,2384
2727,2778,2380
2724,2768,2365
2720,2770,2374
2723,2771,2370
2717,2775,2363
2712,2782,2360
2706,2783,2356
2702,2777,2342
2697,2773,2342
2701,2771,2337
2707,2764,2338
2715,2761,2333
2721,2769,2340
2723,2769,2338
2721,2768,2339
2717,2770,2341
2718,2762,2349
2718,2750,2355
2724,2758,2365
2735,2759,2367
2740,2765,2372
2738,2772,2376
2732,2781,2382
2726,2779,2386
2720,2781,2384
2718,2779,2383
2720,2781,2379
2722,2787,2375
2727,2798,2362
2720,2796,2371
2723,2798,2364
2717,2796,2355
2708,2785,2350
2701,2780,2354
2698,2764,2352
2704,2764,2359
2709,2762,2365
2710,2757,2372
2710,2763,2376
2706,2773,2376
2701,2781,2365
2690,2771,2378
2695,2769,2377
2700,2766,2379
2709,2772,2381
2719,2778,2388
2726,2790,2379
2733,2805,2360
2727,2795,2366
2733,2788,2357
2735,2785,2349
2742,2780,2351
2749,2780,2354
2754,2781,2357
2757,2786,2354
2750,2787,2355
2746,2789,2350
2734,2779,2355
2727,2771,2355
2724,2772,2356
2724,2766,2365
2727,2773,2367
2725,2778,2373
2730,2784,2375
2726,2783,2374
2721,2777,2369
2720,2773,2369
2718,2772,2370
2720,2770,2365
2713,2772,2373
2719,2789,2372
2719,2795,2370
2719,2805,2371
2718,2806,2373
2718,2805,2366
2719,2803,2364
2718,2798,2356
2721,2790,2356
2721,2790,2354
2724,2793,2358
2728,2792,2366
2730,2785,2362
2735,2781,2359
2732,2771,2351
2730,2774,2345
2741,2774,2342
2753,2781,2347
2762,2784,2358
2765,2792,2364
2767,2790,2362
2752,2794,2362
2746,2790,2361
2742,2786,2361
2742,2788,2368
2745,2793,2373
2746,2801,2385
2735,2804,2377
2739,2806,2370
2736,2805,2370
2733,2796,2375
2736,2789,2375
2739,2794,2364
2736,2781,2373
2746,2784,2377
2749,2786,2379
2751,2787,2384
2752,2791,2386
2754,2785,2382
2753,2773,2375
2749,2775,2375
2753,2769,2369
2760,2772,2363
2762,2780,2358
2763,2783,2354
2760,2783,2344
2749,2782,2349
2748,2780,2345
2747,2781,2347
2747,2779,2353
2750,2783,2360
2754,2788,2364
2752,2790,2360
2743,2797,2363
2734,2796,2358
2725,2800,2356
2721,2794,2359
2724,2785,2364
2727,2774,2366
2735,2786,2373
2741,2793,2376
2742,2798,2372
2742,2809,2363
2740,2811,2362
2747,2796,2350
2740,2799,2344
2741,2799,2339
2747,2800,2338
2756,2808,2337
2761,2809,2339
2763,2811,2350
2746,2803,2339
2746,2805,2338
2741,2802,2334
2744,2802,2333
2753,2804,2337
2762,2808,2343
2769,2815,2344
2762,2824,2339
2757,2819,2339
2750,2813,2337
2744,2808,2344
2743,2805,2352
2744,2800,2362
2751,2804,2370
2762,2813,2375
2749,2805,2387
2748,2802,2387
2741,2796,2384
2736,2794,2383
2742,2798,2382
2751,2801,2377
2772,2801,2370
2774,2817,2368
2784,2825,2364
2787,2831,2357
2784,2828,2355
2782,2829,2352
2777,2821,2346
2773,2824,2349
2771,2811,2352
2771,2809,2349
2770,2814,2352
2763,2814,2353
2759,2809,2340
2746,2804,2357
2746,2798,2374
2746,2789,2363
2748,2789,2373
2756,2789,2381
2753,2790,2384
2763,2796,2390
2765,2794,2388
2762,2791,2381
2760,2784,2379
2759,2770,2386
2754,2782,2383
2754,2780,2387
2648,2756,2241
2652,2752,2239
2647,2745,2245
2640,2743,2239
2637,2739,2246
2634,2738,2256
2640,2757,2271
2647,2756,2277
2649,2765,2277
2647,2763,2274
2647,2763,2267
2631,2760,2268
2627,2762,2262
2621,2766,2257
2621,2775,2253
2624,2779,2253
2628,2789,2253
2631,2798,2241
2628,2792,2237
2630,2788,2233
2627,2778,2227
2627,2774,2224
2632,2774,2227
2643,2779,2230
2657,2785,2238
2656,2781,2241
2655,2781,2242
2647,2772,2242
2639,2766,2239
2635,2767,2244
2634,2769,2246
2641,2774,2257
2639,2775,2260
2642,2780,2263
2637,2782,2258
2634,2780,2259
2630,2775,2257
2627,2776,2255
2627,2772,2251
2632,2761,2241
2636,2767,2236
2639,2764,2227
2637,2765,2224
2634,2761,2221
2630,2760,2224
2621,2757,2229
2618,2761,2244
2617,2758,2240
2623,2764,2251
2629,2772,2260
2632,2778,2265
2630,2778,2269
2630,2782,2270
2625,2776,2264
2627,2775,2273
2635,2778,2273
2646,2776,2271
2659,2774,2262
2670,2774,2255
2673,2763,2250
2673,2755,2241
2667,2749,2250
2667,2741,2242
2664,2745,2238
2664,2749,2239
2667,2749,2239
2667,2761,2243
2669,2763,2238
2668,2772,2239
2665,2770,2236
2661,2765,2236
2659,2766,2237
2660,2767,2245
2665,2773,2245
2668,2771,2253
2671,2765,2253
2667,2764,2255
2663,2752,2257
2663,2748,2256
2661,2744,2255
2661,2749,2252
2666,2750,2251
2669,2759,2252
2668,2761,2254
2669,2765,2252
2669,2763,2230
2661,2755,2242
2665,2755,2244
2669,2752,2239
2672,2752,2244
2676,2753,2255
2680,2754,2260
2680,2756,2263
2671,2744,2261
2670,2747,2264
2665,2740,2269
2659,2737,2274
2655,2742,2277
2657,2747,2281
2660,2757,2282
2661,2764,2281
2658,2768,2271
2653,2766,2269
2647,2764,2263
2648,2763,2257
2653,2767,2257
2662,2773,2259
2671,2783,2247
2672,2778,2258
2682,2781,2252
2681,2777,2253
2677,2772,2252
2677,2774,2245
2662,2768,2250
2660,2769,2245
2658,2774,2244
2664,2773,2250
2671,2773,2252
2672,2772,2250
2664,2758,2255
2659,2752,2256
2656,2748,2260
2656,2755,2271
2660,2760,2276
2666,2763,2286
2671,2767,2294
2670,2757,2288
2669,2750,2285
2665,2747,2286
2669,2739,2287
2675,2744,2285
2676,2754,2285
2674,2755,2283
2692,2772,2288
2696,2776,2287
2692,2770,2284
2684,2768,2284
2678,2762,2281
2673,2764,2288
2671,2757,2290
2665,2762,2297
2666,2762,2295
2668,2759,2289
2664,2754,2291
2661,2753,2285
2655,2740,2283
2653,2746,2284
2651,2750,2283
2656,2752,2281
2664,2760,2283
2670,2768,2294
2677,2764,2280
2665,2771,2282
2663,2766,2276
2665,2768,2277
2670,2775,2280
2677,2790,2289
2688,2807,2298
2697,2810,2293
2694,2816,2286
2686,2816,2283
2679,2814,2275
2673,2809,2274
2666,2805,2278
2669,2806,2282
2673,2796,2285
2670,2795,2288
2672,2793,2289
2669,2787,2292
2668,2776,2292
2665,2756,2283
2659,2759,2290
2662,2757,2287
2669,2761,2285
2679,2761,2293
2683,2762,2298
2678,2754,2294
2692,2762,2295
2694,2761,2289
2697,2760,2296
2701,2769,2296
2702,2780,2301
2705,2779,2301
2705,2798,2299
2704,2806,2295
2697,2807,2288
2694,2807,2282
2692,2807,2288
2690,2803,2295
2688,2796,2303
2689,2808,2312
2692,2806,2310
2689,2799,2309
2689,2792,2304
2687,2785,2304
2687,2772,2303
2689,2773,2306
2693,2767,2311
2705,2764,2311
2720,2766,2315
2615,2750,2226
2611,2738,2226
2616,2724,2228
2615,2721,2234
2619,2720,2238
2617,2718,2240
2613,2724,2241
2610,2729,2240
2610,2728,2250
2618,2732,2253
2629,2736,2253
2639,2737,2259
2648,2739,2259
2656,2744,2246
2657,2740,2260
2657,2738,2260
2653,2740,2259
2648,2738,2263
2648,2734,2267
2648,2732,2270
2648,2737,2280
2648,2738,2281
2643,2738,2277
2636,2742,2270
2626,2740,2267
2638,2732,2261
2620,2729,2256
2621,2725,2256
2626,2720,2256
2628,2722,2251
2624,2723,2251
2618,2727,2256
2614,2733,2263
2606,2723,2264
2611,2722,2265
2619,2716,2262
2629,2709,2262
2649,2713,2255
2645,2700,2262
2647,2698,2260
2637,2698,2259
2629,2695,2261
2626,2702,2268
2630,2698,2266
2636,2704,2280
2646,2706,2277
2654,2719,2279
2655,2730,2280
2653,2733,2282
2651,2740,2282
2649,2743,2281
2644,2739,2286
2644,2740,2284
2640,2742,2285
2635,2742,2284
2632,2747,2280
2626,2753,2267
2612,2751,2265
2605,2749,2264
2604,2745,2266
2607,2749,2272
2615,2746,2273
2621,2750,2275
2632,2746,2271
2619,2746,2270
2620,2744,2262
2621,2743,2261
2629,2734,2260
2636,2724,2251
2640,2708,2266
2654,2714,2274
2658,2711,2279
2659,2714,2283
2653,2721,2286
2646,2721,2290
2642,2720,2290
2630,2714,2288
2628,2714,2290
2628,2715,2288
2627,2711,2288
2624,2715,2289
2624,2722,2281
2627,2720,2273
2629,2709,2266
2632,2718,2262
2641,2714,2255
2648,2712,2258
2656,2710,2259
2658,2713,2260
2661,2726,2261
2666,2722,2251
2647,2738,2256
2641,2742,2262
2637,2741,2270
2636,2742,2275
2640,2745,2284
2640,2745,2290
2638,2740,2286
2630,2745,2286
2627,2745,2285
2626,2746,2288
2631,2744,2285
2637,2742,2284
2641,2744,2275
2645,2738,2267
2645,2738,2259
2640,2735,2259
2635,2732,2268
2628,2729,2276
2626,2725,2281
2625,2714,2284
2632,2712,2286
2641,2715,2292
2647,2713,2293
2650,2719,2293
2651,2726,2291
2651,2730,2294
2652,2724,2294
2656,2731,2301
2665,2731,2302
2671,2741,2302
2673,2745,2297
2672,2751,2302
2672,2754,2287
2662,2755,2283
2660,2751,2282
2660,2749,2282
2660,2750,2281
2662,2736,2276
2654,2742,2291
2653,2747,2293
2638,2744,2293
2632,2741,2288
2627,2743,2285
2627,2743,2280
2634,2748,2268
2640,2738,2275
2644,2739,2274
2645,2735,2269
2642,2733,2270
2642,2733,2268
2644,2729,2273
2639,2725,2270
2641,2722,2269
2643,2718,2270
2646,2717,2275
2656,2721,2279
2662,2726,2282
2667,2728,2289
2665,2734,2282
2663,2732,2279
2666,2733,2276
2672,2729,2281
2682,2730,2285
2690,2735,2284
2693,2729,2286
2681,2730,2283
2669,2734,2275
2659,2738,2270
2660,2740,2271
2657,2744,2274
2653,2736,2275
2656,2730,2279
2659,2722,2281
2661,2722,2280
2662,2723,2278
2664,2729,2289
2669,2724,2278
2666,2728,2277
2670,2726,2278
2676,2727,2281
2683,2723,2281
2689,2727,2287
2692,2731,2297
2678,2729,2285
2684,2730,2285
2682,2729,2289
2679,2734,2295
2678,2732,2303
2682,2720,2301
2675,2734,2306
2678,2732,2299
2675,2732,2292
2673,2732,2293
2673,2728,2294
2673,2719,2303
2671,2717,2297
2671,2716,2293
2671,2718,2293
2675,2721,2298
2677,2733,2297
2678,2745,2298
2677,2744,2299
2679,2746,2300
2678,2744,2284
2682,2743,2288
2686,2743,2293
2688,2742,2300
2687,2744,2302
2680,2741,2293
2533,2745,2269
2536,2763,2264
2530,2756,2268
2530,2756,2260
2531,2752,2254
2534,2745,2251
2538,2746,2248
2549,2743,2259
2545,2752,2265
2544,2760,2265
2541,2753,2269
2539,2749,2271
2536,2748,2278
2538,2728,2282
2540,2737,2279
2548,2744,2277
2550,2748,2273
2546,2755,2268
2537,2767,2267
2524,2769,2264
2512,2765,2260
2504,2756,2252
2500,2756,2252
2503,2752,2250
2512,2754,2251
2511,2762,2253
2510,2766,2257
2511,2770,2257
2503,2761,2262
2509,2756,2262
2514,2740,2262
2523,2742,2264
2532,2747,2265
2530,2745,2273
2536,2754,2273
2534,2757,2275
2529,2753,2272
2524,2747,2269
2525,2730,2258
2524,2741,2262
2532,2747,2261
2539,2752,2264
2544,2760,2266
2543,2766,2268
2545,2767,2270
2544,2768,2265
2535,2758,2261
2544,2751,2259
2546,2744,2258
2550,2741,2256
2548,2740,2260
2543,2744,2269
2528,2745,2273
2517,2726,2280
2514,2717,2287
2516,2712,2287
2523,2712,2293
2534,2718,2297
2542,2729,2293
2542,2733,2297
2541,2739,2288
2534,2741,2280
2526,2742,2277
2523,2740,2276
2527,2739,2278
2532,2754,2286
2533,2747,2280
2541,2749,2284
2545,2751,2282
2545,2751,2285
2546,2746,2288
2546,2746,2283
2546,2739,2280
2549,2737,2276
2554,2736,2275
2560,2737,2290
2560,2733,2289
2544,2727,2280
2549,2730,2281
2544,2725,2281
2546,2719,2283
2550,2721,2284
2561,2731,2291
2570,2736,2289
2568,2750,2283
2564,2752,2281
2556,2750,2275
2550,2751,2274
2550,2753,2272
2553,2752,2273
2560,2760,2277
2560,2763,2275
2563,2773,2275
2561,2771,2277
2560,2771,2269
2554,2767,2266
2553,2758,2263
2556,2750,2264
2561,2754,2257
2566,2743,2251
2569,2740,2254
2568,2744,2255
2564,2742,2251
2566,2739,2254
2556,2728,2264
2561,2725,2270
2565,2721,2275
2569,2722,2284
2569,2729,2290
2571,2734,2301
2570,2734,2299
2551,2739,2297
2541,2735,2290
2537,2731,2283
2539,2736,2277
2542,2735,2270
2550,2728,2260
2546,2747,2270
2550,2754,2266
2545,2756,2264
2540,2752,2259
2539,2749,2260
2543,2745,2259
2537,2747,2255
2546,2736,2260
2558,2742,2260
2562,2743,2264
2563,2744,2270
2562,2742,2274
2561,2744,2282
2561,2741,2283
2557,2735,2288
2565,2739,2290
2571,2742,2285
2568,2748,2281
2564,2751,2281
2563,2753,2280
2562,2749,2278
2571,2742,2280
2571,2745,2276
2581,2754,2275
2585,2766,2275
2593,2780,2274
2593,2788,2258
2582,2781,2263
2571,2778,2257
2564,2772,2254
2561,2763,2258
2563,2764,2261
2573,2748,2261
2566,2760,2270
2563,2760,2271
2557,2762,2272
2554,2763,2273
2543,2748,2277
2557,2744,2277
2562,2735,2280
2570,2734,2283
2579,2741,2292
2587,2749,2297
2589,2763,2290
2582,2753,2303
2579,2746,2303
2576,2744,2303
2577,2738,2297
2584,2733,2302
2593,2725,2298
2583,2738,2299
2578,2740,2291
2566,2746,2284
2560,2754,2274
2561,2760,2271
2571,2765,2280
2582,2762,2280
2584,2768,2294
2596,2773,2301
2602,2776,2307
2603,2779,2300
2604,2777,2297
2602,2770,2293
2596,2749,2275
2591,2739,2271
2588,2737,2268
2581,2738,2267
2579,2740,2265
2576,2744,2265
2570,2745,2264
2566,2739,2263
2566,2737,2259
2562,2734,2270
2570,2733,2276
2576,2737,2286
2579,2738,2297
2577,2742,2301
2567,2747,2295
2563,2740,2296
2571,2737,2287
2575,2731,2275
2583,2724,2272
2593,2725,2268
2481,2763,2250
2499,2764,2251
2508,2766,2249
2515,2770,2249
2514,2758,2261
2515,2763,2239
2521,2755,2241
2526,2754,2244
2528,2744,2250
2525,2746,2250
2524,2754,2261
2516,2755,2264
2506,2758,2270
2501,2756,2276
2495,2751,2274
2498,2751,2279
2496,2749,2278
2503,2750,2273
2510,2761,2274
2519,2765,2278
2520,2772,2282
2505,2765,2271
2512,2772,2278
2512,2771,2280
2514,2763,2275
2521,2757,2272
2528,2764,2269
2531,2769,2261
2523,2768,2256
2524,2781,2257
2516,2778,2249
2509,2771,2244
2508,2762,2239
2508,2762,2241
2510,2760,2241
2512,2764,2252
2507,2756,2252
2510,2762,2254
2508,2760,2254
2510,2757,2254
2516,2752,2258
2522,2751,2257
2525,2754,2265
2524,2746,2257
2525,2753,2258
2518,2754,2257
2511,2758,2263
2503,2756,2266
2494,2751,2276
2492,2755,2282
2486,2742,2273
2493,2738,2261
2494,2743,2252
2494,2736,2241
2494,2742,2232
2496,2739,2228
2499,2723,2224
2498,2730,2234
2511,2730,2236
2522,2734,2239
2530,2747,2246
2534,2756,2251
2537,2771,2249
2530,2776,2245
2518,2776,2248
2520,2777,2245
2522,2765,2241
2525,2771,2236
2530,2770,2229
2530,2780,2235
2521,2775,2231
2523,2772,2233
2524,2756,2236
2529,2761,2243
2532,2753,2245
2541,2751,2240
2546,2759,2252
2543,2760,2248
2541,2767,2246
2534,2768,2249
2525,2774,2250
2516,2773,2250
2500,2758,2242
2507,2769,2250
2503,2767,2253
2503,2768,2253
2504,2772,2253
2506,2772,2248
2509,2773,2244
2501,2764,2232
2510,2758,2238
2514,2750,2239
2519,2739,2249
2522,2738,2255
2522,2741,2264
2520,2748,2264
2512,2755,2253
2507,2757,2251
2505,2758,2248
2506,2752,2248
2512,2747,2243
2527,2749,2240
2533,2744,2239
2533,2754,2242
2529,2761,2244
2524,2760,2244
2522,2762,2244
2526,2759,2244
2530,2753,2244
2531,2760,2246
2533,2755,2255
2537,2763,2259
2536,2770,2265
2537,2774,2265
2534,2779,2273
2528,2771,2268
2533,2770,2268
2538,2770,2264
2544,2766,2265
2545,2768,2264
2548,2753,2248
2536,2773,2253
2529,2775,2252
2523,2764,2250
2523,2753,2250
2523,2744,2251
2529,2739,2258
2533,2745,2254
2523,2743,2259
2526,2747,2248
2519,2748,2238
2519,2742,2229
2520,2742,2230
2525,2743,2228
2532,2746,2226
2536,2747,2223
2544,2751,2217
2545,2754,2215
2548,2758,2221
2545,2757,2229
2546,2756,2237
2547,2748,2245
2553,2750,2257
2550,2736,2266
2554,2733,2276
2554,2737,2284
2555,2737,2287
2553,2735,2285
2548,2735,2281
2546,2724,2272
2542,2719,2262
2544,2721,2258
2546,2718,2259
2547,2721,2258
2542,2722,2260
2534,2720,2256
2528,2724,2261
2527,2716,2253
2530,2712,2252
2538,2714,2250
2546,2720,2252
2545,2731,2249
2542,2745,2258
2540,2753,2254
2538,2758,2256
2536,2758,2254
2534,2762,2250
2539,2752,2245
2543,2757,2248
2544,2759,2244
2546,2758,2248
2546,2755,2251
2545,2748,2255
2547,2739,2263
2556,2727,2260
2553,2718,2268
2562,2713,2267
2570,2714,2271
2572,2716,2272
2576,2728,2267
2574,2736,2265
2565,2734,2246
2563,2749,2247
2561,2750,2237
2561,2753,2232
2562,2754,2230
2561,2756,2233
2557,2770,2238
2554,2773,2230
2550,2777,2238
2555,2776,2242
2562,2767,2248
2572,2764,2254
2577,2762,2262
2581,2760,2267
2580,2765,2261
2571,2761,2266
2564,2760,2261
2554,2755,2255
2549,2746,2251
2540,2695,2177
2544,2695,2169
2549,2692,2172
2550,2691,2179
2549,2691,2182
2541,2688,2192
2534,2685,2189
2518,2678,2201
2525,2674,2203
2530,2668,2204
2533,2668,2209
2533,2656,2204
2555,2670,2205
2560,2679,2201
2550,2685,2201
2546,2691,2195
2540,2697,2178
2532,2690,2186
2541,2714,2186
2544,2683,2178
2548,2680,2180
2549,2677,2181
2550,2670,2172
2540,2666,2177
2532,2664,2164
2548,2651,2159
2549,2646,2162
2552,2644,2170
2557,2647,2179
2563,2656,2235
2552,2658,2190
2554,2669,2194
2544,2675,2192
2538,2680,2191
2534,2680,2202
2540,2680,2207
2550,2691,2195
2553,2689,2199
2561,2696,2198
2562,2698,2194
2561,2697,2192
2560,2687,2200
2557,2680,2189
2564,2674,2200
2571,2664,2195
2570,2666,2194
2571,2667,2193
2569,2666,2190
2563,2676,2181
2557,2681,2173
2558,2682,2155
2550,2671,2163
2562,2670,2163
2566,2667,2174
2564,2672,2164
2567,2672,2167
2563,2675,2169
2554,2680,2172
2541,2671,2170
2542,2668,2171
2529,2662,2170
2541,2656,2180
2548,2656,2180
2552,2662,2182
2542,2658,2191
2542,2659,2187
2534,2657,2217
2533,2653,2191
2537,2653,2192
2545,2658,2202
2546,2656,2202
2552,2663,2205
2552,2670,2203
2557,2677,2206
2544,2681,2204
2541,2678,2197
2541,2673,2194
2538,2667,2198
2540,2666,2186
2619,2661,2187
2555,2667,2187
2560,2673,2181
2556,2679,2176
2553,2682,2178
2551,2670,2170
2559,2673,2173
2568,2677,2178
2575,2683,2178
2577,2692,2180
2566,2697,2189
2568,2703,2195
2558,2693,2194
2550,2692,2200
2550,2686,2205
2553,2677,2209
2560,2682,2224
2568,2684,2221
2562,2682,2218
2562,2693,2212
2561,2697,2209
2558,2697,2212
2558,2702,2203
2553,2688,2212
2560,2682,2207
2565,2685,2199
2570,2690,2191
2570,2690,2190
2573,2692,2185
2577,2690,2178
2587,2679,2177
2587,2682,2172
2594,2683,2168
2598,2691,2175
2602,2704,2181
2604,2712,2181
2603,2721,2189
2589,2722,2209
2589,2720,2221
2588,2713,2231
2597,2703,2241
2603,2696,2242
2609,2689,2236
2603,2683,2236
2592,2678,2226
2579,2668,2215
2568,2663,2209
2562,2655,2204
2572,2660,2192
2568,2662,2193
2572,2666,2192
2576,2673,2189
2580,2684,2189
2585,2688,2191
2590,2692,2198
2593,2695,2210
2598,2683,2209
2600,2681,2207
2606,2685,2206
2609,2689,2212
2612,2705,2215
2610,2707,2218
2606,2701,2211
2595,2693,2223
2594,2684,2220
2592,2676,2216
2594,2676,2214
2596,2680,2211
2597,2689,2209
2593,2685,2201
2584,2688,2203
2583,2685,2197
2585,2678,2197
2584,2671,2198
2593,2670,2200
2601,2675,2204
2606,2683,2214
2610,2696,2209
2597,2710,2206
2592,2715,2208
2587,2717,2211
2587,2714,2215
2592,2719,2216
2597,2723,2216
2599,2723,2221
2603,2728,2224
2603,2732,2222
2597,2732,2222
2599,2731,2215
2591,2719,2205
2582,2716,2206
2587,2714,2200
2587,2713,2196
2586,2717,2191
2581,2722,2190
2575,2719,2193
2575,2713,2192
2573,2706,2204
2580,2702,2207
2587,2699,2205
2594,2698,2204
2600,2699,2208
2605,2704,2210
2606,2700,2206
2602,2699,2211
2600,2699,2209
2600,2689,2214
2599,2683,2224
2602,2680,2235
2609,2674,2231
2604,2693,2234
2602,2696,2224
2598,2697,2216
2596,2696,2214
2598,2693,2220
2605,2692,2225
2598,2683,2224
2611,2695,2228
2611,2700,2229
2609,2698,2230
2608,2704,2229
2525,2719,2189
2527,2719,2192
2522,2719,2191
2516,2706,2189
2514,2703,2192
2515,2695,2199
2517,2700,2197
2517,2707,2193
2507,2714,2197
2505,2721,2196
2497,2730,2199
2492,2739,2190
2488,2730,2197
2486,2726,2199
2497,2725,2198
2499,2727,2202
2498,2732,2207
2495,2737,2212
2485,2738,2205
2485,2734,2197
2483,2728,2190
2487,2720,2189
2495,2717,2181
2492,2713,2192
2507,2717,2193
2507,2724,2189
2507,2729,2184
2506,2732,2177
2505,2739,2185
2502,2729,2187
2500,2719,2181
2500,2729,2186
2499,2726,2184
2499,2733,2182
2497,2728,2175
2496,2726,2161
2489,2716,2170
2496,2710,2165
2498,2697,2163
2497,2693,2164
2507,2692,2165
2511,2697,2162
2516,2702,2165
2506,2709,2162
2501,2712,2164
2501,2710,2176
2503,2712,2183
2510,2716,2196
2513,2718,2192
2522,2726,2193
2520,2736,2194
2518,2738,2192
2514,2736,2190
2509,2731,2192
2508,2719,2193
2495,2706,2188
2504,2710,2194
2501,2705,2193
2498,2703,2188
2487,2723,2182
2474,2708,2178
2465,2708,2168
2453,2706,2178
2465,2706,2185
2474,2705,2188
2479,2721,2190
2493,2720,2193
2488,2721,2191
2489,2734,2190
2487,2733,2187
2482,2725,2186
2492,2720,2187
2490,2719,2171
2490,2715,2182
2500,2724,2181
2501,2729,2175
2495,2729,2170
2491,2728,2169
2481,2720,2169
2479,2709,2169
2473,2701,2169
2478,2682,2174
2478,2677,2169
2478,2685,2179
2473,2688,2185
2468,2696,2187
2464,2701,2193
2461,2694,2194
2462,2708,2190
2466,2711,2197
2471,2721,2198
2477,2729,2197
2484,2736,2191
2484,2741,2179
2485,2744,2168
2483,2737,2161
2485,2732,2154
2493,2725,2154
2501,2725,2154
2503,2726,2161
2500,2729,2162
2503,2719,2159
2488,2729,2172
2489,2722,2173
2497,2714,2171
2502,2710,2169
2512,2705,2172
2515,2711,2177
2512,2711,2177
2518,2726,2191
2514,2729,2192
2521,2736,2192
2500,2732,2195
2494,2729,2192
2490,2728,2192
2492,2725,2177
2482,2728,2186
2498,2730,2179
2466,2729,2170
2458,2730,2164
2452,2724,2162
2452,2713,2157
2462,2717,2148
2451,2712,2155
2457,2720,2157
2455,2725,2161
2453,2727,2157
2457,2725,2170
2460,2723,2171
2466,2721,2167
2477,2718,2181
2481,2721,2184
2487,2721,2181
2493,2726,2173
2487,2733,2168
2482,2740,2165
2477,2744,2162
2466,2734,2157
2474,2728,2169
2477,2722,2175
2478,2717,2183
2480,2715,2194
2475,2730,2197
2471,2722,2207
2474,2710,2192
2468,2717,2182
2473,2716,2178
2480,2700,2177
2488,2715,2180
2501,2715,2180
2501,2714,2180
2488,2716,2168
2487,2724,2162
2489,2726,2160
2473,2729,2167
2476,2726,2175
2479,2716,2175
2479,2729,2195
2481,2732,2201
2479,2742,2202
2478,2744,2199
2477,2742,2201
2478,2741,2201
2484,2732,2194
2490,2729,2200
2495,2735,2198
2495,2737,2202
2495,2740,2204
2490,2747,2203
2490,2742,2194
2474,2734,2204
2473,2729,2200
2477,2728,2197
2487,2730,2195
2495,2734,2196
2498,2762,2187
2495,2747,2179
2490,2747,2174
2484,2742,2169
2485,2736,2168
2489,2727,2174
2490,2728,2184
2501,2718,2188
2493,2709,2193
2490,2706,2188
2482,2710,2185
2474,2710,2185
2466,2715,2185
2468,2714,2193
2475,2708,2199
2470,2721,2202
2474,2726,2203
2470,2735,2207
2466,2741,2205
2461,2742,2203
2450,2742,2205
2456,2739,2204
2458,2724,2197
2462,2724,2196
