LEFT,RIGHT,MID
2548,2739,2193
2549,2741,2192
2552,2744,2194
2561,2745,2188
2550,2747,2195
2562,2752,2196
2554,2748,2197
2552,2745,2195
2547,2752,2201
2544,2744,2204
2548,2736,2214
2547,2736,2217
2549,2735,2225
2554,2730,2226
2557,2731,2226
2560,2733,2229
2562,2719,2227
2555,2718,2228
2561,2723,2223
2569,2727,2214
2560,2734,2204
2562,2739,2198
2557,2742,2201
2556,2745,2188
2560,2737,2179
2550,2737,2177
2553,2733,2173
2556,2730,2176
2557,2738,2186
2562,2739,2196
2555,2739,2190
2548,2739,2191
2541,2729,2195
2540,2722,2197
2541,2719,2203
2542,2719,2214
2547,2720,2223
2548,2721,2225
2553,2730,2238
2555,2733,2236
2556,2729,2234
2557,2731,2237
2544,2720,2230
2560,2733,2224
2566,2738,2219
2572,2740,2214
2575,2744,2209
2578,2744,2200
2567,2730,2210
2569,2732,2211
2569,2720,2209
2568,2716,2210
2570,2715,2212
2574,2715,2203
2578,2723,2203
2576,2720,2196
2572,2725,2186
2565,2727,2172
2555,2727,2167
2548,2730,2161
2552,2736,2162
2554,2739,2172
2561,2748,2182
2560,2738,2187
2556,2732,2188
2555,2728,2193
2555,2718,2199
2557,2714,2205
2554,2714,2209
2562,2713,2204
2554,2725,2201
2560,2731,2196
2556,2737,2197
2552,2740,2190
2546,2745,2196
2533,2744,2177
2538,2742,2170
2541,2738,2161
2544,2741,2164
2548,2738,2164
2547,2724,2155
2542,2733,2167
2541,2729,2163
2539,2732,2162
2540,2732,2170
2548,2736,2175
2557,2765,2171
2556,2751,2178
2562,2755,2176
2556,2758,2172
2554,2760,2168
2552,2763,2155
2547,2750,2163
2558,2747,2163
2564,2740,2169
2568,2734,2180
2574,2732,2189
2577,2714,2191
2571,2716,2204
2569,2709,2203
2564,2699,2204
2563,2705,2210
2563,2706,2212
2550,2706,2210
2560,2734,2211
2553,2745,2205
2548,2752,2195
2546,2759,2186
2544,2757,2186
2540,2766,2179
2545,2760,2173
2545,2757,2168
2544,2763,2171
2543,2763,2167
2543,2766,2166
2545,2770,2165
2546,2775,2166
2546,2769,2152
2551,2768,2148
2560,2768,2145
2567,2772,2148
2569,2771,2152
2571,2775,2157
2570,2772,2157
2557,2762,2162
2552,2759,2165
2551,2751,2166
2552,2747,2172
2558,2756,2177
2566,2755,2171
2560,2758,2179
2557,2758,2174
2560,2757,2163
2557,2754,2155
2560,2751,2151
2560,2758,2155
2554,2754,2156
2570,2762,2170
2572,2771,2175
2572,2758,2177
2569,2753,2182
2568,2749,2169
2561,2737,2178
2566,2738,2179
2564,2733,2179
2563,2733,2175
2565,2740,2171
2562,2741,2171
2553,2741,2171
2560,2740,2167
2553,2733,2162
2549,2737,2155
2545,2739,2151
2546,2747,2150
2542,2762,2150
2543,2771,2154
2532,2763,2158
2529,2759,2162
2556,2749,2172
2529,2748,2170
2536,2743,2177
2546,2747,2186
2539,2747,2178
2554,2749,2182
2561,2748,2181
2563,2746,2182
2564,2738,2183
2566,2742,2178
2570,2741,2177
2571,2734,2171
2576,2746,2171
2578,2747,2167
2579,2752,2168
2575,2751,2166
2574,2755,2164
2572,2762,2158
2572,2744,2152
2568,2754,2150
2571,2755,2147
2569,2755,2150
2570,2755,2156
2566,2754,2169
2560,2745,2170
2542,2738,2174
2541,2729,2176
2543,2731,2177
2547,2728,2176
2554,2740,2159
2558,2740,2170
2557,2740,2168
2557,2742,2165
2553,2741,2166
2553,2741,2165
2556,2739,2176
2545,2745,2167
2542,2749,2173
2542,2753,2180
2542,2753,2189
2542,2755,2206
2530,2746,2200
2535,2739,2188
2534,2739,2185
2532,2739,2182
2535,2745,2179
2540,2743,2180
2552,2772,2188
2546,2737,2187
2548,2728,2185
2544,2722,2183
2548,2720,2180
2555,2714,2174
2557,2722,2175
2554,2720,2181
2553,2719,2174
2542,2721,2173
2533,2718,2172
2532,2712,2167
2539,2715,2167
2549,2710,2164
2550,2717,2165
2557,2720,2161
2560,2731,2167
2557,2741,2178
2553,2745,2183
2556,2766,2191
2556,2755,2185
2554,2753,2184
2555,2763,2182
2555,2768,2180
2557,2758,2184
2555,2779,2187
2554,2772,2176
2554,2770,2167
2552,2761,2161
2552,2757,2157
2548,2757,2169
2549,2753,2180
2553,2745,2180
2545,2758,2188
2543,2749,2190
2552,2744,2189
2543,2735,2203
2543,2732,2220
2538,2718,2213
2548,2724,2219
2550,2725,2219
2545,2727,2215
2557,2730,2219
2561,2737,2219
2562,2740,2218
2565,2738,2208
2572,2749,2200
2577,2749,2203
2574,2758,2185
2579,2768,2187
2580,2777,2193
2581,2782,2198
2576,2768,2194
2569,2775,2201
2548,2760,2188
2553,2753,2187
2553,2758,2190
2548,2760,2194
2544,2765,2200
2552,2771,2199
2532,2761,2201
2533,2760,2201
2530,2751,2197
2534,2752,2193
2534,2757,2193
2541,2754,2192
2537,2760,2186
2544,2753,2194
2533,2749,2192
2531,2758,2193
2531,2744,2184
2527,2755,2186
2534,2759,2181
2533,2765,2175
2541,2765,2176
2547,2762,2177
2554,2760,2185
2560,2758,2192
2563,2751,2191
2568,2765,2202
2563,2737,2199
2565,2732,2201
2567,2737,2206
2565,2738,2210
2563,2742,2220
2565,2797,2208
2545,2740,2208
2536,2747,2205
2532,2749,2201
2533,2756,2205
2536,2763,2208
2528,2745,2201
2534,2765,2199
2533,2760,2197
2534,2755,2196
2537,2754,2198
2542,2747,2200
2547,2750,2201
2548,2747,2191
2563,2747,2193
2569,2752,2194
2564,2749,2198
2564,2765,2203
2561,2751,2193
2561,2748,2194
2556,2752,2195
2553,2756,2197
2550,2759,2196
2546,2771,2204
2548,2768,2196
2541,2774,2202
2541,2775,2200
2538,2768,2199
2542,2769,2186
2549,2769,2190
2549,2767,2189
2554,2775,2201
2551,2760,2194
2554,2757,2197
2552,2747,2210
2547,2752,2191
2551,2758,2193
2556,2753,2196
2557,2771,2186
2551,2770,2196
2568,2773,2199
2552,2776,2196
2553,2772,2195
2553,2768,2196
2554,2768,2193
2552,2763,2187
2551,2759,2190
2546,2754,2186
2547,2753,2179
2549,2762,2177
2553,2758,2179
2553,2767,2181
2551,2771,2173
2552,2760,2177
2554,2760,2171
2557,2755,2168
2556,2755,2173
2561,2759,2176
2609,2744,2185
2549,2745,2201
2547,2742,2199
2546,2735,2197
2547,2739,2196
2549,2738,2197
2562,2734,2190
2553,2750,2189
2554,2749,2185
2553,2755,2186
2554,2759,2185
2555,2761,2210
2565,2760,2191
2566,2755,2186
2570,2762,2188
2570,2760,2186
2569,2759,2186
2569,2772,2185
2558,2752,2194
2545,2739,2178
2557,2745,2175
2562,2741,2169
2568,2751,2170
2572,2751,2172
2585,2756,2182
2590,2760,2194
2577,2757,2200
2579,2764,2216
2576,2761,2203
2575,2767,2203
2573,2773,2204
2572,2768,2200
2568,2768,2214
2571,2762,2197
2569,2758,2191
2564,2756,2189
2562,2753,2189
2566,2764,2177
2557,2752,2177
2564,2751,2169
2563,2756,2166
2564,2762,2162
2565,2763,2182
2569,2762,2185
2574,2757,2178
2576,2766,2178
2578,2755,2173
2573,2754,2170
2569,2766,2175
2578,2760,2186
2566,2771,2180
2560,2778,2186
2550,2777,2191
2544,2777,2188
2542,2779,2200
2545,2775,2208
2543,2778,2214
2549,2785,2221
2548,2785,2226
2550,2783,2227
2553,2774,2226
2561,2766,2224
2573,2761,2227
2585,2752,2213
2587,2755,2212
2584,2753,2208
2580,2753,2207
2577,2755,2203
2574,2756,2201
2562,2757,2192
2560,2755,2184
2549,2756,2179
2543,2765,2178
2540,2773,2171
2536,2786,2164
2539,2782,2188
2536,2783,2193
2533,2779,2199
2534,2771,2201
2538,2770,2208
2533,2762,2195
2549,2758,2199
2554,2755,2193
2561,2748,2191
2565,2743,2190
2568,2739,2190
2571,2741,2166
2563,2737,2187
2573,2745,2186
2575,2741,2179
2578,2739,2176
2579,2741,2180
2577,2741,2179
2572,2747,2175
2569,2743,2173
2572,2746,2171
2569,2745,2169
2560,2749,2171
2553,2750,2176
2551,2752,2167
2456,2693,2173
2456,2691,2169
2455,2696,2170
2450,2693,2172
2444,2689,2176
2450,2690,2178
2451,2686,2179
2454,2689,2180
2459,2678,2183
2457,2682,2183
2460,2695,2185
2461,2692,2178
2460,2696,2168
2464,2693,2164
2468,2690,2159
2479,2692,2163
2481,2693,2158
2483,2696,2158
2482,2700,2156
2484,2701,2157
2527,2703,2156
2484,2711,2162
2487,2706,2160
2485,2708,2162
2481,2701,2163
2478,2698,2163
2478,2688,2168
2479,2688,2163
2466,2678,2168
2463,2667,2165
2461,2665,2170
2465,2668,2176
2460,2666,2182
2460,2672,2190
2459,2672,2204
2453,2682,2202
2446,2688,2203
2442,2682,2194
2438,2684,2184
2439,2683,2179
2445,2678,2180
2456,2674,2166
2457,2679,2162
2460,2675,2166
2457,2675,2170
2458,2673,2168
2449,2670,2174
2451,2674,2182
2452,2670,2179
2457,2673,2189
2459,2676,2192
2461,2687,2197
2458,2697,2199
2447,2701,2200
2441,2713,2197
2451,2704,2197
2447,2702,2199
2451,2703,2197
2454,2705,2196
2455,2709,2197
2468,2702,2185
2453,2700,2183
2449,2699,2186
2447,2684,2190
2449,2679,2193
2455,2676,2197
2460,2667,2185
2466,2670,2177
2469,2672,2169
2474,2681,2159
2472,2690,2151
2476,2693,2149
2476,2706,2160
2471,2703,2150
2466,2705,2161
2459,2710,2171
2457,2714,2185
2449,2721,2198
2429,2726,2197
2432,2718,2202
2430,2719,2201
2430,2715,2198
2437,2715,2198
2445,2713,2195
2461,2713,2194
2465,2714,2187
2478,2715,2188
2479,2711,2184
2481,2708,2177
2480,2699,2173
2481,2691,2168
2480,2690,2162
2478,2674,2162
2473,2680,2164
2472,2678,2169
2470,2685,2176
2467,2694,2180
2465,2695,2193
2471,2707,2189
2460,2706,2198
2458,2706,2197
2458,2711,2196
2456,2713,2197
2454,2716,2193
2453,2720,2190
2441,2705,2180
2453,2707,2183
2461,2699,2180
2467,2697,2179
2478,2690,2182
2477,2692,2186
2478,2694,2189
2476,2690,2178
2469,2688,2180
2468,2686,2223
2466,2693,2162
2468,2705,2154
2466,2713,2152
2464,2720,2144
2462,2730,2148
2454,2728,2148
2452,2732,2143
2451,2730,2146
2453,2725,2154
2453,2723,2162
2457,2715,2166
2454,2695,2163
2456,2713,2183
2462,2707,2185
2460,2707,2185
2460,2705,2187
2460,2698,2176
2458,2699,2187
2463,2692,2174
2455,2699,2177
2458,2704,2173
2453,2703,2169
2446,2708,2176
2444,2714,2163
2447,2715,2163
2454,2714,2162
2456,2708,2168
2467,2712,2162
2449,2716,2171
2472,2714,2175
2470,2720,2174
2466,2722,2176
2463,2722,2181
2469,2714,2182
2459,2717,2181
2461,2719,2177
2464,2719,2175
2464,2720,2172
2467,2726,2168
2464,2722,2178
2458,2714,2161
2461,2719,2158
2461,2715,2156
2464,2730,2161
2466,2716,2165
2477,2715,2174
2481,2720,2179
2481,2719,2183
2476,2710,2197
2471,2709,2185
2473,2700,2181
2473,2694,2179
2475,2689,2175
2479,2692,2175
2485,2682,2166
2485,2693,2168
2489,2694,2163
2490,2696,2163
2491,2698,2164
2489,2701,2162
2487,2704,2179
2480,2708,2174
2466,2713,2177
2461,2715,2177
2451,2714,2181
2442,2713,2174
2440,2708,2179
2427,2714,2196
2432,2715,2200
2435,2716,2199
2440,2717,2198
2437,2733,2192
2441,2715,2196
2439,2712,2191
2442,2704,2189
2437,2699,2183
2440,2694,2174
2444,2686,2166
2453,2690,2158
2457,2693,2149
2463,2698,2143
2458,2697,2145
2464,2701,2145
2460,2706,2148
2466,2705,2149
2472,2701,2157
2478,2698,2163
2480,2696,2174
2488,2688,2167
2468,2690,2169
2468,2686,2175
2461,2684,2185
2459,2690,2190
2459,2694,2197
2460,2701,2205
2456,2698,2198
2461,2702,2194
2462,2703,2187
2465,2705,2178
2463,2704,2174
2463,2700,2195
2466,2698,2157
2463,2696,2146
2464,2694,2146
2468,2696,2146
2469,2701,2155
2466,2707,2158
2460,2695,2164
2450,2708,2166
2451,2706,2172
2453,2702,2178
2457,2697,2184
2452,2672,2191
2459,2697,2189
2456,2691,2196
2457,2693,2190
2456,2691,2191
2459,2687,2194
2461,2684,2199
2461,2688,2203
2461,2686,2197
2454,2692,2198
2453,2691,2193
2447,2691,2193
2488,2686,2190
2438,2680,2190
2438,2677,2194
2443,2677,2204
2456,2678,2192
2451,2683,2188
2453,2688,2192
2459,2693,2196
2460,2696,2200
2462,2696,2206
2464,2701,2196
2464,2688,2227
2467,2693,2214
2467,2694,2220
2469,2694,2223
2465,2701,2221
2449,2696,2215
2466,2697,2214
2450,2697,2209
2451,2689,2209
2452,2684,2200
2458,2683,2196
2454,2676,2185
2454,2676,2180
2452,2678,2175
2449,2680,2175
2454,2679,2178
2464,2683,2183
2470,2689,2180
2446,2682,2189
2477,2694,2188
2477,2701,2186
2473,2702,2183
2471,2706,2177
2469,2712,2177
2453,2710,2181
2461,2712,2188
2457,2708,2198
2455,2707,2204
2454,2703,2211
2459,2699,2215
2467,2696,2220
2462,2689,2219
2472,2687,2216
2478,2687,2209
2485,2687,2204
2491,2693,2195
2497,2706,2184
2489,2703,2195
2490,2706,2192
2484,2702,2193
2479,2701,2196
2481,2700,2203
2480,2700,2208
2480,2703,2199
2478,2707,2204
2477,2709,2197
2472,2710,2187
2466,2707,2189
2465,2709,2189
2462,2705,2181
2454,2704,2191
2453,2709,2183
2444,2708,2182
2450,2712,2176
2450,2718,2171
2446,2723,2174
2440,2724,2170
2437,2725,2176
2434,2722,2178
2437,2717,2182
2444,2716,2195
2448,2719,2193
2444,2721,2197
2450,2730,2199
2445,2721,2191
2454,2712,2189
2468,2703,2185
2468,2705,2185
2473,2712,2181
2479,2723,2183
2483,2720,2162
2479,2733,2169
2483,2740,2168
2480,2739,2174
2483,2746,2185
2483,2741,2182
2488,2734,2189
2490,2736,2192
2489,2742,2196
2482,2734,2195
2475,2737,2192
2468,2728,2190
2465,2721,2189
2464,2719,2190
2467,2704,2193
2480,2707,2192
2478,2704,2197
2482,2707,2197
2461,2710,2197
2475,2707,2190
2473,2709,2194
2475,2708,2182
2466,2710,2177
2464,2715,2170
2470,2713,2169
2473,2711,2172
2474,2725,2162
2470,2718,2179
2470,2718,2169
2472,2714,2170
2473,2715,2168
2477,2713,2171
2467,2705,2166
2486,2705,2177
2494,2723,2175
2497,2725,2174
2502,2723,2170
2505,2719,2175
2508,2720,2175
2519,2717,2180
2507,2711,2189
2505,2709,2191
2500,2702,2193
2493,2706,2196
2485,2706,2206
2468,2695,2204
2462,2710,2206
2459,2708,2212
2456,2702,2212
2455,2707,2215
2459,2711,2208
2466,2712,2214
2455,2710,2210
2451,2711,2206
2454,2707,2197
2456,2702,2194
2463,2703,2185
2469,2706,2176
2474,2703,2175
2480,2708,2170
2479,2704,2169
2478,2708,2171
2482,2708,2178
2480,2706,2184
2483,2709,2189
2482,2706,2192
2484,2708,2192
2487,2717,2194
2489,2721,2197
2489,2741,2186
2491,2727,2190
2491,2719,2190
2491,2713,2188
2496,2708,2192
2500,2707,2191
2497,2705,2194
2508,2701,2197
2494,2703,2194
2489,2696,2193
2482,2694,2196
2477,2692,2192
2477,2689,2202
2528,2688,2210
2486,2689,2210
2489,2690,2216
2490,2695,2216
2486,2692,2211
2484,2698,2202
2468,2699,2197
2491,2700,2189
2492,2699,2183
2492,2703,2182
2487,2705,2177
2474,2704,2172
2486,2712,2165
2482,2709,2153
2484,2707,2150
2482,2704,2158
2481,2699,2165
2483,2706,2176
2476,2709,2186
2480,2710,2178
2482,2712,2182
2482,2709,2186
2484,2704,2198
2490,2699,2193
2486,2690,2210
2499,2686,2212
2505,2686,2213
2510,2685,2212
2512,2686,2213
2509,2685,2209
2493,2675,2206
2496,2672,2199
2489,2669,2193
2486,2664,2194
2489,2667,2193
2491,2672,2197
2493,2678,2194
2491,2680,2188
2498,2683,2185
2500,2683,2184
2503,2682,2184
2504,2681,2189
2506,2684,2192
2503,2690,2200
2504,2688,2190
2495,2691,2189
2492,2689,2192
2493,2686,2191
2499,2684,2189
2505,2682,2192
2512,2675,2198
2509,2661,2188
2520,2661,2188
2521,2654,2184
2518,2650,2180
2518,2640,2181
2523,2635,2185
2525,2636,2192
2524,2633,2192
2529,2658,2194
2530,2656,2190
2526,2667,2187
2521,2680,2187
2510,2683,2179
2498,2686,2178
2493,2692,2171
2489,2689,2169
2484,2691,2166
2484,2695,2173
2482,2689,2190
2481,2691,2174
2482,2687,2165
2486,2687,2165
2490,2682,2167
2498,2680,2173
2504,2678,2179
2507,2684,2185
2508,2682,2185
2500,2686,2185
2501,2684,2195
2506,2679,2203
2512,2679,2210
2519,2679,2216
2517,2673,2194
2518,2676,2182
2516,2676,2179
2513,2677,2177
2509,2680,2176
2506,2678,2179
2503,2675,2179
2492,2672,2174
2489,2670,2183
2487,2660,2194
2488,2659,2202
2487,2663,2207
2484,2659,2210
2469,2655,2204
2476,2663,2199
2476,2665,2196
2483,2661,2190
2491,2654,2182
2494,2653,2184
2496,2657,2185
2494,2661,2190
2495,2670,2198
2500,2672,2204
2505,2675,2204
2506,2681,2203
2502,2680,2190
2498,2675,2187
2494,2672,2182
2489,2673,2181
2486,2676,2180
2481,2678,2197
2473,2673,2174
2466,2670,2177
2465,2661,2179
2466,2660,2185
2468,2654,2199
2472,2654,2212
2473,2653,2208
2483,2651,2211
2488,2653,2209
2493,2653,2204
2499,2653,2202
2505,2648,2191
2575,2653,2191
2518,2659,2186
2518,2666,2186
2514,2669,2187
2505,2675,2185
2498,2673,2185
2481,2662,2176
2488,2672,2176
2488,2667,2171
2488,2668,2176
2489,2667,2182
2492,2666,2186
2496,2670,2195
2497,2664,2196
2497,2669,2202
2499,2670,2206
2496,2666,2211
2494,2667,2219
2496,2668,2225
2491,2666,2222
2488,2680,2221
2485,2672,2215
2482,2675,2216
2479,2671,2219
2482,2661,2212
2477,2659,2209
2491,2659,2204
2492,2659,2194
2490,2659,2185
2489,2655,2184
2488,2656,2179
2487,2653,2179
2486,2651,2183
2491,2661,2185
2492,2663,2188
2491,2668,2196
2489,2677,2203
2486,2686,2220
2481,2686,2218
2490,2691,2219
2493,2690,2219
2500,2689,2222
2505,2685,2221
2508,2687,2223
2511,2695,2215
2509,2685,2232
2506,2688,2237
2498,2678,2245
2495,2677,2244
2490,2680,2242
2477,2659,2233
2484,2665,2229
2480,2663,2222
2472,2662,2215
2471,2671,2210
2472,2665,2206
2474,2672,2200
2485,2664,2201
2494,2661,2200
2495,2669,2200
2495,2669,2201
2494,2676,2204
2490,2681,2206
2486,2665,2210
2486,2678,2220
2486,2676,2227
2488,2673,2234
2494,2670,2241
2497,2665,2246
2499,2669,2250
2500,2661,2245
2503,2662,2245
2504,2667,2241
2500,2662,2236
2501,2662,2229
2499,2662,2222
2500,2664,2219
2504,2656,2214
2492,2666,2211
2488,2666,2205
2485,2672,2202
2486,2666,2201
2485,2673,2192
2476,2667,2203
2484,2670,2206
2483,2672,2205
2484,2664,2206
2486,2664,2207
2488,2664,2210
2491,2659,2201
2489,2655,2216
2497,2652,2219
2501,2645,2222
2506,2648,2224
2507,2644,2223
2509,2648,2217
2501,2649,2217
2502,2640,2214
2498,2642,2214
2495,2644,2213
2495,2650,2215
2497,2654,2201
2493,2661,2206
2492,2673,2204
2485,2672,2208
2483,2675,2213
2487,2686,2222
2490,2684,2230
2500,2684,2225
2503,2681,2233
2509,2674,2230
2512,2675,2232
2512,2671,2234
2513,2674,2238
2517,2680,2242
2517,2677,2237
2519,2683,2236
2524,2684,2226
2525,2684,2218
2528,2698,2220
2528,2703,2221
2536,2693,2219
2530,2703,2225
2533,2694,2227
2536,2693,2229
2538,2690,2227
2542,2693,2233
2528,2695,2220
2530,2690,2210
2523,2692,2208
2517,2690,2211
2516,2684,2218
2518,2687,2225
2520,2683,2234
2515,2681,2240
2514,2686,2248
2513,2685,2250
2512,2691,2257
2513,2691,2255
2514,2688,2250
2511,2680,2240
2511,2680,2235
2511,2678,2232
2512,2681,2231
2510,2678,2231
2512,2684,2230
2508,2681,2234
2514,2683,2237
2520,2681,2237
2530,2682,2243
2534,2683,2245
2531,2681,2244
2529,2683,2240
2531,2684,2241
2524,2681,2238
2526,2682,2239
2534,2680,2239
2541,2677,2241
2550,2679,2238
2555,2675,2248
2563,2673,2242
2552,2676,2246
2549,2674,2250
2546,2681,2251
2545,2678,2253
2546,2680,2252
2552,2680,2256
2544,2675,2249
2544,2676,2241
2544,2678,2235
2541,2679,2229
2538,2692,2228
2535,2695,2228
2527,2694,2230
2531,2696,2232
2536,2691,2232
2539,2697,2231
2545,2701,2235
2547,2704,2248
2551,2709,2258
2542,2708,2266
2543,2700,2270
2539,2697,2271
2540,2697,2267
2544,2702,2263
2547,2696,2261
2545,2697,2251
2547,2698,2236
2545,2692,2225
2546,2691,2215
2550,2686,2207
2562,2680,2194
2550,2679,2200
2549,2668,2194
2543,2672,2196
2538,2677,2201
2533,2676,2210
2532,2684,2220
2524,2682,2222
2536,2685,2230
2544,2690,2228
2553,2692,2232
2562,2703,2237
2566,2707,2247
2569,2706,2249
2566,2710,2256
2560,2710,2250
2556,2710,2245
2552,2705,2244
2550,2696,2244
2548,2696,2242
2546,2689,2241
2545,2683,2231
2540,2688,2234
2539,2679,2232
2538,2680,2228
2543,2673,2230
2555,2671,2231
2561,2671,2234
2567,2668,2234
2569,2670,2234
2573,2675,2236
2572,2674,2240
2579,2684,2239
2574,2680,2241
2579,2680,2238
2577,2682,2238
2575,2680,2241
2569,2688,2246
2564,2692,2256
2560,2697,2272
2554,2697,2267
2541,2693,2269
2536,2687,2262
2536,2684,2254
2539,2681,2250
2541,2697,2251
2537,2688,2241
2540,2694,2236
2537,2702,2234
2538,2701,2232
2544,2704,2231
2551,2702,2233
2553,2702,2233
2556,2690,2235
2557,2684,2233
2560,2681,2228
2561,2677,2226
2564,2672,2228
2550,2665,2220
2566,2671,2223
2568,2670,2225
2569,2678,2227
2566,2682,2229
2563,2696,2218
2548,2691,2236
2550,2694,2241
2546,2694,2244
2547,2689,2251
2547,2689,2256
2551,2694,2258
2555,2693,2255
2553,2691,2246
2555,2692,2246
2554,2686,2244
2552,2687,2244
2550,2683,2243
2549,2678,2240
2554,2673,2242
2545,2670,2239
2539,2673,2242
2538,2676,2243
2537,2687,2248
2539,2689,2245
2536,2693,2255
2543,2699,2253
2550,2697,2252
2555,2699,2252
2560,2704,2258
2565,2695,2254
2565,2700,2256
2568,2692,2256
2570,2681,2255
2572,2677,2250
2575,2670,2256
2575,2671,2260
2579,2680,2249
2561,2674,2249
2554,2685,2241
2547,2686,2236
2540,2684,2235
2536,2687,2229
2536,2683,2228
2527,2681,2220
2537,2696,2222
2538,2697,2219
2536,2700,2219
2534,2699,2226
2532,2699,2235
2533,2700,2235
2529,2689,2246
2538,2684,2252
2543,2685,2258
2550,2675,2260
2556,2683,2260
2563,2688,2260
2567,2687,2262
2566,2684,2249
2568,2677,2241
2570,2671,2236
2573,2668,2232
2573,2673,2229
2580,2682,2223
2563,2678,2230
2561,2683,2226
2561,2681,2236
2560,2683,2245
2557,2686,2249
2563,2686,2253
2554,2685,2248
2569,2696,2255
2576,2699,2248
2578,2708,2246
2579,2708,2246
2581,2711,2243
2582,2715,2246
2581,2707,2234
2579,2723,2242
2579,2708,2238
2575,2704,2232
2571,2705,2231
2570,2698,2231
2565,2694,2234
2563,2691,2234
2556,2689,2245
2557,2686,2247
2562,2690,2253
2558,2694,2259
2560,2699,2269
2560,2706,2288
2556,2717,2288
2555,2714,2287
2560,2717,2285
2565,2719,2283
2572,2726,2283
2570,2734,2284
2565,2739,2284
2565,2737,2280
2553,2730,2285
2552,2720,2291
2549,2711,2291
2550,2704,2293
2545,2701,2289
2547,2699,2289
2547,2704,2268
2546,2708,2257
2547,2710,2249
2549,2708,2248
2552,2709,2245
2551,2701,2245
2554,2704,2249
2557,2705,2249
2560,2705,2258
2563,2712,2268
2564,2716,2277
2568,2718,2288
2566,2714,2289
2564,2713,2296
2566,2708,2291
2569,2708,2285
2573,2710,2284
2580,2722,2278
2586,2729,2278
2584,2738,2278
2579,2732,2278
2578,2729,2275
2572,2725,2272
2569,2729,2272
2568,2734,2273
2566,2739,2270
2553,2731,2261
2554,2732,2259
2548,2720,2254
2551,2709,2255
2553,2702,2259
2555,2700,2262
2561,2705,2266
2565,2708,2262
2568,2708,2274
2575,2713,2277
2578,2710,2287
2585,2716,2296
2588,2718,2303
2589,2711,2306
2592,2719,2312
2592,2718,2295
2591,2719,2285
2588,2725,2279
2585,2724,2277
2581,2721,2274
2582,2716,2267
2573,2718,2271
2574,2719,2267
2578,2720,2266
2579,2713,2268
2579,2713,2265
2578,2714,2268
2568,2704,2267
2589,2706,2274
2594,2703,2277
2598,2697,2277
2600,2699,2274
2598,2704,2269
2597,2710,2261
2598,2711,2260
2600,2716,2255
2603,2715,2261
2607,2713,2271
2608,2712,2278
2612,2724,2289
2608,2726,2293
2609,2740,2300
2605,2742,2304
2598,2741,2304
2590,2734,2304
2592,2733,2301
2590,2732,2300
2587,2719,2293
2583,2723,2296
2582,2723,2297
2582,2723,2302
2581,2730,2307
2586,2740,2312
2593,2740,2316
2606,2725,2310
2602,2732,2306
2608,2733,2298
2608,2732,2291
2609,2736,2285
2608,2741,2283
2603,2740,2282
2606,2734,2280
2612,2730,2281
2616,2723,2287
2620,2720,2288
2622,2726,2294
2619,2735,2299
2611,2731,2292
2609,2749,2296
2606,2754,2297
2608,2752,2298
2610,2751,2302
2613,2751,2304
2612,2747,2303
2612,2752,2294
2620,2740,2285
2623,2731,2275
2628,2726,2269
2632,2718,2267
2637,2718,2280
2642,2712,2265
2640,2715,2264
2638,2726,2261
2635,2734,2263
2632,2738,2267
2630,2749,2268
2635,2738,2264
2624,2744,2269
2623,2742,2271
2621,2738,2278
2618,2733,2283
