MID,LEFT,RIGHT
3525,2908,2493
3524,2911,2501
3526,2917,2510
3532,2908,2522
3539,2905,2531
3542,2902,2541
3546,2898,2539
3556,2899,2544
3561,2900,2546
3565,2896,2550
3557,2898,2555
3554,2899,2561
3547,2908,2562
3542,2914,2562
3537,2920,2557
3534,2929,2557
3529,2937,2552
3531,2946,2551
3531,2950,2553
3533,2948,2545
3530,2953,2540
3530,2950,2534
3530,2953,2528
3528,2948,2527
3525,2945,2527
3520,2944,2535
3509,2940,2526
3510,2940,2520
3507,2935,2514
3509,2930,2513
3507,2933,2517
3506,2936,2527
3506,2938,2538
3509,2933,2544
3505,2933,2554
3503,2932,2563
3497,2931,2566
3499,2931,2570
3498,2932,2572
3506,2933,2573
3507,2940,2575
3508,2943,2574
3507,2950,2577
3505,2952,2582
3503,2952,2589
3497,2950,2599
3487,2948,2598
3483,2945,2605
3477,2939,2612
3476,2933,2623
3471,2935,2630
3467,2930,2636
3467,2928,2639
3468,2922,2640
3472,2919,2640
3473,2920,2643
3472,2922,2642
3475,2928,2643
3476,2935,2634
3480,2937,2632
3480,2948,2630
3478,2954,2627
3476,2962,2622
3474,2962,2615
3471,2957,2611
3467,2957,2607
3458,2957,2603
3457,2961,2601
3449,2963,2600
3445,2961,2600
3437,2966,2606
3433,2966,2600
3430,2969,2600
3426,2965,2603
3423,2960,2607
3421,2958,2613
3422,2961,2616
3420,2963,2619
3418,2968,2620
3419,2963,2618
3417,2963,2620
3416,2957,2621
3416,2954,2623
3410,2949,2624
3410,2943,2624
3409,2941,2624
3405,2939,2623
3410,2938,2620
3408,2943,2615
3409,2944,2610
3408,2953,2610
3406,2960,2614
3404,2967,2613
3401,2971,2621
3402,2974,2621
3399,2977,2619
3392,2976,2615
3392,2974,2612
3384,2969,2612
3376,2961,2617
3372,2958,2615
3365,2955,2613
3362,2953,2604
3356,2952,2598
3356,2951,2593
3358,2949,2594
3361,2945,2600
3371,2942,2607
3369,2938,2610
3362,2932,2611
3355,2936,2612
3345,2939,2615
3340,2943,2619
3333,2949,2622
3330,2950,2624
3323,2956,2619
3315,2958,2616
3314,2962,2613
3313,2965,2611
3313,2961,2606
3315,2963,2604
3313,2957,2598
3315,2956,2591
3310,2958,2590
3308,2960,2579
3305,2963,2581
3303,2960,2581
3304,2960,2582
3299,2959,2585
3295,2955,2587
3293,2957,2583
3291,2964,2580
3289,2969,2575
3280,2975,2572
3272,2977,2569
3263,2979,2569
3250,2980,2569
3248,2975,2569
3241,2974,2570
3232,2969,2572
3222,2970,2577
3211,2967,2582
3201,2966,2585
3188,2968,2589
3182,2967,2587
3176,2969,2582
3168,2964,2578
3168,2963,2577
3166,2964,2578
3163,2963,2575
3168,2965,2576
3164,2961,2575
3163,2954,2572
3156,2947,2574
3150,2941,2577
3142,2939,2578
3132,2931,2575
3124,2930,2575
3113,2927,2575
3102,2922,2574
3099,2927,2573
3096,2932,2571
3094,2934,2568
3085,2940,2563
3082,2940,2556
3078,2944,2549
3071,2942,2545
3068,2947,2543
3054,2953,2552
3037,2955,2551
3027,2963,2556
3017,2966,2555
3014,2968,2553
3004,2971,2553
2999,2972,2552
2992,2975,2555
2984,2971,2548
2976,2964,2545
2965,2958,2543
2953,2953,2534
2946,2954,2527
2936,2955,2529
2934,2950,2522
2922,2948,2522
2915,2946,2523
2911,2949,2523
2903,2948,2525
2901,2952,2527
2895,2955,2536
2888,2954,2531
2883,2956,2531
2877,2959,2529
2874,2961,2526
2861,2968,2525
2852,2974,2525
2844,2985,2527
2834,2984,2522
2826,2980,2520
2816,2973,2521
2805,2965,2515
2799,2964,2513
2789,2960,2513
2786,2954,2513
2774,2951,2520
2767,2948,2523
2759,2948,2523
2751,2941,2525
2747,2938,2523
2740,2937,2524
2729,2938,2522
2722,2946,2511
2709,2952,2506
2701,2955,2502
2685,2961,2503
2674,2961,2505
2664,2965,2507
2653,2957,2514
2647,2949,2519
2640,2947,2525
2634,2942,2523
2636,2945,2528
2634,2949,2520
2640,2950,2517
2633,2960,2516
2630,2966,2514
2625,2978,2512
2614,2977,2511
2611,2980,2510
2603,2983,2514
2596,2979,2511
2596,2979,2510
2591,2976,2505
2594,2971,2498
2580,2972,2494
2569,2971,2488
2557,2975,2482
2544,2970,2480
2533,2970,2477
2518,2970,2481
2502,2969,2479
2494,2971,2482
2484,2972,2483
2484,2972,2482
2475,2973,2480
2475,2970,2476
2477,2974,2472
2472,2969,2472
2469,2967,2470
2467,2965,2475
2463,2959,2471
2465,2955,2469
2462,2950,2464
2464,2945,2458
2449,2953,2457
2439,2956,2455
2432,2967,2456
2421,2963,2457
2414,2965,2455
2406,2970,2459
2390,2966,2446
2383,2970,2442
2372,2971,2438
2373,2968,2434
2366,2969,2433
2370,2966,2427
2376,2971,2418
2382,2962,2411
2390,2961,2407
2395,2963,2412
2396,2963,2414
2405,2966,2419
2407,2964,2423
2415,2960,2424
2409,2963,2428
2408,2961,2432
2406,2965,2437
2402,2956,2444
2401,2950,2445
2395,2944,2451
2386,2937,2447
2382,2935,2448
2375,2932,2448
2373,2932,2445
2356,2937,2438
2352,2937,2424
2351,2948,2419
2350,2944,2418
2354,2948,2418
2357,2949,2425
2358,2952,2424
2370,2953,2426
2371,2952,2428
2385,2944,2429
2385,2946,2431
2389,2941,2432
2394,2942,2429
2392,2934,2438
2394,2934,2436
2392,2935,2437
2386,2939,2430
2389,2948,2432
2388,2952,2433
2394,2952,2436
2389,2953,2429
2384,2951,2423
2383,2952,2416
2382,2938,2414
2385,2932,2414
2385,2928,2418
2382,2927,2407
2386,2928,2403
2385,2927,2399
2394,2922,2397
2386,2921,2398
2388,2918,2402
2390,2922,2408
2395,2913,2418
2402,2914,2427
2411,2913,2441
2415,2909,2444
2425,2909,2453
2432,2907,2459
2446,2902,2460
2443,2904,2458
2446,2904,2451
2449,2912,2445
2452,2906,2442
2456,2906,2435
2459,2906,2434
2462,2904,2422
2468,2905,2412
2470,2903,2404
2485,2898,2402
2487,2902,2401
2498,2899,2398
2509,2892,2388
2515,2890,2385
2522,2885,2382
2528,2883,2385
2532,2882,2383
2544,2888,2383
2550,2892,2387
2562,2894,2392
2560,2897,2401
2562,2900,2409
2566,2909,2413
2571,2904,2414
2575,2900,2413
2575,2900,2419
2572,2891,2412
2579,2888,2414
2584,2883,2416
2595,2874,2415
2595,2872,2413
2601,2868,2408
2609,2880,2404
2612,2876,2405
2620,2879,2408
2629,2879,2414
2634,2875,2412
2646,2875,2413
2654,2872,2410
2674,2868,2410
2672,2860,2413
2677,2853,2416
2684,2854,2420
2693,2846,2425
2706,2842,2427
2716,2838,2429
2720,2832,2424
2733,2831,2417
2739,2831,2409
2748,2826,2399
2744,2829,2392
2744,2827,2382
2744,2833,2375
2746,2829,2372
2753,2830,2370
2761,2836,2370
2768,2842,2367
2778,2846,2366
2789,2849,2362
2804,2846,2357
2805,2846,2351
2810,2841,2347
2815,2841,2344
2819,2832,2345
2829,2821,2344
2834,2814,2344
2838,2806,2340
2847,2805,2340
2853,2805,2343
2864,2802,2347
2869,2807,2352
2872,2805,2353
2876,2809,2352
2881,2805,2351
2886,2802,2351
2892,2800,2356
2893,2797,2349
2901,2793,2351
2904,2790,2353
2911,2785,2353
2911,2786,2348
2914,2785,2342
2915,2786,2333
2918,2783,2330
2924,2783,2324
2930,2782,2318
2937,2782,2308
2954,2782,2304
2962,2779,2298
2973,2779,2296
2973,2781,2294
2977,2779,2290
2982,2778,2286
2986,2770,2282
2993,2765,2279
2999,2758,2280
3002,2755,2283
3013,2752,2291
3020,2747,2299
3029,2740,2305
3032,2738,2312
3036,2731,2315
3040,2728,2315
3046,2721,2314
3052,2717,2312
3058,2714,2310
3059,2715,2307
3066,2718,2305
3066,2723,2297
3066,2725,2298
3064,2732,2297
3064,2733,2291
3064,2735,2284
3064,2732,2284
3067,2732,2280
3071,2732,2279
3075,2731,2268
3092,2728,2264
3102,2719,2264
3114,2706,2264
3123,2703,2265
3134,2699,2263
3144,2699,2264
3151,2694,2267
3161,2689,2267
2484,3011,2442
2480,3019,2438
2474,3012,2438
2470,3011,2444
2466,3009,2453
2461,3004,2451
2466,3001,2456
2470,2997,2459
2480,2993,2469
2476,2994,2473
2479,2992,2480
2484,3000,2487
2486,3000,2494
2493,3006,2494
2496,3014,2494
2495,3014,2484
2500,3020,2473
2500,3022,2464
2508,3018,2459
2501,3024,2456
2497,3020,2453
2492,3020,2452
2481,3006,2454
2474,2998,2460
2468,2990,2472
2462,2980,2473
2466,2979,2475
2467,2976,2472
2477,2969,2471
2471,2970,2472
2470,2968,2472
2472,2975,2470
2470,2972,2471
2475,2977,2464
2475,2979,2464
2477,2982,2451
2486,2985,2444
2495,2991,2440
2513,2993,2440
2518,3001,2438
2528,3004,2435
2536,3013,2433
2545,3004,2428
2552,2998,2429
2554,2993,2436
2552,2990,2433
2554,2991,2431
2553,2989,2427
2555,2980,2420
2548,2978,2413
2549,2971,2411
2552,2975,2411
2555,2969,2416
2564,2973,2420
2574,2970,2427
2581,2966,2425
2596,2966,2425
2605,2966,2422
2620,2964,2422
2617,2972,2425
2618,2978,2425
2621,2988,2421
2624,2982,2421
2634,2978,2423
2643,2971,2426
2646,2965,2422
2659,2961,2425
2667,2956,2429
2684,2947,2430
2687,2947,2431
2697,2948,2431
2705,2957,2426
2707,2958,2424
2709,2961,2422
2710,2962,2425
2708,2962,2422
2713,2967,2424
2713,2969,2420
2714,2964,2420
2708,2961,2425
2710,2951,2426
2715,2946,2428
2720,2932,2427
2729,2922,2425
2743,2912,2419
2748,2906,2412
2763,2905,2410
2776,2904,2407
2790,2901,2406
2793,2908,2406
2799,2903,2397
2803,2906,2393
2805,2901,2391
2805,2900,2388
2805,2900,2387
2805,2900,2381
2818,2899,2371
2827,2899,2364
2841,2895,2358
2847,2899,2355
2853,2897,2354
2863,2901,2353
2874,2896,2352
2885,2892,2347
2893,2887,2344
2893,2882,2340
2898,2879,2340
2901,2878,2337
2908,2874,2345
2903,2873,2351
2900,2868,2358
2893,2865,2367
2884,2853,2376
2881,2846,2386
2880,2843,2390
2880,2836,2390
2890,2836,2384
2895,2834,2377
2907,2831,2371
2912,2833,2365
2922,2831,2358
2934,2835,2352
2948,2834,2338
2961,2834,2332
2974,2834,2330
2982,2832,2328
2995,2836,2328
3002,2840,2330
3012,2839,2331
3014,2843,2329
3017,2839,2330
3020,2840,2327
3019,2834,2332
3019,2829,2332
3024,2829,2331
3016,2822,2326
3018,2818,2324
3016,2816,2321
3014,2814,2321
3010,2820,2324
3010,2824,2325
3017,2829,2322
3024,2833,2322
3035,2835,2320
3047,2837,2323
3054,2836,2322
3070,2835,2321
3080,2832,2321
3093,2823,2320
3101,2822,2322
3108,2815,2322
3112,2814,2321
3111,2805,2320
3120,2803,2315
3121,2802,2313
3122,2797,2309
3129,2797,2308
3129,2797,2307
3136,2793,2304
3140,2800,2301
3145,2794,2297
3152,2791,2291
3159,2786,2288
3166,2780,2285
3172,2778,2280
3173,2777,2275
3186,2778,2268
3193,2780,2264
3203,2780,2259
3209,2786,2260
3212,2787,2259
3216,2789,2257
3222,2786,2258
3226,2780,2260
3234,2778,2263
3241,2773,2261
3253,2773,2259
3261,2770,2257
3267,2771,2251
3276,2779,2254
3280,2782,2258
3282,2786,2262
3282,2789,2264
3286,2786,2262
3291,2782,2258
3294,2778,2253
3307,2772,2249
3318,2763,2246
3329,2751,2242
3340,2747,2233
3346,2740,2232
3358,2736,2229
3364,2733,2232
3372,2734,2235
3377,2737,2239
3380,2740,2244
3389,2739,2241
3390,2740,2245
3390,2737,2250
3391,2743,2254
3390,2747,2255
3396,2754,2259
3395,2752,2251
3398,2749,2248
3403,2746,2245
3407,2738,2245
3419,2736,2244
3428,2733,2242
3439,2727,2239
3448,2731,2243
3457,2721,2239
3469,2715,2241
3476,2711,2244
3485,2708,2243
3490,2707,2243
3493,2705,2243
3498,2704,2245
3501,2699,2247
3505,2693,2247
3508,2691,2249
3510,2690,2246
3514,2689,2243
3515,2691,2239
3517,2693,2238
3523,2700,2238
3523,2704,2238
3532,2711,2239
3536,2716,2244
3540,2718,2249
3551,2721,2256
3558,2728,2265
3570,2728,2268
3577,2729,2270
3585,2727,2268
3592,2728,2265
3592,2721,2262
3602,2722,2257
3606,2724,2251
3605,2723,2239
3610,2727,2232
3614,2726,2228
3628,2728,2227
3630,2727,2230
3637,2731,2232
3640,2739,2234
3637,2743,2240
3639,2745,2246
3639,2746,2257
3636,2744,2266
3637,2746,2274
3634,2746,2281
3634,2748,2282
3631,2753,2285
3632,2754,2287
3632,2760,2289
3626,2755,2289
3628,2755,2285
3628,2753,2281
3627,2754,2273
3634,2759,2272
3639,2758,2273
3644,2756,2278
3641,2752,2284
3642,2747,2286
3641,2747,2287
3641,2745,2290
3648,2747,2295
3652,2749,2304
3648,2749,2303
3649,2752,2305
3647,2751,2308
3653,2751,2308
3652,2755,2312
3656,2758,2320
3654,2764,2327
3656,2765,2335
3659,2769,2340
3659,2773,2344
3661,2775,2346
3667,2785,2353
3668,2790,2350
3677,2792,2350
3678,2796,2348
3680,2793,2343
3680,2793,2340
3677,2784,2342
3675,2779,2337
3667,2776,2341
3656,2772,2341
3651,2775,2342
3643,2777,2346
3643,2782,2351
3634,2789,2357
3635,2797,2363
3636,2804,2367
3635,2804,2372
3638,2807,2377
3641,2812,2385
3644,2813,2387
3652,2819,2390
3654,2823,2390
3662,2824,2390
3659,2830,2392
3658,2830,2391
3658,2836,2389
3655,2830,2392
3658,2830,2393
3656,2828,2399
3648,2820,2400
3646,2820,2403
3639,2817,2406
3642,2815,2403
3632,2821,2411
3633,2820,2411
3631,2824,2406
3628,2819,2404
3632,2821,2402
3631,2824,2403
3628,2825,2406
3628,2829,2403
3627,2831,2404
3629,2833,2404
3619,2841,2406
3616,2844,2409
3609,2854,2421
3599,2849,2422
3593,2850,2428
3589,2851,2435
3587,2850,2428
3594,2856,2427
3598,2858,2425
3606,2859,2423
3601,2863,2427
3602,2864,2430
3604,2873,2433
3609,2872,2437
3615,2877,2440
3615,2882,2445
3613,2882,2441
3617,2884,2441
3617,2882,2445
3623,2874,2446
3610,2877,2452
3604,2875,2454
3598,2880,2457
3591,2873,2461
3588,2872,2464
3585,2870,2469
3578,2870,2463
3579,2870,2457
3576,2872,2454
3584,2874,2453
3581,2880,2459
3586,2880,2463
3588,2887,2465
3590,2886,2467
3586,2884,2466
3581,2885,2469
3575,2886,2465
3576,2892,2466
3573,2897,2471
3580,2898,2467
3565,2905,2467
3562,2908,2468
3560,2920,2465
3557,2920,2468
3558,2925,2466
3561,2930,2466
3556,2931,2461
3560,2933,2462
3555,2931,2466
3560,2928,2470
3546,2928,2472
3542,2923,2473
3536,2928,2474
3528,2918,2481
3521,2918,2486
3513,2911,2495
3506,2905,2495
3509,2901,2496
3509,2894,2497
3515,2885,2496
3509,2886,2501
3510,2885,2509
3514,2893,2515
3515,2889,2519
3522,2891,2520
3526,2895,2521
3525,2896,2513
3534,2900,2511
3535,2904,2507
3541,2903,2504
3529,2907,2502
3524,2907,2501
3516,2917,2494
3500,2913,2499
3492,2916,2499
3480,2918,2504
3466,2922,2500
3460,2929,2501
3453,2931,2502
3457,2928,2510
3448,2930,2512
3454,2929,2519
3459,2936,2522
3464,2931,2526
3473,2933,2528
3482,2932,2536
3483,2929,2523
3497,2931,2520
3504,2936,2518
3516,2941,2516
3512,2956,2517
3513,2966,2517
3513,2981,2520
3513,2980,2526
3513,2984,2530
3510,2985,2540
3500,2981,2540
3498,2975,2543
3492,2964,2541
3495,2951,2538
3485,2945,2536
3483,2938,2535
3481,2935,2532
3476,2929,2535
3476,2927,2536
3475,2929,2545
3472,2932,2547
3475,2940,2561
3473,2942,2563
3473,2944,2564
3466,2950,2563
3467,2950,2561
3468,2960,2558
3468,2959,2560
3470,2963,2562
3468,2967,2571
3462,2969,2567
3463,2974,2564
3458,2976,2562
3461,2976,2565
3457,2980,2569
3461,2981,2576
3462,2986,2580
3464,2981,2589
3466,2980,2596
3468,2976,2605
3464,2969,2606
3468,2963,2604
3469,2963,2603
3473,2963,2599
3466,2973,2597
3464,2979,2594
3462,2987,2590
3460,2985,2590
3460,2986,2587
3454,2986,2588
3445,2987,2581
3444,2991,2578
3439,2994,2576
3442,2993,2578
3438,2996,2582
3438,2992,2586
3441,2996,2589
3444,2990,2594
3449,2990,2598
3454,2991,2607
3459,2990,2605
3468,2992,2616
3474,2990,2618
3476,2987,2620
3470,2990,2620
3466,2989,2621
3462,2994,2627
3459,2987,2625
3457,2984,2623
3455,2984,2623
3448,2986,2619
3446,2990,2618
3443,2992,2618
3444,2989,2616
3436,2994,2617
3433,2994,2615
3430,3000,2612
3429,3003,2611
3430,3007,2612
3428,3008,2618
3422,3005,2623
3422,3006,2629
3418,3004,2633
3422,2995,2636
3419,2995,2638
3419,2992,2631
3412,2991,2631
3411,2987,2629
3410,2985,2626
3406,2986,2626
3396,2987,2623
3391,2989,2623
3382,2993,2631
3378,2993,2627
3368,3005,2627
3369,3009,2628
3370,3016,2626
3371,3017,2627
3374,3018,2626
3375,3018,2623
3369,3014,2627
3374,3011,2628
3372,3009,2629
3372,3005,2629
3372,3006,2625
3368,3003,2624
3364,3004,2614
3357,3003,2608
3352,3003,2598
3346,3003,2592
3339,3000,2587
3337,2998,2582
3333,2998,2581
3332,2998,2580
3330,3004,2582
3326,3006,2585
3323,3008,2585
3319,3008,2592
3315,3007,2596
3313,3011,2600
3304,3013,2599
3297,3017,2597
3287,3019,2594
3274,3017,2591
3264,3021,2588
3252,3023,2597
3248,3024,2599
3241,3025,2601
3237,3025,2597
3236,3026,2593
3233,3026,2587
3239,3024,2583
3240,3020,2575
3238,3013,2568
3237,3013,2562
3234,3011,2555
3229,3006,2552
3222,3002,2550
3218,2996,2547
3211,2996,2545
3199,2994,2544
3195,2997,2544
3186,3001,2547
3176,3001,2542
3166,3009,2552
3155,3013,2553
3144,3017,2554
3132,3018,2555
3122,3014,2552
3114,3013,2553
3104,3009,2544
3098,3009,2544
3091,3012,2545
3084,3009,2542
3078,3009,2541
3076,3008,2536
3076,3008,2531
3073,3010,2528
3074,3014,2525
3074,3018,2522
3069,3021,2522
3063,3027,2522
3053,3026,2521
3042,3027,2515
3032,3031,2513
3021,3030,2509
3010,3028,2506
2995,3026,2505
2984,3022,2505
2972,3022,2510
2961,3017,2515
2956,3011,2519
2949,3006,2523
2941,3000,2520
2936,3000,2520
2932,3000,2522
2929,3001,2522
2918,3003,2525
2910,3004,2523
2906,3008,2523
2903,3007,2520
2902,3012,2516
2898,3011,2514
2890,3007,2511
2884,3009,2509
2873,3007,2509
2868,3007,2505
2851,3011,2510
2840,3010,2513
2829,3011,2516
2815,3010,2518
2810,3013,2516
2801,3017,2515
2791,3020,2509
2788,3030,2511
2781,3036,2510
2776,3039,2509
2764,3043,2509
2756,3041,2507
2748,3045,2501
2740,3041,2500
2725,3037,2496
2710,3033,2495
2694,3028,2494
2685,3029,2494
2678,3028,2496
2676,3028,2498
2669,3031,2499
2662,3030,2500
2657,3030,2497
2651,3023,2497
2642,3022,2493
2649,3014,2490
2645,3008,2485
2647,3007,2480
2644,3001,2478
2646,2994,2477
2642,2990,2477
2641,2987,2478
2638,2990,2479
2630,2987,2480
2626,2988,2482
2616,2988,2483
2605,2989,2478
2600,3000,2476
2592,3009,2472
2593,3017,2469
2585,3026,2469
2582,3032,2468
2578,3038,2469
2569,3035,2474
2567,3034,2482
2561,3034,2491
2552,3029,2495
2551,3028,2501
2546,3024,2504
2547,3019,2502
2540,3016,2499
2539,3009,2494
2537,3010,2486
2534,3001,2482
2533,2994,2478
2531,2989,2481
2525,2984,2480
2522,2985,2480
2522,2987,2480
2524,2988,2477
2514,2992,2476
2511,2993,2476
2508,2999,2479
2502,2996,2482
2504,2995,2483
2500,3000,2486
2496,2997,2479
2497,3000,2479
2498,3002,2477
2503,2998,2474
2498,3001,2469
2494,2991,2461
2493,2990,2455
2492,2982,2452
2493,2979,2452
2489,2978,2458
2484,2976,2458
2490,2980,2461
2485,2979,2464
2491,2978,2465
2488,2982,2468
2486,2982,2469
2486,2988,2464
2485,2983,2467
2488,2984,2465
2481,2986,2470
2475,2989,2473
2479,2997,2478
2483,3000,2480
2492,3004,2478
2486,3014,2478
2486,3020,2480
2484,3028,2481
2482,3020,2483
2483,3019,2484
2481,3016,2485
2476,3010,2477
2478,3012,2470
2479,3009,2463
2488,3004,2458
2483,3003,2454
2482,2997,2448
2480,3000,2437
2482,2984,2433
2490,2977,2432
2491,2973,2441
2489,2968,2445
2494,2968,2452
2493,2968,2456
2501,2963,2456
2497,2964,2457
2501,2961,2459
2509,2968,2462
2514,2965,2466
2521,2970,2468
2525,2976,2471
2524,2972,2463
2531,2976,2463
2538,2973,2462
2553,2964,2463
2557,2964,2466
2567,2961,2468
2574,2966,2471
2576,2959,2478
2579,2960,2470
2581,2961,2470
2579,2960,2459
2586,2963,2452
2588,2963,2445
2599,2961,2437
2593,2961,2430
2594,2960,2426
2593,2964,2421
2592,2956,2421
2593,2953,2419
2594,2950,2425
2589,2945,2422
2596,2946,2425
2601,2948,2427
2616,2947,2429
2618,2952,2433
2625,2952,2436
2633,2957,2442
2642,2948,2448
2655,2945,2451
2664,2941,2455
2671,2937,2450
2685,2934,2446
2692,2923,2440
2702,2913,2440
2693,2910,2437
2692,2905,2435
2692,2911,2430
2695,2905,2424
2700,2904,2426
2700,2905,2424
2697,2903,2418
2707,2906,2416
2714,2908,2417
2734,2904,2419
2738,2907,2421
2754,2905,2420
2762,2914,2422
2770,2909,2423
2778,2909,2419
2780,2909,2421
2779,2908,2416
2786,2909,2414
2789,2908,2415
2801,2900,2412
2797,2899,2414
2802,2895,2416
2808,2900,2415
2817,2894,2414
2830,2895,2412
2842,2893,2414
2852,2892,2409
2865,2892,2408
2871,2891,2406
2885,2886,2402
2885,2890,2399
2893,2886,2387
2892,2885,2378
2895,2871,2372
2899,2867,2370
2902,2864,2375
2905,2863,2376
2916,2869,2380
2925,2871,2383
2941,2867,2387
2939,2870,2391
2942,2867,2393
2945,2874,2396
2945,2868,2401
2949,2867,2400
2951,2863,2404
2951,2860,2396
2956,2860,2393
2960,2859,2389
2967,2854,2385
2967,2853,2382
2972,2839,2375
2977,2844,2369
2985,2834,2364
2995,2827,2358
3003,2821,2357
3006,2814,2351
3013,2806,2345
3021,2805,2338
3030,2801,2333
3031,2806,2331
3036,2806,2329
3040,2814,2330
3042,2809,2325
3050,2808,2323
3055,2808,2323
3056,2805,2322
3066,2805,2323
3070,2802,2324
3080,2792,2322
3086,2791,2317
3088,2788,2312
3095,2794,2307
3102,2793,2309
3112,2792,2310
3119,2791,2316
3117,2787,2313
3121,2786,2315
3118,2783,2313
3122,2777,2312
3120,2777,2313
3122,2772,2314
3128,2774,2311
3134,2769,2311
3142,2765,2308
3151,2762,2307
3156,2761,2303
3167,2761,2303
3171,2762,2301
3172,2757,2303
3178,2766,2299
3179,2766,2295
3185,2773,2288
3186,2772,2286
3190,2773,2282
3193,2773,2284
3190,2770,2279
3204,2771,2273
3211,2768,2268
3222,2763,2261
3229,2757,2258
3237,2748,2258
3244,2745,2260
3256,2737,2264
3259,2727,2264
3261,2723,2266
3261,2722,2264
3268,2727,2263
3275,2734,2259
3286,2738,2255
3288,2739,2250
3294,2735,2245
3304,2733,2241
3314,2728,2243
3323,2726,2243
3328,2728,2245
3331,2732,2246
3336,2726,2246
3341,2723,2249
3348,2720,2251
3352,2725,2258
3356,2729,2262
3361,2734,2268
3367,2734,2269
3366,2731,2266
3368,2726,2264
3367,2717,2260
3372,2710,2258
3374,2701,2257
3381,2692,2257
3384,2689,2246
3391,2685,2240
3400,2686,2237
3410,2686,2237
3421,2690,2236
3429,2696,2234
3434,2703,2234
3439,2705,2232
3440,2704,2234
3447,2700,2237
3455,2702,2239
3464,2703,2241
3472,2706,2246
3480,2712,2254
3492,2709,2259
3502,2710,2264
3510,2709,2264
3523,2707,2265
3531,2707,2266
3540,2702,2270
3543,2704,2274
3546,2703,2276
3550,2702,2275
3549,2702,2272
3550,2701,2270
3548,2701,2272
3541,2700,2267
3541,2699,2267
3536,2699,2267
3535,2699,2268
3538,2703,2271
3542,2704,2274
3545,2700,2277
3547,2698,2282
3554,2696,2282
3562,2696,2281
3568,2694,2276
3582,2699,2274
3584,2703,2275
3592,2708,2275
3600,2716,2278
3608,2722,2276
3613,2725,2275
3612,2727,2275
3610,2726,2277
3604,2727,2280
3597,2726,2283
3602,2726,2287
3606,2727,2292
3612,2724,2297
3614,2727,2301
3617,2726,2307
3620,2726,2316
3620,2729,2323
3624,2730,2327
3629,2731,2331
3629,2724,2335
3634,2723,2331
3633,2721,2333
3632,2717,2331
3634,2721,2329
3631,2722,2327
3630,2723,2324
3620,2726,2322
3620,2727,2317
3619,2728,2313
3617,2728,2315
3627,2732,2317
3633,2738,2321
3637,2743,2321
3646,2749,2323
3642,2754,2328
3643,2758,2332
3637,2765,2335
3634,2768,2335
3630,2773,2331
3623,2770,2326
3626,2768,2323
3617,2771,2329
3611,2772,2331
3611,2777,2335
3609,2778,2338
3613,2780,2337
3611,2783,2337
3616,2784,2338
3616,2784,2339
3616,2778,2346
3620,2775,2350
3618,2777,2355
3612,2775,2356
3610,2779,2360
3607,2781,2364
3604,2783,2366
3593,2791,2370
3587,2796,2370
3578,2804,2374
3569,2805,2378
3568,2809,2383
3562,2810,2390
3557,2806,2394
3559,2805,2399
3561,2803,2403
3571,2801,2408
3572,2806,2409
3577,2810,2408
3581,2818,2403
3580,2819,2395
3583,2821,2386
3584,2824,2384
3583,2826,2383
3588,2834,2386
3588,2833,2391
3593,2832,2392
3588,2834,2394
3588,2836,2395
3586,2845,2397
3586,2842,2401
3582,2844,2402
3576,2844,2406
3561,2840,2404
3553,2841,2401
3543,2840,2398
3537,2841,2394
3528,2842,2393
