MID,LEFT,RIGHT
2923,3037,2355
2936,3042,2354
2942,3045,2351
2948,3040,2354
2944,3042,2360
2941,3039,2364
2939,3042,2365
2939,3037,2366
2944,3039,2363
2944,3044,2364
2937,3053,2359
2937,3052,2356
2932,3051,2352
2933,3047,2349
2931,3051,2346
2931,3058,2349
2935,3062,2347
2936,3064,2354
2934,3068,2357
2935,3072,2363
2931,3076,2364
2931,3081,2369
2933,3087,2373
2939,3088,2372
2936,3093,2378
2937,3096,2384
2940,3100,2390
2942,3103,2398
2950,3108,2402
2948,3105,2402
2947,3104,2398
2956,3103,2394
2960,3103,2390
2969,3103,2387
2973,3109,2386
2974,3112,2385
2975,3116,2380
2975,3117,2382
2978,3120,2381
2977,3125,2381
2975,3126,2379
2980,3128,2378
2980,3124,2376
2981,3118,2372
2981,3121,2373
2981,3120,2376
2982,3120,2378
2987,3123,2382
2987,3121,2385
2987,3121,2391
2986,3123,2392
2993,3125,2393
2998,3127,2394
3005,3126,2393
3007,3121,2392
3009,3118,2391
3010,3117,2389
3009,3118,2386
3010,3118,2383
3013,3121,2379
3006,3113,2375
3006,3111,2373
3002,3110,2373
3001,3110,2373
3000,3117,2379
2998,3123,2383
2996,3132,2388
2995,3138,2394
2998,3145,2395
3002,3153,2397
3005,3152,2400
3013,3151,2402
3019,3152,2406
3024,3150,2413
3025,3156,2416
3026,3157,2418
3029,3159,2419
3027,3155,2421
3028,3148,2422
3030,3141,2425
3027,3130,2426
3032,3124,2427
3031,3116,2425
3032,3109,2424
3034,3113,2425
3036,3116,2428
3040,3123,2433
3040,3127,2442
3042,3129,2447
3045,3135,2450
3043,3135,2449
3051,3138,2449
3061,3145,2457
3059,3146,2453
3061,3153,2453
3062,3158,2451
3066,3159,2449
3064,3159,2448
3064,3160,2450
3060,3152,2445
3054,3142,2444
3055,3137,2445
3054,3132,2451
3054,3126,2451
3054,3124,2452
3052,3124,2457
3049,3126,2463
3042,3131,2470
3040,3134,2475
3042,3141,2477
3043,3141,2480
3054,3144,2478
3060,3149,2479
3064,3148,2476
3072,3150,2476
3076,3153,2476
3082,3158,2481
3086,3156,2479
3086,3153,2481
3090,3152,2487
3096,3147,2491
3108,3146,2492
3115,3146,2495
3116,3149,2498
3119,3151,2496
3118,3153,2499
3119,3153,2502
3114,3155,2508
3111,3153,2508
3105,3156,2509
3098,3154,2510
3097,3158,2514
3096,3164,2521
3093,3163,2521
3096,3165,2522
3094,3166,2519
3093,3166,2513
3086,3171,2509
3086,3170,2501
3086,3170,2496
3086,3164,2494
3096,3162,2484
3101,3161,2481
3104,3159,2476
3113,3161,2476
3116,3161,2475
3125,3155,2474
3126,3155,2477
3131,3153,2482
3133,3153,2484
3133,3145,2489
3137,3137,2492
3140,3131,2495
3141,3125,2493
3146,3129,2493
3149,3127,2493
3156,3133,2495
3152,3135,2497
3152,3130,2497
3151,3129,2496
3147,3125,2499
3148,3127,2502
3147,3135,2504
3140,3130,2504
3149,3130,2505
3153,3127,2504
3157,3121,2504
3155,3119,2508
3161,3116,2513
3166,3121,2519
3165,3113,2514
3169,3116,2510
3172,3122,2509
3174,3128,2506
3182,3137,2508
3183,3145,2511
3188,3151,2518
3183,3161,2518
3180,3168,2521
3182,3179,2523
3185,3181,2526
3192,3183,2527
3195,3184,2531
3194,3176,2527
3197,3171,2530
3195,3162,2532
3198,3151,2538
3190,3147,2542
3189,3146,2542
3186,3148,2538
3179,3137,2534
3178,3131,2534
3177,3125,2541
3172,3124,2540
3176,3130,2544
3176,3137,2540
3181,3141,2537
3174,3149,2533
3173,3152,2530
3174,3163,2532
3177,3159,2543
3186,3159,2551
3193,3158,2570
3198,3152,2568
3201,3149,2576
3202,3144,2581
3212,3136,2586
3205,3135,2588
3205,3129,2585
3205,3130,2578
3204,3121,2575
3206,3114,2577
3206,3109,2585
3205,3104,2584
3214,3106,2590
3216,3108,2596
3222,3106,2606
3216,3111,2619
3217,3114,2628
3221,3123,2632
3226,3121,2633
3232,3123,2630
3235,3127,2636
3234,3123,2625
3241,3126,2623
3244,3126,2618
3258,3125,2610
3254,3126,2603
3257,3123,2596
3256,3124,2593
3251,3117,2596
3251,3116,2598
3249,3116,2606
3244,3113,2607
3246,3112,2615
3248,3104,2622
3257,3093,2630
3254,3092,2640
3255,3086,2643
3257,3088,2644
3256,3080,2646
3259,3078,2638
3258,3076,2644
3258,3074,2640
3264,3074,2638
3263,3072,2636
3270,3066,2632
3263,3068,2628
3263,3068,2625
3264,3075,2612
3262,3069,2605
3265,3066,2600
3269,3065,2601
3265,3064,2598
3271,3068,2602
3270,3070,2606
3280,3066,2614
3272,3069,2625
3271,3068,2634
3274,3074,2639
3273,3065,2642
3273,3058,2644
3273,3052,2649
3267,3048,2645
3272,3048,2647
3272,3049,2649
3279,3050,2653
3269,3057,2655
3262,3059,2656
3253,3064,2654
3246,3054,2655
3244,3051,2653
3240,3046,2657
3234,3041,2657
3234,3041,2652
3229,3040,2649
3235,3036,2649
3229,3036,2648
3230,3029,2644
3231,3030,2641
3233,3018,2639
3233,3015,2636
3235,3013,2636
3238,3011,2630
3245,3013,2632
3249,3013,2636
3258,3011,2642
3251,3020,2649
3250,3020,2653
3251,3029,2656
3250,3023,2657
3255,3019,2659
3261,3012,2662
3267,3007,2656
3276,3001,2651
3280,2998,2642
3290,2994,2634
3284,2996,2629
3282,2992,2628
3281,2994,2629
3276,2984,2638
3275,2979,2646
3270,2976,2657
3265,2976,2662
3267,2983,2671
3263,2985,2676
3267,2984,2679
3258,2986,2683
3256,2980,2684
3255,2978,2684
3256,2969,2687
3259,2965,2685
3260,2962,2684
3257,2960,2676
3264,2963,2675
3267,2965,2670
3278,2962,2667
3281,2964,2664
3286,2964,2659
3287,2964,2656
3293,2961,2655
3296,2956,2654
3298,2954,2657
3295,2953,2657
3299,2952,2661
3298,2952,2663
3299,2948,2665
3298,2951,2668
3296,2945,2671
3296,2943,2670
3291,2932,2671
3290,2924,2678
3295,2916,2670
3287,2909,2662
3293,2900,2656
3295,2888,2651
3302,2873,2646
3302,2866,2644
3305,2861,2638
3303,2865,2640
3302,2863,2648
3300,2866,2652
3294,2867,2658
3286,2867,2657
3286,2868,2653
3278,2867,2647
3275,2862,2641
3267,2861,2635
3264,2858,2627
3262,2857,2620
3261,2846,2617
3263,2834,2619
3263,2824,2613
3257,2815,2608
3258,2807,2604
3261,2803,2600
3273,2803,2599
3270,2806,2599
3265,2804,2604
3269,2809,2608
3269,2805,2619
3274,2805,2629
3280,2803,2644
3281,2802,2653
3288,2803,2660
3292,2799,2662
3292,2798,2661
3290,2800,2658
3291,2802,2655
3291,2805,2653
3288,2800,2652
3289,2793,2649
3282,2785,2648
3277,2782,2645
3278,2785,2644
3274,2787,2648
3277,2785,2646
3275,2787,2651
3275,2782,2646
3276,2786,2641
3273,2785,2641
3273,2784,2639
3268,2775,2640
3263,2770,2641
3266,2765,2641
3264,2760,2644
3264,2751,2650
3261,2746,2658
3259,2738,2659
3256,2733,2666
3256,2723,2670
3255,2715,2671
3253,2709,2672
3247,2706,2670
3249,2706,2669
3249,2706,2667
3252,2702,2663
3246,2699,2660
3240,2692,2661
3235,2686,2660
3228,2683,2667
3225,2680,2667
3223,2680,2662
3216,2680,2657
3218,2681,2659
3223,2678,2655
3227,2674,2655
3233,2677,2659
3239,2681,2667
3245,2686,2668
3248,2690,2670
3254,2694,2666
3256,2698,2658
3255,2696,2651
3259,2693,2646
3258,2685,2646
3258,2670,2645
3258,2664,2648
3257,2653,2648
3259,2645,2645
3258,2640,2644
3259,2638,2641
3259,2638,2636
3252,2629,2629
3250,2626,2624
3244,2627,2622
3239,2622,2621
3233,2628,2622
3229,2631,2621
3228,2634,2620
3223,2635,2614
3223,2635,2608
3223,2632,2604
3219,2626,2596
3224,2623,2592
3226,2618,2590
3227,2610,2588
3229,2607,2590
3228,2605,2592
3229,2604,2597
3225,2603,2602
3226,2599,2607
3225,2598,2611
3220,2593,2614
3220,2592,2617
3216,2584,2615
3211,2578,2611
3206,2577,2609
3200,2576,2610
3201,2577,2603
3193,2582,2596
3184,2584,2594
3178,2591,2590
3169,2595,2582
3167,2600,2572
3164,2603,2561
3157,2601,2545
3154,2606,2533
3151,2608,2527
3148,2608,2524
3144,2607,2527
3145,2603,2531
3145,2599,2534
3142,2591,2546
3147,2585,2547
3148,2585,2554
2964,2841,2344
2959,2842,2345
2953,2844,2339
2940,2845,2338
2939,2852,2335
2932,2856,2338
2925,2857,2335
2924,2863,2339
2922,2865,2340
2924,2872,2339
2923,2881,2340
2923,2886,2342
2926,2885,2341
2925,2886,2344
2929,2883,2342
2932,2881,2340
2933,2877,2336
2939,2880,2335
2941,2877,2333
2943,2878,2338
2939,2882,2345
2937,2887,2349
2934,2897,2355
2927,2900,2360
2937,2912,2366
2933,2919,2373
2926,2925,2374
2925,2937,2374
2920,2949,2373
2919,2957,2370
2909,2961,2367
2909,2958,2366
2906,2957,2365
2901,2953,2366
2903,2953,2368
2902,2957,2371
2901,2955,2373
2907,2958,2375
2907,2959,2374
2908,2959,2371
2904,2964,2368
2905,2967,2363
2904,2973,2365
2907,2974,2355
2909,2976,2354
2914,2978,2353
2919,2978,2347
2928,2984,2340
2935,2986,2331
2945,2987,2321
2946,2989,2319
2950,2992,2317
2952,3002,2321
2951,3008,2326
2953,3021,2333
2947,3033,2344
2942,3042,2351
2940,3052,2363
2934,3058,2371
2933,3060,2374
2926,3065,2377
2924,3064,2375
2921,3070,2374
2920,3060,2377
2925,3056,2376
2928,3052,2379
2929,3050,2374
2937,3053,2373
2942,3053,2371
2952,3053,2368
2958,3059,2365
2966,3063,2361
2973,3075,2358
2977,3081,2361
2985,3090,2357
2986,3106,2363
2982,3112,2364
2988,3120,2368
2989,3123,2372
2992,3124,2374
2988,3131,2376
2981,3129,2380
2977,3132,2383
2969,3127,2384
2966,3125,2383
2960,3123,2387
2953,3118,2387
2955,3116,2392
2953,3116,2397
2955,3113,2402
2946,3118,2406
2945,3124,2407
2948,3135,2406
2952,3135,2411
2961,3139,2412
2969,3145,2416
2969,3151,2409
2978,3164,2406
2988,3173,2405
2997,3179,2405
2998,3184,2412
3000,3186,2418
3000,3192,2419
2995,3186,2421
2997,3185,2421
2995,3182,2428
2989,3173,2428
2989,3172,2432
2986,3168,2429
2988,3164,2425
2979,3167,2418
2974,3169,2414
2969,3179,2412
2969,3178,2410
2973,3180,2413
2981,3184,2418
2986,3187,2419
2996,3194,2426
3002,3198,2433
3016,3196,2437
3019,3196,2439
3028,3195,2436
3034,3202,2433
3037,3193,2433
3037,3190,2427
3031,3188,2425
3026,3182,2413
3028,3179,2405
3023,3176,2402
3024,3168,2402
3011,3167,2408
3010,3158,2410
3009,3165,2417
3008,3158,2428
3011,3163,2435
3013,3170,2444
3012,3175,2444
3022,3180,2445
3025,3186,2448
3036,3187,2447
3035,3194,2448
3040,3193,2448
3045,3199,2446
3050,3194,2447
3058,3194,2444
3065,3190,2445
3066,3186,2432
3074,3186,2427
3075,3185,2424
3084,3183,2425
3077,3188,2430
3080,3191,2431
3078,3198,2433
3071,3193,2436
3069,3193,2441
3067,3195,2451
3062,3194,2454
3066,3197,2462
3064,3190,2465
3072,3181,2467
3065,3177,2467
3064,3174,2471
3064,3176,2476
3061,3170,2482
3061,3172,2486
3061,3173,2491
3060,3171,2486
3067,3176,2488
3070,3179,2489
3082,3180,2495
3078,3187,2502
3083,3189,2506
3087,3196,2510
3090,3194,2512
3097,3197,2514
3100,3198,2517
3101,3198,2509
3108,3197,2505
3110,3195,2502
3117,3187,2502
3108,3185,2506
3103,3178,2508
3099,3178,2510
3094,3165,2516
3091,3157,2523
3089,3154,2529
3081,3152,2529
3085,3153,2531
3082,3151,2532
3091,3143,2532
3087,3143,2533
3090,3145,2536
3096,3149,2527
3100,3144,2524
3109,3144,2522
3117,3143,2527
3119,3145,2526
3134,3152,2529
3136,3152,2531
3151,3152,2535
3153,3163,2536
3159,3170,2536
3164,3184,2535
3163,3184,2536
3163,3184,2534
3160,3181,2533
3151,3172,2525
3149,3169,2522
3144,3164,2520
3152,3157,2513
3144,3152,2508
3141,3144,2501
3142,3141,2496
3151,3133,2495
3162,3133,2497
3169,3134,2507
3176,3134,2512
3187,3134,2522
3186,3132,2528
3194,3128,2534
3189,3133,2542
3188,3138,2546
3185,3150,2546
3182,3145,2544
3178,3150,2541
3173,3152,2539
3167,3154,2530
3170,3162,2529
3170,3171,2531
3181,3176,2537
3180,3182,2548
3185,3180,2548
3183,3183,2550
3183,3180,2553
3184,3177,2557
3182,3169,2564
3177,3165,2564
3180,3162,2568
3180,3156,2569
3185,3148,2565
3182,3150,2565
3185,3152,2564
3192,3161,2561
3196,3159,2560
3203,3162,2556
3208,3164,2560
3205,3162,2555
3213,3162,2557
3216,3161,2563
3225,3158,2563
3224,3161,2579
3226,3160,2586
3227,3164,2590
3229,3159,2594
3231,3156,2594
3235,3156,2594
3232,3149,2592
3236,3147,2591
3235,3145,2589
3240,3141,2583
3237,3144,2580
3235,3137,2582
3236,3136,2582
3233,3126,2588
3233,3123,2591
3234,3121,2595
3233,3122,2595
3240,3124,2598
3237,3125,2601
3237,3126,2606
3230,3131,2611
3225,3134,2613
3222,3139,2612
3217,3139,2615
3213,3139,2616
3211,3140,2619
3208,3138,2620
3219,3135,2625
3226,3131,2627
3236,3128,2629
3239,3133,2628
3245,3136,2625
3250,3139,2621
3252,3137,2620
3256,3137,2619
3261,3134,2622
3261,3133,2621
3262,3135,2620
3254,3132,2625
3254,3126,2628
3250,3127,2634
3250,3125,2638
3249,3126,2642
3245,3124,2647
3243,3129,2645
3244,3129,2647
3245,3129,2645
3254,3132,2642
3260,3131,2639
3264,3128,2636
3261,3129,2630
3263,3129,2620
3262,3129,2612
3261,3125,2609
3262,3120,2609
3266,3114,2614
3264,3106,2619
3269,3104,2626
3269,3100,2635
3270,3098,2642
3273,3101,2652
3273,3096,2657
3276,3093,2657
3276,3096,2660
3276,3096,2661
3277,3097,2661
3273,3095,2662
3281,3095,2666
3285,3094,2668
3286,3090,2666
3288,3094,2664
3285,3090,2660
3281,3087,2652
3271,3081,2647
3266,3074,2645
3263,3071,2646
3260,3069,2637
3263,3073,2635
3267,3075,2634
3272,3076,2632
3278,3082,2632
3280,3087,2629
3282,3087,2629
3285,3086,2631
3290,3084,2633
3294,3081,2636
3293,3074,2639
3297,3070,2644
3295,3063,2650
3290,3056,2653
3286,3054,2651
3280,3049,2644
3274,3046,2637
3267,3042,2634
3266,3046,2628
3265,3048,2626
3264,3050,2626
3270,3053,2628
3277,3056,2634
3285,3053,2640
3292,3056,2645
3293,3059,2649
3299,3063,2646
3297,3068,2648
3294,3071,2649
3294,3074,2651
3285,3073,2653
3286,3073,2651
3280,3071,2658
3277,3068,2657
3275,3067,2658
3273,3064,2661
3276,3060,2661
3276,3057,2662
3282,3052,2661
3288,3050,2658
3281,3037,2657
3284,3029,2653
3286,3018,2655
3288,3005,2655
3292,2999,2661
3296,2994,2663
3301,2989,2663
3300,2987,2669
3302,2985,2670
3300,2988,2666
3294,2989,2666
3292,2994,2671
3290,2997,2676
3287,2996,2681
3281,3001,2686
3282,3001,2689
3285,3000,2692
3285,3001,2696
3289,2997,2691
3293,2994,2691
3292,2984,2690
3296,2973,2689
3297,2963,2690
3297,2950,2680
3299,2948,2682
3305,2944,2678
3309,2939,2681
3305,2939,2685
3304,2939,2688
3302,2939,2690
3294,2933,2696
3295,2929,2701
3294,2925,2706
3288,2919,2704
3283,2921,2698
3283,2917,2690
3287,2917,2685
3287,2912,2673
3286,2902,2668
3292,2898,2667
3295,2887,2668
3304,2883,2670
3308,2880,2675
3308,2872,2672
3312,2876,2676
3311,2875,2679
3311,2873,2681
3301,2872,2685
3294,2867,2687
3289,2866,2688
3283,2857,2686
3283,2853,2684
3285,2846,2685
3283,2838,2681
3287,2836,2681
3287,2835,2679
3291,2834,2686
3290,2835,2693
3292,2830,2697
3295,2830,2698
3295,2825,2702
3301,2823,2703
3306,2819,2703
3303,2813,2696
3311,2809,2690
3310,2803,2685
3314,2796,2681
3309,2791,2681
3308,2787,2685
3307,2785,2676
3302,2776,2675
3302,2773,2676
3298,2769,2682
3292,2764,2685
3292,2763,2692
3288,2761,2698
3287,2757,2705
3279,2757,2708
3275,2752,2708
3272,2752,2710
3265,2737,2713
3264,2729,2712
3264,2724,2712
3264,2720,2709
3272,2722,2708
3279,2718,2704
3291,2711,2699
3288,2709,2693
3290,2702,2686
3290,2706,2676
3290,2696,2674
3293,2690,2671
3294,2682,2675
3291,2672,2675
3292,2670,2683
3290,2669,2690
3292,2667,2690
3284,2667,2691
3281,2665,2690
3277,2670,2690
3270,2657,2692
3269,2658,2694
3263,2658,2698
3255,2658,2694
3261,2663,2694
3264,2665,2688
3270,2665,2683
3264,2666,2680
3260,2663,2670
3261,2669,2664
3260,2664,2661
3263,2662,2660
3264,2658,2664
3261,2651,2661
3265,2651,2662
3264,2650,2664
3269,2647,2662
3264,2647,2663
3264,2644,2662
3264,2649,2662
3261,2643,2665
3268,2643,2664
3265,2641,2668
3264,2636,2662
3266,2632,2660
3260,2622,2658
3262,2611,2659
3249,2606,2660
3247,2600,2661
3244,2601,2659
3237,2591,2660
3237,2585,2659
3236,2582,2664
3228,2576,2660
3228,2578,2663
3223,2580,2662
3224,2581,2659
3212,2584,2656
3210,2583,2651
3213,2588,2646
3216,2581,2650
3223,2587,2643
3225,2593,2645
3220,2595,2639
3221,2600,2641
3215,2601,2642
3221,2598,2643
3216,2606,2642
3213,2604,2641
3212,2610,2638
3211,2604,2638
3214,2602,2635
3210,2602,2637
3204,2597,2630
3203,2595,2628
3200,2586,2628
3201,2580,2626
3187,2582,2622
3180,2583,2618
3171,2592,2614
3167,2587,2611
3157,2588,2608
3151,2588,2606
3144,2588,2595
3145,2590,2588
3141,2591,2584
3146,2588,2581
3136,2589,2584
3133,2586,2590
3131,2591,2597
3129,2586,2604
3131,2589,2610
3132,2590,2618
3130,2587,2615
3133,2585,2616
3132,2584,2613
3137,2582,2608
3125,2581,2600
3120,2580,2588
3118,2589,2580
3115,2583,2573
3116,2581,2573
3114,2582,2575
3108,2583,2570
3109,2584,2572
3105,2587,2571
3107,2582,2570
3099,2591,2570
3094,2596,2566
3091,2610,2562
3086,2612,2557
3083,2618,2554
3084,2621,2550
3075,2624,2541
3077,2629,2536
3076,2631,2531
3080,2626,2527
3071,2629,2522
3064,2626,2519
3055,2631,2522
3045,2629,2524
3041,2635,2522
3036,2640,2526
3029,2642,2528
3033,2642,2530
3033,2646,2529
3037,2645,2527
3032,2650,2525
3030,2650,2521
3027,2654,2516
3025,2646,2513
3027,2643,2514
3027,2641,2512
3020,2638,2511
3021,2640,2514
3019,2642,2517
3022,2641,2519
3016,2646,2523
3016,2646,2521
3016,2656,2518
3013,2655,2515
3009,2655,2511
3003,2656,2511
2995,2657,2506
3003,2661,2501
3000,2664,2497
3002,2664,2493
2994,2668,2492
2992,2669,2494
2991,2674,2499
2989,2674,2509
2990,2680,2514
2988,2686,2517
2981,2691,2511
2980,2697,2505
2976,2701,2499
2979,2702,2491
2972,2707,2488
2966,2705,2484
2961,2707,2477
2952,2701,2472
2942,2699,2467
2934,2702,2466
2923,2702,2461
2930,2706,2460
2934,2705,2459
2943,2698,2454
2947,2702,2451
2950,2704,2448
2948,2711,2445
2944,2704,2445
2940,2706,2441
2936,2709,2440
2928,2714,2430
2928,2720,2425
2926,2724,2424
2931,2727,2421
2924,2731,2418
2924,2730,2412
2924,2730,2406
2922,2728,2405
2918,2729,2401
2914,2731,2399
2907,2731,2397
2908,2728,2399
2909,2722,2401
2912,2719,2402
2910,2724,2401
2908,2725,2394
2901,2734,2393
2895,2737,2395
2892,2745,2398
2887,2753,2399
2881,2761,2399
2880,2767,2399
2874,2772,2393
2869,2773,2398
2866,2782,2398
2864,2786,2398
2863,2792,2394
2860,2791,2390
2858,2792,2383
2855,2792,2376
2851,2790,2367
2856,2788,2360
2860,2784,2353
2866,2777,2348
2872,2779,2346
2877,2782,2344
2884,2786,2345
2880,2788,2348
2880,2788,2349
2877,2789,2349
2873,2789,2351
2875,2791,2356
2871,2799,2362
2865,2800,2366
2856,2808,2372
2846,2811,2375
2840,2812,2375
2837,2813,2380
2840,2815,2383
2834,2814,2386
2830,2812,2380
2833,2815,2370
2834,2816,2360
2841,2817,2348
2847,2824,2341
2851,2824,2335
2857,2824,2330
2856,2821,2328
2858,2816,2329
2859,2816,2333
2853,2815,2338
2852,2817,2340
2842,2816,2340
2834,2815,2336
2826,2824,2339
2821,2831,2337
2819,2837,2337
2814,2842,2345
2812,2844,2350
2804,2844,2352
2803,2845,2350
2812,2851,2349
2818,2857,2354
2826,2862,2360
2836,2872,2364
2842,2873,2368
2850,2878,2366
2852,2883,2366
2857,2888,2368
2861,2894,2371
2864,2897,2372
2870,2895,2368
2875,2897,2363
2875,2900,2355
2877,2908,2349
2873,2914,2345
2874,2917,2340
2868,2921,2336
2869,2925,2332
2871,2933,2331
2864,2936,2334
2866,2937,2337
2868,2937,2343
2866,2935,2348
2869,2936,2351
2871,2936,2355
2875,2937,2357
2872,2941,2361
2873,2943,2361
2872,2948,2361
2874,2947,2354
2876,2949,2348
2880,2953,2343
2881,2955,2334
2885,2960,2328
2885,2962,2325
2889,2960,2320
2886,2969,2323
2890,2970,2325
2891,2972,2330
2890,2970,2338
2894,2970,2343
2892,2971,2349
2892,2966,2350
2895,2977,2357
2898,2981,2358
2906,2986,2358
2906,2994,2357
2911,3001,2353
2912,3014,2352
2909,3022,2360
2911,3027,2359
2908,3029,2367
2903,3029,2372
2903,3033,2379
2900,3037,2384
2904,3044,2384
2892,3049,2384
2888,3053,2383
2886,3057,2382
2885,3057,2387
2891,3059,2389
2891,3058,2395
2889,3056,2398
2894,3059,2403
2897,3061,2405
2906,3063,2405
2909,3070,2405
2916,3074,2398
2920,3082,2394
2920,3086,2396
2928,3090,2394
2934,3092,2398
2939,3089,2398
2948,3091,2403
2950,3093,2399
2957,3097,2396
2957,3101,2394
2962,3103,2390
2966,3108,2382
2965,3109,2380
2970,3110,2374
2968,3115,2378
2964,3114,2375
2965,3115,2375
2963,3110,2375
2965,3104,2379
2957,3105,2384
2959,3108,2387
2955,3111,2389
2953,3107,2393
2958,3105,2396
2961,3103,2402
2956,3099,2400
2960,3100,2400
2962,3102,2400
2968,3106,2402
2959,3111,2405
2956,3114,2408
2949,3121,2408
2944,3122,2409
2945,3124,2410
2949,3128,2416
2954,3131,2414
2964,3136,2415
2970,3137,2414
2975,3134,2409
2976,3141,2403
2976,3141,2398
2978,3148,2397
2978,3143,2400
2984,3141,2408
2985,3136,2416
2985,3131,2420
2989,3129,2426
2989,3127,2427
2998,3119,2429
2996,3117,2430
3001,3114,2428
3004,3118,2424
3003,3118,2425
3004,3122,2425
3005,3126,2430
3000,3132,2427
3004,3142,2431
3003,3146,2434
3008,3142,2433
2999,3144,2428
2999,3140,2420
3000,3143,2413
3002,3135,2407
3011,3131,2401
3018,3130,2400
3021,3126,2392
3027,3125,2392
3029,3121,2392
3039,3115,2392
3037,3114,2397
3035,3108,2401
3034,3107,2409
3038,3100,2416
3040,3100,2420
3037,3101,2425
3032,3103,2423
3035,3112,2423
3036,3121,2421
3044,3129,2420
3039,3139,2421
3038,3145,2421
3038,3151,2422
3036,3141,2425
3038,3138,2428
3036,3133,2433
3030,3127,2430
3036,3122,2432
3040,3115,2437
3054,3105,2443
3055,3103,2449
3064,3094,2452
3073,3106,2453
3073,3103,2460
3078,3105,2465
3077,3100,2473
3073,3098,2468
3076,3105,2467
3075,3111,2464
3080,3110,2461
3072,3116,2460
3071,3117,2460
3070,3124,2459
3066,3117,2461
3068,3117,2457
3070,3114,2459
3071,3107,2454
3082,3105,2451
3089,3101,2450
3102,3095,2453
3099,3100,2447
3102,3098,2446
3106,3104,2443
3109,3097,2443
3112,3100,2442
3115,3109,2446
3105,3113,2443
3102,3120,2449
3098,3123,2455
3107,3122,2458
3103,3127,2465
3103,3130,2471
3103,3140,2478
3098,3140,2489
3095,3144,2498
3093,3146,2508
3088,3146,2508
3091,3148,2508
3091,3148,2507
3099,3144,2509
3099,3142,2509
3105,3136,2508
3114,3138,2507
3122,3130,2508
3133,3128,2507
3141,3128,2505
3145,3125,2504
3160,3122,2503
3167,3120,2502
3177,3118,2504
3170,3122,2507
3171,3126,2509
3170,3135,2515
3168,3133,2523
3162,3137,2529
3156,3139,2539
3149,3139,2537
3150,3139,2537
3148,3135,2532
3155,3128,2531
3150,3128,2531
3148,3126,2531
3148,3131,2530
3147,3126,2529
3152,3128,2526
3158,3121,2524
3162,3119,2521
3172,3119,2518
3176,3119,2514
3184,3118,2509
3179,3124,2506
3180,3130,2504
3182,3140,2510
3182,3138,2512
3179,3139,2514
3174,3141,2523
3169,3142,2525
3172,3145,2534
3169,3142,2543
3176,3141,2550
3171,3146,2560
3176,3146,2567
3178,3151,2570
3181,3146,2574
3187,3146,2576
3192,3148,2579
3192,3145,2574
3198,3145,2568
3199,3144,2564
3204,3136,2564
3202,3135,2568
3202,3128,2571
3202,3128,2573
3196,3119,2576
3192,3112,2577
3185,3106,2581
3178,3097,2583
3180,3091,2586
3183,3087,2588
3192,3083,2587
3193,3095,2588
3195,3100,2587
3199,3109,2589
3202,3111,2592
3204,3116,2596
3210,3120,2602
3211,3123,2603
3219,3130,2606
3221,3134,2609
3230,3135,2608
3230,3138,2606
3232,3136,2599
3234,3138,2585
3235,3130,2581
3236,3126,2573
3234,3122,2568
3230,3118,2564
3235,3116,2565
3233,3110,2565
3233,3109,2573
3225,3109,2578
3217,3104,2581
3210,3104,2584
3206,3098,2588
3207,3096,2592
3209,3100,2595
3205,3098,2594
3212,3100,2589
3215,3098,2584
3224,3091,2580
3225,3090,2582
3229,3087,2583
3232,3089,2584
3233,3088,2588
3235,3081,2592
