MID,LEFT,RIGHT
4088,2781,2415
4088,2784,2427
4083,2784,2441
4081,2783,2451
4070,2789,2463
4065,2790,2467
4061,2796,2465
4053,2804,2463
4052,2812,2456
4053,2820,2451
4051,2827,2441
4055,2830,2437
4052,2830,2429
4043,2826,2422
4034,2827,2420
4024,2822,2423
4016,2815,2427
4010,2806,2432
4008,2799,2434
4007,2796,2435
4002,2795,2435
4001,2798,2436
3994,2801,2436
3987,2801,2438
3980,2807,2442
3974,2812,2450
3971,2821,2457
3964,2832,2466
3961,2833,2474
3955,2837,2478
3949,2843,2478
3947,2849,2480
3938,2851,2480
3928,2851,2476
3922,2852,2474
3917,2852,2475
3916,2843,2466
3910,2840,2465
3905,2838,2467
3896,2840,2473
3885,2840,2476
3881,2847,2479
3870,2846,2483
3864,2842,2484
3859,2844,2488
3854,2844,2493
3852,2845,2499
3850,2847,2507
3856,2848,2509
3860,2854,2515
3860,2857,2518
3867,2865,2518
3868,2872,2526
3867,2874,2529
3868,2881,2534
3867,2886,2537
3868,2889,2540
3856,2892,2548
3851,2891,2554
3845,2894,2561
3837,2893,2565
3835,2893,2566
3827,2896,2570
3818,2889,2574
3809,2889,2576
3804,2888,2579
3803,2888,2580
3796,2892,2583
3793,2894,2586
3788,2903,2588
3782,2905,2589
3785,2913,2589
3787,2916,2590
3790,2910,2589
3800,2914,2586
3796,2913,2582
3795,2913,2582
3788,2912,2587
3784,2912,2594
3779,2915,2599
3768,2914,2605
3767,2916,2606
3758,2916,2610
3753,2915,2608
3751,2921,2609
3744,2922,2612
3741,2923,2614
3734,2927,2617
3731,2926,2625
3728,2929,2633
3720,2926,2642
3720,2928,2648
3721,2931,2654
3719,2930,2652
3723,2935,2655
3722,2939,2657
3721,2945,2662
3714,2956,2661
3717,2962,2658
3715,2972,2654
3709,2973,2647
3709,2975,2643
3706,2977,2645
3700,2980,2647
3704,2987,2656
3704,2989,2667
3707,2985,2669
3704,2986,2673
3700,2984,2677
3697,2985,2681
3693,2979,2690
3692,2977,2699
3687,2975,2708
3680,2969,2712
3672,2971,2716
3662,2971,2717
3657,2969,2716
3645,2972,2713
3640,2975,2715
3637,2977,2705
3635,2974,2701
3647,2978,2694
3649,2984,2693
3651,2989,2686
3661,2995,2683
3664,2997,2684
3672,3002,2687
3671,3009,2695
3676,3011,2701
3680,3016,2707
3680,3010,2714
3680,3008,2718
3677,3002,2721
3669,2995,2716
3667,2990,2713
3660,2983,2708
3660,2975,2704
3653,2975,2703
3651,2977,2698
3651,2982,2699
3648,2980,2705
3649,2980,2711
3650,2980,2724
3649,2981,2729
3652,2982,2725
3652,2987,2721
3658,2985,2721
3650,2990,2719
3649,2994,2719
3645,3003,2719
3640,2997,2719
3638,2997,2716
3636,2995,2719
3629,2993,2713
3629,2994,2714
3626,2994,2713
3628,2990,2711
3616,2992,2708
3612,2993,2705
3605,2999,2702
3595,2993,2704
3591,2998,2705
3583,3002,2711
3575,3000,2710
3577,3005,2713
3576,3005,2715
3581,3001,2716
3571,3005,2719
3567,3003,2718
3564,3009,2711
3562,3000,2704
3570,2995,2694
3569,2990,2695
3562,2983,2692
3565,2981,2695
3565,2979,2700
3572,2976,2701
3564,2977,2701
3556,2974,2697
3550,2978,2696
3543,2971,2701
3541,2968,2705
3535,2969,2710
3524,2961,2706
3522,2962,2706
3513,2962,2705
3511,2960,2704
3495,2962,2705
3485,2963,2705
3477,2969,2703
3470,2961,2709
3468,2957,2708
3468,2952,2712
3463,2948,2705
3458,2951,2702
3453,2954,2699
3462,2955,2695
3456,2963,2692
3456,2967,2685
3453,2978,2677
3444,2972,2670
3437,2978,2670
3426,2979,2677
3411,2979,2677
3401,2980,2680
3382,2981,2682
3372,2976,2687
3349,2982,2696
3334,2976,2700
3322,2978,2701
3309,2967,2700
3301,2959,2697
3292,2953,2699
3282,2945,2697
3281,2943,2705
3276,2942,2704
3277,2942,2704
3267,2947,2703
3264,2945,2697
3257,2954,2691
3251,2949,2690
3244,2950,2688
3240,2955,2692
3226,2950,2685
3222,2951,2685
3216,2950,2686
3212,2947,2685
3193,2952,2690
3180,2951,2694
3170,2962,2694
3153,2959,2692
3140,2965,2688
3123,2968,2686
3103,2970,2679
3093,2975,2676
3080,2978,2673
3076,2980,2667
3058,2988,2663
3045,2986,2661
3029,2992,2661
3009,2983,2667
3002,2981,2675
2979,2974,2685
2957,2970,2686
2949,2971,2689
2938,2969,2693
2933,2967,2696
2915,2974,2698
2897,2972,2694
2880,2979,2686
2860,2973,2674
2841,2971,2662
2823,2970,2660
2804,2969,2656
2794,2974,2660
2778,2976,2661
2767,2977,2663
2746,2981,2668
2732,2981,2676
2718,2992,2681
2704,2992,2689
2694,2995,2693
2682,2996,2697
2663,2993,2696
2650,2996,2702
2631,2999,2702
2621,2991,2698
2602,2990,2696
2593,2984,2691
2585,2985,2686
2577,2977,2685
2571,2977,2686
2563,2979,2688
2549,2984,2681
2543,2987,2675
2530,2989,2665
2523,2990,2655
2505,2998,2648
2492,3000,2646
2481,3008,2644
2467,3011,2647
2455,3011,2650
2440,3009,2660
2421,3007,2667
2412,3007,2683
2400,3008,2686
2384,3004,2690
2357,3007,2691
2335,3007,2694
2316,3013,2697
2295,3011,2693
2277,3017,2688
2253,3023,2685
2226,3025,2675
2207,3030,2668
2185,3035,2663
2172,3037,2659
2157,3048,2655
2145,3052,2653
2136,3057,2649
2128,3051,2649
2122,3048,2649
2112,3045,2652
2093,3042,2650
2082,3042,2654
2066,3044,2647
2057,3041,2646
2040,3045,2650
2023,3043,2653
2005,3042,2652
1985,3035,2652
1973,3025,2645
1962,3020,2641
1956,3018,2634
1952,3019,2632
1947,3018,2632
1943,3017,2637
1932,3022,2632
1922,3023,2632
1913,3030,2632
1904,3031,2637
1894,3036,2641
1883,3043,2655
1868,3041,2655
1862,3043,2660
1856,3041,2665
1851,3040,2668
1845,3043,2673
1840,3044,2679
1835,3048,2681
1822,3047,2683
1806,3046,2680
1787,3044,2678
1765,3041,2670
1757,3038,2666
1746,3037,2657
1737,3035,2652
1721,3044,2654
1702,3049,2653
1685,3055,2648
1670,3052,2646
1660,3058,2648
1651,3060,2648
1643,3063,2648
1643,3068,2649
1641,3070,2647
1637,3069,2648
1632,3076,2651
1627,3076,2645
1627,3077,2646
1630,3072,2652
1636,3068,2654
1640,3061,2655
1637,3055,2653
1640,3053,2656
1635,3046,2652
1630,3039,2653
1624,3038,2657
1621,3035,2659
1619,3036,2659
1618,3036,2663
1622,3039,2661
1634,3041,2656
1640,3044,2648
1649,3048,2645
1654,3052,2646
1657,3052,2649
1655,3052,2653
1652,3053,2653
1649,3056,2653
1649,3058,2657
1654,3061,2661
1660,3067,2665
1662,3065,2669
1670,3063,2661
1672,3060,2659
1672,3052,2657
1673,3054,2656
1674,3052,2654
1682,3052,2646
1684,3044,2641
1686,3037,2630
1685,3033,2621
1680,3029,2616
1677,3031,2614
1676,3039,2615
1677,3044,2615
1683,3055,2610
1691,3061,2612
1700,3062,2617
1703,3064,2627
1709,3061,2635
1715,3061,2643
1717,3057,2646
1728,3056,2647
1737,3051,2648
1746,3049,2646
1761,3050,2645
1773,3047,2640
1788,3046,2633
1797,3050,2625
1809,3052,2613
1822,3057,2604
1833,3055,2600
1849,3052,2602
1863,3051,2599
1881,3049,2595
1901,3052,2598
1916,3049,2598
1931,3049,2600
1940,3049,2607
1952,3051,2614
1965,3054,2617
1977,3055,2617
1993,3056,2616
2005,3054,2613
2013,3051,2611
2024,3054,2614
2035,3053,2617
2050,3052,2620
2060,3051,2622
2077,3050,2624
2086,3051,2623
2094,3047,2626
2105,3045,2629
2111,3043,2632
2116,3039,2631
2129,3039,2627
2141,3035,2622
2154,3030,2612
2155,3030,2603
2162,3026,2592
2176,3026,2583
2195,3022,2575
2221,3028,2568
2244,3028,2564
2262,3030,2560
2282,3035,2560
2299,3035,2556
2323,3034,2556
2343,3034,2561
2368,3036,2561
2385,3034,2563
2397,3029,2565
2410,3028,2563
2420,3027,2566
2429,3023,2567
2443,3028,2568
1881,3025,2597
1879,3025,2587
1867,3031,2580
1861,3031,2576
1857,3036,2575
1854,3032,2582
1848,3027,2583
1835,3026,2593
1817,3024,2597
1807,3026,2604
1794,3024,2610
1788,3021,2617
1767,3021,2618
1752,3022,2616
1736,3031,2614
1718,3026,2615
1706,3028,2611
1691,3027,2611
1674,3027,2602
1671,3027,2605
1665,3027,2601
1666,3024,2603
1647,3026,2607
1637,3024,2609
1629,3031,2612
1621,3026,2616
1620,3025,2618
1614,3025,2626
1606,3023,2625
1606,3023,2624
1602,3022,2620
1608,3021,2616
1599,3024,2609
1605,3025,2606
1611,3030,2606
1613,3025,2607
1618,3026,2601
1621,3026,2597
1619,3025,2592
1627,3027,2595
1628,3026,2603
1636,3023,2609
1632,3029,2612
1632,3032,2616
1633,3046,2628
1633,3042,2624
1637,3045,2625
1642,3047,2634
1644,3048,2631
1652,3052,2630
1653,3054,2627
1666,3054,2624
1664,3058,2620
1674,3053,2614
1682,3054,2606
1686,3038,2600
1690,3033,2595
1687,3027,2593
1678,3025,2585
1677,3031,2582
1676,3034,2582
1683,3034,2586
1677,3036,2592
1678,3030,2597
1678,3030,2598
1679,3019,2601
1685,3016,2604
1691,3015,2614
1694,3017,2617
1705,3020,2629
1709,3024,2629
1724,3021,2631
1720,3027,2629
1724,3031,2626
1730,3042,2623
1740,3036,2617
1751,3036,2611
1761,3033,2608
1771,3030,2598
1790,3029,2596
1803,3027,2597
1821,3014,2602
1825,3012,2609
1837,3008,2615
1850,3012,2618
1867,2998,2620
1884,2999,2619
1898,2998,2620
1906,2997,2612
1922,3004,2606
1932,3009,2599
1950,3013,2595
1960,3022,2589
1971,3023,2583
1982,3028,2579
1993,3024,2579
2006,3025,2581
2024,3026,2587
2040,3025,2587
2067,3033,2591
2084,3035,2595
2102,3024,2593
2103,3023,2591
2109,3017,2589
2118,3020,2586
2131,3013,2586
2146,3011,2584
2159,3012,2585
2168,3013,2583
2184,3015,2584
2193,3014,2587
2208,3003,2579
2216,3001,2574
2228,2995,2567
2241,2995,2555
2249,2989,2546
2255,2986,2534
2261,2985,2527
2263,2978,2519
2281,2977,2520
2297,2976,2519
2321,2973,2522
2336,2973,2529
2347,2969,2535
2355,2970,2540
2366,2962,2542
2377,2955,2542
2386,2948,2546
2397,2939,2550
2418,2938,2553
2435,2934,2553
2456,2928,2552
2472,2929,2548
2491,2927,2542
2507,2930,2537
2524,2925,2533
2539,2923,2531
2549,2930,2534
2556,2933,2530
2571,2937,2529
2581,2938,2527
2596,2937,2524
2605,2941,2522
2617,2942,2514
2626,2941,2508
2635,2933,2500
2643,2929,2492
2651,2922,2491
2661,2914,2487
2677,2909,2489
2690,2904,2490
2704,2892,2496
2714,2887,2498
2728,2878,2499
2739,2876,2496
2748,2872,2494
2754,2871,2485
2760,2877,2484
2766,2870,2468
2782,2872,2460
2795,2873,2453
2811,2869,2448
2819,2873,2445
2826,2872,2441
2835,2876,2439
2844,2873,2439
2856,2869,2438
2867,2865,2438
2876,2859,2436
2898,2852,2433
2912,2844,2432
2931,2837,2427
2943,2837,2422
2950,2832,2419
2956,2833,2415
2962,2832,2414
2971,2831,2416
2976,2833,2416
2980,2833,2413
2992,2835,2410
3005,2832,2409
3020,2827,2406
3033,2833,2398
3044,2829,2392
3056,2832,2382
3068,2831,2378
3080,2828,2375
3096,2824,2378
3109,2818,2375
3119,2811,2373
3125,2807,2371
3136,2804,2371
3146,2810,2377
3154,2810,2381
3163,2810,2383
3171,2811,2384
3174,2803,2380
3182,2803,2384
3195,2800,2378
3219,2799,2372
3240,2794,2364
3260,2787,2354
3277,2784,2346
3288,2780,2340
3297,2777,2333
3306,2773,2331
3316,2769,2327
3327,2766,2325
3338,2762,2328
3355,2761,2332
3368,2758,2340
3381,2755,2348
3398,2756,2354
3420,2754,2355
3446,2751,2353
3470,2747,2357
3494,2741,2356
3514,2736,2356
3531,2731,2353
3551,2735,2346
3576,2738,2337
3591,2735,2325
3616,2750,2320
3626,2753,2317
3636,2755,2316
3641,2757,2316
3651,2757,2315
3660,2757,2314
3667,2757,2311
3678,2755,2311
3681,2757,2312
3685,2757,2313
3694,2760,2314
3704,2753,2313
3719,2749,2313
3730,2746,2319
3743,2744,2327
3753,2744,2332
3766,2741,2335
3786,2741,2335
3806,2740,2337
3833,2737,2335
3862,2735,2332
3884,2732,2330
3908,2733,2328
3927,2738,2328
3945,2739,2328
3957,2742,2329
3965,2735,2332
3978,2740,2334
3986,2735,2335
3997,2731,2331
4007,2732,2327
4013,2729,2322
4026,2726,2314
4035,2725,2313
4049,2725,2316
4063,2727,2317
4079,2724,2322
4095,2724,2325
4095,2724,2327
4095,2720,2324
4095,2725,2323
4095,2720,2320
4095,2719,2319
4095,2719,2315
4095,2719,2303
4095,2725,2298
4095,2728,2294
4095,2735,2294
4095,2743,2300
4095,2744,2303
4095,2745,2307
4095,2745,2312
4095,2745,2314
4095,2749,2318
4095,2754,2321
4095,2758,2325
4095,2758,2330
4095,2761,2334
4095,2764,2344
4095,2763,2350
4095,2766,2351
4095,2768,2355
4095,2770,2350
4095,2777,2344
4095,2781,2337
4095,2788,2334
4095,2784,2337
4095,2777,2332
4095,2776,2333
4095,2773,2331
4095,2779,2334
4095,2781,2335
4095,2777,2335
4095,2777,2340
4095,2775,2334
4095,2779,2329
4095,2778,2330
4095,2778,2333
4095,2778,2341
4095,2775,2342
4095,2777,2347
4095,2778,2351
4095,2779,2355
4095,2784,2361
4095,2784,2365
4095,2789,2367
4095,2781,2371
4095,2782,2373
4095,2785,2378
4095,2788,2375
4095,2795,2373
4095,2799,2371
4095,2800,2371
4095,2804,2371
4095,2804,2372
4095,2810,2374
4095,2808,2378
4095,2812,2382
4095,2813,2387
4095,2818,2389
4095,2822,2393
4095,2822,2393
4095,2821,2393
4095,2824,2392
4095,2821,2391
4095,2825,2394
4095,2812,2389
4095,2808,2388
4095,2805,2393
4095,2801,2390
4095,2804,2394
4095,2810,2396
4095,2806,2397
4095,2814,2403
4095,2819,2408
4095,2829,2411
4095,2828,2420
4095,2830,2425
4095,2830,2430
4095,2827,2426
4095,2828,2425
4095,2824,2422
4095,2820,2420
4079,2824,2420
4068,2826,2417
4058,2838,2415
4048,2831,2413
4044,2832,2414
4036,2835,2425
4028,2838,2431
4026,2841,2441
4019,2842,2457
4018,2837,2462
4009,2838,2471
4004,2838,2478
4003,2847,2478
4001,2846,2478
4005,2854,2473
4006,2856,2475
4003,2857,2466
4006,2860,2462
4003,2864,2461
4006,2866,2461
3996,2874,2464
3990,2873,2465
3984,2877,2468
3970,2867,2472
3960,2863,2473
3945,2863,2477
3933,2862,2475
3927,2861,2477
3914,2857,2478
3913,2848,2481
3898,2847,2489
3892,2844,2497
3887,2847,2504
3883,2838,2513
3882,2844,2519
3882,2845,2530
3880,2848,2531
3888,2856,2533
3891,2859,2532
3903,2861,2533
3902,2864,2533
3898,2869,2530
3895,2881,2527
3888,2872,2523
3889,2870,2518
3884,2866,2520
3877,2868,2512
3875,2869,2515
3865,2872,2519
3863,2872,2525
3844,2879,2535
3834,2882,2543
3829,2895,2550
3822,2888,2562
3819,2890,2565
3816,2894,2571
3809,2896,2566
3810,2900,2563
3807,2902,2560
3815,2898,2556
3804,2904,2554
3803,2905,2552
3799,2911,2553
3792,2906,2560
3792,2906,2566
3787,2908,2576
3784,2911,2578
3789,2917,2586
3788,2920,2590
3791,2922,2592
3780,2931,2594
3779,2933,2592
3777,2939,2587
3780,2935,2584
3779,2934,2579
3774,2935,2582
3764,2936,2580
3762,2940,2578
3754,2940,2577
3761,2933,2574
3748,2932,2576
3741,2927,2579
3731,2931,2585
3726,2927,2596
3725,2928,2605
3721,2933,2608
3716,2940,2610
3713,2942,2618
3705,2945,2624
3706,2947,2630
3695,2954,2633
3695,2957,2634
3699,2963,2632
3696,2955,2632
3697,2955,2632
3698,2955,2635
3696,2956,2629
3702,2956,2626
3700,2954,2625
3702,2948,2629
3692,2950,2638
3685,2950,2647
3681,2957,2654
3680,2956,2657
3678,2955,2658
3673,2957,2662
3663,2958,2660
3661,2964,2661
3657,2969,2660
3661,2969,2664
3651,2974,2667
3651,2974,2665
3645,2976,2665
3640,2970,2665
3636,2968,2664
3630,2968,2669
3626,2967,2662
3624,2967,2666
3621,2964,2670
3628,2960,2678
3627,2963,2682
3630,2961,2682
3631,2966,2683
3631,2960,2679
3629,2958,2681
3629,2955,2684
3627,2954,2680
3631,2958,2676
3631,2960,2671
3636,2957,2664
3631,2961,2662
3629,2961,2661
3625,2969,2659
3617,2965,2659
3612,2964,2658
3609,2965,2661
3596,2963,2660
3592,2961,2661
3587,2960,2659
3593,2958,2657
3591,2963,2657
3595,2962,2655
3595,2966,2654
3601,2962,2652
3605,2963,2648
3607,2968,2648
3604,2972,2643
3610,2978,2641
3608,2977,2640
3610,2973,2640
3606,2973,2640
3606,2971,2638
3606,2973,2637
3604,2968,2638
3602,2967,2645
3598,2959,2645
3590,2954,2649
3588,2950,2651
3584,2953,2651
3581,2953,2652
3574,2950,2652
3571,2944,2654
3569,2945,2660
3567,2941,2667
3567,2941,2670
3563,2943,2672
3553,2945,2667
3549,2947,2664
3547,2949,2657
3548,2948,2653
3546,2954,2652
3544,2954,2653
3541,2956,2655
3541,2952,2662
3542,2953,2662
3543,2948,2659
3537,2946,2655
3536,2947,2652
3530,2947,2651
3528,2943,2653
3522,2944,2654
3516,2941,2647
3511,2939,2643
3503,2936,2647
3499,2934,2644
3490,2934,2645
3483,2933,2643
3484,2930,2645
3480,2928,2645
3480,2925,2645
3478,2932,2645
3476,2938,2647
3472,2943,2648
3466,2948,2649
3463,2949,2646
3459,2952,2641
3452,2952,2639
3450,2952,2637
3442,2950,2640
3430,2947,2641
3419,2948,2641
3405,2944,2643
3391,2941,2646
3373,2940,2652
3356,2941,2651
3342,2944,2651
3324,2937,2647
3324,2934,2645
3323,2934,2646
3311,2929,2647
3302,2933,2645
3294,2936,2640
3285,2931,2635
3276,2933,2629
3264,2937,2628
3251,2943,2627
3237,2946,2628
3227,2949,2628
3213,2948,2630
3204,2946,2630
3188,2950,2633
3174,2952,2636
3162,2957,2639
3153,2956,2645
3149,2955,2650
3150,2952,2651
3149,2955,2653
3150,2956,2656
3147,2956,2653
3141,2954,2643
3137,2955,2635
3127,2952,2625
3116,2951,2622
3098,2952,2622
3081,2950,2623
3062,2950,2624
3043,2946,2625
3029,2945,2625
3007,2944,2625
2984,2940,2623
2962,2943,2624
2936,2942,2627
2916,2941,2630
2895,2941,2634
2876,2938,2635
2864,2943,2632
2845,2943,2630
2831,2948,2627
2816,2952,2624
2804,2953,2621
2797,2960,2619
2788,2955,2616
2779,2955,2613
2763,2952,2611
2750,2947,2605
2741,2947,2603
2730,2945,2601
2725,2946,2601
2712,2945,2602
2692,2944,2599
2674,2946,2596
2652,2947,2591
2633,2950,2583
2612,2957,2580
2594,2959,2579
2575,2961,2581
2556,2956,2585
2552,2952,2588
2550,2951,2594
2547,2944,2595
2546,2946,2599
2544,2941,2603
2543,2937,2605
2533,2938,2610
2524,2938,2604
2509,2944,2604
2491,2942,2603
2473,2939,2602
2449,2935,2599
2426,2930,2591
2413,2933,2585
2400,2939,2577
2393,2943,2570
2369,2944,2568
2350,2947,2569
2330,2954,2576
2312,2956,2585
2296,2961,2591
2277,2964,2594
2256,2963,2592
2236,2965,2589
2215,2965,2581
2198,2966,2572
2177,2970,2566
2160,2970,2557
2144,2975,2551
2125,2972,2551
2112,2975,2549
2098,2976,2553
2079,2974,2555
2062,2976,2561
2041,2973,2562
2030,2973,2561
2013,2975,2561
2007,2975,2556
2004,2979,2554
2000,2975,2554
2000,2972,2554
1995,2970,2554
1986,2969,2555
1981,2972,2556
1969,2971,2555
1959,2968,2554
1937,2970,2557
1921,2969,2557
1909,2979,2557
1891,2975,2563
1882,2977,2563
1870,2979,2565
1854,2980,2558
1844,2985,2563
1833,2988,2562
1823,2990,2568
1815,2998,2573
1814,3000,2573
1817,3006,2570
1817,3003,2564
1807,3004,2563
1792,3003,2569
1776,2998,2567
1767,2994,2569
1754,2987,2569
1750,2981,2567
1732,2983,2565
1717,2983,2562
1699,2989,2560
1682,2986,2561
1669,2989,2562
1654,2990,2569
1638,2996,2565
1627,3001,2562
1616,3006,2558
1615,3007,2557
1604,3012,2561
1599,3012,2563
1597,3019,2562
1592,3016,2569
1593,3020,2573
1588,3022,2576
1579,3023,2575
1575,3030,2578
1570,3026,2579
1572,3023,2573
1560,3025,2580
1559,3021,2578
1558,3024,2576
1557,3016,2578
1559,3011,2578
1558,3008,2581
1553,2998,2581
1559,2992,2579
1554,2987,2580
1562,2981,2581
1557,2984,2583
1561,2985,2583
1561,2996,2581
1554,2998,2582
1551,3006,2579
1551,3014,2584
1551,3017,2579
1561,3021,2578
1565,3019,2574
1575,3012,2568
1567,3012,2564
1564,3007,2565
1565,3011,2561
1565,3005,2562
1571,3003,2558
1573,3001,2560
1576,2995,2548
1588,2997,2548
1599,2996,2545
1620,2990,2544
1624,2992,2542
1627,2992,2539
1627,3003,2538
1626,3005,2540
1628,3013,2548
1633,3020,2560
1633,3025,2563
1641,3031,2567
1644,3033,2571
1653,3029,2574
1650,3030,2581
1657,3022,2579
1668,3018,2580
1678,3002,2580
1688,2990,2577
1695,2981,2575
1701,2974,2557
1718,2971,2544
1729,2968,2530
1749,2962,2523
1753,2964,2522
1764,2963,2521
1776,2969,2520
1790,2964,2520
1805,2965,2521
1820,2968,2524
1832,2973,2519
1852,2978,2515
1865,2985,2518
1883,2985,2520
1886,2990,2524
1898,2989,2522
1911,2995,2520
1929,2982,2517
1947,2979,2516
1964,2977,2521
1973,2973,2514
1984,2975,2509
1987,2977,2505
2003,2976,2501
2008,2977,2500
2020,2969,2500
2032,2967,2499
2042,2956,2501
2055,2950,2501
2067,2948,2505
2076,2945,2502
2093,2941,2502
2107,2939,2501
2123,2935,2500
2124,2939,2499
2129,2939,2495
2139,2946,2489
2148,2939,2486
2160,2940,2484
2170,2935,2481
2179,2932,2469
2196,2932,2461
2210,2928,2455
2233,2922,2449
2239,2923,2446
2256,2917,2441
2274,2917,2435
2296,2908,2434
2319,2902,2433
2337,2899,2432
2351,2894,2422
2370,2890,2413
2381,2885,2405
2400,2876,2398
2409,2872,2395
2421,2863,2394
2433,2869,2389
2440,2861,2389
2452,2864,2385
2465,2874,2385
2472,2883,2380
2484,2894,2381
2493,2898,2374
2501,2899,2373
2507,2906,2377
2517,2906,2380
2528,2907,2380
2537,2902,2383
2546,2905,2385
2550,2897,2388
2554,2888,2385
2572,2880,2385
2583,2870,2381
2599,2856,2377
2609,2847,2377
2619,2842,2368
2627,2840,2366
2642,2834,2368
2657,2833,2366
2673,2832,2365
2684,2828,2360
2702,2824,2361
2712,2822,2364
2725,2820,2367
2729,2826,2373
2737,2828,2375
2744,2835,2379
2753,2830,2379
2762,2829,2381
2771,2825,2385
2778,2820,2380
2789,2816,2375
2800,2808,2369
2818,2796,2360
2833,2791,2344
2844,2784,2336
2858,2784,2332
2874,2780,2332
2890,2783,2332
2905,2789,2335
2917,2797,2327
2934,2803,2324
2944,2808,2317
2955,2808,2312
2960,2814,2308
2968,2815,2302
2976,2817,2292
2983,2810,2289
2992,2802,2287
3002,2795,2289
3010,2786,2289
3025,2779,2291
3036,2775,2291
3054,2766,2296
3063,2766,2293
3071,2759,2294
3084,2755,2297
3097,2751,2300
3104,2750,2297
3114,2753,2292
3121,2752,2282
3137,2757,2276
3146,2760,2269
3158,2758,2264
3166,2762,2259
3179,2760,2257
3192,2758,2248
3211,2754,2247
3227,2750,2246
3242,2743,2247
3254,2733,2248
3276,2725,2250
3296,2717,2252
3324,2712,2253
3340,2710,2255
3357,2711,2256
3372,2715,2255
3388,2715,2252
3406,2715,2248
3426,2712,2243
3442,2713,2238
3461,2717,2237
3475,2715,2235
3488,2712,2233
3503,2716,2235
3516,2712,2242
3529,2712,2240
3539,2709,2244
3550,2707,2245
3562,2708,2244
3573,2706,2239
3587,2704,2244
3599,2702,2244
3609,2699,2240
3618,2699,2236
3627,2698,2232
3636,2699,2229
3645,2702,2232
3660,2707,2233
3679,2712,2236
3690,2710,2238
3711,2710,2241
3724,2708,2242
3736,2703,2240
3751,2705,2237
3766,2710,2229
3778,2712,2228
3792,2715,2229
3806,2720,2235
3817,2723,2241
3831,2723,2244
3851,2723,2243
3868,2722,2240
3883,2717,2235
3893,2720,2236
3906,2719,2235
3920,2713,2235
3935,2709,2235
3950,2705,2230
3966,2704,2227
3973,2701,2227
3985,2703,2232
3995,2705,2238
4009,2710,2237
4028,2714,2244
4043,2716,2244
4063,2719,2247
4080,2719,2250
4095,2720,2248
4095,2721,2242
4095,2723,2234
4095,2725,2225
4095,2727,2220
4095,2728,2216
4095,2730,2221
4095,2730,2225
4095,2731,2227
4095,2733,2231
4095,2736,2234
4095,2739,2240
4095,2736,2248
4095,2733,2254
4095,2730,2258
4095,2725,2256
4095,2727,2259
4095,2726,2265
4095,2727,2270
4095,2729,2274
4095,2730,2278
4095,2735,2278
4095,2738,2277
4095,2742,2278
4095,2747,2280
4095,2748,2280
4095,2755,2282
4095,2756,2282
4095,2755,2282
4095,2755,2281
4095,2752,2278
4095,2753,2278
4095,2750,2281
4095,2747,2284
4095,2749,2290
4095,2747,2290
4095,2753,2292
4095,2754,2294
4095,2755,2297
4095,2758,2304
4095,2756,2302
4095,2760,2299
4095,2755,2295
4095,2755,2291
4095,2758,2292
4095,2757,2291
4095,2762,2291
4095,2769,2291
4095,2766,2294
4095,2769,2301
4095,2771,2309
4095,2775,2318
4095,2774,2329
4095,2776,2330
4095,2772,2331
4095,2770,2324
4095,2771,2319
4095,2774,2317
4095,2779,2316
4095,2787,2320
4095,2790,2323
4095,2796,2326
4095,2795,2331
4095,2792,2336
4095,2791,2345
4095,2788,2348
4095,2790,2351
