MID,LEFT,RIGHT
3071,3041,2441
3074,3036,2437
3074,3037,2433
3083,3041,2429
3088,3042,2424
3098,3039,2415
3097,3042,2408
3098,3040,2403
3096,3046,2403
3092,3046,2408
3092,3050,2413
3089,3056,2424
3083,3059,2420
3081,3063,2430
3080,3065,2434
3082,3063,2438
3075,3066,2443
3078,3066,2447
3084,3074,2454
3086,3070,2453
3091,3073,2455
3093,3079,2461
3093,3084,2458
3102,3093,2462
3110,3100,2464
3124,3096,2458
3125,3096,2453
3130,3093,2444
3137,3099,2435
3140,3092,2427
3141,3088,2422
3140,3085,2419
3133,3078,2416
3134,3081,2421
3130,3080,2431
3134,3080,2441
3124,3087,2451
3122,3088,2460
3119,3094,2461
3116,3084,2462
3120,3079,2456
3124,3074,2453
3120,3064,2443
3128,3065,2442
3129,3065,2442
3142,3062,2446
3140,3067,2452
3147,3068,2456
3150,3073,2461
3153,3066,2466
3153,3070,2473
3153,3072,2482
3150,3073,2478
3152,3075,2477
3150,3074,2472
3152,3069,2467
3140,3065,2464
3132,3061,2461
3126,3065,2456
3122,3059,2457
3120,3057,2455
3122,3056,2458
3120,3055,2453
3129,3060,2454
3132,3059,2454
3140,3058,2454
3133,3065,2451
3133,3069,2451
3132,3077,2451
3133,3071,2457
3138,3071,2463
3144,3069,2474
3145,3065,2475
3155,3067,2477
3159,3062,2476
3166,3059,2478
3158,3065,2476
3157,3064,2473
3153,3069,2471
3154,3061,2471
3158,3059,2471
3162,3055,2477
3165,3051,2475
3170,3050,2476
3174,3047,2478
3187,3045,2479
3186,3051,2476
3190,3051,2481
3199,3055,2481
3203,3049,2485
3211,3045,2490
3215,3043,2497
3215,3046,2494
3219,3044,2485
3219,3043,2480
3224,3044,2483
3216,3051,2481
3216,3052,2482
3213,3056,2483
3211,3051,2488
3210,3042,2495
3208,3035,2502
3202,3033,2501
3207,3036,2502
3206,3036,2503
3215,3037,2504
3207,3035,2508
3207,3033,2510
3209,3039,2513
3212,3036,2519
3216,3042,2522
3219,3051,2528
3219,3054,2528
3227,3057,2530
3232,3053,2532
3243,3043,2535
3244,3044,2534
3250,3039,2533
3254,3042,2528
3257,3032,2522
3262,3029,2513
3263,3029,2510
3258,3028,2506
3259,3029,2505
3255,3029,2504
3256,3027,2507
3247,3027,2512
3242,3027,2516
3239,3032,2523
3236,3034,2531
3234,3038,2540
3231,3040,2547
3228,3041,2554
3232,3041,2552
3237,3041,2556
3243,3040,2562
3242,3044,2566
3244,3042,2567
3246,3044,2567
3251,3036,2575
3252,3032,2582
3255,3029,2587
3252,3027,2586
3259,3028,2583
3261,3031,2582
3266,3025,2581
3265,3033,2590
3269,3028,2596
3274,3029,2600
3276,3024,2606
3279,3021,2608
3280,3018,2610
3279,3019,2613
3282,3017,2604
3282,3017,2600
3285,3011,2596
3282,3013,2593
3280,3012,2589
3279,3015,2582
3275,3018,2582
3278,3028,2582
3274,3032,2589
3270,3037,2591
3274,3043,2592
3272,3049,2593
3272,3049,2597
3269,3055,2602
3274,3054,2601
3276,3053,2600
3278,3048,2596
3282,3042,2594
3284,3037,2594
3280,3028,2597
3287,3023,2603
3283,3015,2613
3286,3006,2623
3283,3005,2630
3283,3003,2637
3283,3004,2641
3283,3005,2644
3282,3009,2642
3280,3015,2641
3276,3019,2642
3277,3024,2641
3277,3026,2637
3282,3025,2631
3289,3031,2630
3293,3028,2629
3294,3024,2630
3292,3018,2636
3291,3011,2642
3291,3011,2650
3291,3010,2652
3296,3009,2653
3292,3006,2653
3288,3005,2647
3286,3016,2643
3284,3022,2638
3287,3032,2635
3285,3037,2636
3291,3044,2637
3292,3046,2640
3289,3046,2644
3294,3048,2647
3297,3049,2644
3300,3046,2648
3304,3047,2642
3303,3044,2634
3304,3040,2630
3303,3038,2633
3303,3036,2638
3302,3033,2639
3298,3022,2650
3303,3016,2654
3302,3010,2659
3300,3004,2661
3303,3008,2666
3302,3011,2667
3307,3013,2660
3314,3020,2657
3316,3022,2654
3321,3029,2652
3322,3032,2649
3327,3034,2644
3326,3033,2641
3325,3026,2635
3328,3026,2630
3323,3022,2624
3325,3020,2618
3322,3020,2617
3322,3020,2617
3323,3024,2614
3320,3023,2616
3324,3029,2616
3322,3036,2618
3319,3039,2618
3318,3047,2619
3313,3049,2622
3308,3049,2623
3301,3053,2630
3301,3054,2637
3300,3061,2641
3298,3061,2643
3302,3065,2643
3303,3061,2641
3304,3056,2636
3307,3056,2633
3310,3053,2634
3316,3049,2634
3316,3049,2637
3317,3046,2637
3319,3045,2634
3314,3037,2629
3312,3034,2622
3308,3031,2620
3302,3031,2615
3302,3037,2613
3302,3035,2613
3300,3030,2615
3295,3029,2619
3295,3025,2621
3294,3027,2625
3295,3022,2625
3302,3019,2623
3308,3026,2626
3308,3027,2625
3313,3033,2627
3313,3037,2628
3314,3038,2627
3311,3038,2628
3310,3029,2622
3310,3030,2624
3306,3019,2622
3309,3014,2621
3313,3008,2623
3314,3003,2620
3322,3006,2620
3326,3005,2620
3332,3012,2624
3327,3017,2629
3326,3019,2633
3322,3024,2635
3315,3020,2635
3315,3021,2632
3311,3014,2635
3309,3005,2633
3316,3005,2635
3321,3003,2638
3329,3002,2641
3328,3004,2638
3327,2998,2636
3329,2999,2631
3329,2990,2626
3334,2989,2619
3335,2990,2620
3332,2991,2612
3335,2993,2609
3336,2988,2607
3342,2981,2603
3336,2978,2603
3336,2975,2605
3337,2978,2608
3333,2973,2616
3337,2971,2624
3336,2968,2634
3332,2962,2633
3338,2962,2635
3339,2961,2637
3345,2958,2635
3341,2962,2636
3342,2958,2635
3341,2959,2634
3339,2949,2633
3339,2946,2623
3331,2943,2629
3327,2941,2619
3329,2945,2614
3328,2946,2614
3334,2946,2616
3326,2953,2624
3324,2955,2622
3318,2961,2626
3316,2958,2631
3319,2962,2632
3320,2966,2636
3318,2964,2631
3322,2965,2630
3321,2960,2629
3326,2949,2629
3317,2941,2626
3311,2927,2623
3304,2922,2620
3297,2909,2621
3297,2904,2622
3299,2901,2623
3292,2892,2622
3296,2891,2624
3296,2889,2628
3305,2889,2633
3302,2897,2636
3307,2898,2636
3311,2906,2634
3314,2902,2630
3320,2907,2622
3325,2914,2616
3326,2921,2606
3336,2924,2601
3340,2928,2603
3350,2922,2605
3341,2922,2607
3337,2914,2605
3331,2912,2600
3325,2898,2597
3323,2890,2595
3320,2874,2601
3311,2860,2598
3313,2849,2599
3312,2839,2597
3320,2830,2597
3313,2829,2600
3317,2831,2605
3318,2839,2612
3320,2837,2621
3325,2841,2627
3329,2844,2633
3328,2847,2627
3336,2855,2621
3330,2855,2616
3333,2855,2611
3319,2860,2606
3313,2862,2601
3307,2869,2595
3300,2859,2595
3297,2860,2599
3291,2851,2597
3283,2844,2596
3284,2841,2599
3281,2833,2605
3289,2824,2610
3285,2825,2613
3291,2826,2616
3294,2825,2617
3299,2817,2619
3304,2815,2622
3309,2813,2630
3315,2813,2627
3332,2815,2627
3335,2811,2624
3346,2802,2621
3338,2800,2618
3332,2795,2616
3324,2795,2617
3313,2783,2621
3303,2778,2625
3294,2776,2627
3285,2775,2619
3286,2778,2614
3284,2780,2611
3291,2779,2607
3287,2782,2601
3289,2779,2596
3290,2782,2588
3290,2775,2583
3292,2774,2579
3294,2772,2582
3291,2768,2578
3295,2767,2580
3292,2769,2588
3294,2765,2593
3280,2768,2599
3275,2764,2602
3268,2766,2600
3265,2755,2598
3267,2749,2596
3271,2741,2597
3272,2735,2593
3278,2731,2594
3279,2730,2599
3290,2724,2594
3283,2724,2594
3281,2717,2591
3280,2718,2589
3277,2712,2588
3277,2712,2590
3275,2714,2595
3267,2714,2598
3263,2714,2603
3255,2713,2604
3253,2710,2603
3242,2715,2602
3237,2718,2601
3236,2723,2594
3237,2723,2594
3239,2723,2591
3238,2720,2587
3235,2715,2577
3241,2711,2569
3246,2705,2561
3254,2698,2557
3260,2694,2555
3268,2688,2554
3275,2686,2554
3279,2681,2557
3282,2683,2557
3283,2685,2561
3280,2689,2555
3281,2693,2554
3278,2695,2553
3276,2697,2553
3260,2703,2556
3246,2706,2557
3232,2710,2556
3217,2709,2554
3205,2705,2547
3199,2699,2545
3194,2694,2543
3196,2695,2543
3200,2694,2544
3207,2688,2544
3215,2696,2545
3221,2698,2543
3228,2705,2540
3235,2704,2540
3244,2706,2542
3244,2708,2539
3241,2706,2534
3245,2707,2530
3242,2704,2529
3242,2698,2523
3237,2702,2521
3230,2695,2515
3225,2699,2511
3215,2697,2510
3210,2697,2509
3205,2697,2513
3198,2695,2517
3201,2694,2521
3198,2695,2526
3197,2697,2526
3195,2704,2525
3193,2706,2523
3190,2712,2518
3186,2713,2517
3186,2718,2515
3184,2720,2513
3182,2720,2508
3187,2723,2500
3189,2722,2498
3189,2719,2498
3185,2719,2501
3179,2719,2505
3171,2720,2506
3162,2719,2506
3152,2720,2506
3142,2725,2505
3129,2730,2500
3126,2738,2495
3121,2744,2488
3118,2745,2480
3118,2751,2477
3117,2755,2472
3119,2758,2467
3120,2758,2467
3126,2757,2464
3128,2757,2463
3128,2752,2461
3131,2751,2459
3128,2752,2454
3127,2749,2450
3130,2756,2450
3123,2751,2450
3121,2751,2453
3115,2751,2457
3110,2753,2458
3104,2759,2462
3096,2761,2461
3099,2765,2463
3097,2765,2465
3093,2763,2463
3092,2768,2458
3091,2772,2453
3094,2776,2455
3098,2781,2450
3099,2783,2449
3101,2789,2454
3097,2794,2458
3098,2802,2461
3095,2813,2465
3096,2817,2464
3098,2820,2462
3094,2815,2458
3092,2811,2453
3085,2808,2447
3078,2804,2440
3073,2806,2436
3065,2806,2433
3065,2807,2434
3062,2808,2437
3061,2810,2438
3062,2818,2436
3060,2821,2429
3062,2822,2425
3060,2826,2417
3059,2826,2417
3057,2833,2421
3053,2841,2425
3056,2852,2424
3054,2861,2432
3055,2865,2428
3059,2871,2430
3062,2873,2428
3066,2876,2424
3066,2881,2419
3069,2883,2415
3071,2885,2402
3070,2882,2399
3072,2884,2400
3068,2886,2402
3060,2886,2400
3058,2896,2404
3052,2892,2399
3049,2884,2398
3039,2881,2403
3033,2879,2405
3028,2884,2410
3024,2884,2413
3026,2888,2417
3026,2889,2423
3025,2889,2427
3029,2895,2436
3030,2901,2436
3034,2904,2437
3030,2908,2434
3025,2910,2429
3022,2913,2424
3021,2911,2420
3027,2916,2416
3031,2925,2413
3034,2931,2412
3041,2941,2412
3044,2943,2413
3050,2940,2413
3046,2943,2413
3046,2946,2413
3046,2955,2412
3045,2956,2411
3045,2958,2408
3043,2958,2410
3039,2955,2409
3040,2957,2413
3036,2954,2415
3037,2950,2413
3025,2948,2417
3023,2943,2417
3021,2944,2416
3019,2944,2414
3025,2953,2411
3027,2959,2413
3030,2964,2409
3038,2967,2412
3043,2968,2413
3054,2968,2411
3054,2972,2408
3058,2976,2404
3063,2988,2402
3059,2988,2403
3062,2991,2404
3061,2993,2407
3057,2993,2406
3061,2998,2410
3058,2998,2416
3060,2994,2421
3052,2994,2427
3048,2993,2427
3043,3000,2422
3038,2997,2418
3039,3000,2413
3039,3003,2417
3042,3002,2413
3052,3005,2415
3056,3006,2416
3067,3006,2412
3066,3013,2410
3067,3017,2405
3069,3023,2402
3069,3019,2400
3073,3020,2397
3072,3021,2399
3067,3025,2394
3071,3028,2393
3069,3029,2394
3076,3024,2394
3072,3025,2398
3074,3024,2400
3075,3030,2403
3072,3026,2409
3070,3025,2413
3065,3021,2424
3058,3015,2424
3061,3015,2426
3059,3015,2426
3062,3014,2426
3053,3020,2430
3053,3023,2425
3057,3033,2424
3060,3034,2423
3069,3041,2422
3073,3048,2426
3070,3052,2423
3073,3059,2425
3070,3063,2431
3074,3065,2426
3065,3070,2428
3062,3071,2427
3058,3079,2427
3055,3071,2429
3056,3070,2429
3055,3063,2435
3056,3059,2435
3065,3055,2440
3069,3052,2449
3082,3050,2455
3079,3056,2461
3081,3059,2467
3083,3068,2473
3086,3066,2479
3092,3072,2479
3096,3079,2479
3095,3084,2470
3101,3093,2463
3103,3099,2453
3112,3099,2457
3105,3103,2458
3107,3103,2458
3107,3110,2456
3108,3102,2459
3115,3101,2456
3116,3096,2454
3116,3093,2446
3122,3094,2442
3124,3095,2438
3133,3094,2436
3127,3100,2440
3130,3108,2450
3130,3119,2448
3129,3118,2453
3129,3123,2456
3126,3126,2462
3120,3128,2457
3125,3134,2457
3123,3136,2457
3133,3135,2459
3121,3138,2463
3121,3137,2470
3125,3146,2476
3131,3139,2484
3140,3136,2492
3146,3130,2500
3146,3122,2496
3151,3119,2492
3150,3117,2486
3157,3115,2480
3150,3122,2473
3149,3121,2463
3151,3130,2455
3147,3125,2452
3146,3126,2450
3143,3127,2455
3140,3129,2454
3146,3134,2458
3146,3136,2464
3152,3136,2469
3143,3144,2474
3143,3151,2478
3145,3157,2483
3145,3148,2486
3159,3148,2490
3167,3142,2498
3170,3135,2500
3181,3130,2502
3185,3128,2499
3194,3125,2496
3190,3125,2492
3190,3121,2489
3186,3124,2486
3183,3115,2484
3183,3109,2482
3179,3107,2488
3175,3105,2478
3176,3112,2479
3176,3115,2480
3183,3114,2485
3177,3118,2490
3176,3115,2494
3175,3120,2501
3181,3116,2506
3181,3117,2515
3186,3120,2529
3188,3121,2530
3200,3123,2533
3204,3123,2540
3214,3113,2532
3213,3117,2529
3214,3119,2521
3215,3126,2517
3212,3123,2516
3210,3124,2516
3208,3127,2517
3204,3129,2513
3209,3131,2512
3212,3132,2509
3220,3128,2505
3219,3130,2502
3221,3128,2499
3223,3122,2497
3226,3110,2497
3231,3104,2496
3234,3100,2499
3233,3092,2500
3239,3088,2502
3239,3084,2516
3250,3078,2524
3248,3082,2532
3242,3085,2537
3235,3089,2543
3229,3088,2551
3223,3086,2562
3219,3086,2572
3212,3085,2573
3215,3084,2578
3213,3083,2579
3217,3076,2580
3213,3077,2569
3218,3075,2574
3215,3078,2566
3216,3078,2561
3221,3080,2554
3226,3081,2553
3229,3081,2549
3237,3081,2545
3245,3076,2542
3248,3069,2541
3248,3069,2540
3249,3065,2542
3251,3065,2545
3251,3063,2548
3252,3065,2547
3251,3060,2551
3245,3061,2550
3250,3063,2553
3250,3067,2562
3254,3064,2567
3255,3069,2573
3253,3063,2568
3252,3065,2566
3251,3066,2565
3253,3066,2564
3255,3066,2564
3251,3065,2566
3258,3067,2567
3252,3065,2571
3253,3064,2575
3251,3073,2579
3251,3076,2583
3253,3079,2586
3253,3076,2592
3258,3074,2596
3261,3071,2600
3261,3067,2602
3266,3066,2605
3263,3064,2605
3262,3062,2606
3261,3069,2609
3257,3070,2607
3253,3075,2605
3250,3074,2604
3250,3072,2605
3247,3071,2608
3244,3068,2608
3249,3065,2610
3252,3058,2617
3253,3053,2622
3253,3052,2628
3253,3046,2632
3257,3044,2634
3261,3042,2636
3266,3038,2635
3270,3037,2634
3269,3037,2635
3268,3039,2636
3264,3041,2638
3261,3043,2635
3262,3053,2636
3266,3060,2628
3272,3064,2630
3278,3065,2634
3283,3064,2634
3286,3062,2632
3288,3060,2631
3294,3054,2629
3295,3052,2630
3289,3045,2632
3288,3045,2634
3286,3043,2634
3291,3041,2634
3292,3042,2640
3293,3042,2643
3298,3048,2648
3297,3050,2650
3304,3054,2652
3306,3056,2654
3307,3057,2656
3309,3061,2651
3304,3058,2655
3304,3056,2650
3299,3055,2652
3297,3054,2653
3297,3054,2657
3293,3054,2656
3296,3053,2651
3291,3050,2658
3289,3044,2655
3285,3046,2656
3282,3046,2658
3284,3047,2656
3286,3051,2661
3294,3052,2655
3299,3054,2656
3301,3055,2659
3308,3059,2662
3312,3062,2669
3312,3062,2670
3315,3065,2673
3314,3064,2673
3316,3061,2670
3312,3061,2669
3308,3057,2667
3302,3060,2664
3292,3057,2663
3291,3053,2662
3291,3050,2663
3294,3045,2658
3298,3044,2654
3299,3039,2649
3303,3033,2648
3304,3029,2650
3309,3024,2653
3313,3024,2657
3311,3022,2661
3311,3020,2664
3307,3020,2665
3301,3016,2666
3301,3019,2668
3298,3020,2672
3300,3026,2676
3298,3035,2682
3299,3040,2681
3303,3046,2675
3301,3043,2673
3306,3043,2670
3307,3046,2669
3303,3049,2668
3305,3055,2669
3304,3054,2661
3306,3055,2651
3299,3054,2650
3294,3051,2648
3290,3052,2648
3284,3046,2650
3285,3043,2654
3287,3034,2658
3286,3029,2659
3292,3028,2664
3294,3025,2665
3302,3020,2665
3301,3021,2670
3305,3017,2662
3310,3019,2661
3310,3013,2662
3317,3013,2666
3320,3015,2673
3321,3014,2673
3323,3017,2665
3320,3013,2661
3323,3010,2659
3315,3010,2661
3314,3009,2661
3312,3011,2659
3309,3007,2660
3309,3009,2662
3308,3011,2665
3300,3009,2660
3299,3009,2657
3299,3008,2646
3303,3005,2645
3299,3008,2638
3298,3009,2634
3297,3015,2629
3295,3014,2629
3300,3017,2630
3304,3022,2630
3304,3022,2631
3313,3022,2635
3313,3014,2637
3320,3004,2635
3313,2997,2630
3315,2983,2619
3315,2981,2617
3314,2965,2616
3320,2958,2617
3318,2954,2623
3313,2952,2624
3313,2955,2628
3311,2958,2634
3312,2968,2642
3301,2977,2652
3298,2982,2656
3296,2993,2656
3293,2992,2658
3297,2994,2658
3295,2997,2670
3290,2991,2662
3294,2989,2660
3294,2982,2655
3303,2973,2649
3300,2970,2647
3302,2962,2645
3305,2964,2650
3304,2953,2647
3307,2951,2648
3308,2949,2652
3305,2949,2650
3309,2952,2643
3309,2953,2636
3315,2952,2633
3307,2961,2624
3307,2963,2621
3309,2973,2616
3310,2969,2617
3315,2967,2614
3318,2964,2614
3317,2962,2608
3321,2961,2610
3319,2953,2617
3323,2946,2625
3314,2945,2635
3310,2940,2643
3305,2944,2649
3298,2935,2654
3293,2930,2655
3288,2925,2659
3284,2918,2656
3290,2915,2646
3292,2912,2637
3300,2909,2630
3293,2912,2624
3298,2912,2619
3305,2919,2614
3313,2918,2611
3316,2915,2606
3317,2917,2608
3311,2916,2605
3312,2915,2607
3309,2911,2610
3313,2907,2611
3302,2901,2619
3296,2892,2621
3290,2889,2623
3283,2876,2628
3279,2869,2632
3263,2901,2545
3265,2900,2547
3267,2901,2548
3270,2899,2550
3273,2901,2552
3272,2898,2555
3273,2898,2554
3271,2896,2556
3272,2897,2555
3272,2897,2557
3267,2897,2555
3272,2899,2552
3273,2898,2554
3275,2890,2555
3277,2887,2561
3275,2883,2564
3273,2884,2569
3269,2883,2571
3272,2882,2574
3273,2881,2576
3271,2876,2576
3277,2875,2571
3277,2875,2565
3276,2875,2556
3275,2877,2553
3273,2874,2553
3270,2866,2557
3261,2861,2563
3253,2856,2567
3246,2856,2567
3239,2854,2571
3239,2857,2574
3237,2852,2579
3235,2849,2585
3233,2856,2591
3236,2863,2592
3242,2861,2593
3243,2860,2594
3245,2857,2589
3245,2853,2582
3240,2850,2574
3247,2847,2560
3243,2844,2546
3244,2837,2533
3249,2835,2527
3253,2827,2524
3257,2821,2529
3249,2815,2530
3250,2812,2536
3252,2811,2544
3252,2806,2553
3258,2802,2564
3259,2798,2571
3255,2793,2569
3253,2795,2568
3250,2795,2561
3249,2795,2554
3245,2797,2547
3245,2797,2540
3246,2800,2534
3243,2800,2527
3249,2800,2521
3239,2797,2518
3235,2793,2518
3237,2793,2520
3235,2791,2518
3236,2787,2518
3234,2788,2525
3235,2781,2525
3238,2779,2529
3236,2768,2536
3236,2760,2540
3231,2751,2543
3227,2740,2540
3227,2738,2542
3225,2734,2540
3230,2730,2539
3227,2729,2539
3227,2726,2536
3227,2729,2533
3221,2725,2530
3231,2729,2527
3234,2729,2527
3234,2723,2522
3237,2725,2523
3234,2725,2520
3231,2721,2520
3224,2720,2523
3221,2716,2525
3217,2716,2526
3213,2712,2527
3215,2712,2525
3217,2710,2527
3221,2704,2525
3229,2700,2523
3230,2690,2520
3232,2682,2518
3225,2676,2520
3222,2669,2521
3221,2668,2524
3209,2661,2529
3205,2661,2534
3196,2663,2542
3190,2663,2544
3194,2667,2543
3196,2668,2539
3207,2664,2534
3203,2666,2529
3207,2663,2522
3210,2663,2511
3210,2657,2504
3215,2654,2502
3216,2651,2500
3212,2639,2497
3211,2638,2497
3204,2636,2497
3201,2635,2494
3189,2639,2492
3186,2637,2486
3176,2642,2480
3169,2638,2476
3170,2638,2473
3169,2639,2475
3168,2636,2472
3174,2637,2470
3175,2635,2469
3184,2634,2473
3183,2637,2476
3190,2637,2479
3197,2642,2477
3199,2641,2477
3202,2641,2477
3200,2643,2482
3191,2642,2481
3186,2645,2482
3175,2642,2485
3174,2636,2485
3157,2632,2488
3148,2624,2487
3141,2621,2484
3137,2607,2481
3137,2609,2480
3138,2606,2480
3135,2599,2473
3140,2595,2470
3141,2588,2470
3148,2584,2470
3143,2592,2478
3142,2592,2474
3141,2599,2474
3141,2594,2473
3141,2594,2470
3137,2593,2470
3131,2594,2462
3131,2601,2463
3132,2606,2456
3133,2607,2453
3125,2612,2453
3126,2613,2452
3127,2622,2449
3128,2620,2447
3131,2620,2441
3133,2614,2438
3131,2605,2429
3132,2603,2425
3127,2597,2422
3128,2593,2419
3113,2597,2418
3106,2598,2415
3102,2609,2412
3096,2607,2408
3094,2611,2402
3091,2613,2402
3085,2612,2398
3089,2613,2398
3090,2609,2401
3099,2603,2403
3094,2605,2404
3096,2606,2404
3096,2617,2400
3092,2613,2400
3089,2613,2398
3086,2616,2401
3080,2619,2397
3080,2626,2399
3077,2631,2403
3081,2633,2409
3071,2640,2415
3069,2641,2413
3070,2648,2410
3066,2642,2405
3063,2640,2396
3058,2637,2390
3049,2635,2380
3051,2635,2377
3048,2637,2380
3055,2627,2373
3046,2627,2369
3046,2625,2364
3043,2630,2360
3037,2626,2361
3037,2627,2365
3037,2630,2367
3030,2636,2363
3034,2644,2366
3035,2651,2370
3037,2657,2373
3027,2668,2380
3024,2678,2384
3014,2684,2386
3009,2679,2387
3008,2682,2386
3005,2687,2388
2998,2689,2387
2999,2692,2380
3001,2694,2377
3014,2691,2374
3013,2696,2371
3017,2695,2362
3017,2702,2353
3013,2696,2347
3012,2694,2340
3005,2690,2340
2996,2685,2333
2995,2684,2331
2987,2682,2328
2989,2677,2327
2980,2682,2331
2978,2685,2334
2976,2694,2337
2974,2693,2339
2974,2702,2338
2971,2705,2343
2969,2711,2342
2974,2722,2347
2974,2730,2347
2980,2735,2346
2970,2749,2345
2967,2757,2337
2965,2772,2342
2962,2772,2343
2957,2774,2341
2947,2775,2343
2931,2775,2333
2928,2777,2329
2924,2774,2325
2934,2765,2325
2925,2763,2328
2924,2757,2331
2923,2758,2333
2921,2751,2336
2925,2751,2335
2926,2754,2340
2923,2759,2340
2927,2767,2343
2922,2773,2343
2924,2774,2337
2917,2782,2328
2919,2788,2319
2919,2799,2309
2920,2800,2299
2921,2805,2290
2918,2808,2287
2913,2809,2286
2917,2812,2290
2916,2814,2294
2917,2812,2298
2908,2819,2301
2904,2820,2304
2901,2833,2302
2900,2837,2299
2901,2842,2297
2902,2845,2296
2899,2845,2295
2903,2846,2299
2905,2843,2302
2908,2840,2310
2907,2841,2316
2907,2837,2319
2908,2840,2318
2907,2836,2317
2904,2838,2317
2903,2840,2320
2896,2833,2318
2896,2829,2316
2894,2826,2314
2896,2819,2314
2892,2821,2314
2892,2823,2313
2888,2826,2313
2888,2824,2313
2891,2826,2309
2896,2829,2304
2897,2832,2299
2903,2841,2297
2901,2849,2297
2905,2856,2300
2904,2866,2304
2906,2867,2307
2911,2868,2308
2915,2864,2309
2921,2860,2308
2924,2858,2310
2923,2860,2308
2930,2862,2310
2930,2871,2317
2931,2872,2322
2924,2881,2327
2921,2884,2332
2918,2885,2335
2921,2882,2339
2927,2880,2344
2930,2876,2340
2926,2873,2338
2927,2876,2338
2924,2878,2339
2924,2881,2338
2924,2897,2344
2921,2901,2335
2921,2911,2332
2917,2915,2329
2915,2916,2323
2915,2919,2320
2914,2920,2316
2921,2924,2311
2923,2923,2306
2925,2923,2300
2927,2926,2299
2931,2926,2297
2935,2925,2294
2939,2925,2298
2944,2925,2298
2947,2926,2302
2948,2927,2308
2956,2930,2318
2958,2933,2326
2961,2935,2330
2966,2944,2332
2969,2946,2333
2974,2950,2334
2974,2946,2338
2975,2940,2335
2974,2936,2334
2971,2931,2330
2978,2932,2332
2984,2934,2335
2991,2934,2335
2995,2941,2335
2997,2942,2335
2995,2941,2332
2996,2946,2332
2992,2945,2330
2991,2947,2325
2985,2946,2319
2988,2946,2316
2986,2945,2314
2983,2942,2319
2987,2945,2328
2990,2945,2336
2996,2944,2344
2997,2944,2352
2998,2945,2354
2998,2944,2353
2997,2945,2356
3004,2949,2357
3009,2952,2357
3010,2953,2353
3011,2959,2352
3010,2968,2348
3011,2973,2347
3010,2979,2348
3010,2977,2346
3009,2978,2342
3005,2971,2340
3005,2966,2341
2995,2960,2341
2987,2953,2342
2984,2955,2346
2982,2955,2350
2985,2954,2350
2986,2956,2354
2992,2957,2352
3001,2963,2353
3008,2966,2354
3020,2973,2351
3027,2977,2349
3030,2978,2346
3036,2984,2342
3042,2986,2344
3045,2988,2344
3043,2993,2348
3046,2995,2350
3046,2999,2349
3049,2995,2350
3052,2998,2355
3053,2998,2364
3053,2994,2370
3052,2997,2374
3050,2994,2378
3060,2987,2383
3056,2980,2389
3065,2972,2390
3071,2968,2389
3071,2962,2385
3073,2964,2379
3066,2970,2377
3064,2974,2369
3056,2986,2365
3050,2993,2362
3045,2997,2360
3037,3002,2357
3031,3004,2357
3027,3009,2358
3028,3004,2359
3030,3000,2356
3034,2993,2354
3037,2983,2345
3045,2979,2345
3053,2974,2344
3064,2969,2343
3063,2970,2347
3068,2966,2349
3069,2969,2356
3067,2966,2364
3072,2973,2373
3073,2976,2382
3071,2971,2384
3073,2980,2388
3071,2983,2388
3077,2982,2386
3075,2985,2388
3079,2982,2389
3082,2981,2388
3075,2977,2388
3077,2974,2386
3077,2973,2386
3077,2970,2379
