MID,LEFT,RIGHT
3195,2845,2578
3189,2848,2574
3183,2849,2565
3186,2853,2556
3188,2853,2552
3196,2852,2548
3190,2852,2548
3192,2849,2548
3189,2848,2541
3187,2842,2533
3190,2840,2523
3188,2840,2519
3182,2837,2519
3181,2843,2515
3176,2842,2515
3180,2838,2513
3172,2839,2513
3169,2839,2510
3169,2845,2510
3169,2840,2510
3164,2846,2511
3162,2842,2513
3163,2840,2508
3169,2837,2509
3171,2833,2511
3181,2826,2512
3180,2823,2512
3178,2823,2507
3177,2827,2501
3173,2822,2495
3177,2823,2489
3179,2826,2488
3181,2825,2470
3183,2828,2461
3184,2825,2454
3189,2816,2450
3184,2812,2452
3180,2803,2454
3174,2805,2458
3166,2795,2463
3162,2791,2463
3159,2787,2464
3154,2785,2454
3158,2787,2449
3157,2784,2448
3161,2784,2444
3152,2795,2441
3150,2799,2437
3152,2808,2436
3151,2804,2440
3154,2800,2442
3153,2798,2450
3149,2793,2451
3152,2792,2452
3154,2787,2452
3164,2782,2451
3163,2782,2454
3166,2775,2447
3170,2776,2441
3167,2765,2434
3166,2760,2426
3161,2758,2422
3154,2756,2412
3156,2761,2415
3154,2760,2408
3160,2759,2405
3152,2763,2405
3151,2765,2407
3151,2777,2406
3152,2778,2408
3154,2785,2413
3156,2788,2416
3152,2788,2405
3161,2786,2399
3164,2782,2391
3174,2776,2383
3171,2782,2376
3171,2784,2365
3170,2794,2355
3162,2789,2348
3158,2789,2345
3150,2789,2351
3140,2785,2354
3140,2787,2363
3135,2785,2368
3139,2781,2372
3128,2782,2378
3124,2781,2381
3120,2784,2383
3115,2776,2387
3117,2770,2389
3113,2769,2394
3108,2761,2385
3111,2764,2375
3112,2765,2364
3124,2766,2353
3121,2774,2348
3125,2778,2342
3127,2791,2339
3128,2788,2341
3133,2790,2341
3136,2788,2347
3137,2781,2344
3138,2781,2346
3132,2774,2348
3132,2766,2352
3117,2764,2353
3110,2760,2355
3110,2764,2352
3103,2757,2356
3102,2757,2355
3097,2758,2357
3089,2762,2353
3090,2770,2346
3089,2777,2339
3091,2780,2340
3076,2784,2337
3071,2784,2335
3070,2789,2332
3071,2783,2333
3077,2779,2333
3079,2776,2340
3074,2773,2340
3079,2773,2345
3077,2772,2347
3084,2768,2351
3077,2771,2351
3077,2768,2348
3073,2779,2344
3068,2777,2341
3066,2781,2340
3066,2783,2344
3063,2783,2340
3071,2788,2339
3078,2792,2337
3084,2796,2339
3081,2799,2342
3081,2797,2344
3076,2801,2344
3071,2791,2340
3069,2785,2335
3063,2784,2334
3055,2775,2329
3056,2773,2325
3051,2770,2320
3052,2765,2315
3040,2769,2314
3036,2768,2316
3033,2775,2321
3028,2775,2327
3026,2781,2327
3025,2789,2326
3022,2798,2319
3028,2809,2316
3027,2814,2317
3033,2815,2322
3026,2819,2329
3025,2819,2331
3023,2823,2333
3021,2812,2335
3020,2806,2331
3016,2797,2330
3010,2788,2323
3012,2787,2317
3013,2789,2309
3021,2788,2306
3020,2791,2307
3024,2793,2305
3031,2797,2308
3029,2793,2314
3029,2793,2318
3028,2793,2326
3020,2792,2326
3019,2794,2328
3014,2797,2333
3013,2792,2328
3003,2797,2328
2994,2796,2325
2986,2799,2323
2979,2794,2322
2981,2790,2317
2979,2795,2315
2978,2800,2306
2991,2808,2302
2994,2811,2299
3002,2809,2294
3002,2813,2295
3006,2816,2299
3003,2825,2302
3002,2828,2304
3001,2829,2305
3000,2828,2310
2992,2822,2313
2993,2819,2318
2989,2814,2322
2989,2808,2324
2986,2811,2325
2982,2811,2326
2977,2815,2325
2972,2815,2329
2971,2818,2328
2968,2820,2327
2964,2824,2323
2967,2828,2318
2966,2830,2313
2968,2829,2309
2963,2833,2307
2962,2829,2307
2962,2830,2307
2955,2829,2313
2954,2829,2320
2957,2832,2328
2953,2835,2333
2959,2839,2335
2962,2838,2337
2961,2834,2339
2962,2837,2341
2965,2838,2341
2969,2845,2340
2969,2847,2342
2969,2853,2341
2969,2849,2346
2962,2845,2346
2964,2845,2348
2961,2845,2348
2963,2847,2349
2961,2854,2353
2956,2852,2356
2953,2856,2359
2952,2856,2365
2953,2857,2369
2957,2865,2371
2956,2877,2370
2963,2885,2373
2966,2893,2371
2970,2897,2368
2971,2901,2363
2974,2898,2361
2978,2896,2357
2984,2892,2356
2982,2889,2355
2985,2885,2354
2983,2880,2354
2986,2876,2355
2985,2870,2361
2984,2868,2365
2982,2873,2370
2984,2875,2374
2989,2881,2377
2990,2881,2379
2992,2880,2373
2992,2879,2379
2991,2877,2379
2994,2878,2378
2994,2880,2377
2996,2876,2376
3001,2881,2378
3004,2884,2386
3008,2886,2385
3010,2890,2390
3015,2896,2393
3021,2902,2397
3025,2903,2398
3033,2903,2401
3032,2900,2405
3030,2898,2413
3028,2902,2420
3025,2906,2423
3025,2910,2419
3019,2912,2420
3016,2912,2416
3013,2913,2411
3009,2911,2407
3015,2912,2406
3017,2911,2406
3022,2909,2402
3029,2912,2404
3035,2910,2406
3042,2913,2408
3044,2913,2419
3046,2907,2426
3049,2907,2428
3045,2909,2430
3051,2912,2430
3050,2913,2431
3047,2915,2428
3049,2921,2426
3054,2925,2421
3053,2929,2416
3053,2935,2414
3055,2942,2414
3057,2951,2419
3059,2953,2422
3068,2956,2430
3074,2957,2429
3072,2954,2427
3074,2958,2428
3075,2959,2427
3082,2959,2427
3083,2961,2430
3083,2960,2429
3083,2960,2427
3074,2956,2425
3071,2957,2424
3069,2957,2421
3070,2956,2419
3073,2957,2426
3073,2954,2429
3080,2958,2434
3081,2963,2440
3084,2965,2440
3090,2969,2441
3093,2965,2442
3098,2963,2442
3101,2968,2444
3098,2969,2443
3104,2975,2446
3103,2978,2449
3106,2977,2455
3100,2978,2461
3097,2981,2466
3093,2983,2463
3088,2981,2464
3087,2981,2465
3086,2984,2469
3083,2987,2467
3086,2997,2468
3093,3005,2470
3098,3006,2476
3097,3017,2482
3101,3018,2485
3106,3020,2488
3105,3016,2489
3110,3014,2486
3113,3009,2486
3113,3003,2482
3117,3005,2483
3114,3009,2483
3117,3015,2483
3115,3022,2484
3118,3024,2485
3124,3029,2484
3126,3030,2484
3133,3034,2484
3138,3037,2486
3142,3037,2483
3151,3038,2482
3151,3035,2482
3156,3026,2483
3152,3027,2490
3151,3030,2494
3151,3039,2498
3148,3035,2508
3149,3037,2508
3145,3044,2513
3139,3047,2510
3144,3055,2510
3144,3060,2508
3151,3061,2502
3147,3064,2502
3149,3062,2497
3152,3061,2501
3153,3054,2505
3157,3050,2507
3156,3049,2511
3148,3046,2507
3148,3049,2505
3147,3056,2508
3152,3061,2507
3148,3071,2511
3149,3077,2514
3152,3087,2517
3151,3085,2525
3157,3085,2531
3156,3089,2537
3152,3089,2529
3157,3094,2526
3161,3097,2525
3171,3095,2518
3167,3099,2515
3172,3099,2512
3172,3107,2513
3170,3102,2516
3170,3099,2523
3169,3095,2529
3163,3088,2530
3168,3085,2533
3172,3083,2536
3176,3072,2534
3170,3071,2534
3170,3069,2533
3171,3074,2531
3172,3072,2530
3177,3075,2528
3179,3077,2529
3175,3079,2523
3180,3083,2520
3181,3087,2516
3191,3086,2511
3187,3087,2509
3189,3085,2507
3193,3090,2508
3199,3081,2510
3198,3080,2513
3197,3083,2520
3197,3086,2513
3209,3087,2506
3211,3084,2504
3223,3075,2503
3220,3074,2508
3223,3076,2512
3225,3082,2515
3224,3079,2519
3228,3080,2515
3225,3081,2527
3223,3078,2525
3225,3078,2527
3226,3076,2527
3236,3072,2528
3232,3076,2530
3238,3073,2529
3243,3076,2529
3248,3069,2529
3254,3069,2528
3256,3069,2532
3252,3069,2531
3257,3072,2538
3258,3074,2537
3262,3073,2539
3252,3077,2542
3249,3072,2540
3248,3078,2538
3245,3071,2543
3244,3064,2532
3242,3059,2534
3240,3052,2527
3248,3051,2525
3254,3050,2524
3268,3047,2523
3270,3051,2523
3275,3051,2526
3276,3058,2528
3276,3054,2532
3279,3056,2536
3278,3056,2541
3273,3055,2537
3277,3056,2538
3280,3059,2538
3290,3055,2536
3280,3057,2533
3279,3057,2530
3281,3066,2521
3280,3061,2528
3286,3061,2530
3292,3061,2539
3294,3061,2539
3306,3066,2542
3310,3069,2548
3318,3062,2543
3313,3064,2545
3312,3061,2547
3313,3064,2548
3312,3052,2549
3313,3052,2550
3313,3051,2552
3307,3052,2549
3308,3056,2547
3306,3056,2541
3315,3051,2537
3312,3050,2533
3317,3046,2533
3323,3051,2537
3324,3047,2542
3326,3043,2545
3325,3040,2551
3322,3039,2548
3328,3040,2549
3329,3040,2548
3336,3041,2551
3327,3049,2555
3322,3055,2558
3318,3066,2564
3314,3067,2573
3313,3073,2580
3315,3080,2591
3315,3076,2591
3323,3077,2593
3326,3075,2591
3334,3068,2586
3329,3066,2583
3329,3059,2577
3328,3058,2569
3327,3045,2562
3328,3038,2558
3326,3034,2563
3319,3034,2561
3325,3041,2567
3324,3044,2561
3326,3048,2561
3321,3059,2561
3321,3066,2564
3322,3075,2565
3328,3071,2570
3338,3072,2569
3347,3073,2571
3354,3073,2568
3365,3075,2569
3368,3071,2571
3381,3067,2575
3377,3067,2581
3379,3067,2585
3378,3072,2587
3373,3069,2590
3367,3068,2589
3357,3064,2588
3344,3058,2582
3345,3060,2581
3342,3061,2581
3345,3059,2581
3341,3065,2585
3338,3067,2586
3338,3065,2583
3341,3060,2586
3345,3059,2584
3346,3058,2583
3345,3056,2576
3349,3056,2569
3349,3056,2562
3356,3058,2550
3352,3064,2546
3353,3067,2539
3353,3072,2534
3351,3066,2532
3350,3061,2531
3349,3055,2536
3344,3049,2547
3347,3040,2550
3343,3035,2560
3345,3029,2569
3341,3036,2577
3341,3040,2583
3340,3046,2586
3335,3043,2584
3331,3047,2577
3327,3043,2574
3322,3036,2568
3324,3034,2564
3323,3029,2566
3324,3020,2569
3317,3025,2571
3315,3023,2571
3312,3025,2572
3313,3021,2577
3315,3019,2583
3321,3016,2589
3320,3011,2593
3325,3009,2595
3326,3006,2597
3330,3004,2600
3330,3009,2601
3330,3009,2601
3328,3013,2595
3322,3010,2600
3320,3008,2600
3313,3005,2601
3305,3002,2598
3305,3000,2598
3301,2996,2597
3305,2990,2593
3309,2989,2586
3305,2983,2587
3302,2980,2587
3301,2973,2590
3303,2969,2592
3305,2971,2593
3299,2967,2590
3300,2969,2591
3298,2971,2591
3298,2970,2591
3296,2977,2592
3296,2980,2595
3298,2987,2598
3295,2997,2598
3291,2998,2598
3288,3003,2599
3282,3002,2597
3285,3000,2596
3286,2992,2600
3288,2982,2605
3289,2978,2615
3291,2972,2620
3296,2967,2618
3297,2961,2619
3296,2958,2617
3293,2958,2612
3284,2959,2607
3277,2961,2601
3269,2963,2596
3269,2961,2589
3269,2967,2587
3269,2969,2583
3274,2971,2580
3278,2972,2589
3282,2970,2595
3286,2968,2606
3285,2964,2615
3289,2963,2620
3285,2959,2624
3283,2956,2627
3278,2960,2629
3274,2963,2632
3268,2967,2632
3264,2969,2630
3266,2969,2631
3269,2969,2641
3269,2955,2638
3278,2948,2636
3282,2940,2635
3286,2929,2626
3290,2929,2618
3292,2930,2612
3297,2937,2611
3296,2939,2604
3296,2944,2601
3295,2949,2600
3292,2951,2602
3295,2955,2607
3294,2959,2614
3293,2961,2618
3293,2962,2620
3293,2963,2621
3295,2963,2621
3295,2961,2623
3295,2956,2622
3291,2951,2623
3292,2942,2625
3298,2941,2625
3293,2943,2626
3292,2941,2627
3295,2944,2629
3291,2946,2629
3292,2947,2628
3282,2948,2628
3279,2948,2624
3278,2950,2622
3276,2949,2621
3282,2949,2621
3284,2944,2617
3284,2938,2619
3285,2936,2620
3283,2932,2621
3282,2930,2618
3274,2930,2620
3269,2926,2625
3266,2922,2628
3265,2917,2636
3266,2913,2639
3262,2911,2642
3255,2907,2641
3254,2912,2640
3254,2916,2639
3262,2912,2641
3262,2911,2630
3265,2912,2621
3268,2913,2614
3267,2913,2610
3275,2917,2609
3278,2921,2612
3275,2921,2611
3275,2923,2614
3269,2921,2618
3270,2916,2621
3263,2918,2625
3262,2917,2623
3261,2921,2619
3259,2921,2616
3261,2921,2612
3260,2921,2611
3256,2918,2607
3259,2918,2602
3260,2915,2598
3262,2911,2592
3258,2907,2585
3255,2900,2579
3250,2897,2578
3247,2887,2577
3250,2886,2570
3245,2886,2572
3239,2883,2567
3237,2885,2564
3232,2883,2564
3233,2878,2562
3232,2877,2560
3230,2870,2556
3231,2870,2555
3231,2867,2555
3233,2867,2554
3233,2867,2558
3231,2864,2557
3234,2865,2560
3236,2866,2560
3238,2868,2554
3234,2873,2547
3235,2873,2539
3238,2874,2526
3239,2866,2518
3245,2863,2508
3246,2859,2502
3245,2851,2493
3251,2851,2490
3247,2851,2490
3250,2845,2490
3245,2843,2492
3243,2836,2488
3237,2835,2489
3234,2826,2493
3240,2824,2499
3244,2824,2508
3244,2824,2505
3247,2826,2508
3244,2826,2506
3243,2825,2505
3234,2829,2502
3234,2829,2496
3237,2833,2489
3236,2821,2480
3236,2824,2472
3233,2825,2467
3226,2824,2459
3226,2830,2456
3220,2831,2453
3220,2827,2449
3209,2823,2444
3206,2824,2445
3204,2824,2446
3200,2816,2445
3200,2819,2444
3201,2820,2447
3200,2816,2443
3205,2817,2444
3207,2813,2441
3211,2805,2440
3202,2803,2441
3198,2800,2438
3196,2809,2433
3196,2810,2428
3203,2815,2421
3208,2819,2420
3210,2821,2410
3214,2826,2407
3216,2827,2404
3223,2825,2402
3215,2830,2404
3214,2835,2405
3212,2841,2408
3205,2834,2408
3201,2833,2409
3196,2832,2409
3183,2826,2405
3179,2824,2403
3171,2816,2407
3171,2808,2408
3158,2805,2411
3155,2801,2408
3155,2805,2402
3159,2799,2398
3163,2802,2392
3166,2804,2396
3165,2801,2389
3171,2805,2386
3172,2806,2382
3180,2808,2381
3174,2815,2381
3174,2814,2377
3177,2816,2376
3177,2804,2373
3180,2798,2370
3180,2798,2371
3174,2799,2366
3174,2797,2371
3168,2796,2371
3172,2791,2378
3159,2795,2385
3153,2796,2389
3145,2803,2393
3139,2795,2397
3138,2789,2395
3133,2789,2396
3128,2788,2385
3131,2793,2378
3128,2793,2377
3129,2791,2378
3120,2795,2380
3124,2802,2379
3126,2813,2367
3130,2812,2362
3137,2815,2360
3139,2815,2366
3137,2811,2366
3144,2807,2371
3144,2805,2375
3149,2794,2371
3133,2796,2371
3123,2796,2364
3118,2803,2356
3112,2797,2354
3109,2798,2346
3106,2802,2345
3103,2800,2335
3106,2802,2332
3105,2802,2331
3113,2801,2329
3109,2805,2329
3110,2806,2331
3110,2816,2331
3109,2814,2336
3110,2818,2339
3109,2821,2347
3103,2820,2350
3106,2822,2348
3105,2821,2347
3111,2815,2349
3101,2815,2348
3097,2812,2346
3093,2817,2343
3091,2808,2343
3083,2814,2344
3071,2821,2348
3060,2824,2344
3065,2828,2342
3063,2832,2339
3070,2833,2338
3069,2832,2335
3070,2829,2337
3073,2829,2339
3077,2819,2342
3083,2816,2343
3086,2814,2347
3085,2812,2347
3093,2816,2348
3091,2810,2351
3100,2808,2352
3095,2813,2354
3098,2817,2353
3100,2831,2349
3100,2832,2351
3101,2839,2351
3097,2846,2359
3085,2850,2361
3082,2858,2365
3073,2863,2373
3072,2860,2373
3060,2862,2371
3054,2861,2368
3051,2866,2366
3046,2860,2369
3045,2860,2368
3046,2858,2371
3044,2856,2370
3052,2853,2370
3053,2849,2365
3063,2844,2361
3064,2847,2362
3071,2844,2354
3072,2850,2355
3075,2845,2361
3080,2841,2362
3081,2837,2367
3075,2837,2367
3080,2838,2367
3080,2843,2366
3083,2835,2367
3083,2833,2370
3082,2826,2373
3077,2827,2379
3077,2826,2382
3078,2833,2384
3077,2845,2392
3062,2856,2393
3062,2866,2396
3057,2869,2397
3058,2868,2396
3052,2874,2395
3050,2876,2391
3049,2881,2386
3050,2876,2385
3048,2873,2382
3045,2868,2384
3039,2865,2382
3041,2866,2380
3041,2871,2383
3045,2872,2386
3044,2879,2390
3047,2884,2394
3050,2894,2396
3053,2895,2402
3051,2896,2407
3049,2898,2413
3041,2895,2417
3040,2892,2420
3032,2889,2419
3035,2881,2417
3040,2877,2417
3040,2871,2418
3041,2875,2418
3041,2869,2420
3041,2870,2418
3041,2870,2416
3035,2869,2409
3037,2871,2407
3035,2872,2404
3038,2871,2403
3037,2878,2404
3034,2881,2405
3041,2892,2407
3045,2898,2412
3049,2906,2418
3052,2913,2424
3052,2916,2422
3063,2918,2422
3071,2915,2423
3080,2909,2425
3081,2911,2428
3082,2911,2433
3078,2913,2436
3074,2909,2442
3073,2907,2448
3070,2905,2452
3062,2895,2454
3061,2891,2453
3055,2888,2451
3054,2885,2449
3048,2889,2448
3048,2889,2444
3043,2893,2445
3038,2893,2449
3039,2895,2450
3041,2900,2457
3043,2907,2460
3052,2916,2463
3057,2926,2468
3061,2924,2470
3063,2929,2475
3066,2927,2476
3073,2923,2475
3076,2920,2479
3083,2916,2473
3087,2912,2470
3085,2908,2469
3088,2908,2471
3088,2908,2475
3091,2905,2481
3094,2911,2478
3097,2913,2478
3101,2917,2478
3103,2922,2481
3103,2925,2485
3104,2930,2489
3101,2929,2489
3111,2935,2486
3112,2936,2484
3112,2933,2481
3111,2936,2482
3107,2934,2485
3107,2933,2476
3101,2931,2472
3099,2931,2466
3099,2935,2469
3099,2931,2479
3107,2939,2483
3109,2940,2484
3112,2940,2482
3111,2945,2478
3109,2945,2473
3111,2945,2466
3112,2943,2463
3113,2939,2461
3118,2935,2456
3118,2930,2459
3125,2931,2461
3129,2932,2469
3133,2929,2476
3139,2934,2483
3144,2937,2485
3149,2941,2491
3150,2950,2497
3151,2956,2501
3149,2965,2506
3144,2967,2511
3146,2971,2514
3141,2971,2517
3137,2969,2510
3139,2973,2511
3136,2976,2505
3137,2978,2500
3135,2983,2498
3143,2986,2497
3145,2990,2498
3148,2990,2505
3160,2991,2511
3169,2989,2519
3176,2991,2527
3184,2994,2524
3189,2998,2521
3193,3004,2517
3192,3009,2519
3191,3011,2517
3191,3015,2516
3186,3012,2515
3188,3015,2510
3186,3016,2506
3180,3016,2503
3180,3022,2504
3178,3023,2505
3178,3020,2508
3171,3021,2517
3174,3025,2516
3184,3029,2522
3184,3028,2528
3191,3032,2530
3193,3038,2534
3191,3039,2533
3193,3042,2537
3192,3046,2532
3195,3046,2530
3191,3046,2530
3189,3044,2531
3185,3044,2534
3181,3039,2538
3179,3032,2535
3174,3029,2533
3168,3021,2528
3166,3022,2526
3161,3024,2528
3162,3026,2524
3157,3028,2533
3166,3028,2539
3172,3030,2543
3177,3026,2547
3185,3026,2550
3190,3032,2557
3192,3040,2561
3197,3049,2562
3197,3054,2564
3201,3055,2565
3198,3057,2563
3196,3057,2557
3200,3062,2550
3204,3062,2548
3212,3066,2548
3221,3069,2551
3228,3067,2549
3238,3072,2549
3245,3070,2548
3253,3069,2548
3250,3070,2547
3250,3068,2544
3247,3066,2541
3241,3054,2538
3239,3049,2542
3231,3047,2543
3225,3045,2541
3224,3048,2542
3217,3050,2542
3217,3047,2542
3212,3048,2549
3211,3044,2539
3211,3046,2537
3212,3041,2535
3223,3042,2536
3228,3044,2542
3230,3042,2543
3240,3044,2546
3245,3044,2545
3257,3045,2542
3255,3049,2543
3260,3047,2542
3263,3058,2544
3262,3054,2551
3262,3055,2554
3259,3059,2561
3253,3061,2556
3256,3066,2554
3252,3064,2560
3259,3057,2556
3253,3053,2556
3253,3046,2556
3256,3046,2558
3256,3038,2565
3263,3036,2564
3265,3024,2569
3269,3017,2562
3279,3014,2561
3284,3014,2560
3292,3013,2557
3287,3017,2558
3287,3021,2561
3287,3033,2561
3286,3030,2562
3289,3035,2562
3288,3039,2565
3281,3039,2557
3283,3047,2554
3281,3045,2553
3288,3042,2552
3283,3040,2551
3285,3033,2551
3286,3033,2551
3289,3026,2553
3291,3023,2555
3291,3026,2565
3288,3025,2566
3297,3028,2570
3303,3029,2571
3311,3026,2564
3305,3029,2557
3307,3030,2547
3309,3037,2539
3310,3032,2533
3315,3032,2527
3319,3032,2527
3319,3032,2521
3323,3037,2519
3322,3040,2521
3327,3039,2525
3319,3043,2532
3313,3045,2540
3317,3057,2545
3312,3055,2551
3313,3059,2554
3309,3058,2561
3301,3048,2557
3305,3049,2563
3307,3043,2568
3315,3035,2573
3311,3034,2578
3321,3032,2579
3329,3041,2577
3336,3038,2580
3344,3032,2569
3349,3031,2567
3350,3033,2557
3357,3039,2549
3357,3040,2541
3363,3042,2535
3353,3046,2532
3349,3044,2525
3342,3049,2522
3333,3041,2523
3330,3040,2525
3323,3039,2534
3316,3036,2533
3321,3033,2539
3322,3034,2542
3333,3030,2545
3332,3034,2553
3339,3033,2553
3344,3038,2555
3348,3031,2556
3354,3028,2552
3357,3031,2556
3355,3025,2553
3360,3023,2551
3359,3022,2550
3368,3020,2543
3363,3025,2548
3365,3028,2543
3365,3037,2538
3360,3032,2529
3358,3032,2517
3354,3035,2512
3349,3034,2505
3349,3034,2498
3348,3032,2502
3354,3025,2510
3346,3029,2519
3346,3025,2526
3345,3028,2532
3345,3018,2542
3349,3014,2552
3342,3004,2565
3336,3001,2566
3337,3000,2565
3332,2997,2560
3334,2990,2554
3328,2990,2542
3333,2985,2534
3334,2993,2528
3333,2989,2527
3336,2990,2524
3339,2992,2529
3339,2991,2529
3345,2998,2537
3344,3004,2545
3347,3008,2550
3338,3012,2554
3336,3011,2558
3335,3014,2557
3336,3003,2555
3337,2997,2550
3335,2989,2549
3328,2982,2542
3330,2977,2546
3328,2972,2550
3333,2965,2555
3325,2962,2563
3322,2957,2557
3318,2958,2554
3317,2949,2554
3321,2951,2551
3317,2959,2551
3313,2963,2542
3322,2965,2536
3317,2970,2531
3317,2968,2533
3309,2973,2539
3305,2976,2544
3300,2986,2551
3292,2982,2550
3294,2982,2551
3293,2980,2556
3289,2975,2553
3295,2974,2551
3299,2972,2547
3308,2966,2539
3305,2964,2532
3307,2956,2527
3306,2952,2529
3304,2940,2536
3300,2931,2540
3297,2926,2546
3290,2922,2547
3296,2923,2551
3299,2924,2560
3308,2917,2571
3309,2922,2577
3309,2924,2576
3308,2932,2573
3304,2930,2576
3300,2935,2578
3300,2937,2582
3297,2937,2580
3305,2937,2581
3303,2933,2570
3311,2924,2561
3303,2925,2556
3301,2926,2555
3297,2932,2554
3295,2930,2557
3298,2934,2560
3295,2930,2563
3290,2928,2566
3294,2930,2572
3293,2930,2581
3295,2926,2589
3290,2931,2591
3288,2932,2601
3293,2940,2603
3294,2944,2604
3300,2948,2602
3304,2946,2599
3303,2941,2588
3309,2935,2577
3309,2929,2571
3312,2919,2565
3305,2919,2566
3301,2917,2569
3295,2922,2570
3288,2921,2571
3282,2920,2570
3281,2922,2568
3277,2921,2563
3283,2922,2560
3280,2922,2557
3289,2911,2557
3285,2912,2560
3285,2915,2557
3285,2922,2560
3286,2917,2566
3286,2916,2573
3283,2917,2573
3280,2916,2575
3286,2918,2577
3286,2921,2577
3289,2916,2575
3289,2921,2575
3292,2920,2574
3296,2921,2572
3291,2915,2574
3292,2911,2577
3293,2908,2582
3289,2906,2584
3291,2903,2586
3289,2900,2589
3284,2894,2589
3278,2894,2590
3274,2890,2589
3271,2890,2584
3267,2884,2579
3266,2884,2573
3264,2881,2571
3257,2875,2564
3260,2871,2557
3264,2870,2553
3265,2869,2557
3262,2874,2554
3266,2876,2557
3271,2880,2563
3274,2883,2570
3276,2885,2574
3277,2891,2574
3274,2888,2574
3277,2890,2569
3276,2889,2563
3277,2886,2555
3276,2889,2551
3273,2887,2547
3271,2888,2543
3268,2887,2544
3269,2884,2543
3271,2883,2543
3269,2882,2543
3276,2884,2544
3276,2885,2546
3277,2880,2546
3281,2877,2548
3287,2873,2552
3287,2874,2553
3285,2870,2555
3286,2866,2552
3284,2861,2561
3283,2849,2560
3286,2839,2561
3284,2831,2561
3280,2826,2560
3277,2830,2560
3271,2830,2557
3268,2830,2552
3263,2833,2548
3264,2836,2542
3264,2841,2537
3263,2842,2532
3270,2838,2525
3271,2836,2520
3273,2823,2513
3273,2818,2508
3269,2812,2505
3267,2808,2504
3260,2808,2502
3256,2809,2496
3252,2810,2494
3248,2803,2494
3253,2801,2492
3254,2801,2489
3252,2798,2484
3254,2804,2487
3251,2800,2483
3252,2798,2485
3246,2801,2490
3242,2802,2490
3238,2805,2488
3231,2803,2484
3232,2801,2481
3233,2798,2480
3231,2789,2477
3232,2786,2475
3229,2778,2471
3232,2771,2467
3231,2769,2463
3231,2769,2459
3232,2766,2455
3229,2762,2457
3231,2757,2460
3230,2753,2464
3224,2747,2466
3227,2749,2463
3230,2751,2463
3238,2751,2463
3238,2755,2464
3240,2755,2461
3243,2759,2455
3244,2762,2450
3250,2763,2451
3253,2767,2454
3253,2766,2458
3256,2769,2464
3253,2768,2468
3256,2764,2470
3249,2757,2471
3244,2748,2472
3239,2745,2470
3231,2739,2468
3229,2735,2463
3225,2733,2459
3216,2726,2452
3213,2726,2446
3208,2722,2437
3208,2718,2427
3203,2715,2424
3202,2712,2419
3194,2717,2418
3188,2714,2419
3195,2716,2418
3196,2718,2417
3193,2721,2413
3197,2728,2416
3192,2732,2417
3192,2731,2419
3189,2731,2421
3191,2731,2422
3194,2732,2420
3193,2728,2418
3197,2727,2415
3197,2725,2414
3193,2720,2404
3195,2720,2397
3188,2719,2390
3187,2717,2385
3178,2720,2385
3176,2720,2385
3178,2723,2385
3179,2720,2389
3181,2721,2394
3181,2725,2404
3176,2728,2401
3177,2735,2402
3180,2740,2401
3190,2740,2389
3183,2741,2387
3184,2739,2384
3184,2743,2383
3180,2738,2381
3182,2739,2380
3182,2741,2372
3178,2742,2368
3182,2748,2369
3183,2752,2372
3193,2751,2374
3191,2755,2377
3193,2754,2385
3192,2754,2382
3184,2745,2385
3180,2740,2385
3174,2736,2386
3167,2731,2378
3160,2734,2369
3160,2734,2361
