MID,LEFT,RIGHT
3045,3018,2517
3049,3016,2511
3057,3013,2511
3060,3007,2512
3067,3000,2517
3056,3000,2523
3054,2994,2528
3055,2995,2529
3052,2986,2532
3052,2984,2535
3044,2984,2541
3035,2986,2538
3037,2993,2537
3034,2999,2534
3035,3004,2531
3021,3009,2525
3013,3017,2521
3009,3029,2514
3010,3026,2509
3017,3028,2508
3021,3027,2513
3020,3023,2514
3028,3028,2521
3029,3031,2527
3039,3033,2532
3034,3041,2543
3037,3041,2553
3038,3048,2558
3036,3039,2564
3036,3038,2557
3034,3039,2557
3028,3039,2544
3029,3043,2538
3028,3045,2537
3032,3045,2540
3024,3051,2538
3024,3053,2535
3024,3061,2531
3025,3056,2533
3027,3055,2532
3024,3059,2541
3015,3061,2539
3014,3067,2541
3009,3071,2543
3013,3073,2546
3008,3082,2547
3006,3082,2545
3015,3092,2541
3017,3086,2538
3023,3085,2533
3025,3083,2537
3027,3081,2535
3037,3081,2541
3042,3078,2544
3046,3073,2551
3038,3074,2557
3036,3071,2564
3034,3078,2568
3034,3075,2572
3036,3076,2572
3042,3077,2574
3036,3073,2570
3041,3075,2570
3042,3076,2566
3048,3078,2562
3042,3091,2557
3042,3102,2555
3035,3110,2554
3032,3109,2560
3033,3113,2566
3035,3117,2575
3034,3120,2576
3042,3124,2580
3044,3122,2588
3054,3114,2592
3051,3113,2595
3053,3110,2592
3057,3112,2586
3061,3103,2582
3065,3099,2575
3069,3097,2571
3062,3098,2563
3063,3102,2556
3061,3104,2552
3061,3102,2555
3052,3104,2564
3048,3105,2568
3046,3112,2573
3050,3110,2581
3058,3116,2590
3065,3120,2595
3066,3126,2596
3078,3132,2596
3077,3135,2597
3089,3134,2591
3088,3142,2585
3091,3147,2576
3094,3156,2571
3098,3154,2568
3107,3150,2560
3109,3149,2556
3109,3147,2548
3117,3151,2548
3115,3154,2552
3119,3151,2561
3115,3152,2566
3119,3152,2570
3117,3153,2571
3114,3154,2574
3113,3161,2577
3109,3168,2582
3104,3172,2581
3105,3173,2580
3103,3174,2580
3104,3173,2582
3102,3178,2585
3102,3179,2589
3103,3183,2593
3104,3179,2607
3108,3177,2608
3115,3177,2619
3115,3179,2623
3122,3185,2622
3125,3186,2617
3132,3187,2608
3132,3195,2601
3134,3198,2593
3136,3203,2584
3134,3202,2580
3132,3203,2576
3129,3210,2577
3121,3206,2576
3123,3212,2578
3125,3216,2580
3128,3218,2582
3130,3227,2587
3133,3232,2588
3138,3241,2595
3142,3244,2603
3148,3247,2611
3154,3250,2619
3156,3249,2624
3164,3248,2628
3168,3248,2631
3165,3238,2630
3162,3239,2629
3164,3240,2628
3167,3245,2630
3169,3247,2635
3172,3250,2637
3178,3252,2636
3181,3255,2633
3191,3262,2634
3197,3268,2636
3201,3270,2639
3205,3275,2642
3208,3275,2643
3202,3275,2641
3193,3270,2641
3187,3265,2638
3184,3264,2638
3182,3261,2635
3187,3263,2635
3189,3263,2637
3193,3262,2640
3197,3264,2644
3200,3264,2645
3205,3269,2646
3202,3271,2645
3213,3278,2645
3216,3286,2647
3216,3294,2650
3222,3302,2652
3225,3307,2659
3227,3306,2655
3232,3311,2656
3235,3311,2663
3240,3313,2672
3241,3313,2684
3243,3310,2688
3243,3310,2688
3246,3307,2688
3249,3304,2687
3250,3300,2686
3251,3296,2684
3253,3294,2680
3253,3292,2676
3259,3288,2670
3257,3281,2673
3261,3273,2674
3261,3270,2677
3260,3266,2679
3266,3267,2681
3268,3269,2684
3269,3269,2690
3270,3276,2700
3270,3279,2708
3273,3285,2711
3273,3288,2714
3279,3290,2708
3285,3294,2703
3289,3294,2700
3299,3297,2700
3307,3301,2700
3312,3300,2700
3320,3305,2705
3323,3303,2703
3331,3302,2707
3329,3302,2712
3333,3302,2719
3333,3304,2724
3333,3303,2725
3336,3301,2730
3334,3304,2735
3333,3303,2733
3333,3307,2734
3333,3308,2735
3336,3307,2736
3339,3308,2739
3349,3304,2738
3356,3302,2737
3359,3299,2732
3361,3299,2725
3360,3300,2723
3357,3296,2717
3357,3298,2716
3353,3296,2713
3355,3294,2712
3347,3290,2713
3349,3287,2713
3346,3288,2715
3340,3280,2717
3343,3277,2714
3343,3274,2713
3342,3267,2710
3344,3264,2710
3349,3259,2713
3357,3252,2715
3360,3252,2716
3367,3250,2717
3375,3255,2714
3377,3251,2715
3385,3253,2714
3390,3249,2717
3393,3245,2712
3400,3248,2710
3399,3246,2706
3402,3249,2709
3399,3251,2706
3393,3251,2706
3394,3256,2701
3395,3251,2696
3400,3250,2689
3404,3252,2690
3405,3249,2692
3411,3250,2692
3413,3248,2690
3420,3247,2684
3417,3249,2682
3418,3249,2684
3419,3256,2689
3419,3251,2693
3420,3250,2699
3418,3246,2700
3414,3240,2697
3415,3241,2695
3414,3240,2693
3420,3237,2693
3411,3242,2694
3410,3240,2695
3408,3240,2694
3405,3232,2695
3407,3228,2695
3404,3224,2699
3402,3217,2693
3397,3224,2693
3390,3224,2688
3393,3220,2684
3387,3219,2680
3389,3213,2675
3395,3215,2674
3401,3210,2675
3410,3210,2674
3415,3208,2675
3416,3204,2672
3423,3207,2673
3423,3206,2675
3426,3205,2677
3415,3212,2685
3414,3213,2680
3410,3218,2677
3407,3216,2677
3408,3220,2675
3407,3223,2679
3402,3224,2674
3401,3227,2675
3399,3227,2674
3404,3226,2671
3399,3232,2673
3400,3235,2672
3400,3241,2670
3399,3238,2673
3402,3237,2674
3402,3235,2678
3396,3232,2674
3398,3234,2672
3393,3232,2666
3393,3228,2657
3381,3231,2652
3375,3229,2646
3372,3236,2641
3365,3231,2639
3363,3229,2640
3360,3229,2651
3358,3226,2651
3360,3227,2658
3360,3225,2662
3369,3223,2665
3364,3228,2671
3367,3236,2680
3370,3241,2685
3370,3239,2697
3374,3238,2704
3378,3237,2713
3375,3233,2710
3383,3238,2709
3384,3231,2708
3387,3227,2707
3375,3230,2706
3368,3228,2703
3364,3233,2698
3359,3225,2695
3358,3219,2690
3356,3216,2691
3350,3211,2683
3350,3212,2679
3349,3213,2675
3355,3211,2674
3346,3216,2676
3339,3214,2678
3337,3221,2681
3334,3216,2683
3339,3219,2680
3343,3222,2677
3342,3221,2666
3348,3228,2660
3347,3226,2657
3355,3220,2654
3347,3217,2653
3345,3215,2651
3342,3221,2649
3337,3217,2654
3338,3220,2651
3331,3219,2660
3325,3216,2664
3327,3218,2674
3324,3219,2682
3327,3217,2689
3316,3221,2694
3313,3219,2700
3310,3224,2702
3306,3214,2705
3307,3214,2703
3307,3212,2709
3304,3213,2704
3314,3211,2703
3320,3209,2697
3332,3209,2693
3329,3215,2690
3331,3220,2678
3333,3230,2677
3332,3222,2675
3331,3218,2669
3327,3216,2673
3318,3214,2669
3318,3214,2668
3316,3217,2673
3323,3211,2666
3315,3210,2663
3316,3206,2661
3315,3215,2661
3314,3210,2666
3318,3214,2667
3320,3217,2673
3315,3217,2675
3317,3222,2676
3313,3227,2677
3317,3228,2676
3309,3231,2677
3306,3225,2675
3306,3226,2672
3306,3216,2669
3309,3213,2668
3312,3210,2673
3308,3209,2673
3315,3213,2674
3316,3219,2674
3323,3216,2677
3315,3225,2682
3313,3228,2684
3309,3235,2688
3304,3230,2692
3300,3232,2696
3294,3232,2690
3291,3229,2680
3296,3227,2674
3298,3225,2666
3307,3218,2662
3304,3212,2657
3309,3206,2656
3315,3204,2653
3320,3196,2655
3324,3193,2656
3325,3191,2662
3320,3193,2663
3325,3193,2666
3324,3200,2670
3331,3198,2672
3324,3203,2673
3321,3202,2673
3316,3209,2671
3313,3205,2672
3315,3210,2669
3317,3208,2674
3316,3206,2671
3325,3206,2672
3331,3202,2676
3342,3192,2682
3343,3189,2687
3345,3185,2688
3344,3189,2686
3337,3186,2688
3335,3186,2688
3331,3183,2694
3323,3179,2696
3326,3178,2701
3324,3178,2708
3328,3183,2704
3323,3194,2707
3324,3201,2707
3327,3208,2706
3328,3205,2702
3327,3203,2692
3329,3203,2687
3325,3199,2679
3328,3197,2675
3327,3193,2672
3328,3184,2672
3313,3166,2753
3311,3162,2751
3311,3155,2751
3305,3157,2748
3299,3152,2746
3294,3150,2740
3293,3146,2738
3295,3145,2732
3299,3147,2731
3301,3149,2730
3311,3157,2732
3316,3161,2734
3323,3158,2733
3328,3157,2736
3332,3150,2736
3338,3144,2738
3342,3137,2742
3347,3131,2743
3350,3128,2745
3347,3124,2745
3350,3117,2745
3343,3112,2742
3339,3107,2736
3335,3109,2731
3331,3106,2728
3327,3106,2725
3321,3096,2723
3317,3099,2725
3312,3097,2726
3304,3093,2723
3302,3093,2721
3301,3094,2716
3303,3091,2711
3304,3098,2707
3308,3101,2706
3310,3105,2706
3308,3108,2711
3308,3108,2718
3310,3107,2715
3302,3103,2711
3306,3105,2706
3307,3106,2702
3309,3106,2692
3312,3111,2685
3313,3108,2669
3312,3102,2661
3308,3096,2656
3304,3085,2654
3302,3078,2657
3299,3069,2661
3303,3064,2665
3303,3057,2672
3302,3048,2675
3302,3050,2678
3302,3049,2678
3306,3048,2677
3305,3048,2676
3306,3045,2671
3299,3045,2668
3289,3039,2663
3286,3037,2659
3280,3037,2656
3276,3034,2653
3274,3037,2652
3271,3035,2653
3270,3037,2646
3272,3038,2644
3277,3039,2637
3282,3043,2628
3284,3044,2619
3291,3048,2613
3294,3049,2610
3295,3050,2606
3299,3057,2606
3303,3058,2606
3307,3057,2606
3301,3055,2613
3295,3047,2614
3295,3041,2618
3289,3029,2622
3290,3020,2622
3285,3010,2622
3280,3004,2619
3275,2996,2608
3267,2994,2600
3262,2993,2593
3252,2994,2588
3246,2993,2579
3241,2994,2571
3236,2993,2566
3238,2998,2553
3239,3001,2548
3240,3002,2541
3246,3003,2537
3248,2999,2538
3251,2996,2536
3247,2998,2537
3241,3000,2534
3232,3004,2532
3218,3001,2534
3212,3001,2537
3204,2997,2543
3197,2996,2541
3198,2992,2540
3196,2989,2537
3198,2987,2534
3196,2988,2537
3199,2988,2535
3202,2991,2526
3197,2988,2528
3200,2986,2523
3197,2983,2523
3194,2978,2521
3197,2977,2521
3196,2972,2520
3199,2965,2522
3193,2961,2517
3193,2955,2513
3192,2956,2512
3188,2955,2510
3186,2959,2507
3179,2966,2511
3170,2965,2504
3168,2973,2507
3167,2977,2509
3171,2978,2514
3167,2982,2519
3166,2980,2516
3162,2985,2511
3157,2985,2507
3157,2986,2505
3158,2988,2505
3158,2985,2501
3165,2985,2499
3166,2979,2498
3170,2972,2497
3161,2970,2495
3155,2970,2490
3150,2976,2485
3141,2972,2482
3136,2975,2477
3127,2985,2476
3116,2986,2475
3114,2997,2478
3107,3002,2480
3109,3004,2482
3101,3008,2484
3099,3008,2487
3097,3008,2492
3094,3002,2498
3099,3001,2502
3098,3001,2505
3097,3001,2498
3103,2998,2498
3106,2994,2498
3118,2988,2499
3117,2986,2497
3119,2985,2491
3122,2989,2483
3118,2990,2484
3119,2993,2486
3119,2992,2495
3117,2992,2497
3121,2998,2502
3120,3006,2501
3126,3017,2496
3113,3024,2493
3106,3030,2492
3103,3040,2492
3096,3035,2496
3097,3036,2497
3098,3037,2501
3095,3039,2497
3096,3039,2495
3092,3041,2494
3098,3035,2494
3093,3037,2498
3093,3034,2503
3092,3038,2512
3088,3029,2522
3088,3027,2527
3086,3025,2535
3083,3022,2533
3087,3027,2535
3088,3032,2533
3091,3034,2535
3078,3040,2535
3073,3043,2533
3070,3053,2530
3071,3054,2527
3075,3062,2524
3079,3068,2524
3080,3071,2519
3090,3076,2521
3094,3079,2525
3105,3081,2530
3098,3086,2535
3098,3089,2539
3097,3094,2539
3092,3085,2541
3093,3080,2542
3089,3077,2546
3083,3073,2541
3087,3075,2543
3090,3077,2541
3103,3080,2535
3102,3085,2533
3106,3087,2531
3108,3093,2531
3108,3085,2531
3111,3084,2531
3114,3084,2536
3105,3086,2535
3106,3090,2540
3101,3090,2546
3104,3087,2551
3094,3089,2562
3096,3087,2560
3091,3091,2560
3089,3082,2565
3092,3080,2568
3096,3080,2577
3098,3077,2573
3107,3081,2573
3112,3083,2569
3122,3081,2567
3116,3087,2566
3115,3089,2566
3116,3098,2566
3116,3096,2571
3116,3100,2569
3116,3101,2574
3104,3101,2571
3105,3104,2571
3101,3108,2568
3105,3111,2564
3096,3118,2560
3091,3121,2554
3089,3128,2551
3087,3120,2555
3090,3117,2562
3094,3119,2571
3092,3117,2576
3099,3119,2584
3098,3119,2593
3102,3115,2602
3091,3117,2604
3089,3117,2601
3085,3122,2595
3080,3113,2589
3075,3108,2580
3077,3107,2577
3074,3103,2568
3082,3102,2564
3084,3099,2564
3093,3093,2569
3094,3096,2575
3105,3096,2584
3104,3107,2591
3105,3107,2595
3109,3114,2596
3111,3122,2598
3107,3129,2599
3115,3135,2597
3113,3138,2593
3117,3136,2590
3109,3138,2588
3105,3140,2588
3102,3147,2591
3097,3145,2600
3098,3149,2609
3094,3143,2623
3088,3140,2625
3089,3138,2626
3088,3133,2621
3094,3123,2616
3090,3120,2610
3094,3117,2602
3091,3121,2596
3091,3116,2591
3093,3122,2588
3095,3131,2591
3094,3135,2589
3101,3141,2588
3103,3146,2591
3110,3153,2592
3106,3164,2594
3108,3170,2595
3112,3180,2597
3116,3176,2602
3121,3176,2601
3124,3173,2602
3122,3167,2594
3129,3164,2590
3131,3157,2588
3138,3148,2587
3137,3150,2590
3139,3150,2592
3140,3157,2593
3139,3157,2596
3138,3162,2597
3139,3166,2600
3136,3170,2599
3140,3175,2603
3138,3182,2602
3139,3182,2602
3135,3193,2598
3135,3198,2596
3134,3207,2593
3134,3209,2596
3134,3211,2598
3131,3214,2605
3124,3215,2607
3131,3219,2609
3134,3226,2610
3143,3226,2613
3149,3237,2614
3157,3236,2614
3165,3243,2613
3169,3240,2613
3172,3238,2613
3173,3234,2616
3169,3231,2617
3175,3232,2625
3175,3231,2626
3175,3226,2629
3171,3227,2630
3171,3227,2630
3176,3230,2632
3180,3232,2636
3187,3237,2637
3188,3246,2638
3187,3251,2636
3191,3255,2635
3194,3258,2637
3202,3258,2640
3202,3268,2648
3201,3266,2644
3198,3269,2643
3195,3267,2644
3192,3270,2647
3190,3275,2653
3185,3280,2661
3190,3287,2665
3192,3292,2667
3195,3292,2666
3195,3298,2663
3194,3300,2660
3196,3303,2658
3196,3300,2660
3199,3301,2665
3202,3296,2669
3201,3296,2673
3210,3301,2678
3217,3307,2682
3225,3310,2683
3228,3315,2688
3229,3315,2689
3233,3315,2687
3235,3315,2688
3238,3312,2689
3245,3316,2694
3243,3310,2689
3250,3307,2688
3250,3302,2682
3250,3299,2677
3249,3303,2673
3248,3305,2672
3249,3312,2670
3247,3309,2672
3246,3307,2676
3248,3308,2683
3248,3306,2691
3256,3306,2700
3260,3305,2713
3265,3300,2724
3271,3303,2736
3274,3302,2745
3278,3300,2749
3280,3297,2754
3284,3296,2755
3284,3295,2757
3285,3296,2755
3293,3300,2751
3297,3304,2747
3303,3305,2740
3312,3310,2738
3319,3311,2733
3328,3312,2728
3331,3314,2725
3332,3316,2720
3331,3317,2718
3327,3315,2718
3328,3314,2722
3326,3312,2729
3321,3306,2737
3316,3306,2746
3312,3299,2754
3313,3291,2759
3311,3285,2763
3316,3279,2760
3320,3281,2758
3321,3278,2755
3327,3280,2752
3329,3283,2750
3331,3284,2744
3337,3297,2742
3332,3301,2742
3336,3307,2745
3334,3312,2747
3339,3316,2746
3344,3323,2742
3351,3323,2740
3364,3323,2742
3371,3321,2747
3379,3316,2749
3388,3319,2754
3396,3315,2757
3405,3311,2761
3409,3308,2768
3413,3299,2771
3417,3295,2774
3415,3286,2772
3419,3282,2763
3413,3278,2753
3408,3272,2739
3405,3273,2731
3397,3270,2722
3394,3270,2720
3385,3273,2723
3377,3274,2731
3369,3275,2739
3354,3270,2746
3355,3272,2754
3352,3272,2762
3348,3272,2763
3352,3275,2765
3356,3275,2766
3366,3272,2765
3370,3270,2764
3370,3269,2759
3370,3271,2756
3371,3264,2755
3379,3259,2755
3385,3257,2763
3392,3251,2757
3401,3254,2757
3406,3254,2757
3412,3254,2753
3412,3257,2754
3416,3259,2758
3420,3263,2756
3417,3261,2754
3422,3263,2752
3421,3263,2751
3415,3265,2746
3415,3270,2746
3411,3272,2739
3413,3275,2734
3404,3276,2732
3400,3277,2728
3398,3280,2727
3397,3274,2724
3403,3270,2721
3406,3266,2728
3405,3259,2720
3408,3259,2721
3406,3257,2722
3408,3254,2721
3397,3257,2721
3392,3257,2720
3390,3262,2721
3382,3265,2722
3382,3269,2723
3380,3269,2724
3375,3264,2720
3376,3265,2721
3379,3262,2722
3388,3258,2725
3386,3260,2730
3389,3257,2731
3389,3256,2732
3385,3246,2734
3387,3241,2733
3384,3239,2734
3378,3236,2730
3376,3241,2731
3368,3243,2734
3367,3243,2737
3356,3249,2741
3349,3252,2742
3352,3262,2741
3349,3261,2741
3352,3263,2738
3350,3264,2740
3344,3263,2734
3346,3267,2730
3345,3271,2724
3352,3269,2717
3348,3269,2713
3351,3268,2710
3353,3267,2706
3355,3259,2704
3365,3258,2702
3363,3258,2710
3362,3256,2714
3370,3255,2723
3371,3252,2730
3375,3246,2733
3364,3245,2736
3358,3240,2737
3356,3239,2739
3351,3229,2739
3349,3225,2736
3345,3225,2736
3337,3224,2729
3338,3232,2731
3341,3237,2726
3348,3240,2724
3344,3245,2726
3345,3245,2726
3342,3248,2725
3339,3240,2725
3343,3236,2720
3343,3236,2721
3339,3232,2712
3342,3235,2709
3338,3235,2709
3343,3235,2709
3335,3239,2712
3333,3242,2714
3332,3251,2713
3328,3248,2717
3328,3249,2719
3328,3249,2728
3329,3250,2729
3330,3248,2733
3331,3249,2737
3336,3245,2739
3328,3248,2743
3330,3247,2747
3331,3253,2748
3333,3248,2751
3336,3246,2749
3334,3245,2748
3328,3245,2736
3330,3250,2730
3325,3254,2727
3327,3252,2721
3312,3255,2719
3304,3249,2716
3298,3252,2713
3293,3244,2715
3297,3241,2715
3296,3237,2718
3297,3233,2713
3305,3235,2714
3311,3234,2716
3327,3233,2721
3329,3238,2729
3337,3243,2733
3345,3254,2734
3348,3252,2736
3350,3254,2738
3356,3253,2745
3354,3250,2746
3358,3252,2746
3355,3252,2756
3360,3248,2757
3347,3247,2760
3340,3242,2759
3336,3243,2756
3333,3231,2753
3333,3224,2751
3337,3220,2752
3337,3217,2746
3345,3217,2744
3345,3216,2743
3349,3212,2742
3340,3215,2739
3336,3217,2735
3336,3227,2732
3338,3225,2734
3342,3227,2734
3341,3228,2746
3332,3225,2748
3327,3229,2751
3322,3234,2753
3325,3233,2751
3318,3242,2754
3322,3239,2756
3324,3249,2761
3322,3241,2764
3327,3237,2765
3328,3232,2767
3326,3229,2764
3332,3227,2762
3335,3227,2755
3340,3221,2752
3331,3226,2746
3327,3231,2740
3323,3243,2737
3320,3241,2743
3320,3241,2748
3317,3231,2753
3311,3228,2754
3314,3225,2752
3316,3221,2750
3327,3213,2748
3323,3209,2749
3317,3202,2750
3320,3210,2755
3321,3205,2757
3324,3205,2758
3329,3205,2763
3333,3201,2764
3343,3201,2770
3346,3200,2771
3356,3198,2772
3350,3201,2775
3349,3203,2773
3343,3212,2772
3337,3211,2770
3332,3218,2768
3325,3222,2766
3317,3225,2762
3320,3229,2761
3315,3229,2760
3309,3226,2758
3307,3232,2760
3305,3230,2762
3305,3232,2764
3309,3224,2765
3316,3221,2765
3321,3218,2768
3322,3215,2766
3336,3218,2768
3338,3211,2768
3347,3203,2767
3350,3197,2766
3354,3190,2762
3355,3192,2758
3352,3186,2759
3346,3181,2753
3342,3179,2753
3332,3176,2745
3328,3179,2742
3321,3180,2740
3320,3178,2739
3309,3181,2739
3301,3178,2741
3302,3181,2743
3302,3178,2751
3304,3177,2760
3306,3174,2770
3306,3170,2779
3312,3168,2776
3313,3164,2771
3322,3157,2766
3321,3159,2764
3321,3160,2762
3324,3165,2758
3323,3159,2761
3323,3158,2761
3323,3158,2765
3316,3160,2765
3318,3160,2766
3311,3158,2765
3309,3157,2762
3301,3155,2760
3293,3150,2757
3289,3147,2751
3286,3138,2749
3286,3133,2745
3283,3128,2745
3280,3119,2743
3282,3113,2744
3279,3105,2748
3281,3094,2754
3279,3094,2758
3282,3093,2758
3285,3095,2757
3283,3095,2757
3284,3093,2754
3284,3095,2754
3281,3094,2750
3285,3090,2747
3287,3080,2738
3291,3072,2729
3290,3068,2720
3288,3061,2714
3286,3056,2707
3284,3049,2705
3286,3045,2699
3290,3048,2697
3289,3044,2686
3294,3049,2684
3291,3053,2687
3291,3055,2689
3287,3060,2689
3286,3064,2689
3285,3063,2688
3279,3055,2687
3273,3046,2686
3265,3042,2686
3254,3037,2683
3253,3032,2684
3249,3026,2683
3245,3016,2681
3241,3012,2679
3237,3009,2676
3236,3010,2669
3236,3008,2662
3234,3005,2655
3236,3002,2648
3232,2994,2640
3233,2987,2635
3233,2980,2632
3235,2970,2624
3238,2964,2620
3240,2956,2620
3241,2951,2624
3239,2945,2628
3240,2941,2629
3243,2945,2630
3244,2943,2633
3250,2950,2633
3250,2951,2635
3248,2947,2641
3248,2951,2644
3245,2952,2638
3245,2954,2631
3241,2950,2623
3233,2949,2617
3229,2945,2611
3222,2940,2605
3222,2941,2597
3219,2942,2591
3216,2941,2582
3217,2950,2576
3208,2948,2572
3205,2949,2568
3200,2947,2566
3199,2942,2566
3196,2936,2569
3188,2923,2574
3187,2915,2581
3182,2897,2574
3179,2882,2569
3177,2873,2564
3174,2863,2555
3174,2857,2547
3167,2858,2542
3161,2857,2539
3153,2861,2537
3146,2864,2538
3149,2870,2541
3147,2876,2544
3146,2877,2540
3146,2883,2544
3144,2883,2539
3140,2884,2535
3133,2884,2534
3131,2883,2532
3130,2881,2527
3128,2876,2527
3131,2871,2525
3131,2866,2523
3129,2860,2516
3129,2864,2508
3127,2866,2501
3129,2864,2496
3125,2864,2497
3123,2861,2499
3122,2863,2501
3119,2865,2500
3121,2871,2497
3118,2877,2493
3116,2871,2485
3113,2876,2478
3106,2871,2472
3103,2862,2467
3096,2856,2466
3091,2847,2467
3088,2843,2470
3073,2835,2477
3069,2834,2485
3060,2833,2492
3054,2833,2493
3052,2838,2500
3049,2844,2494
3049,2845,2493
3042,2849,2492
3040,2848,2490
3039,2853,2486
3035,2851,2483
3035,2852,2480
3033,2849,2477
3028,2843,2468
3028,2841,2465
3024,2837,2465
3025,2837,2467
3015,2841,2471
3010,2841,2472
3004,2842,2471
2999,2838,2468
2998,2840,2465
2996,2841,2463
2992,2844,2453
2993,2854,2443
2990,2858,2437
2992,2858,2430
2986,2858,2428
2988,2857,2427
2989,2859,2424
2990,2854,2421
2995,2856,2420
2996,2858,2420
2994,2858,2418
2997,2865,2420
2998,2869,2422
3001,2873,2424
2992,2877,2433
2984,2875,2429
2977,2880,2432
2971,2877,2440
2970,2876,2443
2966,2875,2449
2961,2870,2446
2968,2872,2445
2968,2864,2443
2976,2860,2442
2976,2862,2440
2981,2860,2435
2984,2865,2433
2987,2860,2422
2991,2864,2419
2993,2865,2421
2993,2864,2418
3000,2870,2419
2999,2874,2424
3001,2876,2431
2994,2884,2434
2985,2886,2434
2981,2892,2433
2972,2887,2430
2968,2887,2432
2962,2887,2437
2953,2884,2435
2950,2889,2441
2946,2891,2440
2950,2892,2439
2946,2899,2440
2953,2900,2441
2959,2904,2443
2961,2898,2448
2966,2898,2447
2969,2899,2450
2966,2901,2449
2970,2910,2451
2967,2915,2452
2973,2915,2458
2965,2921,2456
2963,2921,2456
2962,2926,2459
2962,2923,2461
2965,2925,2464
2968,2929,2472
2972,2928,2465
2977,2932,2463
2978,2931,2460
2987,2930,2457
2977,2936,2456
2974,2940,2454
2971,2949,2450
2966,2941,2444
2963,2942,2438
2960,2944,2438
2956,2942,2432
2961,2946,2434
2963,2948,2443
2971,2945,2442
2969,2948,2445
2973,2949,2447
2971,2958,2449
2965,2958,2454
2961,2964,2461
2954,2972,2476
2945,2975,2473
2944,2983,2477
2937,2987,2480
2939,2985,2481
2929,2989,2484
2926,2987,2487
2926,2990,2489
2932,2984,2491
2935,2973,2488
2939,2972,2488
2940,2970,2480
2949,2972,2475
2953,2973,2471
2968,2970,2467
2965,2975,2466
2970,2975,2467
2971,2984,2468
2970,2978,2475
2966,2979,2484
2962,2982,2496
2954,2983,2495
2959,2989,2500
2955,2993,2499
2962,2995,2497
2954,3004,2496
2951,3007,2498
2949,3014,2511
2944,3008,2513
2947,3005,2514
2947,3003,2520
2944,2998,2515
2947,2999,2519
2949,2995,2513
2960,2989,2511
2957,2989,2508
2961,2985,2499
2963,2991,2492
2968,2986,2496
2975,2981,2492
2976,2982,2498
2974,2985,2496
2978,2994,2499
2977,3003,2502
2987,3010,2505
2978,3016,2509
2980,3020,2512
2982,3029,2512
2984,3024,2514
2992,3024,2513
2996,3022,2521
2995,3017,2520
3003,3015,2525
3005,3011,2529
3011,3008,2533
3004,3012,2536
3001,3013,2537
2996,3019,2538
2994,3012,2540
2996,3013,2540
3000,3016,2547
3001,3018,2548
3011,3021,2548
3013,3024,2547
3019,3020,2546
3011,3022,2543
3008,3022,2537
3005,3030,2533
3003,3026,2533
3002,3028,2530
2999,3033,2531
2994,3039,2525
2990,3045,2525
2986,3049,2526
2990,3049,2528
2984,3055,2531
2988,3057,2530
2993,3067,2527
3003,3057,2532
3015,3053,2536
3024,3052,2542
3029,3051,2541
3040,3056,2544
3046,3057,2548
3059,3053,2548
3057,3060,2547
3060,3057,2540
3063,3063,2531
3063,3059,2525
3065,3062,2520
3063,3067,2524
3052,3071,2515
3055,3078,2514
3052,3087,2513
3055,3092,2521
3049,3101,2527
3051,3106,2537
3054,3107,2534
3054,3099,2535
3058,3096,2535
3065,3096,2539
3065,3098,2541
3074,3103,2548
3077,3106,2552
3082,3108,2552
3075,3113,2549
3072,3115,2546
3070,3124,2541
3069,3124,2543
3069,3127,2544
3068,3128,2551
3062,3132,2555
