MID,LEFT,RIGHT
3374,2972,2671
3367,2979,2669
3355,2974,2671
3344,2971,2669
3333,2967,2670
3323,2962,2665
3316,2963,2664
3312,2964,2665
3320,2963,2666
3314,2969,2666
3318,2970,2672
3322,2969,2669
3327,2955,2673
3332,2948,2675
3338,2944,2681
3339,2936,2681
3345,2933,2686
3347,2932,2687
3357,2923,2682
3352,2924,2675
3353,2924,2670
3350,2932,2665
3344,2927,2663
3339,2929,2660
3333,2929,2660
3326,2924,2654
3322,2922,2653
3314,2917,2653
3321,2909,2654
3310,2908,2658
3307,2902,2661
3305,2906,2662
3302,2900,2667
3304,2901,2671
3305,2904,2678
3303,2899,2674
3307,2906,2676
3304,2906,2676
3311,2905,2674
3304,2915,2670
3307,2919,2663
3309,2930,2656
3308,2926,2648
3309,2926,2649
3308,2923,2653
3305,2918,2651
3309,2914,2653
3305,2909,2657
3307,2897,2659
3294,2892,2658
3285,2880,2660
3279,2882,2658
3275,2875,2659
3278,2878,2662
3283,2880,2669
3286,2881,2667
3296,2881,2669
3300,2884,2672
3308,2884,2675
3301,2893,2679
3299,2897,2680
3293,2903,2678
3285,2896,2677
3277,2889,2673
3269,2883,2676
3259,2878,2673
3260,2878,2673
3261,2878,2670
3273,2876,2662
3269,2882,2654
3271,2885,2649
3272,2893,2648
3275,2890,2648
3281,2889,2648
3286,2887,2650
3286,2881,2653
3293,2878,2658
3292,2872,2665
3299,2863,2669
3290,2861,2678
3293,2854,2677
3293,2852,2684
3296,2839,2686
3296,2831,2686
3296,2824,2692
3295,2819,2688
3302,2817,2684
3304,2815,2682
3316,2808,2670
3306,2812,2663
3304,2813,2657
3299,2820,2654
3294,2818,2656
3289,2820,2659
3282,2819,2666
3274,2817,2667
3272,2815,2670
3269,2814,2674
3274,2812,2680
3269,2814,2682
3272,2813,2681
3276,2815,2677
3277,2806,2676
3281,2803,2673
3281,2799,2674
3277,2793,2673
3279,2788,2674
3276,2781,2674
3280,2771,2670
3277,2767,2669
3281,2758,2666
3287,2754,2662
3294,2743,2660
3305,2737,2656
3313,2729,2652
3315,2723,2649
3324,2717,2646
3322,2713,2645
3328,2706,2646
3327,2707,2651
3325,2704,2656
3325,2707,2665
3325,2706,2669
3324,2705,2676
3320,2705,2684
3310,2702,2688
3306,2699,2691
3297,2699,2691
3291,2691,2689
3286,2694,2684
3278,2690,2678
3272,2691,2674
3266,2684,2675
3262,2679,2681
3265,2673,2681
3258,2665,2684
3263,2658,2686
3262,2650,2685
3264,2640,2683
3260,2637,2677
3261,2632,2678
3265,2633,2674
3270,2630,2671
3274,2628,2668
3275,2623,2665
3271,2622,2662
3277,2621,2661
3275,2621,2660
3276,2617,2655
3272,2621,2650
3270,2623,2640
3268,2621,2638
3266,2611,2638
3266,2605,2637
3266,2599,2637
3266,2595,2633
3270,2596,2629
3269,2598,2626
3267,2590,2625
3260,2591,2625
3252,2587,2627
3249,2586,2630
3245,2582,2639
3243,2581,2642
3241,2578,2643
3232,2573,2637
3231,2570,2632
3226,2562,2627
3222,2553,2620
3221,2556,2617
3218,2555,2609
3218,2555,2604
3216,2554,2604
3216,2554,2605
3215,2554,2609
3209,2552,2613
3209,2554,2613
3203,2555,2613
3199,2553,2614
3193,2556,2617
3186,2555,2625
3182,2555,2629
3178,2554,2633
3175,2553,2627
3170,2553,2630
3165,2551,2623
3166,2552,2620
3163,2554,2617
3160,2555,2610
3156,2562,2605
3153,2555,2599
3151,2550,2584
3150,2546,2577
3148,2546,2571
3147,2548,2567
3147,2547,2565
3155,2548,2565
3158,2542,2570
3157,2535,2572
3156,2536,2578
3152,2535,2582
3154,2537,2584
3155,2542,2587
3157,2542,2583
3160,2544,2584
3156,2547,2582
3157,2556,2581
3150,2566,2580
3144,2572,2577
3139,2580,2575
3129,2579,2573
3122,2578,2571
3110,2575,2572
3103,2572,2569
3100,2572,2566
3096,2569,2565
3103,2569,2563
3107,2566,2562
3114,2563,2556
3120,2570,2552
3124,2573,2546
3128,2578,2539
3128,2581,2535
3126,2584,2528
3122,2587,2524
3112,2585,2520
3108,2590,2516
3099,2596,2515
3090,2604,2510
3090,2619,2508
3082,2629,2504
3078,2637,2501
3073,2646,2500
3070,2653,2499
3068,2659,2496
3061,2658,2495
3061,2657,2493
3054,2655,2495
3047,2649,2494
3041,2648,2495
3038,2644,2496
3038,2641,2497
3038,2642,2504
3043,2643,2505
3043,2647,2510
3042,2649,2515
3044,2656,2515
3042,2660,2512
3038,2660,2508
3042,2666,2499
3038,2668,2491
3041,2674,2482
3037,2682,2478
3037,2687,2473
3034,2696,2465
3032,2696,2460
3036,2699,2454
3036,2701,2448
3036,2700,2441
3038,2705,2436
3038,2707,2433
3046,2704,2433
3049,2702,2435
3052,2697,2437
3053,2696,2440
3048,2689,2444
3042,2686,2446
3038,2688,2447
3030,2688,2440
3029,2694,2439
3023,2696,2435
3024,2695,2433
3018,2701,2430
3019,2702,2423
3023,2710,2413
3024,2713,2401
3026,2722,2394
3027,2731,2392
3026,2736,2388
3031,2748,2394
3032,2758,2401
3036,2770,2408
3030,2776,2416
3024,2779,2424
3019,2779,2433
3011,2769,2437
3011,2764,2437
3009,2758,2444
3001,2755,2432
3001,2762,2429
2997,2769,2422
2998,2773,2416
2993,2779,2410
2994,2782,2399
2994,2788,2393
2995,2785,2381
2994,2788,2374
2993,2789,2374
2990,2787,2365
2993,2787,2359
2994,2781,2354
3000,2776,2352
2999,2772,2352
2994,2769,2358
2990,2775,2366
2984,2771,2374
2983,2773,2377
2975,2776,2382
2966,2779,2379
2966,2788,2381
2961,2794,2384
2966,2799,2384
2959,2808,2382
2960,2811,2376
2962,2816,2366
2958,2810,2362
2960,2808,2356
2959,2809,2352
2956,2808,2342
2961,2812,2337
2958,2811,2337
2964,2805,2339
2958,2804,2346
2958,2800,2353
2962,2802,2360
2962,2799,2368
2963,2801,2376
2961,2804,2389
2958,2800,2389
2959,2806,2390
2955,2805,2385
2957,2804,2378
2947,2811,2371
2944,2813,2366
2941,2817,2365
2940,2809,2363
2934,2809,2363
2927,2807,2367
2920,2802,2364
2923,2801,2362
2922,2803,2362
2931,2804,2356
2922,2813,2354
2920,2820,2353
2919,2833,2350
2917,2834,2346
2921,2841,2343
2924,2848,2340
2920,2857,2336
2923,2869,2337
2920,2879,2339
2924,2882,2341
2916,2889,2343
2921,2891,2343
2925,2897,2342
2925,2889,2350
2930,2885,2357
2930,2880,2368
2927,2875,2368
2932,2879,2370
2933,2883,2371
2937,2887,2371
2925,2897,2372
2918,2904,2370
2915,2919,2366
2912,2921,2365
2914,2928,2364
2913,2937,2367
2906,2944,2357
2906,2947,2354
2905,2948,2351
2916,2948,2349
2914,2956,2353
2918,2962,2356
2919,2974,2357
2920,2977,2367
2925,2982,2372
2927,2988,2382
2927,2993,2380
2932,3001,2383
2928,3009,2384
2933,3010,2381
2922,3023,2385
2918,3028,2387
2917,3041,2387
2916,3044,2393
2921,3051,2396
2928,3058,2404
2933,3063,2403
2942,3064,2404
2949,3063,2402
2958,3062,2398
2954,3071,2389
2956,3074,2379
2960,3087,2370
2962,3082,2367
2966,3084,2366
2966,3087,2371
2960,3090,2369
2962,3097,2372
2961,3104,2377
2969,3114,2383
2963,3130,2384
2965,3139,2390
2962,3151,2389
2962,3152,2391
2965,3157,2389
2967,3165,2391
2969,3171,2389
2976,3179,2396
2978,3183,2403
2986,3184,2406
2978,3188,2405
2976,3192,2402
2975,3204,2400
2971,3202,2400
2972,3204,2399
2970,3206,2403
2966,3208,2395
2973,3213,2393
2978,3218,2394
2996,3220,2394
3003,3229,2394
3016,3231,2397
3021,3244,2400
3025,3249,2406
3030,3260,2409
3033,3267,2418
3032,3269,2417
3036,3273,2416
3035,3279,2418
3040,3282,2418
3031,3290,2421
3029,3292,2420
3031,3297,2420
3033,3293,2422
3036,3290,2423
3035,3296,2420
3027,3297,2411
3029,3302,2407
3026,3306,2401
3033,3309,2397
3028,3320,2393
3035,3325,2389
3032,3332,2386
3033,3327,2386
3037,3323,2385
3040,3320,2388
3043,3319,2386
3055,3323,2393
3059,3324,2401
3071,3314,2415
3070,3315,2429
3072,3315,2439
3077,3322,2445
3083,3320,2452
3089,3323,2453
3094,3327,2453
3094,3323,2444
3100,3325,2435
3101,3323,2426
3107,3319,2419
3104,3321,2419
3103,3317,2415
3096,3321,2406
3090,3317,2398
3088,3318,2393
3087,3321,2394
3087,3322,2396
3095,3325,2402
3099,3325,2412
3105,3322,2421
3102,3325,2432
3102,3320,2440
3100,3319,2446
3099,3315,2458
3100,3313,2459
3098,3310,2463
3094,3305,2461
3098,3298,2456
3099,3287,2453
3103,3273,2450
3105,3273,2449
3105,3266,2449
3106,3266,2448
3105,3259,2450
3106,3254,2451
3105,3249,2454
3102,3245,2447
3103,3244,2443
3104,3244,2441
3110,3241,2440
3108,3246,2445
3107,3246,2451
3108,3252,2451
3104,3253,2457
3103,3251,2456
3101,3250,2457
3097,3245,2456
3100,3242,2460
3100,3238,2462
3104,3231,2459
3107,3232,2456
3112,3229,2452
3116,3229,2449
3121,3221,2447
3129,3216,2446
3133,3209,2445
3138,3204,2442
3144,3199,2445
3144,3193,2451
3144,3186,2457
3140,3189,2466
3139,3190,2471
3138,3188,2475
3135,3185,2480
3134,3178,2484
3135,3172,2487
3133,3168,2487
3139,3168,2489
3143,3166,2487
3142,3161,2488
3139,3163,2492
3139,3157,2497
3141,3158,2503
3139,3160,2508
3140,3162,2510
3139,3163,2509
3137,3156,2508
3144,3149,2507
3149,3143,2507
3157,3137,2506
3165,3139,2505
3170,3134,2506
3175,3129,2506
3179,3122,2509
3184,3119,2508
3187,3127,2506
3185,3134,2503
3189,3141,2502
3187,3154,2504
3187,3155,2503
3188,3159,2507
3192,3160,2507
3198,3163,2502
3201,3163,2511
3209,3160,2517
3209,3158,2523
3208,3154,2530
3214,3148,2536
3217,3144,2539
3222,3140,2544
3231,3143,2545
3233,3141,2549
3240,3142,2552
3239,3142,2556
3241,3143,2556
3244,3149,2558
3245,3149,2565
3252,3150,2572
3252,3149,2580
3250,3144,2581
3245,3147,2578
3240,3146,2574
3243,3146,2575
3245,3148,2571
3252,3149,2571
3259,3150,2574
3263,3146,2577
3274,3145,2578
3281,3142,2578
3286,3141,2580
3295,3148,2585
3298,3152,2591
3304,3154,2599
3304,3156,2607
3308,3154,2614
3310,3153,2618
3309,3150,2623
3314,3151,2626
3320,3147,2630
3325,3141,2632
3331,3139,2634
3334,3137,2639
3336,3130,2634
3334,3130,2634
3338,3130,2638
3343,3131,2638
3344,3129,2638
3352,3130,2637
3353,3134,2638
3351,3131,2636
3355,3136,2639
3359,3136,2643
3363,3135,2645
3362,3135,2649
3362,3131,2654
3361,3128,2656
3357,3126,2657
3359,3125,2656
3362,3126,2656
3363,3124,2653
3369,3126,2651
3369,3124,2651
3371,3119,2648
3370,3115,2647
3376,3109,2644
3384,3105,2641
3391,3095,2638
3400,3091,2637
3398,3090,2639
3395,3092,2639
3395,3099,2644
3394,3103,2653
3402,3104,2654
3399,3104,2664
3401,3099,2671
3401,3099,2676
3395,3091,2682
3393,3088,2685
3390,3084,2691
3391,3075,2690
3395,2957,2708
3410,2951,2703
3403,2954,2703
3403,2951,2700
3402,2955,2697
3401,2945,2701
3402,2941,2702
3399,2934,2708
3393,2930,2702
3394,2928,2700
3390,2924,2701
3393,2918,2699
3384,2916,2699
3380,2914,2692
3373,2914,2688
3369,2903,2691
3365,2898,2691
3361,2895,2701
3355,2897,2702
3355,2905,2708
3351,2915,2710
3352,2915,2711
3341,2922,2712
3336,2923,2714
3336,2931,2717
3337,2926,2722
3340,2926,2721
3343,2927,2717
3337,2928,2704
3336,2930,2699
3333,2928,2696
3336,2922,2697
3328,2921,2699
3329,2914,2698
3332,2914,2693
3330,2903,2694
3329,2897,2694
3325,2894,2698
3318,2893,2697
3320,2896,2702
3317,2897,2708
3325,2897,2717
3320,2901,2728
3323,2899,2736
3327,2904,2737
3329,2900,2736
3330,2903,2730
3328,2903,2724
3323,2900,2715
3325,2898,2712
3325,2896,2712
3334,2892,2713
3330,2889,2710
3329,2890,2713
3325,2892,2715
3319,2883,2724
3317,2876,2731
3312,2870,2733
3304,2868,2729
3305,2863,2725
3302,2865,2721
3304,2868,2720
3297,2878,2716
3293,2883,2712
3290,2891,2706
3291,2887,2702
3297,2888,2698
3302,2886,2698
3302,2884,2690
3310,2881,2683
3313,2877,2678
3320,2867,2678
3317,2865,2683
3316,2859,2688
3316,2860,2694
3315,2852,2698
3315,2847,2699
3312,2844,2705
3303,2843,2711
3301,2847,2717
3294,2849,2720
3293,2846,2719
3283,2849,2716
3278,2848,2709
3279,2843,2702
3280,2842,2702
3288,2837,2701
3296,2831,2700
3302,2825,2695
3316,2819,2694
3325,2811,2694
3339,2808,2697
3344,2804,2696
3349,2798,2696
3349,2797,2696
3347,2790,2699
3346,2789,2699
3342,2792,2702
3337,2790,2700
3338,2791,2699
3334,2789,2699
3330,2783,2698
3322,2780,2698
3317,2773,2697
3306,2773,2696
3297,2766,2696
3296,2758,2694
3298,2750,2697
3300,2741,2693
3308,2743,2687
3312,2744,2685
3319,2742,2682
3318,2747,2681
3319,2745,2675
3319,2746,2667
3314,2740,2664
3314,2737,2667
3309,2734,2674
3304,2730,2678
3309,2725,2685
3310,2720,2688
3315,2710,2685
3318,2712,2683
3314,2701,2681
3310,2696,2682
3304,2686,2685
3298,2680,2685
3294,2675,2687
3286,2670,2684
3285,2669,2685
3283,2667,2683
3284,2662,2679
3284,2665,2675
3285,2665,2671
3288,2669,2668
3289,2669,2667
3291,2669,2661
3294,2667,2655
3292,2664,2647
3294,2663,2643
3296,2656,2642
3300,2644,2642
3296,2641,2645
3293,2635,2647
3290,2633,2648
3287,2626,2652
3286,2619,2653
3285,2613,2658
3276,2614,2663
3277,2615,2668
3273,2615,2671
3270,2610,2669
3266,2606,2673
3262,2595,2666
3263,2591,2666
3259,2586,2667
3257,2585,2662
3254,2588,2655
3247,2586,2647
3250,2585,2638
3251,2578,2637
3252,2571,2632
3254,2570,2628
3252,2565,2623
3252,2565,2617
3247,2567,2619
3245,2567,2619
3241,2568,2621
3234,2565,2622
3232,2566,2620
3228,2567,2621
3224,2567,2623
3224,2570,2629
3226,2565,2636
3227,2561,2640
3224,2553,2646
3221,2550,2645
3217,2549,2644
3211,2543,2642
3212,2539,2638
3217,2539,2634
3214,2534,2629
3212,2539,2626
3208,2542,2621
3204,2546,2613
3201,2550,2607
3203,2554,2600
3195,2563,2590
3185,2566,2582
3178,2573,2576
3173,2577,2572
3169,2573,2567
3173,2575,2568
3172,2571,2570
3176,2566,2573
3178,2563,2579
3182,2557,2583
3189,2549,2585
3188,2539,2585
3188,2529,2585
3184,2521,2586
3178,2513,2586
3178,2517,2586
3176,2523,2582
3174,2527,2575
3166,2531,2570
3157,2534,2566
3149,2543,2562
3141,2553,2563
3139,2567,2564
3136,2577,2568
3132,2580,2566
3132,2591,2564
3131,2591,2564
3133,2594,2564
3126,2601,2566
3125,2601,2566
3121,2602,2569
3116,2591,2569
3117,2584,2569
3116,2576,2571
3113,2567,2572
3113,2566,2574
3109,2563,2574
3110,2561,2571
3104,2563,2566
3104,2562,2557
3103,2568,2552
3099,2568,2549
3101,2576,2546
3097,2583,2545
3096,2588,2542
3092,2598,2542
3087,2606,2542
3088,2611,2539
3079,2621,2538
3075,2628,2531
3075,2639,2531
3074,2642,2531
3077,2646,2529
3077,2651,2529
3077,2654,2524
3078,2661,2523
3078,2668,2527
3082,2666,2517
3077,2667,2514
3076,2662,2508
3075,2661,2501
3071,2655,2494
3074,2651,2484
3074,2655,2483
3074,2653,2476
3075,2657,2472
3075,2657,2467
3078,2656,2465
3073,2662,2465
3071,2670,2471
3075,2675,2466
3071,2674,2468
3070,2675,2466
3067,2678,2466
3062,2685,2462
3063,2699,2463
3060,2707,2470
3062,2708,2469
3051,2709,2475
3045,2710,2477
3038,2715,2479
3029,2716,2482
3024,2725,2480
3019,2730,2480
3010,2729,2474
3009,2728,2465
3006,2727,2454
3011,2724,2444
3007,2729,2434
3008,2732,2425
3011,2738,2415
3013,2732,2410
3019,2728,2409
3021,2724,2415
3016,2724,2414
3016,2731,2419
3008,2737,2421
3015,2736,2421
3008,2742,2427
3003,2745,2429
2999,2751,2433
2995,2748,2435
2998,2750,2437
2999,2752,2433
2999,2754,2424
3001,2758,2417
2998,2761,2410
3002,2759,2403
2995,2762,2401
2994,2761,2398
2997,2768,2394
2988,2764,2388
2985,2763,2381
2980,2759,2382
2977,2752,2373
2983,2750,2373
2985,2751,2370
2989,2754,2368
2979,2762,2365
2973,2765,2364
2971,2773,2363
2974,2771,2366
2980,2774,2369
2982,2776,2377
2976,2776,2377
2975,2779,2381
2973,2780,2384
2979,2778,2387
2973,2781,2390
2968,2780,2395
2963,2785,2385
2955,2780,2382
2952,2782,2379
2948,2783,2382
2942,2786,2383
2946,2789,2378
2940,2793,2376
2941,2796,2376
2932,2804,2379
2934,2808,2385
2937,2815,2388
2937,2818,2396
2938,2818,2400
2935,2813,2404
2927,2806,2399
2926,2807,2394
2920,2804,2390
2923,2801,2383
2915,2796,2382
2917,2793,2377
2919,2798,2377
2921,2792,2381
2925,2795,2385
2925,2799,2394
2922,2803,2392
2927,2814,2389
2929,2820,2385
2937,2823,2382
2932,2830,2380
2934,2833,2381
2933,2844,2381
2931,2843,2385
2934,2844,2387
2936,2841,2394
2935,2833,2391
2942,2829,2392
2944,2825,2392
2951,2823,2387
2944,2829,2382
2941,2828,2376
2934,2838,2367
2925,2841,2361
2923,2850,2351
2921,2864,2349
2916,2872,2342
2924,2885,2343
2923,2893,2349
2928,2896,2355
2919,2904,2364
2923,2911,2370
2927,2925,2376
2932,2924,2384
2934,2930,2393
2935,2936,2404
2929,2940,2401
2933,2950,2403
2930,2957,2401
2935,2962,2404
2928,2968,2406
2928,2968,2406
2929,2977,2401
2929,2975,2397
2932,2979,2396
2931,2984,2398
2926,2990,2398
2929,2999,2401
2930,3007,2404
2935,3012,2405
2928,3023,2409
2927,3027,2411
2928,3038,2411
2929,3039,2414
2934,3044,2410
2939,3051,2408
2942,3056,2400
2953,3066,2398
2960,3072,2398
2976,3077,2397
2973,3088,2400
2977,3091,2401
2982,3099,2404
2985,3094,2412
2987,3093,2420
2985,3097,2432
2979,3103,2433
2980,3113,2431
2977,3119,2423
2980,3124,2415
2971,3135,2410
2971,3144,2408
2972,3158,2409
2974,3164,2411
2980,3167,2411
2984,3172,2414
2986,3181,2414
2997,3192,2422
3001,3201,2428
3011,3202,2432
3011,3218,2436
3020,3224,2438
3026,3235,2438
3029,3233,2442
3034,3235,2445
3032,3241,2451
3024,3237,2451
3026,3241,2451
3029,3245,2448
3041,3246,2441
3042,3254,2436
3046,3259,2436
3047,3268,2434
3047,3263,2435
3049,3265,2435
3051,3271,2435
3051,3277,2431
3058,3286,2429
3059,3291,2429
3058,3293,2432
3053,3298,2440
3056,3301,2447
3061,3309,2453
3065,3308,2457
3066,3314,2459
3067,3317,2458
3068,3319,2452
3076,3320,2446
3081,3321,2445
3088,3317,2448
3087,3323,2452
3085,3316,2454
3085,3318,2456
3083,3317,2453
3079,3316,2450
3072,3318,2447
3065,3317,2441
3064,3318,2442
3064,3319,2443
3074,3317,2446
3077,3327,2453
3083,3334,2454
3088,3344,2457
3091,3345,2455
3094,3343,2452
3098,3342,2453
3097,3339,2451
3105,3340,2450
3108,3336,2448
3110,3330,2448
3109,3330,2447
3108,3324,2446
3109,3326,2443
3108,3321,2439
3106,3318,2444
3107,3313,2445
3105,3307,2445
3110,3304,2446
3113,3301,2445
3117,3293,2449
3117,3293,2451
3116,3291,2463
3120,3292,2467
3119,3292,2467
3120,3296,2465
3119,3299,2466
3114,3297,2467
3117,3293,2469
3119,3285,2468
3115,3276,2465
3112,3273,2466
3107,3267,2468
3105,3265,2475
3103,3261,2482
3103,3258,2484
3103,3254,2484
3099,3249,2480
3101,3247,2473
3100,3244,2469
3101,3238,2465
3104,3237,2463
3109,3233,2463
3113,3228,2461
3111,3219,2461
3111,3210,2461
3113,3203,2464
3112,3197,2467
3119,3195,2467
3121,3195,2467
3125,3194,2465
3128,3198,2463
3126,3202,2463
3128,3206,2464
3128,3208,2465
3126,3210,2470
3126,3214,2478
3124,3214,2485
3132,3214,2491
3137,3212,2503
3144,3201,2497
3145,3198,2495
3150,3191,2492
3156,3188,2490
3159,3183,2490
3164,3176,2489
3166,3169,2489
3162,3164,2493
3164,3162,2498
3161,3162,2503
3157,3157,2507
3159,3160,2510
3158,3161,2512
3161,3163,2512
3161,3167,2518
3165,3168,2520
3171,3170,2528
3177,3164,2536
3186,3159,2544
3189,3152,2551
3184,3140,2555
3188,3140,2554
3184,3139,2546
3184,3138,2538
3182,3142,2533
3184,3147,2529
3182,3154,2528
3186,3152,2532
3192,3153,2536
3196,3151,2544
3204,3144,2548
3217,3143,2552
3226,3139,2557
3231,3137,2550
3230,3136,2551
3229,3137,2552
3226,3144,2554
3222,3148,2556
3227,3156,2560
3229,3165,2564
3231,3168,2562
3238,3174,2567
3244,3177,2571
3256,3179,2577
3259,3179,2585
3270,3180,2594
3277,3177,2603
3281,3167,2612
3289,3158,2621
3293,3154,2630
3295,3149,2630
3298,3151,2640
3301,3152,2639
3306,3152,2633
3308,3154,2627
3310,3156,2621
3315,3163,2616
3316,3166,2614
3320,3171,2617
3319,3173,2613
3322,3174,2613
3326,3181,2617
3326,3179,2617
3328,3176,2617
3322,3177,2620
3319,3180,2619
3320,3178,2625
3321,3172,2631
3330,3169,2637
3338,3165,2646
3340,3157,2649
3348,3158,2656
3354,3151,2660
3368,3148,2662
3374,3151,2670
3384,3151,2678
3389,3156,2681
3386,3156,2684
3388,3157,2679
3387,3156,2674
3386,3154,2668
3393,3160,2663
3398,3162,2661
3406,3167,2657
3405,3170,2656
3406,3169,2653
3406,3171,2655
3405,3168,2659
3409,3168,2669
3410,3166,2682
3408,3157,2684
3413,3158,2689
3414,3153,2687
3423,3148,2683
3426,3145,2680
3433,3139,2676
3435,3136,2670
3436,3129,2668
3435,3127,2666
3433,3126,2668
3428,3124,2666
3430,3131,2666
3433,3132,2665
3442,3134,2672
3439,3134,2676
3439,3133,2684
3439,3135,2690
3437,3130,2698
3442,3128,2701
3444,3126,2707
3442,3122,2705
3445,3115,2698
3443,3108,2694
3446,3099,2689
3441,3094,2689
3444,3089,2686
3446,3090,2682
3446,3082,2680
3450,3082,2675
3448,3081,2675
3442,3080,2670
3444,3087,2671
3447,3090,2670
3453,3089,2673
3446,3092,2676
3448,3086,2675
3451,3090,2676
3451,3087,2681
3456,3089,2683
3456,3091,2693
3452,3085,2692
3456,3081,2695
3458,3074,2699
3464,3067,2701
3453,3065,2701
3444,3054,2697
3441,3056,2694
3434,3045,2696
3434,3041,2695
3432,3038,2699
3427,3034,2691
3429,3036,2689
3428,3037,2688
3431,3030,2686
3420,3033,2688
3415,3033,2686
3407,3040,2682
3400,3035,2687
3401,3031,2681
3394,3032,2682
3392,3027,2675
3401,3026,2673
3405,3023,2672
3418,3019,2671
3419,3020,2668
3423,3014,2670
3427,3013,2671
3427,3002,2676
3428,2996,2681
3422,2988,2690
3411,2979,2690
3406,2977,2691
3392,2974,2691
3388,2971,2690
3369,2973,2686
3361,2972,2685
3360,2977,2684
3358,2970,2685
3364,2965,2683
3365,2969,2691
3362,2967,2688
3366,2969,2689
3366,2967,2688
3376,2962,2690
3366,2958,2694
3364,2959,2690
3359,2960,2689
3353,2955,2689
3352,2955,2692
3349,2960,2700
3344,2958,2701
3347,2963,2701
3340,2958,2702
3345,2954,2702
3334,2957,2703
3336,2955,2704
3336,2959,2703
3336,2952,2704
3337,2954,2706
3334,2952,2708
3329,2953,2705
3333,2960,2705
3332,2961,2703
3336,2960,2701
3327,2966,2701
3322,2964,2699
3322,2968,2700
3319,2958,2706
3321,2954,2710
3321,2953,2717
3314,2953,2715
3315,2955,2718
3314,2957,2720
3321,2950,2719
3315,2951,2717
3315,2948,2714
3314,2952,2710
3311,2942,2706
3310,2941,2712
3309,2938,2716
3305,2933,2712
3308,2930,2709
3307,2933,2709
3313,2933,2709
3308,2939,2701
3309,2941,2704
3310,2947,2701
3310,2939,2702
3314,2934,2703
3317,2929,2712
3316,2927,2713
3321,2925,2717
3320,2924,2722
3327,2920,2726
3317,2918,2730
3312,2912,2734
3307,2914,2736
3304,2907,2736
3305,2906,2730
3303,2904,2727
3302,2899,2718
3309,2897,2715
3312,2894,2710
3323,2893,2710
3318,2892,2701
3319,2890,2696
3318,2893,2692
3314,2885,2690
3313,2883,2688
3311,2880,2690
3307,2875,2682
3311,2873,2685
3307,2870,2693
3311,2861,2699
3304,2864,2706
3300,2862,2710
3295,2865,2712
3293,2855,2721
3293,2849,2720
3292,2842,2727
3290,2836,2725
3295,2835,2722
3296,2834,2719
3308,2827,2717
3309,2825,2716
3313,2821,2712
3316,2821,2708
3318,2815,2703
3320,2812,2695
3319,2811,2695
3308,2806,2682
3310,2806,2680
3307,2801,2678
3310,2794,2678
3302,2793,2678
3301,2788,2679
3300,2785,2679
3301,2777,2679
3305,2775,2678
3309,2773,2681
3308,2772,2681
3313,2770,2683
3311,2772,2685
3313,2768,2689
3306,2770,2693
3302,2765,2696
3298,2763,2700
3295,2755,2705
3294,2752,2707
3293,2746,2707
3290,2742,2700
3296,2737,2696
3299,2729,2691
3309,2717,2687
3311,2713,2681
3312,2702,2670
3318,2699,2660
3321,2688,2656
3324,2679,2649
3324,2673,2648
3321,2667,2644
3317,2665,2645
3312,2663,2648
3306,2659,2648
3297,2664,2649
3290,2663,2651
3285,2668,2653
3279,2666,2662
3275,2662,2664
3270,2660,2669
3263,2660,2672
3267,2662,2677
3264,2662,2679
3265,2657,2678
3261,2653,2678
3261,2644,2680
3263,2638,2681
3263,2628,2683
3268,2619,2682
3273,2612,2682
3271,2600,2678
