MID,LEFT,RIGHT
3111,2741,2574
3111,2742,2572
3113,2739,2574
3117,2742,2578
3115,2739,2582
3115,2735,2586
3109,2733,2590
3109,2730,2603
3112,2727,2610
3112,2722,2623
3117,2721,2639
3118,2720,2652
3119,2714,2661
3129,2716,2666
3135,2712,2672
3148,2708,2677
3155,2712,2678
3162,2716,2675
3165,2723,2668
3168,2727,2667
3176,2733,2665
3181,2736,2667
3185,2737,2666
3190,2743,2668
3192,2745,2669
3193,2748,2671
3187,2752,2675
3185,2756,2680
3180,2761,2684
3173,2761,2694
3174,2766,2700
3176,2770,2712
3177,2774,2711
3184,2779,2717
3193,2781,2721
3208,2779,2722
3215,2779,2722
3226,2774,2722
3235,2772,2727
3241,2768,2725
3249,2769,2729
3252,2771,2733
3250,2771,2734
3252,2779,2735
3250,2784,2734
3248,2786,2733
3243,2794,2732
3238,2794,2733
3232,2799,2733
3225,2798,2735
3226,2799,2734
3227,2796,2737
3236,2788,2737
3243,2793,2741
3248,2793,2746
3258,2794,2747
3258,2795,2750
3262,2793,2758
3270,2792,2758
3266,2786,2762
3271,2785,2764
3271,2784,2769
3269,2784,2765
3276,2788,2763
3281,2789,2761
3294,2791,2756
3290,2793,2757
3291,2793,2755
3294,2801,2750
3294,2801,2746
3295,2806,2739
3291,2812,2740
3290,2819,2738
3288,2820,2742
3284,2821,2750
3286,2820,2756
3276,2828,2765
3272,2834,2771
3269,2845,2774
3268,2845,2782
3272,2846,2786
3273,2844,2791
3270,2841,2788
3274,2844,2790
3275,2844,2788
3286,2843,2787
3289,2844,2785
3296,2845,2781
3302,2852,2773
3310,2850,2766
3320,2855,2756
3328,2853,2752
3329,2853,2742
3331,2855,2741
3327,2855,2740
3327,2853,2740
3316,2854,2745
3312,2852,2742
3303,2858,2742
3293,2854,2748
3285,2854,2752
3277,2858,2759
3268,2856,2763
3267,2862,2764
3265,2863,2767
3269,2865,2770
3264,2870,2775
3265,2870,2779
3265,2877,2781
3267,2867,2781
3272,2868,2778
3274,2872,2778
3272,2874,2770
3278,2879,2766
3283,2880,2762
3289,2875,2758
3285,2876,2756
3286,2877,2755
3288,2888,2756
3287,2884,2764
3289,2884,2762
3289,2880,2768
3286,2874,2769
3292,2874,2772
3297,2875,2775
3310,2876,2773
3308,2885,2773
3310,2888,2771
3315,2901,2766
3316,2897,2762
3318,2900,2755
3320,2902,2752
3316,2902,2742
3318,2905,2742
3313,2904,2741
3314,2896,2740
3300,2897,2743
3293,2895,2746
3289,2900,2753
3285,2891,2765
3284,2890,2769
3280,2891,2783
3276,2891,2783
3280,2899,2784
3281,2904,2785
3290,2906,2788
3281,2917,2789
3278,2915,2788
3277,2922,2778
3276,2916,2767
3281,2915,2757
3281,2917,2754
3278,2913,2748
3279,2917,2750
3277,2917,2741
3281,2912,2737
3275,2915,2738
3279,2916,2739
3282,2922,2740
3284,2914,2742
3288,2914,2744
3289,2916,2746
3288,2917,2740
3295,2921,2740
3299,2927,2744
3311,2930,2745
3307,2939,2746
3309,2941,2742
3304,2955,2739
3298,2953,2739
3298,2953,2737
3297,2957,2740
3290,2956,2733
3292,2957,2731
3291,2957,2726
3297,2955,2723
3291,2959,2722
3294,2959,2722
3298,2966,2721
3300,2961,2724
3302,2964,2730
3305,2962,2737
3302,2964,2734
3307,2964,2739
3309,2959,2742
3318,2950,2744
3315,2949,2746
3318,2953,2747
3324,2961,2746
3326,2963,2744
3330,2972,2737
3331,2978,2734
3329,2982,2728
3334,2990,2722
3330,2991,2724
3337,2991,2722
3327,2992,2720
3321,2988,2720
3315,2989,2722
3312,2978,2731
3311,2976,2737
3313,2974,2742
3305,2971,2734
3309,2973,2727
3309,2972,2720
3315,2971,2719
3309,2978,2726
3306,2977,2722
3301,2984,2718
3295,2979,2714
3293,2980,2708
3294,2982,2711
3297,2985,2707
3300,2985,2708
3302,2984,2709
3309,2983,2711
3301,2993,2709
3299,2995,2707
3296,3008,2700
3295,3009,2697
3295,3016,2695
3292,3020,2696
3287,3022,2689
3290,3026,2687
3290,3028,2689
3296,3029,2689
3293,3035,2688
3294,3036,2687
3295,3041,2686
3294,3037,2689
3295,3035,2689
3294,3032,2690
3290,3026,2680
3289,3021,2683
3288,3015,2685
3293,3006,2686
3288,3006,2687
3286,3006,2686
3285,3012,2680
3285,3008,2676
3283,3009,2673
3285,3009,2676
3283,3006,2676
3285,3007,2675
3284,3009,2670
3291,3007,2665
3288,3011,2659
3289,3010,2654
3290,3016,2649
3292,3012,2646
3296,3013,2641
3302,3011,2638
3302,3005,2628
3309,3007,2627
3310,3006,2626
3312,3003,2628
3309,3010,2633
3306,3014,2636
3304,3018,2640
3297,3018,2648
3293,3016,2650
3288,3016,2655
3280,3016,2654
3284,3017,2655
3283,3017,2658
3285,3014,2664
3282,3021,2668
3283,3024,2668
3285,3035,2665
3287,3041,2663
3288,3046,2657
3286,3049,2653
3279,3047,2642
3281,3042,2634
3279,3037,2626
3284,3031,2621
3284,3035,2618
3288,3036,2618
3288,3038,2617
3287,3038,2616
3285,3040,2617
3283,3041,2622
3276,3041,2624
3276,3041,2627
3274,3041,2618
3276,3036,2612
3276,3039,2611
3278,3037,2612
3281,3036,2612
3283,3030,2612
3286,3026,2615
3291,3024,2610
3281,3021,2608
3279,3022,2609
3273,3021,2612
3272,3015,2617
3271,3018,2621
3273,3015,2620
3276,3024,2618
3276,3024,2616
3276,3024,2611
3275,3025,2607
3271,3025,2604
3274,3028,2605
3274,3030,2601
3269,3026,2600
3269,3030,2601
3269,3030,2599
3271,3032,2597
3275,3033,2598
3277,3036,2607
3281,3038,2606
3280,3041,2607
3285,3046,2605
3286,3053,2602
3290,3055,2598
3290,3064,2597
3286,3062,2593
3282,3065,2589
3275,3066,2588
3269,3065,2582
3263,3066,2581
3254,3065,2579
3252,3062,2581
3248,3064,2578
3243,3061,2572
3240,3062,2568
3237,3058,2563
3240,3056,2560
3239,3055,2557
3240,3056,2554
3242,3052,2554
3241,3046,2550
3247,3043,2550
3245,3041,2552
3244,3035,2549
3246,3038,2545
3243,3037,2542
3247,3040,2537
3247,3042,2535
3248,3044,2533
3250,3047,2533
3247,3044,2532
3251,3045,2525
3245,3048,2531
3243,3046,2529
3240,3049,2529
3234,3048,2528
3233,3046,2527
3230,3041,2526
3228,3041,2530
3224,3042,2532
3215,3040,2533
3216,3040,2533
3211,3042,2531
3209,3043,2523
3203,3041,2517
3197,3041,2511
3197,3041,2506
3193,3043,2503
3192,3045,2498
3189,3049,2493
3186,3047,2489
3185,3050,2486
3175,3052,2489
3167,3054,2490
3163,3058,2488
3162,3060,2485
3162,3062,2478
3160,3067,2474
3157,3071,2469
3152,3074,2466
3143,3073,2465
3139,3073,2464
3132,3075,2459
3126,3071,2455
3120,3069,2455
3113,3063,2450
3110,3054,2444
3103,3052,2438
3101,3045,2430
3102,3045,2423
3098,3040,2419
3100,3039,2417
3100,3040,2419
3096,3039,2420
3095,3044,2416
3095,3044,2420
3095,3043,2425
3088,3045,2430
3084,3047,2430
3080,3049,2427
3075,3048,2423
3082,3045,2418
3082,3042,2417
3077,3038,2409
3074,3038,2402
3063,3031,2391
3055,3023,2379
3046,3023,2371
3049,3021,2356
3045,3024,2348
3041,3024,2341
3042,3025,2337
3043,3025,2338
3044,3026,2335
3051,3034,2337
3055,3037,2342
3052,3038,2346
3046,3042,2349
3043,3038,2349
3045,3039,2346
3044,3037,2343
3046,3040,2344
3041,3042,2348
3034,3043,2348
3033,3044,2352
3030,3041,2350
3032,3038,2346
3021,3038,2348
3012,3038,2340
3004,3042,2337
2995,3039,2333
2994,3038,2326
2992,3035,2320
2988,3033,2308
2987,3036,2298
2977,3036,2290
2976,3030,2284
2970,3026,2282
2968,3017,2278
2966,3014,2279
2962,3005,2274
2963,3002,2274
2964,3000,2279
2964,2998,2277
2967,3003,2277
2965,3009,2273
2967,3010,2272
2958,3016,2271
2951,3020,2273
2946,3027,2276
2941,3023,2280
2941,3026,2279
2937,3030,2283
2931,3029,2269
2931,3032,2261
2928,3033,2255
2933,3032,2255
2926,3033,2256
2924,3033,2256
2921,3037,2254
2914,3034,2255
2913,3033,2254
2909,3029,2256
2904,3023,2250
2907,3019,2246
2906,3013,2240
2911,3007,2231
2905,3006,2225
2904,3005,2217
2904,3008,2209
2901,3002,2206
2904,3001,2204
2907,2997,2207
2903,2995,2206
2909,2995,2211
2909,2993,2217
2916,2990,2221
2913,2992,2229
2914,2992,2236
2915,2999,2240
2914,2994,2246
2912,2996,2255
2909,2995,2267
2905,2994,2270
2909,2997,2271
2907,2996,2267
2908,2993,2260
2896,2992,2256
2886,2985,2251
2882,2985,2243
2878,2974,2238
2880,2971,2236
2879,2968,2239
2877,2964,2236
2882,2964,2238
2886,2961,2243
2899,2957,2245
2898,2960,2245
2903,2962,2243
2906,2971,2239
2903,2961,2239
2901,2962,2241
2900,2961,2251
2897,2958,2255
2901,2959,2260
2903,2957,2261
2905,2950,2259
2897,2951,2259
2897,2948,2261
2897,2953,2262
2894,2945,2264
2894,2943,2264
2894,2939,2265
2892,2934,2256
2896,2934,2252
2896,2933,2246
2904,2932,2244
2894,2938,2242
2891,2941,2235
2886,2949,2231
2882,2944,2229
2880,2943,2232
2877,2940,2247
2876,2935,2257
2884,2933,2270
2890,2932,2276
2908,2924,2281
2910,2921,2283
2920,2917,2283
2928,2921,2282
2930,2916,2284
2932,2917,2285
2930,2917,2278
2927,2916,2267
2929,2918,2268
2928,2917,2269
2931,2912,2270
2918,2913,2272
2916,2908,2275
2910,2910,2281
2908,2899,2289
2910,2893,2298
2910,2889,2305
2907,2886,2300
2912,2884,2296
2914,2880,2293
2927,2873,2293
2924,2876,2296
2931,2879,2296
2934,2887,2298
2937,2885,2293
2944,2885,2293
2949,2880,2301
2950,2877,2307
2955,2876,2318
2955,2874,2328
2962,2868,2335
2956,2868,2344
2959,2862,2350
2960,2865,2352
2959,2857,2353
2960,2857,2352
2960,2857,2353
2959,2852,2346
2967,2856,2343
2970,2857,2339
2977,2856,2337
2971,2862,2335
2972,2861,2335
2976,2863,2334
2975,2852,2337
2978,2849,2339
2980,2847,2346
2977,2845,2349
2982,2843,2352
2983,2840,2360
2991,2832,2369
2990,2832,2380
2995,2831,2389
3000,2836,2397
3003,2830,2404
3009,2827,2408
3014,2825,2410
3014,2825,2408
3022,2828,2404
3024,2828,2399
3032,2824,2395
3027,2826,2394
3025,2823,2396
3021,2825,2402
3018,2821,2410
3016,2819,2412
3014,2817,2412
3011,2811,2407
3017,2806,2404
3021,2800,2403
3028,2790,2401
3027,2787,2400
3026,2782,2399
3027,2784,2397
3028,2780,2395
3030,2781,2406
3037,2785,2418
3040,2786,2425
3048,2791,2432
3051,2794,2435
3056,2796,2435
3054,2803,2443
3053,2807,2442
3057,2816,2442
3062,2816,2441
3068,2819,2438
3067,2819,2440
3063,2815,2438
3069,2815,2440
3069,2809,2442
3074,2800,2445
3068,2794,2450
3067,2787,2455
3071,2786,2457
3066,2776,2466
3066,2770,2473
3066,2767,2479
3062,2763,2478
3066,2763,2477
3065,2765,2477
3067,2763,2474
3068,2768,2473
3069,2767,2473
3071,2768,2470
3072,2759,2474
3078,2752,2473
3085,2748,2478
3087,2745,2479
3097,2744,2481
3103,2743,2485
3108,2741,2486
3109,2746,2491
3109,2747,2499
3109,2748,2507
3105,2745,2513
3103,2743,2516
3097,2743,2518
3086,2742,2513
3083,2744,2512
3077,2743,2507
3078,2743,2503
3076,2747,2502
3078,2748,2503
3084,2749,2506
3089,2749,2513
3098,2751,2519
3107,2754,2527
3111,2751,2532
3124,2751,2534
3129,2749,2539
3136,2744,2546
3137,2747,2552
3136,2746,2555
3137,2749,2556
3132,2749,2561
3132,2753,2562
3132,2761,2565
3131,2769,2569
3139,2780,2579
3144,2779,2583
3151,2775,2588
3155,2775,2592
3161,2770,2595
3165,2765,2594
3167,2758,2595
3167,2754,2598
3164,2745,2595
3158,2738,2595
3159,2737,2596
3156,2738,2599
3153,2737,2604
3155,2744,2610
3158,2748,2611
3164,2750,2609
3170,2752,2608
3181,2752,2607
3191,2755,2605
3197,2754,2606
3208,2756,2611
3212,2756,2615
3218,2753,2620
3222,2754,2624
3226,2750,2627
3233,2745,2631
3236,2739,2635
3239,2732,2634
3242,2725,2637
3240,2719,2640
3245,2722,2646
3247,2727,2652
3252,2731,2651
3256,2743,2661
3253,2748,2671
3256,2752,2681
3256,2757,2688
3261,2761,2690
3267,2764,2692
3268,2761,2697
3273,2763,2699
3270,2765,2703
3267,2768,2702
3266,2779,2700
3268,2783,2698
3271,2789,2691
3265,2792,2684
3265,2796,2678
3266,2800,2675
3266,2800,2673
3276,2799,2674
3284,2794,2678
3295,2790,2682
3304,2787,2683
3308,2784,2685
3316,2782,2690
3318,2783,2698
3324,2779,2707
3330,2780,2718
3330,2778,2728
3339,2781,2736
3341,2782,2741
3347,2782,2736
3358,2785,2729
3363,2785,2723
3366,2785,2718
3359,2790,2718
3356,2793,2718
3350,2798,2717
3343,2798,2717
3347,2801,2714
3343,2802,2710
3340,2800,2712
3341,2803,2713
3338,2803,2716
3342,2801,2716
3340,2804,2718
3346,2807,2717
3343,2810,2721
3340,2810,2728
3344,2812,2733
3345,2812,2734
3346,2810,2726
3349,2813,2718
3348,2812,2709
3352,2809,2704
3350,2811,2700
3347,2811,2696
3343,2815,2694
3338,2819,2695
3339,2829,2698
3337,2835,2706
3336,2835,2713
3339,2840,2718
3341,2839,2719
3346,2836,2718
3342,2838,2717
3340,2836,2717
3341,2836,2717
3340,2828,2718
3344,2824,2719
3343,2822,2721
3342,2818,2722
3347,2816,2724
3348,2819,2728
3352,2815,2727
3347,2817,2725
3343,2819,2719
3337,2826,2715
3331,2831,2711
3333,2833,2709
3335,2835,2718
3332,2834,2719
3335,2834,2721
3336,2833,2720
3342,2832,2716
3340,2831,2711
3341,2828,2707
3341,2827,2702
3338,2821,2697
3339,2824,2692
3337,2831,2693
3333,2835,2691
3339,2847,2691
3332,2846,2691
3334,2849,2691
3327,2857,2693
3324,2860,2691
3321,2869,2693
3317,2868,2700
3320,2874,2707
3313,2870,2713
3308,2866,2709
3310,2868,2706
3309,2871,2706
3312,2874,2705
3307,2880,2706
3308,2877,2704
3309,2876,2697
3310,2867,2689
3318,2863,2679
3322,2863,2676
3323,2862,2671
3331,2861,2675
3330,2857,2670
3333,2850,2669
3325,2847,2669
3325,2844,2668
3326,2848,2668
3323,2846,2670
3325,2843,2673
3324,2843,2678
3321,2843,2672
3325,2851,2672
3325,2851,2668
3330,2855,2668
3322,2859,2666
3321,2860,2662
3317,2868,2653
3312,2866,2646
3312,2870,2639
3311,2869,2638
3303,2874,2638
3303,2875,2640
3299,2874,2644
3308,2871,2648
3306,2876,2654
3312,2878,2659
3317,2890,2659
3318,2885,2663
3323,2888,2660
3323,2889,2662
3321,2889,2655
3325,2890,2655
3324,2886,2657
3330,2882,2658
3325,2882,2656
3326,2881,2659
3329,2888,2661
3327,2882,2664
3325,2884,2667
3322,2890,2672
3316,2892,2668
3320,2898,2665
3318,2899,2659
3327,2896,2654
3324,2899,2649
3328,2900,2645
3333,2909,2639
3337,2905,2634
3340,2906,2629
3341,2907,2627
3335,2907,2621
3333,2911,2622
3330,2918,2626
3334,2923,2635
3328,2928,2644
3327,2937,2653
3327,2946,2657
3326,2938,2661
3323,2937,2661
3317,2934,2658
3307,2930,2655
3309,2930,2652
3307,2928,2647
3312,2927,2642
3306,2934,2637
3310,2939,2636
3312,2945,2628
3314,2940,2627
3318,2943,2621
3317,2947,2621
3314,2950,2611
3318,2957,2608
3318,2963,2613
3327,2960,2611
3321,2963,2611
3322,2961,2610
3322,2968,2608
3319,2962,2608
3319,2963,2607
3315,2963,2618
3306,2961,2609
3305,2963,2607
3299,2963,2609
3304,2961,2609
3299,2963,2613
3300,2961,2612
3302,2965,2609
3303,2958,2609
3308,2956,2608
3312,2955,2613
3313,2955,2609
3323,2955,2608
3326,2952,2608
3331,2950,2608
3320,2956,2608
3314,2959,2608
3308,2969,2606
3301,2967,2608
3296,2973,2608
3289,2979,2611
3280,2988,2606
3278,2994,2602
3275,2994,2600
3281,2990,2601
3275,2990,2601
3277,2985,2599
3278,2987,2597
3280,2979,2596
3284,2975,2593
3288,2972,2595
3285,2967,2593
3290,2968,2593
3291,2969,2584
3298,2966,2597
3295,2968,2600
3298,2966,2604
3297,2968,2605
3297,2960,2606
3297,2965,2598
3293,2963,2596
3288,2965,2585
3290,2971,2579
3290,2978,2574
3296,2984,2572
3292,2994,2569
3292,2999,2566
3289,3002,2563
3286,2995,2561
3283,2995,2554
3280,2992,2551
3273,2989,2545
3275,2987,2544
3274,2984,2550
3277,2976,2545
3266,2981,2543
3263,2982,2541
3262,2992,2540
3258,2994,2540
3258,2999,2543
3258,3002,2547
3256,3005,2551
3263,3007,2558
3264,3009,2566
3269,3005,2573
3266,3007,2576
3262,3002,2573
3261,3002,2568
3259,2994,2562
3259,2989,2552
3259,2988,2547
3256,2986,2538
3261,2988,2536
3262,2985,2533
3268,2982,2536
3267,2986,2541
3270,2988,2545
3272,2993,2548
3270,2994,2555
3267,3000,2550
3265,3009,2553
3257,3015,2549
3257,3023,2546
3250,3023,2545
3248,3019,2542
3241,3018,2537
3238,3013,2533
3235,3011,2529
3235,2998,2530
3238,2992,2527
3240,2987,2528
3240,2989,2524
3251,2995,2519
3248,3000,2515
3253,3003,2512
3250,3011,2517
3248,3013,2522
3247,3014,2530
3241,3011,2532
3236,3008,2533
3231,3005,2536
3226,3005,2532
3227,3009,2531
3225,3013,2527
3225,3013,2521
3221,3017,2517
3220,3013,2512
3221,3013,2504
3221,3008,2502
3224,3007,2500
3227,3003,2501
3224,2997,2501
3229,2992,2504
3229,2988,2506
3231,2982,2505
3227,2986,2505
3224,2987,2502
3222,2990,2501
3217,2989,2504
3214,2993,2504
3209,2996,2506
3202,3000,2505
3206,3005,2505
3206,3006,2505
3205,3005,2501
3201,3004,2500
3198,3000,2498
3196,2998,2495
3197,2999,2494
3194,2999,2490
3190,3001,2485
3181,2997,2486
3184,2998,2480
3182,3000,2471
3182,2998,2463
3181,3001,2455
3179,2998,2453
3175,2996,2455
3170,2990,2451
3172,2987,2448
3170,2989,2446
3165,2991,2443
3165,2995,2440
3162,2997,2436
3161,2995,2429
3161,2997,2423
3162,2993,2420
3163,2990,2414
3161,2989,2412
3157,2988,2409
3155,2992,2402
3148,2993,2395
3147,2997,2388
3145,3000,2385
3144,3001,2382
3146,3007,2381
3142,3009,2379
3141,3008,2378
3135,3006,2383
3129,3005,2387
3125,3003,2389
3115,2999,2387
3114,3000,2387
3109,3003,2387
3103,3005,2385
3101,3011,2382
3100,3015,2378
3104,3014,2374
3100,3016,2371
3100,3018,2369
3098,3020,2367
3095,3021,2362
3095,3021,2361
3098,3018,2352
3092,3011,2345
3090,3009,2342
3088,3004,2335
3086,3000,2330
3082,2995,2330
3083,2993,2328
3082,2992,2326
3079,2992,2322
3078,2996,2317
3073,2998,2317
3067,2997,2315
3062,3000,2319
3057,2997,2320
3051,2994,2319
3041,2992,2320
3034,2990,2316
3026,2993,2313
3017,2994,2309
3016,3001,2304
3014,3006,2299
3009,3005,2296
3008,3010,2293
3002,3008,2287
3002,3007,2281
2996,3009,2279
2994,3007,2277
2991,3005,2275
2984,3004,2278
2979,3003,2280
2974,2999,2282
2966,2993,2279
2966,2995,2276
2965,2993,2273
2966,2997,2268
2962,2998,2263
2963,2997,2254
2963,2996,2244
2961,2992,2242
2960,2989,2229
2955,2988,2221
2945,2983,2210
2939,2983,2205
2932,2980,2201
2932,2978,2196
2925,2981,2193
2925,2988,2184
2920,2991,2178
2915,2989,2177
2914,2993,2177
2913,2993,2179
2909,2991,2181
2910,2995,2188
2906,2992,2194
2907,2989,2196
2903,2988,2199
2901,2984,2202
2902,2988,2201
2904,2986,2197
2909,2985,2193
2909,2984,2191
2905,2979,2187
2905,2981,2188
2900,2980,2187
2898,2977,2186
2891,2976,2188
2888,2975,2187
2887,2977,2184
2885,2973,2181
2890,2973,2176
2889,2975,2175
2887,2977,2169
2889,2987,2161
2886,2993,2159
2885,2998,2155
2879,3004,2153
2877,3004,2150
2877,3006,2148
2877,3000,2148
2883,3000,2148
2883,2997,2155
2879,2990,2154
2882,2988,2157
2882,2981,2159
2889,2975,2164
2888,2971,2167
2889,2974,2170
2890,2977,2169
2889,2970,2168
2888,2966,2165
2883,2961,2167
2871,2949,2161
2873,2950,2164
2868,2948,2168
2868,2950,2173
2859,2958,2179
2858,2963,2184
2859,2971,2189
2858,2968,2193
2853,2973,2195
2849,2975,2197
2845,2974,2189
2851,2977,2185
2858,2977,2180
2870,2972,2174
2874,2975,2173
2879,2965,2172
2882,2964,2171
2884,2955,2175
2891,2951,2177
2895,2944,2181
2894,2933,2181
2899,2930,2185
2898,2926,2189
2905,2926,2194
2899,2930,2199
2895,2933,2206
2888,2943,2210
2880,2938,2214
2880,2940,2214
2878,2943,2214
2876,2945,2202
2880,2953,2205
2883,2955,2206
2889,2953,2207
2882,2957,2213
2883,2955,2216
2888,2960,2218
2886,2947,2216
2888,2944,2218
2886,2940,2226
2877,2934,2227
2877,2933,2233
2875,2931,2235
2879,2924,2231
2872,2922,2229
2870,2918,2226
2872,2919,2224
2873,2909,2224
2875,2906,2223
2875,2901,2226
2873,2898,2219
2876,2899,2214
2878,2900,2212
2887,2897,2210
2886,2902,2214
2890,2901,2224
2891,2907,2233
2893,2896,2247
2897,2891,2256
2900,2886,2270
2898,2882,2273
2901,2883,2278
2900,2888,2285
2907,2884,2288
2901,2885,2292
2904,2882,2292
2906,2887,2290
2902,2879,2288
2908,2881,2284
2906,2880,2284
2901,2879,2278
2903,2881,2278
2904,2880,2283
2916,2877,2280
2909,2879,2281
2912,2877,2287
2915,2882,2292
2922,2876,2301
2931,2874,2307
2938,2873,2317
2938,2869,2318
2946,2868,2321
2948,2867,2322
2957,2865,2321
2947,2867,2326
2950,2864,2328
2948,2867,2330
2944,2857,2332
2944,2854,2334
2943,2850,2340
2940,2855,2342
2948,2856,2347
2950,2854,2352
2960,2847,2358
2953,2846,2367
2953,2841,2377
2952,2842,2386
2949,2834,2396
2949,2832,2400
2951,2828,2407
2953,2826,2402
2960,2829,2401
2963,2830,2397
2973,2829,2389
2966,2831,2380
2966,2825,2371
2964,2826,2368
2963,2812,2371
2965,2807,2376
2966,2799,2389
2967,2791,2392
2975,2790,2398
2975,2789,2400
2985,2792,2403
2980,2803,2407
2985,2810,2412
2990,2818,2414
2994,2815,2417
2998,2815,2414
3003,2815,2414
3008,2813,2407
3023,2813,2407
3032,2811,2409
3044,2802,2412
3038,2799,2414
3039,2796,2415
3036,2800,2415
3030,2793,2416
3028,2789,2418
3023,2782,2425
3012,2780,2424
3012,2775,2429
3008,2776,2431
3007,2773,2434
2997,2777,2436
2997,2773,2436
3001,2772,2437
3005,2763,2436
3011,2755,2433
3015,2752,2430
3013,2748,2422
3022,2751,2420
3025,2754,2423
3033,2753,2436
3028,2757,2439
3024,2756,2440
3024,2760,2437
3021,2755,2435
3021,2751,2435
3019,2748,2440
3014,2748,2443
3018,2740,2449
3021,2733,2456
3032,2725,2464
3033,2723,2472
3038,2718,2478
3045,2722,2486
3050,2717,2491
3063,2715,2493
3069,2718,2497
3068,2721,2497
3076,2731,2500
3075,2739,2506
3079,2744,2501
3072,2753,2501
3068,2757,2502
3066,2763,2504
3063,2762,2509
3065,2760,2513
3066,2757,2515
3065,2756,2512
3071,2754,2513
3071,2750,2517
3076,2743,2521
3073,2744,2527
3073,2739,2531
3075,2738,2531
3079,2731,2535
3088,2731,2538
3095,2736,2540
3096,2740,2538
3102,2747,2535
3103,2751,2532
3109,2749,2530
3110,2755,2532
3115,2756,2539
3116,2760,2545
3113,2756,2556
3112,2756,2566
3112,2756,2575
3111,2758,2580
3120,2764,2588
3124,2768,2592
3132,2769,2597
3131,2771,2603
3137,2767,2602
3137,2765,2600
3146,2762,2598
3154,2759,2595
3156,2753,2593
3155,2746,2593
3163,2744,2595
3166,2741,2600
3170,2735,2607
3176,2740,2618
3176,2740,2627
3176,2744,2633
3174,2742,2636
3177,2744,2639
3178,2746,2639
3173,2746,2643
3178,2747,2649
3184,2752,2655
3193,2754,2656
3200,2762,2662
3211,2764,2656
3213,2768,2652
3217,2767,2652
3224,2765,2649
3229,2765,2644
3226,2766,2642
3228,2772,2650
3225,2776,2653
3225,2775,2661
3226,2781,2671
3229,2784,2684
3238,2784,2694
3243,2784,2702
3253,2784,2707
3260,2783,2707
3262,2779,2708
3272,2778,2709
3276,2779,2709
3280,2778,2706
3283,2784,2705
3282,2785,2701
3288,2792,2701
3288,2796,2704
3289,2798,2707
3289,2805,2712
3289,2809,2709
3293,2809,2715
3298,2811,2711
3302,2811,2710
3305,2817,2710
3307,2822,2712
3308,2826,2711
3307,2826,2714
3303,2823,2713
3300,2822,2714
3294,2822,2717
3294,2825,2720
3291,2830,2721
3290,2832,2726
3291,2836,2724
3291,2835,2725
3297,2836,2724
3299,2836,2723
3304,2832,2720
3312,2829,2720
3311,2816,2721
3319,2811,2725
3325,2805,2728
3332,2800,2731
3339,2803,2735
3345,2804,2738
3347,2809,2743
3344,2810,2747
3345,2811,2743
3345,2818,2739
3342,2822,2733
3347,2831,2730
3347,2838,2726
3348,2842,2718
3349,2850,2712
3350,2855,2707
3354,2859,2705
3351,2864,2706
3350,2861,2702
3346,2863,2701
3337,2855,2698
3336,2852,2694
3331,2851,2695
3330,2851,2696
3336,2854,2697
3332,2857,2701
3333,2857,2706
3328,2858,2711
3325,2858,2714
3325,2861,2720
3327,2857,2724
3333,2854,2725
3327,2858,2729
3325,2857,2725
3326,2861,2724
3328,2860,2719
3332,2860,2712
3336,2864,2709
3341,2865,2702
3345,2872,2699
3344,2872,2699
3346,2874,2700
3343,2875,2703
3337,2874,2699
3336,2878,2693
3324,2880,2690
