MID,LEFT,RIGHT
3119,2854,2546
3116,2853,2544
3118,2858,2545
3118,2860,2540
3125,2861,2540
3124,2862,2539
3128,2861,2539
3132,2864,2541
3132,2864,2545
3137,2865,2551
3139,2868,2560
3137,2858,2566
3141,2862,2572
3141,2861,2574
3142,2862,2576
3138,2864,2578
3138,2865,2577
3137,2864,2578
3136,2859,2569
3144,2854,2566
3147,2845,2564
3146,2833,2556
3148,2827,2550
3145,2820,2540
3146,2820,2529
3142,2823,2522
3141,2827,2514
3139,2832,2510
3134,2833,2508
3138,2834,2512
3138,2832,2514
3136,2831,2510
3137,2837,2507
3136,2841,2504
3138,2843,2502
3135,2845,2507
3134,2834,2503
3133,2833,2507
3128,2829,2515
3129,2827,2524
3128,2827,2534
3125,2827,2535
3130,2836,2531
3130,2836,2531
3134,2838,2529
3129,2843,2528
3123,2845,2523
3118,2847,2520
3110,2840,2518
3112,2840,2519
3109,2839,2524
3107,2834,2526
3108,2835,2530
3108,2833,2528
3115,2831,2526
3116,2830,2521
3120,2830,2517
3124,2834,2514
3125,2833,2513
3126,2833,2507
3123,2832,2505
3120,2829,2502
3123,2827,2499
3124,2824,2495
3129,2822,2489
3128,2823,2485
3127,2822,2477
3127,2827,2472
3122,2827,2468
3123,2829,2468
3124,2830,2470
3121,2826,2466
3123,2824,2467
3121,2819,2468
3122,2815,2467
3118,2815,2469
3113,2812,2468
3114,2815,2467
3112,2811,2467
3113,2811,2468
3112,2808,2473
3108,2802,2473
3108,2800,2480
3108,2793,2484
3111,2790,2486
3106,2794,2489
3107,2796,2488
3108,2801,2485
3108,2792,2485
3111,2793,2485
3108,2789,2488
3103,2781,2483
3107,2781,2483
3106,2776,2482
3111,2773,2479
3110,2775,2473
3113,2776,2466
3116,2780,2459
3114,2776,2454
3116,2777,2452
3113,2775,2453
3109,2776,2445
3110,2778,2440
3105,2779,2438
3108,2776,2441
3103,2779,2447
3102,2781,2450
3103,2789,2447
3101,2787,2443
3103,2790,2438
3105,2792,2436
3105,2794,2427
3112,2802,2419
3115,2806,2407
3121,2805,2394
3115,2809,2384
3115,2805,2376
3114,2806,2371
3110,2795,2371
3110,2786,2365
3107,2780,2368
3102,2772,2364
3104,2770,2365
3105,2767,2367
3110,2762,2364
3102,2764,2363
3103,2762,2352
3101,2766,2351
3103,2757,2346
3108,2756,2342
3113,2757,2342
3112,2755,2336
3118,2757,2333
3116,2754,2328
3123,2752,2325
3113,2752,2324
3112,2747,2323
3108,2751,2323
3104,2745,2328
3103,2750,2327
3099,2746,2335
3093,2745,2333
3092,2748,2334
3089,2746,2336
3093,2742,2341
3082,2746,2343
3077,2748,2347
3078,2757,2338
3070,2752,2336
3073,2752,2333
3071,2752,2337
3066,2747,2336
3067,2744,2339
3066,2740,2347
3070,2731,2343
3062,2730,2342
3064,2726,2334
3068,2730,2327
3074,2718,2323
3080,2717,2320
3080,2711,2314
3073,2709,2306
3072,2713,2304
3069,2714,2305
3069,2712,2306
3058,2713,2310
3054,2716,2312
3048,2720,2313
3043,2716,2318
3040,2718,2319
3037,2718,2323
3030,2716,2318
3030,2719,2317
3025,2719,2315
3029,2719,2312
3022,2724,2310
3021,2724,2307
3018,2729,2307
3018,2722,2306
3022,2721,2304
3027,2722,2310
3027,2722,2310
3032,2727,2315
3030,2730,2321
3032,2728,2327
3018,2732,2329
3013,2735,2325
3005,2747,2315
3004,2741,2308
3005,2740,2304
3005,2737,2309
3002,2733,2308
3004,2734,2309
3002,2736,2310
3010,2737,2308
3005,2744,2305
3007,2745,2302
3010,2751,2302
3014,2742,2305
3017,2733,2305
3014,2729,2309
3009,2724,2305
3017,2725,2305
3016,2728,2311
3023,2728,2310
3011,2737,2312
3009,2744,2310
3008,2758,2312
3007,2759,2310
3006,2760,2308
3002,2759,2307
2996,2757,2301
2999,2758,2298
2998,2757,2298
3004,2754,2298
2994,2757,2302
2985,2752,2302
2986,2752,2303
2982,2739,2306
2981,2732,2307
2980,2727,2311
2976,2723,2311
2979,2723,2315
2979,2720,2320
2987,2714,2324
2988,2715,2326
2991,2719,2326
2992,2731,2324
2988,2739,2315
2983,2746,2317
2980,2751,2314
2973,2752,2309
2976,2755,2310
2973,2757,2313
2973,2758,2315
2966,2766,2312
2960,2762,2316
2956,2760,2317
2952,2749,2320
2949,2745,2323
2946,2745,2328
2940,2747,2330
2945,2753,2337
2945,2753,2334
2954,2751,2333
2955,2758,2331
2958,2763,2326
2961,2770,2318
2963,2770,2312
2967,2770,2310
2969,2770,2308
2962,2772,2305
2966,2777,2307
2967,2785,2312
2971,2790,2320
2968,2798,2337
2965,2802,2342
2961,2809,2350
2955,2811,2353
2954,2813,2348
2949,2814,2348
2944,2813,2349
2945,2810,2356
2942,2807,2357
2941,2800,2356
2938,2799,2352
2935,2796,2346
2937,2797,2343
2938,2797,2345
2941,2801,2350
2949,2806,2344
2953,2809,2341
2965,2814,2339
2970,2818,2339
2974,2816,2341
2972,2822,2349
2971,2822,2352
2972,2824,2355
2972,2818,2355
2975,2812,2355
2974,2809,2358
2969,2804,2359
2971,2808,2362
2970,2807,2365
2968,2805,2371
2964,2814,2382
2958,2816,2392
2953,2817,2401
2944,2815,2409
2940,2812,2410
2934,2810,2410
2927,2809,2405
2930,2811,2403
2933,2810,2407
2940,2803,2410
2949,2808,2418
2957,2803,2416
2965,2802,2414
2970,2802,2414
2975,2802,2409
2976,2803,2405
2974,2804,2397
2979,2805,2385
2972,2812,2377
2965,2815,2368
2959,2824,2361
2954,2826,2357
2956,2831,2357
2956,2832,2361
2962,2835,2363
2961,2835,2370
2958,2838,2377
2960,2847,2385
2958,2852,2393
2959,2852,2399
2962,2857,2406
2968,2860,2408
2968,2858,2408
2967,2857,2408
2969,2856,2403
2971,2858,2404
2972,2856,2402
2981,2856,2401
2984,2851,2403
2984,2850,2402
2983,2855,2400
2979,2857,2396
2979,2856,2393
2972,2857,2399
2971,2856,2397
2963,2858,2402
2956,2856,2406
2960,2856,2410
2962,2855,2415
2964,2851,2419
2971,2851,2425
2976,2847,2433
2981,2843,2438
2984,2844,2444
2987,2846,2449
2986,2852,2456
2983,2854,2464
2988,2860,2466
2986,2866,2469
2988,2868,2464
2991,2878,2459
2995,2888,2456
3003,2895,2454
3005,2900,2457
3010,2900,2456
3014,2900,2457
3014,2895,2456
3021,2896,2456
3025,2895,2458
3029,2892,2458
3030,2891,2460
3035,2893,2462
3036,2892,2464
3030,2897,2467
3027,2901,2467
3025,2910,2473
3022,2913,2469
3019,2918,2466
3015,2924,2463
3009,2928,2454
3011,2938,2450
3011,2942,2447
3011,2942,2447
3007,2947,2445
3006,2949,2442
3004,2952,2442
3002,2947,2449
3006,2945,2457
3010,2940,2465
3016,2935,2470
3025,2938,2476
3032,2943,2482
3039,2947,2485
3037,2952,2490
3039,2951,2490
3041,2952,2489
3040,2949,2491
3045,2951,2494
3048,2954,2499
3047,2956,2499
3052,2962,2501
3054,2969,2502
3059,2972,2499
3056,2979,2496
3052,2981,2490
3047,2987,2487
3041,2979,2488
3045,2974,2493
3045,2968,2504
3043,2959,2504
3046,2956,2508
3047,2949,2510
3053,2943,2510
3052,2946,2512
3057,2950,2508
3061,2960,2502
3063,2961,2490
3069,2968,2481
3072,2970,2478
3074,2971,2476
3081,2976,2480
3081,2983,2485
3086,2991,2487
3078,3001,2489
3076,3010,2491
3074,3021,2497
3070,3020,2505
3071,3025,2513
3069,3025,2522
3064,3021,2518
3067,3020,2515
3066,3016,2509
3072,3009,2503
3067,3010,2500
3069,3010,2501
3068,3008,2493
3069,2998,2494
3075,2996,2497
3077,2997,2505
3075,3000,2507
3083,3009,2511
3080,3011,2514
3086,3013,2517
3080,3018,2522
3080,3018,2523
3078,3025,2526
3075,3020,2532
3075,3023,2535
3072,3016,2539
3071,3013,2538
3076,3015,2540
3079,3017,2542
3084,3017,2541
3076,3022,2541
3073,3024,2540
3071,3033,2540
3072,3026,2542
3077,3029,2543
3078,3029,2546
3077,3030,2543
3081,3034,2541
3079,3033,2536
3089,3027,2528
3243,3046,2591
3232,3046,2597
3222,3047,2602
3215,3049,2602
3208,3046,2603
3209,3049,2600
3208,3053,2600
3206,3053,2593
3208,3059,2588
3210,3060,2580
3216,3058,2572
3213,3060,2570
3213,3060,2572
3211,3062,2568
3211,3058,2576
3214,3054,2581
3215,3052,2585
3215,3046,2581
3222,3043,2578
3225,3038,2577
3235,3034,2578
3228,3034,2585
3225,3030,2588
3222,3031,2585
3218,3023,2579
3217,3020,2571
3215,3020,2571
3207,3019,2564
3204,3024,2563
3198,3027,2561
3198,3029,2557
3188,3036,2555
3188,3041,2553
3188,3049,2549
3188,3048,2552
3192,3052,2551
3196,3052,2557
3201,3051,2554
3211,3053,2553
3219,3047,2550
3229,3040,2548
3225,3037,2550
3229,3032,2551
3231,3029,2552
3232,3017,2547
3232,3010,2551
3235,3003,2554
3232,2994,2551
3237,2991,2552
3235,2989,2550
3241,2984,2547
3237,2986,2539
3233,2982,2541
3233,2987,2540
3229,2980,2540
3230,2981,2537
3229,2982,2539
3224,2984,2529
3221,2983,2526
3217,2983,2523
3220,2981,2522
3217,2985,2519
3221,2985,2513
3224,2991,2508
3226,2983,2507
3230,2980,2504
3230,2979,2509
3227,2976,2508
3231,2978,2510
3228,2976,2517
3235,2973,2521
3230,2976,2526
3232,2975,2528
3235,2979,2529
3235,2971,2532
3236,2971,2527
3232,2966,2525
3222,2960,2514
3224,2962,2511
3223,2961,2508
3234,2958,2504
3234,2960,2501
3241,2957,2496
3246,2960,2493
3250,2948,2493
3258,2938,2492
3260,2931,2498
3260,2926,2494
3267,2926,2493
3268,2919,2487
3277,2917,2486
3267,2915,2483
3265,2909,2477
3265,2912,2471
3263,2902,2475
3267,2896,2470
3263,2890,2475
3255,2883,2472
3255,2885,2472
3247,2888,2474
3250,2889,2475
3238,2898,2475
3235,2906,2478
3234,2919,2477
3233,2915,2474
3236,2917,2470
3237,2921,2466
3232,2921,2467
3240,2921,2467
3241,2917,2465
3250,2912,2461
3245,2913,2455
3246,2906,2446
3245,2913,2442
3242,2901,2438
3241,2898,2434
3238,2896,2434
3233,2892,2424
3235,2892,2415
3235,2892,2411
3243,2881,2401
3235,2882,2401
3228,2882,2401
3221,2894,2400
3214,2893,2402
3208,2894,2401
3205,2895,2402
3200,2894,2400
3203,2895,2403
3203,2895,2402
3210,2892,2400
3203,2892,2400
3205,2885,2397
3207,2876,2397
3209,2860,2397
3212,2854,2392
3217,2849,2393
3222,2843,2389
3234,2841,2391
3240,2836,2395
3249,2834,2399
3240,2839,2402
3236,2841,2402
3230,2849,2404
3225,2847,2409
3223,2845,2418
3218,2844,2428
3209,2843,2426
3209,2843,2421
3208,2845,2416
3210,2842,2409
3202,2841,2400
3200,2839,2393
3200,2838,2384
3199,2827,2378
3199,2822,2371
3196,2818,2370
3190,2811,2364
3184,2813,2362
3177,2814,2358
3178,2815,2355
3171,2825,2354
3171,2831,2355
3171,2840,2357
3176,2836,2359
3185,2836,2358
3194,2838,2358
3198,2839,2357
3205,2844,2361
3206,2844,2363
3210,2841,2367
3197,2844,2369
3187,2843,2372
3181,2847,2375
3173,2845,2378
3168,2844,2380
3167,2842,2381
3161,2836,2378
3163,2832,2373
3160,2831,2368
3161,2827,2365
3155,2829,2365
3151,2828,2363
3146,2832,2361
3144,2829,2363
3135,2828,2360
3128,2830,2358
3118,2833,2352
3117,2838,2349
3116,2844,2349
3122,2845,2349
3122,2851,2353
3123,2848,2358
3128,2849,2361
3129,2837,2363
3132,2831,2364
3135,2831,2367
3137,2830,2365
3144,2830,2368
3144,2830,2372
3148,2826,2371
3145,2830,2370
3143,2828,2367
3137,2827,2362
3134,2825,2363
3128,2824,2363
3121,2824,2365
3114,2824,2364
3117,2826,2365
3115,2829,2357
3118,2830,2352
3117,2837,2350
3115,2838,2351
3113,2842,2348
3109,2841,2349
3108,2840,2353
3112,2841,2354
3104,2843,2358
3107,2849,2363
3106,2852,2366
3107,2853,2370
3106,2856,2370
3104,2854,2374
3101,2857,2374
3096,2857,2378
3092,2858,2378
3087,2856,2374
3080,2852,2370
3081,2848,2367
3076,2846,2364
3072,2842,2360
3067,2846,2360
3063,2846,2361
3063,2849,2365
3060,2850,2372
3061,2849,2376
3061,2852,2380
3061,2853,2386
3069,2859,2389
3073,2864,2388
3074,2869,2383
3076,2883,2375
3076,2892,2372
3076,2902,2363
3072,2911,2364
3071,2919,2369
3068,2926,2371
3059,2928,2372
3057,2934,2372
3054,2929,2377
3051,2922,2381
3051,2921,2384
3049,2915,2384
3054,2905,2378
3055,2903,2378
3057,2896,2374
3058,2891,2374
3056,2884,2375
3060,2880,2378
3057,2878,2383
3054,2881,2390
3053,2887,2384
3048,2896,2384
3048,2906,2384
3047,2915,2387
3053,2921,2389
3058,2930,2392
3057,2927,2394
3059,2929,2398
3057,2931,2404
3052,2929,2405
3050,2931,2405
3046,2929,2402
3047,2925,2399
3044,2922,2400
3044,2921,2402
3044,2924,2405
3041,2923,2411
3046,2925,2412
3044,2926,2417
3040,2926,2418
3040,2934,2419
3037,2942,2421
3039,2952,2423
3035,2964,2427
3036,2971,2434
3037,2974,2440
3036,2975,2445
3043,2971,2445
3046,2969,2446
3048,2965,2440
3052,2963,2437
3050,2953,2430
3051,2948,2427
3046,2946,2422
3045,2945,2417
3044,2949,2415
3041,2950,2413
3044,2955,2412
3043,2956,2416
3040,2954,2413
3042,2957,2411
3043,2957,2409
3048,2955,2408
3049,2957,2409
3054,2952,2414
3056,2953,2415
3051,2947,2419
3054,2947,2424
3051,2951,2433
3045,2954,2437
3044,2968,2451
3040,2964,2451
3043,2962,2452
3039,2962,2453
3040,2958,2451
3042,2962,2447
3042,2957,2450
3046,2956,2461
3048,2957,2469
3046,2954,2470
3052,2958,2469
3050,2958,2471
3050,2956,2473
3039,2956,2474
3035,2953,2476
3032,2956,2473
3027,2954,2466
3032,2958,2459
3033,2958,2454
3032,2953,2443
3037,2953,2440
3038,2952,2437
3043,2950,2435
3039,2953,2434
3042,2954,2433
3046,2961,2431
3049,2957,2429
3050,2960,2435
3055,2961,2443
3055,2963,2446
3060,2970,2451
3062,2973,2451
3072,2971,2443
3072,2972,2440
3076,2969,2432
3082,2976,2424
3084,2973,2424
3089,2972,2425
3088,2972,2433
3084,2963,2431
3086,2962,2436
3084,2959,2443
3089,2957,2452
3081,2962,2463
3082,2965,2471
3085,2973,2475
3082,2971,2479
3082,2973,2481
3080,2971,2487
3074,2970,2484
3075,2972,2482
3072,2971,2478
3076,2970,2470
3073,2975,2463
3075,2973,2456
3078,2977,2450
3079,2974,2447
3082,2975,2443
3082,2976,2446
3077,2974,2441
3078,2976,2443
3076,2977,2443
3082,2975,2446
3074,2977,2453
3075,2977,2455
3073,2985,2460
3072,2982,2463
3071,2984,2465
3069,2985,2468
3066,2984,2466
3072,2985,2469
3076,2985,2469
3083,2982,2467
3078,2983,2465
3078,2983,2462
3082,2989,2459
3084,2982,2462
3088,2985,2465
3089,2986,2468
3083,2984,2462
3087,2987,2459
3085,2990,2457
3091,2990,2461
3084,2996,2471
3081,3000,2479
3079,3011,2484
3074,3001,2493
3075,2999,2498
3076,2999,2507
3073,3000,2506
3081,3006,2510
3087,3004,2507
3094,3002,2504
3090,3003,2498
3093,3001,2489
3093,3008,2480
3093,3007,2476
3094,3012,2474
3099,3018,2475
3093,3016,2475
3092,3020,2479
3086,3021,2483
3089,3020,2485
3078,3025,2489
3077,3026,2495
3082,3035,2500
3078,3022,2506
3081,3020,2507
3081,3020,2511
3079,3020,2506
3087,3021,2500
3091,3017,2498
3104,3010,2495
3101,3012,2493
3103,3015,2496
3101,3027,2501
3100,3024,2509
3101,3025,2513
3102,3027,2517
3097,3027,2513
3100,3033,2514
3101,3036,2514
3107,3035,2515
3097,3035,2513
3100,3031,2513
3100,3033,2513
3101,3028,2513
3103,3029,2510
3106,3032,2511
3104,3034,2508
3113,3036,2508
3117,3035,2507
3127,3030,2509
3122,3034,2511
3124,3037,2509
3124,3042,2512
3122,3034,2517
3122,3028,2522
3123,3025,2528
3121,3022,2528
3126,3025,2533
3130,3026,2536
3137,3027,2546
3136,3033,2550
3138,3032,2549
3142,3037,2542
3145,3033,2538
3150,3034,2531
3151,3039,2530
3148,3043,2529
3154,3049,2531
3156,3048,2530
3162,3042,2530
3156,3043,2531
3153,3040,2532
3150,3044,2528
3149,3039,2529
3153,3039,2529
3155,3039,2532
3156,3036,2531
3164,3042,2538
3168,3043,2541
3175,3043,2542
3173,3053,2542
3171,3057,2540
3169,3065,2535
3168,3068,2531
3171,3067,2526
3170,3065,2525
3166,3058,2520
3166,3052,2521
3161,3049,2523
3162,3040,2531
3154,3037,2532
3152,3033,2532
3150,3033,2532
3149,3026,2534
3154,3021,2535
3156,3020,2540
3157,3019,2541
3164,3019,2535
3169,3020,2531
3175,3016,2524
3174,3018,2517
3178,3018,2508
3184,3024,2501
3188,3024,2507
3196,3027,2506
3196,3033,2514
3195,3037,2517
3200,3039,2519
3200,3041,2521
3204,3039,2520
3202,3042,2525
3202,3037,2518
3197,3035,2516
3194,3026,2518
3191,3021,2516
3189,3017,2518
3186,3014,2516
3194,3012,2516
3198,3013,2514
3199,3004,2511
3198,3006,2513
3200,3004,2514
3203,3006,2513
3206,3003,2514
3210,2999,2513
3211,2996,2515
3209,2994,2515
3215,2996,2516
3218,2995,2515
3224,2993,2512
3228,2998,2507
3229,3000,2505
3228,3001,2501
3229,3003,2499
3226,3003,2497
3222,3002,2497
3216,2998,2497
3218,2995,2498
3215,2993,2502
3212,2991,2504
3213,2997,2507
3213,3000,2510
3217,3002,2509
3217,3003,2510
3220,3000,2514
3224,3000,2508
3225,2999,2504
3234,3000,2501
3240,3000,2498
3240,2999,2491
3242,3003,2487
3244,3000,2485
3243,3002,2490
3238,3002,2495
3235,3003,2499
3230,3004,2504
3224,3007,2504
3227,3012,2505
3226,3019,2505
3221,3012,2502
3218,3016,2498
3217,3015,2497
3219,3013,2494
3220,3011,2494
3228,3007,2493
3229,3004,2495
3227,2997,2494
3232,2994,2495
3231,2989,2497
3228,2979,2500
3227,2978,2495
3221,2973,2494
3216,2969,2492
3206,2969,2494
3200,2968,2496
3192,2973,2500
3186,2975,2504
3191,2978,2506
3192,2982,2511
3194,2982,2509
3200,2990,2503
3203,2990,2502
3203,2988,2496
3203,2990,2492
3205,2990,2488
3209,2993,2486
3211,2991,2483
3218,2993,2482
3217,2986,2481
3217,2980,2478
3218,2985,2481
3214,2989,2484
3212,2994,2488
3207,3002,2494
3207,3004,2494
3207,3006,2497
3203,3002,2500
3204,3003,2499
3202,3003,2501
3200,2999,2497
3204,3000,2492
3204,2996,2487
3206,2991,2480
3200,2990,2478
3196,2986,2475
3192,2984,2473
3187,2976,2474
3189,2967,2475
3190,2963,2477
3189,2958,2475
3194,2963,2475
3197,2965,2478
3201,2966,2482
3196,2968,2485
3190,2968,2500
3188,2974,2508
3183,2974,2515
3184,2975,2517
3184,2974,2521
3184,2967,2518
3188,2970,2520
3189,2969,2515
3192,2971,2512
3190,2975,2511
3188,2975,2509
3189,2978,2507
3189,2976,2505
3194,2973,2507
3199,2969,2509
3200,2961,2509
3207,2958,2511
3210,2949,2511
3214,2941,2511
3211,2938,2511
3213,2942,2514
3211,2948,2514
3204,2948,2518
3204,2951,2520
3201,2955,2526
3197,2955,2528
3201,2958,2536
3201,2957,2542
3208,2957,2546
3203,2961,2551
3206,2964,2555
3208,2971,2557
3208,2968,2557
3209,2970,2554
3209,2973,2549
3201,2969,2534
3201,2973,2525
3198,2975,2514
3202,2974,2506
3192,2978,2502
3190,2978,2502
3188,2981,2504
3186,2975,2508
3190,2970,2509
3188,2967,2515
3186,2961,2512
3192,2961,2518
3193,2960,2525
3202,2955,2533
3198,2957,2539
3200,2956,2543
3202,2964,2543
3204,2962,2545
3211,2969,2539
3214,2973,2539
3215,2976,2531
3221,2980,2526
3223,2981,2521
3233,2979,2517
3224,2978,2516
3227,2977,2516
3224,2982,2517
3218,2972,2523
3214,2967,2526
3209,2964,2532
3200,2961,2529
3197,2959,2527
3195,2956,2529
3202,2951,2529
3196,2954,2527
3196,2952,2527
3199,2959,2526
3202,2953,2529
3212,2946,2530
3216,2945,2536
3218,2941,2533
3225,2943,2534
3224,2943,2535
3228,2938,2538
3215,2938,2533
3213,2937,2530
3208,2944,2530
3202,2938,2534
3202,2940,2535
3198,2944,2541
3193,2949,2543
3194,2954,2539
3185,2955,2538
3185,2953,2538
3169,2959,2538
3163,2961,2536
3158,2966,2533
3155,2962,2535
3157,2958,2535
3163,2951,2539
3169,2944,2532
3184,2938,2526
3192,2927,2516
3206,2920,2509
3204,2918,2504
3209,2919,2500
3209,2929,2499
3205,2925,2500
3203,2925,2499
3194,2927,2502
3190,2922,2500
3193,2922,2506
3192,2922,2508
3199,2922,2509
3190,2929,2511
3190,2932,2517
3188,2939,2515
3190,2933,2519
3189,2931,2521
3188,2927,2523
3181,2922,2515
3178,2920,2510
3173,2914,2502
3177,2906,2494
3160,2894,2484
3152,2887,2473
3144,2888,2465
3139,2880,2465
3138,2883,2467
3143,2888,2475
3148,2892,2473
3155,2897,2473
3158,2899,2474
3171,2897,2478
3171,2900,2481
3176,2900,2491
3182,2904,2486
3184,2896,2488
3187,2892,2483
3189,2888,2481
3187,2880,2470
3192,2875,2461
3191,2870,2451
3197,2867,2442
3192,2872,2435
3193,2871,2429
3194,2878,2426
3193,2872,2430
3194,2870,2433
3193,2867,2436
3190,2867,2432
3195,2874,2432
3196,2880,2428
3204,2880,2421
3200,2886,2422
3197,2882,2419
3194,2887,2417
3189,2882,2419
3189,2883,2421
3186,2884,2427
3182,2890,2429
3184,2886,2422
3181,2885,2418
3181,2877,2413
3173,2877,2407
3172,2872,2403
3175,2874,2399
3176,2869,2400
3179,2865,2389
3182,2863,2384
3184,2858,2377
3196,2856,2375
3200,2854,2378
3212,2854,2381
3204,2856,2386
3202,2857,2386
3198,2861,2383
3192,2856,2383
3188,2854,2384
3184,2851,2391
3178,2851,2393
3182,2845,2395
3187,2845,2396
3197,2841,2393
3197,2843,2390
3200,2840,2385
3201,2839,2381
3202,2830,2379
3204,2825,2374
3200,2822,2368
3195,2821,2357
3196,2822,2349
3190,2822,2344
3187,2819,2340
3182,2820,2339
3178,2819,2336
3174,2822,2334
3171,2821,2336
3168,2824,2338
3169,2824,2345
3166,2821,2340
3170,2820,2343
3169,2817,2346
3173,2813,2348
3171,2815,2348
3173,2813,2345
3177,2817,2340
3177,2817,2335
3176,2821,2330
3174,2827,2328
3169,2823,2326
3171,2821,2329
3171,2820,2328
3170,2814,2335
3167,2815,2334
3162,2812,2330
3160,2810,2324
3156,2806,2323
3157,2803,2320
3157,2803,2313
3154,2806,2316
3161,2812,2315
3162,2815,2315
3165,2813,2314
3166,2817,2317
3164,2817,2320
3164,2816,2323
3166,2815,2326
3161,2812,2330
3156,2811,2336
3148,2808,2339
3147,2813,2341
3145,2816,2347
3144,2810,2336
3142,2811,2326
3139,2806,2313
3138,2804,2303
3140,2802,2295
3138,2800,2285
3135,2802,2276
3131,2802,2274
3133,2805,2275
3130,2807,2280
3126,2807,2288
3121,2813,2298
3115,2813,2306
3113,2813,2314
3108,2812,2322
3109,2811,2321
3112,2813,2318
3114,2815,2312
3121,2818,2306
3122,2821,2302
3124,2821,2297
3125,2828,2294
3123,2829,2294
3122,2831,2295
3118,2832,2297
3117,2829,2297
3116,2826,2294
3110,2822,2292
3110,2821,2288
3106,2819,2287
3099,2815,2283
3097,2818,2281
3092,2819,2284
3090,2820,2284
3085,2822,2288
3085,2822,2290
3087,2825,2293
3087,2823,2299
3094,2820,2302
3098,2829,2313
3097,2831,2316
3101,2836,2316
3102,2835,2313
3106,2831,2311
3107,2832,2308
3105,2829,2309
3105,2833,2311
3103,2832,2311
3106,2833,2307
3105,2832,2309
3104,2826,2297
3102,2831,2296
3097,2836,2302
3099,2842,2309
3091,2849,2316
3086,2847,2320
3078,2847,2316
3070,2844,2314
3070,2843,2310
3070,2841,2310
3070,2837,2312
3076,2838,2319
3080,2838,2330
3087,2840,2340
3088,2844,2352
3091,2846,2357
3094,2852,2358
3095,2853,2356
3099,2860,2353
3099,2866,2349
3097,2870,2341
3096,2877,2332
3095,2879,2323
3100,2881,2315
3098,2888,2315
3095,2896,2320
3092,2906,2324
3093,2910,2323
3090,2912,2320
3081,2911,2321
3073,2906,2321
3072,2907,2329
3070,2901,2339
3075,2893,2347
3064,2889,2351
3060,2886,2352
3055,2891,2352
3049,2887,2354
3052,2889,2357
3057,2891,2362
3053,2890,2361
3057,2893,2363
3059,2896,2364
3067,2901,2366
3065,2910,2378
3068,2913,2377
3070,2922,2378
3072,2924,2379
3077,2931,2379
3081,2933,2384
3085,2931,2383
3093,2934,2383
3095,2934,2383
3100,2931,2378
3094,2934,2375
3094,2933,2372
3092,2939,2371
3088,2937,2371
3088,2940,2369
3087,2947,2372
3085,2949,2368
3089,2957,2370
3090,2961,2374
3097,2958,2380
3094,2957,2388
3093,2949,2394
3103,2953,2396
3104,2948,2397
3108,2949,2396
3109,2950,2398
3104,2947,2388
3103,2946,2394
3102,2942,2396
3103,2937,2396
3093,2942,2398
3090,2947,2402
3088,2956,2405
3087,2953,2411
3089,2953,2413
3090,2952,2419
3086,2952,2414
3091,2957,2412
3088,2961,2409
3093,2963,2408
3084,2968,2409
3084,2967,2410
3080,2974,2411
3078,2971,2412
3083,2972,2409
3086,2971,2410
3087,2970,2405
3099,2969,2404
3098,2972,2408
3106,2972,2407
3099,2978,2407
3101,2978,2407
3102,2982,2409
3101,2974,2418
3107,2975,2427
3104,2973,2441
3102,2976,2442
3108,2983,2443
3110,2985,2444
3120,2983,2443
3117,2985,2439
3113,2984,2432
3113,2989,2424
3112,2984,2422
3115,2985,2419
3114,2985,2424
3110,2981,2419
3115,2983,2421
3115,2980,2424
