MID,LEFT,RIGHT
2968,2716,2377
2975,2719,2382
2973,2726,2385
2970,2733,2385
2966,2739,2381
2957,2739,2376
2955,2741,2370
2950,2740,2368
2948,2738,2362
2950,2739,2361
2947,2738,2356
2949,2735,2350
2941,2737,2341
2938,2735,2334
2929,2739,2331
2926,2736,2330
2929,2737,2329
2927,2738,2330
2922,2733,2323
2924,2732,2324
2922,2724,2322
2926,2713,2320
2923,2706,2321
2921,2701,2321
2918,2706,2319
2911,2701,2317
2917,2705,2317
2920,2707,2321
2917,2707,2320
2918,2710,2322
2915,2712,2322
2917,2711,2324
2908,2715,2331
2912,2716,2336
2914,2721,2341
2915,2720,2349
2920,2725,2353
2919,2729,2357
2916,2731,2354
2922,2736,2350
2928,2743,2351
2938,2745,2349
2936,2752,2352
2941,2757,2356
2946,2767,2361
2945,2763,2356
2950,2764,2354
2948,2764,2357
2945,2759,2357
2953,2757,2362
2956,2751,2366
2967,2745,2374
2966,2746,2370
2966,2746,2366
2967,2754,2362
2965,2751,2361
2968,2757,2358
2968,2765,2361
2966,2773,2360
2972,2783,2356
2968,2791,2357
2972,2795,2357
2961,2801,2363
2959,2801,2370
2956,2803,2374
2952,2792,2384
2956,2784,2385
2956,2776,2391
2960,2768,2392
2971,2765,2396
2976,2764,2396
2988,2760,2390
2984,2767,2388
2985,2765,2385
2986,2773,2381
2986,2769,2378
2989,2773,2375
2988,2778,2374
2985,2777,2366
2992,2780,2365
2998,2781,2362
3014,2779,2361
3016,2785,2365
3028,2792,2361
3035,2803,2371
3041,2800,2380
3043,2803,2383
3040,2807,2393
3033,2808,2394
3033,2813,2400
3027,2815,2413
3032,2815,2416
3028,2819,2422
3030,2824,2428
3032,2836,2428
3030,2832,2427
3029,2833,2430
3029,2832,2427
3020,2829,2425
3023,2832,2425
3021,2831,2424
3029,2829,2420
3026,2834,2418
3029,2838,2421
3032,2840,2415
3033,2834,2419
3036,2835,2420
3037,2837,2423
3036,2837,2415
3043,2843,2412
3045,2845,2412
3058,2845,2413
3055,2853,2415
3058,2857,2417
3059,2869,2417
3061,2869,2418
3062,2873,2419
3064,2876,2428
3060,2875,2433
3066,2876,2441
3068,2874,2446
3079,2866,2446
3078,2865,2449
3082,2862,2448
3088,2871,2448
3093,2867,2454
3100,2869,2460
3105,2868,2475
3109,2866,2480
3120,2866,2488
3122,2862,2492
3132,2859,2494
3126,2860,2493
3126,2857,2491
3123,2862,2489
3120,2853,2490
3122,2856,2490
3123,2862,2492
3122,2871,2484
3129,2882,2481
3132,2893,2479
3141,2896,2479
3138,2905,2481
3136,2905,2483
3138,2916,2486
3140,2913,2490
3147,2912,2490
3156,2909,2493
3161,2902,2487
3173,2897,2486
3173,2888,2483
3180,2880,2479
3171,2878,2478
3170,2870,2481
3169,2868,2481
3170,2859,2490
3173,2858,2497
3173,2861,2508
3171,2866,2511
3177,2877,2516
3179,2885,2518
3190,2888,2520
3188,2903,2520
3189,2911,2517
3189,2924,2513
3185,2922,2512
3184,2922,2511
3180,2924,2517
3179,2921,2514
3185,2922,2513
3184,2922,2513
3188,2915,2513
3180,2918,2514
3179,2915,2516
3179,2924,2514
3184,2918,2515
3188,2919,2518
3193,2921,2527
3193,2922,2527
3199,2928,2533
3201,2932,2541
3207,2932,2544
3205,2939,2545
3209,2941,2542
3212,2944,2538
3215,2940,2542
3220,2938,2545
3223,2936,2554
3223,2933,2549
3236,2934,2554
3243,2933,2555
3254,2928,2557
3257,2932,2560
3264,2935,2564
3270,2945,2566
3277,2947,2568
3274,2947,2568
3271,2947,2571
3268,2946,2572
3272,2949,2579
3272,2952,2588
3277,2954,2598
3272,2960,2609
3265,2961,2617
3258,2965,2623
3253,2963,2629
3250,2965,2633
3253,2970,2634
3255,2975,2626
3266,2979,2618
3272,2981,2608
3283,2979,2601
3286,2983,2601
3291,2981,2601
3294,2979,2603
3292,2973,2597
3293,2968,2593
3296,2966,2591
3298,2965,2590
3309,2965,2591
3311,2965,2595
3314,2960,2600
3310,2971,2607
3309,2976,2613
3309,2986,2617
3308,2990,2624
3310,2994,2625
3307,2999,2632
3307,3006,2630
3315,3013,2628
3322,3015,2626
3332,3010,2625
3338,3011,2626
3344,3007,2633
3347,3009,2625
3347,3007,2623
3347,3007,2620
3346,3009,2627
3340,3012,2630
3344,3016,2636
3342,3018,2647
3340,3014,2647
3334,3022,2650
3330,3027,2653
3327,3031,2656
3325,3030,2661
3323,3028,2662
3322,3028,2662
3322,3024,2658
3322,3027,2656
3324,3028,2658
3328,3028,2659
3335,3036,2654
3342,3038,2648
3348,3040,2637
3351,3037,2635
3358,3033,2636
3364,3031,2643
3367,3030,2647
3372,3028,2644
3372,3028,2639
3368,3022,2635
3363,3023,2635
3358,3022,2638
3357,3024,2643
3355,3023,2645
3355,3023,2655
3358,3024,2663
3356,3027,2669
3363,3032,2671
3368,3036,2667
3373,3038,2654
3376,3040,2644
3378,3040,2642
3380,3042,2643
3382,3044,2649
3382,3042,2651
3378,3042,2647
3370,3039,2646
3366,3040,2635
3356,3040,2635
3349,3041,2640
3344,3047,2649
3339,3047,2656
3337,3045,2660
3332,3045,2665
3331,3046,2669
3330,3053,2671
3328,3057,2671
3334,3063,2668
3338,3065,2666
3342,3065,2662
3346,3065,2662
3346,3062,2661
3347,3060,2655
3342,3059,2647
3340,3055,2635
3335,3050,2630
3332,3043,2629
3337,3045,2631
3338,3046,2637
3337,3045,2638
3341,3051,2638
3341,3049,2632
3345,3047,2633
3345,3044,2636
3349,3040,2638
3352,3038,2639
3348,3034,2638
3347,3032,2636
3343,3033,2637
3339,3025,2629
3338,3031,2628
3337,3034,2629
3338,3037,2634
3331,3039,2641
3328,3037,2648
3322,3034,2647
3320,3026,2649
3327,3019,2652
3329,3013,2655
3331,3005,2655
3341,3002,2656
3347,2998,2657
3358,2997,2655
3356,3002,2655
3356,3006,2654
3353,3012,2654
3347,3011,2655
3346,3014,2659
3346,3014,2653
3342,3014,2645
3342,3021,2636
3340,3024,2625
3340,3023,2617
3333,3024,2617
3330,3022,2618
3325,3026,2627
3318,3023,2638
3320,3021,2644
3320,3018,2649
3319,3009,2645
3322,3006,2644
3323,2998,2642
3329,2993,2646
3329,2994,2652
3332,2997,2655
3336,3002,2656
3332,3002,2657
3334,3008,2655
3329,3012,2654
3330,3020,2647
3337,3028,2641
3338,3032,2641
3344,3034,2642
3340,3037,2640
3338,3036,2644
3340,3043,2640
3339,3046,2636
3342,3053,2631
3342,3058,2632
3340,3057,2632
3342,3062,2632
3342,3060,2641
3353,3058,2638
3352,3058,2636
3356,3053,2630
3358,3048,2625
3355,3035,2621
3357,3023,2623
3353,3017,2624
3347,3013,2626
3346,3016,2634
3340,3018,2644
3343,3020,2654
3336,3027,2664
3336,3033,2669
3334,3043,2670
3328,3043,2670
3327,3044,2668
3325,3043,2668
3320,3042,2663
3320,3045,2661
3312,3044,2663
3309,3043,2664
3296,3045,2664
3292,3045,2664
3292,3050,2661
3291,3046,2659
3294,3050,2658
3293,3050,2659
3291,3048,2652
3294,3048,2648
3293,3049,2637
3302,3050,2622
3298,3056,2619
3306,3057,2610
3311,3062,2604
3316,3058,2604
3326,3058,2606
3331,3057,2613
3334,3059,2609
3339,3064,2618
3344,3064,2618
3348,3060,2617
3341,3064,2617
3339,3062,2620
3340,3068,2624
3338,3059,2635
3342,3056,2638
3344,3054,2643
3342,3051,2639
3348,3051,2641
3347,3052,2645
3355,3054,2651
3351,3061,2641
3341,3062,2633
3336,3071,2625
3331,3069,2621
3332,3069,2618
3335,3066,2619
3337,3065,2617
3347,3066,2603
3349,3063,2595
3358,3059,2585
3350,3058,2584
3349,3055,2582
3347,3060,2582
3343,3055,2585
3345,3058,2589
3342,3059,2594
3335,3054,2596
3334,3054,2601
3330,3052,2606
3334,3049,2606
3325,3056,2602
3322,3058,2591
3323,3066,2582
3324,3060,2576
3331,3057,2570
3334,3062,2576
3329,3064,2575
3332,3074,2578
3333,3079,2581
3340,3080,2583
3333,3085,2584
3333,3082,2583
3333,3088,2585
3331,3082,2584
3336,3078,2582
3340,3075,2583
3341,3068,2577
3354,3067,2576
3352,3061,2574
3359,3054,2574
3352,3054,2578
3355,3050,2581
3357,3055,2586
3359,3051,2595
3364,3054,2597
3366,3055,2599
3360,3055,2592
3359,3058,2589
3352,3057,2588
3350,3053,2587
3331,3056,2586
3322,3055,2582
3315,3064,2572
3305,3055,2568
3299,3051,2567
3295,3046,2575
3290,3040,2573
3295,3041,2576
3295,3043,2574
3303,3044,2573
3299,3056,2573
3301,3061,2575
3307,3072,2574
3309,3071,2572
3313,3073,2565
3313,3076,2565
3306,3072,2551
3307,3072,2550
3304,3071,2554
3309,3068,2561
3297,3071,2570
3288,3064,2573
3286,3071,2577
3283,3065,2582
3288,3066,2585
3288,3066,2592
3282,3063,2592
3281,3065,2593
3275,3057,2594
3280,3051,2590
3276,3052,2582
3334,3143,2730
3341,3141,2725
3342,3139,2718
3351,3134,2713
3345,3137,2711
3349,3135,2709
3355,3141,2704
3358,3131,2697
3365,3130,2688
3368,3133,2689
3364,3137,2678
3368,3144,2679
3367,3150,2681
3373,3154,2682
3368,3162,2686
3368,3164,2696
3368,3175,2697
3365,3172,2699
3365,3172,2697
3363,3170,2697
3359,3166,2687
3362,3167,2682
3363,3165,2679
3375,3161,2678
3370,3165,2677
3373,3163,2675
3376,3164,2671
3380,3153,2671
3386,3150,2672
3388,3147,2682
3385,3145,2685
3390,3148,2691
3391,3152,2694
3394,3148,2697
3383,3152,2701
3378,3151,2704
3376,3158,2704
3373,3150,2704
3380,3151,2699
3377,3152,2700
3373,3151,2693
3377,3153,2692
3380,3154,2692
3392,3151,2692
3391,3155,2692
3398,3153,2691
3403,3156,2690
3401,3147,2692
3401,3144,2693
3398,3144,2698
3392,3142,2693
3391,3143,2692
3382,3143,2696
3384,3142,2699
3377,3146,2699
3377,3142,2697
3380,3145,2694
3383,3132,2692
3386,3124,2689
3385,3122,2690
3383,3121,2682
3388,3128,2678
3389,3134,2675
3396,3136,2676
3389,3141,2681
3389,3142,2685
3392,3147,2687
3393,3139,2689
3394,3137,2686
3395,3138,2686
3391,3139,2677
3393,3141,2674
3396,3141,2672
3403,3138,2674
3394,3140,2672
3391,3137,2671
3389,3145,2670
3390,3140,2670
3390,3144,2671
3390,3146,2678
3387,3147,2677
3390,3152,2679
3388,3152,2680
3392,3148,2682
3382,3149,2684
3375,3142,2683
3369,3139,2681
3364,3126,2683
3363,3120,2682
3364,3117,2685
3363,3115,2684
3374,3117,2688
3379,3119,2690
3391,3121,2690
3392,3129,2690
3389,3132,2688
3391,3139,2687
3392,3135,2688
3393,3131,2689
3391,3128,2693
3384,3123,2691
3385,3125,2694
3384,3128,2698
3390,3128,2698
3388,3133,2699
3388,3132,2699
3387,3139,2697
3382,3131,2695
3380,3134,2690
3379,3134,2689
3376,3133,2682
3383,3130,2682
3382,3124,2685
3385,3112,2688
3376,3117,2696
3376,3116,2701
3377,3119,2707
3377,3116,2708
3376,3115,2699
3370,3119,2700
3360,3122,2688
3358,3127,2676
3351,3132,2669
3349,3134,2665
3339,3141,2668
3330,3145,2663
3324,3152,2664
3324,3151,2668
3327,3151,2671
3331,3154,2678
3331,3148,2674
3336,3146,2679
3337,3140,2686
3346,3138,2694
3347,3139,2700
3353,3140,2706
3352,3142,2702
3354,3137,2706
3357,3136,2709
3360,3135,2715
3362,3133,2713
3367,3132,2712
3365,3130,2710
3367,3124,2701
3359,3125,2699
3353,3123,2697
3348,3128,2691
3341,3124,2687
3334,3125,2686
3323,3115,2678
3308,3107,2675
3302,3105,2673
3294,3103,2667
3289,3102,2658
3280,3106,2651
3275,3108,2650
3272,3105,2639
3268,3097,2634
3268,3089,2630
3268,3084,2626
3267,3081,2622
3274,3080,2621
3278,3080,2622
3284,3081,2626
3286,3088,2632
3290,3091,2634
3296,3092,2634
3299,3087,2635
3301,3082,2632
3302,3076,2630
3298,3071,2624
3300,3067,2621
3293,3063,2620
3291,3055,2616
3291,3054,2616
3284,3051,2616
3283,3053,2616
3280,3050,2618
3282,3048,2621
3280,3047,2622
3274,3050,2619
3275,3048,2616
3270,3049,2609
3266,3047,2600
3264,3055,2592
3262,3059,2585
3260,3064,2575
3250,3066,2572
3243,3066,2554
3235,3062,2548
3226,3054,2546
3224,3048,2549
3217,3040,2555
3210,3029,2561
3204,3020,2567
3199,3010,2570
3196,3005,2572
3193,3000,2576
3190,2998,2578
3188,3005,2581
3182,3006,2586
3181,3006,2588
3178,3000,2592
3179,2993,2591
3181,2991,2589
3183,2987,2586
3189,2985,2582
3189,2986,2578
3191,2979,2573
3192,2975,2566
3191,2970,2555
3196,2969,2544
3197,2970,2534
3198,2965,2523
3197,2968,2514
3192,2963,2506
3188,2956,2506
3182,2949,2509
3171,2940,2514
3166,2937,2521
3156,2928,2524
3151,2925,2525
3144,2922,2526
3135,2920,2525
3129,2923,2526
3122,2917,2523
3116,2913,2523
3111,2908,2521
3109,2906,2518
3108,2906,2513
3105,2903,2508
3110,2901,2504
3114,2898,2499
3113,2892,2495
3115,2894,2497
3112,2896,2498
3113,2898,2500
3108,2901,2502
3106,2900,2500
3103,2899,2497
3094,2897,2492
3093,2899,2490
3085,2897,2490
3077,2886,2483
3073,2880,2481
3065,2861,2477
3061,2845,2475
3052,2835,2478
3047,2831,2481
3046,2834,2481
3041,2832,2479
3048,2838,2473
3046,2841,2470
3044,2840,2465
3046,2846,2462
3048,2848,2452
3052,2848,2453
3055,2850,2450
3055,2848,2447
3056,2846,2447
3051,2843,2450
3049,2843,2455
3042,2842,2464
3032,2835,2461
3033,2835,2464
3029,2830,2468
3028,2824,2468
3017,2821,2471
3013,2815,2470
3008,2812,2462
3002,2800,2447
3001,2796,2436
2999,2791,2435
2994,2787,2436
2993,2790,2442
2984,2794,2444
2983,2795,2443
2980,2804,2440
2982,2803,2435
2985,2808,2434
2985,2803,2434
2990,2799,2430
2989,2796,2428
2986,2785,2421
2992,2777,2420
2993,2765,2424
2998,2758,2430
2996,2758,2439
2995,2755,2443
2993,2759,2446
2988,2753,2450
2986,2752,2450
2984,2751,2457
2980,2752,2460
2982,2759,2463
2981,2761,2460
2987,2759,2457
2980,2763,2456
2980,2768,2453
2980,2781,2451
2976,2784,2450
2977,2790,2445
2973,2784,2442
2966,2778,2437
2969,2779,2442
2968,2777,2446
2976,2777,2451
2978,2778,2445
2978,2774,2439
2981,2776,2434
2985,2772,2432
2994,2776,2431
2998,2779,2437
3000,2780,2433
3004,2779,2434
3003,2774,2432
3007,2767,2434
2998,2770,2437
2994,2771,2436
2989,2776,2432
2981,2771,2430
2980,2768,2433
2976,2765,2443
2975,2762,2446
2983,2764,2454
2988,2761,2458
2999,2753,2464
2996,2750,2461
2995,2745,2457
2996,2751,2454
2995,2749,2455
2998,2752,2452
2997,2755,2450
2994,2750,2442
2998,2755,2436
2996,2755,2435
3004,2755,2436
2997,2760,2437
2998,2763,2440
3000,2771,2444
3002,2765,2450
3002,2767,2459
3001,2766,2473
3003,2768,2476
3012,2776,2482
3019,2781,2490
3038,2784,2490
3033,2788,2495
3033,2787,2499
3031,2792,2497
3026,2787,2494
3025,2785,2490
3023,2787,2494
3018,2786,2489
3021,2789,2492
3022,2789,2494
3030,2790,2497
3028,2798,2499
3030,2799,2501
3029,2806,2493
3026,2803,2492
3029,2804,2493
3032,2805,2499
3032,2803,2498
3040,2809,2501
3040,2808,2503
3055,2809,2508
3051,2814,2514
3056,2816,2515
3059,2824,2513
3061,2821,2511
3065,2819,2508
3066,2820,2510
3062,2810,2505
3069,2811,2502
3069,2811,2494
3078,2810,2488
3073,2815,2491
3074,2815,2489
3074,2820,2489
3070,2817,2490
3069,2824,2491
3066,2830,2495
3060,2835,2491
3062,2841,2494
3065,2842,2498
3070,2841,2501
3065,2844,2501
3066,2846,2503
3066,2853,2505
3065,2846,2511
3070,2847,2518
3073,2846,2531
3076,2847,2533
3086,2852,2535
3089,2857,2535
3097,2856,2534
3090,2864,2536
3090,2863,2534
3089,2866,2532
3089,2858,2530
3092,2855,2528
3094,2853,2539
3088,2851,2536
3094,2853,2542
3094,2854,2547
3100,2853,2549
3092,2860,2554
3089,2863,2560
3089,2873,2566
3088,2867,2565
3096,2873,2561
3099,2878,2557
3098,2883,2547
3104,2888,2541
3105,2886,2534
3113,2879,2530
3107,2875,2528
3106,2865,2525
3105,2864,2523
3103,2854,2526
3106,2852,2529
3108,2851,2543
3107,2848,2541
3112,2849,2548
3113,2851,2553
3119,2852,2556
3113,2860,2557
3114,2863,2558
3114,2872,2556
3116,2872,2550
3120,2875,2545
3124,2879,2543
3122,2884,2536
3129,2889,2536
3132,2895,2534
3137,2889,2533
3134,2889,2536
3136,2886,2539
3138,2891,2542
3143,2889,2548
3150,2891,2549
3153,2893,2566
3155,2897,2568
3164,2903,2573
3164,2906,2576
3171,2904,2580
3164,2907,2581
3166,2902,2577
3166,2907,2573
3170,2900,2572
3173,2896,2574
3175,2893,2584
3173,2889,2590
3179,2886,2598
3183,2885,2608
3192,2879,2606
3191,2884,2603
3192,2886,2596
3193,2894,2586
3195,2892,2581
3201,2894,2576
3204,2896,2574
3204,2897,2571
3210,2902,2572
3213,2908,2571
3221,2908,2572
3220,2916,2576
3224,2921,2581
3225,2930,2587
3226,2935,2596
3227,2939,2602
3225,2943,2607
3221,2947,2608
3228,2949,2611
3228,2948,2614
3230,2944,2615
3229,2944,2613
3228,2939,2607
3226,2940,2603
3227,2935,2602
3230,2935,2601
3235,2931,2606
3237,2930,2609
3248,2932,2616
3253,2937,2624
3262,2942,2632
3266,2953,2639
3272,2961,2644
3276,2963,2647
3277,2961,2648
3277,2965,2641
3275,2970,2637
3270,2974,2628
3275,2978,2623
3277,2982,2626
3282,2981,2621
3283,2988,2622
3285,2994,2619
3286,2995,2620
3288,2994,2625
3292,2995,2630
3289,2992,2638
3285,2996,2644
3287,3002,2651
3287,3008,2654
3290,3007,2652
3291,3011,2652
3289,3012,2649
3289,3020,2644
3290,3025,2644
3294,3027,2645
3296,3027,2652
3295,3025,2650
3302,3024,2652
3305,3024,2655
3311,3022,2657
3313,3027,2665
3314,3028,2673
3313,3024,2679
3315,3022,2685
3318,3022,2690
3321,3027,2691
3318,3030,2692
3327,3037,2694
3334,3043,2696
3343,3043,2693
3346,3054,2690
3350,3057,2686
3354,3062,2680
3352,3068,2676
3352,3071,2670
3353,3072,2669
3354,3072,2666
3352,3065,2670
3345,3060,2673
3338,3051,2674
3331,3050,2677
3328,3049,2677
3328,3053,2679
3328,3062,2684
3329,3061,2688
3331,3065,2689
3330,3066,2689
3334,3070,2687
3337,3073,2683
3340,3073,2679
3342,3077,2676
3344,3075,2676
3349,3073,2674
3351,3069,2673
3354,3065,2671
3357,3067,2670
3355,3065,2673
3357,3068,2674
3355,3070,2676
3352,3068,2678
3352,3071,2682
3354,3071,2686
3363,3072,2692
3366,3071,2701
3367,3069,2705
3363,3069,2707
3356,3063,2702
3355,3064,2698
3350,3062,2698
3351,3065,2699
3349,3072,2703
3344,3075,2706
3343,3079,2703
3341,3082,2697
3340,3078,2700
3342,3075,2699
3338,3071,2700
3341,3065,2698
3339,3056,2698
3338,3046,2696
3339,3045,2694
3338,3040,2696
3341,3041,2695
3342,3043,2696
3346,3045,2696
3354,3047,2694
3358,3046,2692
3367,3046,2689
3374,3048,2691
3374,3051,2689
3377,3059,2686
3379,3061,2682
3381,3062,2680
3379,3062,2680
3377,3061,2680
3373,3063,2681
3368,3060,2689
3368,3059,2693
3363,3057,2699
3357,3054,2702
3355,3055,2708
3353,3058,2705
3356,3058,2704
3355,3060,2703
3358,3057,2697
3364,3055,2691
3366,3048,2686
3372,3044,2679
3372,3042,2678
3371,3041,2670
3372,3046,2666
3369,3048,2664
3370,3050,2661
3366,3053,2663
3364,3052,2664
3360,3052,2667
3352,3046,2669
3353,3045,2671
3352,3041,2676
3352,3033,2675
3356,3032,2682
3357,3024,2688
3360,3017,2694
3356,3017,2696
3357,3016,2697
3359,3018,2699
3357,3014,2699
3357,3016,2699
3354,3018,2701
3347,3020,2693
3345,3030,2684
3339,3037,2675
3339,3044,2668
3328,3054,2662
3326,3059,2656
3323,3066,2650
3319,3062,2646
3320,3057,2644
3320,3053,2645
3318,3049,2643
3322,3048,2642
3329,3046,2641
3342,3041,2641
3344,3042,2642
3350,3042,2646
3350,3050,2650
3348,3048,2653
3347,3048,2664
3343,3044,2672
3334,3039,2670
3332,3039,2673
3327,3038,2674
3330,3041,2673
3322,3051,2674
3324,3056,2674
3321,3061,2674
3321,3057,2675
3324,3058,2673
3323,3061,2672
3320,3057,2661
3325,3066,2659
3326,3064,2657
3335,3060,2657
3334,3060,2659
3337,3057,2663
3339,3063,2668
3337,3059,2673
3340,3059,2675
3341,3058,2678
3337,3055,2673
3339,3059,2671
3334,3059,2665
3337,3057,2659
3326,3063,2653
3324,3064,2648
3322,3068,2644
3321,3060,2643
3325,3060,2647
3328,3061,2647
3323,3062,2646
3329,3069,2651
3331,3073,2654
3339,3074,2654
3336,3079,2651
3340,3079,2652
3345,3085,2644
3339,3078,2645
3340,3076,2643
3338,3070,2646
3332,3062,2644
3335,3060,2649
3331,3056,2652
3336,3051,2655
3326,3054,2659
3325,3058,2662
3325,3063,2664
3325,3061,2664
3327,3064,2659
3328,3069,2656
3327,3072,2644
3334,3077,2640
3338,3077,2638
3349,3077,2637
3346,3081,2635
3347,3082,2631
3347,3086,2629
3346,3078,2630
3348,3078,2630
3347,3077,2633
3343,3075,2626
3346,3077,2635
3343,3077,2642
3348,3076,2648
3341,3079,2655
3339,3080,2659
3335,3086,2662
3338,3082,2666
3341,3082,2665
3344,3082,2668
3345,3084,2658
3351,3089,2653
3354,3094,2648
3367,3101,2650
3367,3106,2645
3370,3106,2643
3370,3112,2642
3365,3104,2644
3362,3103,2646
3358,3100,2654
3353,3090,2653
3355,3085,2657
3350,3076,2657
3352,3065,2654
3345,3062,2652
3349,3061,2650
3357,3068,2652
3360,3061,2653
3363,3060,2652
3364,3059,2651
3360,3056,2639
3364,3057,2633
3363,3056,2632
3365,3054,2632
3353,3060,2634
3346,3059,2633
3343,3069,2631
3342,3069,2633
3346,3077,2635
3349,3080,2642
3347,3090,2640
3352,3097,2641
3355,3099,2638
3368,3093,2633
3365,3091,2627
3370,3088,2621
3371,3089,2620
3372,3082,2621
3376,3081,2624
3376,3077,2633
3372,3072,2632
3372,3070,2636
3369,3066,2638
3372,3061,2641
3362,3065,2643
3362,3065,2646
3359,3074,2650
3358,3071,2654
3358,3075,2656
3354,3077,2657
3350,3078,2650
3355,3078,2650
3356,3075,2651
3368,3071,2655
3363,3073,2662
3363,3072,2661
3361,3078,2661
3358,3074,2664
3358,3074,2667
3355,3074,2675
3348,3073,2676
3353,3073,2678
3355,3071,2677
3359,3071,2674
3358,3077,2674
3362,3081,2673
3367,3087,2670
3372,3082,2664
3371,3084,2663
3373,3084,2664
3370,3083,2661
3372,3083,2662
3368,3081,2664
3366,3076,2665
3352,3071,2665
3343,3066,2665
3335,3066,2660
3327,3061,2658
3321,3061,2654
3316,3062,2653
3307,3059,2649
3309,3059,2649
3306,3057,2652
3314,3056,2656
3315,3060,2656
3322,3058,2653
3328,3058,2648
3330,3050,2645
3332,3045,2644
3332,3042,2644
3329,3043,2635
3334,3043,2629
3331,3042,2623
3331,3039,2615
3322,3044,2608
3315,3044,2603
3309,3050,2605
3302,3048,2609
3295,3046,2612
3290,3046,2616
3282,3041,2612
3289,3041,2610
3291,3033,2608
3296,3026,2605
3293,3021,2602
3291,3013,2599
3290,3007,2599
3286,2993,2599
3287,2986,2596
3285,2982,2594
3278,2978,2587
3280,2977,2582
3280,2979,2578
3285,2982,2573
3284,2996,2570
3278,3003,2563
3276,3018,2555
3276,3022,2555
3275,3026,2554
3270,3027,2554
3263,3026,2551
3262,3023,2549
3256,3019,2547
3253,3011,2545
3247,3011,2543
3243,3007,2542
3237,3003,2542
3230,2996,2546
3222,2993,2545
3219,2991,2548
3210,2983,2553
3211,2977,2555
3208,2969,2557
3211,2958,2556
3210,2961,2556
3211,2961,2549
3216,2968,2539
3218,2972,2533
3224,2973,2525
3226,2971,2521
3227,2967,2514
3234,2968,2512
3234,2966,2508
3231,2958,2507
3220,2958,2504
3211,2953,2503
3203,2950,2501
3190,2942,2501
3186,2937,2497
3181,2933,2494
3175,2929,2491
3178,2927,2492
3175,2926,2498
3174,2921,2494
3169,2925,2496
3164,2922,2495
3165,2921,2494
3166,2918,2490
3167,2916,2485
3163,2915,2483
3158,2912,2475
3151,2909,2470
3144,2906,2469
3137,2897,2468
3132,2896,2469
3125,2891,2472
3121,2889,2470
3116,2885,2469
3114,2880,2464
3112,2876,2458
3109,2870,2451
3114,2866,2446
3115,2859,2442
3112,2850,2443
3108,2846,2444
3101,2838,2445
3095,2832,2445
3086,2829,2445
3082,2826,2443
3077,2824,2447
3065,2822,2436
3061,2822,2432
3054,2818,2427
3047,2811,2420
3043,2811,2415
3037,2809,2407
3033,2804,2405
3027,2808,2397
3025,2804,2393
3026,2801,2390
3027,2794,2387
3035,2792,2382
3038,2792,2378
3044,2790,2369
3045,2785,2365
3046,2780,2360
3049,2775,2360
3046,2768,2364
3046,2762,2368
3045,2756,2371
3041,2750,2374
3040,2742,2373
3037,2738,2371
3034,2737,2370
3033,2746,2373
3028,2753,2376
3022,2760,2374
3011,2768,2373
3005,2772,2369
2998,2777,2368
2990,2779,2369
2990,2779,2370
2985,2777,2370
2975,2774,2371
2973,2776,2373
2971,2774,2374
2972,2769,2374
2969,2766,2374
2969,2759,2372
2963,2750,2366
2957,2741,2360
2959,2738,2354
2958,2737,2352
2956,2735,2350
2955,2739,2353
2948,2738,2354
2945,2737,2356
2933,2735,2357
2930,2731,2354
2930,2731,2352
2928,2727,2349
2930,2727,2350
2930,2722,2343
2921,2715,2341
2922,2712,2340
