MID,LEFT,RIGHT
3183,3065,2453
3180,3068,2446
3171,3066,2437
3165,3061,2428
3150,3064,2419
3142,3062,2412
3136,3060,2411
3132,3049,2413
3131,3041,2414
3131,3035,2418
3128,3028,2415
3132,3025,2418
3132,3022,2417
3136,3018,2412
3128,3022,2410
3122,3025,2406
3119,3037,2403
3118,3041,2407
3122,3050,2408
3128,3049,2408
3131,3053,2401
3136,3057,2394
3132,3058,2387
3133,3055,2381
3126,3056,2382
3123,3054,2378
3116,3058,2378
3106,3054,2380
3098,3050,2379
3092,3045,2379
3085,3039,2376
3086,3032,2368
3083,3026,2366
3085,3019,2365
3081,3022,2364
3077,3020,2362
3080,3028,2356
3073,3022,2353
3070,3024,2348
3062,3026,2347
3054,3025,2341
3057,3028,2336
3056,3033,2329
3058,3032,2321
3053,3041,2317
3045,3042,2318
3034,3044,2319
3021,3039,2323
3009,3034,2321
3001,3032,2321
2989,3032,2316
2989,3035,2314
2989,3037,2313
2994,3036,2309
2996,3041,2305
2996,3043,2298
3002,3047,2295
2997,3045,2293
3001,3044,2292
3005,3041,2299
3005,3036,2303
3009,3032,2303
3016,3032,2300
3018,3030,2294
3016,3034,2290
3016,3032,2287
3020,3030,2289
3020,3028,2287
3021,3028,2290
3017,3030,2291
3007,3031,2290
3004,3030,2285
2995,3024,2283
2988,3018,2281
2979,3019,2284
2972,3017,2286
2967,3015,2288
2962,3013,2289
2958,3010,2288
2954,3014,2287
2951,3014,2289
2953,3016,2293
2954,3016,2294
2952,3013,2288
2950,3016,2283
2945,3010,2278
2942,3008,2274
2934,3004,2277
2932,2997,2278
2928,2993,2276
2924,2983,2273
2929,2980,2272
2934,2980,2272
2936,2971,2271
2942,2969,2268
2945,2965,2264
2944,2961,2259
2939,2960,2256
2935,2958,2256
2934,2957,2253
2927,2954,2254
2928,2953,2255
2925,2955,2255
2921,2958,2253
2918,2971,2257
2916,2974,2253
2915,2978,2257
2911,2978,2264
2909,2975,2269
2907,2977,2268
2906,2981,2264
2909,2980,2256
2911,2980,2250
2914,2975,2244
2918,2977,2244
2920,2976,2242
2921,2976,2241
2918,2975,2241
2917,2972,2239
2913,2970,2242
2907,2967,2248
2906,2967,2256
2900,2967,2261
2892,2962,2260
2893,2960,2259
2892,2955,2257
2893,2949,2257
2889,2946,2262
2889,2940,2266
2891,2938,2269
2885,2931,2271
2889,2931,2270
2885,2931,2271
2881,2926,2270
2883,2930,2271
2882,2929,2272
2887,2929,2272
2885,2928,2276
2880,2925,2276
2877,2926,2277
2871,2924,2277
2873,2925,2276
2875,2927,2276
2876,2923,2270
2882,2922,2267
2880,2913,2264
2886,2903,2262
2888,2902,2264
2892,2899,2265
2893,2904,2270
2891,2904,2284
2891,2901,2287
2885,2901,2298
2876,2898,2305
2873,2897,2310
2867,2895,2313
2867,2893,2314
2858,2889,2315
2855,2882,2316
2856,2881,2316
2855,2872,2322
2862,2868,2328
2868,2861,2335
2871,2851,2339
2879,2853,2346
2886,2853,2355
2899,2855,2364
2898,2859,2373
2902,2859,2368
2901,2861,2368
2902,2857,2360
2907,2859,2350
2909,2864,2346
2905,2869,2338
2906,2876,2336
2901,2875,2336
2905,2872,2340
2894,2872,2347
2895,2869,2356
2897,2868,2366
2894,2855,2380
2895,2845,2390
2892,2836,2401
2881,2824,2400
2888,2826,2399
2887,2823,2397
2894,2822,2397
2890,2829,2403
2895,2833,2408
2899,2844,2410
2902,2837,2413
2907,2840,2412
2909,2840,2409
2907,2835,2397
2914,2837,2392
2922,2833,2383
2937,2824,2390
2942,2822,2393
2950,2818,2400
2953,2815,2410
2956,2802,2421
2960,2797,2429
2961,2794,2439
2962,2788,2434
2958,2790,2432
2954,2793,2427
2959,2796,2425
2953,2804,2422
2955,2812,2423
2956,2823,2421
2956,2819,2420
2959,2820,2421
2960,2822,2425
2962,2821,2424
2969,2820,2427
2969,2814,2432
2975,2803,2434
2964,2798,2435
2961,2789,2435
2961,2788,2437
2965,2776,2442
2976,2767,2450
2985,2761,2461
2986,2757,2460
2993,2755,2462
2996,2754,2463
3008,2752,2465
3007,2758,2471
3011,2762,2467
3013,2771,2465
3010,2768,2465
3011,2771,2463
3010,2773,2466
3006,2774,2459
3008,2774,2463
3006,2774,2468
3011,2770,2471
3004,2774,2475
3006,2773,2474
3007,2782,2469
3009,2777,2473
3016,2776,2464
3019,2777,2471
3021,2774,2470
3029,2772,2473
3032,2769,2474
3044,2764,2473
3043,2766,2474
3042,2768,2477
3043,2772,2479
3040,2762,2482
3039,2756,2480
3033,2751,2481
3021,2744,2475
3018,2742,2472
3013,2741,2471
3020,2737,2472
3014,2743,2475
3017,2748,2478
3017,2761,2482
3019,2760,2488
3026,2762,2492
3033,2764,2498
3036,2763,2496
3047,2767,2493
3054,2763,2487
3068,2760,2488
3068,2756,2488
3073,2749,2492
3077,2748,2495
3078,2742,2500
3081,2745,2506
3080,2747,2516
3075,2745,2522
3080,2748,2529
3079,2752,2530
3086,2756,2530
3077,2768,2529
3080,2776,2525
3076,2782,2524
3077,2772,2525
3081,2765,2527
3081,2758,2536
3073,2751,2537
3072,2747,2541
3065,2739,2541
3070,2732,2541
3067,2733,2542
3075,2730,2544
3084,2737,2546
3093,2732,2553
3105,2737,2562
3118,2747,2571
3125,2749,2572
3139,2760,2577
3144,2772,2584
3155,2781,2592
3153,2791,2600
3157,2794,2607
3157,2798,2611
3156,2793,2617
3159,2793,2621
3160,2794,2625
3151,2792,2617
3159,2793,2612
3160,2788,2607
3171,2779,2605
3172,2777,2605
3179,2770,2609
3184,2770,2614
3189,2763,2616
3190,2756,2617
3190,2755,2624
3191,2754,2627
3199,2758,2635
3203,2760,2643
3212,2762,2649
3209,2771,2651
3203,2770,2650
3202,2773,2648
3202,2771,2652
3204,2772,2657
3207,2772,2663
3208,2771,2664
3208,2770,2668
3208,2768,2671
3210,2762,2677
3205,2763,2685
3209,2760,2691
3212,2763,2698
3215,2756,2705
3221,2753,2707
3223,2752,2710
3225,2754,2710
3229,2761,2711
3230,2762,2711
3235,2765,2716
3233,2772,2719
3232,2777,2720
3232,2786,2720
3232,2792,2722
3238,2797,2723
3244,2798,2726
3245,2797,2728
3253,2796,2729
3255,2794,2731
3261,2793,2729
3262,2798,2729
3271,2800,2726
3284,2805,2725
3290,2804,2726
3298,2804,2724
3306,2803,2721
3310,2801,2716
3323,2802,2712
3328,2803,2709
3338,2800,2710
3333,2804,2711
3333,2806,2713
3336,2811,2716
3337,2813,2723
3340,2816,2732
3339,2818,2743
3329,2825,2752
3328,2828,2759
3324,2825,2762
3321,2818,2760
3315,2815,2758
3310,2811,2754
3308,2815,2747
3302,2810,2744
3301,2809,2738
3301,2810,2733
3299,2811,2730
3304,2814,2728
3307,2818,2728
3312,2820,2728
3319,2830,2727
3325,2833,2724
3333,2837,2719
3337,2840,2720
3340,2838,2723
3342,2840,2728
3341,2842,2732
3346,2845,2732
3344,2849,2730
3342,2847,2727
3337,2850,2727
3334,2852,2728
3331,2852,2728
3326,2851,2729
3319,2850,2728
3310,2849,2726
3301,2844,2724
3303,2843,2721
3303,2844,2721
3309,2843,2716
3314,2850,2713
3316,2854,2710
3318,2859,2709
3317,2860,2709
3320,2859,2706
3320,2860,2711
3315,2856,2709
3315,2852,2709
3313,2846,2708
3311,2842,2706
3310,2842,2705
3303,2845,2705
3301,2849,2704
3297,2854,2707
3296,2859,2710
3296,2863,2715
3292,2870,2720
3298,2877,2720
3293,2886,2722
3290,2890,2717
3286,2895,2710
3282,2896,2700
3282,2893,2687
3278,2891,2674
3279,2886,2661
3272,2877,2650
3267,2867,2647
3269,2860,2647
3270,2856,2651
3270,2850,2655
3273,2857,2662
3269,2858,2669
3269,2862,2672
3265,2865,2678
3267,2869,2682
3268,2876,2684
3266,2880,2686
3269,2882,2690
3270,2882,2689
3269,2878,2683
3278,2878,2675
3282,2874,2664
3286,2869,2654
3289,2865,2649
3292,2860,2647
3294,2859,2647
3288,2855,2648
3288,2859,2647
3281,2863,2645
3275,2865,2640
3270,2872,2632
3263,2875,2625
3261,2876,2619
3254,2878,2616
3252,2877,2617
3251,2878,2619
3248,2875,2627
3254,2876,2633
3254,2874,2645
3252,2870,2647
3258,2873,2650
3259,2873,2653
3264,2870,2655
3260,2874,2659
3260,2878,2666
3257,2886,2659
3251,2891,2657
3253,2903,2660
3254,2910,2666
3253,2913,2670
3256,2924,2676
3251,2920,2677
3249,2917,2675
3240,2917,2672
3236,2913,2664
3235,2913,2655
3234,2910,2650
3238,2914,2645
3243,2918,2644
3243,2919,2640
3249,2921,2641
3249,2919,2643
3254,2919,2646
3249,2922,2650
3249,2924,2652
3249,2928,2653
3248,2923,2654
3256,2922,2652
3254,2922,2655
3250,2920,2654
3253,2926,2655
3251,2930,2654
3255,2931,2658
3251,2936,2651
3254,2936,2644
3259,2938,2636
3262,2932,2629
3267,2929,2622
3265,2924,2620
3261,2922,2613
3263,2922,2612
3264,2922,2614
3275,2922,2616
3276,2925,2620
3280,2926,2625
3279,2930,2630
3281,2929,2637
3283,2931,2641
3281,2937,2648
3277,2939,2646
3279,2946,2647
3277,2950,2645
3278,2952,2642
3267,2958,2644
3263,2960,2644
3259,2969,2646
3258,2968,2652
3264,2972,2659
3266,2970,2670
3266,2968,2667
3273,2966,2665
3273,2966,2659
3281,2963,2653
3272,2966,2644
3269,2965,2647
3268,2969,2644
3263,2964,2643
3260,2967,2642
3253,2972,2648
3245,2977,2646
3244,2984,2650
3240,2985,2655
3243,2981,2660
3233,2982,2665
3228,2979,2664
3227,2984,2657
3228,2978,2652
3234,2978,2649
3238,2976,2652
3237,2975,2647
3244,2974,2648
3247,2973,2646
3259,2970,2647
3256,2975,2648
3258,2973,2642
3259,2977,2635
3261,2971,2628
3266,2975,2622
3268,2981,2625
3267,2982,2624
3272,2983,2628
3271,2980,2635
3278,2971,2637
3272,2968,2641
3274,2961,2645
3274,2963,2650
3271,2955,2655
3274,2955,2660
3275,2957,2657
3275,2962,2651
3275,2973,2652
3269,2981,2651
3272,2985,2651
3261,2991,2650
3258,2988,2644
3255,2996,2634
3252,2989,2626
3255,2987,2618
3259,2985,2615
3261,2979,2601
3269,2976,2605
3274,2971,2602
3278,2966,2598
3268,2968,2596
3264,2968,2597
3262,2974,2602
3261,2969,2605
3261,2968,2611
3260,2971,2619
3255,2971,2619
3258,2974,2625
3257,2975,2632
3265,2976,2635
3258,2982,2639
3259,2979,2639
3253,2984,2636
3249,2977,2633
3247,2976,2630
3243,2976,2630
3237,2975,2622
3239,2975,2622
3240,2972,2617
3243,2962,2613
3238,2961,2607
3244,2955,2600
3247,2961,2593
3247,2955,2597
3246,2961,2606
3242,2964,2621
3234,2968,2623
3237,2973,2628
3236,2977,2627
3243,2977,2626
3235,2983,2623
3234,2988,2620
3232,2996,2618
3229,2992,2618
3229,2994,2612
3225,2995,2605
3216,2995,2605
3220,2997,2606
3220,2999,2607
3228,2997,2605
3226,3000,2602
3229,2990,2595
3231,2993,2592
3232,2979,2592
3235,2969,2592
3238,2960,2592
3235,2954,2581
3240,2955,2572
3241,2958,2557
3244,2956,2553
3236,2963,2546
3230,2968,2541
3222,2978,2538
3213,2977,2537
3205,2979,2536
3198,2981,2540
3191,2973,2547
3194,2972,2556
3188,2972,2563
3189,2969,2562
3183,2971,2561
3182,2969,2560
3182,2974,2564
3182,2968,2560
3183,2975,2554
3182,2981,2552
3179,2986,2544
3182,2991,2540
3182,2989,2536
3181,2980,2530
3172,2977,2526
3166,2972,2521
3162,2974,2517
3159,2972,2518
3157,2974,2517
3153,2977,2521
3145,2980,2521
3141,2986,2521
3134,2987,2521
3136,2989,2519
3131,2996,2518
3130,2994,2518
3128,2997,2515
3123,2995,2512
3119,2991,2505
3118,2986,2499
3117,2980,2493
3126,2980,2491
3132,2978,2489
3141,2972,2491
3144,2974,2494
3144,2973,2495
3143,2975,2494
3138,2973,2491
3133,2971,2481
3124,2970,2473
3111,2972,2464
3108,2980,2461
3103,2986,2462
3103,2989,2465
3097,3000,2474
3099,3006,2472
3097,3012,2468
3097,3014,2469
3101,3014,2467
3102,3011,2466
3098,3007,2462
3099,3008,2460
3094,3001,2448
3088,2994,2440
3082,2996,2430
3077,2993,2420
3073,2991,2412
3068,2992,2415
3066,2987,2412
3062,2989,2416
3052,2992,2416
3048,2996,2415
3038,2999,2416
3033,3000,2415
3025,3007,2419
3017,3008,2413
3008,3007,2410
3000,3005,2406
2997,3001,2397
2997,2997,2391
2997,2992,2386
3003,2988,2379
3005,2984,2374
3008,2980,2369
3009,2989,2363
3012,2995,2357
3015,3002,2351
3013,3008,2349
3011,3013,2346
3008,3018,2343
3000,3020,2339
2997,3022,2333
2988,3022,2333
2980,3021,2334
2974,3025,2341
2971,3018,2346
2972,3014,2348
2969,3012,2350
2970,3008,2351
2971,3005,2352
2968,2999,2347
2970,2997,2346
2970,2995,2339
2966,2990,2333
2962,2992,2331
2957,2993,2330
2953,2995,2330
2948,2997,2329
2942,2995,2330
2943,3003,2328
2938,3005,2326
2940,3009,2325
2937,3014,2325
2934,3014,2320
2934,3021,2319
2936,3020,2312
2932,3019,2312
2927,3020,2313
2922,3015,2315
2915,3012,2314
2905,3006,2318
2904,3003,2307
2894,2997,2304
2889,2988,2302
2889,2989,2305
2888,2987,2310
2890,2989,2312
2885,2993,2309
2886,2996,2304
2883,3000,2296
2880,2994,2295
2884,2992,2296
2881,2988,2298
2874,2982,2293
2873,2981,2286
2869,2977,2276
2872,2973,2269
2869,2975,2267
2874,2976,2264
2876,2982,2263
2872,2981,2258
2869,2985,2251
2861,2987,2247
2852,2989,2243
2849,2995,2245
2846,2997,2245
2850,2997,2242
2837,3001,2236
2832,3002,2230
2828,3009,2226
2823,3009,2231
2824,3010,2238
2821,3016,2243
2813,3009,2244
2811,3010,2242
2805,3008,2242
2809,3002,2245
2809,3000,2255
2813,2996,2260
3244,2980,2675
3249,2985,2678
3252,2988,2678
3258,2991,2677
3256,3001,2675
3256,3001,2670
3255,3005,2664
3253,2998,2659
3254,2994,2657
3254,2984,2655
3253,2982,2657
3259,2977,2659
3261,2972,2661
3265,2968,2661
3262,2971,2661
3262,2974,2658
3261,2984,2654
3254,2988,2651
3252,2992,2648
3252,2994,2646
3247,2993,2641
3254,2988,2640
3252,2990,2640
3253,2986,2639
3247,2988,2640
3245,2989,2640
3242,2998,2640
3241,3001,2638
3240,3001,2644
3238,3002,2647
3230,3003,2644
3232,3004,2642
3230,3003,2641
3234,3002,2637
3234,3003,2639
3240,3003,2639
3242,3006,2639
3244,3002,2639
3247,2997,2636
3250,2995,2635
3250,2994,2639
3254,2996,2635
3251,2997,2639
3253,2997,2644
3252,3004,2652
3252,3007,2659
3253,3010,2663
3254,3006,2666
3255,3003,2669
3252,2998,2673
3248,2993,2671
3252,2993,2667
3253,2990,2660
3253,2986,2652
3250,2992,2645
3244,2994,2638
3237,2996,2633
3232,2996,2631
3230,2998,2630
3228,3001,2631
3223,3000,2633
3227,3000,2635
3227,2998,2636
3228,2994,2637
3231,2994,2636
3236,2993,2632
3243,2989,2633
3247,2988,2634
3251,2989,2637
3253,2994,2640
3253,2995,2639
3257,3003,2641
3258,2998,2634
3257,2997,2630
3255,3004,2629
3251,3007,2627
3244,3012,2627
3236,3014,2625
3238,3015,2621
3232,3016,2620
3226,3017,2617
3226,3019,2613
3222,3019,2611
3217,3014,2606
3213,3016,2604
3212,3016,2601
3213,3014,2596
3211,3016,2594
3212,3013,2591
3214,3010,2589
3212,3005,2591
3219,3002,2596
3220,3001,2601
3221,3000,2602
3222,3003,2602
3223,3002,2601
3228,2999,2603
3231,2997,2605
3235,2992,2608
3238,2990,2607
3235,2988,2604
3238,2988,2599
3241,2992,2595
3244,2992,2589
3247,3001,2585
3246,3007,2580
3246,3012,2574
3240,3018,2569
3237,3023,2568
3233,3027,2557
3232,3026,2556
3233,3024,2557
3232,3021,2564
3228,3011,2564
3231,3008,2564
3230,3002,2564
3232,2994,2550
3228,2993,2544
3225,2991,2541
3219,2993,2543
3213,2990,2548
3214,2992,2554
3214,2992,2564
3215,2990,2560
3212,2992,2554
3210,2995,2550
3210,2998,2549
3206,3004,2547
3208,3006,2541
3211,3014,2536
3211,3016,2532
3218,3020,2526
3220,3026,2525
3221,3027,2521
3223,3032,2515
3221,3032,2510
3221,3030,2506
3213,3030,2505
3208,3027,2506
3201,3028,2506
3192,3025,2509
3187,3022,2508
3183,3019,2513
3177,3010,2512
3175,3007,2512
3169,3002,2511
3166,2999,2509
3158,3002,2510
3150,2999,2510
3143,3003,2508
3137,3003,2511
3140,3006,2508
3141,3008,2505
3144,3007,2494
3154,3009,2491
3159,3008,2486
3168,3008,2483
3164,3011,2483
3166,3011,2482
3169,3017,2478
3165,3009,2476
3165,3010,2472
3158,3014,2466
3149,3014,2459
3144,3019,2455
3138,3021,2449
3136,3018,2440
3126,3022,2431
3120,3021,2419
3118,3024,2407
3116,3014,2399
3123,3013,2394
3128,3011,2392
3128,3009,2386
3133,3009,2384
3132,3004,2385
3134,2996,2390
3123,2992,2396
3117,2983,2401
3111,2980,2404
3106,2970,2404
3105,2966,2405
3094,2965,2405
3084,2965,2399
3080,2972,2395
3077,2976,2385
3076,2975,2378
3065,2981,2369
3063,2986,2357
3064,2997,2348
3062,2998,2341
3065,3002,2334
3061,3003,2331
3061,3004,2323
3062,3007,2319
3058,3008,2318
3059,3009,2318
3047,3014,2321
3041,3016,2323
3039,3022,2323
3031,3008,2321
3028,3003,2320
3024,2999,2328
3020,2996,2326
3023,2998,2329
3026,2999,2331
3035,3002,2332
3029,3002,2333
3025,3000,2331
3022,3004,2325
3020,2994,2320
3014,2992,2312
3012,2990,2308
3003,2985,2296
2998,2988,2292
2989,2988,2288
2989,2987,2284
2978,2993,2285
2974,2997,2287
2974,3010,2289
2966,3011,2293
2965,3019,2291
2967,3024,2292
2968,3024,2284
2974,3025,2282
2972,3022,2280
2976,3014,2274
2964,3014,2270
2957,3011,2265
2950,3017,2261
2943,3010,2259
2939,3010,2256
2933,3012,2256
2926,3014,2254
2929,3015,2256
2927,3013,2261
2933,3011,2264
2924,3013,2265
2924,3007,2261
2918,3008,2257
2913,2993,2256
2912,2982,2252
2907,2976,2254
2900,2972,2241
2898,2974,2243
2896,2978,2238
2901,2981,2233
2891,2988,2227
2890,2991,2221
2893,3002,2215
2895,3000,2218
2901,3004,2214
2896,3005,2218
2890,3003,2214
2891,3005,2214
2888,3004,2213
2896,2998,2210
2890,2997,2208
2895,2992,2205
2889,2995,2204
2888,2985,2209
2889,2981,2211
2888,2984,2216
2884,2986,2209
2889,2992,2210
2888,2993,2212
2894,2989,2216
2886,2989,2223
2883,2984,2228
2879,2986,2230
2878,2977,2228
2881,2974,2226
2883,2969,2230
2881,2966,2227
2884,2970,2232
2880,2973,2234
2886,2973,2235
2881,2978,2231
2883,2977,2227
2885,2983,2225
2884,2978,2229
2884,2979,2232
2882,2980,2237
2876,2976,2230
2880,2972,2229
2880,2968,2230
2884,2957,2235
2876,2955,2242
2874,2957,2245
2874,2965,2239
2870,2961,2246
2873,2960,2248
2871,2956,2254
2867,2951,2252
2872,2947,2251
2874,2945,2253
2884,2939,2241
2874,2940,2239
2870,2938,2241
2865,2941,2245
2860,2936,2252
2858,2935,2255
2853,2932,2256
2846,2928,2250
2847,2925,2250
2845,2923,2254
2851,2919,2258
2849,2924,2258
2849,2925,2253
2847,2930,2248
2843,2924,2244
2841,2921,2243
2839,2918,2248
2835,2914,2246
2840,2912,2247
2838,2908,2246
2844,2906,2252
2844,2911,2259
2849,2913,2266
2856,2917,2269
2862,2911,2275
2868,2906,2277
2871,2903,2279
2872,2903,2281
2879,2900,2285
2881,2895,2287
2887,2886,2287
2883,2884,2286
2881,2877,2281
2874,2876,2280
2875,2868,2281
2875,2866,2281
2872,2865,2284
2866,2864,2282
2870,2870,2280
2870,2868,2282
2878,2865,2284
2880,2872,2290
2884,2872,2298
2888,2874,2302
2890,2874,2306
2893,2874,2306
2895,2875,2310
2892,2873,2315
2896,2871,2324
2896,2868,2334
2899,2860,2339
2899,2859,2339
2906,2853,2337
2917,2851,2334
2920,2850,2335
2922,2851,2336
2921,2852,2337
2920,2855,2335
2925,2859,2339
2927,2859,2347
2924,2854,2355
2920,2857,2365
2916,2859,2370
2914,2861,2370
2912,2863,2372
2914,2862,2370
2917,2854,2372
2915,2844,2372
2923,2835,2372
2927,2824,2376
2934,2813,2380
2939,2806,2380
2944,2796,2380
2948,2791,2376
2950,2786,2375
2953,2784,2376
2958,2784,2381
2961,2784,2389
2970,2785,2396
2972,2790,2406
2974,2792,2415
2974,2800,2422
2972,2807,2429
2971,2813,2438
2971,2816,2436
2965,2816,2435
2964,2815,2430
2964,2814,2425
2972,2813,2418
2976,2811,2419
2979,2804,2410
2982,2802,2406
2985,2795,2405
2986,2790,2408
2986,2783,2415
2987,2777,2424
2985,2771,2440
2980,2763,2440
2980,2760,2442
2977,2758,2444
2977,2759,2446
2976,2767,2451
2976,2771,2453
2978,2774,2459
2979,2779,2455
2981,2780,2454
2983,2785,2453
2983,2787,2452
2991,2793,2451
2992,2796,2449
2992,2790,2443
2995,2793,2439
2998,2789,2436
3002,2784,2438
3003,2781,2443
3007,2777,2448
3014,2777,2457
3016,2770,2465
3027,2767,2471
3034,2762,2477
3039,2755,2478
3046,2757,2479
3049,2755,2477
3052,2755,2473
3052,2758,2473
3053,2759,2475
3054,2762,2475
3053,2762,2474
3059,2766,2468
3058,2765,2466
3055,2761,2459
3059,2764,2456
3059,2766,2458
3064,2768,2458
3063,2775,2460
3064,2777,2469
3064,2781,2470
3057,2778,2480
3058,2776,2491
3059,2772,2504
3056,2766,2511
3059,2765,2522
3061,2758,2528
3067,2750,2533
3067,2745,2535
3071,2738,2533
3071,2739,2533
3070,2736,2534
3075,2739,2535
3078,2741,2537
3082,2739,2532
3092,2744,2527
3098,2745,2526
3110,2747,2528
3112,2749,2537
3114,2748,2545
3117,2752,2557
3117,2748,2569
3116,2748,2578
3110,2745,2588
3102,2745,2592
3100,2750,2596
3091,2751,2595
3089,2751,2594
3084,2752,2597
3088,2746,2601
3097,2740,2608
3109,2729,2614
3129,2723,2618
3137,2721,2619
3139,2718,2613
3144,2718,2609
3147,2716,2607
3162,2710,2604
3160,2715,2609
3162,2718,2609
3161,2727,2608
3156,2733,2607
3157,2745,2605
3160,2758,2610
3157,2769,2609
3162,2785,2614
3160,2792,2620
3165,2794,2623
3163,2800,2623
3167,2803,2623
3172,2807,2625
3168,2797,2629
3171,2792,2634
3170,2789,2639
3170,2784,2638
3179,2787,2639
3186,2785,2641
3196,2780,2650
3196,2780,2665
3203,2778,2677
3208,2784,2687
3210,2781,2693
3216,2782,2697
3218,2784,2702
3218,2784,2697
3219,2787,2691
3220,2785,2682
3229,2782,2671
3227,2783,2665
3228,2782,2661
3227,2791,2655
3222,2782,2655
3223,2780,2654
3222,2782,2658
3221,2779,2657
3229,2781,2662
3232,2783,2667
3241,2784,2670
3239,2789,2672
3245,2790,2674
3253,2797,2679
3258,2793,2688
3264,2793,2697
3265,2792,2714
3264,2788,2711
3267,2788,2714
3267,2787,2715
3277,2784,2714
3274,2786,2715
3273,2787,2714
3274,2794,2711
3271,2787,2711
3275,2787,2707
3278,2787,2709
3278,2787,2702
3284,2794,2698
3286,2799,2689
3296,2801,2683
3293,2808,2677
3294,2810,2673
3292,2818,2670
3287,2814,2669
3287,2814,2669
3282,2807,2674
3276,2809,2672
3275,2808,2673
3270,2803,2674
3275,2799,2674
3266,2801,2676
3267,2802,2680
3268,2805,2683
3269,2797,2686
3274,2797,2683
3277,2797,2688
3279,2800,2682
3289,2805,2676
3291,2810,2681
3301,2813,2684
3295,2825,2689
3296,2833,2691
3294,2848,2691
3289,2848,2693
3284,2853,2701
3277,2858,2703
3270,2861,2701
3273,2866,2700
3274,2866,2696
3283,2860,2693
3278,2856,2696
3282,2848,2689
3284,2847,2687
3290,2836,2688
3295,2831,2684
3297,2823,2689
3293,2812,2686
3297,2807,2688
3297,2802,2688
3304,2796,2686
3296,2802,2685
3297,2803,2684
3294,2812,2682
3288,2808,2682
3290,2811,2677
3287,2815,2673
3280,2819,2659
3280,2828,2649
3276,2832,2643
3280,2835,2634
3267,2841,2636
3267,2845,2635
3264,2852,2634
3263,2850,2640
3264,2853,2644
3266,2851,2652
3266,2855,2654
3273,2854,2657
3277,2850,2656
3288,2842,2656
3288,2843,2656
3295,2840,2655
3301,2843,2653
3303,2838,2659
3304,2841,2661
3301,2844,2664
3293,2848,2660
3291,2852,2659
3284,2856,2658
3286,2855,2661
3274,2859,2652
3267,2856,2647
3259,2853,2637
3249,2843,2633
3243,2836,2628
3235,2830,2627
3229,2827,2621
3234,2828,2621
3240,2830,2624
3253,2830,2629
3258,2842,2635
3266,2850,2640
3262,2863,2643
3260,2868,2646
3259,2874,2649
3257,2876,2656
3249,2874,2658
3251,2869,2656
3248,2871,2657
3253,2866,2653
3249,2868,2648
3250,2869,2645
3253,2873,2643
3256,2870,2643
3260,2874,2643
3258,2873,2636
3254,2877,2630
3259,2882,2628
3260,2885,2629
3266,2883,2632
3268,2888,2633
3270,2891,2635
3272,2896,2632
3272,2890,2632
3272,2888,2632
3269,2884,2636
3261,2880,2640
3259,2879,2642
3254,2880,2643
3256,2879,2640
3256,2883,2638
3258,2881,2632
3261,2886,2620
3267,2885,2612
3266,2892,2603
3266,2901,2601
3257,2910,2599
3255,2924,2604
3250,2932,2614
3250,2934,2617
3245,2939,2622
3243,2938,2626
3242,2939,2626
3240,2939,2630
3244,2940,2633
3251,2938,2634
3247,2935,2632
3253,2929,2628
3253,2924,2625
3258,2917,2623
3263,2921,2624
3270,2923,2625
3279,2926,2621
3278,2929,2622
3279,2929,2618
3277,2927,2617
3270,2925,2612
3271,2929,2613
3270,2932,2618
3272,2933,2621
3268,2933,2626
3266,2933,2628
