LEFT,RIGHT,MID
2785,2808,2348
2791,2813,2357
2791,2831,2348
2787,2825,2344
2781,2829,2345
2772,2819,2348
2776,2817,2351
2781,2860,2348
2788,2813,2345
2780,2812,2348
2783,2812,2343
2781,2807,2336
2778,2808,2320
2790,2795,2331
2786,2790,2327
2778,2782,2342
2779,2790,2345
2779,2790,2346
2782,2789,2346
2784,2792,2344
2782,2784,2345
2780,2799,2349
2776,2810,2343
2770,2810,2341
2766,2815,2341
2765,2829,2329
2762,2816,2344
2772,2822,2338
2776,2826,2336
2777,2826,2336
2778,2828,2333
2775,2828,2334
2775,2829,2329
2772,2821,2329
2780,2818,2320
2781,2814,2314
2779,2805,2313
2776,2803,2309
2783,2806,2297
2785,2802,2299
2790,2803,2296
2793,2801,2297
2794,2795,2306
2795,2790,2310
2798,2794,2307
2801,2787,2310
2803,2784,2305
2795,2782,2307
2786,2783,2309
2773,2787,2320
2770,2790,2326
2764,2793,2323
2762,2790,2331
2761,2790,2333
2760,2788,2333
2759,2790,2338
2759,2792,2341
2760,2795,2349
2769,2802,2345
2759,2798,2342
2764,2792,2332
2774,2790,2324
2777,2795,2317
2780,2798,2325
2772,2802,2303
2776,2810,2303
2773,2808,2304
2771,2805,2310
2776,2801,2311
2781,2798,2309
2787,2795,2312
2781,2796,2314
2774,2793,2321
2768,2787,2329
2768,2793,2337
2768,2780,2347
2773,2775,2349
2777,2771,2351
2769,2763,2334
2781,2765,2326
2782,2761,2318
2783,2769,2318
2781,2777,2320
2779,2773,2334
2769,2768,2323
2782,2781,2357
2784,2786,2316
2787,2796,2309
2782,2802,2306
2770,2806,2308
2765,2813,2305
2739,2810,2310
2752,2805,2318
2755,2796,2323
2766,2793,2328
2772,2805,2321
2775,2800,2329
2777,2791,2326
2778,2798,2322
2776,2799,2328
2781,2800,2331
2775,2797,2331
2791,2800,2338
2796,2802,2339
2803,2808,2334
2803,2819,2330
2801,2823,2327
2796,2830,2326
2790,2836,2319
2778,2833,2324
2776,2825,2317
2771,2825,2314
2767,2820,2338
2770,2821,2320
2767,2816,2321
2766,2822,2329
2764,2819,2332
2762,2813,2338
2766,2808,2342
2773,2807,2343
2783,2801,2345
2781,2807,2344
2779,2810,2340
2778,2812,2333
2778,2814,2325
2782,2812,2315
2785,2809,2315
2795,2805,2309
2799,2804,2304
2798,2824,2301
2796,2808,2303
2791,2811,2307
2782,2811,2306
2766,2812,2313
2757,2811,2311
2742,2803,2313
2750,2802,2317
2750,2802,2318
2754,2803,2322
2754,2814,2330
2747,2802,2324
2752,2803,2326
2753,2800,2328
2755,2794,2331
2762,2796,2333
2770,2797,2330
2770,2784,2319
2770,2799,2324
2765,2800,2322
2760,2802,2322
2759,2799,2322
2762,2798,2320
2763,2791,2312
2760,2791,2307
2763,2790,2300
2763,2797,2295
2758,2798,2303
2756,2806,2309
2749,2819,2315
2753,2805,2328
2757,2798,2332
2764,2797,2323
2769,2798,2324
2773,2801,2319
2765,2802,2321
2770,2807,2314
2765,2800,2313
2764,2801,2309
2767,2791,2308
2777,2787,2305
2786,2794,2304
2784,2787,2304
2788,2784,2302
2782,2787,2299
2770,2786,2302
2762,2781,2303
2760,2777,2307
2756,2849,2300
2761,2776,2297
2756,2768,2290
2764,2774,2291
2764,2780,2299
2769,2785,2305
2766,2788,2306
2768,2790,2312
2770,2788,2313
2777,2794,2310
2783,2794,2309
2788,2806,2312
2785,2796,2312
2783,2808,2324
2773,2807,2330
2761,2797,2337
2759,2787,2343
2761,2781,2345
2774,2773,2344
2782,2770,2331
2781,2771,2332
2780,2771,2324
2779,2773,2377
2780,2772,2323
2789,2774,2322
2798,2771,2322
2809,2778,2330
2808,2771,2321
2809,2773,2321
2802,2779,2332
2792,2795,2334
2780,2802,2340
2767,2810,2342
2761,2804,2347
2754,2803,2347
2762,2804,2342
2836,2803,2384
2842,2803,2383
2844,2808,2387
2835,2803,2377
2842,2812,2381
2843,2816,2383
2841,2815,2383
2844,2814,2384
2840,2802,2376
2827,2808,2384
2829,2808,2384
2820,2808,2382
2812,2801,2381
2806,2805,2377
2799,2796,2366
2790,2791,2380
2796,2789,2377
2801,2783,2375
2806,2782,2382
2808,2785,2378
2811,2794,2364
2809,2793,2358
2805,2794,2360
2808,2795,2354
2813,2793,2353
2815,2784,2354
2819,2787,2351
2820,2784,2356
2823,2792,2357
2814,2802,2363
2811,2800,2368
2807,2799,2374
2805,2788,2375
2804,2787,2376
2805,2789,2368
2796,2778,2365
2792,2776,2351
2788,2777,2345
2788,2773,2340
2790,2779,2341
2798,2776,2345
2808,2771,2339
2814,2773,2345
2819,2774,2344
2811,2783,2346
2803,2790,2347
2801,2799,2349
2800,2803,2352
2801,2794,2349
2798,2791,2350
2800,2788,2348
2799,2782,2349
2800,2782,2353
2803,2779,2353
2807,2780,2352
2809,2790,2339
2807,2776,2351
2813,2777,2356
2817,2772,2364
2820,2765,2365
2827,2766,2367
2824,2763,2363
2822,2768,2349
2811,2763,2362
2806,2758,2366
2802,2757,2376
2805,2751,2379
2807,2753,2376
2813,2759,2378
2820,2754,2374
2814,2767,2368
2823,2777,2360
2827,2781,2348
2829,2788,2341
2832,2781,2339
2838,2783,2339
2838,2789,2354
2846,2783,2346
2836,2795,2347
2831,2791,2350
2819,2793,2355
2811,2791,2365
2810,2787,2370
2811,2782,2377
2800,2775,2365
2809,2775,2357
2811,2777,2351
2808,2770,2354
2808,2764,2357
2810,2759,2353
2810,2747,2354
2817,2745,2353
2818,2744,2347
2819,2750,2335
2817,2759,2338
2817,2786,2335
2813,2770,2339
2812,2778,2341
2812,2780,2343
2815,2782,2345
2820,2783,2347
2823,2787,2342
2821,2795,2352
2824,2800,2353
2825,2809,2355
2825,2810,2357
2824,2804,2362
2825,2796,2362
2827,2788,2357
2827,2782,2360
2820,2776,2360
2819,2769,2361
2818,2767,2354
2805,2759,2361
2811,2763,2364
2807,2760,2368
2807,2756,2371
2806,2756,2370
2802,2749,2369
2804,2761,2367
2803,2766,2362
2802,2771,2360
2805,2785,2361
2808,2786,2369
2818,2784,2361
2831,2785,2360
2839,2783,2363
2835,2787,2367
2839,2792,2369
2829,2786,2368
2830,2802,2370
2824,2804,2366
2825,2782,2361
2826,2810,2360
2826,2808,2345
2820,2805,2351
2833,2813,2348
2821,2811,2342
2819,2811,2340
2819,2809,2340
2818,2804,2337
2824,2791,2343
2829,2782,2342
2834,2779,2337
2838,2777,2341
2840,2782,2350
2831,2787,2346
2838,2788,2348
2835,2793,2349
2837,2786,2351
2840,2786,2354
2841,2789,2353
2836,2789,2363
2827,2782,2352
2821,2794,2352
2813,2791,2351
2804,2790,2348
2805,2790,2349
2808,2788,2349
2814,2793,2348
2817,2786,2342
2815,2796,2340
2814,2800,2341
2810,2799,2348
2812,2800,2354
2815,2796,2356
2820,2790,2361
2821,2785,2354
2823,2777,2353
2819,2776,2347
2816,2776,2344
2812,2774,2337
2807,2771,2336
2805,2770,2344
2793,2762,2334
2805,2756,2341
2808,2753,2340
2806,2749,2336
2811,2751,2333
2812,2758,2336
2816,2760,2337
2821,2757,2342
2823,2762,2363
2830,2751,2342
2835,2753,2339
2839,2756,2342
2835,2756,2343
2825,2761,2348
2826,2762,2345
2815,2769,2356
2811,2773,2348
2814,2770,2348
2815,2771,2346
2811,2774,2345
2809,2787,2340
2806,2789,2331
2801,2782,2339
2807,2786,2329
2805,2791,2322
2809,2787,2324
2807,2825,2395
2795,2825,2397
2789,2820,2403
2788,2822,2404
2784,2819,2403
2786,2822,2410
2779,2824,2411
2781,2826,2405
2781,2832,2405
2781,2831,2409
2785,2820,2399
2786,2828,2403
2799,2820,2396
2808,2817,2381
2811,2816,2372
2812,2818,2373
2810,2828,2383
2807,2826,2385
2799,2837,2399
2799,2833,2402
2799,2824,2402
2799,2820,2412
2797,2820,2424
2794,2812,2428
2788,2818,2433
2783,2817,2434
2778,2814,2427
2774,2813,2425
2770,2812,2427
2771,2810,2425
2776,2814,2411
2780,2812,2405
2772,2812,2402
2771,2814,2397
2772,2818,2395
2774,2816,2397
2776,2815,2396
2787,2797,2383
2782,2810,2392
2784,2808,2395
2786,2803,2399
2789,2803,2402
2788,2810,2406
2792,2803,2409
2799,2806,2398
2787,2800,2404
2794,2796,2400
2800,2801,2400
2806,2809,2404
2810,2821,2411
2812,2833,2408
2806,2835,2405
2798,2843,2413
2795,2845,2414
2793,2839,2418
2794,2842,2418
2792,2841,2419
2792,2836,2419
2789,2847,2425
2784,2834,2418
2781,2829,2417
2783,2827,2421
2788,2824,2416
2793,2823,2414
2795,2817,2415
2795,2818,2411
2791,2829,2412
2786,2820,2406
2781,2821,2400
2776,2821,2395
2773,2820,2396
2770,2818,2386
2775,2816,2395
2782,2819,2395
2784,2816,2397
2786,2820,2402
2787,2835,2407
2779,2824,2402
2782,2821,2402
2784,2821,2400
2787,2814,2399
2791,2814,2402
2795,2816,2408
2796,2816,2412
2789,2819,2416
2792,2819,2418
2793,2817,2415
2797,2818,2414
2798,2813,2418
2800,2814,2408
2796,2814,2414
2791,2815,2414
2785,2820,2412
2779,2824,2409
2775,2825,2412
2774,2830,2412
2765,2825,2415
2774,2834,2411
2774,2836,2412
2775,2842,2411
2778,2850,2409
2779,2850,2414
2780,2851,2401
2777,2837,2402
2788,2820,2397
2792,2813,2394
2795,2804,2394
2797,2805,2395
2799,2811,2399
2799,2815,2394
2786,2821,2397
2792,2830,2399
2791,2830,2401
2792,2830,2406
2790,2831,2408
2788,2836,2401
2786,2838,2401
2780,2836,2403
2776,2841,2399
2784,2837,2400
2785,2832,2402
2790,2829,2400
2792,2832,2408
2790,2825,2399
2787,2826,2401
2784,2827,2404
2784,2833,2408
2785,2830,2410
2789,2816,2402
2776,2821,2403
2772,2809,2393
2770,2808,2387
2773,2800,2384
2779,2795,2387
2783,2798,2392
2801,2798,2393
2787,2791,2399
2790,2792,2405
2792,2789,2406
2795,2797,2404
2801,2808,2415
2793,2798,2412
2799,2809,2416
2796,2807,2422
2793,2804,2424
2789,2802,2425
2792,2783,2412
2792,2788,2421
2797,2785,2417
2794,2787,2413
2790,2792,2415
2790,2794,2417
2793,2805,2426
2792,2814,2426
2796,2815,2427
2795,2822,2427
2796,2827,2428
2796,2849,2428
2794,2834,2428
2793,2832,2427
2785,2836,2426
2785,2833,2420
2789,2830,2418
2795,2819,2413
2804,2821,2410
2814,2821,2405
2822,2829,2406
2828,2830,2409
2829,2836,2411
2828,2836,2418
2830,2834,2427
2834,2831,2434
2832,2826,2434
2830,2826,2440
2821,2814,2441
2811,2816,2446
2802,2816,2449
2790,2812,2449
2786,2820,2443
2783,2811,2434
2782,2814,2422
2782,2817,2414
2783,2819,2410
2788,2825,2405
2793,2830,2409
2785,2826,2401
2797,2839,2400
2801,2835,2403
2804,2837,2410
2802,2837,2416
2804,2830,2418
2802,2835,2405
2795,2827,2416
2799,2822,2411
2789,2820,2409
2786,2812,2410
2788,2808,2412
2793,2808,2411
2795,2804,2418
2796,2798,2412
2779,2790,2355
2781,2792,2351
2783,2795,2362
2773,2805,2367
2768,2807,2370
2760,2805,2372
2753,2803,2379
2740,2790,2372
2753,2792,2376
2755,2787,2381
2757,2783,2387
2758,2783,2393
2753,2784,2399
2747,2779,2389
2741,2771,2387
2737,2766,2392
2742,2762,2397
2750,2756,2395
2755,2759,2404
2763,2765,2396
2767,2769,2395
2770,2777,2395
2773,2781,2394
2765,2777,2393
2773,2777,2389
2777,2775,2387
2778,2775,2388
2778,2775,2397
2774,2780,2401
2768,2792,2397
2762,2786,2394
2761,2783,2382
2761,2779,2373
2763,2770,2368
2770,2769,2370
2773,2768,2368
2762,2779,2374
2763,2780,2379
2762,2783,2381
2763,2784,2384
2762,2777,2390
2764,2783,2388
2769,2775,2383
2772,2771,2384
2775,2771,2382
2780,2770,2375
2781,2768,2396
2765,2760,2384
2770,2764,2384
2766,2762,2380
2765,2759,2380
2766,2755,2383
2769,2760,2388
2767,2768,2399
2752,2768,2395
2757,2782,2394
2752,2784,2392
2748,2792,2395
2749,2799,2395
2751,2803,2398
2756,2814,2408
2759,2812,2403
2752,2822,2404
2748,2824,2406
2743,2822,2408
2741,2819,2407
2741,2811,2404
2750,2803,2405
2741,2794,2400
2746,2784,2400
2745,2783,2400
2741,2779,2402
2738,2780,2403
2736,2776,2402
2735,2769,2407
2736,2761,2400
2745,2763,2404
2739,2764,2409
2741,2769,2415
2738,2769,2416
2740,2778,2417
2736,2780,2418
2742,2781,2416
2740,2779,2416
2745,2772,2417
2748,2765,2410
2749,2771,2406
2747,2771,2402
2744,2772,2398
2746,2781,2396
2746,2774,2400
2749,2767,2402
2754,2764,2402
2761,2769,2393
2769,2772,2405
2768,2781,2402
2768,2786,2403
2769,2789,2410
2770,2788,2418
2771,2786,2424
2771,2785,2427
2761,2780,2427
2762,2780,2424
2758,2781,2419
2751,2779,2413
2744,2779,2409
2738,2779,2406
2739,2776,2397
2735,2765,2397
2743,2768,2389
2748,2767,2390
2752,2770,2395
2753,2781,2404
2752,2786,2411
2754,2792,2405
2749,2781,2408
2752,2781,2404
2754,2780,2397
2757,2779,2396
2761,2781,2398
2768,2789,2403
2766,2788,2417
2768,2789,2420
2760,2792,2422
2761,2788,2419
2760,2789,2419
2764,2783,2411
2769,2784,2412
2772,2791,2394
2765,2790,2408
2771,2793,2411
2768,2795,2414
2767,2796,2420
2765,2793,2427
2764,2788,2430
2768,2792,2431
2763,2779,2430
2765,2786,2429
2765,2784,2423
2754,2782,2417
2749,2779,2417
2751,2771,2415
2759,2775,2411
2768,2766,2404
2777,2774,2407
2784,2779,2403
2786,2788,2404
2786,2790,2408
2783,2796,2409
2781,2792,2413
2771,2774,2405
2776,2778,2408
2776,2777,2406
2775,2777,2406
2771,2778,2403
2765,2779,2406
2761,2779,2408
2749,2760,2403
2757,2766,2409
2763,2767,2405
2768,2766,2407
2773,2771,2408
2779,2776,2413
2785,2780,2410
2788,2788,2409
2787,2783,2406
2783,2785,2409
2783,2778,2409
2786,2785,2409
2786,2773,2410
2785,2772,2408
2781,2781,2402
2771,2780,2402
2770,2782,2402
2769,2778,2403
2773,2777,2406
2778,2776,2410
2784,2780,2411
2788,2791,2404
2790,2791,2402
2786,2793,2400
2783,2796,2392
2779,2794,2394
2778,2794,2398
2774,2795,2396
2781,2782,2388
2785,2782,2385
2786,2784,2383
2786,2785,2385
2784,2790,2388
2780,2796,2393
2771,2787,2386
2785,2791,2385
2793,2785,2385
2799,2787,2390
2802,2795,2397
2805,2798,2403
2805,2809,2394
2799,2809,2403
2804,2811,2399
2788,2811,2433
2792,2817,2426
2793,2823,2418
2792,2823,2416
2789,2825,2421
2782,2833,2428
2782,2824,2438
2782,2826,2445
2786,2824,2449
2787,2826,2447
2788,2826,2444
2789,2821,2434
2780,2826,2441
2775,2822,2439
2769,2815,2442
2767,2814,2443
2768,2812,2447
2769,2810,2448
2769,2815,2450
2762,2802,2440
2747,2816,2443
2739,2814,2434
2729,2808,2433
2731,2809,2426
2728,2792,2418
2751,2795,2419
2765,2796,2416
2775,2795,2414
2780,2806,2413
2771,2811,2419
2778,2817,2426
2778,2827,2433
2778,2824,2441
2783,2822,2444
2789,2831,2441
2786,2826,2450
2782,2830,2453
2774,2833,2455
2782,2835,2461
2762,2835,2466
2767,2823,2473
2782,2820,2470
2783,2813,2468
2786,2806,2463
2786,2805,2465
2783,2805,2467
2778,2810,2473
2771,2797,2468
2766,2804,2472
2768,2812,2462
2774,2803,2455
2779,2804,2442
2784,2810,2435
2783,2809,2433
2774,2820,2421
2769,2819,2424
2764,2817,2431
2766,2822,2431
2771,2818,2428
2779,2824,2427
2789,2824,2420
2791,2820,2431
2793,2825,2435
2792,2819,2439
2793,2816,2449
2799,2818,2452
2802,2810,2443
2809,2816,2455
2809,2812,2442
2804,2814,2436
2799,2821,2435
2791,2821,2431
2784,2818,2434
2780,2819,2433
2780,2804,2430
2783,2800,2428
2787,2801,2435
2787,2801,2437
2786,2808,2449
2776,2799,2440
2786,2807,2445
2792,2811,2445
2797,2813,2446
2804,2817,2445
2811,2823,2450
2812,2830,2451
2804,2824,2448
2810,2831,2448
2804,2829,2449
2797,2817,2459
2794,2806,2462
2795,2801,2462
2799,2796,2467
2802,2790,2462
2805,2794,2460
2806,2791,2460
2799,2797,2462
2795,2794,2460
2797,2799,2460
2803,2805,2456
2810,2812,2449
2821,2813,2446
2827,2814,2443
2824,2819,2440
2817,2826,2441
2808,2821,2441
2805,2821,2448
2797,2809,2446
2798,2813,2446
2803,2815,2443
2803,2816,2443
2800,2822,2438
2797,2828,2438
2794,2827,2438
2797,2824,2422
2790,2820,2433
2797,2812,2429
2806,2810,2426
2812,2800,2427
2817,2802,2430
2815,2807,2436
2811,2804,2435
2802,2814,2444
2797,2817,2449
2795,2815,2451
2797,2817,2453
2805,2819,2451
2807,2823,2450
2808,2833,2454
2805,2835,2453
2802,2841,2454
2804,2835,2459
2811,2824,2457
2816,2819,2451
2832,2814,2446
2840,2810,2443
2842,2799,2438
2840,2804,2435
2832,2804,2439
2827,2800,2446
2817,2789,2433
2825,2787,2430
2825,2778,2428
2824,2777,2425
2821,2776,2426
2817,2783,2427
2811,2786,2437
2795,2780,2425
2799,2790,2425
2801,2786,2429
2804,2788,2435
2813,2798,2440
2823,2799,2451
2832,2806,2458
2830,2804,2458
2830,2805,2458
2830,2809,2454
2828,2801,2452
2832,2796,2448
2838,2793,2443
2841,2789,2438
2841,2787,2432
2838,2794,2434
2830,2793,2437
2827,2796,2445
2825,2794,2452
2826,2795,2458
2830,2800,2460
2844,2793,2448
2840,2814,2452
2836,2821,2445
2827,2830,2436
2819,2838,2437
2810,2838,2435
2812,2838,2436
2810,2827,2428
2810,2822,2430
2813,2825,2423
2815,2810,2419
2817,2809,2417
2818,2805,2417
2816,2798,2422
2820,2785,2421
2812,2780,2420
2809,2783,2419
2809,2787,2424
2808,2789,2424
2804,2805,2428
2799,2794,2427
2797,2805,2429
2796,2804,2429
2799,2800,2431
2808,2805,2431
2817,2810,2432
2825,2814,2430
2835,2819,2432
2826,2824,2430
2823,2818,2432
2822,2818,2439
2824,2811,2451
2568,2674,2200
2574,2666,2192
2581,2668,2194
2592,2669,2186
2596,2677,2184
2598,2667,2190
2596,2661,2187
2591,2656,2206
2595,2653,2208
2596,2653,2210
2600,2656,2200
2601,2663,2194
2597,2669,2190
2588,2669,2196
2590,2671,2200
2588,2665,2204
2591,2661,2208
2596,2659,2207
2599,2658,2208
2602,2654,2197
2600,2655,2185
2594,2659,2192
2586,2659,2190
2577,2659,2193
2569,2656,2198
2565,2632,2190
2552,2639,2196
2564,2644,2190
2566,2648,2186
2568,2653,2189
2570,2658,2192
2572,2655,2195
2579,2655,2191
2574,2644,2191
2589,2646,2183
2596,2649,2177
2601,2651,2180
2603,2656,2184
2600,2660,2189
2598,2661,2190
2605,2661,2193
2592,2660,2194
2592,2654,2187
2593,2655,2178
2590,2658,2177
2585,2660,2170
2579,2669,2180
2571,2673,2179
2567,2668,2181
2566,2663,2192
2573,2661,2197
2587,2665,2192
2582,2665,2203
2588,2665,2203
2591,2668,2203
2594,2674,2205
2596,2673,2202
2596,2673,2204
2606,2660,2193
2596,2660,2195
2595,2657,2198
2590,2654,2186
2589,2657,2181
2590,2668,2178
2588,2671,2176
2594,2671,2171
2592,2671,2176
2598,2666,2165
2606,2670,2159
2609,2678,2160
2612,2683,2164
2614,2691,2175
2614,2688,2174
2604,2680,2185
2602,2671,2187
2597,2667,2190
2597,2666,2194
2596,2667,2198
2597,2669,2201
2591,2668,2194
2586,2669,2195
2584,2670,2191
2583,2669,2187
2586,2666,2189
2591,2662,2192
2600,2655,2193
2606,2660,2198
2610,2661,2199
2614,2662,2198
2615,2672,2203
2609,2667,2203
2598,2659,2207
2598,2665,2201
2611,2666,2195
2597,2674,2195
2589,2671,2179
2602,2683,2178
2602,2690,2177
2601,2689,2185
2606,2690,2190
2605,2685,2194
2624,2683,2195
2635,2684,2197
2644,2683,2193
2650,2682,2191
2652,2687,2186
2648,2682,2187
2644,2685,2197
2641,2682,2199
2638,2673,2199
2640,2672,2192
2639,2676,2195
2636,2682,2188
2640,2693,2170
2619,2689,2180
2609,2683,2181
2600,2683,2181
2598,2682,2184
2595,2686,2192
2595,2692,2193
2594,2699,2190
2600,2703,2191
2595,2707,2192
2599,2709,2187
2603,2705,2189
2612,2697,2188
2621,2687,2180
2629,2684,2170
2634,2680,2173
2634,2672,2167
2630,2669,2163
2623,2665,2168
2614,2654,2156
2601,2650,2168
2603,2647,2168
2604,2649,2172
2610,2655,2171
2616,2663,2170
2618,2676,2173
2616,2676,2169
2613,2685,2171
2612,2688,2179
2616,2686,2178
2620,2686,2182
2626,2691,2189
2625,2689,2196
2629,2694,2195
2626,2694,2195
2626,2695,2193
2624,2690,2189
2628,2677,2188
2632,2672,2181
2636,2673,2170
2638,2670,2163
2635,2675,2156
2632,2683,2155
2624,2683,2153
2613,2687,2163
2616,2684,2158
2605,2680,2153
2604,2679,2149
2603,2683,2153
2605,2691,2153
2609,2703,2157
2612,2705,2160
2621,2703,2166
2618,2703,2167
2625,2698,2174
2630,2697,2181
2633,2701,2182
2633,2708,2185
2631,2705,2181
2620,2710,2173
2617,2708,2171
2610,2699,2181
2608,2689,2184
2612,2681,2186
2617,2669,2182
2616,2670,2185
2620,2668,2180
2617,2668,2179
2618,2671,2177
2617,2667,2174
2617,2653,2169
2617,2660,2170
2620,2661,2163
2624,2669,2160
2627,2677,2164
2627,2682,2170
2628,2698,2169
2622,2692,2169
2614,2680,2176
2612,2675,2176
2618,2669,2178
2626,2668,2178
2637,2672,2178
2640,2676,2180
2623,2676,2178
2632,2682,2186
2632,2682,2184
2635,2781,2258
2637,2780,2259
2628,2782,2255
2635,2776,2255
2643,2770,2252
2654,2773,2258
2669,2772,2257
2673,2774,2261
2690,2784,2262
2697,2790,2264
2698,2798,2270
2698,2794,2273
2701,2794,2275
2696,2782,2268
2690,2786,2265
2687,2787,2258
2680,2789,2253
2672,2783,2249
2668,2780,2255
2659,2775,2259
2651,2768,2257
2646,2764,2261
2648,2759,2254
2653,2760,2255
2655,2765,2258
2657,2773,2259
2659,2779,2262
2662,2790,2258
2658,2786,2260
2660,2783,2252
2664,2787,2247
2669,2786,2239
2676,2788,2230
2674,2790,2223
2677,2796,2227
2671,2798,2231
2664,2796,2235
2662,2786,2244
2657,2777,2243
2652,2772,2257
2665,2771,2259
2663,2771,2264
2661,2770,2270
2659,2773,2272
2657,2776,2274
2657,2770,2275
2650,2767,2269
2659,2774,2263
2660,2773,2257
2662,2778,2257
2661,2784,2258
2660,2791,2262
2658,2799,2263
2655,2805,2262
2659,2811,2262
2662,2810,2263
2668,2808,2257
2674,2808,2258
2676,2812,2265
2671,2806,2259
2667,2804,2261
2661,2801,2265
2660,2797,2269
2664,2791,2268
2671,2797,2272
2676,2785,2265
2685,2781,2265
2685,2779,2267
2681,2776,2273
2666,2778,2279
2666,2781,2283
2666,2769,2279
2657,2777,2275
2658,2773,2273
2659,2774,2271
2652,2777,2275
2651,2779,2266
2637,2786,2280
2637,2781,2286
2642,2778,2288
2654,2781,2290
2665,2786,2298
2673,2782,2291
2678,2790,2294
2678,2786,2296
2676,2786,2304
2678,2779,2305
2679,2781,2298
2680,2783,2304
2688,2786,2293
2694,2786,2282
2700,2784,2274
2698,2786,2270
2692,2792,2272
2685,2791,2273
2677,2791,2276
2677,2789,2275
2677,2785,2268
2678,2786,2274
2684,2798,2275
2695,2808,2280
2683,2808,2287
2680,2806,2289
2676,2802,2293
2674,2797,2299
2680,2795,2304
2692,2790,2294
2690,2795,2294
2692,2801,2291
2690,2803,2291
2684,2804,2298
2679,2801,2299
2677,2798,2300
2684,2790,2294
2683,2787,2283
2692,2786,2277
2699,2793,2276
2699,2797,2275
2696,2806,2280
2688,2814,2274
2685,2818,2274
2686,2818,2272
2688,2823,2282
2687,2824,2293
2681,2817,2299
2695,2828,2312
2692,2826,2313
2689,2817,2314
2683,2812,2316
2673,2806,2316
2681,2796,2317
2686,2787,2298
2689,2790,2293
2696,2784,2281
2698,2787,2269
2697,2791,2272
2694,2791,2278
2694,2795,2284
2697,2795,2284
2700,2798,2288
2702,2801,2287
2703,2804,2291
2700,2807,2298
2694,2801,2300
2687,2801,2301
2678,2794,2298
2690,2776,2303
2691,2768,2302
2693,2766,2304
2701,2771,2307
2705,2777,2312
2713,2787,2311
2710,2797,2320
2711,2799,2322
2709,2795,2326
2710,2798,2324
2717,2799,2323
2721,2802,2314
2719,2815,2311
2713,2818,2306
2705,2820,2305
2701,2818,2303
2699,2818,2305
2701,2814,2306
2708,2811,2305
2710,2801,2307
2714,2800,2310
2712,2793,2320
2715,2799,2326
2716,2802,2328
2708,2789,2336
2708,2789,2336
2710,2787,2333
2708,2790,2325
2714,2796,2319
2716,2802,2310
2716,2811,2296
2699,2803,2303
2698,2810,2304
2692,2808,2303
2692,2801,2304
2697,2796,2297
2700,2801,2297
2697,2802,2298
2690,2795,2295
2684,2808,2300
2678,2807,2306
2676,2796,2311
2682,2793,2314
2689,2790,2312
2700,2792,2311
2706,2784,2301
2710,2795,2299
2707,2793,2293
2703,2791,2294
2700,2790,2298
2700,2792,2299
2699,2793,2302
2694,2790,2298
2709,2806,2299
2563,2712,2148
2558,2712,2150
2563,2707,2153
2571,2708,2153
2572,2716,2157
2567,2708,2155
2568,2719,2161
2564,2721,2164
2557,2715,2173
2560,2717,2179
2566,2710,2171
2570,2714,2176
2577,2721,2166
2581,2714,2153
2584,2721,2140
2582,2719,2135
2582,2712,2133
2581,2715,2126
2579,2708,2135
2582,2701,2133
2588,2706,2126
2593,2703,2128
2597,2708,2133
2587,2703,2135
2582,2708,2142
2573,2709,2150
2568,2696,2150
2570,2693,2153
2571,2700,2162
2565,2697,2157
2576,2689,2145
2560,2700,2152
2554,2697,2152
2550,2698,2158
