LEFT,RIGHT,MID
2485,2716,2185
2470,2731,2184
2461,2727,2178
2456,2730,2175
2453,2727,2181
2447,2726,2178
2451,2731,2179
2440,2723,2179
2445,2740,2175
2441,2748,2170
2438,2748,2164
2439,2752,2165
2452,2748,2162
2470,2741,2162
2477,2731,2157
2483,2730,2163
2482,2739,2158
2480,2741,2155
2478,2740,2154
2472,2746,2152
2465,2740,2160
2467,2734,2174
2467,2730,2170
2473,2731,2173
2472,2734,2172
2473,2730,2169
2466,2739,2164
2464,2738,2167
2465,2729,2174
2457,2724,2163
2463,2720,2154
2465,2720,2157
2463,2724,2160
2459,2725,2167
2452,2728,2173
2444,2734,2176
2446,2726,2179
2452,2723,2181
2460,2714,2179
2464,2710,2177
2466,2713,2185
2463,2707,2176
2457,2721,2177
2453,2729,2176
2448,2731,2176
2448,2737,2170
2449,2734,2178
2454,2739,2191
2448,2738,2185
2457,2745,2185
2450,2753,2186
2443,2760,2224
2433,2763,2192
2433,2763,2195
2434,2744,2188
2433,2746,2187
2440,2737,2178
2437,2749,2171
2442,2736,2175
2443,2738,2182
2444,2744,2187
2435,2734,2188
2447,2740,2190
2444,2736,2186
2464,2733,2192
2470,2733,2202
2476,2741,2211
2476,2748,2218
2466,2745,2191
2475,2753,2189
2474,2748,2178
2478,2747,2172
2481,2742,2167
2483,2740,2152
2484,2739,2146
2468,2739,2154
2469,2754,2157
2458,2758,2157
2457,2761,2159
2454,2761,2164
2449,2753,2172
2457,2757,2178
2460,2747,2180
2461,2757,2185
2457,2754,2185
2453,2741,2186
2451,2736,2177
2454,2728,2181
2456,2713,2187
2464,2709,2191
2465,2706,2201
2471,2706,2207
2460,2719,2211
2455,2738,2218
2442,2738,2202
2446,2743,2193
2444,2741,2188
2451,2744,2180
2460,2746,2182
2472,2755,2182
2478,2753,2174
2468,2760,2179
2461,2765,2178
2465,2755,2180
2464,2757,2182
2470,2756,2179
2476,2752,2183
2484,2757,2163
2484,2752,2185
2479,2755,2187
2472,2761,2196
2468,2759,2205
2470,2758,2212
2473,2746,2217
2479,2748,2214
2485,2745,2214
2476,2748,2218
2467,2752,2219
2459,2760,2218
2457,2760,2221
2445,2764,2214
2443,2765,2218
2436,2751,2204
2448,2758,2201
2467,2755,2189
2456,2752,2192
2456,2759,2185
2455,2761,2190
2459,2762,2195
2459,2749,2190
2443,2752,2198
2475,2753,2194
2483,2753,2190
2490,2759,2192
2493,2762,2203
2490,2762,2210
2480,2759,2196
2478,2759,2195
2465,2736,2162
2461,2739,2161
2451,2749,2160
2443,2750,2161
2437,2738,2170
2445,2725,2163
2441,2719,2164
2448,2711,2168
2453,2712,2164
2458,2714,2164
2461,2721,2163
2463,2730,2157
2466,2724,2158
2469,2722,2157
2474,2713,2159
2485,2709,2159
2493,2713,2162
2497,2719,2172
2505,2721,2167
2490,2739,2167
2486,2741,2157
2483,2741,2150
2481,2741,2146
2482,2741,2148
2482,2738,2152
2472,2745,2153
2462,2747,2149
2455,2753,2154
2445,2751,2159
2443,2747,2157
2437,2738,2158
2437,2733,2156
2436,2724,2152
2443,2726,2153
2447,2729,2170
2458,2725,2168
2452,2737,2167
2450,2733,2160
2453,2735,2160
2458,2729,2159
2469,2719,2165
2473,2720,2168
2478,2727,2169
2475,2732,2172
2475,2744,2174
2467,2745,2173
2463,2746,2167
2462,2736,2166
2460,2730,2157
2463,2731,2167
2464,2735,2174
2466,2740,2193
2468,2740,2186
2457,2747,2189
2452,2746,2181
2449,2744,2177
2451,2737,2175
2458,2732,2181
2465,2733,2174
2473,2736,2171
2475,2734,2169
2476,2740,2167
2475,2741,2164
2485,2743,2157
2480,2735,2159
2484,2731,2151
2487,2725,2147
2491,2732,2149
2484,2750,2154
2483,2743,2156
2486,2758,2157
2472,2746,2160
2468,2740,2169
2467,2736,2164
2467,2731,2165
2477,2730,2154
2490,2723,2159
2481,2732,2159
2478,2734,2166
2471,2723,2154
2475,2722,2150
2482,2722,2151
2493,2720,2168
2484,2715,2155
2489,2729,2160
2478,2732,2159
2467,2735,2160
2461,2739,2167
2451,2742,2166
2447,2738,2168
2443,2726,2160
2442,2730,2166
2442,2732,2162
2446,2739,2169
2443,2747,2175
2446,2753,2180
2453,2755,2179
2450,2746,2182
2456,2749,2176
2465,2747,2183
2474,2744,2182
2482,2755,2187
2486,2757,2189
2484,2761,2175
2473,2757,2186
2470,2749,2178
2474,2740,2169
2472,2738,2162
2470,2731,2156
2468,2728,2155
2461,2725,2144
2455,2732,2146
2450,2732,2151
2448,2730,2154
2449,2729,2158
2455,2727,2165
2438,2724,2166
2451,2738,2171
2455,2748,2170
2453,2755,2166
2449,2764,2157
2449,2757,2147
2443,2760,2134
2456,2751,2131
2463,2748,2128
2472,2747,2124
2478,2754,2140
2477,2763,2156
2473,2763,2163
2466,2756,2167
2463,2755,2176
2473,2736,2169
2461,2724,2168
2463,2720,2166
2464,2720,2166
2456,2722,2167
2459,2730,2162
2454,2728,2162
2451,2736,2152
2451,2735,2144
2459,2739,2131
2471,2744,2137
2469,2754,2139
2468,2761,2151
2465,2766,2160
2461,2770,2170
2463,2770,2166
2457,2759,2177
2450,2748,2169
2448,2739,2164
2448,2738,2164
2456,2740,2166
2451,2736,2170
2453,2747,2170
2450,2746,2162
2453,2746,2150
2460,2743,2142
2469,2744,2131
2474,2747,2133
2483,2749,2132
2485,2750,2133
2482,2753,2131
2480,2750,2148
2479,2751,2134
2482,2761,2143
2474,2751,2142
2479,2749,2147
2479,2755,2149
2476,2763,2150
2479,2763,2160
2469,2766,2162
2466,2748,2154
2453,2744,2161
2452,2735,2158
2451,2719,2155
2456,2714,2148
2460,2719,2153
2460,2725,2149
2460,2731,2144
2450,2730,2144
2454,2724,2146
2459,2729,2144
2465,2725,2152
2477,2725,2160
2484,2733,2167
2485,2732,2169
2472,2740,2172
2475,2749,2171
2473,2748,2167
2474,2746,2163
2473,2745,2162
2473,2739,2164
2477,2748,2175
2465,2748,2170
2472,2755,2168
2467,2755,2161
2466,2751,2158
2462,2743,2153
2468,2740,2156
2472,2722,2145
2508,2760,2201
2505,2756,2200
2500,2752,2194
2493,2741,2189
2494,2739,2185
2497,2735,2175
2497,2731,2167
2498,2736,2159
2507,2738,2147
2492,2745,2156
2490,2761,2158
2485,2761,2153
2481,2763,2154
2479,2766,2154
2477,2767,2160
2474,2774,2168
2468,2773,2172
2465,2780,2172
2460,2779,2168
2452,2772,2166
2450,2768,2160
2454,2764,2154
2454,2756,2154
2464,2757,2153
2467,2753,2156
2463,2753,2162
2461,2753,2165
2462,2749,2171
2467,2754,2168
2476,2745,2167
2474,2746,2161
2476,2744,2159
2478,2753,2167
2477,2761,2172
2472,2772,2177
2469,2773,2175
2468,2773,2169
2465,2763,2162
2472,2754,2162
2475,2754,2161
2475,2751,2164
2475,2752,2168
2475,2754,2172
2476,2747,2158
2473,2749,2163
2475,2742,2160
2472,2731,2156
2480,2726,2150
2487,2709,2151
2499,2717,2145
2503,2721,2151
2500,2725,2158
2495,2734,2166
2492,2732,2172
2492,2726,2173
2498,2724,2177
2492,2726,2171
2491,2729,2169
2488,2739,2170
2480,2747,2169
2468,2755,2163
2467,2761,2167
2451,2752,2149
2462,2757,2146
2469,2754,2142
2478,2756,2144
2488,2757,2143
2498,2761,2138
2497,2768,2123
2479,2766,2138
2487,2764,2133
2488,2755,2134
2487,2744,2134
2489,2738,2139
2490,2738,2142
2491,2740,2153
2472,2742,2159
2462,2738,2162
2458,2736,2161
2456,2730,2158
2464,2722,2139
2469,2724,2143
2494,2723,2136
2473,2728,2137
2467,2728,2146
2464,2729,2151
2461,2730,2155
2471,2721,2147
2457,2718,2144
2462,2718,2139
2468,2715,2138
2473,2714,2137
2475,2728,2138
2472,2739,2137
2467,2754,2125
2458,2747,2127
2458,2745,2116
2464,2739,2112
2472,2734,2109
2479,2734,2113
2480,2739,2122
2480,2728,2118
2471,2742,2128
2468,2740,2132
2472,2733,2136
2475,2726,2139
2488,2728,2143
2482,2727,2148
2476,2736,2159
2471,2748,2160
2465,2750,2157
2463,2743,2148
2463,2749,2142
2466,2737,2122
2472,2740,2118
2478,2734,2119
2481,2734,2123
2478,2739,2125
2479,2741,2130
2479,2744,2127
2487,2750,2128
2482,2740,2132
2487,2758,2127
2491,2737,2132
2493,2743,2131
2492,2743,2129
2479,2739,2129
2474,2740,2129
2467,2732,2129
2466,2723,2126
2469,2723,2124
2474,2717,2127
2479,2717,2124
2476,2722,2122
2475,2732,2118
2478,2739,2112
2478,2742,2106
2485,2741,2108
2493,2748,2112
2489,2733,2101
2502,2732,2102
2504,2733,2109
2503,2736,2114
2500,2739,2118
2496,2740,2126
2491,2738,2117
2492,2728,2131
2481,2728,2130
2483,2726,2125
2484,2726,2122
2486,2734,2121
2484,2740,2120
2503,2746,2112
2461,2745,2111
2465,2747,2111
2466,2742,2110
2471,2741,2110
2478,2745,2116
2488,2739,2122
2488,2743,2123
2479,2746,2130
2486,2746,2134
2486,2740,2134
2486,2731,2130
2492,2726,2135
2497,2720,2139
2486,2725,2136
2478,2733,2138
2469,2736,2136
2463,2739,2131
2462,2746,2131
2461,2740,2127
2466,2739,2131
2471,2736,2133
2475,2726,2132
2478,2737,2143
2478,2747,2148
2465,2741,2141
2466,2748,2146
2459,2738,2139
2462,2736,2134
2467,2726,2133
2476,2727,2130
2483,2732,2153
2499,2726,2145
2480,2737,2142
2477,2744,2140
2476,2743,2139
2490,2733,2147
2491,2730,2145
2495,2729,2150
2495,2720,2146
2492,2734,2136
2488,2743,2132
2476,2745,2127
2475,2742,2120
2471,2747,2115
2477,2745,2110
2481,2725,2108
2488,2733,2182
2523,2767,2156
2533,2758,2150
2534,2751,2156
2535,2750,2147
2531,2750,2166
2533,2756,2169
2529,2765,2173
2531,2758,2179
2535,2761,2177
2534,2753,2181
2538,2747,2185
2539,2751,2187
2539,2761,2191
2538,2772,2180
2530,2788,2193
2526,2792,2186
2522,2795,2178
2526,2791,2183
2533,2786,2182
2544,2785,2186
2550,2780,2188
2546,2783,2196
2539,2786,2195
2527,2783,2195
2519,2779,2196
2512,2771,2194
2512,2767,2186
2514,2756,2180
2513,2751,2175
2511,2751,2173
2505,2751,2175
2490,2752,2172
2477,2746,2176
2484,2737,2181
2488,2728,2184
2494,2721,2187
2503,2725,2180
2503,2724,2194
2512,2734,2187
2511,2749,2181
2512,2757,2170
2508,2765,2166
2521,2769,2169
2526,2762,2164
2530,2764,2168
2531,2774,2166
2528,2771,2164
2521,2777,2167
2513,2782,2171
2505,2777,2180
2503,2757,2176
2499,2757,2179
2501,2751,2174
2501,2741,2174
2499,2734,2168
2496,2740,2169
2494,2740,2165
2495,2724,2157
2493,2729,2163
2501,2724,2166
2509,2716,2166
2514,2713,2169
2513,2716,2176
2511,2727,2182
2505,2735,2181
2496,2738,2180
2495,2737,2175
2494,2732,2168
2493,2729,2161
2497,2726,2160
2500,2728,2161
2503,2737,2178
2505,2736,2178
2496,2741,2184
2490,2738,2190
2489,2738,2188
2491,2732,2188
2495,2720,2179
2494,2718,2182
2492,2719,2180
2487,2711,2176
2483,2713,2172
2477,2708,2170
2481,2705,2165
2485,2699,2162
2490,2691,2158
2495,2692,2159
2498,2700,2155
2500,2711,2154
2494,2718,2155
2497,2729,2157
2499,2730,2158
2501,2729,2163
2506,2722,2168
2510,2721,2179
2514,2722,2183
2501,2730,2185
2491,2736,2179
2482,2740,2174
2473,2742,2165
2459,2741,2155
2459,2740,2152
2454,2737,2138
2454,2738,2129
2455,2746,2126
2456,2754,2133
2459,2758,2136
2465,2761,2145
2467,2756,2143
2472,2746,2144
2479,2739,2142
2488,2729,2144
2492,2724,2151
2498,2730,2157
2483,2727,2156
2490,2738,2161
2484,2738,2162
2481,2736,2162
2480,2737,2167
2480,2734,2157
2473,2733,2169
2473,2739,2169
2465,2740,2163
2453,2746,2159
2443,2741,2159
2439,2740,2156
2430,2740,2156
2438,2738,2153
2437,2738,2153
2439,2743,2156
2444,2749,2151
2447,2760,2157
2455,2765,2156
2453,2760,2152
2461,2756,2147
2465,2746,2142
2470,2738,2134
2479,2732,2138
2484,2729,2144
2481,2731,2143
2470,2727,2139
2469,2749,2137
2469,2725,2134
2472,2724,2136
2480,2728,2144
2487,2729,2154
2491,2739,2159
2491,2734,2165
2480,2752,2172
2473,2758,2173
2469,2760,2174
2469,2761,2175
2475,2758,2174
2482,2754,2175
2477,2752,2172
2485,2754,2170
2481,2756,2158
2477,2756,2151
2472,2750,2143
2466,2753,2146
2463,2737,2137
2463,2727,2138
2462,2730,2137
2460,2734,2142
2460,2744,2146
2456,2753,2155
2456,2756,2165
2452,2752,2179
2457,2750,2159
2460,2743,2157
2463,2741,2153
2464,2745,2153
2459,2752,2155
2457,2755,2161
2442,2752,2150
2443,2757,2149
2443,2749,2151
2452,2751,2150
2464,2750,2151
2475,2755,2149
2479,2761,2148
2475,2755,2155
2470,2758,2151
2469,2753,2144
2471,2738,2141
2473,2725,2132
2476,2712,2118
2473,2706,2130
2473,2709,2133
2472,2709,2136
2469,2720,2140
2467,2725,2141
2472,2727,2142
2465,2733,2144
2462,2735,2147
2467,2739,2141
2469,2752,2142
2469,2756,2145
2469,2764,2148
2468,2773,2148
2578,2793,2226
2571,2798,2234
2563,2806,2231
2557,2810,2239
2537,2815,2239
2531,2809,2236
2527,2801,2236
2527,2797,2235
2527,2786,2224
2532,2798,2229
2540,2802,2224
2548,2808,2223
2552,2813,2224
2555,2811,2229
2564,2807,2220
2568,2807,2227
2578,2803,2227
2583,2802,2227
2593,2809,2226
2595,2812,2230
2587,2815,2232
2585,2811,2226
2571,2811,2236
2570,2803,2236
2567,2799,2237
2565,2802,2235
2560,2810,2235
2545,2804,2230
2533,2816,2220
2523,2814,2213
2518,2807,2212
2521,2801,2211
2534,2790,2207
2547,2783,2209
2555,2784,2207
2557,2782,2209
2557,2787,2209
2551,2787,2205
2545,2786,2201
2539,2786,2216
2542,2780,2214
2545,2776,2216
2551,2774,2214
2553,2777,2211
2557,2770,2198
2544,2785,2203
2539,2785,2197
2535,2781,2198
2534,2775,2196
2542,2770,2193
2555,2771,2196
2564,2784,2195
2563,2781,2206
2565,2781,2208
2562,2780,2208
2560,2777,2210
2560,2773,2218
2563,2767,2217
2574,2758,2215
2563,2764,2223
2557,2761,2220
2550,2768,2216
2544,2777,2211
2533,2779,2206
2536,2778,2206
2537,2777,2196
2539,2773,2196
2540,2770,2198
2542,2783,2203
2541,2797,2213
2535,2805,2217
2532,2816,2225
2531,2812,2226
2529,2807,2223
2529,2801,2223
2535,2785,2219
2537,2785,2220
2544,2787,2222
2547,2781,2219
2549,2778,2217
2553,2774,2216
2560,2768,2205
2562,2764,2213
2570,2758,2210
2571,2756,2213
2569,2761,2216
2562,2768,2219
2553,2776,2222
2548,2778,2221
2538,2775,2235
2537,2765,2250
2536,2750,2241
2536,2751,2245
2532,2753,2249
2530,2760,2253
2524,2770,2261
2517,2777,2252
2514,2780,2252
2516,2779,2247
2525,2777,2235
2532,2783,2237
2539,2794,2237
2538,2796,2217
2538,2803,2205
2531,2800,2193
2529,2797,2189
2529,2793,2186
2537,2786,2182
2529,2776,2184
2547,2779,2195
2548,2778,2199
2543,2785,2209
2533,2786,2220
2527,2787,2228
2524,2784,2227
2524,2778,2227
2525,2758,2216
2527,2764,2220
2531,2769,2222
2531,2777,2224
2527,2779,2222
2523,2780,2223
2520,2769,2214
2512,2776,2223
2516,2775,2224
2519,2776,2224
2517,2778,2221
2519,2783,2205
2508,2776,2216
2513,2783,2216
2511,2782,2212
2515,2776,2221
2523,2765,2227
2536,2760,2229
2543,2757,2218
2536,2759,2229
2537,2770,2230
2532,2779,2224
2526,2787,2227
2527,2791,2231
2527,2789,2223
2537,2782,2225
2535,2790,2225
2535,2791,2230
2537,2794,2237
2540,2805,2235
2538,2813,2234
2533,2803,2226
2524,2799,2218
2526,2794,2214
2527,2787,2213
2529,2775,2207
2532,2777,2210
2535,2785,2209
2530,2790,2209
2534,2803,2213
2530,2794,2217
2534,2787,2216
2540,2785,2215
2543,2780,2216
2546,2788,2217
2546,2799,2224
2543,2806,2220
2532,2816,2222
2525,2815,2223
2521,2813,2228
2519,2811,2234
2518,2805,2237
2516,2809,2239
2514,2805,2228
2513,2815,2215
2515,2815,2203
2510,2813,2200
2513,2805,2198
2518,2793,2193
2521,2781,2196
2535,2785,2193
2536,2778,2188
2528,2785,2187
2517,2795,2187
2503,2803,2180
2490,2805,2190
2488,2801,2190
2490,2795,2191
2496,2795,2190
2504,2801,2195
2511,2802,2201
2519,2804,2196
2521,2804,2203
2527,2795,2207
2532,2782,2208
2543,2773,2208
2551,2774,2212
2546,2774,2215
2542,2774,2208
2530,2780,2208
2521,2783,2208
2514,2781,2202
2516,2779,2203
2520,2772,2205
2589,2754,2225
2594,2749,2224
2599,2740,2219
2606,2737,2220
2595,2737,2212
2585,2729,2207
2576,2728,2205
2577,2723,2204
2581,2718,2195
2588,2716,2209
2589,2717,2209
2587,2722,2206
2584,2728,2207
2580,2734,2205
2584,2735,2201
2587,2734,2201
2599,2721,2203
2609,2712,2200
2613,2714,2200
2612,2716,2196
2607,2715,2180
2593,2709,2179
2589,2706,2172
2581,2702,2169
2574,2696,2170
2574,2689,2177
2575,2689,2183
2581,2697,2194
2586,2696,2202
2578,2707,2207
2575,2710,2209
2573,2705,2211
2574,2704,2210
2579,2700,2206
2573,2691,2206
2578,2697,2205
2573,2699,2203
2569,2710,2202
2561,2713,2202
2554,2713,2201
2552,2718,2202
2554,2709,2188
2560,2708,2188
2562,2704,2187
2563,2706,2184
2570,2709,2182
2560,2699,2173
2569,2704,2170
2572,2698,2172
2575,2683,2178
2577,2680,2184
2579,2674,2189
2580,2680,2194
2576,2684,2202
2564,2690,2194
2553,2693,2194
2541,2692,2197
2534,2691,2198
2532,2693,2198
2536,2690,2199
2537,2691,2199
2535,2696,2189
2532,2697,2182
2527,2702,2170
2527,2703,2166
2534,2700,2165
2539,2701,2166
2549,2703,2178
2550,2686,2181
2561,2694,2184
2564,2703,2188
2564,2708,2196
2561,2706,2204
2554,2704,2203
2547,2697,2193
2540,2678,2200
2541,2675,2194
2540,2674,2188
2538,2677,2184
2534,2685,2177
2525,2692,2165
2525,2691,2164
2525,2683,2162
2527,2676,2163
2538,2676,2172
2541,2673,2186
2523,2681,2197
2535,2686,2201
2528,2686,2198
2524,2687,2194
2522,2679,2189
2525,2676,2184
2531,2678,2180
2528,2676,2177
2533,2682,2178
2532,2685,2181
2530,2691,2180
2527,2693,2179
2524,2692,2174
2524,2693,2171
2523,2680,2165
2526,2680,2169
2527,2680,2171
2523,2683,2172
2518,2686,2168
2515,2686,2165
2512,2689,2161
2514,2686,2164
2513,2677,2167
2519,2672,2170
2523,2675,2166
2523,2673,2164
2521,2678,2161
2518,2683,2157
2514,2682,2141
2514,2678,2152
2511,2670,2147
2514,2664,2147
2516,2658,2153
2519,2666,2148
2511,2659,2161
2511,2667,2158
2506,2665,2155
2506,2664,2150
2511,2656,2156
2518,2652,2158
2516,2649,2165
2525,2653,2168
2524,2659,2171
2521,2663,2178
2517,2668,2181
2516,2677,2183
2512,2680,2191
2513,2672,2181
2504,2673,2182
2502,2676,2177
2500,2678,2178
2498,2679,2174
2499,2686,2161
2495,2684,2163
2486,2670,2147
2496,2675,2148
2500,2671,2155
2505,2666,2161
2513,2669,2166
2517,2672,2172
2523,2680,2166
2511,2676,2187
2514,2681,2194
2516,2686,2200
2517,2677,2200
2523,2676,2200
2523,2682,2196
2514,2676,2198
2514,2682,2185
2509,2680,2173
2504,2679,2164
2499,2670,2150
2502,2658,2133
2502,2650,2143
2514,2646,2143
2522,2644,2145
2522,2652,2148
2522,2659,2151
2517,2665,2153
2516,2667,2150
2512,2670,2159
2512,2670,2162
2514,2669,2163
2513,2674,2166
2511,2682,2171
2509,2688,2170
2510,2711,2171
2504,2697,2162
2506,2693,2161
2510,2693,2157
2511,2686,2160
2512,2689,2165
2514,2695,2165
2513,2705,2158
2498,2704,2166
2494,2701,2163
2483,2693,2158
2478,2688,2158
2476,2675,2157
2483,2678,2153
2489,2684,2149
2496,2682,2149
2492,2686,2140
2493,2688,2134
2493,2684,2133
2492,2680,2134
2495,2673,2134
2500,2670,2138
2493,2663,2148
2501,2672,2149
2497,2683,2150
2493,2688,2155
2494,2688,2160
2495,2685,2165
2643,2776,2305
2648,2771,2303
2652,2768,2308
2659,2774,2310
2662,2778,2305
2660,2780,2306
2658,2785,2307
2652,2785,2302
2649,2785,2305
2649,2782,2307
2646,2780,2297
2650,2779,2294
2645,2781,2296
2641,2783,2297
2640,2789,2297
2629,2792,2297
2629,2797,2307
2625,2787,2294
2639,2786,2291
2645,2789,2291
2649,2789,2290
2651,2796,2282
2651,2801,2282
2646,2804,2267
2641,2789,2273
2641,2782,2266
2640,2772,2273
2644,2760,2270
2648,2747,2264
2642,2755,2277
2639,2755,2278
2629,2754,2272
2619,2762,2279
2614,2762,2285
2622,2759,2285
2613,2760,2292
2617,2764,2300
2620,2772,2305
2624,2780,2303
2612,2775,2299
2626,2782,2302
2633,2771,2293
2641,2767,2289
2652,2762,2283
2659,2756,2278
2668,2760,2273
2677,2762,2278
2670,2768,2278
2669,2768,2276
2667,2770,2274
2664,2765,2269
2661,2762,2271
2659,2763,2267
2661,2765,2271
2644,2773,2272
2633,2782,2274
2623,2786,2272
2610,2787,2273
2605,2775,2262
2603,2772,2267
2608,2769,2261
2612,2768,2259
2614,2764,2257
2612,2776,2254
2615,2771,2243
2613,2777,2243
2614,2775,2239
2618,2766,2242
2624,2761,2250
2631,2764,2264
2634,2767,2273
2637,2778,2278
2625,2773,2273
2620,2774,2268
2620,2768,2270
2622,2761,2272
2624,2762,2271
2625,2755,2269
2611,2744,2266
2614,2760,2266
2606,2763,2259
2595,2764,2263
2586,2768,2264
2581,2769,2266
2572,2770,2267
2589,2752,2262
2583,2763,2264
2584,2768,2261
2582,2772,2259
2580,2782,2260
2581,2783,2257
2569,2774,2267
2578,2776,2270
2585,2770,2269
2592,2767,2272
2595,2773,2268
2602,2784,2254
2594,2783,2257
2594,2789,2251
2591,2792,2244
2595,2788,2242
2598,2781,2241
2605,2781,2238
2611,2777,2237
2610,2767,2244
2611,2767,2241
2602,2766,2238
2596,2765,2236
2596,2757,2240
2598,2753,2239
2603,2749,2252
2608,2741,2252
2609,2748,2254
2603,2750,2260
2596,2752,2265
2596,2762,2261
2580,2751,2269
2578,2740,2267
2578,2734,2266
2579,2730,2264
2583,2733,2267
2589,2742,2270
2587,2752,2274
2586,2753,2259
2587,2750,2254
2584,2751,2251
2584,2753,2253
2589,2751,2257
2594,2753,2256
2591,2749,2271
2594,2752,2269
2589,2754,2272
2587,2751,2277
2590,2747,2278
2593,2739,2276
2601,2723,2273
2605,2729,2267
2603,2731,2269
2600,2740,2268
2593,2744,2267
2587,2748,2264
2581,2752,2262
2580,2747,2259
2579,2746,2257
2577,2748,2257
2580,2751,2252
2581,2762,2253
2583,2768,2251
2578,2774,2248
2576,2782,2248
2579,2761,2238
2579,2768,2249
2592,2768,2252
2598,2761,2259
2598,2760,2268
2598,2754,2277
2595,2753,2283
2592,2738,2276
2581,2734,2279
2581,2734,2268
2581,2730,2255
2579,2724,2246
2578,2731,2247
2578,2737,2248
2572,2747,2249
2571,2745,2252
2560,2742,2252
2555,2739,2254
2556,2732,2253
2565,2724,2254
2572,2726,2253
2578,2728,2261
2587,2731,2255
2580,2739,2255
2581,2739,2251
2585,2740,2251
2588,2740,2250
2592,2738,2251
2596,2747,2249
2594,2761,2236
2591,2761,2232
2579,2762,2229
2569,2755,2223
2561,2752,2220
2556,2738,2216
2561,2734,2218
2566,2733,2226
2562,2722,2229
2565,2732,2236
2562,2732,2237
2555,2732,2238
2553,2729,2236
2554,2724,2236
2564,2722,2232
2572,2719,2239
2584,2718,2243
2593,2728,2251
2593,2728,2259
2591,2725,2253
2588,2744,2256
2656,2820,2255
2661,2814,2241
2672,2804,2244
2677,2797,2240
2673,2790,2237
2673,2790,2239
2678,2791,2243
2665,2790,2245
2658,2790,2250
2655,2786,2247
2656,2788,2247
2657,2782,2246
2666,2796,2248
2669,2806,2256
2669,2811,2262
2664,2824,2269
2655,2817,2271
2648,2830,2281
2646,2828,2283
2649,2820,2281
2653,2818,2281
2660,2821,2282
2662,2814,2288
2666,2819,2290
2662,2817,2291
2660,2812,2285
2658,2808,2278
2657,2802,2276
2653,2799,2262
2655,2799,2253
2651,2794,2249
2645,2797,2252
2641,2798,2253
2636,2795,2256
2635,2789,2266
2634,2784,2265
2644,2775,2261
2655,2772,2265
2661,2781,2270
2666,2786,2272
2656,2785,2269
2663,2807,2270
2659,2807,2272
2657,2805,2270
2653,2809,2274
2655,2807,2277
2654,2810,2274
2657,2805,2280
2649,2800,2283
2637,2801,2281
2626,2795,2281
2620,2794,2289
2616,2787,2292
2618,2770,2290
2624,2777,2288
2629,2777,2282
2630,2776,2274
2631,2784,2274
2632,2785,2281
2634,2780,2279
2636,2773,2277
2648,2776,2274
2654,2773,2268
2658,2781,2267
2655,2791,2269
2650,2797,2270
2636,2794,2274
2636,2792,2266
2632,2787,2262
2633,2776,2260
2637,2771,2264
2644,2772,2275
2654,2781,2273
2644,2784,2267
2633,2788,2261
2619,2792,2254
2610,2788,2252
2608,2787,2254
2610,2796,2265
2605,2780,2262
2611,2783,2261
2609,2786,2266
2607,2783,2272
2608,2781,2282
2611,2781,2290
2618,2780,2290
2617,2763,2296
2629,2761,2289
2635,2765,2283
2640,2770,2281
2640,2781,2276
2639,2789,2272
2634,2790,2266
2623,2783,2263
2631,2783,2258
2633,2777,2256
2637,2777,2257
2639,2781,2267
2640,2788,2267
2633,2793,2269
2616,2783,2267
2614,2779,2263
2610,2766,2262
2605,2752,2259
2603,2750,2258
2598,2748,2260
2595,2752,2257
2592,2757,2256
2581,2756,2254
