LEFT,RIGHT,MID
2568,2753,2279
2570,2749,2288
2576,2745,2289
2578,2741,2289
2577,2739,2290
2578,2734,2290
2580,2744,2283
2586,2745,2282
2597,2752,2272
2590,2763,2264
2591,2761,2260
2587,2759,2259
2581,2759,2257
2577,2754,2262
2576,2757,2259
2584,2762,2271
2581,2768,2277
2584,2776,2277
2585,2786,2278
2581,2783,2280
2577,2778,2274
2575,2768,2268
2563,2753,2260
2575,2755,2257
2581,2753,2246
2585,2751,2243
2588,2753,2241
2589,2749,2239
2588,2746,2243
2582,2739,2243
2588,2732,2242
2593,2729,2245
2600,2735,2248
2604,2739,2255
2608,2744,2256
2605,2751,2270
2602,2748,2271
2596,2745,2274
2592,2742,2276
2589,2743,2279
2587,2755,2283
2584,2761,2282
2581,2770,2290
2576,2781,2291
2567,2779,2292
2562,2778,2289
2557,2774,2285
2560,2766,2284
2564,2761,2287
2567,2760,2279
2569,2761,2278
2572,2759,2280
2571,2755,2282
2565,2752,2281
2562,2735,2284
2562,2738,2285
2564,2738,2280
2570,2741,2276
2576,2746,2273
2585,2751,2273
2591,2755,2278
2594,2746,2283
2593,2747,2273
2600,2744,2264
2603,2737,2256
2609,2742,2258
2615,2754,2260
2621,2759,2266
2622,2770,2267
2616,2772,2275
2613,2768,2272
2607,2766,2269
2602,2765,2269
2601,2766,2270
2603,2770,2272
2607,2774,2276
2607,2773,2283
2608,2764,2284
2517,2708,2222
2524,2713,2219
2524,2701,2227
2520,2715,2215
2518,2712,2216
2516,2703,2221
2519,2692,2227
2521,2674,2227
2540,2676,2229
2530,2673,2235
2530,2676,2235
2538,2683,2235
2540,2689,2235
2545,2685,2232
2553,2672,2225
2543,2684,2230
2540,2680,2223
2535,2689,2218
2529,2699,2215
2523,2705,2213
2535,2712,2215
2502,2706,2210
2496,2706,2220
2493,2704,2223
2494,2702,2227
2502,2700,2236
2512,2702,2238
2516,2710,2251
2519,2716,2252
2515,2716,2258
2515,2715,2254
2515,2706,2257
2514,2697,2249
2520,2696,2244
2527,2694,2239
2532,2708,2239
2527,2700,2226
2528,2700,2214
2522,2697,2214
2520,2692,2219
2518,2691,2225
2517,2695,2231
2519,2699,2229
2511,2705,2236
2587,2708,2246
2518,2711,2253
2512,2716,2259
2514,2710,2267
2513,2701,2268
2514,2702,2265
2513,2690,2261
2524,2697,2258
2533,2695,2257
2538,2694,2252
2535,2692,2246
2527,2681,2235
2516,2672,2229
2512,2671,2225
2511,2673,2223
2511,2685,2220
2513,2692,2222
2514,2700,2229
2502,2705,2218
2505,2705,2223
2500,2706,2231
2499,2699,2239
2502,2698,2250
2511,2701,2261
2521,2694,2261
2520,2713,2270
2522,2717,2269
2521,2712,2263
2522,2713,2247
2508,2700,2245
2515,2699,2238
2514,2702,2236
2516,2702,2240
2519,2711,2235
2510,2708,2252
2520,2715,2253
2522,2715,2251
2524,2707,2254
2525,2703,2254
2537,2706,2251
2532,2700,2251
2538,2709,2250
2542,2716,2254
2542,2722,2259
2539,2725,2264
2533,2722,2264
2528,2709,2268
2525,2704,2266
2528,2705,2264
2529,2711,2271
2537,2715,2276
2538,2726,2283
2538,2721,2280
2538,2716,2264
2537,2714,2257
2545,2704,2252
2550,2701,2251
2556,2710,2258
2562,2703,2247
2574,2708,2245
2568,2705,2248
2569,2699,2250
2569,2697,2245
2575,2689,2232
2576,2694,2236
2585,2698,2226
2590,2702,2221
2590,2712,2214
2587,2717,2215
2582,2719,2219
2577,2721,2219
2565,2720,2229
2563,2720,2233
2557,2722,2236
2557,2731,2237
2561,2742,2238
2563,2745,2243
2561,2738,2239
2549,2738,2251
2543,2728,2256
2539,2723,2258
2544,2724,2259
2552,2732,2256
2555,2737,2261
2561,2738,2253
2554,2742,2247
2553,2735,2240
2550,2724,2232
2549,2719,2224
2549,2712,2223
2554,2712,2225
2557,2705,2223
2555,2717,2237
2561,2723,2245
2558,2719,2253
2551,2704,2256
2542,2699,2262
2538,2688,2264
2537,2690,2256
2535,2686,2262
2542,2695,2269
2545,2704,2255
2546,2703,2250
2548,2706,2246
2549,2704,2249
2553,2704,2237
2561,2709,2235
2572,2716,2232
2581,2725,2235
2587,2738,2242
2591,2747,2250
2576,2740,2256
2568,2737,2256
2563,2734,2252
2560,2735,2251
2561,2735,2250
2564,2741,2256
2570,2749,2257
2565,2742,2259
2562,2736,2251
2560,2732,2250
2555,2725,2247
2551,2719,2253
2557,2707,2243
2560,2709,2239
2563,2711,2238
2565,2717,2239
2569,2724,2242
2565,2737,2235
2562,2722,2250
2563,2724,2251
2567,2722,2252
2571,2726,2253
2575,2732,2258
2581,2725,2260
2566,2737,2266
2560,2729,2271
2545,2723,2273
2535,2717,2278
2530,2717,2281
2530,2718,2278
2523,2728,2275
2523,2737,2271
2527,2746,2266
2528,2751,2262
2535,2741,2249
2536,2748,2251
2539,2750,2239
2550,2748,2232
2561,2744,2227
2576,2750,2228
2585,2737,2233
2591,2750,2241
2593,2743,2239
2589,2730,2241
2582,2718,2236
2499,2787,2213
2503,2792,2225
2507,2782,2219
2497,2788,2216
2489,2778,2213
2483,2769,2212
2477,2761,2212
2475,2753,2207
2476,2761,2204
2481,2764,2200
2481,2765,2194
2480,2765,2196
2470,2751,2204
2468,2758,2208
2463,2757,2217
2465,2756,2216
2467,2758,2218
2502,2761,2220
2477,2766,2220
2481,2777,2218
2476,2778,2212
2475,2778,2215
2473,2773,2198
2474,2764,2192
2475,2764,2188
2475,2765,2178
2470,2767,2190
2472,2781,2183
2469,2784,2180
2466,2778,2178
2460,2780,2226
2457,2774,2177
2461,2763,2176
2458,2770,2183
2466,2773,2188
2469,2767,2184
2473,2768,2187
2477,2762,2192
2478,2755,2202
2474,2741,2205
2472,2746,2204
2474,2745,2200
2479,2750,2201
2481,2749,2200
2485,2749,2198
2468,2747,2196
2470,2748,2194
2465,2755,2240
2457,2757,2184
2457,2756,2187
2459,2769,2188
2459,2768,2189
2458,2778,2190
2458,2787,2181
2454,2784,2175
2453,2774,2177
2450,2770,2175
2433,2762,2186
2450,2764,2191
2457,2760,2194
2467,2757,2193
2475,2771,2198
2487,2755,2207
2486,2751,2207
2485,2749,2211
2490,2748,2213
2493,2745,2208
2493,2750,2203
2495,2758,2208
2490,2755,2214
2481,2755,2202
2475,2755,2197
2520,2747,2200
2467,2747,2194
2472,2752,2190
2475,2742,2190
2482,2756,2186
2481,2760,2180
2476,2759,2189
2465,2758,2191
2454,2755,2193
2450,2752,2201
2448,2744,2194
2442,2747,2188
2450,2748,2190
2449,2750,2191
2448,2747,2194
2445,2753,2200
2442,2749,2204
2446,2727,2201
2442,2741,2203
2448,2738,2203
2461,2741,2205
2473,2744,2203
2480,2746,2207
2478,2737,2209
2476,2738,2208
2473,2729,2207
2468,2726,2206
2471,2721,2204
2475,2730,2197
2475,2737,2198
2473,2743,2197
2469,2750,2194
2463,2748,2196
2454,2749,2199
2450,2750,2200
2449,2751,2197
2446,2753,2198
2459,2764,2194
2466,2769,2196
2468,2779,2198
2468,2777,2200
2467,2773,2202
2467,2770,2207
2462,2756,2211
2470,2756,2216
2477,2752,2220
2488,2754,2227
2497,2757,2218
2499,2758,2226
2503,2756,2221
2503,2754,2218
2501,2749,2214
2505,2760,2199
2509,2752,2207
2507,2759,2205
2505,2765,2205
2496,2768,2213
2485,2771,2217
2480,2764,2217
2472,2766,2219
2473,2773,2215
2474,2775,2210
2479,2786,2210
2482,2794,2211
2488,2795,2214
2486,2798,2206
2485,2795,2205
2480,2790,2204
2479,2784,2206
2480,2779,2206
2483,2780,2205
2495,2787,2200
2485,2782,2198
2478,2786,2194
2474,2778,2194
2469,2768,2195
2460,2759,2201
2464,2753,2207
2463,2752,2206
2463,2756,2208
2469,2761,2210
2477,2769,2210
2471,2765,2214
2483,2765,2211
2485,2764,2203
2484,2762,2197
2485,2769,2188
2492,2769,2177
2491,2773,2180
2496,2782,2176
2496,2783,2179
2490,2781,2185
2487,2775,2189
2482,2762,2192
2482,2762,2194
2484,2758,2193
2489,2760,2191
2493,2760,2190
2495,2758,2198
2501,2751,2191
2491,2749,2192
2493,2746,2188
2492,2746,2184
2500,2750,2185
2506,2760,2180
2509,2772,2194
2511,2780,2199
2511,2784,2201
2503,2778,2200
2499,2777,2197
2495,2783,2190
2496,2779,2194
2497,2784,2197
2498,2783,2201
2498,2782,2208
2493,2780,2213
2487,2774,2220
2489,2773,2219
2478,2762,2215
2478,2760,2211
2480,2764,2208
2483,2765,2207
2495,2770,2211
2506,2766,2204
2501,2770,2202
2498,2767,2197
2493,2764,2201
2491,2765,2208
2537,2796,2239
2522,2796,2253
2545,2771,2246
2556,2766,2243
2557,2761,2243
2557,2756,2248
2555,2753,2233
2540,2754,2226
2531,2749,2224
2522,2745,2228
2517,2737,2232
2521,2735,2234
2524,2738,2234
2520,2743,2242
2518,2750,2237
2513,2749,2237
2510,2757,2238
2509,2758,2238
2512,2763,2235
2517,2767,2239
2531,2753,2232
2525,2778,2217
2529,2781,2215
2531,2782,2218
2534,2776,2220
2534,2770,2263
2539,2748,2233
2536,2753,2247
2546,2753,2245
2550,2760,2244
2549,2761,2239
2546,2760,2237
2538,2767,2231
2526,2766,2227
2508,2756,2222
2512,2748,2213
2507,2745,2208
2504,2732,2198
2509,2732,2196
2506,2729,2193
2502,2738,2193
2502,2737,2190
2509,2732,2196
2513,2733,2198
2517,2736,2203
2528,2744,2208
2533,2757,2205
2536,2765,2197
2542,2771,2213
2544,2774,2216
2544,2763,2227
2540,2765,2238
2541,2761,2241
2540,2756,2225
2534,2759,2216
2531,2761,2202
2529,2760,2196
2532,2772,2189
2517,2756,2190
2509,2756,2186
2506,2755,2186
2507,2750,2193
2510,2752,2198
2518,2761,2197
2513,2764,2206
2513,2771,2209
2508,2771,2210
2503,2771,2221
2504,2774,2242
2505,2767,2244
2514,2766,2248
2521,2768,2241
2518,2764,2242
2519,2760,2237
2521,2760,2234
2518,2750,2234
2522,2738,2236
2525,2731,2228
2532,2725,2217
2536,2724,2217
2536,2728,2214
2531,2741,2208
2522,2739,2206
2561,2753,2194
2503,2757,2185
2501,2755,2179
2504,2754,2177
2513,2755,2174
2527,2748,2172
2523,2758,2168
2522,2761,2169
2521,2753,2178
2516,2740,2189
2506,2729,2197
2502,2714,2209
2510,2709,2210
2510,2709,2211
2511,2713,2204
2495,2720,2202
2511,2726,2195
2506,2729,2194
2508,2729,2193
2503,2729,2193
2501,2729,2192
2507,2728,2195
2506,2730,2198
2502,2736,2197
2498,2743,2206
2502,2732,2220
2483,2737,2204
2488,2733,2201
2489,2730,2206
2494,2735,2203
2499,2737,2201
2505,2739,2216
2514,2740,2210
2504,2738,2216
2505,2732,2216
2504,2726,2214
2506,2722,2221
2507,2714,2212
2505,2713,2211
2503,2706,2214
2496,2723,2213
2488,2728,2213
2490,2728,2213
2493,2735,2217
2498,2737,2216
2510,2742,2213
2522,2752,2202
2518,2754,2243
2518,2757,2193
2515,2762,2189
2513,2761,2185
2511,2756,2185
2512,2750,2200
2511,2749,2180
2510,2746,2187
2513,2752,2188
2519,2757,2185
2523,2766,2184
2529,2765,2188
2512,2753,2184
2514,2746,2181
2514,2733,2179
2516,2724,2180
2520,2720,2186
2521,2726,2172
2523,2732,2185
2512,2736,2187
2504,2734,2195
2501,2738,2195
2505,2733,2210
2513,2738,2216
2523,2747,2210
2516,2749,2213
2519,2759,2208
2522,2764,2208
2521,2765,2204
2520,2766,2202
2521,2758,2199
2511,2750,2188
2519,2740,2185
2524,2739,2187
2523,2738,2187
2520,2741,2192
2513,2745,2201
2504,2739,2201
2500,2735,2203
2494,2731,2197
2501,2732,2199
2505,2731,2198
2514,2728,2200
2510,2732,2203
2511,2737,2205
2507,2736,2198
2512,2732,2213
2506,2730,2201
2514,2726,2206
2521,2731,2209
2524,2735,2211
2522,2744,2210
2518,2750,2198
2522,2750,2195
2520,2747,2197
2523,2741,2197
2530,2734,2201
2540,2729,2190
2544,2734,2198
2540,2741,2196
2534,2756,2192
2527,2764,2188
2524,2769,2188
2512,2775,2187
2517,2771,2185
2515,2778,2194
2518,2775,2194
2521,2776,2196
2523,2777,2192
2533,2769,2198
2445,2714,2115
2450,2726,2149
2445,2724,2117
2459,2730,2120
2458,2730,2124
2454,2730,2131
2454,2725,2134
2504,2712,2137
2463,2714,2131
2471,2716,2128
2480,2721,2124
2484,2725,2122
2483,2722,2130
2477,2732,2118
2470,2728,2114
2463,2722,2113
2463,2718,2112
2459,2710,2116
2467,2722,2113
2473,2717,2116
2477,2720,2118
2475,2720,2126
2469,2719,2127
2464,2715,2143
2463,2707,2146
2466,2705,2153
2474,2706,2157
2485,2704,2163
2486,2713,2153
2484,2705,2159
2484,2703,2152
2478,2698,2138
2474,2689,2125
2469,2682,2110
2466,2689,2100
2467,2687,2094
2461,2692,2090
2459,2701,2085
2451,2701,2078
2444,2704,2072
2445,2696,2089
2448,2694,2092
2457,2688,2102
2469,2692,2105
2472,2702,2110
2470,2706,2114
2470,2713,2114
2466,2711,2111
2458,2707,2118
2455,2702,2118
2455,2691,2118
2450,2696,2118
2452,2706,2125
2453,2714,2126
2462,2728,2130
2470,2721,2123
2455,2717,2120
2450,2713,2115
2451,2709,2116
2453,2707,2120
2526,2708,2121
2471,2718,2130
2475,2714,2127
2472,2712,2126
2466,2704,2117
2460,2695,2122
2457,2692,2120
2458,2682,2118
2450,2694,2124
2453,2698,2121
2455,2712,2117
2454,2712,2115
2451,2713,2105
2440,2700,2101
2446,2697,2099
2450,2732,2091
2456,2685,2093
2465,2680,2096
2469,2692,2106
2474,2689,2100
2465,2681,2117
2466,2687,2123
2458,2682,2123
2456,2685,2114
2458,2689,2111
2465,2691,2103
2472,2705,2110
2463,2699,2110
2463,2708,2111
2458,2708,2112
2456,2698,2112
2457,2694,2114
2464,2685,2116
2467,2675,2120
2477,2681,2117
2481,2680,2122
2507,2682,2113
2478,2683,2111
2474,2671,2117
2469,2669,2118
2462,2661,2115
2459,2666,2115
2463,2667,2115
2461,2674,2114
2463,2680,2116
2458,2679,2118
2452,2685,2126
2439,2686,2118
2442,2674,2121
2445,2677,2123
2449,2674,2123
2453,2685,2128
2453,2699,2119
2454,2703,2120
2449,2702,2111
2450,2705,2105
2454,2698,2097
2462,2703,2089
2472,2697,2101
2476,2703,2111
2480,2716,2124
2479,2729,2130
2471,2726,2134
2469,2722,2127
2465,2718,2123
2462,2717,2121
2469,2709,2118
2477,2711,2118
2481,2700,2122
2480,2705,2114
2472,2711,2108
2462,2707,2109
2453,2704,2110
2451,2698,2108
2455,2693,2112
2458,2684,2103
2459,2689,2109
2462,2692,2109
2459,2688,2107
2454,2679,2102
2448,2672,2100
2437,2661,2104
2442,2651,2104
2447,2656,2113
2456,2657,2120
2461,2665,2124
2465,2666,2121
2456,2671,2122
2453,2677,2125
2447,2666,2126
2449,2668,2123
2451,2674,2124
2461,2673,2129
2461,2685,2139
2469,2686,2134
2460,2694,2134
2454,2690,2132
2444,2693,2131
2448,2670,2133
2450,2668,2134
2458,2666,2136
2462,2671,2133
2460,2681,2155
2457,2686,2133
2448,2689,2132
2438,2685,2135
2433,2687,2132
2435,2688,2126
2452,2679,2122
2447,2689,2113
2453,2697,2105
2460,2701,2100
2461,2704,2106
2467,2748,2101
2456,2700,2122
2453,2693,2126
2455,2689,2124
2463,2692,2124
2472,2704,2126
2474,2693,2113
2474,2698,2120
2470,2696,2116
2461,2689,2113
2460,2679,2114
2460,2675,2120
2463,2674,2127
2469,2685,2122
2471,2696,2121
2469,2692,2121
2467,2689,2118
2465,2685,2123
2463,2675,2130
2466,2670,2140
2466,2675,2121
2467,2680,2134
2466,2692,2118
2468,2695,2124
2468,2705,2130
2463,2721,2136
2465,2709,2139
2439,2699,2149
2440,2693,2161
2427,2689,2165
2428,2699,2169
2435,2691,2178
2431,2686,2173
2427,2701,2184
2433,2706,2184
2432,2704,2190
2433,2701,2174
2436,2694,2173
2442,2690,2172
2450,2689,2172
2450,2696,2174
2450,2698,2167
2445,2700,2171
2432,2698,2172
2425,2689,2177
2424,2674,2178
2425,2693,2185
2430,2666,2187
2436,2667,2184
2440,2668,2179
2441,2670,2189
2442,2675,2174
2435,2676,2166
2427,2677,2164
2421,2673,2166
2422,2671,2168
2424,2672,2170
2440,2679,2185
2429,2687,2186
2428,2692,2186
2420,2692,2190
2413,2690,2181
2411,2685,2180
2412,2673,2182
2416,2675,2177
2417,2676,2174
2416,2679,2172
2431,2685,2175
2416,2688,2178
2422,2671,2169
2417,2674,2179
2421,2666,2181
2427,2662,2178
2427,2663,2177
2435,2662,2176
2432,2658,2165
2430,2668,2169
2430,2665,2174
2418,2661,2174
2426,2657,2181
2430,2660,2181
2425,2660,2186
2424,2661,2180
2424,2669,2180
2406,2672,2188
2415,2677,2184
2414,2677,2184
2417,2675,2171
2415,2676,2175
2420,2672,2177
2429,2675,2177
2428,2684,2182
2428,2691,2186
2426,2695,2187
2422,2693,2179
2417,2690,2182
2417,2679,2180
2420,2672,2171
2423,2670,2162
2435,2674,2158
2445,2666,2163
2442,2666,2160
2442,2665,2173
2443,2658,2178
2443,2652,2178
2445,2648,2169
2445,2650,2170
2456,2655,2168
2463,2668,2154
2455,2659,2167
2456,2657,2170
2448,2649,2167
2446,2642,2172
2438,2640,2173
2437,2645,2173
2435,2656,2162
2422,2661,2159
2428,2723,2149
2418,2673,2146
2411,2671,2147
2411,2670,2148
2414,2659,2148
2423,2661,2144
2429,2658,2147
2435,2661,2147
2439,2667,2150
2438,2670,2154
2436,2672,2152
2427,2669,2149
2429,2652,2137
2430,2662,2142
2439,2660,2138
2446,2663,2137
2448,2674,2145
2445,2669,2134
2439,2660,2124
2424,2657,2139
2424,2649,2136
2420,2641,2148
2420,2632,2142
2426,2636,2148
2428,2646,2149
2415,2646,2142
2427,2661,2154
2429,2662,2175
2426,2664,2153
2433,2667,2155
2440,2665,2154
2451,2672,2152
2440,2669,2150
2445,2682,2149
2439,2679,2150
2428,2671,2146
2424,2667,2151
2423,2661,2153
2422,2640,2138
2429,2649,2146
2430,2651,2142
2434,2648,2135
2436,2653,2136
2436,2658,2160
2438,2657,2136
2435,2651,2140
2433,2653,2147
2431,2658,2147
2429,2659,2150
2429,2665,2153
2430,2684,2151
2430,2685,2154
2421,2680,2143
2421,2688,2148
2419,2681,2149
2420,2680,2152
2427,2674,2153
2432,2676,2158
2436,2679,2161
2440,2675,2157
2438,2681,2179
2433,2673,2165
2435,2667,2165
2434,2669,2168
2433,2667,2165
2417,2667,2169
2426,2667,2170
2415,2678,2163
2409,2682,2163
2402,2676,2164
2399,2674,2157
2397,2669,2159
2416,2659,2160
2413,2665,2157
2425,2667,2157
2437,2666,2155
2446,2671,2144
2445,2669,2160
2441,2670,2147
2437,2667,2147
2429,2665,2149
2427,2672,2152
2427,2680,2154
2427,2685,2151
2424,2696,2164
2421,2694,2169
2414,2695,2173
2411,2684,2175
2415,2677,2175
2434,2680,2171
2439,2679,2176
2442,2682,2171
2446,2688,2167
2445,2688,2168
2455,2690,2171
2440,2685,2175
2441,2680,2177
2444,2669,2172
2438,2677,2175
2441,2681,2163
2438,2682,2170
2432,2685,2168
2427,2685,2162
2425,2684,2158
2421,2685,2145
2415,2681,2132
2424,2680,2130
2429,2686,2128
2436,2686,2130
2440,2694,2132
2433,2700,2161
2422,2691,2171
2426,2692,2170
2431,2696,2173
2429,2700,2178
2433,2709,2172
2426,2708,2170
2425,2710,2168
2420,2703,2169
2418,2697,2167
2419,2693,2166
2428,2687,2172
2432,2696,2169
2444,2708,2177
2447,2709,2176
2448,2712,2170
2446,2705,2171
2439,2696,2167
2441,2690,2166
2443,2682,2170
2447,2689,2168
2451,2690,2163
2452,2692,2158
2447,2696,2150
2443,2686,2151
2432,2684,2145
2426,2679,2140
2426,2672,2139
2434,2678,2138
2441,2685,2138
2444,2698,2157
2444,2705,2158
2437,2707,2166
2429,2705,2171
2422,2701,2178
2419,2698,2176
2423,2705,2173
2424,2698,2174
2427,2704,2176
2427,2708,2182
2429,2705,2178
2426,2697,2177
2429,2697,2175
2430,2685,2168
2430,2681,2163
2430,2681,2163
2436,2680,2169
2437,2681,2162
2422,2685,2165
2414,2677,2165
2408,2664,2173
2400,2662,2177
2398,2666,2174
2403,2675,2186
2397,2677,2176
2413,2693,2177
2421,2701,2178
2418,2702,2176
2422,2714,2178
2425,2718,2176
2429,2718,2160
2426,2722,2171
2434,2734,2155
2439,2730,2153
2437,2739,2151
2432,2734,2147
2422,2712,2139
2425,2714,2141
2405,2698,2150
2400,2689,2157
2401,2690,2163
2404,2687,2172
2408,2686,2169
2410,2703,2177
2410,2678,2172
2410,2674,2166
2416,2667,2165
2425,2660,2164
2437,2667,2168
2441,2669,2163
2452,2678,2170
2457,2687,2170
2455,2689,2167
2449,2697,2165
2437,2726,2164
2434,2698,2161
2433,2708,2164
2429,2704,2162
2437,2709,2163
2452,2715,2165
2437,2719,2172
2431,2720,2172
2426,2718,2178
2425,2719,2166
2419,2700,2167
2428,2699,2177
2428,2693,2182
2428,2692,2184
2427,2698,2184
2423,2682,2186
2423,2687,2181
2415,2680,2181
2421,2680,2178
2425,2685,2174
2429,2692,2170
2432,2711,2163
2436,2708,2157
2428,2710,2157
2422,2710,2153
2417,2705,2153
2417,2702,2152
2436,2693,2156
2422,2689,2152
2426,2699,2153
2427,2703,2151
2424,2704,2155
2424,2705,2158
2417,2697,2149
2415,2689,2173
2419,2690,2173
2421,2684,2177
2426,2688,2182
2432,2693,2179
2441,2691,2176
2433,2698,2175
2427,2694,2174
2419,2689,2173
2417,2688,2168
2419,2684,2172
2426,2692,2157
2434,2698,2157
2441,2694,2154
2441,2698,2152
2442,2689,2146
2436,2684,2150
2443,2678,2145
2453,2682,2141
2444,2677,2145
2443,2682,2148
2439,2686,2154
2417,2692,2160
2419,2694,2163
2416,2694,2169
2421,2684,2157
2406,2691,2160
2406,2695,2160
2407,2700,2156
2415,2705,2158
2418,2709,2162
2422,2711,2169
2422,2701,2155
2419,2698,2161
2425,2693,2161
2426,2692,2154
2431,2692,2155
2437,2693,2150
2436,2704,2151
2438,2699,2159
2427,2697,2160
2419,2693,2167
2413,2691,2176
2423,2679,2173
2448,2697,2173
2419,2695,2173
2420,2697,2171
2421,2700,2171
2422,2707,2163
2423,2698,2163
2426,2689,2167
2425,2678,2155
2430,2670,2149
2436,2672,2145
2444,2678,2142
2449,2673,2150
2454,2675,2154
2451,2673,2160
2447,2672,2166
2445,2673,2169
2445,2680,2166
2452,2689,2164
2450,2698,2163
2448,2709,2172
2431,2712,2158
2428,2715,2153
2416,2709,2151
2406,2706,2141
2408,2702,2137
2413,2704,2136
2421,2719,2129
2427,2724,2137
2425,2719,2133
2429,2717,2131
2430,2712,2125
2427,2702,2133
2418,2692,2130
2427,2690,2138
2429,2687,2146
2435,2687,2151
2437,2683,2156
2450,2667,2152
2425,2679,2122
2434,2693,2118
2433,2703,2115
2433,2703,2117
2419,2715,2123
2412,2718,2132
2411,2720,2137
2412,2725,2140
2408,2722,2145
2416,2730,2142
2418,2731,2143
2419,2730,2142
2416,2724,2154
2418,2719,2162
2417,2723,2162
2422,2710,2162
2426,2705,2157
2421,2707,2158
2429,2707,2158
2425,2714,2158
2421,2713,2157
2413,2725,2144
2408,2721,2145
2407,2721,2138
2408,2723,2138
2413,2721,2148
2404,2716,2143
2414,2722,2138
2413,2717,2132
2412,2710,2124
2408,2701,2114
2415,2683,2103
2408,2679,2112
2419,2678,2109
2426,2674,2127
2426,2681,2114
2424,2682,2124
2418,2682,2137
2416,2684,2133
2416,2677,2149
2412,2687,2155
2409,2694,2155
2409,2692,2153
2407,2709,2152
2405,2714,2147
2402,2715,2144
2393,2712,2140
2395,2705,2134
2395,2697,2132
2398,2692,2131
2401,2687,2129
2405,2691,2123
2401,2690,2123
2406,2687,2123
2401,2685,2130
2400,2679,2139
2401,2683,2145
2404,2682,2152
2413,2699,2143
2410,2696,2155
2416,2704,2157
2413,2708,2157
2410,2708,2155
2409,2708,2155
2408,2705,2154
2412,2684,2139
2410,2684,2145
2415,2684,2142
2414,2683,2133
2405,2691,2131
2398,2698,2130
2391,2705,2134
2376,2698,2128
2378,2696,2126
2379,2701,2123
2381,2703,2126
2387,2706,2129
2388,2712,2137
2390,2719,2137
2387,2716,2135
2384,2709,2141
2383,2703,2145
2383,2698,2144
2380,2689,2147
2386,2692,2150
2390,2698,2148
2392,2696,2151
2392,2702,2147
2387,2706,2145
2385,2706,2133
2376,2706,2133
2383,2709,2121
2384,2713,2113
2382,2717,2113
2377,2718,2111
2370,2732,2113
2357,2721,2111
2349,2716,2109
2342,2712,2110
2340,2704,2116
2342,2701,2124
2338,2687,2121
2349,2691,2133
2354,2689,2135
2360,2685,2134
2370,2684,2133
2382,2665,2133
2393,2680,2132
2407,2684,2116
2414,2688,2127
2420,2695,2128
2421,2696,2127
2419,2696,2130
2413,2698,2133
2402,2690,2130
2396,2685,2120
2384,2690,2191
2378,2687,2122
2376,2698,2118
2377,2704,2122
2374,2706,2124
2375,2710,2125
2373,2701,2115
2368,2693,2122
2371,2695,2119
2374,2690,2114
2380,2699,2114
2402,2701,2123
2390,2697,2123
2389,2712,2119
2391,2707,2125
2383,2705,2121
2388,2707,2115
2388,2707,2117
2390,2711,2112
2394,2719,2113
2394,2722,2112
2381,2720,2124
2385,2715,2121
2383,2710,2127
2379,2708,2133
2383,2706,2136
2388,2708,2132
2393,2708,2135
2442,2718,2133
2391,2706,2121
2386,2704,2115
2383,2703,2112
2381,2692,2100
2380,2686,2098
2371,2684,2094
2388,2668,2090
2383,2689,2092
2384,2692,2098
2387,2693,2105
2388,2699,2183
2385,2694,2114
2378,2692,2129
2379,2696,2126
2378,2691,2124
2376,2698,2119
2374,2701,2113
2371,2694,2107
2366,2710,2093
2360,2694,2099
2371,2689,2095
2379,2748,2098
2393,2685,2103
2399,2686,2106
