LEFT,RIGHT,MID
2770,2794,2348
2768,2794,2345
2768,2790,2344
2729,2791,2260
2721,2790,2257
2717,2784,2269
2704,2774,2260
2706,2779,2270
2701,2806,2282
2696,2758,2296
2698,2750,2313
2706,2748,2332
2716,2749,2336
2727,2740,2340
2734,2738,2345
2736,2735,2347
2735,2727,2342
2725,2730,2341
2718,2729,2335
2712,2734,2330
2706,2733,2324
2705,2738,2332
2707,2743,2333
2614,2761,2281
2615,2756,2283
2617,2761,2305
2615,2761,2288
2611,2753,2290
2617,2763,2292
2623,2761,2289
2625,2761,2287
2626,2759,2285
2634,2764,2279
2622,2761,2282
2617,2760,2287
2611,2757,2285
2608,2762,2286
2605,2748,2291
2608,2758,2301
2612,2763,2301
2613,2760,2305
2621,2757,2314
2602,2747,2303
2544,2702,2207
2540,2704,2201
2531,2708,2209
2526,2705,2206
2522,2708,2207
2521,2704,2213
2524,2696,2219
2524,2705,2232
2522,2690,2233
2523,2689,2230
2524,2691,2230
2526,2685,2226
2527,2684,2222
2533,2679,2221
2539,2678,2207
2544,2683,2210
2548,2684,2207
2547,2688,2206
2555,2691,2204
2548,2693,2197
2452,2672,2188
2457,2677,2189
2465,2681,2190
2475,2684,2190
2470,2695,2192
2470,2699,2198
2472,2707,2200
2478,2717,2201
2482,2719,2191
2482,2707,2197
2493,2705,2194
2492,2699,2190
2486,2690,2190
2481,2695,2189
2476,2697,2189
2476,2698,2187
2476,2701,2172
2467,2689,2174
2469,2684,2168
2467,2676,2159
2471,2686,2164
2472,2686,2154
2472,2688,2157
2477,2685,2157
2479,2683,2158
2482,2684,2166
2479,2686,2171
2481,2685,2179
2470,2690,2181
2470,2695,2184
2471,2690,2183
2475,2696,2174
2472,2677,2187
2477,2681,2185
2480,2680,2180
2477,2684,2177
2475,2691,2173
2472,2694,2169
2474,2693,2215
2473,2700,2158
2531,2724,2206
2535,2723,2208
2537,2721,2210
2526,2718,2216
2525,2698,2201
2532,2706,2201
2533,2705,2193
2532,2707,2195
2527,2705,2204
2523,2709,2197
2510,2715,2196
2507,2716,2194
2505,2717,2193
2505,2716,2191
2507,2704,2186
2509,2708,2185
2521,2714,2186
2523,2716,2195
2525,2721,2185
2522,2715,2197
2643,2738,2264
2645,2745,2274
2645,2741,2276
2656,2754,2278
2663,2751,2280
2670,2744,2282
2674,2745,2291
2677,2742,2299
2674,2741,2304
2670,2743,2312
2667,2739,2314
2656,2734,2315
2651,2724,2317
2648,2725,2314
2645,2723,2305
2643,2721,2296
2641,2728,2286
2638,2734,2284
2624,2731,2276
2636,2740,2277
2751,2769,2368
2754,2769,2378
2755,2775,2382
2755,2779,2381
2754,2787,2384
2760,2787,2377
2764,2791,2378
2769,2793,2383
2771,2798,2392
2757,2809,2396
2772,2811,2397
2772,2813,2396
2772,2812,2384
2777,2809,2379
2781,2801,2373
2785,2797,2377
2792,2793,2374
2793,2789,2382
2791,2785,2381
2782,2785,2398
2816,2807,2428
2815,2817,2426
2816,2825,2421
2818,2824,2416
2822,2821,2413
2831,2819,2405
2823,2831,2411
2824,2836,2409
2819,2843,2407
2810,2840,2410
2802,2848,2400
2791,2837,2404
2793,2832,2401
2796,2826,2398
2804,2818,2390
2817,2803,2383
2815,2813,2392
2817,2810,2393
2818,2810,2393
2817,2804,2423
2822,2795,2385
2819,2788,2387
2817,2771,2385
2810,2781,2397
2810,2786,2404
2806,2792,2407
2802,2792,2417
2801,2801,2425
2797,2805,2423
2792,2806,2428
2807,2810,2429
2814,2807,2432
2820,2804,2428
2824,2810,2444
2836,2810,2437
2824,2822,2444
2825,2827,2449
2826,2828,2458
2825,2830,2464
2829,2824,2462
2770,2836,2403
2785,2832,2400
2783,2830,2431
2781,2830,2390
2776,2828,2390
2769,2833,2386
2766,2838,2384
2757,2838,2385
2768,2835,2378
2769,2825,2372
2771,2825,2370
2771,2819,2367
2770,2821,2369
2769,2832,2370
2774,2833,2365
2767,2846,2371
2773,2838,2366
2779,2831,2366
2784,2828,2372
2792,2816,2368
2651,2796,2304
2652,2797,2302
2656,2795,2298
2657,2793,2299
2667,2793,2295
2672,2794,2290
2672,2803,2299
2671,2805,2306
2670,2812,2309
2672,2822,2329
2677,2821,2331
2681,2821,2330
2689,2818,2332
2690,2800,2328
2681,2815,2336
2678,2813,2336
2670,2810,2334
2664,2807,2318
2654,2795,2323
2663,2794,2320
2561,2742,2234
2567,2732,2231
2576,2739,2231
2579,2730,2220
2586,2731,2219
2579,2728,2220
2570,2725,2226
2562,2726,2238
2553,2728,2253
2539,2721,2245
2543,2720,2239
2539,2715,2236
2539,2707,2233
2536,2705,2233
2527,2702,2242
2527,2707,2245
2527,2703,2241
2527,2696,2242
2534,2693,2239
2535,2686,2236
2452,2705,2186
2453,2711,2185
2448,2708,2185
2449,2705,2190
2452,2714,2192
2445,2713,2198
2450,2716,2198
2450,2722,2202
2451,2716,2194
2454,2718,2191
2454,2716,2183
2454,2719,2182
2454,2724,2179
2453,2726,2181
2452,2728,2179
2446,2728,2179
2448,2732,2181
2448,2729,2181
2452,2720,2182
2456,2712,2181
2469,2697,2223
2472,2692,2221
2470,2689,2219
2464,2705,2216
2469,2707,2219
2447,2712,2223
2438,2713,2222
2431,2714,2217
2442,2705,2205
2422,2705,2208
2417,2710,2198
2421,2702,2195
2423,2700,2197
2426,2706,2196
2427,2708,2208
2430,2707,2212
2431,2707,2211
2433,2701,2221
2433,2694,2214
2436,2706,2225
2553,2727,2151
2549,2724,2154
2550,2726,2161
2560,2709,2161
2565,2717,2161
2567,2719,2167
2578,2718,2162
2577,2717,2158
2593,2725,2167
2561,2721,2163
2557,2729,2166
2553,2741,2173
2549,2742,2164
2532,2747,2158
2536,2745,2154
2521,2741,2145
2516,2731,2140
2509,2742,2147
2510,2742,2143
2506,2741,2139
2561,2765,2275
2560,2768,2280
2563,2777,2273
2568,2766,2284
2588,2769,2280
2596,2768,2273
2597,2770,2267
2594,2774,2269
2595,2770,2248
2598,2772,2252
2608,2768,2250
2615,2764,2248
2618,2762,2248
2618,2758,2258
2616,2766,2247
2617,2769,2241
2618,2780,2244
2617,2788,2247
2621,2790,2252
2619,2790,2249
2702,2782,2330
2704,2785,2331
2699,2781,2329
2696,2776,2326
2691,2775,2320
2685,2770,2323
2682,2765,2321
2683,2764,2314
2682,2760,2315
2691,2756,2309
2700,2756,2309
2713,2752,2306
2722,2756,2310
2715,2758,2309
2732,2769,2319
2735,2776,2325
2735,2785,2330
2734,2794,2337
2723,2798,2334
2727,2803,2330
2775,2822,2360
2774,2812,2355
2769,2820,2362
2774,2817,2358
2775,2809,2361
2774,2804,2361
2772,2802,2343
2767,2808,2368
2766,2811,2373
2769,2817,2374
2773,2812,2380
2778,2805,2369
2776,2799,2382
2782,2797,2378
2782,2795,2381
2777,2800,2381
2777,2789,2376
2773,2797,2383
2780,2798,2382
2780,2793,2378
2814,2787,2310
2814,2786,2307
2813,2785,2310
2812,2775,2316
2800,2764,2323
2800,2764,2324
2795,2756,2332
2788,2758,2343
2785,2755,2356
2784,2751,2370
2783,2755,2376
2792,2744,2379
2803,2744,2376
2808,2740,2374
2809,2736,2367
2809,2742,2365
2808,2738,2368
2810,2745,2353
2814,2750,2344
2820,2746,2331
2788,2797,2354
2792,2801,2358
2793,2809,2338
2785,2801,2351
2787,2804,2350
2788,2799,2348
2794,2791,2347
2803,2786,2344
2797,2771,2344
2806,2779,2344
2805,2782,2345
2802,2782,2345
2798,2786,2341
2792,2790,2346
2787,2791,2340
2783,2796,2338
2778,2800,2345
2775,2803,2352
2778,2804,2368
2768,2802,2382
2703,2821,2312
2704,2824,2327
2690,2816,2316
2693,2827,2316
2689,2829,2312
2689,2831,2306
2687,2835,2306
2683,2834,2308
2682,2833,2311
2682,2838,2314
2689,2833,2311
2698,2828,2310
2709,2821,2305
2716,2817,2300
2716,2822,2300
2708,2818,2297
2698,2824,2297
2686,2826,2295
2680,2826,2292
2669,2829,2297
2591,2752,2249
2593,2758,2243
2592,2750,2237
2590,2763,2239
2588,2770,2232
2579,2776,2236
2573,2780,2244
2571,2782,2246
2573,2776,2242
2573,2783,2246
2573,2783,2242
2571,2783,2240
2569,2783,2240
2568,2784,2244
2569,2783,2247
2571,2771,2238
2575,2772,2240
2582,2764,2237
2584,2751,2241
2588,2742,2242
2536,2722,2155
2530,2724,2151
2528,2719,2151
2535,2716,2142
2534,2715,2135
2539,2712,2131
2547,2725,2137
2548,2711,2126
2557,2714,2128
2560,2712,2130
2551,2713,2137
2546,2706,2143
2546,2714,2146
2531,2706,2153
2529,2709,2154
2525,2716,2158
2523,2718,2159
2520,2717,2157
2514,2738,2167
2509,2745,2165
2468,2722,2172
2472,2720,2170
2474,2718,2171
2479,2713,2168
2481,2718,2167
2485,2719,2177
2485,2728,2178
2486,2726,2185
2487,2726,2204
2506,2728,2203
2494,2733,2203
2503,2747,2206
2504,2744,2209
2506,2741,2208
2510,2742,2209
2571,2741,2211
2504,2742,2195
2500,2743,2186
2495,2739,2178
2489,2734,2179
2539,2733,2169
2536,2733,2171
2536,2737,2161
2537,2733,2165
2523,2736,2155
2506,2742,2170
2508,2746,2179
2507,2752,2183
2506,2729,2187
2506,2742,2190
2518,2739,2201
2518,2732,2200
2525,2741,2200
2524,2739,2208
2525,2749,2205
2528,2757,2192
2531,2756,2193
2529,2767,2194
2532,2767,2187
2532,2768,2193
2610,2798,2275
2610,2801,2274
2612,2799,2264
2609,2803,2256
2612,2803,2253
2615,2807,2243
2612,2802,2250
2620,2798,2245
2620,2794,2239
2618,2790,2234
2618,2780,2234
2619,2780,2239
2617,2780,2245
2612,2773,2249
2610,2778,2241
2611,2780,2236
2611,2779,2236
2614,2776,2235
2627,2781,2230
2621,2781,2238
2707,2825,2338
2709,2820,2342
2712,2824,2344
2708,2817,2342
2717,2817,2340
2716,2817,2338
2717,2811,2336
2720,2806,2332
2723,2806,2325
2727,2800,2324
2728,2803,2327
2727,2796,2332
2729,2797,2340
2727,2788,2343
2725,2789,2351
2721,2787,2352
2715,2785,2358
2710,2782,2366
2705,2796,2362
2695,2774,2369
2775,2833,2381
2776,2835,2373
2771,2834,2370
2776,2826,2360
2762,2840,2366
2764,2837,2358
2764,2832,2353
2765,2830,2352
2769,2820,2354
2772,2818,2365
2766,2811,2362
2767,2810,2356
2765,2810,2353
2764,2805,2348
2764,2812,2349
2770,2816,2343
2768,2820,2349
2772,2825,2351
2771,2833,2355
2768,2834,2361
2740,2761,2329
2740,2762,2340
2739,2766,2335
2742,2763,2334
2746,2760,2329
2749,2747,2326
2755,2753,2324
2758,2770,2332
2753,2757,2321
2755,2761,2321
2747,2763,2323
2738,2761,2341
2735,2761,2317
2736,2761,2304
2723,2759,2296
2722,2768,2283
2721,2771,2281
2719,2773,2308
2711,2774,2283
2714,2782,2289
2701,2734,2293
2691,2732,2279
2688,2726,2278
2690,2724,2281
2691,2724,2286
2688,2730,2288
2692,2735,2290
2698,2746,2289
2704,2750,2283
2711,2750,2280
2719,2753,2276
2729,2750,2273
2723,2757,2278
2726,2753,2281
2727,2752,2280
2732,2752,2287
2732,2745,2285
2731,2747,2294
2732,2747,2295
2726,2741,2295
2645,2731,2269
2642,2735,2266
2644,2728,2270
2630,2732,2267
2620,2731,2265
2613,2723,2264
2604,2726,2267
2595,2722,2269
2593,2720,2270
2581,2723,2270
2580,2719,2268
2576,2724,2268
2576,2729,2274
2575,2715,2270
2575,2727,2283
2578,2724,2282
2586,2720,2279
2593,2714,2280
2603,2709,2269
2605,2705,2276
2572,2703,2275
2571,2707,2266
2564,2710,2256
2558,2714,2244
2552,2716,2236
2547,2713,2226
2551,2727,2221
2550,2729,2222
2547,2729,2228
2544,2730,2234
2543,2735,2243
2538,2733,2249
2541,2732,2244
2534,2729,2244
2539,2725,2240
2537,2720,2231
2536,2726,2234
2532,2716,2229
2536,2717,2231
2539,2715,2229
2530,2701,2227
2532,2699,2224
2532,2699,2221
2535,2697,2219
2539,2696,2203
2534,2697,2210
2539,2705,2206
2537,2704,2202
2527,2707,2203
2521,2707,2207
2516,2713,2214
2514,2720,2223
2516,2735,2236
2511,2733,2242
2516,2734,2236
2517,2736,2239
2515,2738,2236
2509,2729,2239
2517,2727,2232
2521,2721,2221
2502,2733,2271
2505,2733,2269
2506,2728,2256
2506,2729,2254
2506,2729,2242
2505,2728,2237
2501,2723,2239
2501,2722,2238
2504,2720,2236
2502,2720,2240
2506,2722,2239
2511,2721,2239
2516,2716,2244
2516,2723,2240
2501,2719,2252
2509,2725,2251
2509,2732,2252
2512,2734,2253
2517,2733,2248
2520,2748,2259
2543,2753,2204
2529,2752,2205
2520,2760,2208
2510,2758,2222
2506,2756,2232
2504,2764,2243
2502,2770,2250
2501,2770,2257
2499,2777,2257
2502,2775,2265
2516,2776,2260
2515,2779,2261
2524,2780,2256
2530,2779,2255
2534,2771,2240
2531,2763,2257
2532,2762,2253
2530,2753,2249
2533,2757,2243
2538,2773,2248
2547,2816,2318
2550,2818,2320
2548,2817,2324
2556,2824,2328
2560,2822,2327
2563,2825,2324
2564,2825,2328
2566,2816,2315
2566,2823,2329
2571,2820,2329
2576,2818,2327
2582,2821,2326
2589,2820,2323
2594,2817,2323
2600,2817,2323
2603,2808,2315
2603,2806,2317
2603,2803,2312
2603,2802,2308
2602,2802,2304
2748,2810,2368
2749,2814,2363
2733,2805,2369
2737,2811,2367
2741,2815,2371
2747,2818,2370
2755,2827,2356
2753,2814,2360
2765,2813,2350
2760,2805,2345
2760,2801,2350
2762,2804,2353
2766,2807,2357
2772,2808,2360
2775,2814,2353
2776,2805,2344
2770,2804,2335
2763,2795,2329
2758,2790,2329
2750,2785,2333
2811,2805,2394
2806,2802,2407
2814,2807,2413
2814,2804,2412
2812,2806,2413
2808,2803,2406
2814,2802,2402
2811,2810,2398
2815,2808,2397
2815,2808,2400
2814,2808,2388
2810,2804,2377
2804,2802,2366
2791,2797,2363
2788,2795,2352
2784,2792,2346
2778,2790,2342
2778,2794,2340
2779,2791,2345
2781,2790,2345
2811,2809,2333
2817,2806,2332
2825,2799,2329
2828,2788,2342
2832,2782,2346
2845,2769,2350
2830,2763,2348
2822,2761,2350
2815,2752,2341
2806,2752,2349
2801,2752,2359
2795,2754,2345
2801,2757,2340
2801,2761,2347
2801,2770,2353
2802,2782,2365
2803,2781,2360
2798,2791,2355
2809,2793,2354
2815,2794,2354
2719,2754,2289
2709,2758,2280
2707,2755,2275
2705,2757,2269
2708,2757,2267
2712,2794,2265
2713,2761,2261
2718,2768,2266
2715,2762,2265
2715,2763,2268
2715,2765,2269
2713,2769,2261
2712,2774,2260
2713,2782,2257
2713,2791,2257
2713,2797,2264
2706,2808,2261
2706,2810,2265
2704,2809,2268
2704,2815,2274
2628,2775,2207
2627,2774,2208
2618,2774,2211
2613,2765,2206
2608,2774,2216
2617,2778,2210
2623,2778,2207
2628,2778,2204
2631,2776,2200
2634,2780,2211
2636,2769,2208
2644,2763,2210
2648,2756,2211
2654,2760,2211
2657,2762,2213
2658,2759,2211
2656,2765,2216
2653,2761,2215
2646,2752,2213
2640,2756,2211
2540,2691,2112
2537,2690,2118
2535,2689,2120
2526,2683,2127
2527,2686,2134
2529,2685,2137
2531,2688,2134
2530,2693,2132
2527,2693,2135
2520,2691,2129
2515,2694,2130
2510,2692,2132
2506,2694,2140
2507,2695,2141
2512,2699,2141
2519,2711,2133
2513,2704,2141
2517,2709,2138
2513,2712,2141
2510,2713,2143
2473,2682,2098
2473,2686,2107
2476,2688,2103
2475,2688,2102
2475,2687,2101
2478,2684,2101
2481,2684,2086
2481,2692,2091
2481,2692,2086
2478,2698,2084
2473,2702,2082
2469,2711,2080
2460,2700,2100
2468,2702,2102
2471,2701,2103
2481,2698,2104
2478,2684,2097
2497,2688,2099
2504,2688,2097
2504,2686,2096
2501,2682,2138
2499,2686,2129
2501,2685,2150
2496,2688,2144
2499,2691,2140
2500,2689,2139
2498,2685,2140
2495,2688,2140
2492,2679,2146
2482,2682,2156
2479,2679,2162
2479,2677,2162
2480,2685,2162
2480,2675,2155
2482,2693,2151
2485,2696,2148
2488,2696,2149
2492,2700,2151
2494,2703,2155
2505,2693,2164
2536,2726,2158
2545,2728,2166
2552,2725,2178
2562,2726,2178
2549,2726,2175
2543,2726,2173
2593,2706,2175
2546,2721,2178
2541,2731,2181
2553,2732,2183
2548,2738,2177
2545,2733,2171
2537,2725,2170
2536,2728,2176
2529,2729,2173
2527,2741,2176
2529,2744,2173
2530,2742,2177
2535,2741,2177
2525,2737,2177
2584,2754,2295
2599,2756,2299
2604,2744,2299
2609,2742,2298
2602,2729,2290
2613,2736,2289
2617,2744,2292
2620,2748,2294
2621,2756,2295
2623,2768,2295
2617,2769,2290
2632,2785,2289
2636,2789,2291
2640,2789,2295
2640,2802,2301
2635,2801,2306
2624,2795,2315
2622,2800,2321
2619,2790,2325
2618,2788,2327
2766,2811,2395
2766,2810,2397
2766,2815,2396
2763,2819,2396
2760,2814,2393
2756,2823,2390
2753,2830,2390
2751,2822,2389
2750,2817,2384
2744,2812,2388
2739,2810,2394
2731,2805,2396
2728,2814,2406
2731,2818,2413
2730,2821,2415
2734,2821,2416
2739,2819,2416
2749,2820,2418
2745,2820,2416
2745,2819,2417
2836,2831,2477
2827,2833,2472
2820,2836,2463
2814,2833,2458
2806,2825,2452
2802,2837,2456
2796,2837,2453
2796,2842,2463
2800,2836,2452
2806,2840,2449
2817,2844,2446
2815,2844,2450
2819,2848,2450
2820,2850,2449
2822,2858,2451
2830,2851,2452
2822,2865,2467
2827,2870,2467
2830,2869,2463
2833,2867,2465
2863,2838,2411
2853,2850,2419
2851,2863,2417
2846,2866,2413
2842,2870,2409
2833,2874,2432
2831,2863,2407
2816,2872,2408
2806,2870,2403
2798,2871,2404
2796,2870,2409
2799,2875,2408
2809,2868,2413
2824,2869,2412
2816,2853,2421
2822,2842,2422
2827,2832,2413
2836,2833,2438
2827,2825,2437
2834,2822,2432
2809,2812,2346
2812,2810,2344
2806,2798,2355
2808,2794,2387
2802,2791,2360
2797,2800,2364
2797,2801,2367
2799,2804,2358
2798,2807,2366
2798,2803,2356
2795,2804,2349
2794,2796,2346
2793,2799,2342
2791,2804,2344
2793,2798,2349
2794,2786,2338
2792,2794,2341
2792,2788,2335
2792,2788,2331
2790,2779,2339
2654,2732,2276
2651,2737,2283
2645,2732,2289
2640,2736,2296
2635,2733,2297
2636,2729,2290
2639,2734,2285
2639,2725,2270
2643,2725,2266
2643,2728,2259
2644,2734,2259
2640,2745,2259
2642,2748,2254
2647,2753,2256
2649,2768,2256
2657,2756,2258
2660,2756,2262
2656,2764,2265
2647,2769,2266
2640,2772,2257
2556,2683,2232
2550,2685,2231
2553,2674,2220
2543,2685,2220
2541,2682,2208
2540,2682,2206
2539,2678,2210
2537,2677,2224
2532,2674,2235
2531,2686,2249
2531,2685,2252
2532,2696,2250
2537,2690,2246
2546,2687,2239
2554,2690,2239
2567,2688,2235
2572,2694,2245
2585,2688,2235
2571,2699,2232
2568,2704,2223
2480,2706,2135
2486,2694,2140
2491,2692,2150
2499,2692,2156
2491,2702,2169
2495,2699,2169
2499,2701,2165
2503,2693,2164
2502,2690,2168
2502,2680,2167
2494,2685,2177
2488,2691,2182
2476,2689,2183
2468,2691,2181
2470,2682,2169
2455,2689,2169
2455,2689,2162
2461,2688,2160
2462,2691,2159
2471,2703,2152
2457,2692,2161
2462,2695,2165
2465,2693,2191
2464,2687,2171
2474,2692,2166
2465,2673,2180
2465,2669,2179
2469,2662,2181
2471,2663,2194
2470,2671,2193
2468,2679,2193
2465,2692,2201
2461,2697,2191
2459,2699,2181
2458,2703,2164
2459,2696,2153
2455,2689,2160
2459,2698,2161
2459,2695,2163
2458,2702,2168
2465,2740,2248
2466,2731,2238
2465,2726,2231
2469,2728,2224
2467,2731,2217
2463,2734,2213
2457,2736,2206
2448,2729,2196
2442,2737,2195
2442,2734,2191
2448,2730,2191
2453,2728,2192
2458,2729,2194
2461,2731,2204
2462,2741,2214
2467,2749,2219
2458,2742,2223
2458,2739,2221
2457,2739,2219
2461,2723,2227
2566,2789,2309
2567,2791,2299
2570,2791,2293
2577,2789,2288
2584,2808,2295
2578,2796,2292
2585,2802,2290
2581,2808,2293
2580,2806,2291
2579,2806,2289
2582,2792,2297
2584,2796,2301
2584,2802,2300
2579,2796,2302
2573,2797,2302
2566,2790,2296
2568,2794,2295
2568,2797,2291
2573,2798,2287
2576,2800,2286
2695,2794,2356
2695,2783,2353
2697,2778,2352
2700,2776,2354
2699,2771,2356
2694,2775,2372
2696,2781,2377
2698,2783,2378
2697,2781,2377
2697,2779,2375
2696,2772,2378
2695,2777,2386
2691,2768,2376
2693,2770,2368
2691,2777,2365
2691,2781,2360
2688,2771,2362
2690,2769,2360
2692,2767,2353
2694,2768,2347
2758,2800,2431
2757,2805,2439
2765,2804,2432
2758,2798,2422
2759,2796,2418
2758,2797,2418
2754,2792,2421
2749,2781,2419
2739,2791,2434
2737,2790,2434
2734,2794,2434
2734,2793,2433
2734,2796,2438
2741,2801,2453
2749,2795,2451
2745,2804,2451
2749,2805,2452
2750,2800,2449
2756,2799,2440
2763,2794,2417
2750,2790,2361
2752,2786,2373
2741,2786,2386
2752,2798,2398
2755,2797,2400
2758,2797,2407
2757,2777,2406
2765,2803,2403
2761,2800,2411
2766,2805,2411
2761,2806,2410
2756,2806,2412
2750,2806,2419
2751,2800,2419
2747,2809,2419
2751,2810,2417
2754,2808,2410
2756,2815,2391
2752,2806,2391
2765,2814,2393
2708,2771,2353
2707,2763,2337
2706,2764,2326
2699,2767,2315
2705,2772,2314
2705,2780,2303
2694,2784,2318
2691,2793,2327
2685,2798,2330
2681,2795,2329
2683,2791,2331
2683,2783,2315
2689,2792,2306
2692,2785,2300
2696,2782,2302
2693,2779,2309
2693,2766,2312
2686,2763,2343
2690,2754,2338
2687,2748,2341
2601,2738,2274
2600,2734,2275
2601,2738,2274
2601,2742,2273
2601,2741,2272
2592,2739,2270
2611,2739,2271
2615,2737,2273
2620,2735,2277
2621,2738,2286
2617,2741,2297
2608,2735,2300
2604,2743,2298
2598,2742,2292
2591,2743,2289
2589,2744,2280
2588,2743,2276
2584,2746,2269
2582,2745,2275
2585,2741,2270
2523,2686,2191
2530,2685,2190
2528,2699,2191
2522,2694,2187
2524,2702,2186
2523,2712,2189
2525,2716,2196
2529,2717,2199
2530,2709,2193
2533,2714,2191
2538,2710,2186
2541,2706,2182
2546,2703,2182
2550,2699,2187
2553,2694,2195
2553,2692,2200
2548,2685,2191
2542,2680,2193
2537,2679,2184
2528,2674,2185
2460,2698,2175
2463,2704,2165
2458,2706,2177
2463,2710,2172
2462,2715,2162
2462,2725,2158
2460,2730,2161
2462,2742,2155
2454,2750,2177
2460,2750,2180
2458,2750,2177
2456,2752,2173
2458,2744,2162
2456,2740,2166
2463,2745,2164
2464,2745,2164
2465,2746,2173
2469,2744,2190
2473,2733,2179
2464,2729,2178
2497,2747,2215
2497,2744,2221
2498,2745,2217
2497,2738,2213
2497,2729,2208
2507,2720,2202
2509,2730,2197
2512,2728,2196
2511,2723,2195
2507,2718,2191
2501,2717,2189
2491,2710,2176
2504,2702,2173
2497,2705,2167
2495,2702,2169
2492,2708,2174
2486,2707,2185
2462,2725,2187
2481,2726,2195
2480,2725,2197
2567,2716,2202
2555,2727,2208
2549,2739,2208
2548,2751,2197
2544,2755,2197
2537,2764,2191
2541,2771,2197
2547,2772,2198
2552,2783,2204
2555,2789,2214
2554,2791,2214
2558,2783,2207
2562,2779,2205
2562,2769,2208
2569,2753,2204
2573,2760,2213
2579,2764,2214
2578,2760,2215
2577,2764,2210
2579,2762,2204
2674,2834,2328
2681,2836,2329
2690,2832,2330
2694,2831,2327
2701,2832,2322
2706,2830,2316
2706,2833,2316
2714,2843,2311
2703,2841,2306
2691,2840,2304
2682,2842,2308
2678,2837,2304
2682,2829,2309
2676,2836,2311
2678,2833,2316
2673,2834,2320
2672,2831,2328
2664,2836,2326
2657,2835,2324
2658,2828,2320
2773,2851,2354
2785,2842,2345
2782,2843,2355
2787,2840,2360
2785,2839,2369
2778,2846,2367
2769,2847,2369
2752,2840,2357
2757,2845,2361
2758,2841,2358
2757,2843,2361
2757,2842,2363
2758,2858,2373
2749,2859,2375
2751,2861,2382
2752,2857,2384
2752,2851,2386
2755,2843,2380
2760,2832,2374
2769,2838,2373
2836,2795,2405
2821,2790,2410
2828,2794,2419
2824,2794,2423
2825,2802,2430
2824,2806,2435
2821,2820,2443
2820,2824,2431
2812,2832,2423
2808,2837,2411
2809,2838,2396
2810,2840,2387
2815,2828,2376
2818,2835,2384
2826,2837,2387
2827,2833,2390
2826,2826,2393
2823,2828,2393
2815,2821,2404
2820,2815,2408
2799,2777,2403
2798,2770,2398
2801,2780,2401
2799,2788,2401
2806,2795,2409
2800,2797,2411
2801,2804,2407
2799,2794,2404
2802,2803,2400
2802,2805,2400
2798,2806,2375
2795,2814,2366
2790,2815,2367
2788,2818,2370
2785,2821,2364
2799,2816,2369
2786,2812,2376
2787,2810,2377
2789,2802,2385
2798,2809,2388
2791,2784,2388
2799,2793,2395
2790,2799,2392
2791,2804,2384
2789,2806,2382
2788,2805,2378
2787,2800,2371
2786,2804,2375
2783,2804,2377
2782,2803,2373
2784,2803,2370
2785,2797,2370
2790,2791,2370
2792,2786,2373
2784,2784,2365
2784,2788,2367
2776,2788,2369
2769,2788,2374
2771,2792,2368
2771,2815,2378
2658,2794,2297
2657,2786,2294
2659,2789,2294
2661,2781,2293
2664,2772,2290
2665,2780,2296
2664,2773,2300
2662,2771,2306
2665,2769,2315
2668,2767,2317
2673,2766,2317
2673,2751,2306
2669,2768,2308
2666,2771,2302
2660,2768,2294
2651,2776,2293
2645,2774,2301
2640,2781,2297
2637,2782,2292
2633,2776,2286
2551,2747,2230
2553,2746,2223
2555,2742,2220
2555,2734,2213
