LEFT,RIGHT,MID
2562,2739,2173
2564,2739,2186
2566,2745,2193
2570,2751,2205
2577,2747,2214
2582,2751,2222
2737,2829,2375
2739,2824,2377
2742,2825,2376
2739,2826,2377
2738,2820,2380
2740,2817,2384
2731,2825,2389
2730,2832,2387
2729,2838,2389
2726,2837,2384
2719,2829,2377
2735,2830,2382
2744,2824,2381
2749,2827,2382
2754,2822,2382
2754,2819,2387
2756,2817,2386
2750,2813,2386
2755,2815,2385
2753,2806,2385
2788,2864,2415
2800,2866,2410
2797,2864,2404
2800,2862,2399
2806,2850,2384
2814,2847,2389
2811,2850,2393
2812,2847,2400
2809,2850,2410
2809,2850,2419
2804,2852,2437
2811,2851,2448
2814,2848,2453
2815,2850,2453
2812,2841,2446
2805,2840,2460
2806,2844,2460
2803,2842,2465
2800,2840,2468
2809,2832,2458
2869,2894,2429
2874,2893,2434
2877,2895,2431
2880,2891,2439
2883,2877,2428
2877,2884,2431
2879,2878,2424
2875,2874,2419
2868,2875,2419
2868,2874,2417
2863,2876,2430
2865,2882,2431
2857,2880,2427
2865,2887,2425
2865,2888,2421
2862,2884,2412
2861,2898,2414
2860,2897,2416
2859,2902,2416
2859,2904,2418
2801,2867,2451
2795,2859,2434
2792,2859,2428
2786,2854,2437
2778,2858,2438
2843,2860,2433
2794,2864,2428
2805,2868,2428
2814,2866,2428
2824,2863,2427
2824,2868,2430
2824,2868,2431
2822,2875,2436
2819,2881,2444
2813,2882,2446
2811,2884,2443
2805,2884,2445
2802,2885,2432
2797,2882,2421
2796,2876,2413
2716,2851,2333
2710,2840,2339
2718,2841,2336
2718,2841,2336
2718,2849,2349
2717,2856,2347
2716,2853,2344
2716,2863,2345
2714,2865,2344
2710,2863,2339
2705,2861,2336
2702,2867,2345
2702,2870,2351
2705,2867,2346
2708,2875,2354
2714,2871,2360
2717,2863,2358
2721,2861,2362
2720,2853,2366
2721,2846,2364
2595,2753,2197
2592,2751,2200
2590,2760,2193
2585,2767,2209
2585,2770,2207
2584,2778,2209
2585,2775,2198
2583,2779,2195
2581,2786,2195
2579,2787,2191
2583,2792,2196
2569,2798,2200
2566,2800,2199
2564,2809,2204
2560,2804,2203
2560,2809,2200
2555,2804,2190
2550,2797,2180
2545,2795,2177
2543,2784,2171
2479,2698,2075
2476,2695,2072
2481,2692,2072
2466,2694,2069
2465,2686,2069
2453,2686,2069
2453,2682,2069
2448,2681,2070
2448,2683,2077
2454,2684,2076
2457,2686,2087
2466,2681,2090
2476,2681,2090
2481,2677,2089
2483,2673,2086
2475,2680,2097
2476,2687,2097
2476,2689,2100
2478,2690,2101
2480,2686,2098
2432,2672,2161
2431,2672,2157
2430,2682,2145
2434,2676,2143
2425,2672,2135
2429,2688,2136
2430,2699,2133
2424,2707,2138
2427,2711,2136
2428,2717,2135
2432,2722,2136
2436,2728,2134
2454,2722,2137
2438,2732,2134
2437,2736,2135
2438,2731,2132
2443,2731,2133
2444,2712,2117
2452,2710,2114
2455,2707,2104
2470,2692,2143
2472,2689,2138
2473,2684,2131
2472,2694,2130
2466,2680,2146
2473,2690,2148
2471,2699,2148
2472,2705,2150
2473,2705,2142
2475,2706,2132
2478,2710,2136
2484,2705,2124
2485,2706,2122
2488,2704,2132
2482,2714,2145
2480,2706,2154
2482,2714,2161
2485,2710,2190
2488,2699,2164
2488,2694,2175
2578,2751,2179
2579,2743,2170
2583,2745,2169
2584,2748,2165
2580,2745,2168
2578,2753,2173
2580,2748,2184
2586,2746,2174
2578,2748,2169
2581,2741,2162
2584,2741,2159
2586,2743,2162
2577,2741,2170
2582,2748,2177
2584,2748,2179
2584,2749,2180
2582,2735,2174
2584,2741,2171
2584,2738,2169
2581,2735,2173
2710,2742,2293
2709,2755,2304
2708,2767,2322
2712,2766,2318
2713,2763,2316
2715,2759,2310
2716,2753,2301
2717,2750,2290
2698,2748,2293
2705,2755,2297
2701,2758,2302
2698,2764,2313
2711,2778,2312
2707,2771,2313
2715,2774,2310
2722,2777,2312
2729,2774,2312
2731,2774,2304
2727,2783,2313
2729,2785,2315
2829,2845,2318
2824,2841,2319
2817,2847,2335
2805,2840,2338
2802,2835,2347
2801,2834,2353
2798,2827,2354
2798,2815,2354
2797,2821,2357
2792,2827,2356
2790,2824,2362
2790,2835,2357
2788,2833,2355
2789,2833,2355
2790,2836,2344
2789,2834,2341
2786,2837,2341
2783,2836,2338
2782,2842,2348
2784,2839,2347
2848,2828,2334
2823,2819,2347
2831,2817,2347
2836,2815,2345
2838,2811,2349
2841,2800,2353
2860,2784,2350
2842,2794,2355
2837,2795,2360
2834,2798,2358
2832,2799,2358
2828,2804,2357
2825,2803,2348
2827,2791,2339
2826,2804,2335
2822,2808,2330
2815,2818,2325
2810,2827,2321
2811,2829,2337
2811,2834,2341
2776,2812,2346
2795,2815,2347
2797,2807,2347
2793,2821,2361
2806,2826,2363
2792,2816,2367
2789,2812,2362
2786,2805,2371
2786,2798,2362
2788,2802,2357
2784,2804,2366
2785,2803,2364
2786,2801,2369
2787,2799,2360
2793,2798,2346
2793,2789,2338
2803,2790,2328
2801,2793,2319
2804,2784,2315
2804,2791,2324
2690,2787,2323
2688,2806,2331
2691,2815,2331
2689,2823,2329
2693,2833,2329
2700,2837,2328
2721,2828,2319
2714,2838,2327
2717,2836,2324
2717,2836,2320
2711,2838,2321
2711,2841,2327
2712,2844,2344
2709,2844,2349
2710,2849,2344
2715,2846,2335
2719,2841,2331
2728,2840,2329
2719,2828,2328
2730,2837,2340
2658,2838,2252
2659,2839,2247
2652,2831,2244
2649,2833,2249
2648,2839,2259
2649,2843,2255
2644,2833,2279
2654,2835,2284
2658,2825,2288
2659,2817,2294
2659,2816,2302
2659,2814,2312
2659,2816,2316
2659,2827,2322
2655,2827,2317
2655,2827,2308
2644,2821,2296
2643,2812,2291
2635,2812,2289
2623,2807,2288
2585,2790,2242
2587,2792,2248
2586,2794,2243
2590,2792,2233
2595,2795,2225
2598,2797,2217
2594,2814,2226
2583,2809,2225
2574,2814,2223
2564,2822,2223
2556,2821,2219
2554,2820,2214
2553,2825,2217
2549,2819,2215
2545,2824,2221
2544,2826,2221
2543,2833,2223
2545,2833,2217
2543,2829,2210
2557,2831,2201
2534,2780,2243
2535,2776,2245
2524,2783,2250
2519,2790,2252
2520,2781,2245
2523,2778,2248
2532,2760,2235
2534,2758,2226
2534,2755,2219
2536,2756,2220
2539,2760,2225
2546,2767,2259
2554,2764,2236
2565,2761,2237
2571,2762,2235
2572,2758,2222
2566,2760,2227
2557,2754,2226
2552,2757,2224
2547,2765,2231
2516,2788,2222
2515,2790,2220
2509,2809,2220
2517,2792,2217
2514,2791,2220
2514,2796,2223
2514,2800,2233
2504,2794,2225
2509,2803,2228
2510,2798,2224
2512,2794,2220
2523,2787,2208
2517,2783,2204
2523,2784,2206
2527,2788,2213
2525,2795,2215
2512,2801,2223
2528,2812,2229
2527,2817,2227
2528,2822,2223
2594,2791,2200
2594,2784,2192
2595,2786,2187
2595,2782,2194
2593,2781,2193
2595,2786,2201
2597,2783,2211
2602,2784,2222
2607,2779,2233
2611,2773,2240
2611,2777,2246
2609,2775,2246
2614,2787,2246
2617,2788,2238
2619,2785,2233
2631,2776,2209
2628,2777,2201
2634,2773,2188
2643,2772,2177
2650,2771,2178
2707,2768,2328
2703,2769,2325
2701,2770,2323
2701,2767,2307
2698,2759,2317
2700,2760,2313
2699,2751,2314
2699,2752,2315
2698,2755,2317
2697,2757,2324
2696,2766,2321
2696,2769,2317
2699,2773,2315
2700,2776,2312
2700,2779,2307
2687,2780,2312
2692,2781,2309
2689,2780,2309
2691,2784,2315
2693,2782,2307
2722,2803,2290
2722,2801,2278
2719,2802,2275
2722,2796,2295
2719,2784,2300
2725,2790,2315
2730,2786,2329
2730,2785,2337
2730,2784,2342
2732,2781,2341
2733,2778,2337
2732,2773,2340
2726,2776,2332
2721,2777,2326
2717,2778,2323
2715,2777,2314
2713,2779,2303
2711,2778,2294
2707,2768,2284
2701,2773,2280
2720,2734,2262
2722,2736,2259
2726,2738,2268
2734,2738,2267
2749,2742,2261
2744,2726,2267
2744,2731,2262
2738,2730,2261
2738,2729,2258
2739,2733,2255
2741,2733,2258
2743,2740,2254
2738,2742,2246
2737,2747,2240
2732,2749,2236
2729,2755,2234
2727,2750,2240
2731,2764,2249
2731,2765,2260
2738,2765,2266
2694,2729,2211
2685,2721,2226
2694,2735,2229
2696,2728,2224
2707,2732,2222
2709,2733,2220
2719,2728,2207
2720,2725,2227
2732,2729,2233
2738,2731,2239
2734,2733,2243
2736,2726,2245
2735,2728,2248
2730,2727,2254
2718,2724,2248
2717,2726,2245
2710,2725,2244
2704,2729,2243
2705,2732,2235
2701,2740,2224
2627,2712,2225
2628,2709,2215
2631,2702,2209
2640,2693,2208
2636,2700,2202
2644,2700,2198
2648,2705,2198
2651,2711,2200
2656,2709,2202
2658,2720,2213
2654,2715,2201
2652,2715,2199
2646,2714,2199
2636,2712,2203
2631,2712,2218
2619,2706,2214
2626,2711,2214
2625,2714,2217
2627,2713,2223
2625,2712,2226
2536,2725,2203
2544,2725,2206
2552,2728,2210
2562,2729,2216
2557,2727,2206
2570,2733,2200
2572,2729,2193
2573,2734,2194
2572,2739,2198
2570,2746,2193
2565,2761,2207
2561,2767,2206
2556,2767,2205
2557,2759,2204
2555,2750,2202
2548,2738,2202
2551,2734,2200
2548,2733,2198
2544,2734,2203
2545,2727,2204
2503,2690,2144
2499,2699,2151
2497,2704,2150
2498,2699,2154
2497,2696,2161
2494,2692,2165
2492,2698,2173
2493,2715,2169
2485,2710,2179
2494,2712,2173
2496,2707,2169
2500,2703,2162
2503,2708,2143
2499,2696,2144
2509,2703,2139
2506,2708,2132
2506,2712,2131
2507,2711,2138
2504,2715,2134
2510,2713,2135
2491,2685,2105
2483,2694,2108
2478,2686,2107
2483,2684,2122
2494,2690,2128
2484,2700,2136
2485,2701,2138
2475,2702,2143
2473,2702,2141
2480,2708,2141
2477,2713,2142
2471,2716,2146
2468,2726,2144
2461,2721,2156
2457,2738,2153
2454,2744,2149
2456,2743,2145
2456,2741,2137
2454,2741,2145
2459,2729,2144
2467,2746,2218
2473,2748,2208
2478,2749,2204
2483,2749,2200
2487,2746,2192
2473,2763,2201
2485,2766,2201
2482,2769,2202
2482,2769,2198
2478,2775,2185
2464,2779,2202
2459,2786,2207
2453,2797,2211
2447,2803,2215
2446,2810,2214
2450,2808,2210
2450,2813,2206
2454,2816,2205
2456,2808,2208
2458,2815,2211
2562,2758,2250
2561,2756,2247
2564,2754,2237
2568,2749,2237
2562,2736,2225
2565,2743,2228
2560,2746,2235
2554,2753,2247
2554,2759,2260
2548,2752,2256
2566,2760,2259
2569,2760,2257
2575,2761,2257
2578,2765,2255
2579,2769,2253
2578,2773,2256
2584,2780,2255
2584,2783,2248
2587,2787,2239
2593,2782,2237
2697,2787,2350
2703,2783,2355
2705,2784,2358
2706,2777,2360
2703,2766,2363
2704,2771,2360
2700,2766,2358
2695,2773,2360
2693,2781,2367
2678,2788,2357
2683,2811,2357
2686,2816,2356
2682,2822,2356
2685,2825,2357
2691,2824,2362
2691,2828,2366
2704,2832,2370
2711,2837,2372
2716,2842,2376
2716,2835,2375
2819,2816,2388
2828,2829,2393
2827,2839,2401
2826,2850,2403
2827,2862,2405
2825,2870,2418
2826,2868,2407
2828,2868,2411
2828,2866,2419
2828,2866,2428
2827,2868,2431
2827,2869,2434
2827,2869,2429
2828,2858,2415
2828,2851,2406
2831,2844,2399
2832,2839,2393
2831,2838,2385
2838,2841,2385
2830,2852,2386
2892,2823,2413
2890,2836,2408
2885,2824,2404
2878,2848,2406
2880,2861,2403
2879,2845,2415
2873,2848,2418
2882,2851,2411
2875,2839,2431
2865,2834,2500
2876,2839,2441
2874,2843,2449
2872,2842,2462
2871,2846,2469
2865,2831,2456
2869,2831,2449
2872,2822,2444
2869,2826,2436
2863,2814,2430
2870,2818,2423
2894,2837,2424
2894,2845,2425
2895,2832,2431
2893,2827,2431
2885,2833,2432
2877,2836,2438
2868,2838,2442
2865,2830,2433
2852,2834,2433
2865,2828,2422
2845,2821,2424
2841,2821,2422
2834,2826,2422
2837,2829,2425
2840,2831,2430
2856,2832,2428
2847,2829,2430
2850,2818,2421
2853,2824,2424
2862,2815,2422
2714,2820,2377
2712,2826,2384
2713,2828,2370
2710,2823,2379
2719,2832,2372
2728,2823,2362
2731,2824,2354
2734,2826,2353
2718,2817,2345
2724,2832,2351
2723,2840,2352
2720,2842,2354
2720,2845,2347
2716,2851,2360
2722,2856,2360
2726,2858,2367
2733,2862,2369
2739,2866,2371
2743,2875,2376
2749,2875,2383
2646,2810,2306
2647,2813,2307
2658,2811,2312
2656,2815,2316
2660,2815,2312
2655,2820,2327
2659,2832,2331
2660,2837,2330
2660,2841,2331
2663,2841,2325
2664,2838,2314
2667,2826,2306
2666,2815,2295
2664,2805,2293
2661,2809,2294
2650,2799,2293
2661,2807,2303
2666,2806,2301
2667,2803,2294
2667,2796,2295
2547,2760,2229
2546,2758,2234
2544,2766,2236
2544,2764,2237
2537,2769,2243
2536,2774,2244
2539,2771,2243
2550,2772,2244
2547,2776,2243
2545,2769,2252
2548,2776,2249
2548,2778,2252
2549,2779,2251
2549,2781,2244
2546,2775,2241
2550,2775,2233
2548,2768,2226
2549,2765,2222
2546,2777,2219
2550,2776,2220
2497,2773,2193
2501,2777,2192
2502,2774,2191
2499,2771,2189
2507,2768,2189
2508,2759,2182
2508,2761,2183
2512,2752,2193
2510,2752,2190
2509,2748,2200
2502,2743,2208
2505,2756,2219
2501,2757,2224
2499,2756,2226
2499,2759,2229
2493,2755,2228
2484,2764,2228
2485,2769,2227
2487,2775,2229
2488,2780,2230
2491,2752,2256
2494,2759,2252
2498,2764,2250
2498,2760,2249
2509,2764,2245
2507,2763,2244
2509,2763,2247
2509,2767,2254
2507,2764,2241
2509,2760,2256
2523,2766,2257
2534,2766,2259
2542,2769,2254
2548,2763,2263
2546,2770,2248
2551,2781,2245
2553,2784,2246
2552,2798,2249
2554,2801,2254
2566,2795,2243
2614,2782,2270
2610,2777,2270
2611,2784,2265
2602,2786,2262
2598,2782,2261
2594,2790,2264
2588,2794,2266
2583,2794,2266
2586,2797,2265
2586,2792,2264
2593,2790,2256
2594,2781,2246
2594,2775,2239
2596,2773,2232
2599,2770,2225
2603,2769,2223
2607,2772,2226
2607,2766,2227
2603,2764,2232
2598,2761,2232
2711,2776,2327
2712,2771,2328
2714,2771,2325
2716,2767,2322
2713,2767,2309
2714,2760,2305
2710,2753,2303
2702,2757,2304
2696,2758,2302
2693,2767,2300
2690,2776,2292
2692,2775,2281
2693,2779,2276
2699,2776,2273
2703,2767,2270
2702,2769,2273
2705,2767,2271
2698,2764,2275
2706,2767,2277
2705,2762,2277
2712,2762,2307
2716,2765,2302
2717,2772,2299
2718,2773,2293
2720,2774,2290
2724,2772,2292
2722,2773,2293
2723,2776,2299
2728,2780,2310
2729,2783,2329
2727,2787,2344
2734,2786,2351
2724,2791,2358
2721,2789,2363
2720,2777,2364
2723,2768,2361
2717,2752,2355
2720,2755,2356
2721,2751,2345
2720,2753,2339
2798,2803,2352
2800,2804,2325
2809,2804,2328
2801,2808,2324
2799,2795,2322
2791,2785,2319
2790,2785,2314
2789,2786,2315
2785,2782,2310
2782,2788,2309
2783,2790,2309
2779,2787,2306
2774,2779,2304
2770,2782,2303
2761,2775,2294
2750,2778,2305
2748,2782,2310
2743,2780,2313
2741,2779,2315
2743,2782,2310
2731,2762,2286
2729,2761,2291
2724,2756,2288
2719,2758,2301
2716,2756,2291
2717,2753,2300
2716,2757,2302
2720,2761,2303
2727,2763,2305
2721,2756,2293
2733,2760,2292
2732,2762,2281
2729,2760,2278
2726,2758,2278
2719,2773,2293
2722,2784,2295
2724,2802,2301
2723,2797,2298
2720,2799,2298
2728,2807,2296
2621,2790,2273
2620,2783,2279
2617,2791,2276
2624,2788,2275
2628,2780,2271
2624,2774,2261
2637,2765,2251
2643,2758,2253
2643,2758,2247
2648,2755,2241
2646,2758,2240
2646,2756,2236
2642,2756,2233
2633,2754,2234
2638,2750,2236
2640,2751,2233
2640,2752,2230
2640,2753,2229
2639,2754,2228
2640,2751,2227
2513,2710,2233
2515,2726,2235
2513,2729,2236
2514,2729,2232
2517,2729,2228
2523,2726,2222
2522,2723,2232
2524,2722,2235
2521,2724,2246
2518,2732,2252
2515,2738,2257
2513,2734,2257
2507,2743,2250
2504,2738,2242
2503,2729,2240
2502,2726,2241
2503,2713,2237
2502,2726,2252
2513,2733,2256
2520,2737,2257
2499,2711,2172
2504,2712,2170
2507,2715,2174
2505,2712,2169
2503,2709,2170
2499,2705,2169
2491,2714,2162
2476,2703,2178
2476,2711,2179
2469,2718,2175
2464,2722,2173
2465,2715,2162
2456,2723,2176
2461,2727,2182
2460,2732,2191
2458,2740,2193
2451,2736,2185
2466,2747,2187
2472,2748,2183
2479,2748,2183
2460,2729,2150
2456,2733,2128
2446,2732,2135
2444,2742,2131
2442,2744,2125
2438,2741,2124
2436,2739,2130
2433,2736,2136
2421,2729,2159
2424,2729,2160
2428,2730,2168
2435,2726,2169
2441,2726,2162
2451,2723,2149
2459,2721,2154
2468,2720,2143
2479,2722,2136
2483,2725,2135
2484,2731,2133
2487,2740,2140
2516,2762,2244
2509,2769,2247
2509,2771,2250
2514,2773,2256
2521,2783,2233
2517,2768,2239
2526,2765,2229
2525,2761,2220
2519,2766,2217
2518,2779,2216
2522,2796,2225
2517,2799,2214
2530,2805,2230
2529,2803,2214
2530,2804,2215
2532,2799,2226
2533,2807,2237
2531,2801,2251
2533,2803,2248
2525,2794,2260
2668,2761,2273
2667,2752,2271
2664,2754,2267
2663,2756,2267
2656,2751,2270
2656,2754,2274
2655,2754,2287
2640,2755,2291
2629,2755,2298
2627,2752,2300
2623,2751,2300
2614,2746,2302
2621,2760,2305
2621,2748,2308
2622,2753,2312
2625,2754,2307
2635,2759,2306
2646,2764,2297
2657,2769,2294
2668,2768,2297
2755,2782,2346
2757,2777,2352
2758,2777,2359
2754,2767,2354
2748,2774,2364
2745,2779,2365
2741,2779,2363
2737,2777,2361
2733,2780,2353
2722,2776,2348
2717,2789,2340
2708,2797,2336
2704,2809,2335
2706,2831,2326
2698,2828,2333
2702,2831,2328
2709,2834,2323
2715,2833,2326
2724,2837,2334
2726,2835,2348
2750,2784,2376
2751,2784,2368
2747,2787,2368
2735,2777,2363
2742,2786,2367
2744,2785,2366
2746,2785,2368
2749,2788,2367
2746,2776,2368
2749,2780,2374
2753,2784,2381
2754,2784,2387
2759,2799,2394
2768,2800,2394
2764,2814,2400
2771,2814,2400
2777,2811,2399
2782,2814,2406
2775,2805,2402
2775,2810,2399
2836,2776,2399
2842,2759,2396
2842,2763,2400
2840,2765,2407
2831,2769,2426
2817,2765,2426
2819,2752,2433
2818,2780,2425
2816,2783,2419
2814,2783,2411
2810,2790,2405
2817,2799,2402
2809,2794,2422
2809,2797,2405
2812,2798,2406
2815,2795,2409
2825,2783,2404
2821,2792,2413
2822,2790,2411
2802,2787,2411
2807,2806,2344
2800,2801,2339
2791,2795,2342
2783,2793,2336
2781,2803,2337
2769,2795,2346
2771,2800,2344
2772,2801,2341
2780,2795,2384
2786,2791,2334
2805,2788,2332
2804,2790,2344
2809,2796,2349
2816,2795,2353
2824,2795,2348
2831,2796,2355
2832,2797,2351
2833,2802,2350
2830,2798,2345
2826,2794,2356
2736,2778,2300
2739,2780,2299
2741,2778,2297
2740,2777,2294
2743,2777,2301
2748,2768,2300
2751,2783,2313
2761,2786,2320
2762,2786,2325
2759,2783,2330
2762,2768,2336
2752,2777,2344
2754,2778,2347
2754,2778,2350
2755,2781,2344
2747,2783,2335
2746,2779,2329
2742,2781,2324
2744,2783,2317
2740,2776,2325
2663,2744,2283
2669,2752,2275
2668,2750,2269
2665,2752,2258
2657,2761,2255
2656,2771,2244
2642,2765,2249
2638,2763,2247
2634,2755,2240
2630,2757,2237
2627,2759,2219
2614,2748,2232
2614,2746,2235
2612,2740,2241
2615,2745,2253
2618,2746,2253
2619,2755,2264
2625,2754,2266
2630,2757,2264
2635,2764,2261
2485,2711,2170
2483,2724,2179
2485,2729,2170
2488,2733,2166
2493,2737,2169
2497,2734,2170
2504,2729,2179
2501,2723,2174
2511,2724,2172
2512,2725,2167
2514,2723,2169
2516,2725,2170
2517,2723,2170
2520,2721,2162
2524,2715,2162
2515,2715,2159
2510,2710,2154
2508,2708,2157
2504,2709,2162
2506,2708,2156
2458,2651,2122
2454,2664,2113
2449,2669,2125
2454,2678,2126
2459,2691,2154
2467,2701,2120
2474,2703,2116
2484,2706,2111
2496,2707,2107
2501,2694,2101
2508,2694,2102
2512,2685,2103
2510,2685,2099
2497,2687,2103
2498,2685,2104
2485,2688,2106
2469,2691,2104
2466,2682,2109
2462,2678,2101
2460,2677,2109
2496,2710,2113
2492,2715,2129
2487,2713,2131
2479,2728,2143
2479,2731,2144
2475,2726,2144
2477,2726,2136
2467,2723,2140
2471,2712,2129
2464,2717,2130
2465,2719,2124
2464,2718,2126
2467,2712,2123
2476,2701,2111
2461,2713,2119
2461,2714,2117
2462,2706,2125
2464,2710,2126
2459,2711,2140
2474,2714,2147
2592,2756,2240
2589,2752,2243
2587,2744,2249
2585,2742,2263
2578,2754,2267
2577,2752,2270
2575,2755,2274
2577,2758,2275
2578,2757,2278
2572,2756,2291
2580,2756,2299
2581,2761,2305
2585,2766,2315
2590,2767,2315
2590,2768,2314
2602,2776,2310
2607,2779,2302
2608,2780,2298
2610,2788,2298
2605,2787,2283
2756,2824,2314
2749,2817,2306
2754,2835,2310
2752,2840,2314
2752,2841,2316
2754,2845,2320
2756,2840,2327
2766,2846,2331
2776,2843,2333
2787,2843,2334
2794,2848,2335
2800,2838,2328
2799,2849,2338
2801,2849,2330
2798,2845,2323
2795,2845,2330
2789,2834,2319
2783,2840,2322
2774,2842,2332
2767,2841,2339
2828,2858,2411
2827,2860,2413
2823,2863,2423
2822,2878,2423
2811,2887,2424
2811,2889,2419
2812,2893,2416
2814,2882,2400
2817,2890,2400
2821,2889,2395
2825,2888,2389
2832,2894,2388
2825,2898,2398
2826,2887,2399
2833,2886,2403
2830,2882,2409
2831,2880,2413
2834,2869,2414
2818,2877,2430
2814,2882,2446
2884,2910,2460
2939,2904,2458
2868,2896,2452
2876,2899,2454
2876,2894,2454
2878,2884,2458
2882,2879,2465
2881,2877,2473
2885,2881,2478
2883,2878,2476
2893,2886,2476
2896,2879,2465
2900,2871,2458
2896,2866,2453
2893,2861,2453
2891,2856,2441
2882,2859,2445
2881,2866,2443
2879,2869,2436
2878,2869,2426
2822,2858,2398
2812,2849,2406
2816,2846,2410
2817,2847,2409
2821,2851,2419
2817,2847,2411
2833,2856,2412
2839,2860,2407
2841,2856,2404
2824,2849,2398
2844,2849,2396
2843,2842,2390
2834,2841,2394
2840,2834,2427
2841,2829,2401
2840,2828,2401
2842,2819,2395
2841,2819,2397
2838,2820,2393
2838,2813,2395
2713,2785,2302
2710,2777,2302
2713,2786,2297
2700,2786,2296
2706,2796,2296
2705,2805,2295
2706,2812,2294
2709,2813,2297
2713,2818,2300
2710,2825,2301
2705,2819,2317
2700,2816,2324
2696,2820,2331
2697,2822,2331
2699,2817,2332
2701,2815,2336
2707,2810,2324
2705,2797,2325
2703,2789,2320
2705,2787,2311
2590,2751,2231
2591,2767,2220
2585,2763,2232
2592,2761,2238
2591,2765,2239
2587,2768,2245
2582,2767,2248
2569,2769,2254
2579,2773,2256
2581,2775,2253
2584,2776,2251
2588,2769,2247
2590,2771,2244
2586,2763,2251
2584,2759,2248
2581,2758,2245
2579,2752,2244
2580,2748,2236
2582,2740,2230
2584,2730,2235
2492,2691,2090
2492,2700,2095
2493,2701,2102
2492,2695,2109
2489,2699,2115
2493,2697,2108
2489,2697,2111
2491,2702,2108
2490,2713,2103
2488,2702,2102
2486,2706,2111
2481,2707,2106
2481,2708,2103
2484,2688,2107
2485,2700,2111
2485,2686,2105
2492,2683,2105
2494,2669,2106
2497,2663,2101
2496,2654,2099
2450,2635,2028
2449,2635,2028
2446,2636,2034
2446,2632,2045
2447,2636,2056
2445,2637,2070
2447,2637,2080
2449,2642,2081
2453,2644,2081
2459,2645,2083
2466,2637,2066
2476,2635,2082
2475,2643,2092
2473,2637,2085
2473,2637,2083
2473,2640,2085
2486,2633,2074
2476,2636,2079
2481,2637,2076
2478,2640,2077
2482,2702,2143
2483,2704,2136
2484,2708,2131
2487,2718,2135
2478,2720,2117
2484,2721,2119
2482,2724,2117
2482,2728,2113
2482,2725,2114
2483,2717,2115
2485,2708,2097
2479,2695,2122
2481,2695,2123
2484,2691,2121
2486,2686,2114
2489,2700,2119
2490,2682,2104
2495,2682,2097
2489,2683,2101
2491,2682,2094
2572,2769,2249
2574,2773,2249
2574,2769,2254
2577,2769,2253
2577,2769,2250
2588,2768,2251
2592,2762,2248
2590,2760,2254
2595,2754,2254
2592,2748,2259
2592,2749,2260
2592,2750,2266
2596,2746,2269
2592,2762,2277
2594,2759,2272
2598,2765,2264
2602,2763,2250
2610,2761,2242
2601,2770,2242
2597,2769,2246
2707,2811,2339
2706,2803,2345
2707,2811,2354
2707,2819,2359
2706,2818,2360
2707,2817,2363
2707,2798,2356
2702,2806,2364
2715,2805,2364
2716,2800,2365
2719,2797,2365
2718,2800,2373
2728,2803,2367
2722,2808,2364
2722,2805,2360
2721,2801,2353
2719,2790,2355
2717,2796,2366
2718,2798,2372
2718,2805,2384
2781,2825,2438
2782,2826,2439
2788,2821,2439
2782,2828,2434
2778,2828,2430
2773,2817,2427
2767,2822,2420
2757,2813,2436
2753,2819,2445
2748,2822,2448
2742,2825,2450
2736,2828,2445
2730,2826,2449
2733,2828,2442
2735,2831,2439
2736,2831,2436
2747,2842,2422
2735,2836,2425
2748,2836,2422
2754,2835,2410
2821,2808,2376
