LEFT,RIGHT,MID
3103,4095,3055
3290,4095,3111
1962,49,1366
2016,49,1400
2057,48,1444
2084,50,1495
2102,42,1557
2162,52,1661
2232,51,1793
2321,49,1955
2420,50,2140
2524,48,2348
2648,47,2565
2793,1382,2763
2933,3780,2925
3159,4095,3088
3303,4095,3145
3431,4095,3156
3545,4095,3158
3651,4095,3106
3731,4095,3067
3756,4095,3038
2162,4095,1759
2026,3439,1574
2003,748,1494
1957,48,1442
1893,50,1388
1844,45,1374
1838,48,1342
1866,47,1363
1909,49,1385
1969,50,1416
2015,47,1461
2056,48,1516
2094,52,1577
2147,49,1687
2223,48,1814
2318,48,1990
2428,49,2182
2546,48,2392
2676,46,2604
2829,1397,2799
2182,4095,1684
2103,2052,1581
2093,51,1512
2033,47,1457
1989,36,1425
1964,49,1404
1975,48,1405
2010,49,1426
2063,49,1457
2109,46,1505
2139,48,1550
2164,50,1625
2200,49,1699
2257,49,1817
2327,51,1982
2412,50,2173
2503,50,2387
2603,49,2616
2736,114,2832
2860,2694,3034
2526,4095,2491
2510,4095,2388
2493,4095,2273
2461,4095,2132
2418,4095,1989
2368,4095,1782
2285,2317,1676
2274,63,1593
2210,47,1532
2149,46,1493
2114,48,1471
2117,47,1468
2147,47,1487
2201,49,1527
2242,46,1584
2277,49,1657
2310,48,1740
2352,48,1853
2416,55,1998
2495,50,2174
3745,4095,3030
3554,4095,2946
3361,4095,2877
3135,4095,2797
2922,4095,2706
2761,4095,2610
2666,4095,2515
2626,4095,2425
2621,4095,2339
2601,4095,2216
2564,4095,2085
2509,4095,1954
2452,4095,1779
2369,1688,1709
2346,44,1650
2271,49,1623
2210,48,1607
2171,49,1607
2172,48,1635
2194,43,1660
3057,4095,2958
2840,4095,2868
2674,4095,2768
2556,4095,2660
2512,4095,2557
2509,4095,2429
2495,4095,2312
2469,4095,2187
2428,4095,2054
2385,4095,1854
2310,1763,1760
2307,46,1691
2246,48,1642
2199,48,1614
2177,47,1602
2189,48,1662
2229,52,1616
2290,49,1650
2344,48,1700
2377,45,1749
3033,4095,2944
2803,4095,2862
2648,4095,2773
2544,4095,2669
2495,4095,2564
2478,4095,2444
2462,4095,2306
2434,4095,2166
2385,4095,2028
2303,3821,1823
2260,1155,1727
2220,47,1635
2146,46,1606
2093,49,1519
2074,53,1503
2101,48,1507
2152,49,1531
2216,49,1569
2269,41,1603
2336,50,1670
3207,4095,2883
2968,4095,2812
2736,4095,2722
2566,4095,2610
2461,4095,2489
2419,4095,2378
2409,4095,2256
2396,4095,2128
2370,4095,2003
2318,4095,1852
2260,4055,1654
2189,1394,1557
2165,45,1482
2102,48,1424
2060,48,1388
2045,47,1383
2072,48,1391
2122,48,1408
2189,48,1471
2253,49,1526
2703,4095,2770
2510,4095,2672
2404,4095,2554
2359,4095,2428
2349,4095,2299
2339,4095,2151
2318,4095,1991
2234,4095,1851
2169,4095,1649
2078,1565,1549
2043,44,1468
1962,54,1407
1903,48,1371
1872,48,1358
1884,47,1374
1930,48,1414
2001,47,1468
2059,48,1525
2114,49,1578
2171,48,1648
2934,4095,2824
2690,4095,2750
2475,4095,2642
2324,4095,2519
2256,4095,2387
2241,4095,2245
2229,4095,2093
2197,4095,1927
2131,4095,1783
2067,4095,1567
1960,2522,1453
1941,73,1373
1883,50,1313
1836,48,1263
1796,47,1247
1802,48,1256
1846,48,1289
1911,47,1327
1973,49,1385
2037,50,1440
1905,49,1298
1873,46,1247
1860,47,1226
1888,48,1235
1935,39,1266
1992,49,1320
2049,50,1378
2094,49,1444
2142,50,1522
2204,50,1643
2274,48,1771
2377,50,1945
2463,50,2146
2561,51,2361
2663,49,2582
2787,782,2769
2898,3272,2894
3037,4095,3069
3229,4095,3130
3348,4095,3172
2284,4095,2488
2250,4095,2371
2235,4095,2227
2224,4095,2068
2194,4095,1911
2141,4095,1761
2062,3868,1563
2028,1191,1468
1998,46,1390
1934,48,1324
1888,48,1269
1861,41,1238
1891,46,1241
1935,49,1271
1997,49,1324
2060,50,1394
2098,49,1452
2148,51,1534
2215,51,1637
2304,51,1767
2086,50,1480
2015,48,1410
1979,48,1350
1964,49,1318
1987,48,1314
2027,47,1344
2100,48,1389
2165,48,1450
2219,50,1516
2270,50,1585
2339,56,1677
2419,49,1794
2519,50,1944
2617,50,2133
2710,50,2345
2802,49,2560
2898,146,2770
2988,2730,2950
3095,4095,3150
3277,4095,3251
2252,1791,1649
2230,46,1574
2152,48,1510
2098,34,1455
2066,48,1433
2092,49,1429
2140,50,1453
2206,49,1496
2265,52,1541
2317,49,1595
2364,50,1656
2425,50,1739
2505,51,1860
2614,57,2010
2701,51,2195
2789,50,2394
2876,50,2619
2983,341,2842
3079,2912,3049
3200,4095,3259
2499,50,1778
2580,45,1876
2671,49,2012
2765,50,2184
2852,49,2392
2941,49,2605
3036,49,2827
3142,1858,3035
3244,4095,3218
3426,4095,3382
3552,4095,3462
3637,4095,3474
3739,4095,3472
3839,4095,3454
3924,4095,3430
3964,4095,3398
3942,4095,3354
3864,4095,3286
3733,4095,3235
3577,4095,3177
2360,49,1606
2419,49,1667
2467,49,1748
2530,50,1855
2622,51,2002
2707,46,2176
2800,51,2377
2886,51,2595
2971,45,2833
3075,1061,3051
3166,3497,3250
3299,4095,3448
3461,4095,3552
3570,4095,3605
3677,4095,3627
3778,4095,3587
3890,4095,3558
3956,4095,3510
3958,4095,3457
3903,4095,3395
2245,39,1526
2305,48,1584
2369,49,1649
2419,49,1726
2462,51,1819
2523,50,1941
2602,47,2096
2673,49,2283
2760,51,2487
2844,49,2689
2941,49,2898
3051,1860,3085
3165,4095,3260
3334,4095,3408
3457,4095,3479
3563,4095,3512
3674,4095,3495
3775,4095,3465
3872,4095,3424
3920,4095,3369
2404,4095,1645
2315,2591,1542
2286,77,1472
2209,55,1433
2136,48,1410
2093,48,1404
2097,48,1416
2139,48,1446
2211,49,1489
2278,48,1544
2345,49,1611
2400,50,1688
2457,50,1787
2526,46,1915
2609,51,2079
2693,51,2263
2770,48,2464
2847,49,2680
2941,74,2904
3025,2232,3091
2378,4095,1942
2346,4095,1775
2297,4095,1582
2217,1981,1491
2199,47,1426
2132,47,1379
2062,48,1344
2021,48,1336
2028,49,1352
2073,49,1386
2127,41,1430
2197,49,1494
2248,50,1561
2288,50,1633
2336,50,1742
2401,49,1881
2477,51,2049
2554,50,2240
2625,46,2432
2698,49,2640
2272,4095,1782
2236,4095,1640
2125,3687,1439
2105,981,1359
2058,48,1291
1979,50,1246
1928,45,1225
1901,39,1218
1933,49,1239
1980,47,1274
2041,49,1322
2096,49,1385
2141,45,1449
2185,50,1543
2242,50,1668
2317,51,1840
2396,51,2041
2476,49,2253
2552,50,2474
2635,50,2689
3640,4095,3197
3589,4095,3110
3507,4095,3043
3370,4095,2965
3201,4095,2892
3004,4095,2815
2779,4095,2704
2577,4095,2581
2423,4095,2436
2360,4095,2303
2314,4095,2165
2297,4095,2029
2291,4095,1894
2248,4095,1755
2188,4095,1620
2100,4017,1426
2033,1352,1325
1993,44,1253
1927,48,1200
1879,48,1166
2920,4095,3196
3103,4095,3286
3210,4095,3333
3317,4095,3338
3428,4095,3320
3542,4095,3281
3611,4095,3230
3613,4095,3166
3552,4095,3082
3435,4095,3003
3285,4095,2926
3104,4095,2844
2902,4095,2746
2679,4095,2652
2492,4095,2528
2355,4095,2385
2290,4095,2248
2284,4095,2108
2288,4095,1983
2264,4095,1853
3603,4095,3382
3661,4095,3300
3637,4095,3241
3574,4095,3159
3461,4095,3075
3308,4095,3000
3128,4095,2918
2927,4095,2840
2717,4095,2717
2542,4095,2594
2429,4095,2459
2384,4095,2322
2379,4095,2173
2391,4095,2033
2381,4095,1888
2345,4095,1736
2275,4095,1566
2179,2661,1470
2147,80,1400
2073,49,1346
3539,4095,3546
3685,4095,3518
3784,4095,3472
3824,4095,3412
3798,4095,3344
3712,4095,3261
3586,4095,3188
3422,4095,3112
3232,4095,3035
3026,4095,2944
2819,4095,2822
2647,4095,2711
2547,4095,2571
2511,4095,2427
2513,4095,2262
2505,4095,2116
2489,4095,1965
2454,4095,1830
2399,4095,1649
2314,1918,1568
2947,2308,3133
3052,4095,3348
3243,4095,3465
3375,4095,3509
3476,4095,3545
3602,4095,3536
3722,4095,3507
3820,4095,3472
3870,4095,3418
3845,4095,3339
3769,4095,3258
3653,4095,3173
3500,4095,3089
3323,4095,3006
3118,4095,2910
2922,4095,2813
2756,4095,2699
2656,4095,2579
2625,4095,2460
2636,4095,2314
2427,50,1733
2474,49,1838
2539,46,1972
2618,50,2157
2695,50,2357
2753,49,2573
2836,50,2810
2928,372,3025
3014,2954,3219
3129,4095,3416
3320,4095,3505
3441,4095,3539
3537,4095,3546
3648,4095,3530
3765,4095,3500
3838,4095,3452
3879,4095,3402
3847,4095,3330
3760,4095,3260
3636,4095,3184
3419,4095,3073
3230,4095,2998
3034,4095,2903
2848,4095,2808
2712,4095,2690
2653,4095,2567
2639,4095,2422
2632,4095,2290
2628,4095,2138
2600,4095,1997
2566,4095,1849
2453,3529,1673
2436,824,1593
2379,49,1537
2290,49,1487
2222,48,1454
2207,48,1444
2230,51,1454
2279,49,1488
2342,48,1542
2968,4095,3241
3146,4095,3385
3279,4095,3465
3390,4095,3494
3509,4095,3494
3638,4095,3470
3731,4095,3440
3792,4095,3399
3777,4095,3343
3701,4095,3276
3585,4095,3182
3420,4095,3124
3249,4095,3050
3054,4095,2967
2859,4095,2870
2673,4095,2746
2580,4095,2618
2536,4095,2489
2539,4095,2355
2554,4095,2214
3585,1733,3185
3517,1759,3125
3404,1819,3058
3253,2012,2986
3058,2372,2907
2850,2864,2821
2645,3441,2707
2484,3998,2581
2389,4095,2462
2384,4095,2394
2425,4095,2225
2413,4095,2090
2404,4095,1922
2374,4095,1763
2321,4095,1557
2223,4095,1453
2174,3959,1394
2114,3824,1342
2048,3737,1308
2007,3674,1293
2320,2756,2629
2290,2783,2629
2289,2837,2636
2305,2925,2642
2341,3046,2674
2371,3150,2714
2402,3254,2756
2417,3319,2802
2410,3327,2818
2362,3328,2833
2289,3300,2812
2185,3263,2766
2084,3242,2694
2011,3238,2603
1974,3272,2483
1987,3331,2378
2039,3401,2280
2135,3483,2197
2267,3503,2161
2441,3492,2122
2026,3072,3195
2089,3075,3106
2146,3059,3002
2206,3025,2898
2254,2969,2786
2297,2874,2684
2310,2765,2573
2312,2643,2461
2315,2537,2352
2299,2474,2240
2307,2462,2118
2335,2490,1991
2374,2543,1862
2445,2602,1730
2545,2665,1619
2675,2717,1533
2803,2746,1474
2922,2740,1438
3013,2709,1407
3072,2649,1378
2130,3053,3042
2174,3134,2983
2212,3184,2909
2247,3219,2847
2286,3204,2785
2314,3165,2755
2335,3110,2705
2348,3032,2674
2368,2971,2637
2377,2911,2594
2389,2873,2525
2404,2875,2422
2449,2878,2294
2485,2906,2145
2561,2931,1999
2657,2940,1871
2748,2931,1765
2848,2904,1680
2918,2835,1631
2974,2728,1587
2303,2805,2920
2302,2748,2886
2294,2707,2846
2290,2681,2782
2294,2667,2698
2308,2685,2589
2330,2710,2440
2370,2748,2284
2441,2772,2117
2524,2795,1966
2630,2805,1831
2735,2796,1733
2828,2778,1650
2900,2753,1585
2971,2730,1532
3014,2715,1501
3045,2707,1491
3064,2720,1496
3079,2761,1521
3083,2820,1553
2590,2630,2428
2544,2636,2620
2498,2637,2789
2464,2646,2926
2441,2672,3034
2423,2701,3102
2399,2750,3144
2385,2800,3148
2376,2835,3133
2379,2863,3113
2384,2869,3089
2413,2872,3071
2436,2866,3049
2454,2849,3025
2472,2844,2982
2480,2827,2949
2511,2838,2889
2536,2869,2806
2568,2906,2690
2607,2957,2524
2674,2698,2397
2608,2666,2506
2539,2629,2627
2481,2612,2745
2442,2602,2841
2414,2601,2921
2401,2611,2978
2385,2626,3007
2362,2645,3011
2336,2668,3019
2304,2679,2998
2296,2693,2973
2284,2689,2942
2277,2693,2902
2285,2681,2848
2290,2701,2798
2317,2725,2733
2360,2752,2656
2427,2796,2568
2507,2860,2477
2971,2630,2037
2926,2624,2092
2883,2636,2169
2805,2627,2291
2717,2629,2396
2620,2634,2534
2524,2651,2690
2444,2685,2793
2376,2689,2893
2327,2725,2974
2300,2778,3042
2286,2810,3086
2269,2867,3109
2260,2902,3101
2259,2918,3074
2260,2930,3027
2264,2939,2992
2295,2925,2944
2341,2927,2908
2404,2931,2782
2911,2717,1916
2923,2717,1980
2925,2710,2048
2915,2697,2123
2903,2684,2218
2850,2643,2327
2785,2612,2454
2697,2587,2593
2597,2561,2729
2488,2569,2857
2396,2562,2963
2318,2574,3040
2257,2588,3088
2209,2609,3097
2168,2630,3108
2159,2659,3103
2162,2682,3084
2181,2700,3053
2208,2703,3009
2250,2737,3003
2093,2595,2929
2099,2618,2932
2110,2635,2948
2142,2652,2944
2173,2670,2933
2212,2695,2907
2252,2708,2865
2310,2742,2801
2378,2774,2726
2463,2825,2634
2557,2889,2528
2655,2936,2413
2770,2997,2288
2881,3028,2163
2991,3035,2053
3091,3035,1958
3171,3002,1875
3218,2988,1825
3236,2963,1780
3220,2921,1746
2095,2583,2634
2057,2608,2668
2035,2655,2714
2045,2689,2739
2065,2713,2757
2097,2741,2767
2124,2749,2778
2170,2766,2768
2211,2792,2745
2255,2824,2709
2306,2856,2654
2363,2896,2576
2431,2950,2492
2505,3003,2404
2590,3052,2322
2684,3094,2244
2784,3114,2178
2890,3114,2123
2980,3082,2057
3054,3044,1992
2352,2895,2597
2414,2957,2527
2487,3017,2452
2561,3048,2364
2634,3102,2280
2704,3125,2204
2769,3118,2134
2829,3101,2070
2874,3054,1992
2888,2990,1931
2890,2935,1855
2864,2855,1791
2820,2794,1746
2771,2728,1720
2714,2669,1708
2662,2638,1712
2620,2611,1710
2581,2602,1712
2570,2603,1720
2577,2602,1747
2189,2517,2544
2170,2532,2607
2156,2547,2652
2162,2560,2672
2173,2576,2690
2194,2595,2686
2216,2611,2669
2237,2643,2646
2260,2684,2612
2292,2721,2568
2331,2772,2496
2376,2830,2419
2437,2890,2339
2504,2956,2264
2586,2995,2203
2665,3030,2147
2747,3051,2095
2820,3056,2036
2865,3042,2013
2912,3023,1981
2137,2509,2746
2129,2550,2784
2138,2597,2799
2155,2632,2823
2172,2685,2832
2197,2731,2816
2226,2785,2783
2257,2850,2737
2310,2899,2658
2400,2968,2594
2422,3026,2498
2497,3076,2400
2583,3124,2306
2672,3146,2218
2757,3151,2133
2835,3145,2070
2887,3113,2006
2923,3084,1953
2940,3042,1898
2936,2996,1840
2242,2822,2835
2290,2864,2792
2354,2928,2742
2434,2973,2677
2530,3027,2601
2636,3086,2508
2748,3134,2410
2853,3166,2322
2954,3169,2257
3044,3157,2167
3109,3125,2109
3158,3084,2060
3191,3050,2014
3198,2987,1966
3187,2935,1922
3145,2889,1884
3098,2849,1850
3043,2818,1825
2981,2786,1810
2925,2769,1804
2944,2721,2061
2919,2682,2074
2901,2656,2107
2870,2631,2149
2830,2594,2209
2778,2572,2269
2705,2528,2348
2641,2498,2417
2571,2490,2498
2505,2489,2579
2450,2499,2664
2407,2502,2744
2357,2529,2812
2329,2561,2856
2313,2594,2883
2317,2637,2902
2332,2695,2911
2356,2743,2914
2382,2806,2894
2403,2872,2877
3187,3040,2295
3184,2994,2246
3176,2939,2193
3147,2893,2145
3110,2854,2098
3069,2820,2059
3024,2798,2041
2987,2778,2031
2953,2763,2031
2928,2736,2038
2912,2722,2061
2899,2685,2080
2889,2644,2110
2876,2605,2141
2857,2563,2177
2827,2519,2223
2792,2492,2277
2746,2477,2337
2698,2464,2397
2645,2479,2473
2892,2589,2160
2874,2565,2195
2846,2555,2239
2812,2543,2284
2762,2547,2343
2709,2565,2396
2651,2581,2463
2597,2613,2542
2546,2641,2632
2499,2665,2709
2484,2714,2774
2473,2748,2833
2470,2789,2871
2477,2829,2889
2492,2865,2890
2508,2910,2885
2534,2954,2843
2562,2981,2801
2601,3032,2750
2653,3071,2689
2804,2653,2026
2812,2622,2054
2826,2604,2081
2833,2575,2111
2835,2544,2146
2825,2522,2181
2811,2496,2219
2791,2482,2265
2751,2472,2318
2704,2475,2374
2652,2488,2437
2606,2506,2502
2555,2530,2555
2501,2579,2625
2464,2616,2679
2441,2660,2722
2435,2716,2777
2442,2769,2785
2458,2822,2785
2478,2880,2770
2688,2550,2102
2669,2539,2152
2647,2531,2205
2616,2530,2256
2585,2525,2313
2534,2536,2370
2486,2541,2427
2446,2558,2482
2411,2588,2547
2388,2628,2602
2368,2661,2665
2369,2701,2710
2381,2742,2739
2400,2787,2753
2426,2820,2755
2457,2867,2723
2484,2902,2696
2527,2950,2641
2568,2994,2576
2606,3028,2496
2655,2597,1903
2630,2587,1911
2613,2586,1924
2594,2565,1946
2586,2552,1974
2573,2534,2007
2546,2520,2048
2518,2510,2101
2486,2500,2159
2447,2494,2206
2410,2488,2254
2368,2501,2301
2332,2518,2352
2302,2541,2410
2276,2570,2473
2262,2603,2528
2252,2637,2589
2259,2675,2627
2275,2717,2650
2302,2749,2652
2726,2912,2032
2723,2860,2030
2712,2802,2027
2693,2739,2018
2665,2685,2000
2633,2649,1980
2599,2621,1957
2566,2605,1941
2537,2604,1922
2515,2611,1912
2492,2613,1921
2489,2622,1936
2483,2627,1957
2481,2626,1986
2481,2621,2019
2477,2601,2062
2469,2604,2093
2444,2573,2144
2425,2550,2186
2392,2539,2236
2653,2684,2000
2626,2636,1987
2599,2595,1975
2577,2582,1972
2561,2574,1974
2551,2574,1979
2540,2580,1989
2538,2584,2000
2533,2582,2010
2534,2585,2019
2530,2573,2033
2525,2566,2036
2501,2562,2051
2477,2561,2075
2442,2563,2112
2395,2552,2138
2355,2551,2189
2314,2555,2200
2286,2562,2233
2266,2570,2268
2729,2676,2075
2710,2627,2041
2693,2592,2048
2666,2569,2031
2650,2549,2023
2638,2549,2022
2626,2555,2030
2624,2567,2047
2615,2581,2056
2611,2592,2073
2601,2601,2085
2585,2603,2111
2566,2600,2100
2542,2602,2108
2511,2603,2122
2471,2601,2134
2417,2602,2164
2364,2598,2183
2313,2609,2216
2269,2615,2250
2710,2635,2162
2707,2664,2182
2704,2688,2196
2688,2712,2209
2686,2730,2207
2673,2737,2202
2655,2748,2201
2628,2756,2205
2596,2762,2216
2560,2777,2237
2520,2784,2256
2480,2791,2279
2444,2793,2302
2414,2803,2329
2381,2805,2354
2371,2820,2381
2359,2836,2404
2352,2852,2425
2356,2867,2438
2370,2880,2444
2875,2668,2208
2860,2627,2216
2835,2595,2221
2810,2580,2223
2788,2571,2222
2773,2567,2216
2764,2582,2213
2759,2606,2210
2757,2631,2208
2757,2664,2205
2760,2697,2207
2764,2718,2202
2758,2737,2205
2752,2755,2205
2738,2764,2212
2722,2782,2222
2704,2796,2247
2680,2815,2276
2651,2832,2312
2612,2842,2346
2880,2745,2162
2869,2762,2179
2848,2773,2206
2821,2781,2249
2791,2790,2303
2758,2797,2364
2717,2803,2442
2691,2815,2508
2660,2819,2568
2640,2829,2623
2624,2839,2668
2615,2849,2699
2601,2860,2721
2605,2869,2726
2608,2873,2718
2618,2875,2693
2632,2867,2662
2655,2863,2625
2683,2873,2578
2709,2865,2546
2732,2740,2242
2719,2757,2263
2699,2766,2291
2672,2784,2330
2645,2809,2384
2610,2830,2442
2584,2850,2494
2563,2868,2532
2556,2881,2569
2632,2894,2613
2566,2906,2636
2580,2910,2650
2614,2924,2657
2643,2925,2641
2674,2935,2616
2708,2934,2582
2748,2931,2545
2790,2933,2511
2827,2929,2469
2863,2945,2435
2575,2918,2625
2610,2941,2605
2641,2941,2551
2700,2955,2509
2750,2963,2459
2798,2961,2416
2843,2965,2373
2881,2969,2336
2936,2966,2309
2932,2964,2280
2949,2958,2258
2961,2948,2240
2967,2939,2231
2965,2925,2216
2956,2905,2215
2951,2892,2211
2937,2865,2216
2923,2846,2225
2907,2825,2241
2895,2795,2262
2808,2955,2266
2847,2957,2242
2880,2951,2222
2905,2946,2208
2924,2933,2204
2933,2913,2198
2936,2895,2188
2933,2880,2181
2927,2839,2171
2914,2831,2176
2905,2815,2176
2887,2798,2176
2869,2784,2178
2849,2757,2178
2828,2739,2177
2807,2727,2180
2780,2696,2174
2758,2682,2165
2737,2666,2157
2711,2658,2152
2406,2712,2255
2383,2724,2300
2364,2743,2347
2356,2759,2388
2354,2785,2440
2368,2809,2465
2381,2829,2481
2399,2840,2481
2421,2859,2458
2445,2873,2440
2477,2889,2407
2514,2904,2377
2552,2911,2345
2591,2920,2305
2630,2921,2264
2674,2923,2222
2715,2926,2182
2753,2923,2160
2783,2915,2141
2807,2906,2131
2326,2863,2331
2359,2881,2314
2393,2897,2293
2433,2901,2267
2475,2901,2238
2524,2903,2215
2575,2892,2185
2624,2885,2165
2667,2875,2154
2708,2863,2149
2734,2846,2144
2754,2828,2148
2763,2804,2151
2765,2782,2149
2759,2753,2149
2753,2723,2138
2738,2698,2131
2733,2680,2124
2715,2663,2120
2695,2652,2114
2562,2611,2064
2546,2598,2064
2525,2592,2065
2513,2578,2063
2500,2564,2058
2482,2573,2073
2463,2581,2080
2440,2581,2094
2403,2584,2106
2365,2594,2110
2326,2603,2137
2294,2617,2160
2267,2630,2196
2253,2653,2237
2241,2687,2285
2251,2710,2317
2247,2733,2346
2254,2758,2366
2271,2776,2374
2285,2785,2366
2517,2826,2142
2538,2813,2106
2556,2796,2077
2574,2777,2049
2599,2759,2030
2617,2737,2027
2630,2716,2023
2643,2700,2023
2638,2681,2033
2624,2669,2037
2638,2654,2038
2627,2642,2040
2613,2623,2038
2601,2622,2042
2592,2607,2050
2579,2605,2061
2570,2601,2069
2546,2593,2077
2537,2592,2083
2523,2590,2082
2741,2721,2104
2730,2698,2101
2717,2682,2100
2699,2663,2103
2673,2634,2107
2652,2627,2115
2632,2606,2120
2612,2598,2128
2596,2591,2143
2577,2573,2153
2563,2581,2162
2541,2580,2170
2516,2590,2183
2491,2615,2201
2466,2626,2214
2438,2664,2243
2409,2689,2268
2386,2713,2290
2372,2754,2316
2364,2779,2344
2707,2637,2280
2690,2643,2288
2664,2657,2301
2630,2667,2317
2605,2683,2335
2573,2709,2353
2545,2730,2373
2525,2746,2398
2520,2774,2412
2516,2806,2449
2525,2836,2477
2538,2875,2495
2554,2909,2512
2572,2938,2521
2592,2960,2514
2608,2967,2501
2634,2985,2478
2655,2990,2448
2681,2993,2414
2703,3004,2377
2696,2669,2335
2687,2691,2351
2689,2696,2359
2664,2730,2383
2648,2756,2402
2633,2777,2420
2625,2811,2437
2620,2838,2437
2629,2863,2468
2625,2897,2483
2632,2920,2493
2636,2945,2503
2640,2956,2509
2645,2965,2511
2660,2968,2494
2665,2972,2479
2680,2973,2461
2696,2972,2442
2713,2964,2420
2731,2961,2394
2748,2664,2331
2716,2680,2324
2682,2694,2323
2673,2717,2329
2651,2739,2338
2631,2767,2356
2614,2814,2369
2606,2817,2383
2591,2856,2409
2593,2879,2423
2595,2902,2437
2601,2920,2444
2605,2925,2459
2613,2953,2467
2621,2957,2473
2636,2962,2473
2659,2966,2463
2684,2966,2451
2718,2966,2432
2728,2954,2412
2789,2692,2248
2787,2691,2234
2776,2700,2235
2761,2708,2235
2753,2716,2237
2744,2723,2255
2738,2731,2255
2719,2744,2269
2696,2765,2277
2668,2786,2296
2647,2803,2320
2642,2836,2352
2624,2850,2388
2610,2872,2414
2623,2891,2445
2628,2903,2466
2637,2924,2478
2641,2935,2499
2655,2940,2506
2670,2949,2506
2605,2935,2384
2614,2931,2384
2627,2941,2366
2634,2927,2367
2655,2928,2358
2661,2930,2352
2672,2931,2353
2679,2940,2347
2681,2923,2355
2704,2913,2355
2715,2900,2355
2730,2889,2351
2752,2874,2354
2756,2853,2348
2763,2839,2341
2773,2823,2331
2779,2800,2304
2785,2787,2282
2776,2772,2248
2769,2753,2212
2497,2844,2333
2506,2849,2351
2509,2847,2364
2519,2845,2367
2534,2845,2363
2556,2845,2340
2566,2846,2321
2587,2839,2300
2606,2834,2279
2610,2815,2253
2632,2812,2248
2644,2804,2239
2649,2792,2235
2658,2776,2234
2665,2757,2222
2671,2753,2214
2676,2749,2202
2679,2743,2190
2672,2733,2168
2669,2735,2152
2345,2781,2114
2344,2796,2130
2348,2811,2145
2358,2825,2159
2370,2836,2175
2384,2843,2188
2402,2852,2200
2419,2853,2206
2435,2847,2211
2455,2838,2190
2461,2841,2184
2475,2832,2170
2492,2833,2166
2513,2835,2163
2528,2836,2171
2544,2827,2163
2558,2816,2162
2571,2803,2160
2576,2792,2155
2584,2765,2149
2466,2832,2190
2481,2838,2195
2490,2826,2197
2498,2817,2189
2503,2797,2159
2525,2780,2170
2534,2768,2164
2554,2755,2159
2570,2745,2149
2572,2738,2141
2577,2729,2123
2575,2731,2106
2569,2732,2092
2568,2731,2082
2569,2728,2070
2555,2722,2059
2554,2716,2060
2532,2713,2054
2518,2706,2063
2509,2700,2072
2437,2821,2230
2453,2816,2226
2472,2816,2226
2479,2803,2217
2497,2803,2220
2510,2794,2224
2516,2782,2218
2523,2762,2223
2534,2746,2197
2531,2737,2178
2534,2728,2161
2540,2723,2151
2541,2721,2146
2528,2704,2126
2530,2702,2113
2521,2692,2095
2514,2683,2078
2511,2685,2066
2503,2678,2058
2498,2681,2054
2590,2748,2222
2602,2734,2223
2601,2717,2217
2594,2693,2214
2595,2676,2205
2584,2656,2197
2575,2643,2189
2571,2645,2188
2564,2647,2184
2555,2658,2185
2543,2660,2185
2533,2678,2186
2526,2696,2177
2520,2709,2173
2519,2734,2170
2515,2768,2182
2514,2796,2188
2510,2827,2205
2495,2840,2227
2482,2853,2257
2730,2821,2302
2725,2812,2295
2721,2789,2295
2722,2766,2294
2723,2740,2292
2725,2720,2284
2728,2707,2278
2728,2699,2264
2723,2699,2258
2710,2702,2254
2693,2703,2252
2674,2715,2249
2656,2728,2241
2639,2744,2246
2628,2768,2248
2616,2792,2259
2608,2820,2276
2601,2844,2294
2596,2864,2313
2591,2886,2345
2744,2889,2455
2762,2885,2453
2777,2886,2449
2794,2878,2433
2802,2873,2437
