LEFT,RIGHT,MID
2510,2737,2118
2509,2732,2118
2506,2726,2127
2496,2714,2112
2504,2722,2107
2553,2717,2211
2547,2717,2203
2544,2717,2196
2544,2712,2195
2541,2703,2193
2547,2714,2200
2550,2707,2208
2554,2713,2214
2552,2717,2221
2552,2713,2229
2540,2707,2229
2550,2706,2240
2554,2700,2240
2554,2704,2240
2563,2699,2236
2556,2703,2235
2562,2706,2233
2568,2700,2230
2572,2706,2209
2571,2698,2210
2691,2766,2326
2690,2763,2328
2693,2765,2328
2685,2754,2323
2688,2753,2312
2689,2751,2301
2696,2747,2293
2696,2746,2292
2700,2744,2289
2698,2738,2287
2692,2746,2291
2692,2744,2288
2690,2745,2287
2689,2745,2292
2692,2741,2300
2692,2753,2305
2701,2751,2311
2707,2751,2314
2711,2754,2317
2712,2754,2313
2742,2765,2343
2749,2773,2345
2750,2771,2349
2752,2771,2356
2753,2782,2361
2758,2780,2366
2753,2787,2370
2751,2793,2367
2745,2793,2365
2741,2799,2363
2740,2798,2359
2746,2801,2364
2738,2810,2364
2733,2808,2370
2729,2811,2371
2724,2806,2374
2720,2799,2372
2723,2804,2367
2731,2805,2360
2722,2800,2363
2798,2768,2365
2803,2783,2369
2809,2778,2373
2816,2783,2376
2822,2784,2371
2831,2787,2380
2840,2788,2389
2837,2795,2393
2837,2799,2396
2833,2797,2377
2820,2787,2395
2829,2797,2404
2828,2795,2413
2829,2811,2418
2827,2805,2424
2817,2801,2410
2812,2803,2412
2810,2802,2400
2811,2801,2395
2815,2807,2393
2805,2834,2369
2809,2836,2369
2809,2846,2377
2809,2834,2381
2806,2846,2392
2801,2843,2398
2796,2836,2403
2795,2843,2404
2801,2834,2410
2803,2840,2411
2814,2840,2415
2804,2834,2420
2882,2821,2411
2801,2812,2401
2806,2806,2387
2800,2794,2382
2801,2785,2373
2810,2780,2371
2802,2780,2368
2801,2780,2356
2765,2852,2334
2760,2853,2326
2760,2851,2324
2750,2839,2308
2760,2841,2300
2761,2841,2297
2760,2824,2297
2752,2817,2302
2745,2816,2307
2742,2814,2304
2728,2811,2302
2723,2811,2297
2720,2809,2293
2725,2812,2288
2734,2815,2296
2734,2825,2297
2737,2830,2303
2740,2832,2311
2731,2827,2308
2740,2838,2315
2632,2776,2300
2620,2775,2299
2623,2781,2297
2622,2786,2296
2622,2789,2297
2625,2796,2303
2626,2796,2297
2621,2803,2307
2620,2806,2307
2617,2802,2302
2616,2800,2297
2616,2798,2295
2619,2795,2299
2626,2799,2305
2624,2800,2305
2622,2795,2307
2617,2787,2300
2614,2780,2295
2612,2779,2288
2617,2762,2287
2548,2750,2197
2551,2745,2207
2561,2750,2210
2564,2752,2217
2563,2753,2219
2561,2755,2218
2550,2751,2219
2555,2754,2215
2558,2760,2212
2565,2762,2206
2565,2762,2199
2557,2759,2199
2557,2758,2195
2552,2752,2190
2542,2749,2189
2538,2751,2189
2537,2753,2186
2527,2747,2200
2521,2751,2204
2514,2753,2206
2489,2690,2166
2490,2686,2168
2492,2691,2154
2497,2685,2149
2499,2686,2143
2495,2689,2143
2491,2684,2166
2484,2689,2146
2484,2687,2146
2481,2687,2153
2483,2691,2157
2498,2675,2155
2485,2693,2170
2489,2691,2179
2492,2686,2182
2492,2687,2186
2484,2661,2183
2488,2677,2178
2488,2684,2177
2490,2681,2179
2544,2670,2203
2538,2672,2204
2533,2671,2201
2546,2667,2189
2542,2676,2185
2557,2685,2172
2557,2683,2173
2566,2684,2170
2568,2683,2169
2567,2677,2175
2563,2682,2177
2564,2685,2181
2562,2678,2180
2561,2674,2183
2557,2680,2178
2556,2680,2181
2550,2676,2179
2538,2676,2187
2542,2682,2208
2537,2680,2192
2640,2742,2228
2637,2744,2238
2632,2739,2237
2625,2744,2229
2619,2737,2223
2614,2732,2219
2617,2732,2203
2616,2731,2212
2619,2734,2214
2619,2739,2221
2616,2733,2229
2612,2738,2243
2610,2733,2251
2614,2744,2255
2614,2739,2264
2611,2742,2270
2618,2751,2271
2623,2755,2280
2619,2753,2268
2631,2767,2262
2728,2812,2340
2718,2812,2344
2716,2818,2345
2708,2814,2339
2697,2806,2333
2689,2805,2330
2685,2798,2339
2691,2789,2324
2689,2798,2326
2692,2793,2326
2692,2791,2332
2695,2787,2337
2691,2781,2348
2688,2768,2342
2708,2765,2342
2718,2761,2346
2723,2758,2357
2732,2753,2363
2734,2750,2365
2733,2761,2373
2783,2789,2354
2784,2790,2345
2784,2789,2340
2780,2788,2344
2774,2792,2339
2771,2797,2337
2769,2798,2334
2770,2799,2334
2774,2805,2336
2783,2816,2339
2792,2815,2349
2795,2820,2351
2796,2815,2350
2793,2813,2347
2793,2811,2341
2792,2799,2337
2797,2804,2337
2805,2805,2343
2811,2803,2347
2813,2804,2355
2785,2836,2346
2783,2834,2343
2789,2827,2360
2796,2818,2363
2800,2814,2367
2808,2809,2371
2809,2818,2373
2815,2810,2370
2811,2795,2373
2810,2787,2369
2807,2789,2365
2806,2784,2366
2808,2786,2361
2812,2797,2363
2818,2801,2363
2824,2817,2352
2809,2813,2357
2809,2808,2355
2796,2817,2353
2789,2819,2361
2784,2785,2339
2782,2784,2329
2792,2788,2328
2793,2780,2320
2785,2794,2326
2785,2792,2330
2774,2793,2324
2779,2797,2319
2780,2797,2313
2782,2800,2316
2774,2802,2303
2781,2807,2308
2783,2809,2309
2780,2810,2309
2780,2806,2306
2782,2804,2301
2783,2801,2303
2790,2799,2307
2804,2803,2309
2810,2807,2317
2742,2763,2272
2733,2762,2271
2725,2762,2267
2718,2758,2269
2715,2751,2261
2710,2754,2279
2710,2752,2287
2705,2754,2294
2697,2756,2301
2689,2754,2303
2685,2754,2301
2686,2761,2302
2694,2746,2280
2693,2754,2266
2695,2750,2257
2697,2751,2251
2703,2754,2247
2692,2752,2237
2686,2755,2250
2683,2760,2255
2578,2779,2215
2588,2779,2207
2596,2775,2205
2603,2771,2212
2606,2771,2221
2604,2773,2225
2607,2761,2225
2610,2761,2224
2612,2755,2218
2618,2755,2221
2624,2763,2217
2615,2769,2213
2609,2770,2208
2602,2771,2202
2596,2770,2195
2603,2767,2180
2594,2764,2183
2596,2758,2183
2597,2756,2185
2596,2763,2192
2528,2717,2131
2532,2727,2136
2527,2727,2137
2530,2724,2142
2519,2725,2147
2522,2721,2149
2522,2708,2148
2528,2710,2144
2524,2700,2144
2528,2698,2140
2525,2704,2144
2520,2700,2144
2516,2704,2138
2510,2702,2144
2510,2700,2139
2511,2701,2141
2513,2697,2139
2502,2691,2143
2511,2686,2143
2513,2683,2140
2494,2662,2150
2488,2666,2154
2483,2675,2145
2478,2677,2147
2483,2694,2147
2488,2707,2147
2496,2710,2145
2502,2714,2143
2501,2715,2146
2503,2709,2144
2495,2706,2146
2493,2702,2135
2492,2695,2142
2493,2696,2126
2491,2684,2124
2495,2698,2134
2490,2698,2139
2483,2696,2146
2477,2699,2154
2474,2693,2147
2507,2718,2178
2509,2722,2178
2504,2727,2174
2503,2729,2160
2517,2733,2167
2514,2739,2163
2517,2744,2163
2518,2745,2160
2517,2749,2157
2517,2748,2161
2524,2740,2155
2523,2736,2160
2528,2725,2159
2530,2724,2165
2533,2722,2158
2536,2720,2168
2537,2720,2164
2531,2716,2171
2518,2716,2160
2523,2713,2160
2582,2731,2218
2577,2730,2223
2564,2727,2229
2557,2734,2235
2548,2740,2241
2540,2742,2243
2538,2749,2243
2540,2756,2252
2548,2751,2239
2560,2757,2238
2572,2763,2242
2584,2767,2246
2593,2771,2248
2600,2764,2244
2606,2764,2240
2611,2761,2229
2609,2745,2224
2616,2757,2227
2618,2759,2227
2617,2760,2227
2716,2804,2352
2701,2799,2351
2700,2801,2347
2701,2802,2350
2705,2804,2353
2701,2808,2355
2708,2804,2352
2704,2810,2342
2698,2807,2334
2694,2797,2328
2693,2799,2332
2697,2798,2346
2714,2802,2347
2711,2811,2353
2713,2806,2357
2710,2806,2359
2704,2804,2356
2700,2794,2350
2701,2793,2337
2705,2789,2339
2845,2865,2428
2843,2862,2432
2840,2853,2420
2829,2837,2431
2835,2842,2428
2838,2841,2424
2842,2840,2430
2844,2846,2441
2846,2849,2444
2846,2848,2449
2848,2842,2438
2840,2838,2422
2837,2831,2409
2835,2831,2402
2835,2828,2382
2836,2833,2389
2841,2838,2387
2840,2841,2384
2832,2841,2384
2822,2836,2389
2846,2834,2367
2847,2841,2369
2854,2847,2371
2853,2848,2365
2851,2852,2359
2845,2846,2355
2842,2838,2347
2836,2839,2340
2843,2821,2331
2845,2836,2342
2851,2837,2346
2853,2835,2355
2840,2840,2366
2844,2835,2381
2838,2834,2389
2826,2822,2390
2836,2824,2392
2839,2826,2400
2835,2823,2398
2843,2827,2398
2816,2910,2394
2809,2906,2388
2809,2895,2387
2816,2899,2374
2810,2895,2382
2813,2900,2381
2820,2899,2379
2824,2899,2382
2821,2905,2386
2819,2901,2385
2811,2895,2391
2815,2899,2390
2803,2896,2392
2806,2893,2390
2798,2882,2383
2808,2888,2385
2810,2891,2377
2816,2885,2377
2799,2881,2381
2795,2868,2371
2713,2776,2236
2700,2775,2246
2700,2778,2244
2703,2782,2246
2707,2780,2251
2715,2780,2248
2718,2794,2261
2723,2802,2262
2721,2809,2262
2723,2807,2260
2725,2816,2259
2729,2824,2258
2735,2830,2259
2739,2839,2258
2738,2837,2252
2735,2838,2249
2725,2836,2246
2717,2830,2245
2708,2824,2240
2705,2828,2238
2586,2754,2194
2567,2748,2196
2560,2749,2198
2553,2746,2203
2551,2744,2209
2555,2752,2214
2566,2742,2218
2577,2739,2218
2586,2738,2218
2593,2735,2217
2598,2735,2213
2597,2730,2212
2604,2736,2211
2605,2737,2206
2607,2741,2201
2611,2748,2201
2610,2750,2203
2607,2748,2197
2594,2748,2206
2584,2745,2208
2488,2731,2118
2483,2722,2119
2484,2733,2122
2479,2731,2121
2480,2736,2119
2476,2740,2112
2469,2734,2110
2464,2731,2094
2456,2728,2105
2462,2726,2105
2470,2727,2094
2481,2724,2090
2494,2726,2094
2506,2734,2114
2509,2720,2110
2524,2726,2111
2525,2725,2108
2526,2723,2100
2524,2717,2093
2528,2719,2096
2466,2705,2156
2464,2704,2156
2461,2693,2156
2464,2689,2158
2466,2692,2148
2475,2694,2146
2482,2696,2148
2487,2699,2147
2490,2696,2140
2493,2693,2143
2493,2692,2140
2492,2683,2138
2491,2670,2134
2485,2675,2128
2488,2677,2124
2489,2677,2137
2488,2677,2131
2479,2681,2132
2470,2675,2136
2466,2673,2141
2545,2708,2196
2544,2704,2194
2549,2698,2193
2548,2702,2198
2541,2698,2205
2534,2696,2210
2517,2689,2215
2516,2691,2223
2512,2688,2223
2514,2686,2226
2516,2689,2227
2520,2697,2232
2526,2689,2226
2530,2700,2226
2533,2695,2221
2533,2686,2220
2537,2681,2205
2548,2670,2202
2553,2675,2198
2564,2678,2197
2598,2742,2209
2603,2744,2202
2610,2737,2203
2624,2732,2195
2626,2736,2195
2632,2735,2192
2630,2740,2193
2626,2733,2194
2623,2736,2183
2612,2738,2200
2614,2737,2205
2613,2738,2202
2616,2747,2200
2618,2744,2208
2621,2746,2210
2614,2747,2216
2608,2744,2225
2602,2739,2232
2599,2740,2237
2604,2745,2244
2694,2781,2293
2701,2784,2290
2706,2778,2280
2701,2782,2291
2699,2778,2289
2694,2773,2287
2691,2772,2286
2695,2767,2281
2703,2769,2280
2705,2771,2292
2707,2771,2293
2714,2771,2300
2699,2772,2306
2697,2775,2308
2699,2779,2319
2693,2776,2305
2703,2789,2303
2704,2789,2294
2705,2792,2291
2706,2800,2280
2768,2784,2370
2761,2782,2374
2753,2780,2379
2753,2776,2380
2753,2783,2374
2760,2782,2371
2764,2785,2365
2768,2789,2361
2766,2796,2365
2763,2795,2373
2761,2795,2379
2756,2792,2382
2756,2794,2386
2760,2796,2384
2764,2797,2379
2764,2800,2370
2770,2804,2369
2763,2811,2362
2758,2819,2361
2755,2820,2359
2840,2856,2366
2831,2846,2363
2856,2850,2369
2854,2845,2375
2849,2844,2411
2837,2847,2387
2834,2843,2395
2832,2843,2379
2830,2849,2373
2828,2845,2371
2829,2848,2371
2824,2843,2372
2818,2844,2377
2815,2838,2379
2817,2832,2362
2819,2833,2356
2822,2827,2353
2826,2867,2342
2832,2816,2334
2828,2820,2342
2834,2830,2375
2837,2836,2381
2829,2827,2384
2819,2828,2396
2814,2827,2389
2813,2823,2384
2814,2841,2394
2819,2844,2389
2822,2836,2392
2825,2850,2392
2823,2850,2385
2816,2846,2387
2820,2845,2381
2821,2835,2373
2824,2833,2362
2825,2827,2345
2827,2827,2354
2834,2828,2373
2837,2825,2362
2838,2814,2373
2732,2807,2282
2736,2804,2286
2741,2790,2287
2738,2799,2288
2742,2799,2288
2747,2795,2282
2749,2800,2287
2741,2786,2273
2753,2788,2274
2755,2785,2275
2757,2780,2278
2762,2784,2276
2767,2786,2277
2773,2787,2279
2778,2794,2284
2777,2791,2291
2775,2790,2293
2769,2787,2288
2758,2782,2280
2749,2784,2273
2630,2814,2243
2611,2800,2250
2611,2805,2252
2599,2798,2253
2592,2790,2255
2587,2783,2253
2579,2774,2255
2581,2777,2253
2580,2774,2247
2581,2771,2241
2587,2773,2238
2590,2772,2237
2591,2773,2239
2599,2768,2246
2592,2769,2237
2593,2766,2232
2597,2762,2231
2598,2763,2227
2595,2763,2228
2588,2753,2226
2512,2706,2160
2512,2693,2152
2516,2715,2154
2522,2701,2156
2524,2699,2163
2530,2701,2167
2536,2707,2169
2530,2704,2173
2531,2710,2171
2529,2711,2169
2526,2714,2170
2523,2713,2169
2518,2711,2168
2515,2716,2169
2510,2709,2164
2503,2719,2169
2499,2720,2168
2491,2716,2166
2481,2713,2164
2474,2713,2168
2471,2736,2175
2473,2743,2166
2471,2755,2181
2476,2760,2186
2480,2763,2189
2476,2767,2192
2479,2762,2193
2468,2751,2202
2470,2750,2205
2498,2739,2207
2472,2734,2205
2474,2733,2205
2474,2721,2201
2482,2712,2194
2486,2705,2187
2491,2696,2179
2494,2691,2186
2494,2694,2184
2492,2697,2178
2490,2708,2167
2469,2716,2172
2464,2714,2165
2468,2723,2174
2468,2720,2158
2474,2730,2149
2480,2733,2147
2488,2731,2136
2490,2726,2154
2501,2732,2156
2505,2731,2160
2508,2727,2169
2511,2723,2175
2518,2727,2187
2524,2719,2193
2529,2727,2200
2529,2727,2232
2526,2722,2204
2516,2723,2207
2512,2717,2209
2494,2729,2218
2549,2730,2305
2551,2733,2306
2551,2737,2305
2555,2725,2297
2548,2734,2303
2562,2735,2313
2567,2732,2303
2575,2730,2303
2584,2734,2304
2589,2732,2301
2590,2746,2296
2587,2744,2287
2585,2749,2283
2578,2751,2281
2574,2747,2282
2569,2744,2282
2566,2745,2274
2557,2741,2280
2568,2737,2274
2571,2740,2274
2651,2847,2372
2655,2847,2375
2656,2847,2375
2656,2845,2373
2659,2851,2363
2650,2848,2359
2648,2839,2351
2648,2835,2342
2646,2835,2335
2644,2832,2337
2641,2831,2348
2640,2832,2355
2647,2824,2364
2646,2822,2366
2653,2822,2368
2661,2822,2367
2667,2827,2373
2682,2826,2368
2673,2829,2364
2672,2831,2360
2761,2845,2381
2753,2833,2376
2744,2843,2375
2735,2846,2371
2729,2842,2367
2722,2841,2365
2722,2840,2365
2730,2841,2357
2720,2839,2356
2725,2838,2354
2732,2839,2350
2738,2846,2354
2746,2845,2364
2751,2851,2373
2765,2864,2371
2755,2858,2375
2757,2861,2372
2757,2858,2368
2757,2858,2371
2768,2857,2360
2793,2839,2372
2792,2845,2366
2782,2837,2358
2789,2854,2377
2790,2852,2363
2795,2858,2366
2796,2863,2370
2801,2857,2364
2801,2862,2381
2801,2859,2377
2801,2850,2375
2803,2842,2370
2807,2836,2369
2812,2839,2374
2822,2841,2388
2822,2834,2384
2813,2843,2388
2808,2839,2383
2807,2834,2369
2782,2833,2368
2817,2917,2428
2818,2922,2424
2818,2921,2423
2821,2942,2421
2813,2913,2407
2830,2919,2410
2836,2924,2416
2844,2927,2431
2850,2924,2517
2852,2928,2439
2857,2931,2446
2858,2936,2451
2854,2932,2438
2851,2921,2432
2853,2911,2429
2844,2912,2433
2842,2909,2440
2844,2901,2444
2829,2911,2476
2831,2900,2460
2795,2880,2373
2784,2878,2376
2784,2858,2368
2776,2857,2374
2777,2855,2378
2774,2853,2381
2780,2854,2385
2786,2867,2404
2783,2868,2400
2791,2874,2411
2788,2882,2415
2789,2880,2410
2790,2885,2405
2798,2891,2395
2803,2890,2394
2808,2896,2392
2812,2898,2389
2813,2896,2389
2812,2901,2388
2808,2888,2381
2665,2858,2331
2663,2865,2337
2658,2865,2341
2655,2862,2339
2656,2857,2335
2661,2849,2331
2659,2838,2333
2664,2830,2335
2668,2821,2336
2671,2817,2337
2669,2806,2344
2673,2800,2334
2663,2800,2326
2660,2794,2314
2664,2794,2306
2671,2799,2290
2667,2791,2302
2680,2793,2307
2681,2792,2315
2678,2800,2316
2580,2809,2207
2581,2813,2209
2573,2814,2213
2555,2809,2217
2550,2812,2220
2540,2810,2221
2537,2811,2219
2537,2813,2221
2542,2816,2230
2545,2841,2223
2547,2826,2228
2544,2829,2236
2541,2836,2235
2539,2834,2231
2537,2830,2230
2541,2829,2229
2555,2827,2222
2553,2821,2224
2560,2822,2223
2565,2818,2216
2527,2781,2232
2530,2778,2218
2534,2782,2237
2527,2793,2243
2528,2790,2249
2516,2799,2251
2511,2798,2251
2509,2799,2246
2510,2811,2244
2512,2818,2254
2521,2821,2249
2522,2829,2251
2526,2836,2251
2528,2845,2250
2527,2845,2249
2526,2841,2246
2527,2832,2235
2523,2821,2236
2525,2820,2232
2526,2818,2231
2562,2787,2224
2557,2786,2226
2556,2779,2228
2553,2784,2217
2544,2766,2225
2548,2759,2233
2548,2759,2215
2552,2757,2214
2561,2763,2222
2564,2772,2233
2553,2777,2231
2553,2787,2231
2546,2791,2233
2540,2780,2218
2528,2791,2224
2538,2792,2219
2540,2796,2221
2547,2804,2216
2553,2809,2219
2554,2808,2210
2597,2811,2266
2593,2813,2274
2594,2800,2266
2594,2809,2263
2597,2805,2262
2597,2807,2263
2593,2810,2265
2591,2805,2265
2586,2800,2259
2582,2799,2261
2584,2792,2258
2587,2788,2255
2598,2785,2251
2609,2786,2247
2617,2783,2244
2608,2766,2234
2609,2771,2235
2602,2763,2233
2595,2760,2233
2593,2756,2246
2686,2788,2356
2688,2791,2357
2680,2800,2367
2680,2802,2365
2675,2801,2365
2680,2806,2365
2684,2808,2366
2691,2804,2367
2684,2809,2368
2679,2809,2367
2677,2805,2366
2674,2803,2358
2677,2804,2360
2679,2804,2363
2689,2801,2368
2679,2805,2372
2679,2805,2376
2680,2802,2378
2687,2802,2374
2694,2796,2374
2735,2827,2337
2734,2815,2329
2737,2814,2325
2733,2814,2323
2726,2810,2329
2719,2808,2336
2711,2811,2341
2712,2802,2347
2705,2808,2349
2712,2805,2353
2721,2803,2358
2730,2812,2367
2736,2811,2370
2739,2817,2376
2739,2826,2370
2728,2822,2368
2735,2826,2364
2737,2827,2358
2739,2826,2353
2745,2825,2341
2761,2807,2284
2760,2815,2282
2755,2805,2285
2756,2800,2288
2753,2805,2284
2758,2802,2281
2757,2805,2290
2756,2813,2296
2752,2815,2299
2742,2813,2297
2740,2822,2295
2733,2813,2290
2734,2822,2284
2736,2826,2284
2741,2828,2285
2745,2832,2284
2743,2894,2278
2738,2826,2283
2732,2819,2281
2727,2814,2280
2696,2728,2222
2696,2740,2222
2695,2738,2228
2693,2739,2221
2686,2739,2213
2679,2739,2207
2678,2732,2193
2668,2742,2194
2672,2745,2197
2675,2739,2200
2678,2740,2200
2675,2746,2205
2665,2742,2215
2661,2736,2202
2631,2736,2217
2654,2724,2220
2657,2723,2220
2666,2720,2222
2671,2713,2231
2674,2714,2236
2634,2715,2217
2638,2712,2215
2642,2720,2215
2649,2717,2220
2650,2722,2219
2644,2725,2218
2637,2727,2213
2621,2721,2202
2625,2726,2198
2624,2728,2192
2626,2730,2190
2629,2733,2188
2637,2744,2189
2640,2751,2188
2646,2755,2170
2641,2749,2184
2643,2749,2178
2646,2739,2178
2654,2732,2167
2663,2724,2177
2565,2737,2159
2556,2739,2156
2554,2738,2154
2558,2731,2157
2563,2732,2157
2563,2732,2148
2552,2728,2167
2544,2728,2166
2539,2721,2171
2534,2718,2169
2522,2708,2167
2534,2710,2177
2539,2712,2180
2543,2713,2188
2551,2710,2189
2554,2714,2187
2555,2720,2191
2557,2717,2190
2561,2714,2187
2566,2716,2189
2454,2670,2162
2459,2670,2165
2453,2688,2170
2451,2696,2168
2448,2702,2167
2447,2702,2162
2454,2710,2145
2449,2707,2144
2456,2704,2138
2461,2701,2138
2469,2706,2137
2468,2706,2140
2466,2706,2143
2462,2703,2143
2464,2706,2148
2465,2691,2143
2473,2686,2140
2478,2684,2145
2478,2685,2148
2472,2680,2144
2419,2741,2154
2419,2739,2152
2427,2734,2145
2441,2724,2143
2444,2726,2142
2451,2726,2136
2451,2726,2115
2449,2732,2128
2442,2718,2125
2439,2725,2130
2437,2727,2130
2435,2724,2134
2431,2730,2139
2437,2730,2144
2438,2732,2155
2441,2735,2161
2445,2725,2165
2444,2722,2163
2447,2717,2158
2450,2708,2151
2466,2710,2140
2467,2703,2128
2461,2714,2125
2463,2713,2117
2464,2710,2111
2470,2717,2109
2480,2732,2122
2478,2731,2121
2485,2740,2123
2483,2740,2122
2477,2740,2118
2466,2741,2113
2472,2732,2110
2476,2724,2110
2483,2726,2121
2487,2726,2124
2489,2725,2144
2486,2728,2129
2488,2734,2120
2480,2730,2117
2571,2756,2258
2558,2757,2266
2564,2757,2265
2571,2755,2268
2577,2750,2271
2579,2750,2269
2574,2748,2275
2577,2747,2271
2576,2747,2266
2578,2745,2260
2581,2750,2261
2589,2757,2265
2601,2764,2267
2604,2781,2264
2603,2785,2268
2604,2792,2266
2604,2794,2260
2598,2793,2238
2596,2786,2244
2602,2790,2241
2730,2836,2360
2728,2834,2355
2731,2838,2354
2729,2825,2362
2736,2821,2370
2737,2824,2382
2735,2820,2391
2733,2822,2390
2721,2821,2404
2724,2816,2405
2722,2817,2403
2725,2818,2402
2729,2819,2401
2731,2824,2401
2734,2820,2396
2726,2825,2405
2722,2825,2404
2714,2819,2395
2704,2816,2392
2699,2818,2387
2792,2856,2442
2791,2858,2437
2789,2865,2430
2786,2870,2421
2782,2868,2426
2780,2870,2421
2784,2871,2418
2788,2865,2418
2798,2863,2416
2801,2864,2419
2810,2869,2413
2799,2857,2419
2798,2850,2417
2798,2847,2416
2801,2840,2412
2806,2830,2412
2811,2829,2417
2813,2825,2423
2816,2821,2418
2813,2829,2432
2909,2835,2448
2903,2856,2445
2901,2857,2437
2894,2846,2438
2901,2863,2439
2905,2845,2433
2907,2858,2442
2907,2863,2449
2899,2857,2442
2894,2859,2440
2892,2860,2435
2894,2859,2433
2901,2858,2449
2909,2854,2428
2910,2858,2441
2912,2862,2447
2910,2864,2449
2904,2869,2431
2899,2864,2453
2890,2865,2452
2833,2873,2415
2832,2877,2418
2827,2867,2413
2819,2869,2418
2820,2864,2419
2823,2853,2422
2833,2851,2425
2827,2851,2423
2830,2843,2415
2829,2845,2417
2831,2846,2409
2832,2877,2406
2830,2845,2409
2831,2847,2412
2836,2847,2410
2824,2854,2411
2823,2860,2410
2820,2868,2416
2820,2874,2422
2822,2868,2413
2736,2802,2389
2736,2784,2385
2747,2789,2388
2749,2790,2385
2748,2790,2383
2748,2793,2378
2744,2797,2370
2745,2794,2370
2746,2793,2372
2746,2794,2376
2745,2804,2385
2737,2807,2391
2730,2813,2396
2725,2815,2383
2715,2802,2390
2720,2799,2391
2724,2794,2395
2729,2792,2397
2737,2805,2398
2732,2800,2395
2654,2795,2259
2653,2799,2257
2648,2810,2260
2637,2814,2269
2629,2809,2259
2624,2813,2257
2623,2812,2254
2625,2812,2256
2628,2817,2262
2626,2817,2273
2636,2824,2278
2635,2830,2278
2632,2829,2271
2625,2829,2263
2618,2827,2257
2622,2825,2236
2626,2822,2251
2633,2821,2252
2635,2818,2249
2636,2814,2243
2564,2776,2212
2564,2766,2204
2556,2775,2221
2553,2776,2227
2547,2776,2225
2546,2781,2228
2537,2775,2224
2546,2770,2220
2546,2770,2211
2546,2766,2209
2545,2771,2212
2546,2769,2214
2550,2772,2224
2558,2767,2220
2546,2773,2227
2545,2776,2223
2544,2776,2220
2547,2775,2220
2550,2783,2222
2546,2781,2219
2592,2771,2254
2600,2771,2257
2598,2776,2255
2590,2786,2252
2584,2767,2250
2583,2768,2250
2581,2758,2238
2592,2762,2232
2599,2824,2218
2599,2762,2217
2599,2769,2218
2596,2773,2218
2591,2776,2204
2583,2775,2218
2579,2776,2228
2577,2780,2235
2574,2782,2238
2565,2773,2244
2553,2784,2237
2549,2776,2226
2489,2796,2197
2489,2786,2197
2486,2786,2199
2489,2776,2207
2481,2769,2195
2479,2764,2206
2483,2746,2206
2489,2739,2205
2498,2741,2209
2502,2742,2206
2500,2752,2210
2507,2755,2207
2505,2753,2199
2502,2756,2193
2499,2750,2193
2490,2760,2173
2490,2750,2185
2495,2750,2184
2493,2754,2181
2491,2757,2180
2589,2764,2184
2576,2758,2185
2566,2750,2186
2565,2734,2188
2558,2747,2206
2557,2741,2214
2557,2742,2217
2555,2745,2220
2560,2742,2219
2570,2744,2218
2568,2730,2217
2574,2726,2213
2576,2728,2216
2578,2728,2215
2577,2731,2220
2575,2735,2230
2570,2734,2227
2567,2736,2221
2569,2732,2209
2572,2734,2203
2694,2745,2286
2697,2744,2285
2684,2744,2284
2682,2735,2285
2687,2730,2284
2690,2732,2275
2685,2736,2275
2691,2741,2269
2686,2744,2264
2680,2753,2264
2672,2753,2269
2668,2754,2275
2664,2760,2274
2668,2757,2278
2669,2757,2281
2671,2756,2278
2667,2751,2283
2663,2755,2277
2657,2747,2285
2659,2753,2283
2744,2804,2324
2746,2802,2330
