LEFT,RIGHT,MID
2752,2777,2340
2752,2783,2332
2754,2784,2310
2755,2788,2297
2757,2797,2303
2854,2845,2406
2846,2837,2410
2843,2840,2410
2839,2842,2404
2837,2851,2408
2830,2851,2391
2831,2851,2391
2830,2856,2397
2827,2855,2400
2823,2857,2405
2814,2859,2407
2812,2868,2406
2823,2869,2395
2812,2876,2382
2816,2873,2372
2826,2874,2355
2827,2874,2356
2831,2873,2428
2834,2875,2353
2839,2877,2357
2808,2885,2435
2804,2901,2436
2802,2903,2433
2798,2907,2433
2791,2911,2438
2798,2921,2435
2786,2920,2438
2789,2915,2431
2791,2913,2424
2793,2909,2423
2796,2904,2420
2815,2896,2419
2807,2892,2425
2804,2888,2422
2802,2881,2417
2794,2876,2411
2797,2863,2404
2788,2858,2389
2780,2846,2401
2790,2849,2407
2738,2867,2381
2739,2862,2381
2745,2853,2370
2747,2853,2365
2755,2850,2363
2765,2853,2363
2768,2860,2362
2773,2877,2367
2776,2888,2362
2782,2894,2364
2789,2897,2364
2801,2892,2360
2806,2890,2364
2812,2885,2360
2810,2880,2356
2805,2870,2352
2792,2856,2347
2783,2848,2342
2769,2837,2338
2763,2828,2334
2668,2868,2302
2670,2875,2303
2673,2885,2309
2677,2891,2316
2676,2878,2306
2683,2884,2313
2688,2882,2306
2693,2875,2303
2698,2872,2298
2703,2873,2299
2702,2870,2305
2695,2868,2314
2696,2871,2311
2691,2870,2306
2683,2869,2304
2677,2864,2300
2677,2860,2297
2667,2854,2299
2662,2854,2303
2663,2852,2303
2591,2792,2268
2594,2793,2271
2595,2804,2287
2590,2796,2284
2590,2804,2285
2589,2805,2280
2592,2809,2277
2596,2807,2280
2606,2813,2283
2612,2808,2275
2621,2813,2273
2624,2813,2266
2623,2815,2263
2619,2812,2258
2621,2809,2253
2614,2810,2252
2613,2800,2250
2615,2802,2254
2617,2796,2251
2615,2796,2257
2574,2778,2202
2568,2783,2204
2564,2787,2205
2560,2783,2209
2565,2789,2201
2565,2790,2198
2568,2791,2198
2568,2793,2195
2569,2790,2190
2571,2789,2187
2553,2794,2187
2544,2788,2185
2537,2787,2185
2522,2781,2189
2536,2778,2193
2540,2777,2187
2541,2774,2199
2547,2777,2195
2549,2781,2194
2552,2783,2191
2521,2746,2210
2512,2747,2217
2497,2746,2221
2490,2755,2229
2486,2752,2220
2486,2761,2203
2481,2752,2212
2489,2744,2206
2491,2750,2204
2491,2752,2200
2499,2754,2202
2493,2763,2201
2498,2765,2203
2501,2770,2193
2504,2771,2190
2505,2767,2199
2502,2764,2185
2504,2766,2187
2502,2761,2185
2500,2763,2188
2622,2748,2261
2616,2751,2270
2610,2753,2271
2605,2750,2269
2599,2751,2267
2601,2745,2261
2588,2750,2267
2586,2755,2264
2582,2755,2267
2577,2756,2270
2573,2761,2257
2566,2755,2265
2572,2764,2264
2578,2766,2257
2587,2760,2253
2599,2761,2259
2607,2762,2248
2611,2757,2267
2611,2764,2274
2613,2769,2278
2640,2759,2339
2649,2766,2336
2651,2771,2338
2655,2767,2345
2656,2771,2353
2656,2777,2353
2663,2769,2353
2670,2770,2359
2682,2761,2362
2691,2761,2371
2695,2760,2371
2693,2761,2374
2689,2764,2375
2689,2767,2375
2690,2761,2365
2691,2760,2349
2691,2755,2345
2696,2757,2334
2692,2756,2332
2692,2754,2332
2754,2780,2347
2755,2782,2346
2746,2786,2351
2748,2796,2356
2739,2806,2362
2735,2814,2362
2733,2816,2360
2732,2829,2350
2724,2815,2357
2722,2808,2354
2718,2817,2360
2715,2819,2367
2713,2816,2366
2713,2820,2364
2717,2828,2355
2712,2817,2366
2716,2811,2363
2720,2801,2366
2720,2798,2365
2718,2795,2364
2760,2753,2360
2760,2756,2361
2756,2753,2355
2752,2750,2361
2748,2744,2366
2741,2751,2365
2733,2748,2367
2722,2754,2367
2719,2761,2365
2718,2752,2346
2708,2755,2332
2705,2760,2321
2707,2760,2311
2706,2766,2308
2709,2768,2299
2708,2769,2306
2712,2765,2281
2720,2763,2299
2725,2764,2298
2730,2762,2304
2719,2765,2318
2728,2771,2315
2741,2766,2312
2737,2784,2323
2743,2788,2322
2744,2790,2314
2743,2802,2314
2730,2793,2301
2740,2802,2301
2737,2806,2296
2735,2802,2297
2737,2801,2308
2728,2804,2314
2738,2806,2324
2740,2809,2334
2738,2818,2336
2737,2819,2334
2732,2820,2336
2727,2812,2327
2722,2810,2339
2654,2691,2273
2654,2672,2273
2660,2675,2275
2664,2666,2276
2670,2664,2276
2675,2672,2278
2667,2660,2270
2674,2675,2276
2677,2679,2274
2680,2681,2272
2683,2694,2259
2680,2694,2275
2684,2717,2275
2685,2732,2276
2686,2740,2279
2684,2751,2277
2677,2743,2280
2690,2742,2277
2691,2741,2276
2687,2735,2275
2587,2663,2228
2582,2671,2239
2574,2675,2234
2577,2681,2232
2574,2688,2229
2569,2695,2226
2569,2700,2231
2571,2698,2228
2566,2703,2231
2563,2707,2237
2560,2710,2243
2560,2698,2237
2551,2710,2247
2555,2710,2242
2558,2708,2238
2560,2708,2233
2561,2707,2230
2560,2707,2226
2553,2715,2221
2550,2713,2211
2470,2735,2185
2465,2733,2180
2464,2736,2168
2462,2740,2159
2462,2746,2160
2454,2741,2146
2453,2741,2142
2450,2743,2141
2452,2745,2127
2446,2732,2140
2452,2735,2146
2451,2728,2151
2452,2722,2151
2449,2726,2155
2447,2715,2150
2444,2722,2164
2443,2728,2162
2445,2730,2157
2445,2739,2153
2442,2740,2149
2445,2728,2080
2435,2715,2082
2459,2709,2084
2438,2717,2080
2416,2719,2088
2441,2732,2089
2431,2723,2092
2416,2727,2096
2418,2721,2098
2427,2712,2085
2443,2720,2069
2450,2701,2067
2449,2706,2070
2465,2704,2067
2458,2714,2053
2454,2695,2066
2462,2711,2061
2451,2708,2056
2443,2700,2058
2460,2705,2058
2460,2742,2147
2449,2738,2150
2455,2738,2156
2454,2729,2153
2455,2729,2153
2453,2731,2150
2453,2734,2145
2461,2734,2142
2466,2735,2143
2481,2740,2142
2477,2733,2149
2479,2731,2147
2483,2728,2148
2475,2729,2150
2475,2729,2147
2481,2728,2152
2477,2726,2145
2490,2728,2134
2479,2729,2117
2476,2718,2128
2593,2804,2237
2581,2804,2243
2586,2807,2234
2581,2804,2225
2580,2802,2214
2582,2798,2205
2580,2790,2201
2583,2787,2206
2573,2786,2206
2568,2783,2205
2562,2783,2204
2560,2783,2201
2555,2781,2196
2551,2771,2193
2553,2776,2193
2554,2772,2186
2557,2767,2189
2562,2765,2196
2563,2761,2203
2570,2773,2213
2666,2840,2337
2663,2840,2335
2665,2842,2336
2668,2845,2332
2672,2840,2332
2678,2845,2335
2680,2838,2338
2680,2837,2341
2680,2839,2344
2686,2842,2340
2674,2841,2340
2668,2841,2333
2666,2842,2331
2667,2846,2323
2661,2840,2333
2671,2852,2335
2669,2854,2339
2672,2855,2342
2673,2857,2352
2672,2847,2337
2772,2902,2407
2773,2894,2406
2779,2892,2408
2784,2886,2413
2791,2881,2419
2786,2873,2423
2786,2864,2422
2784,2856,2418
2793,2843,2413
2784,2851,2425
2788,2857,2429
2787,2861,2434
2786,2867,2446
2780,2867,2441
2777,2874,2443
2772,2874,2435
2766,2876,2431
2764,2878,2422
2754,2871,2421
2764,2871,2423
2804,2817,2375
2808,2819,2379
2809,2816,2385
2806,2824,2399
2803,2826,2392
2797,2832,2404
2794,2842,2404
2793,2841,2404
2795,2846,2401
2799,2863,2414
2794,2843,2402
2793,2847,2401
2787,2847,2398
2782,2846,2401
2785,2843,2384
2780,2847,2375
2783,2854,2377
2786,2851,2384
2789,2849,2387
2793,2867,2398
2733,2890,2369
2738,2897,2361
2735,2889,2371
2739,2892,2375
2738,2890,2381
2735,2893,2378
2734,2894,2389
2732,2896,2390
2736,2889,2389
2741,2884,2383
2748,2879,2381
2756,2878,2383
2761,2882,2379
2759,2876,2392
2760,2881,2394
2757,2886,2396
2756,2892,2393
2761,2895,2399
2757,2888,2401
2751,2896,2409
2698,2860,2313
2695,2864,2299
2685,2861,2313
2697,2862,2310
2701,2865,2302
2703,2863,2300
2701,2863,2299
2694,2860,2301
2698,2866,2300
2694,2870,2293
2691,2876,2289
2692,2883,2273
2689,2885,2289
2700,2893,2298
2703,2897,2307
2705,2900,2315
2693,2893,2317
2697,2906,2326
2697,2901,2326
2697,2897,2326
2619,2828,2208
2620,2823,2211
2619,2825,2212
2618,2825,2221
2616,2818,2221
2617,2826,2226
2621,2824,2223
2623,2823,2222
2623,2827,2222
2617,2832,2216
2609,2837,2221
2608,2838,2216
2602,2834,2209
2603,2829,2216
2598,2818,2205
2613,2822,2207
2614,2830,2214
2616,2829,2212
2610,2830,2219
2614,2828,2225
2528,2790,2181
2531,2794,2184
2537,2792,2182
2538,2787,2188
2539,2784,2194
2543,2783,2203
2538,2780,2214
2549,2789,2219
2551,2790,2223
2556,2791,2218
2552,2790,2213
2557,2791,2213
2555,2796,2212
2558,2804,2212
2557,2805,2201
2554,2803,2210
2548,2801,2201
2545,2799,2192
2544,2799,2187
2545,2804,2173
2523,2757,2113
2521,2751,2117
2519,2751,2120
2519,2750,2116
2512,2741,2121
2520,2744,2123
2521,2744,2125
2520,2740,2130
2515,2740,2130
2509,2744,2145
2502,2745,2149
2507,2752,2150
2509,2757,2156
2498,2746,2138
2509,2755,2131
2511,2761,2167
2511,2756,2130
2509,2762,2146
2513,2764,2139
2504,2772,2138
2489,2767,2129
2485,2769,2130
2480,2763,2125
2480,2782,2128
2482,2775,2122
2480,2772,2114
2480,2771,2118
2479,2765,2123
2485,2764,2128
2481,2751,2136
2480,2754,2138
2477,2752,2145
2476,2753,2150
2484,2760,2146
2478,2757,2138
2492,2750,2129
2491,2748,2130
2496,2749,2127
2485,2759,2132
2482,2769,2136
2562,2749,2188
2558,2763,2177
2548,2761,2189
2548,2765,2184
2544,2768,2180
2543,2766,2177
2546,2768,2176
2548,2761,2172
2563,2768,2174
2569,2765,2175
2573,2763,2179
2576,2769,2187
2573,2777,2191
2572,2773,2197
2572,2774,2202
2568,2770,2207
2563,2768,2206
2551,2764,2210
2550,2768,2211
2547,2773,2212
2650,2806,2305
2654,2802,2306
2659,2804,2303
2657,2805,2297
2656,2803,2294
2651,2804,2287
2647,2803,2279
2645,2805,2279
2641,2812,2284
2636,2818,2299
2640,2822,2297
2627,2823,2292
2626,2825,2289
2629,2825,2290
2635,2817,2283
2640,2820,2295
2645,2821,2295
2649,2817,2296
2652,2814,2297
2656,2811,2290
2743,2831,2364
2744,2828,2359
2743,2841,2353
2751,2835,2353
2755,2834,2354
2756,2840,2358
2753,2840,2362
2750,2834,2370
2747,2837,2365
2746,2834,2362
2745,2832,2360
2749,2827,2357
2758,2822,2351
2765,2823,2352
2769,2832,2363
2768,2825,2356
2767,2827,2353
2764,2825,2350
2760,2826,2352
2761,2822,2352
2775,2872,2386
2782,2867,2382
2774,2857,2392
2783,2867,2392
2783,2864,2389
2784,2866,2383
2807,2870,2370
2769,2865,2376
2764,2875,2364
2766,2850,2366
2767,2866,2363
2768,2862,2364
2757,2864,2379
2758,2861,2394
2748,2848,2394
2748,2852,2406
2753,2863,2394
2758,2863,2386
2765,2869,2378
2783,2827,2358
2731,2868,2402
2727,2854,2402
2726,2859,2401
2724,2862,2411
2731,2854,2402
2736,2854,2398
2746,2853,2386
2748,2851,2384
2750,2850,2379
2758,2841,2367
2753,2852,2367
2752,2848,2365
2758,2845,2369
2745,2848,2374
2743,2847,2368
2736,2852,2367
2742,2850,2364
2744,2843,2360
2742,2849,2357
2739,2841,2355
2656,2849,2340
2657,2842,2340
2660,2837,2338
2665,2834,2344
2670,2829,2336
2675,2816,2324
2685,2813,2312
2690,2811,2304
2689,2808,2296
2689,2821,2296
2689,2827,2304
2690,2832,2306
2685,2829,2301
2685,2832,2293
2682,2825,2291
2676,2823,2288
2673,2829,2293
2666,2827,2298
2660,2825,2301
2660,2819,2302
2599,2817,2277
2604,2815,2288
2606,2813,2291
2606,2813,2297
2598,2810,2302
2601,2805,2308
2597,2807,2308
2598,2801,2293
2605,2793,2292
2611,2787,2281
2617,2775,2278
2622,2770,2278
2626,2785,2270
2619,2770,2278
2623,2777,2275
2620,2775,2270
2618,2773,2260
2615,2771,2251
2612,2777,2252
2611,2786,2249
2544,2794,2221
2542,2793,2225
2541,2789,2233
2532,2789,2224
2532,2783,2224
2528,2779,2228
2526,2778,2234
2527,2782,2239
2527,2784,2236
2524,2794,2242
2526,2800,2235
2528,2803,2232
2532,2806,2234
2539,2809,2232
2552,2802,2242
2547,2806,2248
2542,2802,2249
2530,2800,2256
2520,2792,2269
2513,2791,2258
2518,2755,2227
2521,2756,2211
2518,2769,2214
2516,2761,2220
2523,2755,2216
2511,2769,2222
2513,2762,2216
2515,2764,2210
2522,2755,2203
2520,2748,2204
2522,2752,2190
2523,2747,2217
2522,2756,2220
2520,2759,2224
2522,2764,2221
2526,2772,2213
2530,2769,2215
2537,2767,2213
2539,2770,2224
2540,2771,2225
2531,2799,2259
2534,2798,2262
2536,2794,2265
2539,2791,2252
2545,2774,2256
2535,2784,2256
2541,2779,2248
2543,2777,2238
2543,2771,2220
2544,2772,2225
2541,2764,2220
2544,2781,2223
2543,2787,2225
2542,2789,2225
2543,2794,2227
2542,2791,2239
2544,2784,2237
2532,2789,2240
2527,2791,2248
2587,2786,2244
2570,2785,2249
2572,2790,2249
2576,2792,2254
2575,2793,2259
2572,2799,2268
2566,2805,2266
2562,2805,2272
2560,2801,2268
2554,2793,2265
2554,2788,2243
2548,2779,2248
2549,2778,2242
2550,2780,2239
2549,2777,2238
2545,2783,2236
2546,2777,2229
2540,2778,2225
2539,2782,2219
2546,2783,2214
2554,2783,2203
2639,2817,2343
2638,2811,2350
2641,2809,2357
2634,2802,2361
2631,2808,2363
2626,2805,2356
2626,2808,2347
2626,2805,2341
2628,2799,2333
2636,2809,2333
2639,2811,2336
2637,2810,2339
2634,2810,2342
2632,2815,2344
2638,2814,2349
2636,2811,2346
2639,2805,2345
2643,2805,2330
2641,2793,2339
2652,2801,2344
2698,2804,2339
2701,2801,2342
2707,2804,2342
2715,2797,2334
2709,2801,2346
2710,2809,2342
2708,2808,2338
2707,2808,2332
2712,2807,2324
2714,2802,2325
2725,2805,2329
2731,2798,2339
2733,2798,2348
2739,2803,2351
2751,2814,2345
2747,2813,2351
2754,2820,2344
2758,2820,2342
2761,2836,2348
2752,2823,2341
2719,2796,2368
2714,2798,2364
2715,2802,2356
2719,2801,2352
2725,2794,2341
2732,2788,2343
2741,2784,2341
2746,2776,2352
2745,2774,2339
2751,2775,2334
2739,2767,2340
2736,2764,2337
2730,2759,2333
2726,2751,2328
2710,2744,2323
2715,2748,2324
2714,2747,2319
2713,2746,2317
2712,2750,2320
2727,2753,2314
2698,2787,2346
2702,2774,2348
2696,2772,2355
2693,2760,2348
2707,2761,2353
2711,2762,2360
2717,2754,2360
2722,2764,2359
2726,2763,2355
2729,2760,2348
2738,2769,2342
2736,2773,2337
2741,2775,2336
2737,2771,2329
2718,2785,2339
2710,2789,2342
2705,2784,2338
2719,2785,2342
2708,2781,2353
2713,2767,2348
2643,2787,2269
2644,2795,2267
2640,2784,2276
2643,2780,2277
2643,2780,2281
2642,2783,2282
2642,2780,2282
2646,2777,2272
2643,2781,2287
2649,2778,2284
2647,2779,2281
2646,2780,2279
2643,2782,2273
2637,2783,2284
2636,2781,2287
2633,2773,2293
2633,2761,2297
2645,2741,2292
2638,2745,2300
2642,2737,2299
2574,2722,2186
2576,2713,2183
2576,2714,2197
2580,2719,2201
2585,2716,2203
2585,2728,2205
2583,2738,2212
2582,2738,2221
2571,2749,2219
2565,2749,2216
2566,2747,2217
2566,2752,2222
2566,2745,2221
2553,2767,2234
2553,2773,2242
2553,2771,2242
2561,2770,2240
2569,2767,2234
2567,2757,2234
2570,2756,2230
2473,2734,2186
2481,2732,2188
2485,2732,2189
2491,2736,2191
2496,2733,2195
2496,2735,2199
2509,2740,2202
2515,2738,2198
2517,2738,2194
2522,2736,2193
2522,2732,2192
2522,2734,2197
2515,2722,2197
2512,2724,2196
2502,2724,2200
2493,2721,2201
2488,2723,2200
2483,2716,2190
2475,2727,2194
2477,2733,2186
2458,2713,2218
2460,2718,2195
2460,2717,2192
2463,2722,2191
2461,2723,2187
2460,2728,2187
2460,2727,2183
2465,2731,2181
2460,2737,2177
2464,2736,2173
2464,2739,2162
2463,2735,2148
2468,2733,2145
2471,2736,2141
2475,2738,2140
2477,2747,2154
2470,2742,2154
2478,2745,2157
2470,2749,2165
2465,2747,2182
2526,2756,2226
2530,2758,2203
2532,2756,2210
2530,2763,2209
2532,2766,2213
2533,2772,2217
2535,2770,2222
2535,2773,2225
2531,2762,2226
2529,2763,2224
2525,2751,2226
2523,2768,2234
2524,2772,2230
2526,2774,2222
2530,2776,2220
2531,2773,2213
2540,2779,2207
2539,2771,2207
2537,2766,2215
2537,2761,2225
2611,2785,2334
2610,2795,2342
2617,2795,2342
2622,2787,2338
2626,2782,2339
2625,2780,2341
2617,2774,2334
2624,2784,2338
2625,2778,2332
2627,2777,2325
2632,2771,2317
2635,2761,2312
2642,2757,2311
2633,2759,2317
2628,2755,2319
2624,2758,2322
2623,2755,2321
2609,2747,2317
2623,2752,2316
2625,2751,2317
2678,2777,2333
2681,2785,2322
2680,2793,2336
2684,2799,2334
2687,2806,2333
2690,2809,2333
2695,2810,2340
2699,2812,2348
2691,2816,2361
2693,2822,2368
2688,2822,2372
2681,2826,2375
2679,2826,2371
2677,2827,2375
2684,2817,2366
2673,2813,2360
2670,2806,2357
2667,2802,2362
2668,2800,2355
2661,2795,2373
2778,2824,2442
2777,2821,2442
2774,2817,2439
2760,2810,2445
2757,2809,2447
2752,2812,2452
2747,2809,2455
2742,2810,2451
2737,2810,2450
2743,2803,2442
2737,2804,2434
2738,2799,2427
2739,2795,2424
2737,2798,2420
2738,2801,2418
2742,2804,2412
2744,2809,2409
2747,2809,2401
2749,2806,2395
2750,2803,2393
2762,2844,2420
2763,2847,2420
2776,2857,2420
2750,2859,2422
2748,2853,2423
2745,2848,2422
2746,2843,2425
2738,2830,2429
2743,2835,2433
2743,2831,2437
2741,2835,2437
2737,2823,2427
2733,2836,2429
2734,2840,2425
2738,2842,2422
2745,2840,2427
2750,2834,2437
2764,2834,2425
2756,2847,2432
2757,2847,2433
2746,2790,2415
2749,2794,2418
2753,2798,2422
2761,2805,2422
2757,2799,2428
2759,2805,2411
2767,2802,2409
2767,2800,2416
2766,2798,2422
2764,2802,2433
2754,2804,2430
2750,2790,2429
2746,2785,2419
2744,2775,2412
2740,2769,2400
2743,2774,2405
2736,2779,2404
2751,2779,2405
2751,2786,2406
2746,2778,2400
2691,2772,2305
2684,2784,2306
2683,2794,2311
2686,2799,2311
2683,2802,2315
2670,2797,2310
2681,2797,2315
2688,2796,2311
2694,2794,2314
2694,2793,2312
2690,2799,2323
2686,2788,2311
2682,2790,2300
2679,2787,2294
2673,2785,2288
2675,2780,2282
2665,2768,2288
2666,2763,2293
2667,2762,2303
2666,2767,2308
2606,2730,2251
2612,2730,2243
2612,2731,2237
2609,2731,2235
2606,2741,2240
2602,2750,2242
2600,2758,2243
2604,2769,2244
2610,2770,2244
2614,2766,2249
2619,2770,2248
2618,2767,2247
2622,2769,2247
2619,2773,2249
2613,2772,2254
2610,2773,2253
2604,2763,2258
2609,2764,2256
2611,2760,2251
2612,2754,2244
2522,2734,2205
2524,2731,2198
2524,2725,2193
2520,2724,2188
2515,2722,2179
2506,2715,2171
2509,2717,2165
2510,2712,2159
2515,2709,2154
2519,2706,2157
2526,2703,2158
2531,2708,2176
2539,2704,2176
2536,2711,2182
2537,2716,2188
2537,2716,2192
2539,2703,2192
2538,2717,2211
2544,2716,2210
2545,2722,2212
2472,2699,2168
2474,2699,2176
2487,2689,2171
2475,2682,2162
2474,2684,2166
2471,2677,2170
2467,2684,2171
2466,2666,2158
2460,2693,2160
2461,2698,2150
2461,2699,2144
2458,2703,2149
2454,2713,2157
2457,2712,2165
2454,2718,2178
2467,2725,2178
2477,2721,2177
2481,2717,2171
2487,2719,2165
2484,2715,2162
2484,2657,2114
2488,2657,2122
2488,2654,2133
2483,2659,2141
2465,2661,2147
2468,2665,2146
2462,2673,2139
2460,2667,2133
2461,2671,2127
2461,2673,2128
2464,2664,2124
2468,2667,2135
2467,2673,2132
2466,2680,2135
2464,2689,2140
2465,2677,2136
2467,2684,2116
2476,2676,2129
2476,2674,2129
2481,2679,2131
2524,2751,2258
2519,2756,2261
2519,2758,2262
2523,2749,2259
2531,2740,2261
2530,2734,2258
2533,2720,2255
2533,2716,2253
2532,2709,2257
2531,2696,2260
2536,2701,2257
2542,2695,2251
2546,2693,2253
2551,2695,2264
2543,2683,2256
2547,2696,2262
2542,2699,2266
2540,2702,2260
2536,2716,2262
2534,2709,2253
2685,2789,2353
2690,2796,2342
2699,2796,2342
2704,2790,2347
2716,2783,2333
2714,2783,2332
2716,2776,2331
2714,2778,2332
2709,2778,2333
2703,2779,2328
2693,2792,2333
2689,2793,2329
2681,2801,2330
2674,2795,2334
2668,2797,2333
2664,2797,2338
2663,2797,2345
2663,2806,2365
2658,2802,2362
2666,2803,2371
2777,2851,2396
2771,2838,2399
2774,2836,2395
2777,2836,2395
2781,2834,2401
2783,2832,2409
2777,2827,2420
2778,2824,2422
2783,2820,2422
2785,2817,2417
2791,2824,2421
2787,2819,2411
2799,2828,2409
2802,2832,2409
2803,2837,2412
2803,2842,2423
2795,2834,2408
2805,2838,2399
2802,2835,2389
2798,2832,2384
2803,2827,2401
2800,2825,2406
2798,2821,2406
2803,2829,2417
2827,2832,2412
2800,2861,2426
2795,2816,2404
2789,2814,2406
2787,2820,2411
2787,2847,2495
2806,2815,2414
2801,2816,2410
2790,2808,2406
2790,2815,2409
2791,2812,2403
2795,2816,2446
2795,2819,2419
2789,2828,2423
2798,2836,2424
2811,2832,2402
2769,2823,2396
2763,2818,2389
2764,2814,2379
2766,2815,2382
2761,2818,2358
2766,2815,2356
2768,2818,2355
2771,2820,2359
2772,2824,2355
2757,2814,2365
2770,2824,2372
2768,2828,2383
2767,2829,2396
2770,2832,2409
2760,2835,2417
2764,2835,2427
2770,2836,2430
2774,2830,2427
2780,2821,2432
2787,2814,2426
2643,2824,2401
2642,2825,2394
2638,2816,2392
2638,2819,2390
2631,2815,2386
2633,2804,2381
2636,2801,2378
2642,2798,2373
2646,2798,2380
2652,2803,2382
2654,2804,2390
2654,2812,2396
2651,2814,2401
2655,2804,2393
2644,2822,2401
2645,2822,2403
2646,2821,2404
2649,2827,2412
2652,2827,2417
2650,2839,2421
2612,2765,2337
2612,2765,2338
2607,2770,2341
2603,2771,2340
2603,2769,2346
2590,2758,2339
2596,2758,2342
2593,2751,2342
2592,2752,2345
2592,2766,2349
2594,2749,2340
2602,2749,2344
2610,2742,2341
2615,2736,2334
2623,2727,2327
2628,2722,2327
2633,2726,2313
2626,2715,2324
2630,2724,2322
2624,2728,2317
2479,2723,2188
2486,2728,2182
2497,2740,2168
2496,2732,2178
2501,2738,2178
2501,2739,2177
2499,2744,2176
2496,2742,2175
2491,2740,2179
2489,2744,2181
2480,2744,2183
2470,2750,2183
2466,2755,2177
2464,2751,2172
2461,2748,2165
2459,2731,2163
2462,2726,2164
2460,2719,2167
2454,2708,2164
2452,2707,2162
2465,2713,2201
2472,2709,2192
2468,2716,2186
2469,2708,2182
2468,2699,2179
2465,2702,2179
2468,2697,2190
2465,2684,2196
2471,2695,2177
2470,2689,2178
2471,2689,2182
2467,2683,2186
2465,2682,2194
2467,2684,2184
2453,2680,2195
2458,2675,2189
2461,2673,2181
2454,2670,2176
2465,2664,2165
2468,2667,2163
2466,2685,2157
2468,2696,2146
2465,2685,2157
2472,2690,2157
2469,2699,2160
2465,2696,2160
2465,2705,2160
2462,2706,2156
2465,2712,2143
2469,2714,2132
2476,2712,2139
2481,2712,2117
2485,2714,2131
2474,2712,2128
2481,2719,2129
2479,2718,2134
2476,2707,2137
2473,2715,2143
2471,2709,2147
2466,2703,2149
2592,2693,2197
2591,2690,2203
2586,2689,2211
2580,2693,2216
2574,2686,2212
2572,2698,2210
2571,2698,2207
2570,2696,2200
2569,2696,2195
2563,2686,2187
2558,2695,2187
2554,2696,2182
2550,2700,2179
2551,2702,2178
2551,2701,2175
2555,2706,2166
2554,2708,2180
2560,2710,2183
2556,2711,2184
2555,2707,2189
2653,2721,2281
2649,2724,2279
2646,2734,2275
2637,2724,2268
2648,2734,2270
2646,2733,2267
2645,2728,2262
2649,2731,2262
2651,2728,2262
2660,2732,2258
2647,2728,2270
2647,2719,2274
2650,2720,2276
2654,2716,2277
2662,2709,2277
2667,2710,2275
2664,2699,2269
2677,2700,2273
2679,2700,2276
2680,2696,2276
2759,2725,2341
2763,2736,2337
2760,2718,2331
2763,2726,2326
2760,2727,2322
2757,2729,2324
2754,2730,2329
2754,2728,2332
2750,2723,2331
2752,2728,2332
2751,2721,2329
2748,2721,2332
2746,2720,2332
2739,2717,2329
2734,2719,2329
2731,2720,2320
2729,2722,2319
2730,2725,2317
2736,2722,2314
2737,2724,2323
2714,2761,2358
2714,2747,2353
2718,2747,2351
2723,2745,2353
2748,2742,2348
2729,2741,2348
2719,2731,2335
2727,2737,2325
2732,2741,2311
2729,2738,2321
2724,2740,2307
2720,2743,2317
2704,2742,2317
2713,2756,2325
2715,2755,2320
2718,2758,2313
2717,2762,2319
2728,2753,2332
2723,2764,2333
2720,2768,2336
2704,2744,2340
2710,2749,2340
2710,2750,2339
2708,2757,2340
2710,2759,2338
2708,2765,2342
2711,2763,2341
2703,2770,2322
2701,2770,2321
2700,2775,2322
2701,2776,2329
2698,2780,2331
2680,2787,2337
2686,2795,2340
2681,2793,2343
2685,2793,2340
2692,2786,2340
2704,2783,2343
2708,2771,2346
2715,2764,2348
2633,2802,2328
2632,2796,2320
