LEFT,RIGHT,MID
2468,2739,2165
2466,2730,2148
2462,2742,2152
2472,2743,2152
2481,2751,2154
2586,2788,2240
2587,2786,2238
2588,2781,2241
2588,2782,2246
2582,2770,2245
2580,2781,2245
2575,2786,2240
2568,2782,2239
2553,2780,2239
2549,2785,2236
2541,2772,2237
2550,2770,2235
2555,2769,2236
2558,2763,2242
2557,2758,2249
2557,2763,2244
2562,2761,2245
2556,2761,2238
2560,2756,2241
2565,2757,2243
2666,2793,2333
2665,2787,2335
2665,2789,2342
2669,2787,2334
2663,2785,2354
2669,2798,2356
2665,2797,2355
2657,2806,2350
2652,2809,2350
2648,2805,2347
2654,2802,2341
2652,2801,2339
2655,2798,2335
2662,2799,2335
2665,2793,2332
2658,2790,2335
2662,2793,2334
2662,2788,2334
2664,2793,2341
2671,2791,2348
2747,2863,2396
2752,2867,2392
2752,2872,2393
2757,2871,2383
2756,2874,2395
2763,2881,2398
2755,2886,2401
2755,2886,2403
2753,2893,2393
2751,2891,2400
2749,2894,2396
2751,2899,2390
2757,2898,2389
2763,2898,2389
2768,2890,2389
2768,2896,2397
2767,2902,2402
2764,2902,2405
2763,2902,2402
2757,2900,2405
2810,2898,2451
2813,2896,2447
2818,2900,2445
2822,2898,2446
2808,2883,2466
2813,2891,2449
2808,2885,2451
2803,2888,2449
2804,2891,2449
2808,2883,2437
2810,2891,2441
2815,2885,2433
2817,2878,2424
2815,2880,2422
2799,2869,2425
2804,2879,2433
2798,2881,2439
2795,2883,2443
2791,2889,2443
2801,2876,2438
2849,2861,2450
2849,2858,2463
2849,2856,2444
2851,2856,2437
2850,2856,2427
2857,2863,2416
2851,2870,2416
2855,2872,2412
2863,2871,2416
2857,2871,2422
2851,2867,2411
2837,2858,2424
2837,2861,2426
2833,2860,2414
2833,2861,2438
2828,2861,2440
2835,2859,2448
2830,2844,2436
2849,2845,2430
2859,2837,2432
2714,2804,2400
2722,2805,2398
2721,2787,2402
2732,2784,2399
2742,2783,2398
2753,2778,2399
2758,2779,2406
2759,2781,2416
2755,2769,2424
2755,2763,2425
2751,2760,2430
2754,2760,2443
2746,2750,2439
2758,2760,2442
2759,2764,2442
2760,2768,2436
2760,2775,2427
2761,2782,2419
2777,2796,2422
2769,2806,2416
2664,2768,2314
2662,2768,2323
2668,2766,2328
2670,2762,2325
2668,2761,2319
2665,2758,2317
2670,2760,2309
2659,2756,2312
2662,2751,2316
2666,2753,2320
2670,2753,2325
2670,2744,2324
2669,2762,2327
2667,2766,2320
2661,2772,2311
2660,2780,2303
2657,2775,2299
2664,2784,2303
2670,2786,2310
2674,2790,2313
2562,2746,2172
2554,2750,2187
2540,2741,2178
2539,2755,2184
2529,2747,2188
2525,2745,2194
2523,2741,2201
2529,2733,2199
2524,2725,2218
2535,2723,2226
2533,2721,2227
2530,2722,2222
2526,2725,2227
2517,2713,2212
2523,2706,2211
2529,2705,2211
2537,2710,2212
2543,2704,2213
2545,2708,2210
2547,2723,2210
2483,2726,2133
2487,2729,2128
2491,2728,2125
2490,2727,2112
2491,2733,2117
2494,2737,2116
2492,2736,2119
2494,2735,2122
2498,2731,2129
2504,2732,2147
2518,2731,2141
2511,2737,2143
2507,2739,2147
2503,2740,2144
2501,2739,2144
2495,2734,2144
2507,2736,2142
2514,2731,2143
2519,2732,2144
2518,2741,2153
2516,2737,2154
2521,2732,2146
2517,2739,2134
2519,2736,2122
2518,2724,2118
2514,2741,2115
2520,2731,2120
2529,2731,2131
2536,2730,2145
2540,2728,2156
2545,2752,2162
2540,2720,2165
2534,2722,2165
2527,2721,2166
2524,2715,2168
2526,2713,2164
2517,2713,2176
2536,2708,2184
2535,2712,2185
2533,2713,2186
2578,2719,2209
2581,2715,2211
2581,2717,2205
2581,2729,2208
2571,2717,2205
2566,2716,2202
2564,2714,2202
2566,2724,2197
2563,2708,2215
2577,2709,2219
2582,2712,2223
2584,2720,2224
2576,2727,2221
2577,2724,2223
2577,2731,2220
2581,2731,2221
2586,2732,2223
2593,2737,2223
2592,2731,2216
2593,2734,2213
2665,2778,2260
2662,2779,2267
2666,2780,2264
2665,2774,2269
2663,2773,2273
2663,2771,2276
2664,2762,2281
2665,2766,2280
2671,2750,2281
2691,2747,2279
2680,2740,2283
2686,2735,2281
2683,2737,2284
2688,2735,2286
2684,2738,2287
2677,2741,2288
2674,2733,2291
2670,2745,2285
2673,2749,2283
2677,2755,2281
2762,2787,2341
2774,2791,2342
2772,2787,2350
2770,2787,2348
2763,2781,2347
2755,2781,2343
2747,2780,2345
2753,2767,2342
2744,2771,2350
2750,2771,2347
2752,2774,2349
2752,2777,2349
2752,2776,2350
2752,2792,2360
2747,2785,2355
2757,2783,2360
2763,2786,2365
2767,2786,2368
2769,2786,2359
2762,2783,2362
2785,2823,2373
2785,2816,2376
2788,2815,2379
2791,2811,2385
2787,2820,2386
2788,2837,2389
2782,2841,2389
2773,2845,2391
2764,2879,2392
2756,2857,2398
2751,2852,2393
2753,2850,2394
2756,2844,2397
2765,2843,2398
2772,2835,2399
2776,2831,2391
2776,2829,2389
2787,2823,2379
2790,2824,2373
2792,2820,2369
2784,2838,2371
2787,2838,2370
2793,2837,2361
2847,2845,2361
2801,2844,2378
2806,2844,2375
2804,2845,2376
2801,2841,2372
2801,2830,2361
2780,2834,2367
2796,2829,2366
2799,2831,2366
2801,2834,2367
2799,2837,2374
2790,2816,2357
2800,2840,2352
2793,2844,2344
2788,2841,2342
2772,2829,2335
2778,2845,2353
2757,2807,2311
2759,2802,2317
2758,2800,2317
2750,2799,2320
2750,2800,2315
2747,2798,2306
2747,2795,2300
2747,2793,2301
2750,2788,2304
2752,2781,2301
2757,2784,2301
2761,2781,2301
2759,2780,2300
2760,2776,2301
2751,2773,2303
2749,2775,2307
2751,2771,2310
2751,2769,2314
2758,2781,2316
2748,2773,2315
2687,2784,2271
2677,2795,2280
2677,2794,2283
2673,2790,2285
2669,2787,2284
2669,2786,2280
2662,2784,2278
2672,2790,2275
2670,2799,2277
2664,2804,2278
2657,2806,2273
2651,2809,2269
2650,2807,2264
2649,2797,2261
2659,2788,2265
2665,2776,2272
2671,2764,2278
2671,2752,2270
2662,2753,2280
2658,2755,2276
2578,2786,2189
2574,2791,2187
2570,2787,2177
2565,2784,2172
2561,2783,2176
2554,2774,2170
2552,2778,2183
2546,2774,2188
2546,2778,2190
2540,2774,2191
2539,2773,2190
2547,2773,2189
2542,2763,2198
2552,2763,2198
2557,2767,2201
2562,2767,2202
2562,2771,2198
2558,2773,2197
2553,2767,2193
2552,2773,2189
2489,2746,2157
2499,2753,2162
2496,2746,2162
2504,2755,2164
2510,2756,2166
2516,2751,2165
2524,2752,2169
2532,2751,2165
2529,2749,2177
2527,2754,2180
2518,2757,2185
2508,2759,2193
2504,2762,2200
2502,2761,2203
2504,2764,2206
2508,2761,2203
2517,2761,2197
2520,2758,2193
2520,2755,2186
2516,2751,2176
2541,2744,2194
2537,2734,2201
2548,2742,2196
2549,2739,2200
2543,2738,2197
2540,2737,2191
2533,2741,2199
2535,2740,2189
2527,2740,2172
2530,2741,2179
2525,2741,2174
2527,2737,2172
2527,2736,2171
2530,2730,2174
2527,2730,2168
2526,2733,2155
2530,2726,2151
2534,2724,2148
2539,2710,2143
2543,2719,2150
2533,2736,2194
2542,2741,2196
2540,2732,2198
2542,2728,2199
2543,2728,2198
2541,2724,2188
2537,2729,2191
2539,2734,2188
2546,2734,2181
2556,2735,2184
2572,2733,2187
2588,2737,2193
2598,2741,2200
2596,2740,2203
2600,2745,2205
2596,2733,2206
2594,2734,2210
2591,2735,2208
2586,2720,2228
2590,2726,2231
2666,2814,2301
2659,2813,2304
2656,2815,2304
2650,2810,2301
2644,2811,2294
2642,2815,2284
2634,2806,2287
2635,2806,2281
2639,2805,2281
2641,2804,2287
2640,2805,2287
2634,2808,2293
2637,2814,2297
2634,2819,2298
2637,2818,2295
2644,2801,2292
2650,2813,2297
2664,2815,2298
2672,2810,2301
2680,2810,2302
2763,2792,2249
2755,2809,2253
2759,2813,2253
2764,2811,2253
2767,2809,2255
2771,2811,2266
2779,2804,2253
2775,2808,2253
2773,2806,2254
2771,2803,2262
2768,2800,2274
2769,2801,2283
2781,2795,2290
2774,2799,2298
2773,2795,2298
2772,2791,2289
2767,2790,2275
2766,2785,2261
2759,2788,2250
2762,2788,2244
2807,2851,2367
2812,2855,2357
2806,2838,2370
2807,2832,2371
2802,2822,2363
2798,2819,2364
2798,2817,2368
2808,2815,2365
2812,2818,2364
2819,2816,2362
2824,2815,2356
2827,2820,2350
2828,2821,2339
2820,2831,2340
2818,2842,2337
2810,2846,2336
2806,2847,2337
2815,2836,2328
2809,2846,2330
2813,2848,2322
2808,2842,2397
2816,2840,2395
2819,2839,2396
2826,2843,2395
2834,2845,2397
2833,2847,2370
2913,2850,2377
2843,2851,2369
2842,2858,2366
2837,2857,2361
2836,2851,2356
2828,2850,2354
2830,2842,2352
2829,2833,2350
2827,2832,2354
2821,2816,2351
2824,2826,2353
2820,2822,2353
2826,2825,2350
2818,2828,2351
2789,2832,2346
2779,2828,2341
2777,2829,2337
2776,2828,2336
2773,2820,2333
2770,2812,2328
2770,2819,2333
2768,2814,2332
2764,2815,2332
2764,2817,2334
2763,2812,2325
2764,2816,2339
2770,2817,2345
2768,2818,2352
2765,2814,2360
2761,2817,2365
2755,2815,2372
2753,2816,2377
2755,2815,2382
2761,2820,2383
2672,2815,2265
2678,2813,2266
2682,2815,2265
2681,2821,2263
2676,2815,2261
2666,2810,2258
2661,2825,2261
2654,2829,2262
2644,2836,2265
2638,2833,2268
2636,2837,2274
2634,2842,2283
2640,2829,2279
2640,2832,2279
2640,2826,2273
2641,2817,2265
2647,2820,2256
2643,2810,2243
2661,2816,2240
2670,2816,2233
2609,2803,2178
2611,2800,2172
2608,2796,2167
2603,2792,2160
2598,2794,2167
2588,2793,2172
2592,2795,2177
2595,2793,2182
2598,2798,2186
2600,2800,2191
2600,2798,2194
2601,2798,2194
2599,2797,2201
2597,2792,2205
2601,2785,2194
2603,2780,2191
2607,2773,2189
2618,2768,2172
2606,2780,2162
2604,2781,2151
2526,2722,2152
2516,2719,2157
2506,2720,2159
2502,2714,2159
2501,2721,2152
2503,2720,2162
2505,2723,2157
2511,2734,2154
2514,2732,2157
2516,2741,2156
2516,2748,2163
2553,2751,2147
2528,2751,2155
2524,2750,2159
2531,2753,2168
2535,2755,2178
2540,2754,2176
2529,2747,2186
2540,2760,2189
2532,2758,2187
2539,2783,2219
2547,2768,2199
2542,2778,2214
2542,2778,2216
2535,2780,2222
2526,2780,2225
2524,2784,2231
2518,2789,2234
2516,2784,2243
2522,2790,2245
2522,2793,2244
2518,2795,2244
2516,2796,2239
2504,2796,2245
2512,2803,2255
2513,2799,2250
2516,2798,2247
2518,2796,2245
2523,2787,2219
2526,2787,2238
2544,2749,2252
2546,2754,2252
2548,2759,2255
2546,2755,2247
2552,2750,2266
2547,2760,2271
2549,2757,2270
2553,2759,2267
2560,2753,2263
2570,2750,2258
2575,2748,2258
2577,2745,2248
2565,2735,2246
2560,2725,2243
2552,2720,2243
2555,2721,2251
2561,2718,2241
2557,2726,2250
2557,2729,2248
2554,2732,2247
2656,2801,2331
2659,2792,2325
2650,2794,2324
2645,2789,2324
2636,2788,2331
2637,2789,2345
2623,2781,2341
2636,2789,2341
2643,2791,2339
2649,2789,2335
2655,2787,2329
2658,2797,2330
2659,2800,2331
2658,2803,2322
2661,2810,2320
2663,2810,2316
2666,2810,2324
2665,2814,2317
2660,2810,2315
2659,2805,2310
2706,2820,2334
2699,2811,2327
2705,2829,2334
2711,2836,2334
2714,2831,2339
2723,2833,2337
2727,2826,2337
2729,2818,2345
2722,2819,2338
2719,2815,2338
2715,2809,2346
2710,2806,2355
2708,2804,2361
2714,2813,2363
2711,2811,2358
2717,2817,2353
2718,2816,2349
2719,2817,2341
2721,2828,2341
2723,2819,2341
2798,2865,2373
2793,2867,2366
2799,2872,2359
2803,2865,2364
2813,2860,2368
2827,2850,2364
2823,2859,2375
2833,2846,2370
2828,2848,2369
2823,2847,2372
2819,2849,2380
2815,2857,2381
2800,2856,2383
2804,2865,2398
2802,2870,2399
2802,2869,2399
2802,2875,2400
2798,2875,2390
2788,2882,2389
2786,2884,2383
2826,2820,2356
2814,2830,2368
2818,2832,2355
2825,2824,2369
2821,2833,2370
2820,2825,2376
2827,2828,2373
2818,2833,2374
2831,2826,2379
2816,2837,2386
2814,2837,2393
2815,2835,2396
2815,2846,2399
2811,2837,2396
2815,2837,2387
2810,2842,2379
2805,2834,2372
2802,2838,2352
2796,2825,2359
2804,2826,2355
2730,2793,2328
2732,2793,2327
2734,2797,2323
2733,2799,2317
2734,2797,2309
2740,2804,2309
2748,2801,2306
2759,2804,2303
2768,2803,2298
2772,2793,2297
2770,2791,2292
2767,2786,2289
2760,2785,2289
2755,2789,2294
2753,2787,2294
2752,2789,2295
2747,2791,2294
2744,2783,2299
2737,2783,2301
2726,2785,2296
2600,2753,2220
2595,2740,2210
2594,2758,2221
2608,2764,2222
2617,2767,2232
2627,2774,2235
2635,2774,2243
2643,2778,2248
2646,2781,2258
2649,2778,2264
2649,2784,2274
2647,2784,2284
2647,2784,2291
2642,2792,2298
2638,2774,2285
2628,2787,2281
2621,2789,2269
2609,2782,2256
2601,2788,2249
2597,2778,2254
2528,2761,2198
2527,2759,2190
2525,2757,2182
2527,2747,2169
2524,2737,2170
2539,2733,2166
2533,2722,2163
2531,2716,2159
2523,2710,2155
2512,2709,2154
2503,2714,2143
2490,2713,2156
2492,2718,2162
2494,2718,2168
2494,2714,2177
2486,2712,2189
2490,2718,2196
2486,2717,2206
2484,2723,2208
2486,2730,2208
2407,2724,2165
2412,2717,2162
2413,2717,2161
2412,2708,2167
2408,2716,2146
2405,2727,2143
2409,2724,2143
2417,2721,2139
2426,2725,2138
2436,2725,2144
2445,2723,2141
2455,2719,2145
2458,2718,2144
2457,2724,2152
2456,2720,2161
2451,2728,2154
2437,2723,2164
2444,2724,2164
2438,2728,2160
2436,2726,2160
2463,2723,2186
2463,2729,2183
2465,2729,2184
2468,2726,2182
2468,2722,2186
2476,2725,2185
2480,2728,2179
2478,2732,2178
2468,2739,2180
2460,2742,2181
2446,2752,2195
2440,2751,2194
2442,2749,2196
2445,2751,2198
2447,2753,2201
2434,2749,2204
2449,2745,2209
2454,2742,2210
2458,2737,2254
2459,2739,2219
2509,2723,2247
2506,2722,2251
2506,2728,2239
2501,2720,2242
2508,2718,2239
2508,2726,2238
2508,2727,2237
2506,2725,2236
2513,2721,2229
2503,2730,2231
2508,2729,2224
2514,2730,2224
2522,2730,2221
2527,2734,2215
2522,2734,2222
2523,2733,2225
2522,2737,2219
2525,2748,2219
2536,2757,2220
2540,2754,2219
2676,2797,2339
2672,2788,2325
2674,2792,2318
2672,2797,2314
2670,2796,2307
2671,2797,2306
2682,2797,2297
2674,2793,2303
2672,2791,2308
2667,2795,2311
2661,2796,2321
2652,2796,2325
2643,2800,2346
2643,2804,2359
2643,2801,2365
2646,2806,2366
2652,2813,2354
2662,2808,2352
2660,2808,2346
2657,2806,2342
2705,2807,2381
2709,2809,2393
2716,2812,2392
2714,2808,2389
2708,2805,2389
2705,2812,2392
2702,2814,2398
2708,2814,2400
2712,2823,2396
2719,2826,2391
2721,2835,2386
2712,2831,2392
2712,2833,2396
2709,2837,2400
2711,2832,2392
2714,2830,2392
2723,2828,2402
2730,2824,2400
2730,2823,2403
2726,2817,2399
2824,2862,2401
2816,2867,2396
2806,2867,2391
2799,2866,2377
2787,2866,2377
2784,2869,2376
2780,2865,2381
2778,2863,2383
2774,2862,2388
2768,2860,2402
2762,2857,2389
2776,2852,2392
2787,2850,2388
2795,2848,2390
2805,2834,2387
2796,2836,2395
2798,2832,2392
2793,2831,2395
2792,2832,2395
2786,2821,2394
2813,2860,2409
2815,2865,2403
2821,2858,2401
2832,2863,2403
2840,2871,2403
2843,2869,2403
2845,2867,2402
2844,2875,2398
2842,2865,2397
2838,2871,2400
2840,2868,2406
2836,2869,2410
2835,2883,2404
2821,2866,2410
2826,2871,2409
2820,2873,2403
2814,2862,2397
2809,2867,2402
2796,2857,2389
2800,2863,2390
2726,2847,2351
2725,2847,2350
2726,2850,2351
2729,2848,2349
2729,2846,2354
2730,2839,2353
2728,2840,2353
2723,2837,2352
2721,2838,2355
2722,2836,2358
2728,2845,2367
2734,2846,2370
2738,2850,2374
2739,2854,2375
2729,2854,2371
2743,2859,2371
2747,2858,2368
2751,2856,2370
2757,2851,2374
2757,2845,2370
2646,2828,2296
2643,2827,2298
2638,2829,2311
2622,2824,2306
2624,2835,2313
2617,2840,2318
2612,2842,2328
2609,2847,2339
2607,2853,2355
2601,2850,2342
2612,2852,2336
2614,2845,2332
2616,2846,2326
2617,2843,2319
2619,2839,2317
2621,2842,2317
2619,2835,2312
2630,2831,2309
2632,2828,2305
2633,2819,2306
2525,2764,2232
2530,2773,2231
2535,2776,2234
2528,2773,2222
2540,2789,2219
2542,2789,2213
2543,2791,2209
2540,2791,2208
2535,2788,2203
2528,2782,2198
2521,2793,2197
2516,2796,2199
2509,2795,2206
2505,2791,2212
2502,2789,2218
2499,2782,2222
2500,2785,2227
2496,2786,2236
2491,2788,2242
2485,2792,2249
2468,2735,2185
2477,2720,2182
2470,2734,2192
2473,2737,2193
2474,2757,2192
2477,2743,2189
2481,2744,2189
2494,2754,2186
2487,2748,2200
2489,2744,2203
2489,2741,2211
2486,2744,2215
2483,2743,2222
2480,2736,2228
2482,2725,2223
2481,2726,2224
2482,2713,2215
2483,2709,2207
2482,2716,2200
2477,2717,2201
2481,2732,2206
2477,2721,2203
2482,2722,2204
2480,2720,2207
2482,2731,2200
2485,2728,2206
2484,2723,2209
2484,2726,2201
2487,2722,2199
2489,2718,2196
2486,2718,2176
2488,2715,2184
2483,2726,2188
2478,2719,2181
2482,2718,2179
2482,2720,2176
2482,2728,2173
2486,2728,2171
2472,2732,2173
2474,2740,2176
2528,2749,2195
2526,2748,2193
2535,2736,2188
2529,2748,2199
2533,2748,2194
2532,2744,2191
2528,2747,2189
2521,2748,2191
2510,2732,2194
2505,2732,2203
2504,2723,2210
2507,2709,2216
2514,2699,2220
2514,2696,2235
2525,2690,2231
2530,2685,2228
2532,2682,2229
2533,2678,2222
2523,2676,2227
2538,2682,2231
2635,2727,2270
2642,2730,2266
2652,2721,2257
2649,2721,2253
2651,2723,2250
2646,2721,2254
2642,2723,2253
2624,2722,2253
2625,2726,2264
2622,2731,2266
2621,2735,2267
2623,2733,2264
2625,2738,2263
2629,2739,2263
2633,2744,2260
2629,2748,2256
2626,2743,2250
2622,2738,2241
2619,2731,2240
2624,2720,2239
2724,2820,2355
2718,2819,2357
2714,2817,2361
2713,2813,2358
2709,2804,2355
2715,2804,2360
2712,2797,2361
2712,2788,2362
2716,2782,2361
2725,2778,2358
2736,2769,2355
2748,2758,2351
2759,2761,2356
2766,2753,2353
2768,2754,2352
2767,2758,2348
2773,2750,2337
2757,2767,2341
2755,2766,2340
2752,2770,2340
2804,2827,2354
2789,2819,2351
2785,2821,2342
2784,2812,2342
2787,2805,2348
2796,2802,2348
2788,2792,2368
2790,2801,2371
2786,2800,2371
2781,2801,2373
2776,2798,2379
2773,2787,2372
2769,2796,2378
2776,2799,2379
2781,2796,2382
2785,2800,2383
2802,2804,2387
2779,2795,2393
2774,2795,2393
2774,2789,2390
2777,2799,2365
2777,2799,2362
2780,2802,2363
2787,2804,2357
2784,2797,2363
2786,2817,2360
2793,2798,2365
2793,2797,2369
2791,2798,2375
2787,2798,2379
2792,2808,2392
2780,2798,2385
2780,2796,2387
2772,2800,2383
2762,2801,2380
2749,2805,2381
2741,2803,2388
2753,2801,2388
2745,2805,2390
2752,2800,2388
2757,2799,2355
2747,2793,2341
2749,2794,2340
2748,2788,2341
2747,2790,2344
2747,2788,2340
2736,2782,2349
2742,2797,2351
2741,2796,2351
2742,2803,2357
2745,2802,2363
2751,2800,2370
2760,2803,2376
2762,2798,2373
2755,2804,2369
2748,2801,2362
2738,2799,2353
2726,2801,2349
2715,2788,2347
2716,2791,2338
2678,2791,2310
2681,2789,2306
2680,2787,2299
2683,2772,2282
2667,2778,2286
2660,2775,2287
2655,2768,2289
2654,2764,2299
2658,2763,2303
2662,2760,2304
2672,2760,2308
2664,2753,2312
2657,2750,2307
2653,2748,2300
2639,2751,2301
2645,2757,2299
2643,2761,2299
2645,2765,2303
2649,2767,2312
2642,2762,2311
2548,2745,2223
2553,2742,2219
2561,2742,2218
2565,2739,2230
2573,2737,2218
2562,2741,2215
2555,2741,2213
2554,2745,2211
2556,2745,2209
2562,2755,2213
2564,2762,2215
2556,2757,2214
2556,2765,2211
2544,2754,2211
2535,2753,2210
2527,2746,2222
2522,2739,2219
2525,2736,2219
2529,2728,2220
2534,2726,2220
2501,2746,2217
2505,2740,2216
2500,2750,2220
2501,2746,2219
2502,2745,2225
2501,2744,2231
2502,2752,2246
2493,2739,2235
2492,2735,2232
2482,2735,2230
2481,2734,2227
2483,2735,2236
2492,2734,2232
2504,2742,2233
2505,2731,2230
2509,2728,2222
2513,2730,2214
2510,2732,2212
2510,2727,2221
2508,2739,2218
2527,2793,2248
2537,2795,2250
2543,2786,2251
2550,2788,2252
2556,2785,2251
2561,2784,2246
2557,2793,2252
2557,2793,2249
2549,2797,2252
2535,2797,2236
2525,2792,2233
2515,2796,2234
2511,2777,2240
2512,2781,2233
2513,2784,2239
2508,2780,2231
2505,2783,2235
2510,2776,2218
2502,2781,2212
2506,2787,2213
2582,2741,2244
2577,2736,2241
2576,2738,2244
2579,2737,2242
2581,2739,2252
2586,2744,2252
2585,2749,2251
2587,2752,2248
2576,2756,2245
2574,2770,2238
2566,2760,2250
2575,2767,2253
2579,2769,2256
2585,2767,2254
2585,2767,2261
2587,2767,2246
2579,2758,2239
2574,2754,2228
2566,2754,2224
2562,2739,2229
2682,2787,2321
2683,2793,2318
2685,2792,2320
2685,2792,2324
2694,2795,2331
2700,2794,2334
2701,2794,2343
2700,2785,2348
2698,2789,2347
2685,2784,2354
2688,2784,2360
2681,2787,2366
2689,2777,2371
2693,2776,2374
2695,2781,2375
2697,2770,2383
2698,2775,2383
2693,2775,2385
2690,2778,2387
2686,2781,2384
2766,2824,2419
2770,2817,2418
2772,2806,2427
2771,2804,2422
2771,2800,2420
2768,2795,2420
2763,2795,2418
2761,2796,2417
2757,2797,2422
2753,2805,2414
2759,2802,2407
2763,2810,2398
2764,2817,2389
2766,2825,2387
2771,2839,2377
2766,2838,2372
2767,2840,2367
2769,2846,2360
2769,2846,2368
2768,2850,2380
2781,2835,2408
2782,2826,2412
2782,2820,2412
2790,2819,2408
2784,2815,2405
2793,2821,2393
2787,2822,2390
2784,2820,2395
2792,2826,2397
2783,2826,2404
2790,2827,2399
2791,2837,2400
2793,2834,2393
2787,2836,2389
2779,2829,2384
2771,2827,2379
2763,2831,2378
2762,2827,2379
2764,2826,2385
2767,2826,2384
2770,2838,2419
2768,2824,2402
2769,2828,2414
2770,2828,2421
2772,2831,2425
2777,2834,2428
2781,2838,2436
2768,2832,2427
2777,2838,2432
2772,2835,2430
2767,2835,2427
2763,2837,2422
2762,2839,2438
2767,2837,2415
2773,2841,2407
2776,2853,2409
2780,2855,2406
2779,2853,2402
2776,2859,2399
2759,2865,2401
2728,2796,2349
2728,2800,2346
2726,2806,2347
2724,2813,2332
2716,2811,2341
2720,2819,2345
2721,2825,2341
2723,2826,2337
2725,2828,2335
2729,2834,2329
2727,2834,2320
2720,2837,2316
2726,2838,2314
2731,2838,2308
2738,2843,2308
2746,2836,2317
2756,2833,2314
2747,2827,2314
2742,2816,2319
2733,2810,2323
2661,2789,2262
2658,2784,2248
2656,2785,2240
2652,2789,2221
2650,2788,2233
2644,2791,2236
2646,2792,2234
2646,2792,2235
2645,2789,2239
2644,2787,2242
2639,2785,2245
2641,2785,2252
2638,2782,2262
2636,2783,2273
2634,2781,2279
2630,2780,2281
2623,2788,2289
2618,2793,2289
2611,2796,2288
2606,2798,2278
2551,2809,2176
2554,2814,2181
2560,2815,2182
2561,2820,2182
2560,2825,2194
2560,2825,2196
2561,2829,2199
2568,2828,2200
2576,2832,2202
2583,2832,2203
2589,2828,2203
2579,2829,2201
2574,2820,2195
2567,2820,2193
2564,2815,2197
2564,2809,2198
2564,2812,2202
2561,2792,2192
2553,2788,2188
2540,2786,2185
2516,2784,2148
2510,2760,2140
2500,2758,2146
2495,2761,2144
2484,2760,2146
2482,2760,2150
2493,2761,2155
2488,2759,2153
2494,2767,2152
2498,2770,2143
2499,2771,2141
2499,2767,2129
2498,2763,2136
2499,2767,2140
2501,2772,2144
2500,2770,2142
2500,2775,2146
2496,2771,2144
2494,2772,2145
2493,2774,2143
2518,2741,2173
2513,2732,2172
2508,2733,2179
2499,2727,2162
2492,2730,2174
2492,2738,2176
2493,2734,2176
2498,2737,2172
2507,2729,2174
2507,2750,2168
2506,2757,2167
2510,2764,2167
2514,2762,2168
2517,2764,2159
2524,2753,2165
2526,2760,2168
2525,2761,2164
2523,2761,2163
2519,2769,2164
2516,2765,2160
2568,2770,2217
2565,2776,2216
2560,2781,2209
2557,2775,2210
2556,2775,2208
2562,2777,2207
2570,2777,2212
2579,2782,2209
2591,2777,2204
2586,2788,2215
2590,2787,2219
2591,2789,2229
2590,2790,2239
2591,2789,2240
2596,2784,2250
2587,2779,2244
2582,2777,2238
2572,2773,2233
2564,2774,2223
2557,2767,2216
2662,2803,2291
2665,2802,2306
2668,2804,2305
2665,2805,2306
2663,2809,2303
2659,2814,2293
2657,2816,2286
2663,2831,2274
2664,2825,2282
2676,2827,2278
2680,2827,2276
2679,2827,2272
2675,2825,2276
2674,2823,2277
2680,2826,2275
2666,2818,2283
2662,2816,2288
2660,2814,2294
2661,2815,2305
2664,2806,2312
2767,2854,2405
2758,2861,2405
