LEFT,RIGHT,MID
2819,2852,2342
2817,2848,2340
2815,2848,2352
2823,2838,2348
2828,2834,2341
2833,2825,2345
2838,2819,2338
2838,2823,2339
2786,2822,2382
2791,2817,2381
2788,2811,2380
2782,2808,2382
2782,2811,2388
2783,2796,2386
2786,2806,2397
2789,2812,2397
2789,2808,2392
2791,2805,2382
2795,2803,2374
2799,2800,2369
2826,2797,2362
2806,2803,2362
2809,2807,2360
2809,2808,2360
2805,2804,2366
2801,2805,2370
2784,2802,2373
2788,2805,2374
2695,2770,2308
2703,2777,2305
2701,2773,2304
2712,2765,2302
2714,2768,2303
2720,2765,2301
2717,2766,2306
2725,2774,2308
2727,2777,2312
2729,2780,2314
2730,2784,2316
2725,2784,2319
2721,2789,2318
2721,2795,2319
2711,2790,2321
2709,2793,2320
2712,2791,2320
2711,2798,2311
2701,2800,2300
2694,2794,2296
2614,2811,2290
2611,2804,2285
2606,2801,2281
2601,2793,2266
2591,2796,2272
2597,2795,2267
2602,2797,2273
2609,2801,2282
2614,2803,2293
2618,2806,2303
2621,2810,2304
2618,2799,2310
2618,2790,2305
2617,2785,2298
2613,2780,2298
2609,2782,2293
2611,2785,2290
2609,2785,2289
2606,2785,2284
2602,2783,2283
2536,2704,2222
2539,2713,2218
2541,2712,2219
2546,2719,2216
2544,2723,2212
2545,2724,2208
2543,2728,2206
2553,2729,2196
2545,2743,2201
2551,2754,2203
2553,2756,2208
2556,2759,2212
2557,2764,2224
2547,2749,2217
2551,2750,2213
2547,2740,2206
2548,2739,2206
2548,2737,2208
2553,2743,2215
2563,2754,2219
2503,2709,2230
2508,2711,2221
2513,2715,2218
2524,2716,2219
2535,2717,2221
2536,2713,2227
2541,2727,2218
2538,2722,2212
2532,2727,2207
2527,2727,2209
2528,2725,2202
2521,2725,2213
2534,2730,2225
2535,2731,2239
2529,2730,2243
2529,2730,2244
2533,2727,2248
2526,2728,2246
2530,2723,2254
2534,2728,2259
2536,2747,2196
2522,2744,2209
2518,2749,2208
2507,2755,2208
2508,2753,2205
2511,2754,2206
2519,2762,2197
2540,2758,2203
2517,2764,2195
2516,2765,2189
2515,2761,2181
2519,2763,2185
2514,2754,2178
2541,2760,2181
2537,2765,2188
2545,2763,2193
2546,2766,2198
2554,2768,2190
2536,2762,2195
2555,2760,2194
2593,2782,2280
2601,2778,2277
2597,2766,2273
2596,2761,2266
2593,2754,2263
2592,2749,2266
2591,2746,2271
2594,2744,2286
2598,2742,2296
2597,2737,2298
2592,2739,2299
2588,2740,2297
2581,2735,2284
2585,2735,2290
2578,2735,2285
2582,2728,2280
2587,2728,2277
2593,2732,2268
2590,2740,2266
2595,2738,2261
2728,2799,2317
2720,2813,2318
2719,2805,2310
2720,2802,2310
2722,2794,2310
2727,2786,2318
2730,2792,2320
2736,2786,2326
2732,2790,2324
2728,2791,2322
2719,2789,2321
2712,2784,2318
2704,2787,2323
2698,2781,2320
2694,2782,2325
2690,2782,2329
2688,2789,2339
2698,2792,2340
2687,2796,2336
2687,2802,2335
2818,2779,2355
2824,2780,2350
2825,2788,2347
2821,2786,2346
2819,2782,2348
2821,2773,2347
2825,2775,2349
2831,2770,2351
2834,2771,2352
2835,2769,2355
2842,2769,2363
2837,2766,2370
2845,2769,2369
2843,2769,2374
2841,2765,2380
2840,2764,2382
2841,2763,2397
2843,2761,2399
2842,2763,2396
2836,2769,2406
2846,2740,2329
2842,2736,2327
2838,2737,2330
2839,2740,2339
2842,2743,2342
2841,2740,2348
2837,2745,2349
2838,2749,2340
2832,2750,2332
2827,2753,2326
2825,2752,2333
2829,2760,2320
2828,2750,2322
2832,2748,2328
2833,2755,2338
2824,2750,2330
2836,2791,2331
2825,2761,2333
2819,2757,2329
2818,2762,2326
2740,2746,2324
2753,2741,2330
2751,2751,2347
2742,2750,2345
2747,2760,2333
2734,2765,2360
2736,2759,2331
2741,2773,2333
2747,2777,2347
2763,2775,2336
2756,2780,2333
2766,2787,2322
2749,2773,2322
2740,2780,2316
2732,2776,2321
2736,2777,2321
2742,2773,2327
2755,2762,2323
2752,2766,2340
2761,2769,2336
2698,2712,2228
2694,2719,2229
2695,2731,2229
2696,2740,2232
2696,2749,2240
2692,2766,2237
2692,2748,2242
2684,2742,2246
2681,2741,2244
2679,2745,2243
2670,2741,2243
2680,2749,2236
2681,2750,2232
2675,2752,2230
2671,2750,2219
2661,2745,2224
2663,2746,2223
2663,2746,2227
2666,2749,2227
2662,2751,2242
2542,2702,2222
2541,2700,2220
2540,2694,2227
2542,2695,2221
2538,2684,2207
2549,2686,2199
2553,2691,2188
2557,2693,2182
2557,2693,2178
2556,2703,2177
2563,2708,2169
2562,2711,2185
2570,2719,2189
2577,2720,2198
2579,2725,2212
2580,2725,2229
2579,2725,2226
2567,2719,2225
2564,2709,2217
2560,2699,2208
2486,2717,2155
2491,2724,2159
2492,2721,2157
2489,2723,2172
2490,2717,2180
2492,2713,2183
2498,2712,2185
2506,2707,2194
2508,2697,2188
2512,2698,2181
2511,2693,2174
2510,2691,2165
2507,2690,2154
2502,2685,2156
2500,2693,2170
2490,2681,2166
2489,2689,2176
2483,2689,2183
2472,2686,2181
2462,2691,2179
2488,2686,2164
2487,2688,2161
2485,2685,2153
2481,2680,2164
2488,2691,2164
2489,2699,2163
2490,2701,2161
2490,2705,2171
2487,2717,2146
2482,2710,2157
2486,2707,2156
2490,2707,2161
2497,2705,2169
2498,2696,2179
2500,2697,2187
2504,2693,2183
2497,2692,2184
2495,2693,2179
2495,2692,2174
2495,2692,2169
2543,2722,2219
2548,2716,2230
2550,2714,2227
2551,2724,2231
2547,2722,2262
2546,2724,2233
2547,2733,2234
2546,2729,2228
2545,2728,2236
2546,2733,2235
2544,2728,2237
2539,2735,2234
2537,2728,2231
2531,2721,2230
2537,2725,2228
2538,2717,2226
2541,2726,2224
2537,2726,2226
2536,2727,2223
2533,2731,2228
2616,2762,2342
2619,2763,2335
2620,2761,2326
2621,2759,2320
2624,2753,2316
2629,2752,2318
2627,2756,2321
2628,2760,2323
2626,2756,2335
2614,2749,2318
2615,2758,2318
2610,2755,2320
2609,2750,2320
2611,2751,2315
2616,2743,2315
2628,2745,2315
2638,2748,2311
2649,2751,2309
2654,2748,2305
2645,2745,2307
2760,2803,2416
2759,2806,2412
2763,2808,2404
2768,2814,2404
2773,2826,2411
2787,2829,2412
2778,2831,2415
2776,2840,2417
2776,2837,2412
2777,2831,2410
2774,2841,2406
2779,2830,2409
2784,2819,2411
2791,2818,2417
2799,2806,2411
2797,2812,2424
2801,2812,2426
2796,2809,2428
2787,2804,2429
2778,2804,2433
2844,2848,2382
2841,2849,2384
2838,2848,2383
2830,2850,2384
2822,2845,2388
2813,2840,2386
2810,2836,2386
2803,2830,2385
2802,2828,2379
2803,2829,2376
2789,2830,2364
2804,2833,2371
2805,2827,2371
2809,2828,2376
2811,2829,2378
2816,2839,2369
2815,2832,2378
2824,2832,2374
2818,2829,2373
2817,2824,2376
2910,2831,2426
2905,2832,2428
2903,2832,2429
2897,2833,2434
2875,2827,2422
2883,2829,2420
2878,2829,2414
2875,2828,2414
2873,2826,2417
2874,2836,2409
2876,2830,2407
2875,2833,2401
2876,2835,2393
2877,2833,2393
2882,2828,2397
2898,2820,2397
2899,2827,2407
2907,2832,2417
2911,2836,2428
2917,2834,2447
2831,2867,2451
2823,2864,2447
2825,2881,2441
2806,2872,2444
2799,2872,2446
2798,2876,2458
2801,2869,2460
2803,2863,2467
2811,2869,2477
2819,2864,2478
2828,2867,2477
2830,2868,2494
2834,2867,2467
2845,2865,2474
2841,2859,2471
2848,2854,2477
2849,2842,2484
2843,2832,2485
2838,2840,2490
2826,2835,2486
2739,2818,2322
2737,2819,2323
2737,2825,2328
2729,2825,2332
2730,2833,2330
2728,2841,2331
2724,2845,2331
2725,2851,2331
2731,2852,2334
2724,2844,2336
2735,2851,2343
2739,2844,2341
2739,2838,2342
2737,2839,2341
2732,2837,2330
2724,2833,2344
2728,2839,2344
2729,2833,2338
2726,2833,2337
2726,2827,2333
2596,2785,2283
2599,2783,2288
2589,2776,2285
2599,2785,2288
2600,2785,2283
2602,2787,2281
2602,2787,2279
2603,2789,2265
2597,2781,2274
2604,2776,2271
2605,2778,2267
2602,2788,2268
2600,2781,2271
2598,2784,2276
2596,2777,2280
2597,2783,2273
2594,2765,2277
2594,2757,2268
2587,2754,2259
2582,2753,2251
2497,2722,2154
2503,2726,2165
2507,2732,2186
2509,2735,2186
2516,2735,2190
2520,2734,2190
2519,2739,2185
2527,2736,2180
2532,2738,2178
2537,2741,2172
2536,2744,2176
2536,2739,2175
2535,2744,2171
2534,2726,2169
2536,2720,2170
2537,2714,2164
2534,2714,2165
2533,2717,2159
2531,2718,2157
2527,2720,2155
2502,2703,2123
2498,2688,2131
2491,2696,2135
2486,2697,2135
2486,2685,2135
2490,2686,2128
2494,2684,2122
2503,2684,2123
2495,2689,2125
2491,2691,2126
2489,2695,2131
2488,2699,2132
2491,2695,2135
2496,2700,2134
2499,2696,2126
2503,2699,2138
2508,2705,2136
2508,2703,2134
2504,2710,2139
2498,2734,2143
2508,2732,2175
2499,2725,2185
2502,2721,2169
2508,2725,2166
2507,2729,2163
2503,2754,2161
2493,2733,2159
2497,2725,2158
2495,2717,2146
2486,2724,2144
2488,2725,2136
2491,2751,2134
2492,2713,2135
2488,2724,2125
2492,2728,2133
2492,2734,2137
2491,2734,2142
2491,2736,2156
2494,2735,2148
2489,2718,2165
2602,2738,2204
2600,2740,2212
2602,2744,2206
2603,2739,2210
2608,2736,2211
2614,2735,2209
2618,2733,2213
2619,2736,2210
2613,2740,2217
2613,2741,2221
2613,2751,2224
2617,2751,2225
2623,2750,2229
2626,2752,2234
2628,2752,2225
2627,2740,2236
2625,2739,2232
2622,2732,2230
2616,2730,2229
2614,2708,2227
2696,2788,2340
2698,2786,2336
2693,2785,2336
2705,2788,2330
2710,2793,2320
2717,2803,2314
2724,2814,2309
2732,2815,2318
2747,2806,2309
2738,2816,2315
2740,2811,2323
2737,2809,2331
2733,2813,2336
2726,2814,2345
2717,2815,2346
2711,2815,2348
2708,2809,2342
2705,2805,2336
2702,2803,2333
2699,2808,2334
2790,2819,2388
2795,2816,2384
2794,2814,2382
2787,2816,2377
2790,2814,2370
2777,2811,2372
2777,2807,2369
2779,2800,2372
2780,2799,2371
2779,2796,2373
2770,2792,2369
2771,2798,2367
2770,2792,2364
2770,2795,2363
2762,2784,2359
2770,2789,2366
2782,2794,2367
2783,2795,2371
2785,2802,2375
2774,2801,2370
2801,2802,2370
2800,2800,2368
2799,2799,2369
2799,2792,2370
2798,2780,2359
2784,2781,2357
2796,2782,2347
2792,2783,2341
2784,2794,2346
2781,2799,2356
2782,2800,2361
2777,2800,2375
2782,2810,2373
2784,2815,2377
2787,2813,2376
2782,2816,2374
2785,2813,2372
2785,2811,2367
2789,2806,2363
2784,2806,2360
2766,2841,2386
2767,2834,2394
2766,2825,2395
2772,2806,2384
2766,2813,2395
2773,2813,2390
2772,2817,2389
2771,2820,2383
2775,2831,2387
2779,2830,2390
2786,2830,2389
2788,2838,2396
2791,2840,2393
2789,2843,2395
2787,2846,2388
2790,2859,2387
2785,2856,2379
2789,2852,2377
2794,2855,2372
2797,2853,2369
2717,2803,2293
2719,2797,2298
2709,2798,2297
2707,2796,2297
2701,2801,2301
2696,2808,2300
2691,2813,2307
2692,2817,2305
2679,2817,2314
2678,2814,2314
2682,2810,2310
2689,2817,2310
2692,2815,2305
2694,2825,2307
2693,2829,2305
2690,2837,2308
2687,2835,2312
2686,2832,2314
2677,2831,2321
2686,2825,2327
2602,2794,2245
2607,2794,2250
2609,2793,2256
2620,2802,2258
2614,2800,2261
2618,2800,2253
2624,2802,2246
2623,2800,2245
2630,2803,2241
2635,2804,2233
2636,2799,2236
2640,2803,2228
2642,2801,2221
2640,2797,2217
2639,2789,2212
2630,2800,2221
2628,2802,2220
2625,2798,2221
2615,2793,2221
2598,2787,2230
2500,2756,2232
2506,2760,2229
2509,2757,2222
2508,2754,2211
2508,2749,2204
2508,2751,2203
2501,2745,2191
2500,2747,2188
2493,2748,2183
2488,2751,2179
2483,2751,2169
2478,2755,2180
2481,2759,2178
2485,2758,2183
2490,2756,2192
2494,2760,2202
2493,2753,2202
2511,2756,2212
2517,2747,2219
2524,2744,2218
2538,2753,2263
2542,2752,2255
2539,2745,2250
2539,2744,2239
2528,2742,2234
2520,2733,2236
2525,2738,2233
2523,2737,2227
2516,2740,2230
2512,2747,2222
2508,2755,2220
2504,2766,2224
2500,2781,2223
2508,2770,2217
2512,2777,2229
2516,2773,2222
2524,2768,2233
2527,2772,2233
2533,2769,2240
2537,2766,2234
2581,2779,2273
2591,2772,2258
2570,2768,2263
2585,2774,2279
2575,2757,2282
2575,2756,2291
2571,2750,2296
2557,2761,2310
2556,2742,2305
2568,2746,2302
2571,2749,2294
2566,2751,2292
2558,2755,2290
2553,2783,2290
2554,2767,2277
2549,2774,2274
2554,2782,2265
2558,2782,2258
2564,2784,2257
2570,2811,2254
2656,2763,2300
2659,2759,2294
2658,2758,2291
2649,2748,2278
2658,2761,2275
2659,2764,2269
2654,2763,2270
2649,2767,2270
2645,2772,2289
2640,2777,2278
2642,2780,2281
2634,2779,2287
2635,2778,2291
2637,2774,2295
2639,2778,2307
2633,2770,2307
2641,2775,2315
2639,2776,2320
2635,2783,2328
2628,2771,2324
2703,2771,2401
2699,2771,2400
2697,2774,2396
2694,2774,2396
2686,2770,2397
2697,2770,2392
2701,2771,2389
2705,2766,2384
2712,2766,2376
2717,2768,2372
2720,2769,2366
2718,2766,2363
2723,2768,2358
2721,2764,2355
2720,2768,2354
2717,2768,2349
2720,2773,2342
2726,2779,2335
2720,2783,2324
2722,2787,2324
2779,2787,2364
2783,2780,2359
2782,2777,2353
2778,2781,2358
2774,2773,2365
2770,2778,2353
2772,2777,2350
2773,2771,2352
2777,2770,2352
2779,2772,2358
2780,2772,2366
2780,2767,2363
2778,2778,2366
2776,2779,2362
2771,2777,2357
2766,2779,2355
2761,2785,2356
2759,2785,2360
2747,2784,2352
2757,2792,2348
2793,2745,2333
2799,2740,2325
2801,2745,2331
2813,2747,2332
2822,2749,2335
2830,2754,2341
2838,2760,2347
2830,2758,2345
2842,2765,2354
2843,2770,2360
2841,2772,2363
2837,2771,2367
2821,2778,2366
2831,2772,2363
2829,2766,2352
2820,2766,2351
2820,2766,2345
2817,2768,2334
2815,2773,2339
2804,2760,2333
2790,2750,2326
2778,2773,2336
2780,2753,2329
2790,2754,2331
2793,2761,2331
2794,2760,2335
2793,2769,2344
2774,2771,2336
2821,2762,2342
2773,2778,2345
2767,2782,2338
2768,2786,2329
2770,2789,2322
2763,2781,2371
2776,2773,2327
2765,2778,2325
2760,2773,2327
2753,2775,2332
2750,2768,2335
2752,2767,2351
2686,2736,2267
2683,2742,2265
2679,2741,2265
2679,2756,2249
2670,2747,2256
2675,2748,2257
2673,2747,2260
2674,2750,2261
2671,2747,2262
2669,2746,2265
2668,2743,2269
2671,2740,2255
2661,2737,2251
2663,2732,2246
2664,2731,2243
2669,2722,2241
2669,2720,2238
2670,2721,2236
2675,2716,2237
2675,2715,2241
2589,2730,2170
2586,2729,2161
2581,2733,2157
2572,2731,2143
2556,2740,2157
2551,2743,2158
2548,2740,2160
2542,2736,2157
2544,2732,2159
2546,2724,2148
2550,2725,2165
2546,2724,2164
2548,2717,2165
2553,2715,2166
2557,2719,2170
2558,2718,2175
2556,2723,2182
2554,2729,2179
2549,2729,2174
2547,2727,2174
2469,2694,2097
2470,2697,2095
2470,2698,2087
2464,2701,2083
2468,2704,2076
2466,2708,2074
2467,2710,2075
2468,2712,2078
2468,2716,2078
2463,2713,2101
2471,2713,2111
2471,2707,2117
2469,2702,2121
2467,2694,2121
2465,2686,2116
2466,2684,2117
2473,2686,2107
2468,2674,2095
2467,2675,2084
2468,2667,2072
2495,2692,2140
2498,2684,2136
2503,2683,2133
2515,2671,2127
2516,2678,2125
2517,2677,2121
2515,2676,2122
2513,2681,2119
2510,2759,2117
2518,2683,2122
2514,2684,2117
2515,2687,2113
2515,2683,2109
2512,2685,2105
2517,2686,2101
2503,2693,2114
2501,2701,2119
2498,2701,2118
2496,2700,2118
2503,2699,2116
2517,2693,2171
2497,2697,2162
2512,2689,2173
2508,2691,2172
2509,2688,2179
2522,2693,2177
2515,2688,2182
2516,2678,2179
2522,2685,2180
2521,2691,2176
2520,2692,2183
2565,2700,2174
2512,2698,2180
2517,2703,2164
2523,2718,2169
2518,2710,2168
2515,2715,2172
2509,2706,2176
2505,2715,2179
2503,2715,2186
2648,2728,2194
2650,2722,2186
2648,2723,2186
2647,2722,2189
2645,2723,2183
2642,2731,2188
2644,2732,2191
2648,2736,2189
2651,2743,2187
2654,2744,2187
2651,2755,2192
2652,2764,2191
2649,2764,2190
2650,2770,2191
2651,2763,2186
2655,2755,2189
2659,2765,2190
2652,2751,2201
2657,2753,2202
2658,2752,2209
2723,2789,2359
2728,2789,2357
2724,2786,2363
2731,2795,2363
2736,2800,2366
2738,2806,2369
2742,2813,2374
2746,2819,2376
2738,2822,2388
2739,2822,2394
2749,2818,2396
2736,2814,2400
2734,2804,2403
2727,2803,2399
2728,2801,2394
2722,2799,2392
2716,2797,2388
2718,2793,2390
2712,2790,2370
2720,2789,2363
2783,2843,2343
2787,2838,2348
2779,2827,2341
2788,2836,2351
2789,2830,2350
2789,2826,2348
2788,2824,2343
2788,2821,2342
2790,2823,2344
2789,2830,2350
2787,2832,2347
2781,2845,2352
2773,2851,2352
2764,2844,2350
2764,2856,2355
2762,2854,2358
2763,2851,2356
2766,2849,2345
2776,2842,2342
2769,2858,2349
2805,2864,2360
2808,2859,2364
2812,2858,2366
2813,2862,2368
2813,2866,2371
2814,2875,2383
2812,2879,2378
2815,2877,2389
2820,2879,2393
2820,2869,2395
2823,2862,2394
2825,2863,2386
2838,2854,2393
2819,2853,2393
2824,2847,2388
2827,2839,2382
2831,2836,2378
2837,2826,2391
2833,2813,2364
2843,2824,2358
2809,2874,2399
2804,2872,2397
2796,2882,2390
2800,2866,2376
2788,2865,2378
2797,2871,2372
2804,2877,2364
2805,2881,2360
2795,2871,2360
2802,2910,2351
2785,2899,2356
2799,2906,2355
2797,2907,2352
2798,2910,2353
2797,2918,2365
2783,2899,2352
2783,2919,2360
2782,2920,2360
2780,2915,2367
2786,2912,2366
2692,2821,2347
2700,2820,2346
2713,2819,2348
2723,2808,2348
2730,2805,2350
2732,2804,2356
2738,2800,2357
2745,2810,2354
2744,2797,2352
2744,2794,2349
2742,2795,2347
2740,2791,2348
2736,2788,2344
2730,2801,2346
2722,2798,2343
2712,2802,2339
2698,2799,2341
2691,2791,2347
2682,2792,2341
2683,2788,2336
2605,2780,2239
2607,2760,2229
2598,2769,2239
2598,2771,2242
2590,2771,2251
2587,2774,2257
2586,2773,2257
2586,2768,2254
2587,2771,2262
2592,2773,2265
2598,2771,2269
2599,2774,2277
2596,2779,2281
2593,2784,2292
2594,2780,2290
2597,2793,2289
2605,2775,2289
2611,2770,2280
2616,2774,2291
2619,2783,2291
2536,2750,2203
2528,2740,2201
2532,2740,2196
2533,2740,2192
2531,2738,2193
2529,2743,2198
2529,2732,2188
2522,2742,2200
2524,2753,2200
2523,2755,2196
2522,2764,2193
2526,2770,2190
2516,2764,2184
2528,2778,2189
2531,2774,2189
2529,2776,2192
2527,2781,2195
2526,2787,2188
2518,2772,2200
2525,2770,2201
2505,2770,2200
2514,2769,2197
2516,2763,2209
2508,2749,2199
2516,2757,2201
2520,2751,2200
2525,2743,2200
2523,2741,2196
2525,2738,2197
2521,2733,2201
2525,2736,2199
2510,2739,2206
2521,2736,2204
2520,2737,2199
2520,2740,2197
2520,2734,2193
2524,2728,2191
2522,2729,2184
2522,2726,2176
2518,2726,2171
2537,2735,2181
2545,2737,2177
2546,2733,2202
2565,2736,2166
2557,2733,2176
2563,2736,2175
2561,2735,2174
2561,2737,2166
2566,2740,2186
2541,2728,2171
2551,2702,2156
2554,2693,2157
2548,2689,2160
2544,2680,2162
2544,2667,2194
2546,2687,2164
2546,2665,2172
2547,2666,2182
2550,2670,2189
2550,2677,2203
2627,2771,2252
2625,2767,2252
2622,2769,2250
2616,2770,2249
2601,2763,2247
2611,2770,2248
2612,2771,2245
2611,2768,2249
2611,2767,2251
2613,2773,2241
2609,2766,2252
2615,2773,2256
2619,2780,2257
2621,2779,2259
2623,2765,2251
2625,2776,2257
2634,2775,2256
2641,2770,2252
2649,2768,2249
2653,2763,2244
2740,2819,2362
2735,2810,2368
2731,2809,2370
2729,2807,2381
2720,2812,2387
2709,2819,2388
2700,2822,2389
2696,2828,2388
2695,2833,2386
2694,2831,2383
2700,2837,2371
2704,2835,2363
2708,2836,2358
2712,2843,2357
2709,2844,2366
2720,2854,2369
2724,2859,2372
2727,2856,2368
2729,2857,2370
2729,2852,2378
2772,2846,2380
2778,2842,2375
2783,2838,2365
2788,2836,2358
2793,2832,2355
2784,2833,2350
2784,2827,2346
2783,2824,2339
2780,2823,2335
2772,2814,2326
2779,2820,2328
2774,2826,2325
2764,2827,2327
2757,2833,2334
2753,2841,2331
2751,2848,2344
2750,2849,2342
2752,2843,2332
2756,2841,2328
2760,2833,2322
2788,2840,2310
2795,2838,2312
2808,2827,2310
2814,2824,2314
2814,2831,2321
2808,2836,2330
2800,2844,2341
2783,2840,2351
2777,2835,2348
2772,2834,2349
2769,2829,2346
2766,2829,2343
2763,2822,2336
2762,2829,2341
2755,2837,2335
2761,2838,2330
2763,2842,2316
2758,2829,2319
2769,2818,2310
2774,2812,2370
2746,2840,2335
2740,2836,2336
2736,2841,2339
2734,2845,2337
2732,2844,2341
2758,2838,2334
2726,2838,2329
2722,2833,2334
2720,2829,2336
2719,2828,2335
2722,2828,2330
2720,2828,2318
2721,2826,2304
2725,2822,2285
2734,2823,2271
2746,2833,2268
2758,2840,2267
2782,2852,2268
2763,2863,2275
2761,2866,2281
2676,2782,2304
2668,2787,2312
2668,2785,2312
2666,2776,2317
2665,2773,2323
2666,2763,2332
2675,2755,2324
2669,2757,2324
2670,2753,2325
2666,2758,2326
2656,2763,2330
2641,2762,2331
2634,2777,2338
2624,2776,2324
2620,2773,2320
2618,2771,2311
2620,2772,2299
2618,2772,2300
2619,2772,2297
2620,2786,2295
2544,2732,2242
2546,2731,2237
2549,2734,2235
2553,2743,2238
2555,2754,2233
2560,2752,2231
2568,2752,2217
2572,2750,2202
2581,2752,2196
2581,2754,2195
2576,2755,2189
2568,2756,2193
2556,2752,2188
2547,2751,2187
2537,2747,2189
2545,2734,2188
2538,2747,2202
2541,2746,2204
2541,2751,2208
2542,2747,2201
2466,2745,2162
2467,2748,2153
2457,2741,2170
2459,2749,2172
2454,2748,2170
2452,2745,2170
2453,2747,2170
2455,2745,2163
2449,2750,2171
2448,2752,2181
2443,2752,2168
2437,2757,2166
2433,2754,2173
2418,2748,2157
2425,2761,2152
2424,2764,2150
2421,2764,2148
2427,2757,2137
2415,2770,2153
2416,2769,2155
2426,2739,2131
2435,2740,2132
2440,2742,2132
2450,2744,2134
2458,2736,2131
2461,2737,2125
2464,2729,2119
2459,2735,2115
2456,2732,2121
2454,2727,2120
2450,2723,2124
2449,2725,2130
2445,2723,2126
2460,2721,2126
2456,2732,2127
2458,2737,2125
2460,2738,2130
2465,2746,2132
2484,2738,2126
2480,2734,2133
2535,2760,2176
2513,2761,2178
2512,2764,2173
2514,2758,2166
2512,2758,2159
2508,2767,2168
2507,2748,2160
2486,2749,2153
2482,2754,2151
2468,2756,2148
2465,2751,2153
2477,2755,2133
2463,2741,2148
2481,2743,2152
2492,2745,2153
2499,2741,2157
2504,2739,2162
2508,2738,2164
2508,2728,2164
2518,2734,2162
2580,2768,2241
2579,2764,2243
2575,2764,2231
2563,2762,2246
2565,2758,2248
2558,2756,2254
2555,2752,2257
2556,2749,2260
2561,2752,2266
2570,2756,2264
2576,2753,2257
2584,2758,2253
2583,2759,2247
2580,2756,2245
2578,2754,2246
2596,2748,2234
2575,2745,2232
2574,2740,2226
2572,2740,2223
2565,2735,2223
2683,2775,2333
2682,2780,2343
2685,2787,2340
2688,2786,2332
2688,2793,2328
2686,2801,2324
2690,2806,2314
2688,2800,2311
2691,2803,2302
2706,2799,2294
2696,2801,2290
2693,2806,2293
2689,2812,2297
2682,2810,2306
2684,2809,2308
2670,2808,2318
2668,2800,2330
2667,2793,2347
2668,2793,2354
2673,2787,2364
2718,2760,2320
2723,2761,2316
2727,2763,2312
2726,2766,2313
2730,2766,2310
2728,2769,2314
2721,2767,2320
2717,2766,2326
2713,2763,2324
2705,2766,2331
2703,2766,2328
2695,2758,2333
2690,2764,2341
2690,2765,2343
2692,2756,2349
2698,2756,2351
2701,2753,2351
2702,2762,2343
2703,2763,2341
2698,2764,2331
2750,2817,2343
2750,2833,2334
2751,2838,2326
2749,2842,2326
2782,2835,2331
2757,2836,2340
2767,2827,2338
2763,2828,2345
2766,2826,2345
2769,2819,2335
2775,2820,2340
2772,2817,2347
2763,2802,2335
2774,2801,2334
2768,2797,2336
2784,2790,2340
2792,2787,2344
2780,2780,2345
2786,2786,2350
2796,2786,2348
2709,2783,2317
2716,2789,2327
2719,2791,2334
2709,2790,2335
2722,2798,2345
2721,2800,2340
2717,2802,2335
2717,2798,2329
2719,2799,2312
2714,2801,2318
2721,2798,2330
2719,2801,2324
2717,2798,2323
2714,2796,2321
2710,2801,2320
2709,2797,2309
2716,2794,2316
2712,2797,2316
2713,2789,2319
2712,2788,2324
2640,2817,2298
2639,2817,2293
2635,2811,2289
2637,2817,2278
2634,2803,2284
2647,2798,2282
2654,2797,2288
2665,2796,2290
2669,2793,2290
2675,2800,2300
2667,2790,2290
2668,2789,2278
2665,2788,2271
2663,2783,2269
2664,2785,2273
2664,2780,2268
2664,2784,2275
2662,2789,2280
2660,2791,2286
