LEFT,RIGHT,MID
2832,2829,2403
2826,2833,2414
2821,2842,2418
2817,2832,2423
2814,2825,2442
2808,2818,2437
2813,2808,2435
2816,2804,2430
2815,2803,2427
2815,2805,2434
2814,2803,2431
2808,2806,2437
2810,2799,2434
2813,2800,2427
2816,2802,2420
2820,2815,2414
2823,2822,2417
2823,2829,2418
2815,2830,2428
2814,2831,2434
2805,2828,2440
2805,2825,2449
2807,2827,2451
2810,2835,2454
2814,2832,2467
2812,2841,2459
2812,2845,2460
2812,2842,2464
2809,2836,2464
2814,2829,2461
2817,2815,2460
2817,2818,2453
2830,2817,2447
2832,2820,2446
2828,2816,2449
2824,2815,2450
2818,2813,2451
2816,2807,2463
2814,2799,2456
2822,2808,2447
2828,2807,2441
2828,2810,2434
2824,2813,2429
2820,2814,2435
2812,2813,2451
2818,2802,2450
2805,2802,2453
2805,2798,2454
2806,2796,2459
2808,2801,2452
2805,2812,2453
2805,2809,2462
2793,2818,2463
2790,2821,2458
2792,2821,2453
2802,2847,2447
2811,2826,2443
2818,2831,2435
2818,2838,2440
2828,2846,2434
2830,2845,2435
2831,2834,2467
2828,2831,2433
2830,2822,2446
2822,2825,2439
2818,2828,2436
2815,2836,2435
2812,2840,2433
2808,2838,2425
2817,2843,2423
2811,2850,2404
2809,2837,2415
2810,2840,2404
2806,2846,2400
2807,2843,2394
2816,2851,2398
2815,2861,2398
2814,2857,2411
2812,2850,2417
2809,2845,2430
2806,2840,2458
2805,2832,2425
2800,2831,2440
2809,2839,2443
2803,2840,2442
2799,2845,2444
2793,2846,2450
2786,2835,2441
2789,2847,2445
2794,2847,2437
2797,2850,2429
2803,2851,2422
2807,2855,2419
2817,2852,2418
2816,2857,2425
2824,2848,2416
2817,2838,2413
2819,2828,2411
2825,2827,2404
2832,2830,2417
2835,2843,2412
2837,2851,2412
2828,2850,2416
2827,2858,2414
2824,2859,2409
2821,2859,2406
2830,2865,2404
2820,2872,2404
2820,2883,2393
2813,2887,2408
2818,2896,2418
2820,2896,2423
2818,2886,2428
2825,2869,2435
2827,2865,2428
2827,2855,2424
2825,2848,2415
2827,2852,2412
2825,2850,2407
2822,2853,2417
2815,2851,2418
2820,2843,2420
2814,2836,2413
2819,2836,2412
2826,2837,2406
2833,2840,2412
2829,2848,2418
2830,2853,2412
2823,2856,2416
2821,2856,2413
2820,2854,2418
2825,2849,2411
2828,2852,2406
2831,2859,2412
2834,2870,2414
2821,2863,2404
2819,2862,2410
2837,2858,2406
2815,2850,2413
2818,2854,2424
2826,2855,2429
2833,2860,2432
2844,2866,2433
2828,2857,2440
2820,2865,2445
2817,2867,2447
2819,2864,2453
2819,2857,2450
2820,2859,2433
2826,2851,2434
2818,2856,2417
2814,2853,2402
2809,2849,2392
2803,2850,2384
2802,2850,2374
2804,2846,2365
2803,2843,2365
2807,2847,2361
2808,2847,2360
2806,2848,2363
2805,2849,2370
2799,2842,2370
2792,2850,2386
2786,2834,2394
2783,2830,2401
2782,2829,2407
2782,2829,2411
2782,2828,2420
2778,2831,2415
2777,2831,2419
2775,2833,2425
2777,2832,2423
2783,2824,2425
2789,2832,2423
2802,2836,2415
2809,2838,2409
2804,2843,2413
2812,2844,2412
2812,2845,2410
2810,2844,2438
2815,2828,2405
2809,2831,2399
2804,2830,2396
2803,2833,2401
2803,2844,2405
2805,2848,2412
2806,2849,2417
2806,2846,2410
2804,2838,2420
2804,2841,2427
2805,2833,2422
2805,2831,2422
2805,2832,2420
2806,2832,2420
2808,2822,2413
2802,2821,2394
2808,2815,2398
2808,2814,2388
2813,2815,2378
2816,2813,2374
2819,2832,2364
2818,2838,2361
2826,2838,2366
2815,2849,2372
2813,2851,2381
2811,2843,2399
2802,2845,2392
2812,2848,2392
2807,2825,2389
2805,2851,2396
2800,2853,2404
2796,2855,2402
2787,2839,2420
2784,2833,2420
2784,2826,2419
2783,2818,2410
2797,2817,2406
2818,2808,2397
2819,2821,2391
2823,2826,2388
2824,2831,2386
2810,2894,2383
2825,2829,2372
2819,2829,2383
2829,2842,2380
2830,2844,2376
2830,2859,2375
2823,2867,2376
2818,2868,2382
2819,2870,2388
2818,2860,2392
2822,2862,2394
2822,2863,2389
2819,2865,2371
2886,2864,2386
2429,2656,2103
2427,2660,2104
2422,2642,2104
2429,2640,2099
2433,2636,2121
2429,2632,2098
2432,2638,2107
2438,2638,2110
2433,2662,2111
2435,2650,2113
2436,2644,2109
2439,2648,2106
2429,2651,2104
2436,2658,2108
2429,2662,2099
2425,2669,2120
2414,2674,2097
2410,2672,2106
2406,2672,2114
2416,2673,2116
2411,2732,2121
2408,2667,2115
2412,2664,2108
2409,2664,2103
2409,2664,2094
2402,2662,2094
2411,2658,2088
2408,2649,2091
2409,2633,2079
2415,2630,2081
2415,2632,2082
2413,2657,2082
2410,2640,2086
2401,2642,2085
2402,2648,2087
2422,2647,2093
2410,2646,2096
2420,2650,2102
2420,2659,2104
2426,2658,2101
2432,2669,2102
2435,2676,2101
2433,2675,2106
2449,2674,2101
2440,2670,2100
2443,2671,2104
2447,2668,2103
2441,2669,2084
2436,2672,2108
2434,2673,2112
2426,2694,2109
2416,2653,2121
2422,2652,2121
2425,2649,2116
2426,2626,2107
2419,2629,2105
2425,2639,2093
2423,2639,2091
2422,2647,2087
2425,2642,2098
2423,2640,2093
2434,2639,2092
2429,2628,2091
2441,2636,2087
2439,2637,2084
2435,2639,2085
2430,2652,2086
2421,2649,2088
2417,2650,2086
2414,2646,2093
2418,2628,2093
2421,2639,2102
2427,2637,2110
2428,2644,2111
2427,2651,2103
2422,2658,2112
2418,2663,2109
2417,2664,2109
2415,2657,2104
2418,2656,2095
2416,2648,2076
2415,2653,2075
2415,2649,2074
2413,2648,2078
2413,2652,2087
2413,2647,2095
2413,2643,2104
2426,2632,2101
2420,2635,2107
2421,2637,2102
2423,2636,2096
2425,2639,2092
2426,2645,2091
2430,2642,2088
2430,2652,2089
2433,2637,2110
2431,2628,2085
2433,2635,2081
2426,2636,2082
2422,2643,2083
2414,2646,2083
2408,2647,2080
2400,2646,2078
2401,2643,2076
2406,2640,2075
2411,2641,2082
2415,2640,2096
2420,2640,2091
2414,2642,2097
2415,2636,2098
2410,2636,2099
2409,2630,2097
2414,2620,2087
2413,2632,2095
2419,2635,2094
2418,2642,2093
2416,2646,2091
2392,2650,2090
2400,2646,2084
2412,2645,2091
2418,2640,2081
2420,2621,2077
2429,2634,2076
2425,2644,2078
2424,2646,2081
2426,2650,2082
2422,2652,2082
2424,2648,2087
2426,2651,2088
2427,2649,2094
2432,2647,2093
2429,2644,2089
2430,2652,2079
2429,2655,2068
2420,2655,2061
2415,2651,2052
2416,2641,2058
2409,2626,2061
2420,2626,2056
2420,2626,2051
2419,2629,2049
2410,2637,2059
2419,2643,2071
2420,2645,2079
2413,2642,2083
2420,2634,2088
2422,2632,2087
2425,2632,2090
2429,2634,2093
2432,2638,2096
2444,2641,2104
2425,2633,2096
2436,2633,2101
2434,2624,2100
2436,2623,2098
2501,2624,2092
2444,2621,2081
2444,2643,2091
2443,2652,2111
2435,2657,2097
2433,2659,2102
2429,2657,2102
2432,2637,2096
2425,2653,2095
2425,2658,2092
2421,2659,2088
2419,2660,2091
2410,2666,2091
2398,2658,2089
2395,2644,2093
2398,2640,2090
2400,2626,2088
2406,2625,2085
2415,2632,2087
2416,2625,2086
2426,2634,2092
2431,2627,2101
2433,2621,2104
2442,2617,2114
2446,2606,2111
2447,2616,2114
2450,2618,2115
2444,2629,2114
2440,2644,2119
2439,2653,2106
2422,2657,2095
2429,2661,2082
2432,2655,2091
2429,2654,2091
2426,2657,2096
2420,2664,2094
2412,2666,2101
2421,2675,2097
2416,2680,2096
2416,2670,2110
2416,2665,2090
2423,2662,2090
2427,2661,2094
2426,2669,2088
2433,2663,2097
2424,2664,2097
2415,2663,2108
2382,2658,2107
2412,2658,2112
2416,2653,2123
2419,2636,2117
2435,2649,2116
2435,2652,2123
2435,2655,2125
2438,2655,2125
2501,2650,2134
2434,2648,2133
2427,2649,2130
2427,2645,2143
2425,2644,2130
2425,2649,2129
2426,2662,2144
2426,2674,2123
2423,2670,2123
2417,2676,2119
2419,2678,2118
2420,2664,2116
2422,2665,2116
2421,2662,2118
2420,2665,2108
2413,2663,2117
2410,2661,2116
2411,2662,2114
2407,2653,2109
2404,2654,2102
2411,2651,2088
2410,2657,2090
2406,2663,2088
2413,2669,2086
2416,2675,2085
2412,2676,2107
2406,2666,2092
2411,2666,2099
2417,2658,2104
2424,2660,2109
2435,2656,2114
2436,2660,2118
2439,2669,2119
2448,2655,2116
2434,2656,2113
2430,2653,2109
2430,2647,2106
2433,2649,2108
2454,2655,2106
2434,2661,2112
2421,2661,2105
2430,2666,2109
2436,2658,2102
2428,2657,2103
2429,2645,2101
2433,2640,2099
2439,2640,2097
2449,2638,2090
2436,2632,2104
2440,2643,2111
2435,2648,2113
2432,2648,2120
2433,2652,2126
2434,2655,2128
2439,2656,2130
2439,2659,2133
2452,2668,2132
2447,2673,2131
2442,2676,2129
2434,2674,2128
2427,2670,2120
2416,2654,2124
2416,2648,2120
2416,2646,2117
2418,2648,2118
2414,2646,2122
2401,2644,2117
2406,2649,2119
2404,2643,2120
2401,2642,2126
2404,2632,2128
2410,2636,2127
2411,2646,2125
2419,2642,2128
2417,2654,2127
2415,2657,2132
2413,2656,2130
2405,2657,2126
2418,2649,2115
2417,2641,2106
2414,2655,2108
2413,2658,2113
2416,2661,2112
2418,2667,2121
2420,2661,2123
2428,2660,2127
2434,2643,2122
2442,2653,2124
2452,2656,2122
2453,2666,2120
2451,2674,2121
2447,2678,2127
2452,2674,2130
2437,2665,2134
2434,2664,2138
2435,2658,2134
2437,2656,2133
2427,2639,2127
2437,2666,2140
2418,2666,2136
2424,2674,2136
2420,2665,2133
2419,2657,2113
2421,2646,2128
2428,2652,2118
2428,2648,2129
2433,2652,2130
2428,2654,2132
2429,2659,2130
2420,2655,2131
2436,2639,2124
2431,2644,2121
2435,2638,2120
2436,2642,2118
2433,2661,2116
2428,2651,2120
2419,2652,2122
2426,2655,2127
2424,2655,2132
2424,2651,2139
2424,2642,2132
2424,2623,2125
2419,2632,2129
2417,2637,2122
2411,2641,2120
2403,2650,2138
2397,2650,2116
2380,2639,2112
2390,2643,2116
2395,2646,2112
2400,2648,2116
2400,2652,2107
2406,2653,2128
2401,2654,2134
2392,2646,2137
2405,2641,2141
2407,2635,2132
2449,2628,2133
2409,2628,2126
2410,2640,2115
2408,2654,2104
2408,2653,2105
2402,2658,2105
2402,2658,2105
2403,2656,2107
2404,2655,2114
2408,2656,2120
2412,2658,2140
2417,2667,2122
2418,2671,2128
2416,2671,2128
2409,2664,2130
2422,2663,2124
2400,2653,2133
2408,2648,2130
2411,2649,2130
2413,2658,2138
2423,2658,2139
2413,2660,2138
2408,2663,2150
2406,2655,2154
2406,2645,2150
2405,2643,2146
2408,2643,2146
2408,2632,2144
2429,2639,2137
2401,2645,2129
2394,2645,2127
2388,2643,2176
2383,2639,2126
2389,2636,2131
2403,2636,2135
2400,2636,2158
2406,2646,2128
2404,2645,2129
2402,2645,2122
2398,2648,2116
2392,2644,2109
2379,2627,2106
2386,2634,2098
2385,2637,2093
2386,2640,2089
2388,2644,2115
2396,2649,2090
2393,2643,2114
2400,2642,2123
2404,2640,2124
2409,2633,2133
2480,2634,2132
2423,2648,2120
2425,2645,2134
2424,2655,2131
2419,2658,2131
2412,2657,2152
2406,2655,2130
2406,2644,2130
2404,2646,2131
2407,2648,2127
2406,2655,2126
2404,2660,2125
2408,2659,2135
2401,2664,2141
2400,2656,2145
2399,2646,2146
2400,2646,2144
2400,2645,2136
2405,2649,2144
2405,2659,2139
2404,2659,2133
2403,2666,2134
2404,2662,2129
2398,2633,2127
2412,2651,2128
2422,2646,2133
2432,2648,2137
2437,2650,2144
2435,2650,2144
2435,2644,2147
2428,2645,2149
2421,2641,2153
2416,2638,2152
2408,2636,2154
2402,2647,2162
2393,2643,2145
2390,2648,2143
2387,2657,2141
2386,2655,2139
2389,2656,2157
2394,2653,2133
2403,2648,2142
2413,2651,2136
2418,2651,2133
2422,2653,2129
2425,2655,2126
2431,2653,2128
2432,2648,2120
2431,2643,2127
2433,2641,2131
2432,2657,2131
2424,2650,2133
2424,2661,2136
2427,2675,2133
2418,2676,2136
2414,2676,2144
2413,2667,2142
2415,2663,2140
2422,2648,2127
2420,2641,2132
2427,2653,2126
2426,2653,2127
2423,2665,2122
2424,2672,2124
2424,2671,2131
2428,2673,2147
2430,2662,2134
2440,2667,2140
2429,2674,2145
2429,2670,2148
2429,2674,2152
2426,2680,2153
2428,2697,2149
2418,2665,2148
2419,2664,2145
2422,2654,2145
2428,2655,2142
2436,2652,2139
2446,2651,2145
2426,2652,2146
2430,2652,2146
2424,2643,2150
2426,2642,2152
2426,2643,2148
2442,2643,2154
2450,2650,2155
2446,2657,2156
2445,2668,2155
2438,2671,2153
2437,2667,2153
2428,2666,2150
2425,2671,2159
2419,2654,2154
2421,2654,2149
2418,2662,2143
2419,2658,2147
2419,2663,2143
2418,2663,2139
2419,2652,2144
2425,2657,2135
2423,2636,2137
2428,2631,2140
2428,2638,2147
2432,2643,2154
2433,2651,2163
2433,2645,2166
2419,2650,2166
2428,2650,2162
2433,2646,2163
2438,2648,2162
2443,2652,2160
2435,2666,2161
2437,2674,2158
2424,2673,2152
2424,2672,2146
2421,2668,2145
2420,2676,2139
2424,2654,2138
2430,2657,2139
2434,2657,2143
2425,2656,2134
2433,2665,2137
2424,2665,2134
2427,2666,2135
2419,2655,2143
2413,2654,2151
2412,2658,2159
2408,2662,2163
2405,2656,2174
2402,2662,2176
2399,2664,2175
2397,2665,2177
2397,2665,2180
2401,2660,2160
2409,2654,2149
2423,2662,2141
2432,2672,2130
2434,2678,2122
2416,2682,2124
2435,2677,2126
2431,2664,2134
2433,2658,2140
2436,2647,2140
2443,2644,2140
2434,2650,2136
2434,2652,2143
2432,2659,2134
2434,2662,2132
2435,2655,2123
2436,2655,2129
2434,2652,2129
2440,2651,2130
2432,2662,2145
2435,2660,2153
2434,2661,2168
2430,2660,2174
2431,2653,2178
2430,2652,2186
2424,2634,2187
2437,2638,2188
2443,2707,2177
2449,2642,2176
2452,2650,2168
2456,2657,2168
2458,2655,2165
2459,2654,2148
2459,2647,2153
2459,2647,2151
2459,2650,2149
2461,2655,2151
2459,2666,2153
2453,2678,2155
2441,2674,2158
2440,2671,2162
2432,2660,2173
2424,2657,2183
2419,2653,2184
2416,2646,2212
2424,2650,2176
2432,2648,2167
2438,2645,2159
2444,2644,2155
2449,2633,2144
2455,2625,2144
2460,2625,2140
2465,2627,2137
2470,2634,2143
2475,2640,2145
2472,2644,2142
2454,2656,2143
2455,2653,2141
2448,2656,2136
2440,2651,2136
2438,2653,2132
2439,2650,2120
2433,2663,2130
2430,2674,2129
2427,2673,2125
2427,2672,2126
2427,2672,2126
2428,2660,2131
2443,2644,2129
2439,2660,2128
2442,2657,2128
2442,2665,2130
2442,2668,2135
2440,2670,2152
2428,2666,2148
2437,2661,2150
2437,2662,2152
2442,2667,2158
2450,2671,2165
2455,2670,2162
2451,2684,2183
2449,2682,2185
2445,2680,2184
2447,2668,2183
2451,2660,2186
2458,2654,2188
2459,2653,2179
2463,2657,2173
2462,2662,2172
2458,2667,2165
2458,2665,2162
2464,2659,2159
2471,2656,2143
2471,2651,2145
2476,2652,2139
2476,2661,2133
2477,2664,2132
2477,2671,2127
2474,2677,2128
2469,2676,2128
2460,2673,2137
2460,2671,2143
2460,2676,2151
2459,2681,2162
2463,2686,2170
2469,2699,2177
2484,2696,2188
2473,2694,2184
2479,2693,2181
2487,2686,2179
2492,2685,2174
2499,2689,2181
2506,2684,2165
2495,2703,2162
2488,2701,2158
2479,2705,2153
2469,2698,2150
2468,2686,2134
2460,2672,2144
2470,2673,2146
2470,2670,2149
2469,2676,2150
2466,2676,2149
2464,2676,2147
2469,2678,2150
2473,2660,2151
2476,2669,2155
2481,2668,2153
2489,2675,2154
2497,2688,2159
2506,2696,2165
2510,2703,2171
2512,2708,2171
2508,2690,2172
2506,2684,2168
2501,2684,2166
2494,2685,2164
2493,2694,2165
2493,2703,2167
2480,2704,2161
2488,2710,2174
2493,2707,2174
2500,2702,2172
2514,2698,2173
2524,2691,2176
2529,2691,2176
2529,2685,2187
2521,2696,2187
2513,2692,2191
2503,2696,2194
2497,2696,2201
2490,2688,2200
2482,2688,2203
2481,2687,2211
2477,2696,2205
2473,2703,2205
2472,2703,2203
2470,2701,2197
2473,2696,2192
2475,2680,2187
2487,2685,2179
2496,2686,2173
2500,2690,2168
2503,2690,2166
2505,2689,2160
2506,2692,2164
2504,2690,2164
2505,2686,2168
2508,2693,2173
2511,2695,2181
2509,2700,2185
2509,2709,2202
2508,2714,2203
2505,2721,2204
2498,2712,2203
2492,2703,2196
2486,2701,2188
2485,2685,2179
2484,2688,2172
2486,2690,2169
2485,2693,2171
2489,2697,2187
2481,2684,2184
2495,2692,2185
2501,2689,2191
2507,2685,2198
2513,2688,2203
2516,2694,2217
2521,2707,2232
2530,2710,2219
2519,2718,2220
2514,2718,2218
2508,2713,2214
2504,2709,2211
2503,2712,2213
2486,2714,2214
2494,2718,2209
2491,2726,2210
2484,2724,2210
2477,2723,2207
2476,2711,2215
2480,2702,2206
2481,2692,2208
2495,2685,2206
2501,2693,2208
2502,2697,2213
2506,2694,2216
2506,2701,2205
2505,2691,2210
2507,2685,2205
2508,2683,2201
2506,2681,2203
2509,2690,2206
2505,2697,2212
2506,2706,2214
2499,2710,2209
2489,2714,2202
2485,2713,2201
2485,2714,2203
2490,2714,2207
2501,2717,2211
2512,2730,2203
2509,2724,2214
2516,2728,2213
2512,2722,2205
2509,2716,2201
2508,2707,2200
2507,2697,2202
2508,2693,2206
2513,2696,2204
2511,2697,2205
2498,2696,2201
2494,2695,2199
2488,2694,2200
2485,2685,2206
2485,2684,2209
2494,2676,2206
2493,2682,2212
2500,2687,2211
2501,2686,2213
2500,2687,2216
2501,2688,2203
2499,2679,2217
2513,2684,2218
2522,2680,2218
2527,2683,2218
2527,2694,2222
2524,2696,2224
2517,2698,2221
2508,2688,2213
2501,2685,2210
2494,2680,2203
2491,2670,2198
2492,2672,2192
2496,2679,2189
2505,2686,2180
2503,2692,2182
2507,2696,2179
2511,2696,2176
2511,2692,2177
2515,2684,2178
2521,2686,2180
2518,2692,2189
2524,2700,2197
2519,2711,2212
2517,2715,2224
2512,2720,2230
2511,2719,2240
2504,2713,2234
2507,2718,2226
2501,2716,2218
2499,2718,2208
2497,2725,2206
2498,2723,2207
2502,2734,2197
2505,2715,2209
2509,2702,2209
2513,2695,2206
2524,2691,2208
2533,2696,2207
2546,2702,2204
2540,2714,2206
2537,2720,2205
2535,2718,2203
2531,2712,2204
2531,2713,2212
2530,2698,2204
2531,2710,2204
2529,2715,2205
2524,2716,2208
2521,2720,2214
2518,2720,2222
2518,2721,2225
2505,2715,2232
2518,2713,2232
2519,2719,2229
2525,2724,2226
2526,2730,2222
2530,2740,2213
2522,2733,2209
2526,2730,2202
2521,2725,2210
2519,2721,2196
2518,2725,2191
2517,2731,2192
2517,2735,2185
2523,2739,2189
2511,2745,2189
2504,2734,2190
2498,2723,2193
2499,2718,2196
2498,2709,2196
2502,2704,2201
2510,2708,2204
2514,2714,2213
2516,2717,2219
2522,2722,2225
2527,2717,2232
2531,2709,2235
2532,2708,2230
2533,2705,2226
2531,2705,2225
2529,2706,2223
2525,2709,2223
2518,2715,2218
2515,2710,2213
2512,2707,2208
2509,2698,2208
2514,2697,2207
2518,2704,2201
2528,2713,2203
2533,2720,2208
2531,2720,2203
2532,2716,2208
2529,2711,2214
2535,2708,2217
2540,2708,2219
2548,2715,2225
2555,2717,2212
2550,2729,2222
2546,2734,2226
2537,2732,2223
2528,2734,2221
2525,2734,2221
2525,2731,2216
2530,2726,2205
2532,2725,2208
2537,2728,2204
2538,2729,2207
2537,2729,2210
2532,2726,2216
2534,2707,2219
2534,2708,2226
2532,2699,2225
2534,2694,2222
2537,2709,2218
2537,2717,2218
2532,2719,2215
2539,2722,2214
2540,2712,2211
2541,2709,2207
2542,2707,2201
2545,2711,2197
2545,2722,2193
2550,2733,2191
2541,2730,2191
2535,2730,2193
2530,2728,2193
2529,2730,2196
2529,2728,2202
2524,2729,2193
2538,2731,2206
2545,2733,2212
2548,2738,2219
2548,2737,2226
2550,2731,2234
2552,2732,2236
2554,2710,2231
2563,2701,2225
2570,2701,2225
2574,2703,2222
2578,2707,2219
2567,2702,2217
2577,2711,2212
2577,2705,2208
2575,2703,2209
2576,2701,2205
2577,2703,2213
2566,2706,2203
2571,2717,2205
2568,2720,2203
2560,2728,2210
2552,2726,2223
2547,2722,2220
2547,2720,2213
2545,2723,2224
2549,2728,2221
2552,2737,2224
2553,2743,2227
2550,2752,2227
2554,2750,2223
2552,2752,2214
2551,2737,2210
2560,2726,2205
2557,2722,2203
2564,2717,2205
2566,2714,2209
2560,2710,2216
2561,2707,2221
2560,2704,2221
2556,2699,2225
2560,2692,2226
2564,2697,2229
2564,2702,2235
2572,2708,2240
2566,2709,2245
2564,2707,2243
2560,2704,2241
2554,2702,2237
2553,2699,2232
2556,2694,2224
2555,2692,2216
2566,2694,2210
2572,2697,2206
2571,2705,2204
2569,2701,2203
2570,2696,2206
2568,2688,2214
2570,2686,2213
2570,2675,2219
2573,2682,2226
2574,2686,2233
2575,2694,2235
2580,2699,2230
2561,2692,2233
2561,2690,2230
2555,2687,2228
2552,2686,2229
2548,2691,2226
2546,2692,2212
2546,2703,2210
2545,2707,2202
2545,2703,2197
2548,2703,2200
2551,2697,2204
2555,2689,2207
2560,2698,2204
2570,2702,2206
2573,2707,2204
2574,2713,2213
2573,2714,2218
2571,2717,2224
2579,2712,2225
2568,2698,2225
2568,2693,2222
2567,2692,2226
2567,2692,2227
2566,2699,2224
2565,2698,2231
2552,2699,2232
2547,2696,2239
2545,2692,2241
2545,2688,2245
2549,2675,2234
2550,2695,2235
2554,2702,2230
2554,2706,2230
2554,2711,2230
2560,2704,2234
2565,2706,2236
2578,2711,2237
2575,2710,2236
2590,2720,2235
2593,2721,2237
2594,2725,2236
2594,2724,2233
2594,2720,2231
2591,2721,2228
2588,2707,2232
2593,2706,2235
2599,2709,2236
2601,2707,2246
2604,2712,2246
2604,2719,2245
2599,2719,2257
2600,2711,2245
2591,2714,2239
2583,2716,2236
2580,2718,2230
2581,2717,2228
2584,2722,2226
2588,2723,2233
2587,2725,2228
2590,2720,2226
2591,2707,2224
2593,2699,2223
2600,2696,2226
2603,2699,2235
2612,2707,2246
2603,2705,2253
2598,2717,2264
2595,2715,2265
2591,2712,2273
2590,2715,2277
2592,2715,2279
2591,2720,2275
2592,2724,2265
2593,2731,2257
2594,2732,2249
2597,2729,2244
2601,2726,2243
2605,2720,2240
2613,2706,2240
2610,2710,2240
2612,2712,2241
2617,2706,2245
2624,2717,2247
2618,2723,2254
2608,2708,2247
2606,2705,2246
2607,2698,2248
2611,2696,2253
2617,2706,2259
2629,2702,2257
2620,2721,2264
2616,2722,2263
2612,2721,2255
2611,2721,2254
2613,2716,2258
2617,2718,2265
2611,2718,2260
2616,2722,2265
2612,2725,2258
2609,2729,2254
2607,2726,2254
2606,2725,2260
2611,2725,2268
2618,2720,2268
2625,2724,2283
2628,2737,2271
2632,2742,2273
2635,2745,2275
2630,2753,2277
2629,2751,2275
2632,2740,2275
2632,2737,2271
2634,2736,2272
2636,2741,2273
2640,2745,2271
2634,2744,2272
2629,2749,2272
2624,2741,2271
2619,2737,2278
2619,2730,2286
2625,2722,2291
2628,2726,2298
2636,2723,2290
2625,2730,2290
2618,2732,2291
2610,2728,2298
2605,2729,2304
2605,2726,2303
2609,2725,2299
2617,2730,2290
2622,2737,2282
2622,2737,2272
2625,2742,2261
2625,2745,2256
2625,2741,2243
2625,2738,2235
2624,2736,2225
2618,2732,2227
2623,2732,2225
2626,2744,2227
2624,2750,2231
2622,2756,2242
2617,2755,2248
2613,2750,2263
2611,2739,2260
2616,2734,2255
2623,2736,2257
2629,2743,2255
2635,2744,2258
2644,2752,2250
2633,2752,2257
2633,2746,2253
2633,2748,2252
2635,2747,2252
2640,2745,2252
2646,2751,2250
2651,2752,2254
2653,2763,2258
2652,2767,2254
2654,2764,2256
2656,2759,2262
2662,2750,2267
2662,2738,2271
2668,2744,2274
2666,2741,2271
2663,2744,2267
2657,2746,2266
2651,2747,2263
2641,2737,2253
2644,2734,2250
2643,2730,2245
2644,2727,2245
2645,2726,2249
2644,2736,2257
2642,2738,2262
2628,2735,2263
2625,2739,2262
2624,2734,2264
2625,2725,2262
2633,2730,2262
2641,2738,2268
2648,2748,2274
2650,2754,2267
2642,2758,2268
2635,2757,2266
2630,2754,2270
2627,2746,2270
2626,2754,2262
2626,2742,2271
2634,2745,2269
2638,2750,2272
2646,2751,2271
2653,2753,2270
2662,2750,2279
2663,2739,2275
2669,2735,2275
2670,2734,2275
2670,2740,2269
2669,2746,2259
2665,2748,2254
2658,2746,2263
2650,2734,2257
2641,2731,2258
2630,2731,2264
2628,2733,2261
2627,2736,2260
2633,2748,2265
2635,2758,2261
2635,2766,2268
2636,2773,2267
2637,2774,2263
2642,2767,2261
2648,2763,2257
2651,2753,2255
2657,2754,2249
2660,2754,2242
2662,2756,2246
2662,2754,2255
2665,2749,2254
2662,2741,2268
2666,2739,2271
2663,2738,2270
2663,2746,2269
2658,2754,2272
2655,2777,2280
2648,2774,2271
2645,2775,2273
2640,2769,2272
2638,2764,2266
2640,2761,2266
2643,2765,2274
2652,2767,2265
2658,2770,2264
2661,2779,2265
2657,2793,2262
2657,2777,2265
2662,2773,2270
2670,2757,2266
2666,2760,2274
2668,2762,2276
2665,2760,2275
2666,2761,2273
2666,2766,2270
2664,2762,2269
2660,2740,2262
2660,2746,2273
2657,2736,2255
