LEFT,RIGHT,MID
3153,3180,2743
3153,3182,2742
3159,3177,2747
3160,3168,2754
3160,3170,2758
3162,3167,2755
3166,3172,2749
3173,3178,2737
3180,3182,2722
3184,3191,2711
3188,3189,2703
3183,3189,2699
3182,3178,2702
3180,3169,2704
3179,3166,2711
3177,3171,2725
3181,3173,2733
3177,3166,2739
3169,3180,2741
3161,3176,2739
3152,3173,2742
3147,3167,2746
3147,3170,2755
3153,3178,2762
3152,3183,2758
3161,3196,2755
3159,3198,2747
3155,3194,2741
3153,3190,2740
3151,3183,2741
3168,3186,2735
3161,3171,2736
3162,3171,2727
3162,3168,2723
3163,3168,2717
3157,3172,2715
3153,3174,2720
3145,3161,2714
3147,3160,2719
3147,3153,2720
3150,3157,2726
3152,3161,2731
3154,3164,2732
3153,3158,2728
3155,3161,2730
3157,3157,2730
3162,3155,2740
3171,3153,2747
3177,3154,2750
3185,3153,2745
3186,3158,2746
3188,3162,2738
3186,3160,2738
3183,3163,2737
3183,3162,2748
3178,3159,2753
3183,3171,2760
3183,3161,2760
3185,3165,2750
3188,3169,2740
3190,3168,2726
3202,3171,2719
3201,3164,2722
3189,3160,2718
3189,3161,2722
3186,3162,2725
3183,3170,2736
3181,3180,2742
3178,3187,2744
3161,3187,2752
3161,3187,2758
3152,3182,2762
3149,3182,2767
3148,3185,2766
3153,3191,2758
3152,3199,2754
3155,3194,2735
3152,3190,2721
3153,3181,2718
3155,3177,2715
3162,3167,2718
3171,3151,2714
3172,3158,2723
3185,3156,2727
3187,3153,2733
3185,3162,2741
3176,3142,2745
3177,3153,2762
3174,3149,2771
3174,3146,2776
3180,3152,2777
3190,3154,2774
3187,3153,2757
3202,3167,2747
3204,3165,2733
3198,3168,2728
3199,3165,2732
3197,3166,2736
3196,3170,2737
3188,3174,2737
3188,3185,2729
3181,3191,2728
3173,3190,2726
3167,3187,2731
3164,3185,2743
3170,3186,2740
3162,3177,2753
3169,3183,2748
3173,3186,2740
3177,3188,2741
3181,3195,2739
3180,3193,2743
3192,3190,2741
3181,3184,2746
3184,3174,2753
3190,3169,2760
3197,3169,2763
3204,3170,2766
3203,3178,2759
3203,3168,2765
3198,3161,2766
3193,3157,2771
3192,3151,2773
3193,3157,2771
3194,3162,2753
3191,3167,2750
3190,3174,2739
3183,3167,2732
3174,3158,2729
3166,3157,2733
3162,3152,2739
3158,3145,2749
3164,3151,2754
3162,3155,2755
3169,3161,2754
3176,3163,2751
3182,3171,2748
3177,3164,2741
3191,3166,2742
3198,3165,2739
3207,3166,2741
3219,3167,2742
3225,3174,2742
3232,3178,2738
3219,3171,2739
3220,3166,2739
3211,3157,2740
3205,3151,2744
3198,3151,2748
3196,3154,2746
3188,3148,2736
3184,3157,2732
3174,3157,2731
3167,3152,2736
3165,3151,2747
3162,3148,2757
3165,3149,2766
3170,3164,2770
3168,3156,2757
3175,3161,2751
3175,3166,2749
3174,3161,2755
3173,3159,2755
3174,3157,2758
3181,3149,2747
3184,3153,2755
3193,3153,2752
3201,3154,2747
3198,3159,2741
3197,3152,2737
3194,3140,2732
3183,3145,2743
3187,3146,2746
3188,3150,2745
3193,3155,2747
3200,3160,2743
3204,3169,2744
3202,3163,2740
3196,3167,2744
3191,3164,2750
3192,3162,2756
3184,3163,2761
3196,3162,2766
3201,3167,2772
3197,3168,2764
3197,3167,2761
3193,3163,2758
3187,3157,2757
3184,3155,2761
3185,3147,2751
3182,3140,2759
3190,3144,2756
3195,3139,2746
3197,3140,2741
3198,3136,2743
3194,3129,2746
3198,3129,2745
3195,3126,2760
3201,3124,2762
3206,3128,2761
3214,3133,2761
3219,3141,2762
3221,3145,2763
3213,3147,2764
3209,3152,2767
3205,3150,2772
3209,3156,2775
3216,3166,2774
3222,3171,2772
3223,3181,2767
3219,3181,2755
3213,3178,2746
3206,3171,2743
3203,3165,2749
3204,3164,2754
3202,3153,2757
3191,3150,2758
3199,3155,2756
3198,3152,2757
3197,3149,2761
3195,3147,2765
3190,3139,2774
3182,3139,2776
3183,3134,2780
3184,3140,2775
3186,3147,2772
3191,3156,2759
3193,3162,2756
3192,3150,2744
3180,3157,2756
3186,3158,2755
3190,3153,2760
3202,3154,2761
3213,3160,2760
3226,3162,2760
3227,3153,2753
3224,3150,2754
3216,3140,2760
3207,3131,2767
3200,3125,2781
3194,3126,2787
3197,3125,2787
3193,3129,2793
3194,3137,2786
3192,3137,2780
3193,3137,2778
3195,3138,2778
3200,3144,2773
3205,3142,2770
3211,3148,2763
3210,3155,2753
3217,3158,2751
3217,3155,2753
3217,3160,2756
3213,3155,2754
3204,3151,2772
3201,3156,2774
3203,3162,2779
3207,3167,2781
3213,3176,2780
3214,3177,2778
3206,3167,2782
3208,3156,2785
3208,3148,2788
3207,3141,2789
3213,3139,2790
3215,3149,2788
3215,3152,2777
3214,3160,2773
3208,3168,2766
3201,3174,2765
3196,3171,2766
3191,3185,2770
3196,3197,2781
3193,3187,2773
3200,3196,2773
3204,3206,2769
3204,3214,2765
3201,3214,2762
3199,3212,2753
3190,3196,2765
3195,3191,2770
3192,3191,2771
3202,3191,2770
3207,3192,2773
3212,3195,2777
3210,3185,2770
3203,3185,2781
3198,3175,2783
3195,3174,2783
3199,3178,2783
3211,3178,2786
3220,3182,2784
3232,3181,2780
3233,3176,2776
3236,3170,2777
3238,3161,2788
3243,3158,2802
3242,3148,2794
3253,3157,2796
3251,3167,2795
3241,3175,2793
3231,3186,2790
3221,3194,2791
3205,3184,2792
3209,3188,2802
3206,3188,2804
3204,3189,2806
3202,3195,2805
3201,3197,2800
3204,3205,2798
3196,3200,2792
3200,3210,2789
3200,3187,2787
3203,3180,2794
3211,3174,2800
3221,3178,2805
3230,3177,2801
3236,3180,2796
3239,3176,2788
3237,3173,2783
3234,3167,2781
3233,3164,2782
3236,3168,2784
3241,3161,2776
3238,3173,2779
3242,3181,2768
3240,3186,2761
3236,3190,2757
3231,3192,2764
3228,3192,2773
3226,3190,2781
3217,3179,2787
3220,3183,2789
3220,3185,2787
3217,3180,2783
3218,3176,2798
3220,3170,2775
3221,3166,2768
3219,3162,2768
3221,3160,2766
3224,3170,2768
3228,3177,2766
3234,3184,2774
3235,3195,2777
3235,3192,2780
3225,3191,2779
3224,3196,2783
3227,3191,2789
3230,3196,2799
3237,3205,2800
3242,3201,2794
3244,3204,2792
3243,3197,2787
3237,3182,2791
3236,3179,2797
3236,3176,2808
3238,3176,2808
3237,3179,2808
3240,3180,2800
3240,3183,2797
3234,3184,2791
3226,3187,2795
3217,3195,2800
3206,3205,2802
3204,3205,2805
3209,3213,2805
3221,3221,2804
3231,3228,2799
3236,3230,2791
3243,3229,2785
3229,3220,2791
3227,3210,2786
3228,3204,2794
3234,3196,2796
3242,3193,2796
3242,3190,2807
3246,3185,2793
3236,3183,2784
3232,3175,2786
3228,3170,2793
3229,3169,2807
3218,3162,2805
3231,3177,2807
3233,3183,2803
3239,3179,2802
3238,3187,2805
3240,3186,2810
3242,3177,2808
3241,3180,2819
3246,3179,2821
3253,3192,2817
3260,3193,2812
3269,3196,2810
3270,3209,2806
3262,3209,2808
3256,3212,2815
3253,3211,2824
3245,3203,2830
3244,3202,2836
3245,3206,2843
3257,3213,2835
3243,3206,2833
3241,3195,2826
3233,3187,2821
3231,3179,2820
3232,3177,2828
3238,3167,2830
3242,3185,2838
3253,3189,2836
3257,3194,2824
3256,3198,2811
3254,3201,2804
3254,3207,2808
3253,3196,2806
3257,3209,2815
3263,3215,2801
3265,3219,2803
3269,3220,2804
3270,3221,2813
3269,3216,2815
3259,3208,2859
3252,3201,2826
3247,3197,2836
3247,3200,2841
3245,3211,2845
3245,3219,2851
3235,3218,2832
3236,3223,2821
3231,3210,2817
3229,3200,2812
3231,3196,2812
3241,3195,2810
3272,3195,2793
3262,3201,2795
3272,3198,2787
3274,3201,2782
3273,3201,2777
3267,3187,2771
3275,3197,2776
3264,3192,2780
3265,3198,2780
3264,3204,2778
3263,3204,2801
3260,3217,2776
3254,3217,2780
3245,3220,2797
3235,3217,2801
3231,3212,2807
3231,3210,2816
3234,3221,2816
3240,3228,2815
3250,3229,2806
3256,3223,2808
3248,3221,2824
3247,3213,2797
3245,3207,2798
3254,3209,2804
3265,3215,2801
3272,3210,2795
3277,3217,2792
3275,3216,2781
3270,3210,2777
3260,3215,2774
3265,3213,2771
3256,3205,2781
3241,3214,2780
3250,3224,2785
3249,3233,2785
3248,3237,2790
3247,3227,2788
3237,3232,2801
3237,3223,2809
3233,3219,2806
3231,3215,2809
3232,3212,2806
3237,3211,2803
3235,3213,2790
3243,3215,2788
3241,3210,2777
3237,3203,2778
3240,3205,2787
3246,3201,2796
3253,3201,2791
3250,3211,2789
3259,3212,2779
3257,3215,2766
3253,3217,2763
3248,3218,2768
3245,3221,2765
3245,3217,2775
3243,3214,2780
3247,3217,2780
3247,3219,2770
3243,3227,2761
3239,3224,2758
3229,3221,2758
3229,3214,2773
3221,3194,2774
3233,3193,2779
3242,3195,2782
3251,3195,2775
3258,3200,2776
3257,3198,2773
3261,3196,2762
3253,3195,2771
3252,3188,2771
3249,3196,2769
3257,3200,2775
3264,3202,2777
3272,3206,2783
3279,3196,2777
3272,3195,2786
3268,3186,2781
3266,3182,2784
3259,3190,2785
3259,3189,2784
3248,3185,2772
3255,3203,2774
3246,3209,2763
3245,3215,2758
3240,3212,2757
3237,3207,2757
3238,3212,2752
3237,3210,2750
3244,3212,2745
3245,3215,2739
3248,3213,2737
3249,3214,2743
3248,3203,2752
3249,3204,2769
3232,3193,2766
3233,3185,2770
3234,3189,2776
3240,3192,2779
3251,3203,2779
3259,3217,2777
3266,3213,2773
3258,3217,2763
3256,3213,2762
3254,3209,2764
3256,3215,2765
3258,3220,2766
3264,3224,2763
3267,3230,2764
3263,3219,2764
3251,3215,2769
3244,3210,2766
3248,3202,2777
3231,3202,2783
3231,3206,2781
3232,3209,2772
3233,3212,2769
3233,3222,2767
3236,3215,2771
3247,3206,2768
3240,3205,2770
3245,3207,2775
3253,3209,2768
3268,3218,2781
3275,3232,2768
3265,3230,2770
3269,3240,2763
3265,3235,2761
3256,3231,2766
3238,3232,2770
3243,3228,2778
3240,3231,2777
3237,3231,2783
3236,3233,2782
3231,3237,2781
3223,3229,2781
3226,3227,2788
3226,3222,2793
3230,3213,2796
3238,3219,2801
3244,3219,2804
3241,3225,2802
3247,3225,2797
3247,3217,2794
3231,3207,2786
3239,3203,2788
3239,3191,2785
3234,3197,2781
3244,3194,2779
3251,3195,2777
3252,3201,2771
3240,3196,2773
3237,3201,2785
3226,3195,2783
3222,3201,2797
3224,3210,2805
3226,3217,2814
3226,3222,2812
3225,3237,2809
3221,3231,2800
3216,3234,2796
3211,3227,2796
3213,3228,2799
3222,3221,2796
3228,3226,2807
3238,3231,2802
3245,3233,2796
3245,3238,2794
3245,3244,2790
3246,3266,2782
3245,3229,2779
3248,3225,2783
3247,3225,2783
3247,3232,2785
3248,3233,2794
3245,3241,2791
3241,3235,2784
3231,3224,2795
3224,3215,2795
3222,3205,2800
3224,3206,2809
3230,3213,2807
3239,3210,2804
3240,3209,2801
3238,3207,2794
3235,3197,2789
3232,3196,2797
3233,3185,2801
3235,3200,2807
3246,3211,2806
3241,3211,2807
3244,3222,2801
3245,3223,2795
3244,3222,2787
3242,3218,2780
3235,3213,2789
3240,3212,2796
3241,3214,2803
3239,3221,2800
3246,3233,2795
3251,3234,2789
3250,3235,2784
3238,3232,2780
3232,3222,2780
3228,3214,2783
3229,3206,2785
3234,3227,2786
3238,3215,2776
3237,3207,2774
3235,3209,2771
3227,3206,2772
3222,3202,2774
3217,3205,2783
3217,3207,2783
3212,3213,2793
3225,3221,2794
3229,3225,2795
3229,3232,2795
3230,3233,2789
3226,3232,2786
3224,3229,2793
3215,3217,2777
3223,3223,2771
3229,3217,2770
3237,3221,2768
3242,3225,2764
3246,3220,2765
3244,3220,2766
3246,3205,2756
3229,3204,2764
3230,3208,2765
3234,3231,2761
3239,3211,2754
3245,3217,2755
3244,3210,2749
3228,3206,2752
3227,3196,2757
3223,3185,2766
3221,3188,2766
3226,3186,2776
3231,3192,2781
3232,3201,2777
3233,3199,2781
3231,3201,2777
3225,3204,2774
3227,3206,2771
3229,3213,2777
3227,3211,2785
3248,3223,2781
3235,3235,2776
3240,3236,2775
3230,3243,2771
3223,3238,2773
3214,3231,2783
3213,3232,2789
3214,3217,2791
3198,3217,2795
3222,3218,2794
3230,3216,2796
3231,3219,2795
3233,3214,2785
3230,3213,2787
3236,3212,2780
3237,3209,2774
3245,3213,2774
3248,3222,2770
3255,3229,2764
3254,3222,2758
3265,3223,2752
3253,3224,2755
3249,3221,2764
3252,3221,2773
3256,3225,2785
3252,3220,2787
3265,3237,2785
3261,3239,2783
3248,3240,2777
3235,3237,2773
3226,3229,2762
3215,3225,2773
3217,3232,2776
3224,3215,2777
3236,3222,2776
3247,3228,2771
3255,3236,2770
3262,3237,2761
3253,3235,2754
3261,3221,2761
3240,3218,2762
3244,3214,2764
3251,3217,2770
3266,3207,2763
3262,3219,2767
3259,3216,2758
3257,3205,2753
3253,3205,2752
3250,3203,2755
3248,3203,2750
3243,3208,2754
3242,3213,2746
3238,3220,2746
3231,3224,2742
3225,3222,2742
3218,3219,2746
3212,3210,2751
3211,3214,2758
3218,3216,2766
3217,3225,2769
3221,3234,2773
3224,3238,2776
3232,3240,2786
3225,3231,2779
3228,3225,2781
3229,3227,2779
3237,3227,2781
3248,3233,2782
3257,3233,2792
3252,3225,2774
3257,3231,2769
3254,3222,2765
3249,3210,2763
3248,3205,2763
3246,3196,2770
3249,3195,2760
3241,3198,2769
3241,3200,2761
3232,3202,2756
3228,3198,2756
3218,3192,2761
3214,3197,2764
3207,3186,2775
3211,3196,2773
3212,3203,2776
3217,3205,2776
3221,3219,2773
3223,3219,2778
3227,3218,2768
3217,3212,2776
3217,3204,2776
3220,3200,2772
3226,3202,2767
3236,3206,2756
3247,3210,2748
3238,3206,2748
3242,3204,2745
3236,3197,2748
3231,3188,2755
3233,3195,2775
3240,3193,2781
3240,3189,2785
3242,3201,2787
3240,3200,2778
3237,3198,2770
3240,3201,2764
3244,3199,2765
3242,3198,2761
3244,3200,2771
3249,3204,2764
3250,3210,2763
3249,3213,2756
3246,3211,2737
3238,3208,2754
3236,3202,2759
3233,3194,2766
3236,3195,2774
3240,3198,2772
3247,3253,2765
3256,3206,2757
3257,3210,2749
3254,3200,2739
3250,3194,2733
3249,3190,2739
3250,3194,2744
3259,3200,2741
3261,3209,2748
3264,3221,2744
3261,3225,2743
3254,3223,2747
3247,3225,2755
3240,3222,2773
3240,3212,2767
3233,3216,2784
3232,3209,2767
3235,3218,2760
3236,3225,2753
3237,3227,2743
3234,3230,2736
3231,3229,2725
3221,3217,2724
3223,3218,2724
3227,3220,2726
3229,3221,2725
3236,3226,2725
3236,3223,2727
3230,3212,2739
3221,3210,2777
3215,3197,2749
3215,3190,2759
3217,3192,2766
3221,3196,2770
3216,3194,2782
3219,3188,2775
3226,3190,2775
3224,3186,2771
3220,3180,2770
3219,3223,2768
3222,3184,2768
3215,3187,2761
3229,3201,2761
3233,3205,2753
3230,3202,2756
3225,3201,2735
3218,3194,2742
3212,3195,2743
3206,3195,2750
3213,3200,2752
3218,3198,2750
3222,3209,2740
3224,3204,2735
3225,3202,2734
3227,3185,2726
3213,3185,2734
3209,3178,2733
3213,3173,2738
3217,3172,2744
3222,3177,2748
3225,3184,2763
3215,3174,2757
3212,3172,2751
3203,3168,2752
3199,3179,2754
3203,3187,2758
3210,3198,2758
3213,3198,2749
3221,3213,2740
3219,3211,2732
3215,3208,2731
3212,3203,2736
3213,3202,2744
3213,3204,2762
3217,3197,2761
3224,3201,2758
3233,3197,2758
3240,3196,2752
3239,3190,2744
3240,3181,2737
3235,3170,2730
3230,3154,2732
3238,3158,2729
3225,3159,2725
3254,3167,2736
3235,3172,2709
3228,3169,2726
3220,3173,2711
3218,3151,2715
3214,3157,2733
3221,3172,2732
3222,3183,2745
3216,3174,2756
3222,3177,2736
3219,3199,2732
3220,3191,2734
3217,3187,2739
3227,3277,2752
3216,3177,2767
3225,3178,2757
3235,3185,2762
3237,3182,2761
3237,3173,2758
3233,3168,2743
3219,3156,2757
3221,3152,2761
3217,3145,2760
3215,3148,2765
3213,3148,2763
3220,3141,2829
3218,3174,2747
3217,3165,2741
3197,3166,2730
3186,3165,2725
3181,3162,2734
3184,3169,2738
3193,3178,2741
3194,3183,2741
3198,3192,2746
3193,3187,2743
3190,3183,2741
3186,3182,2749
3202,3182,2728
3188,3177,2738
3186,3175,2748
3191,3172,2748
3192,3172,2742
3193,3177,2737
3199,3165,2728
3190,3172,2733
3189,3161,2735
3188,3167,2746
3188,3172,2749
3192,3180,2755
3193,3186,2757
3189,3198,2754
3187,3196,2745
3177,3195,2748
3174,3182,2744
3172,3174,2751
3164,3200,2761
3168,3180,2766
3177,3182,2776
3183,3183,2770
3177,3182,2766
3174,3176,2763
3175,3169,2769
3163,3176,2776
3168,3181,2782
3176,3170,2793
3179,3189,2786
3181,3191,2778
3174,3187,2766
3171,3184,2754
3165,3183,2743
3158,3179,2729
3152,3171,2731
3154,3178,2733
3156,3181,2729
3160,3184,2728
3162,3198,2730
3164,3195,2719
3153,3197,2723
3143,3197,2728
3136,3199,2739
3141,3179,2750
3149,3184,2757
3165,3180,2753
3161,3201,2757
3163,3196,2752
3161,3193,2748
3158,3194,2740
3158,3185,2740
3161,3190,2735
3152,3193,2733
3160,3195,2729
3160,3204,2718
3157,3204,2707
3153,3202,2699
3151,3195,2697
3143,3187,2698
3141,3186,2710
3137,3177,2720
3139,3178,2726
3142,3185,2735
3147,3184,2738
3151,3181,2739
3152,3177,2732
3148,3175,2742
3149,3165,2742
3150,3166,2750
3153,3172,2756
3158,3173,2762
3159,3177,2763
3157,3180,2749
3161,3169,2741
3146,3167,2738
3141,3167,2737
3144,3164,2747
3147,3170,2757
3154,3180,2765
3173,3177,2760
3165,3191,2761
3163,3189,2756
3151,3194,2749
3148,3189,2748
3142,3185,2747
3146,3191,2742
3156,3190,2743
3151,3194,2738
3149,3198,2734
3144,3194,2731
3130,3191,2726
3124,3182,2730
3117,3167,2728
3108,3170,2732
3109,3166,2735
3111,3170,2739
3120,3171,2744
3128,3168,2746
3130,3167,2753
3137,3164,2746
3132,3160,2744
3136,3155,2745
3145,3156,2749
3155,3158,2749
3161,3167,2749
3156,3178,2741
3160,3178,2731
3154,3174,2722
3149,3178,2723
3150,3181,2728
3159,3183,2733
3169,3185,2731
3174,3195,2737
3181,3202,2727
3183,3199,2727
3178,3196,2733
3173,3192,2735
3169,3182,2736
3162,3172,2742
3167,3173,2747
3165,3170,2747
3162,3170,2751
3155,3168,2757
3132,3159,2744
3129,3162,2738
3118,3154,2743
3119,3156,2746
3127,3163,2752
3137,3167,2760
3145,3177,2770
3144,3182,2758
3144,3182,2749
3140,3184,2740
3143,3179,2738
3143,3181,2741
3143,3186,2746
3145,3182,2749
3152,3186,2741
3154,3189,2737
3152,3190,2732
3146,3189,2725
3140,3190,2729
3142,3173,2731
3129,3178,2741
3128,3174,2746
3129,3176,2756
3128,3179,2760
3130,3178,2755
3127,3175,2747
3132,3167,2750
3119,3162,2743
3115,3157,2743
3114,3156,2744
3118,3160,2737
3124,3171,2732
3128,3171,2722
3126,3179,2712
3121,3175,2702
3115,3169,2702
3109,3172,2705
3111,3174,2710
3115,3180,2716
3114,3190,2728
3115,3194,2728
3113,3195,2727
3110,3196,2731
3109,3193,2732
3113,3189,2746
3107,3178,2738
3117,3187,2740
3118,3186,2735
3122,3191,2729
3122,3192,2726
3120,3194,2723
3106,3178,2719
3112,3178,2728
3109,3172,2728
3103,3168,2721
3103,3171,2724
3108,3175,2724
3109,3171,2719
3103,3174,2709
3097,3173,2699
3093,3167,2693
3088,3167,2693
3091,3172,2699
3098,3177,2704
3109,3183,2706
3113,3177,2717
3115,3176,2715
3115,3170,2710
3124,3165,2711
3121,3167,2713
3130,3169,2722
3133,3171,2717
3136,3183,2718
3135,3192,2705
3135,3198,2696
3131,3202,2687
3128,3203,2687
3121,3191,2682
3120,3192,2685
3120,3188,2690
3122,3195,2694
3119,3195,2690
3138,3184,2683
3122,3195,2686
3110,3184,2683
3101,3179,2687
3094,3174,2695
3095,3169,2705
3098,3175,2716
3106,3178,2715
3099,3179,2709
3097,3180,2702
3097,3180,2695
3094,3179,2690
3094,3177,2675
3096,3166,2691
3109,3177,2696
3110,3174,2692
3116,3175,2692
3115,3181,2690
3117,3181,2684
3117,3174,2676
3110,3173,2683
3108,3169,2685
3105,3168,2687
3104,3172,2690
3106,3182,2685
3109,3189,2676
3106,3193,2676
3094,3190,2661
3087,3187,2653
3075,3181,2655
3071,3180,2658
3069,3177,2660
3069,3178,2668
3070,3182,2672
3063,3169,2673
3061,3172,2679
3059,3164,2685
3056,3159,2695
3059,3160,2705
3067,3158,2706
3077,3173,2711
3083,3167,2690
3095,3165,2675
3097,3169,2659
3100,3166,2651
3101,3167,2649
3101,3167,2655
3096,3171,2656
3103,3170,2663
3106,3177,2669
3111,3181,2673
3113,3184,2675
3119,3177,2678
3113,3173,2676
3100,3164,2678
3102,3161,2683
3102,3167,2693
3104,3172,2703
3101,3183,2709
3100,3191,2719
3100,3181,2702
3080,3186,2699
3071,3177,2698
3069,3168,2697
3071,3169,2697
3078,3163,2692
3082,3159,2676
3083,3165,2668
3081,3158,2654
3078,3154,2643
3075,3146,2639
3072,3144,2642
3071,3148,2645
3066,3148,2654
3074,3163,2656
3077,3168,2664
3077,3166,2664
3074,3169,2665
3072,3164,2669
3083,3165,2670
3075,3157,2677
3079,3157,2678
3079,3162,2675
3085,3162,2667
3095,3158,2648
3083,3162,2643
3081,3148,2634
3076,3141,2635
3070,3133,2641
3071,3125,2649
3076,3137,2654
3070,3138,2661
3080,3145,2663
3078,3147,2666
3075,3142,2669
3073,3136,2681
3071,3132,2676
3072,3129,2681
3073,3138,2687
3074,3131,2683
3077,3137,2675
3080,3139,2664
3079,3137,2655
3073,3138,2656
3077,3138,2648
3063,3140,2648
3063,3143,2643
3066,3150,2645
3073,3159,2644
3078,3168,2658
3070,3170,2651
3073,3197,2657
3067,3170,2660
3065,3169,2670
3071,3162,2680
3077,3155,2685
3085,3153,2677
3085,3148,2682
3083,3144,2667
3078,3135,2656
3071,3126,2652
3061,3129,2645
3067,3124,2648
3067,3121,2650
3068,3135,2651
3065,3134,2650
3060,3142,2653
3055,3146,2655
3051,3146,2661
3052,3157,2659
3040,3153,2673
3038,3153,2678
3036,3160,2677
3035,3163,2680
3038,3170,2678
3032,3167,2669
3020,3160,2668
3021,3156,2662
3017,3142,2655
3017,3136,2655
3021,3138,2652
3026,3140,2654
3032,3133,2648
3031,3140,2646
3031,3135,2641
3031,3121,2641
3033,3117,2641
3037,3122,2645
3041,3130,2637
3036,3123,2648
3039,3132,2649
3040,3124,2647
3039,3132,2653
3037,3136,2662
3033,3133,2657
3024,3129,2677
3028,3130,2681
3033,3126,2681
3041,3132,2677
3045,3129,2665
3043,3142,2663
3040,3137,2645
3031,3135,2648
3023,3140,2649
3018,3143,2655
3015,3149,2659
3017,3160,2669
3013,3164,2663
3011,3165,2658
3007,3161,2651
3001,3156,2657
2998,3152,2663
3002,3146,2672
3008,3149,2676
3018,3144,2677
3021,3144,2667
3020,3147,2663
3017,3146,2661
3011,3150,2661
3009,3145,2659
3006,3142,2675
3010,3148,2670
3014,3145,2668
3017,3151,2669
3017,3157,2662
3017,3153,2659
3016,3150,2654
3006,3146,2651
3000,3137,2650
3001,3145,2658
3006,3151,2665
3015,3163,2668
3023,3175,2680
3019,3165,2670
3027,3173,2669
3026,3165,2669
3025,3156,2674
3029,3160,2677
3029,3156,2676
3031,3159,2680
3030,3157,2669
3018,3155,2670
3006,3153,2663
2991,3145,2656
2979,3140,2648
2974,3136,2641
2975,3137,2648
2983,3135,2630
2982,3145,2625
2989,3150,2622
2993,3159,2623
2996,3154,2626
2995,3155,2636
2992,3144,2636
2992,3149,2648
2997,3156,2647
3002,3158,2644
3009,3165,2646
3031,3176,2638
3020,3181,2624
3015,3180,2631
3023,3179,2629
3028,3177,2628
3032,3182,2635
3039,3187,2636
3040,3195,2636
3036,3188,2632
3028,3189,2625
3017,3181,2619
3008,3170,2622
2999,3162,2621
2996,3157,2628
2997,3161,2623
2994,3156,2633
3001,3158,2626
2999,3159,2618
2998,3162,2614
2997,3158,2612
2998,3160,2598
3000,3151,2619
3009,3157,2625
3013,3165,2624
3022,3165,2628
3028,3167,2628
3031,3171,2628
3029,3162,2621
3028,3168,2629
3027,3164,2629
3025,3166,2627
3022,3173,2626
3022,3173,2629
3019,3177,2621
3006,3176,2611
2995,3167,2605
2990,3163,2602
2987,3153,2606
2992,3154,2624
2989,3148,2624
3002,3153,2629
3009,3158,2637
3017,3154,2642
3019,3161,2641
3021,3162,2648
3023,3150,2645
3021,3153,2651
3022,3151,2646
3021,3150,2636
3022,3161,2625
3024,3160,2611
3017,3164,2601
3016,3162,2589
2997,3160,2578
2987,3161,2573
2987,3164,2576
2990,3163,2581
2997,3176,2590
2999,3180,2601
2997,3177,2592
2995,3172,2592
2993,3165,2596
2993,3160,2605
3000,3159,2617
3006,3161,2621
3015,3166,2642
3018,3168,2643
3019,3173,2636
3014,3171,2635
3009,3171,2630
3003,3167,2629
3001,3156,2623
2999,3163,2620
3001,3161,2612
2998,3161,2605
3002,3167,2608
3001,3165,2606
2996,3162,2601
2985,3157,2606
2981,3151,2604
2970,3153,2608
2983,3152,2610
2992,3153,2610
2997,3163,2590
2990,3157,2593
2992,3161,2580
2985,3163,2571
2981,3162,2570
2987,3170,2578
2995,3177,2591
3018,3179,2593
3009,3185,2605
3008,3182,2600
3005,3180,2593
3002,3173,2591
3002,3169,2593
3003,3167,2591
3000,3159,2594
3006,3162,2591
3009,3167,2587
