LEFT,RIGHT,MID
2491,2680,2145
2491,2672,2151
2486,2671,2152
2486,2669,2159
2487,2675,2159
2486,2678,2154
2474,2676,2155
2494,2679,2153
2469,2675,2150
2468,2670,2152
2473,2672,2151
2481,2674,2151
2493,2680,2147
2491,2682,2155
2498,2696,2144
2501,2694,2146
2498,2687,2147
2497,2683,2150
2493,2674,2159
2493,2665,2145
2495,2667,2165
2482,2675,2164
2479,2680,2158
2474,2686,2152
2471,2696,2150
2469,2685,2158
2465,2682,2156
2467,2685,2159
2476,2681,2162
2490,2675,2163
2505,2689,2160
2507,2696,2157
2509,2698,2152
2510,2698,2147
2506,2697,2143
2507,2691,2139
2511,2682,2142
2501,2676,2143
2515,2684,2143
2510,2686,2139
2512,2693,2136
2510,2697,2141
2513,2695,2150
2512,2673,2151
2511,2667,2159
2506,2665,2161
2504,2665,2161
2502,2669,2164
2489,2651,2156
2503,2672,2148
2493,2671,2141
2488,2669,2136
2485,2666,2140
2486,2674,2132
2492,2661,2147
2495,2674,2149
2497,2679,2148
2494,2677,2149
2493,2677,2149
2495,2672,2145
2499,2675,2144
2505,2669,2140
2511,2680,2139
2514,2688,2146
2511,2697,2141
2512,2702,2147
2510,2706,2155
2506,2696,2163
2497,2680,2164
2494,2671,2168
2490,2661,2171
2492,2659,2167
2493,2663,2156
2494,2664,2165
2487,2662,2148
2488,2658,2141
2495,2654,2143
2505,2651,2147
2507,2648,2150
2510,2667,2163
2516,2672,2161
2518,2675,2160
2514,2683,2161
2513,2684,2153
2507,2679,2159
2505,2671,2158
2505,2674,2162
2504,2679,2165
2507,2681,2169
2527,2683,2164
2518,2698,2163
2518,2692,2159
2507,2689,2154
2497,2685,2167
2491,2671,2160
2492,2665,2169
2494,2662,2180
2495,2666,2193
2506,2657,2188
2493,2657,2184
2500,2666,2176
2505,2665,2172
2509,2660,2170
2519,2670,2167
2502,2677,2161
2525,2681,2176
2533,2690,2173
2528,2696,2171
2524,2693,2162
2539,2679,2154
2513,2679,2150
2506,2673,2151
2496,2658,2152
2494,2670,2155
2500,2674,2157
2491,2683,2155
2488,2681,2151
2481,2676,2154
2478,2678,2152
2469,2668,2152
2474,2672,2155
2482,2681,2156
2486,2685,2161
2497,2686,2171
2503,2683,2170
2511,2685,2177
2515,2691,2178
2521,2687,2181
2527,2685,2186
2521,2689,2184
2535,2698,2186
2531,2692,2176
2536,2694,2170
2530,2690,2170
2525,2689,2170
2521,2673,2177
2516,2671,2173
2515,2677,2158
2510,2674,2167
2509,2679,2162
2498,2681,2154
2495,2684,2152
2486,2685,2151
2467,2672,2141
2472,2681,2145
2472,2679,2164
2471,2681,2158
2479,2688,2159
2486,2693,2170
2496,2702,2176
2506,2698,2182
2499,2694,2182
2505,2691,2184
2509,2683,2184
2515,2681,2189
2525,2686,2191
2531,2687,2188
2536,2690,2185
2516,2681,2174
2520,2680,2171
2513,2673,2163
2511,2669,2161
2512,2668,2164
2510,2677,2152
2510,2685,2156
2493,2689,2154
2506,2691,2152
2501,2689,2151
2494,2682,2149
2496,2674,2152
2494,2671,2156
2488,2668,2164
2496,2670,2168
2498,2676,2167
2494,2677,2176
2488,2682,2168
2481,2674,2155
2474,2670,2163
2473,2670,2162
2478,2677,2159
2486,2685,2156
2509,2700,2157
2502,2706,2157
2507,2707,2165
2506,2707,2160
2504,2703,2161
2504,2703,2163
2507,2705,2155
2513,2712,2166
2515,2714,2162
2516,2725,2163
2514,2730,2157
2511,2726,2159
2509,2718,2162
2507,2700,2172
2493,2697,2176
2495,2703,2177
2490,2703,2180
2491,2707,2179
2494,2705,2176
2496,2695,2172
2492,2690,2174
2494,2681,2164
2488,2682,2161
2492,2685,2161
2495,2688,2163
2501,2695,2163
2500,2709,2177
2491,2707,2168
2491,2709,2169
2488,2705,2173
2488,2698,2184
2494,2693,2190
2497,2699,2190
2508,2717,2180
2504,2714,2176
2505,2714,2167
2503,2706,2159
2501,2699,2157
2499,2689,2157
2478,2669,2154
2502,2681,2157
2503,2690,2157
2505,2685,2159
2505,2687,2162
2500,2692,2171
2498,2678,2162
2494,2686,2168
2492,2682,2168
2494,2685,2170
2496,2693,2172
2497,2698,2173
2502,2706,2167
2490,2707,2165
2484,2708,2169
2480,2701,2172
2481,2698,2176
2483,2698,2185
2487,2697,2254
2486,2712,2193
2490,2714,2193
2488,2721,2198
2485,2713,2200
2483,2709,2199
2480,2701,2207
2475,2698,2209
2475,2694,2202
2481,2694,2184
2473,2690,2180
2476,2690,2163
2478,2681,2151
2482,2682,2152
2483,2677,2155
2489,2681,2163
2504,2680,2165
2502,2699,2169
2508,2712,2171
2509,2720,2170
2508,2719,2177
2495,2714,2186
2475,2700,2179
2483,2693,2175
2483,2686,2174
2487,2678,2176
2495,2684,2169
2510,2673,2166
2501,2685,2180
2501,2683,2175
2494,2677,2171
2491,2667,2170
2489,2665,2168
2485,2663,2154
2493,2686,2160
2494,2695,2162
2493,2702,2157
2488,2708,2157
2483,2705,2147
2467,2693,2163
2472,2695,2173
2468,2690,2186
2468,2695,2194
2473,2700,2194
2478,2704,2196
2486,2709,2194
2491,2690,2187
2497,2693,2185
2496,2682,2180
2497,2672,2174
2500,2677,2167
2507,2678,2156
2513,2682,2166
2518,2683,2160
2521,2681,2157
2514,2671,2154
2509,2669,2149
2505,2665,2150
2506,2670,2164
2510,2664,2166
2501,2677,2170
2492,2683,2172
2486,2682,2176
2475,2682,2179
2474,2684,2191
2477,2680,2213
2487,2678,2207
2488,2681,2206
2495,2687,2203
2498,2694,2195
2503,2697,2188
2508,2677,2171
2503,2686,2171
2500,2673,2164
2498,2668,2160
2493,2664,2161
2496,2667,2168
2484,2663,2166
2492,2668,2179
2487,2673,2184
2481,2672,2182
2476,2669,2180
2485,2672,2181
2491,2677,2180
2499,2683,2178
2500,2686,2179
2508,2689,2173
2509,2686,2167
2506,2681,2172
2505,2672,2172
2507,2661,2177
2510,2655,2188
2510,2660,2185
2510,2663,2189
2509,2671,2189
2505,2678,2190
2502,2675,2191
2496,2680,2184
2484,2668,2196
2483,2669,2195
2484,2670,2190
2489,2675,2182
2498,2690,2180
2508,2699,2179
2513,2692,2163
2509,2693,2172
2509,2685,2169
2507,2676,2166
2506,2686,2169
2511,2678,2168
2511,2686,2171
2513,2693,2168
2501,2684,2170
2507,2685,2170
2505,2677,2167
2506,2670,2165
2506,2671,2172
2510,2670,2180
2513,2681,2186
2523,2685,2194
2519,2686,2194
2520,2685,2188
2525,2679,2186
2532,2677,2188
2543,2674,2199
2548,2671,2197
2557,2682,2193
2564,2686,2193
2564,2686,2194
2566,2696,2191
2568,2682,2186
2548,2686,2195
2545,2683,2196
2545,2686,2195
2546,2710,2198
2546,2693,2200
2550,2706,2198
2555,2699,2193
2536,2700,2190
2528,2698,2182
2519,2686,2180
2516,2682,2179
2516,2689,2174
2513,2690,2181
2519,2704,2182
2518,2708,2179
2516,2708,2176
2517,2706,2178
2523,2692,2178
2516,2688,2189
2526,2691,2196
2532,2688,2199
2538,2699,2202
2542,2702,2207
2546,2699,2204
2549,2699,2197
2544,2688,2197
2548,2690,2190
2548,2686,2186
2549,2687,2186
2549,2701,2183
2550,2706,2176
2548,2708,2181
2547,2708,2164
2534,2701,2161
2530,2697,2163
2526,2694,2171
2521,2697,2175
2525,2708,2167
2520,2709,2179
2516,2717,2176
2514,2719,2175
2511,2708,2180
2511,2709,2184
2518,2708,2187
2513,2704,2192
2515,2708,2193
2517,2706,2194
2523,2712,2195
2527,2714,2195
2529,2707,2197
2531,2712,2199
2532,2705,2202
2533,2708,2205
2536,2713,2205
2539,2716,2211
2551,2725,2206
2542,2727,2202
2542,2722,2196
2536,2716,2196
2531,2697,2191
2527,2699,2191
2525,2698,2197
2522,2698,2186
2522,2709,2186
2521,2709,2190
2521,2705,2184
2522,2697,2180
2530,2678,2171
2522,2686,2177
2526,2688,2174
2528,2688,2177
2527,2702,2186
2529,2706,2197
2530,2714,2203
2528,2703,2210
2522,2717,2214
2520,2719,2213
2519,2717,2217
2522,2716,2217
2481,2729,2193
2489,2726,2194
2495,2728,2194
2491,2724,2190
2504,2735,2192
2493,2732,2192
2490,2724,2193
2491,2718,2194
2495,2705,2196
2503,2704,2200
2562,2702,2187
2508,2715,2182
2507,2726,2185
2502,2727,2190
2500,2731,2201
2499,2739,2218
2497,2720,2217
2506,2726,2219
2507,2732,2221
2508,2740,2225
2507,2754,2228
2492,2750,2219
2476,2759,2214
2490,2750,2210
2481,2735,2202
2482,2731,2200
2484,2726,2194
2488,2729,2190
2490,2728,2198
2476,2732,2180
2471,2736,2180
2464,2732,2189
2465,2722,2190
2468,2724,2195
2477,2715,2194
2480,2716,2190
2478,2725,2184
2474,2734,2184
2470,2742,2187
2465,2739,2190
2459,2734,2195
2463,2731,2205
2455,2717,2197
2456,2719,2204
2461,2727,2206
2463,2735,2208
2466,2744,2205
2481,2743,2212
2468,2744,2212
2475,2733,2208
2481,2723,2198
2495,2726,2195
2501,2728,2196
2503,2735,2186
2501,2754,2181
2499,2752,2170
2483,2745,2166
2478,2738,2164
2475,2731,2167
2475,2738,2170
2479,2728,2175
2485,2734,2173
2476,2745,2175
2470,2740,2178
2463,2744,2187
2466,2736,2198
2465,2714,2203
2470,2706,2217
2479,2698,2214
2483,2698,2214
2488,2704,2216
2485,2698,2213
2483,2713,2213
2481,2711,2215
2482,2707,2213
2488,2708,2198
2489,2700,2209
2503,2708,2220
2506,2712,2211
2509,2720,2213
2509,2731,2219
2511,2735,2221
2515,2735,2237
2511,2734,2234
2522,2736,2227
2527,2742,2223
2525,2746,2225
2520,2759,2225
2510,2777,2219
2495,2765,2230
2492,2758,2224
2487,2749,2223
2490,2741,2221
2500,2738,2220
2510,2720,2228
2514,2734,2221
2519,2729,2219
2520,2718,2220
2524,2715,2219
2525,2705,2228
2531,2698,2239
2536,2694,2251
2534,2692,2244
2534,2706,2245
2529,2713,2239
2525,2718,2235
2520,2724,2236
2512,2718,2242
2502,2714,2228
2502,2714,2221
2505,2717,2214
2508,2733,2208
2512,2740,2208
2511,2744,2213
2505,2752,2216
2502,2738,2224
2502,2728,2228
2506,2718,2227
2510,2711,2225
2513,2713,2215
2505,2709,2211
2505,2723,2204
2497,2728,2202
2495,2722,2202
2493,2722,2202
2495,2719,2205
2502,2720,2200
2506,2728,2208
2511,2733,2208
2511,2742,2208
2512,2741,2205
2514,2747,2197
2523,2745,2190
2518,2723,2186
2526,2716,2181
2530,2706,2179
2531,2695,2180
2525,2702,2172
2516,2699,2185
2514,2707,2191
2507,2706,2196
2504,2693,2202
2505,2695,2209
2510,2699,2216
2519,2706,2222
2524,2730,2205
2527,2738,2201
2524,2740,2202
2523,2740,2203
2522,2729,2210
2531,2723,2217
2533,2716,2218
2540,2709,2216
2540,2711,2218
2538,2702,2221
2539,2702,2226
2538,2703,2220
2534,2706,2237
2536,2703,2238
2536,2699,2237
2535,2702,2237
2536,2708,2234
2537,2716,2227
2538,2725,2217
2528,2726,2218
2525,2729,2207
2522,2723,2200
2526,2718,2200
2539,2723,2202
2542,2727,2209
2548,2732,2210
2543,2746,2222
2539,2742,2223
2533,2741,2220
2532,2725,2225
2534,2721,2234
2540,2722,2242
2546,2723,2232
2547,2719,2238
2551,2726,2233
2543,2725,2227
2536,2727,2228
2533,2723,2232
2527,2693,2236
2532,2704,2241
2533,2699,2239
2534,2700,2237
2535,2713,2232
2536,2721,2226
2530,2726,2221
2533,2731,2220
2536,2729,2217
2541,2731,2215
2546,2730,2215
2550,2736,2198
2552,2742,2204
2554,2744,2200
2548,2745,2200
2541,2739,2206
2537,2734,2214
2528,2719,2219
2542,2725,2222
2549,2731,2226
2552,2729,2230
2552,2734,2251
2551,2741,2239
2547,2733,2241
2548,2741,2240
2549,2735,2235
2551,2724,2234
2560,2725,2230
2566,2719,2228
2569,2724,2233
2572,2735,2233
2569,2736,2230
2562,2742,2233
2556,2737,2238
2561,2725,2229
2564,2729,2239
2569,2725,2231
2572,2730,2219
2571,2734,2210
2563,2737,2208
2560,2742,2213
2553,2734,2208
2550,2731,2219
2551,2726,2220
2555,2717,2219
2557,2717,2225
2554,2721,2238
2545,2723,2239
2536,2736,2247
2527,2732,2248
2522,2728,2249
2523,2722,2252
2528,2720,2252
2535,2730,2256
2547,2743,2251
2539,2743,2249
2534,2744,2249
2528,2733,2239
2527,2726,2238
2532,2717,2251
2543,2704,2241
2544,2707,2236
2548,2708,2233
2551,2712,2230
2550,2721,2235
2547,2717,2234
2535,2729,2251
2537,2726,2250
2534,2720,2259
2536,2717,2249
2539,2719,2247
2544,2728,2244
2542,2723,2238
2534,2734,2239
2530,2729,2235
2526,2717,2225
2529,2706,2219
2539,2699,2212
2549,2701,2208
2556,2709,2203
2547,2705,2207
2552,2709,2206
2547,2710,2211
2543,2706,2219
2545,2706,2230
2547,2709,2244
2553,2713,2259
2562,2713,2248
2550,2725,2248
2547,2734,2251
2545,2733,2259
2542,2728,2276
2543,2723,2278
2548,2719,2280
2555,2718,2274
2555,2720,2273
2563,2726,2269
2565,2731,2265
2560,2732,2266
2556,2730,2260
2553,2726,2253
2553,2714,2247
2553,2707,2250
2557,2704,2247
2560,2707,2248
2560,2718,2253
2560,2723,2253
2553,2720,2250
2548,2731,2254
2546,2723,2255
2548,2723,2251
2552,2728,2251
2555,2731,2250
2555,2741,2248
2552,2746,2247
2542,2754,2253
2540,2749,2251
2541,2744,2252
2539,2731,2252
2543,2722,2262
2555,2714,2252
2553,2726,2253
2552,2733,2253
2548,2739,2246
2548,2739,2245
2546,2736,2247
2557,2724,2256
2560,2710,2251
2576,2720,2253
2583,2719,2252
2587,2727,2251
2587,2738,2250
2585,2735,2252
2584,2735,2252
2583,2727,2253
2583,2730,2261
2586,2732,2255
2588,2744,2250
2587,2759,2248
2586,2769,2242
2575,2772,2243
2566,2766,2245
2562,2756,2251
2565,2737,2252
2570,2727,2250
2572,2724,2248
2573,2729,2254
2574,2733,2238
2561,2744,2232
2557,2746,2223
2558,2739,2218
2566,2741,2216
2576,2742,2207
2581,2746,2218
2585,2754,2222
2583,2761,2228
2578,2766,2238
2574,2770,2242
2572,2758,2246
2572,2760,2255
2574,2749,2259
2579,2744,2261
2581,2747,2260
2586,2747,2257
2584,2748,2264
2585,2750,2267
2578,2742,2270
2576,2731,2273
2572,2724,2273
2578,2725,2275
2577,2717,2263
2585,2722,2257
2579,2728,2253
2572,2737,2252
2565,2741,2255
2562,2742,2263
2562,2750,2276
2562,2739,2277
2574,2739,2280
2580,2744,2285
2584,2749,2290
2586,2753,2291
2589,2762,2297
2588,2754,2288
2581,2753,2298
2586,2751,2291
2591,2750,2285
2597,2749,2277
2601,2761,2271
2601,2771,2266
2590,2776,2259
2570,2770,2256
2567,2763,2250
2560,2754,2246
2563,2745,2248
2566,2741,2253
2571,2753,2256
2572,2755,2264
2565,2757,2272
2565,2764,2275
2562,2766,2282
2557,2766,2288
2562,2763,2287
2572,2767,2288
2584,2770,2283
2597,2776,2278
2595,2772,2270
2595,2772,2261
2592,2760,2257
2593,2754,2256
2594,2750,2258
2603,2748,2249
2600,2741,2264
2611,2748,2264
2610,2754,2266
2606,2750,2270
2597,2749,2276
2591,2755,2276
2581,2737,2295
2582,2728,2299
2587,2723,2302
2593,2722,2295
2598,2728,2289
2599,2725,2278
2594,2738,2275
2590,2736,2270
2590,2729,2268
2598,2728,2264
2610,2729,2262
2616,2737,2257
2622,2741,2260
2620,2747,2263
2613,2751,2261
2606,2749,2267
2602,2744,2273
2609,2739,2280
2604,2731,2277
2607,2729,2281
2611,2732,2283
2613,2736,2283
2611,2733,2277
2603,2739,2285
2602,2736,2284
2602,2728,2285
2604,2722,2288
2609,2729,2286
2606,2725,2282
2613,2738,2279
2604,2754,2275
2596,2757,2275
2589,2754,2275
2585,2747,2277
2580,2740,2288
2595,2735,2293
2608,2731,2298
2616,2739,2300
2620,2744,2300
2621,2739,2298
2628,2743,2297
2619,2742,2290
2621,2731,2288
2623,2730,2284
2626,2726,2279
2626,2727,2285
2624,2732,2306
2614,2737,2289
2608,2735,2289
2599,2731,2294
2591,2720,2294
2590,2718,2296
2592,2715,2301
2592,2727,2291
2595,2735,2290
2598,2744,2288
2598,2752,2286
2594,2753,2290
2592,2748,2295
2593,2739,2287
2597,2738,2282
2603,2736,2277
2609,2734,2278
2616,2744,2274
2623,2751,2274
2626,2742,2276
2624,2742,2283
2626,2733,2283
2631,2720,2287
2639,2719,2287
2646,2722,2289
2647,2731,2289
2644,2737,2290
2632,2742,2296
2624,2747,2296
2616,2739,2303
2617,2730,2301
2626,2733,2300
2629,2736,2301
2632,2745,2288
2623,2745,2297
2622,2753,2291
2617,2753,2286
2610,2748,2286
2613,2751,2280
2619,2753,2283
2627,2755,2276
2630,2750,2284
2635,2758,2280
2634,2760,2281
2630,2755,2276
2626,2753,2279
2614,2735,2277
2629,2728,2281
2636,2722,2276
2642,2727,2264
2642,2729,2261
2639,2737,2260
2626,2750,2259
2624,2743,2267
2622,2736,2268
2622,2735,2269
2628,2738,2269
2638,2742,2271
2645,2747,2274
2646,2749,2272
2648,2756,2272
2645,2753,2274
2644,2748,2280
2648,2737,2285
2653,2731,2284
2650,2725,2284
2655,2729,2278
2653,2733,2277
2650,2740,2283
2643,2741,2285
2639,2737,2280
2635,2729,2274
2628,2721,2273
2632,2717,2272
2633,2714,2272
2623,2717,2272
2636,2721,2270
2636,2720,2275
2636,2716,2274
2639,2715,2282
2643,2705,2284
2650,2698,2288
2657,2699,2287
2673,2690,2276
2660,2700,2289
2655,2705,2291
2648,2706,2294
2645,2706,2297
2648,2701,2298
2653,2700,2293
2648,2700,2283
2660,2711,2286
2666,2723,2283
2668,2734,2281
2667,2731,2281
2667,2736,2279
2666,2737,2271
2668,2725,2264
2670,2723,2267
2677,2724,2262
2675,2722,2260
2674,2725,2260
2670,2725,2258
2664,2730,2261
2660,2734,2276
2651,2717,2280
2659,2719,2282
2658,2723,2285
2666,2723,2288
2674,2733,2281
2669,2742,2281
2667,2733,2270
2662,2736,2280
2666,2733,2281
2666,2725,2288
2675,2719,2292
2679,2723,2294
2671,2721,2291
2680,2738,2298
2674,2740,2296
2667,2738,2293
2662,2737,2292
2662,2737,2282
2659,2733,2291
2669,2746,2291
2674,2764,2286
2676,2757,2280
2676,2765,2280
2673,2762,2281
2675,2760,2290
2668,2762,2289
2667,2757,2297
2670,2761,2294
2673,2766,2294
2674,2774,2298
2674,2779,2299
2662,2774,2303
2659,2777,2302
2674,2767,2302
2657,2755,2307
2655,2751,2311
2657,2754,2311
2655,2761,2308
2654,2764,2302
2640,2766,2297
2637,2764,2299
2638,2757,2305
2647,2751,2312
2663,2750,2318
2675,2754,2318
2685,2758,2318
2691,2762,2316
2692,2763,2318
2690,2763,2320
2698,2741,2312
2689,2747,2321
2690,2739,2318
2696,2733,2319
2701,2741,2314
2703,2750,2314
2699,2757,2315
2693,2771,2316
2676,2766,2321
2677,2766,2326
2680,2768,2328
2686,2767,2334
2692,2775,2337
2696,2780,2337
2695,2788,2328
2688,2796,2325
2685,2782,2317
2684,2775,2313
2687,2765,2309
2694,2745,2307
2700,2749,2310
2694,2736,2307
2698,2735,2305
2693,2739,2304
2686,2738,2308
2682,2742,2317
2686,2739,2319
2691,2740,2330
2688,2743,2324
2695,2749,2318
2695,2764,2310
2693,2780,2312
2690,2785,2311
2688,2793,2308
2693,2790,2303
2684,2787,2313
2699,2788,2308
2709,2787,2303
2719,2795,2300
2725,2801,2297
2726,2800,2300
2723,2790,2298
2716,2789,2316
2714,2780,2324
2712,2776,2332
2715,2773,2340
2717,2783,2345
2717,2780,2335
2709,2783,2340
2699,2786,2336
2691,2776,2329
2689,2776,2324
2692,2775,2324
2698,2761,2322
2705,2774,2319
2716,2781,2318
2719,2790,2328
2720,2802,2333
2718,2802,2334
2716,2805,2340
2716,2802,2345
2719,2794,2342
2724,2802,2339
2727,2803,2337
2728,2819,2335
2717,2817,2323
2715,2809,2315
2712,2803,2312
2708,2792,2317
2711,2782,2321
2718,2778,2324
2725,2779,2329
2719,2775,2333
2721,2774,2336
2717,2765,2341
2713,2767,2347
2710,2758,2352
2717,2751,2351
2730,2741,2346
2735,2747,2348
2743,2758,2335
2745,2766,2331
2739,2772,2330
2734,2780,2329
2730,2775,2329
2731,2771,2330
2723,2763,2330
2730,2764,2330
2729,2771,2334
2723,2777,2337
2717,2786,2339
2710,2797,2341
2702,2792,2349
2707,2784,2341
2708,2785,2341
2717,2781,2339
2728,2780,2336
2734,2786,2335
2738,2793,2322
2735,2790,2330
2733,2786,2332
2736,2785,2339
2737,2778,2350
2742,2773,2356
2750,2780,2355
2740,2773,2361
2737,2777,2358
2732,2777,2357
2726,2777,2360
2721,2779,2370
2726,2771,2370
2715,2770,2368
2716,2770,2362
2718,2773,2355
2719,2787,2347
2719,2783,2329
2714,2797,2332
2716,2796,2327
2717,2783,2325
2721,2774,2321
2729,2767,2329
2724,2762,2326
2735,2785,2332
2737,2774,2329
2732,2776,2328
2732,2778,2329
2732,2768,2336
2741,2772,2351
2751,2766,2357
2757,2769,2368
2766,2775,2368
2768,2770,2369
2764,2774,2369
2757,2778,2365
2750,2773,2364
2740,2770,2367
2735,2765,2355
2739,2766,2343
2741,2774,2334
2742,2781,2328
2741,2791,2327
2737,2792,2326
2735,2796,2319
2727,2782,2337
2731,2779,2341
2732,2782,2347
2737,2787,2358
2742,2788,2365
2739,2789,2366
2729,2803,2377
2718,2803,2376
2706,2800,2375
2704,2793,2373
2707,2789,2371
2715,2787,2364
2734,2775,2353
2729,2790,2344
2729,2788,2330
2727,2789,2321
2728,2788,2322
2734,2783,2322
2733,2778,2324
2736,2777,2326
2736,2781,2331
2735,2792,2338
2731,2798,2347
2725,2806,2351
2722,2800,2364
2705,2795,2367
2700,2788,2370
2704,2775,2375
2712,2778,2377
2722,2780,2377
2730,2779,2368
2737,2781,2357
2725,2792,2352
2720,2789,2348
2722,2789,2346
2728,2785,2344
2735,2790,2342
2738,2796,2355
2726,2800,2339
2724,2816,2340
2713,2822,2337
2704,2829,2334
2701,2831,2331
2701,2826,2319
2700,2824,2327
2707,2828,2326
2708,2829,2326
2705,2837,2328
2703,2835,2327
2701,2833,2325
2689,2820,2338
2699,2811,2342
2704,2803,2344
2713,2795,2350
2721,2794,2354
2729,2805,2357
2730,2807,2356
2722,2806,2362
2725,2806,2364
2726,2805,2363
2727,2799,2361
2733,2796,2360
2739,2804,2356
2741,2813,2357
2740,2814,2351
2729,2822,2347
2721,2820,2345
2714,2815,2344
2714,2812,2346
2718,2809,2354
2716,2805,2348
2721,2808,2339
2720,2814,2333
2718,2818,2333
2715,2815,2332
2713,2819,2334
2718,2814,2337
2722,2803,2336
2732,2810,2336
2737,2810,2331
2740,2815,2328
2738,2825,2328
2735,2826,2324
2729,2834,2331
2732,2829,2331
2737,2826,2331
2744,2827,2332
2748,2823,2335
2749,2832,2334
2747,2831,2342
2738,2825,2350
2729,2823,2359
2719,2815,2368
2712,2812,2381
2711,2812,2390
2711,2808,2386
2715,2821,2385
2717,2827,2382
2716,2830,2374
2716,2833,2370
2715,2821,2375
2717,2816,2377
2729,2819,2364
2720,2809,2360
2721,2814,2347
2722,2818,2340
2718,2827,2336
2715,2835,2343
2711,2836,2350
2703,2835,2347
2711,2837,2358
2715,2833,2358
2721,2838,2355
2726,2844,2360
2728,2855,2362
2730,2860,2363
2731,2852,2373
2730,2849,2372
2735,2835,2373
2741,2830,2370
2747,2834,2367
2752,2838,2364
2752,2849,2364
2752,2851,2356
2744,2848,2365
2738,2843,2365
2733,2830,2369
2728,2826,2377
2726,2824,2385
2724,2819,2390
2720,2831,2401
2716,2827,2394
2712,2833,2387
2712,2836,2385
2715,2830,2386
2720,2825,2387
2735,2822,2384
2735,2818,2381
2738,2822,2375
2741,2816,2364
2737,2818,2359
2735,2813,2341
2725,2793,2358
2732,2799,2364
2737,2799,2365
2741,2801,2367
2748,2811,2366
2751,2820,2369
2753,2832,2370
2747,2822,2365
2750,2832,2367
2755,2827,2364
2765,2816,2363
2774,2811,2362
2782,2810,2362
2780,2810,2363
2771,2806,2358
2765,2812,2361
2758,2812,2362
2754,2808,2366
2752,2801,2371
2758,2806,2374
2764,2810,2374
2776,2818,2365
2768,2821,2368
2763,2822,2366
2756,2822,2363
2755,2817,2365
2760,2813,2367
2769,2813,2368
2780,2816,2363
2788,2815,2366
2792,2828,2368
2787,2819,2372
2776,2825,2374
2762,2823,2389
2741,2813,2376
2742,2810,2376
2741,2801,2375
2740,2799,2375
2743,2799,2370
2745,2789,2366
2741,2805,2377
2742,2803,2379
2745,2802,2384
2749,2799,2388
2758,2794,2387
2755,2790,2379
2769,2802,2377
2768,2802,2365
2761,2806,2357
2753,2802,2358
2750,2798,2365
2748,2797,2371
2750,2795,2384
2751,2802,2382
2755,2812,2380
2759,2821,2381
2764,2833,2386
2767,2835,2385
2767,2835,2382
2768,2831,2382
2771,2833,2368
2769,2813,2373
2774,2810,2372
2777,2807,2368
2774,2808,2368
2767,2806,2368
2757,2809,2356
2741,2797,2367
2744,2799,2365
2746,2791,2362
2751,2790,2360
2755,2803,2351
2758,2813,2348
2759,2823,2345
2755,2833,2343
2754,2830,2348
2754,2825,2355
2761,2824,2364
2767,2821,2370
2777,2827,2368
2784,2835,2372
2797,2845,2368
2779,2841,2368
2769,2835,2366
2758,2832,2367
2757,2822,2369
2760,2815,2368
2757,2810,2369
2766,2808,2368
2767,2806,2366
2763,2808,2364
2756,2809,2364
2755,2809,2355
2744,2796,2373
2746,2790,2380
2749,2785,2388
2754,2792,2391
2760,2807,2390
2758,2805,2380
2759,2818,2369
2756,2814,2358
2752,2809,2358
2754,2803,2356
2761,2801,2356
2769,2802,2355
2766,2813,2350
2766,2819,2346
2763,2830,2344
2755,2830,2351
2755,2826,2363
2761,2825,2362
2756,2822,2362
2764,2819,2362
