LEFT,RIGHT,MID
2674,2742,2283
2685,2742,2279
2688,2750,2277
2687,2724,2275
2681,2723,2269
2678,2716,2261
2662,2716,2259
2666,2717,2252
2664,2719,2243
2664,2726,2238
2660,2725,2232
2655,2726,2224
2651,2731,2226
2635,2722,2232
2639,2727,2245
2644,2728,2244
2654,2730,2251
2665,2737,2257
2675,2739,2265
2677,2742,2272
2672,2743,2278
2669,2736,2281
2668,2734,2287
2669,2728,2296
2676,2728,2300
2681,2729,2313
2676,2739,2317
2673,2738,2318
2661,2730,2316
2653,2727,2309
2647,2725,2299
2645,2727,2299
2648,2739,2295
2651,2736,2286
2661,2750,2281
2667,2752,2272
2670,2750,2271
2671,2750,2269
2673,2751,2271
2675,2751,2274
2688,2757,2264
2686,2748,2266
2694,2748,2265
2700,2750,2266
2699,2746,2270
2698,2749,2278
2688,2748,2282
2686,2750,2276
2683,2749,2275
2686,2750,2277
2696,2754,2279
2705,2766,2287
2709,2768,2289
2709,2767,2283
2715,2757,2276
2703,2763,2273
2701,2761,2270
2706,2761,2270
2710,2764,2274
2716,2764,2272
2710,2763,2287
2712,2768,2292
2707,2771,2300
2701,2775,2303
2693,2776,2305
2686,2776,2304
2682,2783,2309
2683,2788,2312
2687,2792,2312
2684,2795,2306
2679,2792,2298
2673,2783,2280
2666,2780,2271
2668,2770,2262
2674,2774,2260
2680,2766,2270
2685,2759,2275
2685,2766,2281
2684,2751,2289
2682,2742,2294
2682,2735,2301
2682,2730,2302
2684,2732,2304
2685,2739,2306
2697,2748,2307
2701,2757,2308
2705,2761,2310
2708,2763,2308
2705,2769,2314
2705,2772,2307
2707,2773,2304
2718,2778,2301
2733,2777,2298
2751,2776,2298
2754,2781,2295
2750,2774,2282
2741,2774,2283
2735,2772,2279
2730,2765,2277
2726,2763,2275
2727,2768,2275
2732,2780,2270
2719,2772,2272
2715,2770,2272
2706,2764,2275
2698,2757,2282
2694,2756,2281
2693,2761,2286
2700,2762,2288
2695,2762,2292
2698,2760,2295
2699,2757,2300
2697,2748,2299
2700,2740,2290
2702,2732,2290
2700,2729,2284
2704,2728,2284
2715,2730,2289
2727,2733,2288
2733,2744,2278
2726,2744,2297
2722,2743,2295
2718,2744,2295
2717,2752,2298
2716,2756,2301
2708,2760,2297
2718,2773,2299
2716,2774,2299
2714,2772,2293
2705,2770,2294
2700,2768,2293
2676,2768,2289
2688,2772,2285
2687,2774,2287
2692,2780,2287
2696,2788,2288
2702,2795,2289
2706,2786,2267
2699,2782,2284
2707,2776,2282
2709,2771,2283
2711,2764,2283
2715,2765,2287
2724,2770,2284
2721,2771,2284
2726,2772,2281
2723,2769,2281
2718,2761,2281
2718,2761,2284
2720,2763,2285
2727,2770,2287
2731,2770,2289
2733,2777,2291
2728,2775,2291
2722,2779,2294
2711,2782,2296
2705,2785,2297
2702,2787,2280
2697,2783,2288
2708,2789,2285
2715,2793,2283
2720,2797,2282
2725,2795,2288
2727,2788,2297
2735,2782,2298
2734,2761,2298
2737,2767,2301
2742,2766,2301
2744,2767,2303
2740,2767,2305
2740,2765,2310
2735,2758,2309
2730,2764,2310
2727,2754,2314
2727,2760,2320
2727,2767,2325
2732,2771,2334
2736,2779,2338
2736,2786,2342
2741,2790,2341
2726,2780,2350
2721,2773,2350
2721,2768,2347
2720,2771,2342
2724,2777,2342
2730,2779,2345
2734,2784,2345
2734,2779,2348
2726,2776,2335
2721,2769,2325
2716,2764,2318
2714,2756,2309
2712,2763,2309
2713,2755,2302
2711,2763,2295
2697,2763,2290
2687,2763,2286
2676,2763,2285
2669,2763,2289
2670,2769,2278
2668,2769,2294
2681,2777,2299
2688,2775,2308
2693,2772,2320
2692,2767,2331
2684,2756,2338
2685,2763,2332
2683,2748,2344
2693,2749,2344
2705,2751,2343
2719,2757,2341
2730,2765,2335
2724,2763,2329
2733,2775,2331
2729,2781,2327
2723,2779,2330
2721,2782,2332
2716,2794,2337
2714,2793,2339
2711,2809,2341
2706,2809,2331
2700,2809,2326
2692,2805,2319
2689,2804,2315
2693,2805,2308
2707,2809,2299
2709,2802,2305
2722,2806,2303
2732,2803,2297
2742,2799,2298
2751,2791,2299
2759,2783,2301
2776,2766,2298
2772,2777,2309
2780,2776,2309
2778,2780,2312
2775,2781,2318
2771,2779,2324
2766,2775,2329
2759,2773,2328
2751,2774,2337
2753,2776,2339
2754,2780,2345
2758,2793,2348
2757,2796,2354
2760,2801,2358
2753,2813,2361
2747,2800,2352
2746,2794,2346
2744,2792,2345
2741,2792,2344
2739,2790,2345
2738,2789,2347
2730,2784,2347
2720,2777,2337
2707,2770,2325
2697,2766,2308
2693,2763,2303
2701,2752,2298
2703,2750,2296
2714,2749,2297
2722,2744,2298
2729,2737,2295
2731,2735,2297
2731,2729,2291
2732,2722,2291
2734,2725,2299
2740,2734,2307
2749,2742,2317
2754,2753,2328
2757,2769,2319
2753,2771,2335
2738,2772,2340
2729,2771,2339
2724,2774,2334
2717,2774,2338
2720,2781,2326
2723,2777,2318
2719,2777,2322
2728,2774,2317
2730,2761,2312
2738,2752,2302
2744,2744,2306
2751,2744,2310
2760,2738,2304
2763,2737,2308
2769,2741,2307
2764,2738,2306
2758,2736,2307
2748,2743,2315
2737,2744,2314
2727,2749,2325
2724,2760,2329
2724,2770,2333
2724,2782,2338
2728,2784,2334
2732,2776,2327
2715,2790,2327
2710,2774,2317
2713,2764,2307
2722,2768,2296
2730,2764,2288
2741,2773,2285
2735,2768,2271
2749,2772,2279
2753,2765,2281
2756,2762,2279
2761,2762,2284
2772,2767,2287
2775,2777,2299
2786,2783,2296
2779,2790,2313
2778,2790,2319
2769,2790,2322
2764,2789,2325
2756,2793,2332
2749,2799,2332
2747,2801,2330
2743,2808,2334
2740,2816,2326
2736,2818,2319
2737,2815,2317
2732,2816,2315
2730,2813,2318
2731,2810,2305
2728,2798,2314
2739,2792,2312
2747,2785,2315
2754,2780,2317
2760,2773,2317
2762,2765,2329
2763,2762,2327
2750,2757,2331
2756,2764,2328
2757,2762,2329
2764,2772,2330
2770,2781,2332
2774,2783,2335
2771,2790,2334
2762,2792,2331
2756,2799,2332
2752,2800,2333
2753,2806,2325
2756,2813,2328
2758,2820,2322
2757,2816,2326
2753,2814,2323
2750,2809,2318
2748,2799,2314
2749,2792,2305
2754,2784,2300
2757,2778,2294
2769,2781,2285
2776,2776,2280
2779,2771,2281
2777,2767,2279
2771,2758,2290
2765,2764,2290
2756,2754,2314
2756,2760,2322
2749,2763,2334
2747,2761,2347
2742,2763,2354
2736,2757,2352
2721,2756,2373
2717,2755,2368
2713,2751,2363
2721,2754,2355
2732,2758,2344
2751,2762,2329
2760,2770,2310
2766,2768,2301
2769,2767,2281
2771,2765,2268
2773,2762,2263
2777,2765,2260
2783,2767,2267
2787,2771,2272
2784,2779,2286
2782,2783,2292
2766,2785,2301
2756,2784,2308
2754,2781,2313
2755,2782,2324
2761,2782,2334
2771,2778,2341
2769,2783,2349
2772,2783,2356
2768,2780,2353
2768,2785,2351
2751,2772,2350
2762,2785,2350
2768,2787,2346
2775,2796,2348
2786,2808,2351
2790,2816,2346
2784,2825,2339
2784,2823,2334
2777,2818,2330
2770,2816,2318
2770,2820,2324
2770,2822,2321
2772,2831,2313
2771,2827,2312
2763,2831,2315
2759,2825,2317
2753,2817,2324
2753,2820,2331
2758,2805,2336
2764,2809,2334
2767,2807,2332
2770,2809,2331
2768,2809,2323
2761,2802,2323
2752,2795,2329
2750,2785,2324
2747,2782,2323
2726,2772,2318
2741,2783,2319
2748,2778,2316
2755,2782,2325
2757,2780,2324
2754,2780,2330
2753,2778,2336
2755,2774,2339
2758,2773,2349
2766,2771,2358
2778,2767,2372
2789,2770,2377
2791,2770,2385
2790,2771,2394
2784,2771,2380
2780,2773,2379
2778,2778,2373
2779,2779,2364
2778,2785,2354
2774,2795,2351
2765,2795,2344
2756,2798,2339
2753,2800,2333
2751,2796,2331
2757,2791,2321
2765,2794,2313
2778,2797,2312
2782,2803,2311
2790,2798,2315
2793,2790,2313
2792,2786,2316
2528,2779,2203
2524,2778,2201
2530,2788,2206
2534,2784,2206
2530,2787,2204
2531,2783,2195
2528,2779,2200
2530,2771,2198
2530,2780,2200
2534,2771,2207
2531,2766,2211
2533,2761,2216
2528,2755,2212
2524,2742,2213
2516,2737,2211
2520,2736,2221
2510,2741,2223
2523,2744,2213
2516,2748,2216
2516,2754,2212
2512,2755,2207
2507,2742,2204
2496,2746,2206
2491,2741,2205
2497,2732,2193
2488,2747,2194
2491,2743,2190
2496,2748,2189
2495,2750,2189
2494,2750,2190
2490,2748,2190
2497,2748,2190
2498,2756,2191
2500,2752,2187
2506,2757,2190
2513,2763,2187
2525,2764,2191
2522,2760,2190
2532,2752,2187
2528,2748,2193
2531,2741,2197
2535,2732,2191
2532,2732,2205
2532,2733,2211
2530,2727,2202
2523,2727,2202
2517,2725,2207
2514,2722,2211
2511,2721,2206
2510,2719,2218
2514,2728,2215
2519,2732,2215
2521,2735,2217
2520,2734,2219
2518,2732,2218
2527,2741,2214
2513,2741,2213
2513,2747,2208
2514,2755,2206
2520,2763,2203
2518,2770,2208
2524,2777,2190
2524,2774,2181
2522,2766,2177
2516,2758,2174
2512,2755,2178
2511,2748,2181
2510,2758,2180
2502,2750,2178
2499,2744,2179
2500,2736,2180
2500,2731,2178
2510,2725,2180
2510,2725,2185
2518,2721,2174
2516,2727,2173
2517,2733,2175
2516,2734,2164
2517,2740,2176
2506,2745,2184
2496,2745,2182
2492,2745,2181
2486,2750,2186
2468,2754,2184
2486,2764,2183
2494,2773,2193
2490,2779,2181
2493,2774,2171
2498,2772,2169
2496,2777,2164
2509,2769,2156
2512,2767,2172
2527,2773,2175
2538,2770,2182
2547,2771,2189
2553,2767,2195
2555,2754,2195
2545,2758,2196
2544,2754,2189
2534,2754,2184
2523,2755,2181
2507,2760,2179
2506,2768,2182
2496,2772,2180
2480,2764,2176
2481,2768,2166
2494,2762,2162
2486,2759,2168
2495,2756,2173
2497,2763,2180
2508,2771,2184
2505,2760,2172
2507,2762,2190
2499,2765,2192
2492,2763,2192
2493,2766,2192
2500,2767,2186
2504,2766,2182
2510,2770,2169
2519,2765,2168
2521,2768,2171
2522,2768,2176
2527,2772,2182
2517,2771,2190
2507,2774,2192
2509,2778,2198
2510,2779,2201
2514,2780,2214
2507,2772,2206
2517,2766,2253
2514,2763,2203
2513,2754,2201
2515,2746,2201
2519,2747,2193
2527,2752,2182
2535,2755,2181
2536,2759,2168
2532,2760,2164
2527,2762,2163
2521,2763,2161
2517,2767,2158
2521,2765,2158
2513,2772,2162
2516,2775,2158
2511,2774,2159
2509,2780,2160
2501,2773,2152
2499,2767,2149
2499,2767,2146
2504,2763,2150
2509,2764,2159
2516,2778,2172
2518,2763,2173
2529,2768,2173
2532,2764,2179
2531,2756,2187
2533,2756,2198
2530,2761,2224
2539,2759,2198
2534,2755,2204
2535,2758,2198
2536,2758,2195
2533,2756,2186
2526,2762,2179
2516,2749,2167
2503,2749,2177
2497,2743,2177
2494,2747,2180
2497,2746,2193
2490,2749,2193
2501,2749,2197
2502,2746,2197
2496,2740,2216
2494,2736,2217
2497,2735,2213
2504,2735,2220
2512,2740,2221
2522,2744,2222
2522,2754,2225
2524,2751,2221
2519,2745,2212
2517,2740,2211
2515,2738,2207
2515,2738,2197
2518,2737,2190
2524,2747,2177
2528,2746,2180
2521,2748,2179
2514,2751,2181
2508,2750,2189
2509,2744,2170
2501,2745,2180
2510,2742,2180
2514,2744,2184
2517,2745,2189
2518,2750,2200
2505,2740,2190
2512,2733,2193
2511,2728,2195
2510,2728,2193
2513,2731,2195
2517,2743,2199
2530,2761,2197
2530,2763,2193
2530,2767,2189
2527,2765,2198
2524,2758,2188
2524,2757,2189
2517,2750,2192
2520,2763,2194
2520,2756,2195
2516,2764,2190
2512,2760,2189
2507,2751,2173
2494,2740,2184
2511,2738,2180
2494,2733,2185
2492,2732,2185
2494,2734,2193
2497,2736,2193
2507,2739,2186
2511,2737,2203
2520,2742,2204
2520,2737,2207
2523,2739,2206
2515,2745,2205
2524,2737,2197
2531,2754,2206
2536,2759,2201
2536,2758,2202
2529,2758,2194
2521,2752,2191
2521,2749,2178
2521,2752,2185
2523,2755,2181
2526,2749,2182
2521,2765,2181
2522,2768,2181
2520,2766,2185
2522,2764,2184
2516,2763,2181
2527,2761,2182
2514,2765,2180
2516,2769,2173
2519,2771,2166
2520,2772,2165
2519,2775,2171
2517,2760,2169
2507,2762,2177
2501,2754,2181
2497,2752,2184
2498,2756,2186
2501,2775,2189
2500,2751,2197
2495,2745,2201
2494,2736,2200
2490,2724,2200
2491,2715,2208
2481,2705,2200
2491,2714,2203
2495,2722,2206
2500,2730,2204
2505,2737,2203
2510,2748,2207
2512,2753,2205
2496,2755,2195
2510,2765,2188
2508,2768,2179
2512,2773,2178
2517,2780,2181
2525,2776,2164
2530,2776,2188
2524,2772,2188
2518,2766,2190
2513,2765,2191
2507,2760,2197
2506,2786,2203
2500,2767,2207
2495,2764,2215
2483,2764,2215
2461,2752,2220
2458,2751,2217
2450,2745,2230
2450,2755,2208
2459,2742,2210
2475,2733,2208
2481,2739,2193
2491,2734,2192
2499,2745,2212
2506,2734,2172
2504,2736,2173
2512,2720,2172
2515,2721,2169
2516,2728,2174
2528,2744,2177
2517,2736,2181
2513,2745,2193
2509,2754,2182
2509,2742,2180
2514,2741,2181
2510,2756,2174
2512,2747,2178
2518,2758,2185
2525,2753,2187
2525,2741,2185
2525,2733,2208
2523,2733,2188
2514,2721,2196
2508,2725,2198
2510,2728,2204
2513,2731,2213
2528,2749,2211
2508,2724,2205
2516,2737,2205
2514,2743,2207
2520,2745,2205
2525,2740,2277
2516,2757,2189
2527,2749,2190
2531,2755,2191
2533,2757,2192
2534,2756,2189
2550,2749,2204
2529,2741,2196
2534,2741,2197
2532,2741,2194
2534,2750,2190
2538,2762,2179
2536,2754,2185
2532,2753,2188
2519,2749,2186
2507,2744,2184
2496,2738,2183
2494,2733,2181
2494,2737,2195
2491,2733,2190
2511,2747,2193
2517,2745,2196
2522,2733,2228
2522,2736,2197
2529,2732,2201
2536,2732,2205
2539,2729,2200
2550,2741,2197
2554,2750,2203
2550,2754,2202
2552,2761,2208
2549,2765,2213
2539,2767,2221
2545,2754,2216
2531,2766,2222
2529,2767,2221
2529,2762,2219
2531,2762,2220
2531,2764,2219
2535,2758,2221
2523,2746,2219
2530,2750,2225
2532,2736,2220
2533,2742,2216
2535,2748,2211
2539,2755,2208
2538,2755,2202
2539,2757,2198
2535,2754,2194
2532,2748,2200
2533,2748,2207
2536,2752,2207
2534,2751,2216
2541,2754,2216
2539,2756,2214
2537,2760,2217
2535,2760,2214
2537,2761,2218
2531,2764,2213
2532,2769,2207
2533,2771,2203
2538,2777,2203
2542,2781,2204
2546,2773,2206
2548,2780,2216
2548,2777,2221
2548,2773,2220
2552,2775,2222
2554,2770,2222
2562,2778,2221
2562,2773,2222
2563,2779,2224
2554,2780,2226
2544,2776,2227
2535,2775,2230
2534,2774,2231
2533,2766,2235
2536,2776,2231
2540,2772,2226
2544,2769,2228
2548,2769,2230
2555,2765,2230
2553,2758,2244
2557,2750,2234
2550,2747,2233
2551,2748,2237
2556,2749,2242
2562,2754,2249
2561,2753,2247
2554,2760,2259
2550,2762,2261
2546,2752,2258
2543,2748,2259
2541,2747,2254
2544,2736,2251
2540,2753,2240
2540,2750,2233
2539,2740,2225
2537,2738,2223
2536,2730,2223
2540,2735,2222
2543,2737,2211
2539,2743,2222
2548,2748,2218
2553,2748,2219
2560,2745,2221
2562,2744,2225
2566,2737,2229
2567,2737,2231
2567,2738,2242
2569,2739,2244
2570,2750,2245
2570,2756,2243
2568,2756,2246
2563,2758,2250
2555,2761,2257
2541,2749,2255
2538,2752,2256
2534,2753,2256
2536,2762,2257
2543,2766,2259
2552,2765,2263
2563,2750,2258
2560,2758,2265
2557,2757,2259
2556,2749,2253
2561,2745,2248
2562,2748,2246
2548,2735,2239
2558,2743,2233
2555,2740,2227
2553,2740,2227
2552,2740,2233
2554,2732,2241
2550,2729,2250
2555,2739,2258
2555,2741,2259
2553,2756,2263
2551,2758,2271
2553,2755,2274
2544,2756,2285
2542,2751,2287
2537,2755,2289
2534,2758,2286
2537,2759,2280
2530,2758,2275
2547,2772,2279
2547,2770,2275
2547,2768,2263
2547,2766,2259
2549,2767,2262
2555,2773,2270
2561,2768,2269
2569,2772,2270
2576,2774,2267
2577,2777,2266
2573,2772,2270
2567,2768,2279
2566,2755,2276
2555,2762,2279
2553,2762,2275
2547,2765,2272
2549,2764,2268
2552,2773,2263
2566,2762,2258
2560,2765,2257
2564,2764,2253
2563,2750,2254
2563,2742,2251
2565,2743,2259
2558,2737,2252
2571,2743,2255
2570,2739,2259
2569,2740,2263
2568,2743,2267
2567,2736,2260
2572,2750,2272
2578,2757,2271
2580,2764,2275
2582,2766,2280
2582,2764,2286
2582,2770,2284
2585,2773,2276
2581,2764,2278
2584,2770,2273
2586,2769,2273
2590,2774,2273
2595,2781,2281
2605,2779,2284
2609,2785,2285
2603,2773,2290
2604,2764,2288
2598,2763,2288
2598,2756,2284
2589,2758,2283
2588,2758,2276
2581,2757,2284
2575,2764,2280
2567,2758,2280
2562,2752,2283
2557,2754,2285
2561,2747,2283
2566,2754,2286
2574,2755,2286
2584,2754,2288
2589,2756,2289
2590,2751,2292
2587,2748,2297
2584,2753,2291
2579,2741,2292
2580,2739,2290
2581,2741,2294
2588,2748,2298
2594,2755,2303
2598,2752,2305
2584,2742,2296
2592,2741,2293
2591,2733,2285
2588,2734,2282
2591,2737,2283
2590,2747,2286
2584,2752,2287
2584,2745,2298
2575,2750,2294
2571,2749,2294
2565,2761,2291
2565,2752,2292
2569,2754,2291
2579,2766,2291
2589,2773,2290
2594,2772,2303
2597,2776,2306
2594,2775,2306
2589,2773,2305
2581,2771,2304
2573,2773,2304
2572,2768,2303
2570,2767,2298
2571,2767,2287
2566,2766,2281
2562,2760,2283
2562,2755,2273
2556,2754,2275
2562,2750,2273
2567,2755,2276
2580,2759,2280
2592,2773,2277
2594,2769,2297
2606,2768,2301
2604,2764,2304
2607,2762,2302
2612,2760,2298
2616,2766,2298
2620,2762,2293
2616,2766,2297
2616,2770,2296
2612,2763,2293
2605,2761,2291
2600,2757,2293
2596,2749,2297
2595,2751,2303
2590,2743,2300
2588,2750,2301
2587,2756,2306
2585,2758,2311
2582,2759,2321
2576,2757,2327
2574,2756,2323
2564,2750,2335
2572,2758,2340
2573,2765,2340
2577,2763,2345
2580,2763,2344
2586,2768,2341
2586,2763,2336
2585,2765,2329
2590,2764,2326
2591,2763,2323
2596,2775,2322
2603,2772,2315
2612,2775,2309
2612,2779,2305
2616,2761,2302
2615,2760,2297
2615,2756,2297
2619,2753,2297
2624,2756,2296
2628,2766,2299
2634,2775,2300
2634,2784,2302
2634,2772,2307
2629,2777,2311
2620,2778,2317
2624,2783,2314
2612,2780,2311
2609,2782,2315
2606,2780,2315
2606,2779,2316
2602,2780,2322
2595,2777,2327
2588,2766,2318
2580,2762,2332
2576,2756,2334
2576,2760,2335
2576,2766,2337
2577,2767,2338
2576,2770,2342
2572,2771,2338
2568,2763,2342
2569,2771,2339
2572,2769,2336
2579,2778,2335
2589,2784,2331
2593,2782,2329
2609,2793,2324
2614,2783,2317
2617,2780,2312
2617,2784,2307
2614,2782,2303
2607,2786,2302
2604,2790,2304
2602,2796,2303
2602,2793,2308
2599,2796,2312
2596,2782,2312
2595,2780,2312
2597,2779,2315
2598,2785,2314
2611,2784,2320
2609,2794,2328
2610,2798,2336
2609,2794,2343
2604,2795,2348
2600,2789,2348
2598,2783,2346
2594,2778,2338
2599,2774,2332
2602,2775,2325
2604,2774,2318
2603,2771,2315
2601,2775,2317
2596,2769,2312
2588,2755,2322
2590,2771,2327
2588,2771,2328
2591,2784,2328
2588,2797,2327
2588,2804,2331
2587,2808,2322
2582,2803,2318
2581,2797,2313
2579,2793,2309
2581,2785,2303
2581,2784,2305
2587,2786,2300
2587,2784,2300
2592,2783,2301
2592,2778,2309
2593,2776,2311
2593,2777,2319
2596,2788,2335
2594,2787,2335
2605,2793,2336
2608,2794,2335
2613,2794,2333
2622,2788,2334
2629,2790,2336
2633,2782,2342
2631,2781,2331
2626,2793,2331
2624,2783,2328
2620,2790,2326
2619,2794,2331
2603,2781,2327
2610,2790,2325
2605,2782,2322
2606,2780,2319
2611,2783,2316
2617,2788,2323
2615,2792,2315
2630,2800,2313
2632,2801,2312
2630,2799,2312
2630,2794,2317
2630,2795,2315
2637,2792,2324
2635,2797,2328
2637,2802,2319
2640,2802,2323
2642,2801,2322
2638,2801,2325
2633,2785,2324
2624,2791,2337
2619,2783,2339
2619,2779,2343
2621,2779,2342
2626,2781,2345
2634,2781,2336
2636,2784,2336
2640,2778,2332
2639,2776,2328
2639,2776,2325
2640,2779,2326
2637,2781,2320
2641,2791,2323
2641,2790,2320
2642,2788,2324
2640,2785,2328
2641,2784,2340
2642,2786,2349
2635,2785,2344
2637,2786,2346
2638,2790,2346
2637,2795,2350
2635,2795,2359
2634,2793,2368
2631,2790,2364
2632,2784,2363
2633,2782,2358
2637,2783,2356
2642,2783,2353
2651,2794,2336
2654,2789,2341
2660,2791,2331
2660,2787,2331
2660,2781,2334
2654,2778,2341
2652,2779,2348
2655,2779,2335
2653,2790,2348
2653,2794,2352
2650,2792,2351
2640,2791,2355
2634,2787,2359
2633,2778,2357
2630,2786,2347
2626,2787,2341
2632,2787,2334
2638,2790,2330
2642,2787,2325
2643,2781,2325
2649,2781,2317
2652,2782,2319
2653,2786,2320
2654,2787,2325
2656,2790,2331
2656,2794,2346
2660,2789,2348
2661,2795,2353
2659,2795,2353
2656,2786,2352
2656,2782,2348
2655,2780,2346
2653,2770,2343
2657,2774,2335
2657,2775,2329
2655,2761,2326
2652,2761,2323
2652,2760,2308
2648,2758,2322
2649,2765,2322
2651,2771,2323
2653,2776,2324
2658,2783,2330
2671,2792,2328
2658,2786,2338
2654,2784,2338
2647,2783,2335
2641,2783,2331
2634,2784,2338
2630,2787,2344
2636,2801,2347
2625,2795,2363
2626,2795,2363
2625,2793,2360
2626,2790,2357
2628,2783,2355
2634,2784,2354
2639,2779,2340
2641,2778,2347
2643,2778,2338
2642,2774,2329
2644,2771,2325
2642,2770,2328
2641,2764,2329
2638,2765,2336
2636,2756,2341
2637,2763,2348
2644,2771,2350
2650,2778,2356
2656,2780,2357
2659,2783,2356
2662,2784,2370
2673,2785,2361
2671,2790,2362
2674,2800,2361
2676,2813,2363
2676,2812,2360
2681,2812,2351
2670,2806,2351
2674,2802,2347
2668,2799,2342
2661,2802,2344
2656,2805,2345
2654,2808,2348
2657,2809,2350
2653,2802,2359
2659,2799,2362
2658,2796,2361
2657,2789,2357
2657,2779,2365
2660,2777,2364
2664,2781,2371
2672,2780,2364
2667,2782,2361
2667,2782,2352
2666,2780,2348
2662,2778,2342
2662,2779,2348
2659,2783,2347
2661,2790,2347
2661,2794,2349
2665,2799,2353
2672,2800,2357
2661,2790,2355
2672,2791,2364
2670,2787,2362
2668,2782,2366
2672,2785,2371
2680,2794,2377
2686,2802,2381
2696,2803,2373
2695,2809,2380
2690,2804,2379
2682,2801,2376
2677,2799,2372
2676,2798,2365
2675,2801,2359
2673,2805,2350
2673,2804,2354
2681,2804,2350
2682,2799,2352
2682,2796,2354
2676,2793,2359
2674,2789,2369
2674,2782,2372
2674,2792,2384
2681,2789,2383
2685,2794,2382
2682,2793,2377
2680,2791,2372
2672,2780,2368
2669,2794,2367
2670,2802,2364
2670,2812,2365
2674,2823,2367
2676,2829,2374
2676,2826,2380
2677,2826,2376
2675,2827,2376
2673,2821,2375
2677,2824,2369
2678,2829,2369
2680,2828,2377
2683,2832,2380
2688,2818,2381
2688,2810,2382
2689,2798,2382
2689,2796,2382
2692,2795,2379
2690,2787,2382
2704,2788,2378
2709,2788,2372
2713,2781,2372
2710,2787,2371
2704,2794,2364
2696,2792,2365
2680,2794,2362
2678,2802,2357
2677,2811,2352
2683,2820,2347
2690,2824,2346
2697,2826,2342
2701,2821,2344
2692,2811,2329
2699,2815,2327
2701,2811,2327
2705,2811,2329
2708,2817,2331
2712,2815,2329
2708,2807,2335
2702,2806,2339
2694,2801,2344
2688,2796,2346
2688,2797,2348
2689,2799,2339
2691,2803,2350
2697,2806,2351
2702,2808,2358
2699,2811,2369
2692,2809,2371
2690,2810,2375
2684,2811,2385
2677,2815,2369
2680,2819,2367
2687,2826,2360
2691,2828,2357
2695,2824,2354
2691,2809,2341
2686,2809,2342
2681,2798,2344
2682,2793,2344
2686,2798,2353
2691,2801,2359
2691,2796,2365
2698,2808,2368
2695,2806,2370
2694,2800,2368
2695,2802,2365
2697,2803,2362
2697,2809,2362
2696,2813,2357
2702,2819,2357
2705,2818,2354
2706,2811,2353
2707,2810,2355
2706,2810,2364
2704,2797,2360
2707,2802,2361
2710,2805,2359
2710,2805,2366
2710,2809,2368
2714,2813,2368
2715,2820,2365
2704,2804,2377
2706,2799,2375
2702,2796,2374
2699,2796,2373
2700,2802,2379
2704,2808,2385
2707,2807,2386
2703,2798,2388
2707,2795,2381
2708,2790,2380
2708,2793,2378
2710,2795,2382
2708,2800,2374
2716,2813,2373
2718,2813,2373
2718,2812,2368
2719,2813,2367
2717,2810,2371
2718,2813,2374
2723,2810,2381
2720,2813,2384
2724,2811,2384
2729,2808,2388
2730,2803,2392
2728,2793,2394
2724,2787,2390
2716,2784,2395
2712,2778,2389
2707,2784,2389
2708,2789,2389
2710,2791,2393
2719,2788,2395
2718,2789,2389
2716,2784,2388
2713,2782,2386
2713,2782,2383
2717,2789,2382
2725,2797,2381
2735,2804,2383
2734,2818,2390
2734,2825,2388
2733,2819,2386
2728,2816,2385
2719,2816,2381
2716,2807,2379
2713,2813,2381
2715,2816,2378
2720,2814,2373
2722,2816,2381
